id,created_at,text
573861650094104576,2015-03-06 15:04:13,"b'Teko, uwes nyaman, terus lungo.... Cinta sing tulus ora se-tego kui :)'"
573677521473904640,2015-03-06 02:52:34,"b'Mung pingin di sela sela kesibukan, isih isoh ono wektu dinggo sebuah pertemuan :)'"
573677222550089728,2015-03-06 02:51:22,"b""Aku wes ngerteni kesibukanmu, jarang ngekek'I perhatian . Tapi mbok tulung sak ora orane ki ngabari :)"""
573676652363837441,2015-03-06 02:49:06,"b""Awakedewe ki podo podo sayang. Aku sayang koe lan koe sayang kae :') rapopo"""
573463369199452160,2015-03-05 12:41:36,"b""Sing uwis kedadean yowes jarke wae, sing pentingkan awak'e dewe uwis nglakoni sing terbaik :)"""
573462198971858944,2015-03-05 12:36:57,b'Selamat malam kamu. dinggo  Koe sing slalu ono ng njero bismillah lan aminku \xe2\x99\xa5{}'
573459130905587712,2015-03-05 12:24:45,b'Angel move on ? Raisoh berpaling ? Cobo download o seg lagune ayu ting ting. *yang sudah yasudahlah*'
573347040429678594,2015-03-05 04:59:21,b'Iki malem jumat dilakoni sek kewajibane ora mung mempengi sunah e.'
573016675282337793,2015-03-04 07:06:36,b'seg gaes mimin arep nyetadion seg #PersisDay'
573016333345951745,2015-03-04 07:05:14,"b'RT @yowessory: Konco sambat sithik diomongke, bahagia sithik di sindiri. Nyat mungkin kowe kurang kelon.'"
572930422423736320,2015-03-04 01:23:51,b'Ojo terlalu sering padu karo pasangane.Mergo nek terlalu sering padu kui podo wae buka pintu dinggo wong ke 3 sing teko sok2 dadi pahlawan?'
572929746427764736,2015-03-04 01:21:10,"b'Seko gojekan dadi seneng-senengan, terus saling sayang-sayangan. Nganti endinge saling wegah kelangan.'"
572920348947046400,2015-03-04 00:43:50,b'Mugo aku karo koe termasuk pribadi sing ora mendua pas ndue konco sing selalu berusaha ada :)'
572592237676138497,2015-03-03 03:00:02,"b""setia kui ora tentang fisik sing selalu bersama. opo meneh ttg  DP sing lagi berdua. tapi setia kui ngerti 'ati iki nggone sopo' :))"""
572591699144261632,2015-03-03 02:57:53,"b'rasah nggaya, rasah sok kuat, sok wani stalking. giliran kelingan masa2 indah mbien njut mbrebes mili.haha nganti wes apal.'"
572589695076446209,2015-03-03 02:49:56,"b'mungkin kowe bangga ndue pacar sing ganteng, tapi pacarmu durung mesti bangga ndue pacar sing koyo kowe. iso wae kowe mung dadi pelampiasan.'"
572584727032418304,2015-03-03 02:30:11,b'@AprilliaaEka 21e44c03'
572583974905643008,2015-03-03 02:27:12,"b'g@AprilliaaEka sekolah sing pinter, malah dolanan twitter :v'"
572583575146528769,2015-03-03 02:25:37,"b""ojo terlalu mikirne awakmu terus,kek'ono perhatian pasanganmu,hubungan asmaramu kudu di jalani bareng :)"""
572582906884845568,2015-03-03 02:22:57,"b'Ngene. perhatian, kasih sayang,lan penghargaan kui ibarat duit nggo nuku hubungan sing membahagiakan.'"
572582704962662400,2015-03-03 02:22:09,"b'Segala hal butuh sing yakin, la koq lgi mbribik wee wes njanjeni sing ora mungkin,hayoo turut prihatin :))'"
572465997992443904,2015-03-02 18:38:24,"b'RT @SoloGabrus: Jane sedeh yen ngulati kowe nangis, tapi aq yo wis kebacut sedeh ngerti kowe nggandeng wong liyo. . #fak'"
572461612201689089,2015-03-02 18:20:58,"b""Kadang aku mekok'I etok etok ra ngerti supoyo ora ono pertengkaran lagi."""
572460800134152192,2015-03-02 18:17:45,b'Wong wedok kui cerdas berkarya dudu sing ayu tapi benalu :)'
572429539776712704,2015-03-02 16:13:32,"b""BANGGA kui pas lagi akeh duit lan sukses hasil seko keringet'e dewe. Dudu mergo keringet'e wong tuamu opo meneh pacarmu."""
572267638031691777,2015-03-02 05:30:11,"b'Dadio wong wedok sing angel di entukne. Ben mengko kelak ,koe angel nggo diculne ngono wae opo disia-siane :)'"
572266882062929920,2015-03-02 05:27:11,"b'wong Wedok ora nunjukne perasaane seko lambe ,tapi seko sikap. Iyo sikape sing bedo seko biasane ben peka lanange  :)'"
572264847951339521,2015-03-02 05:19:06,"b""Pas cewek minta maaf, ora selalu berarti de'e salah, mungkin kui artine luwih menghargai hubungane dibanding egone :)"""
572227862184402944,2015-03-02 02:52:08,"b""Wes Nyerah karo keadaan, nyerah mergo iruh de'e wis ndue gandengan. Yingan ~"""
572055607974313984,2015-03-01 15:27:39,"b'Ayo gek turu awak yo butuh istirahat, tenogone dinggo  ngadepi dino sesok sing rodo gawat =D *seninbosenin'"
572054389495447553,2015-03-01 15:22:49,"b'Iya sama sama. Kurang apa aku ? Kwkwkw""@fennyk__: Oh makasih kamu baik deh :D ""@kudubakoh: Cuma ngingetin kalo besok hari senin :D""""'"
572054205671723008,2015-03-01 15:22:05,"b'Nyemangati awak e dewe. Ahahaha""@DesiPutrikecil: :( RT @kudubakoh: Cuma ngingetin kalo besok hari senin :D""'"
572052048625070080,2015-03-01 15:13:31,b'Cuma ngingetin kalo besok hari senin :D'
572048713129988096,2015-03-01 15:00:16,"b'Sory nde kata katane kurang menarik. pikirane durung padang. Haha""@TakBahagiaSek: @kudubakoh tengkyu min""'"
572048104905523200,2015-03-01 14:57:51,"b'Sory aku nyat bedo ro mantanmu . Aku wonge sederhana raisoh ini itu , Isohku mung gawe koe guyu. Nek kirone cukup yo tomponen aku :)'"
572046546067316738,2015-03-01 14:51:39,b'RT @TakBahagiaSek: pasangan seng apik kui pasangan seng gelem pertahanke siji lan sijine.. ora berjuang dewe (:'
572046154902331392,2015-03-01 14:50:06,"b'Sing durung bahagia,Semoga Lekas bahagia. Iki di follow @TakBahagiaSek kata katane nyemangati.'"
572044792915365889,2015-03-01 14:44:41,"b'Selamat malam minggu, kelabu . Sing atine pilu mugo ndang cepet berlalu ~'"
571773864125968384,2015-02-28 20:48:06,"b""MARET ? ,mung pingin nyawang wong tuaku mesem bangga ndue  aku :')"""
571772887939457024,2015-02-28 20:44:14,b'pagi maret. Prihatin karo cah wedok jaman saiki sing rung isoh ngliwet. Isoh di betek nek wes brkeluarga udur sarapan sg marakke semruwet.'
571771174029418496,2015-02-28 20:37:25,b'Cinta oleh. Tapi LOGIKA dinggo ! Ngoyak kok sing ra glm berjuang bareng. Yowes ibarat ngontel dewe  seko jatim tekan jateng. Pileh merem.'
571768942252843008,2015-02-28 20:28:33,"b""Nek wes lelah,kesel..LERENO ! Rasah di pekso rasah ngongso. Ngopo ? Wes bacut trisno ? Ho'o ? Nek aku pilih mandek ndak malah soyo nelongso."""
571766627659726848,2015-02-28 20:19:21,"b""Koe sing ngekek'I harapan, aku sing nunggu kepastian. malah mbok nggo dolanan. Yingan ~"""
571149066530213888,2015-02-27 03:25:23,"b""Hubungan sing langgeng bakal terwujud nek sing lanang karo sing wedok podo-podo pangerten lan saling maafke, dudu MANFAAT'KE."""
571146528602992640,2015-02-27 03:15:18,"b'Njero urip mesti ono sing teko lan lungo. Ngekek i cinta/nebus luka. tapi, bukane tuhan slalu ndue rencana ? Selamat siang :)'"
571135731424370688,2015-02-27 02:32:24,b'RT @DesiPutrikecil: Awakdewe ora iso ngerti kapan uwong sing mbok sayang kui lungo. Sing iso awakdewe lakokne kui gawe setiap moment kui in\xe2\x80\xa6'
570958565269118976,2015-02-26 14:48:24,"b'Lanangan hebat kui, lanangan sing iso gawe cewek liyo cemburu, ora malah gawe pasangane cemburu mergo cewek liyo. Ra paham mesti ?'"
570913494033235968,2015-02-26 11:49:18,b'RT @TakBahagiaSek: Ojo ngaku bakoh nek saben wengi nangisi dee seng wes due yang anyar.. Follow ki @kudubakoh ..ben koe dang moveon'
570913182375501827,2015-02-26 11:48:04,b'Mending di kenal barr kui di lupakke. Timbang di cintai terus di khianati. Selamat malam :)'
570913002985168896,2015-02-26 11:47:21,"b'Pernah, di gawe bingung seko sebuah status. Saling perhatian mung sebatas konco. Saling sayang mung ra is nduweni. Rapopo'"
570912731517227008,2015-02-26 11:46:16,"b'Ono sing wes cedak ,tapi mung sebatas konco curhat. ono sing wes podo-podo seneng, tapi statuse paling banter mung adek-kakak. Rapopo'"
570536838558912512,2015-02-25 10:52:37,"b""Aku ora mandang fisikmu, aku ora mandang materimu, aku ora mandang masa lalumu. Sing penting aku sayang koe lan sewalik'e."""
570535743237464064,2015-02-25 10:48:15,"b'Jodo kui sepasang. Lemu karo kuru, ireng karo putih, duwur karo cendek, sing terakhir .... Aku karo koe\xe2\x99\xa5.*ciee'"
570396693495042048,2015-02-25 01:35:43,b'Jomblo adalah pacaran yg tertunda. Selamat pagi :D'
570185686256459777,2015-02-24 11:37:15,"b'Nek mung arep main2, aku lungo. Tapi nek koe arep tenanan, ayo.. berjuang bareng2 nglewati susah, senang, sakit, &amp; bahagia'"
570184391252578304,2015-02-24 11:32:07,"b""Tuhan, aku ra pernah ngerti sopo sing arep ngancani aku nglewati dino dinoku sesok, tapi nek oleh njaluk. Aku njaluk karo de'e :)"""
570182545737805824,2015-02-24 11:24:47,"b'Seko roso loro ati, kabeh ngajari aku ben luwih kuat, luwih ati ati, luwih dewasa lan luwih apik meneh. :)'"
570181397026967552,2015-02-24 11:20:13,"b'Kadang, aku pingin dadi tokoh utama ning cerito  novel, sing ndue kisah cinta sing dramatis tapi manis, lan endinge BAHAGIA.'"
570180653964087296,2015-02-24 11:17:16,b'Ono sing pura-pura bakoh. Ono sing pura-pura apik. Ono sing pura-pura mesem tpi asline  remuk. Urip cen kakean  sandiwara. selamat malam :)'
570053747784622083,2015-02-24 02:52:59,"b'Tak pernah ketemuan tapi saling mendoakan,semoga bertemu di pelaminan. *cie El-De-Er :D'"
569860376327639042,2015-02-23 14:04:35,"b'Ora perlu panjang lebar. Cukup ""maaf yang aku sing salah"" . Kalimat kui sing gawe suatu hubungan tep bertahan sue.'"
569693799795929089,2015-02-23 03:02:40,"b""Rasah tangisi de'e sing ninggalke koe demi wong liyo. Nek de'e cukup bodoh ngeculke koe , koe yo kudu pinter nglalekke.de'e."""
569692407027011586,2015-02-23 02:57:08,"b'""Jangan slh kan ak pergi tuk mninggalkanmu, demi orang slalu mmperhatikanku""..isoh dititeni sng lungo nggo alesan iki dasare de\'e RA SETIA!'"
569690186457559040,2015-02-23 02:48:19,"b'Nek  SABAR  ora cukup dinggo menyadarkan, Mungkin aku LUNGO lagi gawe koe koe sadar.'"
569689106407489537,2015-02-23 02:44:01,"b'Kelak, bukan aku yang akan kamu rindukan, tapi hatiku, rumah ternyaman yang pernah dihuni oleh cintamu.'"
569318636462026752,2015-02-22 02:11:55,"b'Intine, jalani wae sing saiki. Sing wis berlalu yowis, cukup dadi kenangan wae :)'"
569225846369595394,2015-02-21 20:03:12,"b'Ora ono ceritane ""bahagia"" golek\'i koe. Kudune,koe sing golek ""bahagia"".'"
569224306208542720,2015-02-21 19:57:04,"b'Selamat pagi minggu.Sg berlalu y ben berlalu, nek tok pikir trs atimu sing lagi pilu,sirahmu malah melu ngelu.Di gawe santai lak yo syahdu.'"
568654373544263680,2015-02-20 06:12:22,"b'kadang meneng kui ber-arti protes,kecewa,nesu, yo ber-arti tangisan seko ati sing uwes lelah.'"
568587382267584514,2015-02-20 01:46:10,"b""koe do bersyukur'o isih ndue keluarga sempurna kui harta sederhana sing luar biasa. Selamat pagi  :)"""
568507478582767616,2015-02-19 20:28:39,"b'Nek pacarmu nesu, njuk tok rayu2 tetep iseh mecucu, wes mending tinggalen turu. Pacar caper ngono kui mung aleman marai ngelu.'"
568424029654265856,2015-02-19 14:57:04,"b'Atiku goyah, aku saiki pasrah, meski aku asli e berharap sesuatu sing endinge indah. *cie cah cinta \xf0\x9f\x98\x82'"
568421913552224256,2015-02-19 14:48:39,"b""Seneng banget iso kenal kowe, cedhak karo kowe, nyubo mengharap. Mung akhire aku ra bakal iso nduweni sliramu :') *cie cah cinta \xf0\x9f\x98\x9c"""
568418554216779776,2015-02-19 14:35:18,"b'Opo meneh  sing mbok enteni? hee tak kandani, nek mung Ngenteni ora bakal ngasilne sesuatu.'"
568400526255063041,2015-02-19 13:23:40,"b""Ora kabeh omongane wong liyo kui kudu di rungokke, saran'e mereka dadekne pembelajaran, ora  malah melemahkan. Selamat malam: )"""
568148661185568768,2015-02-18 20:42:51,b'Dimana ada saatnya berharap dan ada saatnya berhenti berharap. Adapun saat memperjuangakan dan ada saatnya mengikhlaskan.'
568148339155341312,2015-02-18 20:41:34,b'Kebahagiaan akan menghampiri ketika kita mampu membuat orang lain bahagia. Selamat malam :)'
568123327392296960,2015-02-18 19:02:11,"b'Hobi og nangis -_-""@dirta_srikandi: Hobi og ! :D ""@kudubakoh: Rasah gembeng =D""@dirta_srikandi: Lg embuh !! Pokok e pengen nangis ! Wes.""""""'"
568123245204877313,2015-02-18 19:01:51,"b'RT @dirta_srikandi: Hobi og ! :D ""@kudubakoh: Rasah gembeng =D""@dirta_srikandi: Lg embuh !! Pokok e pengen nangis ! Wes.""""'"
568122656131665920,2015-02-18 18:59:31,"b'Rasah gembeng =D""@dirta_srikandi: Lg embuh !! Pokok e pengen nangis ! Wes.""'"
568120636347781120,2015-02-18 18:51:29,"b'@gigihilham4 BAKOH -&gt; kuat,strong !!!'"
568031903804039168,2015-02-18 12:58:54,"b'RT @henyris_: Geeeerrrr :D ""@kudubakoh: Cinta itu seperti angin tdk dapat terlihat tp bs dirasakan, walau kadang sesaat tetapi menyejukan :\xe2\x80\xa6'"
568031664221237250,2015-02-18 12:57:56,"b'Berterimakasih lah ketika dia meninggalkanmu, karna secara tdk langsung dia telah menunjukan bahwa dia bukan yg terbaik utkmu ;)'"
568030820725690369,2015-02-18 12:54:35,b'Dunia itu penuh dengan misteri tidak semua hal bisa kita tebak dgn logika.'
568029567144706049,2015-02-18 12:49:36,"b'Cinta itu seperti angin tdk dapat terlihat tp bs dirasakan, walau kadang sesaat tetapi menyejukan :)'"
568027629841817600,2015-02-18 12:41:55,"b'Melihat kebawah untuk bersyukur, melihat keatas untuk memotivasi diri..'"
568027080945827841,2015-02-18 12:39:44,"b""Status hanya 'teman' tak jadi masalah untuk menjaga seseorang yg belum pantas dimiliki :)"""
567999469641273344,2015-02-18 10:50:01,"b'Sinauo seko seng uwes-uwes,oyaken opo seng menurutmu pantes. Sak ora-orane, aku mung pengen lungoku ora sia-sia neng uripmu.'"
567998934594887680,2015-02-18 10:47:53,"b'Soko cilik aku wis diajari nompo opo anane, tapi ora pas nyawang kowe karo kae.'"
567998504078942210,2015-02-18 10:46:10,"b'""Awakdewe wes racocok"". Nek awale iso nompo opo eneke? Memaklumi kekurangane,ngopo kok lagi sadar keri-kerine?'"
567599054536732672,2015-02-17 08:18:54,"b""Besyukuro karo de'e sing nerimo kowe opo eneke seko hal koyo ngene. Hal sepele sing iso gawe endinge bakal awesome. Selamat sore :)"""
567598756397203456,2015-02-17 08:17:43,b'Jujur kuwi emang apik dinggo hubungan saling terbuka. Tapi terkadang yo iso menyakitkan. Salut nggo kowe kabeh sing uwis wani jujur.'
567536468302635009,2015-02-17 04:10:13,"b'Aku cah sibuk jee hahaha ""@TakBahagiaSek: @kudubakoh oalah ..wingi acara beng iain teko ra bang? Aku cerak bandara bang:D""'"
567535229020012544,2015-02-17 04:05:17,"b'@TakBahagiaSek Kartosuro,kopassus :D . la sampean ?'"
567528382934421504,2015-02-17 03:38:05,"b'Hallah senengane kok ngelem -_-""@TakBahagiaSek: Keren binggo:D ""@kudubakoh: Pie :D ""@TakBahagiaSek: @kudubakoh aseekkk:D""""""'"
567527773732745216,2015-02-17 03:35:40,"b'Pie :D ""@TakBahagiaSek: @kudubakoh aseekkk:D""'"
567527083299983361,2015-02-17 03:32:55,"b'Koe wes bahagia ? Durung to ? Ojo nganti lali rasane bahagia, pingin nyusul aku bahagia ? Kie di follow  @TakBahagiaSek'"
567525870592860161,2015-02-17 03:28:06,"b'Kata katane pie :D ""@TakBahagiaSek: @kudubakoh ra masalah min--"" wkwk""'"
567524728043089921,2015-02-17 03:23:33,"b'Polowerku ro gonmu wee akeh gonmu kok x_x ""@TakBahagiaSek: @kudubakoh promotke min .wkwk""'"
567418199591747584,2015-02-16 20:20:15,"b'Ancen susah mbedakne . Endi sing modus endi sing tulus. Sing tulus dikiro modus, sing modus dikiro tulus. *mulus*'"
567412396298227712,2015-02-16 19:57:11,b'Happy anniversary kota surakarta :*  #270Solo'
567308159270662144,2015-02-16 13:02:59,"b'Mencintai kui ora mung sekedar ""Ngekek\'i lan Nerimo"" tur yoo kudu Memperjuangkan.selamat malam :)'"
567305647876603904,2015-02-16 12:53:01,"b'Nuntut dikabari kui ki dudu mergo pengen disms/dibbm terus-terusan kok, gur pengen reti wae sepiro pentinge aku bagimu ;)'"
567305060590166016,2015-02-16 12:50:41,b'Opo aku kudu peka karo uwong sing rapernah peka mbi perasaanku? Hambok mending aku tak etok-etok pekok! Yingan ~'
567304646473945088,2015-02-16 12:49:02,"b""Nek aku ngomong 'aku dolan sek ya' kui kdune mbok takok i nangdi,mbi sopo,meh ngopo.Luwih apik eneh sg ngjak dolan kdune koe.Peka sitik lah!"""
567303781512011776,2015-02-16 12:45:36,"b'Mungkin sesibukanmu sing marai akdewe adoh, bukane aku egois. Tapi kenyataane emang ngno :)'"
567224453654802433,2015-02-16 07:30:22,"b'monggo nek pancen koe pengen lungo, tapi sesuk raoleh gelo! sing ganteng/ayu pancen akeh. tapi sing sabar tur gemati koyo aku jarang ono :)'"
567221292034560000,2015-02-16 07:17:49,"b""sopo wae de'e, haragai de'e sing selalu tulus lan ikhlas menyayangi koe, ojo nganti de'e bosen menyayangi koe mung mergo sikap jutekmu !"""
567041845004218368,2015-02-15 19:24:45,b'RT @Mbem010: mungkin aku yang terlalu bodoh :) selamat malam :) selamat istirahat'
567041805804249088,2015-02-15 19:24:36,"b'RT @Mbem010: lindungi malamku ini Tuhan, Berkati apa yang aku lakukan hari ini, semua atas kehendak-Mu'"
567036919440089088,2015-02-15 19:05:11,"b'Selamat pagi senin. Rasah kakean sambat,raoleh males tep kudu rajin walau ora ono sing menyemangatin :)'"
566970482440695809,2015-02-15 14:41:11,"b'Di kiro promosi,iki lho --&gt; @AldoPatria_   ""@TakBahagiaSek: @kudubakoh ahaha mesake becak.e min ..twitter mu dewe opo min? Tak followne""'"
566969662814953472,2015-02-15 14:37:56,"b""Pas cewek minta maaf, ora selalu berarti de'e salah, mungkin kui artine luwih menghargai hubungane dibanding egone :)"""
566968612489924609,2015-02-15 14:33:45,b'@TakBahagiaSek Nek kirone abot yo di becakke :v rasah di gawe sedih'
566966507872083969,2015-02-15 14:25:23,"b'Kene tak ewangi ngangkat =D""@TakBahagiaSek: Abote spiro to jane ki nek ngomong jujur--""""'"
566959645537759232,2015-02-15 13:58:07,"b';)) ""@TakBahagiaSek: Seng soksokan bakoh kudu follow @kudubakoh ,ben ra soksokan bakoh:D""'"
566948134488510466,2015-02-15 13:12:23,"b'Masalalu mu adalah ceritamu dan masalalu ku adalah ceritaku, tapi masa depan adalah cerita kita :)'"
566947774617223168,2015-02-15 13:10:57,b'Kenali dan pahami seseorang dengan hatimu. Selamat malam :)'
566947199422971904,2015-02-15 13:08:40,b'Kalau Tuhan mengijinkan kita akan dipertemukan dan dipersatukan untuk membangun masa dpn dan meninggalkan masalalu sbg kenangan :)'
566946497921433600,2015-02-15 13:05:53,"b'Kalau aku bs memutar arah waktu kebelakang, aku akan buat skenario agar tdk ada luka yg membekas kala itu..'"
566816386299617280,2015-02-15 04:28:52,"b'Luput -_- ""@AprilliaaEka: 6 huruf dudu 6 kata x_x ""@kudubakoh: MOVE ON 6 kata gampang nulise angel nglakonine..""""'"
566632080545570818,2015-02-14 16:16:30,"b'Rasah kakean basa basi, koe dudu sales -_-'"
566629489216483328,2015-02-14 16:06:12,"b'Nek mantanmu bali meneh ng uripmu ngomongo ""pait,pait,pait"" sopo ngerti njut trs lungo :D'"
566628715275096066,2015-02-14 16:03:07,"b'Selain golek duit karo ilmu, nggolek bahagia kui yo perlu !!! Selamat malam :)'"
566628674691026944,2015-02-14 16:02:58,b'MOVE ON 6 kata gampang nulise angel nglakonine..'
566627802955259904,2015-02-14 15:59:30,"b'Karma kui koyo angin iso dirasake kabeh menungso sg ijik urip, berdasarkan opo sg wis dilakoni..'"
566305935342043136,2015-02-13 18:40:31,"b'14 februari. Jarene hari kasih sayang, tapi ora mung tanggal iki sayangku ning koe, sak isohku yo saklawase ~'"
566305261254479872,2015-02-13 18:37:50,b'Hari kasih sayang ? La opo koe sayang karo aku !'
566247549103648768,2015-02-13 14:48:30,b'@henyris_ sing sabar. Nyat urip kui bakal mumet pada waktunya. :D'
566246501664301056,2015-02-13 14:44:21,"b'Jare bahagia kui simple ? Lha kq isih sedih ? Haha""@henyris_: Tapi nek pas sedih kudu lalu bahagiane ora?'"
566244018707644416,2015-02-13 14:34:29,b'Sing lagi bahagia ojo lali ndisik sedihe karo sopo.selamat malam :))'
566242968349073409,2015-02-13 14:30:18,b'RT @poyotakpikir: Berawal dari curhat sok ngasih kata-kata mutiara gitu :)'
566242945188114432,2015-02-13 14:30:13,b'RT @poyotakpikir: Biasanya kakak adikan kayak gitu berawal dari curhat :)'
566242840275984384,2015-02-13 14:29:48,"b'RT @poyotakpikir: Biasanya, rata-rata yang ngajakin kakak adikan itu cowok, iya kan? :)'"
566192594120482816,2015-02-13 11:10:08,b'FUCKLENTINE !!!'
566158813116370944,2015-02-13 08:55:54,b'Ngopo ndadak nggolek sing sempurna nek enek sing biasa wae wes marai bahagia ?'
566157429402898432,2015-02-13 08:50:24,"b'pas ora bales bm,sms,opo aku tau to tekok neng koncomu? Ratau kan,kui mergo opo? Mergo aku percoyo koe,tp nyatane koe pie'"
566155176755478529,2015-02-13 08:41:27,"b'Nek dilosne yo ndang dilosne ojo mung digondeli tapi mung marai ngganjel neng ati, urip iki pancen abot neng ojo mbok gawe susah'"
566154467813232641,2015-02-13 08:38:38,"b'Nggolek pasangan ojo mung sing gelem dingerteni tok, cinta kui saling, saling nuntut, nuntun terus nonton hasile. Selamat sore :)'"
566059133254635520,2015-02-13 02:19:48,b'H-1 palenten ??? hallah mbok wes leren !!!'
565844685424320512,2015-02-12 12:07:40,"b'@henyris_ yowes tak ralat ""karo indomie"" ndak meri -_-'"
565839730172911616,2015-02-12 11:47:59,"b""Ojo ngasi koe sok cuek nang wong sik sayang karo koe. Mergo suatu saat koe yo bakalan butuhke dek'e :)"""
565839301510840321,2015-02-12 11:46:16,"b'Koe entuk kok raiso move on. Ning siji, ojopeh koe drg iso move on trus koe ganggu hubungane mantan karo calon masa depane.selamat malam :)'"
565838925600538625,2015-02-12 11:44:47,"b'Sing jenenge sayang ki oraiso dipaksakan. Nek saiki mantanmu wes entuk ganti, koe yo kudu paham nek koe ki saiki nothing :)'"
565838745585205248,2015-02-12 11:44:04,"b'Move on iku yo butuh perjuangan. Nek koe pengene langsung cepet-cepet utowo instan, mending koe mangan mie sedap wae.'"
565686786417254400,2015-02-12 01:40:14,"b""Setia kui diukur seko de'e ngekeki kabar tanpo dielingke. Peka tanpo dijelaske, njogo koe dadi siji2ne. Lan dibangga2ke nang ngarep koncone~"""
565659551220137984,2015-02-11 23:52:01,"b'Nek koe kesel mlayu mlakuo, nek kesel sg mlaku lereno, yen ws rampung sg leren mulio wonge ws lungo adoh !'"
565657970575691776,2015-02-11 23:45:44,b'Kadang mlaku mundur kui perlu ketika uwong sg diperjuangke ora pernah ngajeni keberadaanmu. Sugeng enjang :)'
565516279499350016,2015-02-11 14:22:42,"b'Akeh sing pingin ngentokne koe ,bruntung wong sing ngentokne koe tnpa kudu susah payah ,opo sing payah aku ?'"
565490902332739584,2015-02-11 12:41:52,"b'Jadilah seperti merapi dan merbabu, berdekatan tetapi tidak saling menghancurkan..'"
565483229331734528,2015-02-11 12:11:22,b'Seseorang akan merasa bahagia ketika dia berada pada titik kenyamanan. Selamat malam :)'
565299841258242050,2015-02-11 00:02:39,b'RT @PasoepatiDEWATA: Salam dari kami perayaan ultah @Pasoepati yg ke 15  @PasoepatiNet #Pasoepati15Red http://t.co/f1rMiJwsdo'
565159315225341952,2015-02-10 14:44:15,"b'Ojo gawe ngefly nek ujuk"" mbok gawe fall, rumangsamu aku bal bekel -_-'"
565158354507403264,2015-02-10 14:40:26,b'Ora perlu ngmgke elek e kancamu mergo kancamu kui menungso pd karo awakmu sg ra sempurna !'
565156242427879426,2015-02-10 14:32:02,"b'Koe arep nhimpi ning ndi ? Kencan seg nko ben iso ketemu ""@nitnitol: @kudubakoh selamat malam juga ndes. ojo klalen ngimpik e aku""'"
565153535013036033,2015-02-10 14:21:17,b'wedi kleru yen wis kadung maju. Tapi timbang meneng ae. Kleru iku luwih apik timbang meneng. Kleru iku iso di dandani. Selamat malam :)'
565149382786314241,2015-02-10 14:04:47,b'Ojo nganti pacarmu ngurangi jumlah kancamu ;)'
565075022792761344,2015-02-10 09:09:18,"b'bukak en matamu , aku selalu enek ngo kowe sedangkan kae ra tau enek ngo kowe ! mbok tulung kePEKAane~'"
565073212053012481,2015-02-10 09:02:06,b'gur kakean omong berjuang berjuang wae ! mbok di buktekne ~'
565072485108809729,2015-02-10 08:59:13,"b""Ben de'e mudeng, yen bali ra segampang pas de'e ninggal aku lungo !"""
565072366795907074,2015-02-10 08:58:45,b'gawe loro ati emang gampang tapi balekne kepercayaanku kuwi sing angel :`)'
565071743425839104,2015-02-10 08:56:16,b'Jika aku tak pernah berarti setidaknya aku pernah menjadi alasan kau tersenyum ~'
565069542892650497,2015-02-10 08:47:32,b'Dan ternyata mendem kangen kui luweh abot dari pada mendem perasaan.'
565069453361033216,2015-02-10 08:47:10,"b""Pas ditenani koe malah nglarani pas aku wes bahagia koe nekani, pelis ojo ganggu meneh aku wes cukup kesel :')"""
565065572493180928,2015-02-10 08:31:45,"b""Ojo pernah mikir uripmu kui paling abot dewe,delok'en ng njobo ono sg sg luwih abot sko koe,dadine nikmati lan jalani wae opo onone. sore :)"""
564809321142169601,2015-02-09 15:33:30,b'Saat kita terkena masalah disitulah sebuah seleksi dimana teman yg setia atau yg cuma maunya aja. Selamat malam :)'
564630506013491200,2015-02-09 03:42:57,"b""Move on kui gari niate,kuncine mung ngiklaske.. ngiklaske de'e gandengan ro wong liyo misale,la yen aku yo tak preekk wae :))"""
564630040864780289,2015-02-09 03:41:06,"b""ngene,De'e sing bertahan kui mesti cinta tenan,nek ngilang berarti ora sayang. Simple"""
564629897243394050,2015-02-09 03:40:32,b'Ngapusi kui hakmu. Kewajibanku gur etok-etok ra ngerti. :|'
564629832198148096,2015-02-09 03:40:16,"b'tak akoni aku pancen raiso gawe koe bahagia nganggo cara podo mantan2mu mbiyen, tapi aku yakin iso gawe koe bahagia nganggo caraku dewe :))'"
564629719400714240,2015-02-09 03:39:50,"b""sopo wae de'e, haragai de'e sing selalu tulus lan ikhlas menyayangi koe, ojo nganti de'e bosen menyayangi koe mung mergo sikap jutekmu !"""
564629256559280129,2015-02-09 03:37:59,"b'Uwis rasah mbok tangisi sing gawe koe kecewa sing saiki,okeh kq ng njobo kono sing bakal gawe koe bahagia nanti :)'"
564629065634566145,2015-02-09 03:37:14,"b'Lungo o rapopo, sak adoh-adohmu. Nganti kowene sadar, nek ternyata seng luwih apik kuwi tetep seng lagi mesem bar mbok larani :))'"
564568826440732675,2015-02-08 23:37:52,"b'urip.Jalani opo onone,adepi tantangane. Syukuri sing wes di nduweni,rasah sambat sing durung di kek i. Selamat pagi :)'"
564567898165751809,2015-02-08 23:34:10,b'#Pasoepati15Red mogo soyo kompak dukung persis solo. http://t.co/xaJLbGyPcz'
564393024067624961,2015-02-08 11:59:17,"b""Ngopo koe memperjuangke de'e,la wong de'e wae malah memperjuangke wong liyo. Mulio dolanmu kadoan !"""
