id,created_at,text
1128877370247532544,2019-05-16 04:18:33,"b'RT @veriveri_good: Kok teko wes gede ngono nang, yowes pinter ngaji pinter sekolah yo nang yo \xf0\x9f\x98\x91 https://t.co/RpPfeZbSFV'"
1128877128231968768,2019-05-16 04:17:35,"b'RT @JakiUbed: ""Mau jadi menantu saya gak?""\n\nLagi nunggu ada yang tanya itu https://t.co/0KSdTCGdpj'"
1128876792473825285,2019-05-16 04:16:15,"b'RT @Nurainivina112: Paling horor ""udh punya pacar belum ?"" aduh jawab opo sesok \xf0\x9f\x98\x82 https://t.co/77JmoRXv0f'"
1128876713390235649,2019-05-16 04:15:56,"b'RT @injurytime4mins: Sebagian udah bisa dijawab. Sebagian lagi buat PR, jawabannya tunggu di lebaran taun depan. https://t.co/uWjptTtUXr'"
1128876670314672128,2019-05-16 04:15:46,b'RT @mbudi_h: Te Ha Er nya mana? https://t.co/Jye9F5v2mc'
1128876579029782528,2019-05-16 04:15:24,b'RT @Mahfud_Afd: @SastraDimeja Kapan mau bayar utang?'
1128876555843670016,2019-05-16 04:15:19,b'RT @Leba29586403: @SastraDimeja Kok tambah kurus? oh iya lupa klo anak kos'
1128876521475649538,2019-05-16 04:15:10,"b'RT @mariaulfa911: @SastraDimeja Udah punya calon? Tak carikan calon ya, dia itu bla bla bla bla bla'"
1128876482455932928,2019-05-16 04:15:01,"b'Alhamdulillah sae mas...\n\nNjenengan pripun kabare..??\n\nMugi panjenengan sak keluargo ugi dipun paringi kesehatan, lan lancar rezeki... https://t.co/ZV2aASqGYo'"
1128876040737107970,2019-05-16 04:13:16,"b'RT @nabilawsa: @SastraDimeja kunci jawaban pertanyaan ""kok kurusan?"" \n\nIya, soalnya banyak yg ngurusin hidupku.'"
1128876029773090818,2019-05-16 04:13:13,b'RT @tjahkuru: @SastraDimeja Waah mackin cantik ya sekarang \xf0\x9f\x98\x8c'
1128876006872195073,2019-05-16 04:13:08,b'RT @wytwym: @SastraDimeja -udah bisa bikin trit belum?\n-berapa follower sekarang?\n-siapa saja yg ngeblok?\n\nLanjutken...'
1128875993530114048,2019-05-16 04:13:05,b'RT @Mahendrraaa: @SastraDimeja Masih begini begini aja? Liat anak budhe udah kerja jadi tentara !'
1128875958767775744,2019-05-16 04:12:56,"b'RT @pecinta_tomat: @SastraDimeja ""Gajine piro nduk sewulan?""'"
1128875939503325186,2019-05-16 04:12:52,b'RT @Zalfar_: @SastraDimeja Ini anaknya siapa? Yang nomer berapa? \nSetaun sekali ditanyain itu mulu'
1128875918615691264,2019-05-16 04:12:47,b'RT @Etikadnw: @SastraDimeja @FianWibawa19 Iseh karo sing kae ora ?'
1128875839469178880,2019-05-16 04:12:28,"b'RT @_iDeeep: @SastraDimeja kok gede adek nya dari pada kakak nya,yang nikah duluan siapa?\nbacotdeh umur kakak sama adek aja jarak 7tahun bu\xe2\x80\xa6'"
1128875806732632069,2019-05-16 04:12:20,b'RT @blue_saucer: @SastraDimeja masih sama si itu..?\npke hp apa sekarang?\nip kemarin naik?'
1128875766278643718,2019-05-16 04:12:10,b'RT @bagussatriaww: @SastraDimeja Kok gur dewe endi pacarmu \xf0\x9f\x98\x91'
1128875746825424896,2019-05-16 04:12:06,b'RT @ellaadyshaa: @SastraDimeja Kuliah dimana :(('
1128875737522397186,2019-05-16 04:12:03,b'RT @bpeak_: @SastraDimeja Kapan rabi?'
1128875673320222720,2019-05-16 04:11:48,b'RT @cutegirlllz: @SastraDimeja Sekarang SMP mana? \n\nPadahal gue udh kuliah\xf0\x9f\x98\xad'
1128875652357058560,2019-05-16 04:11:43,b'RT @sekarmegangrm_: @SastraDimeja Wes ora karo kae to? Lha yange saiki wong ngendi?'
1128875616613281792,2019-05-16 04:11:35,b'Nunggu THR\n\n(TaHun ngaRep) https://t.co/cIUmWajdVM'
1128875449759674368,2019-05-16 04:10:55,b'RT @Noviardian11: @SastraDimeja Kamu jokowi apa prabowo?'
1128875427068502016,2019-05-16 04:10:49,b'RT @dedeFuckUp: @SastraDimeja kamu 01 apa 02?'
1128875383242104833,2019-05-16 04:10:39,b'RT @raoleh_kepo: @SastraDimeja Waaaa wes gede sedelo ngkas mantu \xf0\x9f\x98\x8c'
1128875306733920256,2019-05-16 04:10:21,b'RT @Anggierhmm: @SastraDimeja Ijeh ro mas mas seng kae ora?'
1128663304799281153,2019-05-15 14:07:56,b'Pareng tanglet mboten lur...??\n\nSing mau etok-etok puoso tapi terus melu bukber sopo jal.....??\n\n\xf0\x9f\xa4\xad'
1128571984651194370,2019-05-15 08:05:03,b'Kisi-kisi pertanyaan pas lebaran :\n\n-Sekolah dimana?\n-Kuliah dimana?\n-Udah semester berapa?\n-Kapan lulus?\n-Kapan wisuda?\n-Kapan nikah?\n-Kok kurusan?\n-Kok gendutan?\n-Kerja dimana?\n-Wah udah gede ya sekarang?\n-Pacar kamu siapa sekarang?\n\nOno meneh pora?? terusno neng komentar...'
1128541783409987585,2019-05-15 06:05:03,b'Macem-macem tipe medsos neng hape :\n\nTwitter \xe2\x98\x91 Ada\nFacebook \xe2\x98\x91 Ada\nInstagram \xe2\x98\x91 Ada\nLine \xe2\x98\x91 Ada\nWhatssUpp \xe2\x98\x91 Ada\nSing nge-chat \xf0\x9f\x98\x82 Ora ono\n\nHa...ha....ha...!!\xf0\x9f\x98\x82 Mesakne...'
1128481441505918976,2019-05-15 02:05:16,b'Nek ujug-ujug mantanmu ngechat lewat WA ngejak bukber...\n\nKiro-kiro arep mbok balesi opo...??\xf0\x9f\xa4\xad\xf0\x9f\xa4\xad'
1128307042496573440,2019-05-14 14:32:16,"b'RT @Ahnanda5: @SastraDimeja IBU LUAR NEGERI\n\n\xf0\x9f\x91\xa8:mah nanti aku pulangnya agak terlambat mau kerumah temen dulu\n\xf0\x9f\x91\xa9:iya gpp jangan malem""\n\xf0\x9f\x91\xa8:oke\xe2\x80\xa6'"
1128306922803740675,2019-05-14 14:31:47,b'RT @Kenhening_: @SastraDimeja Nek neng omah\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f: dolanan hp teross neng kamar teross\n\xf0\x9f\x91\xa7: (jan jane karepmu piye to buk dolan raoleh neng ka\xe2\x80\xa6'
1128242249551114241,2019-05-14 10:14:48,"b'RT @risanto_: @SastraDimeja Simbokku persis, tapi yo wedi tenan nek wes ngono kui \xf0\x9f\x98\xb5'"
1128242119380914176,2019-05-14 10:14:17,"b'RT @balet__: IBU LUAR NEGERI\n\n\xf0\x9f\x91\xa6: Mah,minta uang buat beli jajan..\n\xf0\x9f\x91\xa9: Oh,ini..\xf0\x9f\x92\xb0\n\nDALAM NEGERI\n\n\xf0\x9f\x91\xa6: Mah,minta uang buat beli jajan..\n\xf0\x9f\x91\xa9: Halaaa\xe2\x80\xa6'"
1128218764242063361,2019-05-14 08:41:29,"b'RT @djune06_: Luar Negri\n\n\xf0\x9f\xa7\x92: Mah, aku sakit..\n\xf0\x9f\x91\xa9: Yaudah nanti ke Dokter priksa ya kak..\n\nIndonesia\n\n\xf0\x9f\xa7\x92: Mah, aku sakit...\n\xf0\x9f\x91\xa9: ESSS TEROSSSSSS\xe2\x80\xa6'"
1128218751722090496,2019-05-14 08:41:26,b'RT @aidaach_: @SastraDimeja \xf0\x9f\x91\xa8:(Neng ngomah) \n\xf0\x9f\x91\xa9: TURU TEROOOS!!!'
1128205911229489154,2019-05-14 07:50:24,b'IBU LUAR NEGERI\n\n\xf0\x9f\x91\xa6: Mahh.. aku keluar main dulu ya...\n\xf0\x9f\x91\xa9: Jangan pulang sore-sore ya kak.. hati hati dijalan...\n\nIBU INDONESIA \n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: (nembe mbukak pintu)\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb: DOLAN TEROOOSSSS!!! GAK SAH BALEEKK...!!! DOLAN WAE KONOOO!!'
1127862311958601729,2019-05-13 09:05:04,"b'\xf0\x9f\xa7\x92\xf0\x9f\x8f\xbb: Mama.. aku lapar... kapan buka?\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb: Sabar nak... sebentar lagi maghrib, masih banyak diluar sana yang puasa menahan kangen, menahan kasih sayang dan menahan diri belum bisa jadian.. kamu yang sabar ya nak..'"
1127817008370810880,2019-05-13 06:05:03,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Assalamualaikum Ustadz\n\xf0\x9f\x91\xb3\xf0\x9f\x8f\xbb: Waalaikumsalam..\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Bade tanglet Ustadz, misale kumur-kumur ngangge kuah rendang pareng mboten?\n\xf0\x9f\x91\xb3\xf0\x9f\x8f\xbb: Oww, ra entuk lee.\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Kenging nopo tadz?\n\xf0\x9f\x91\xb3\xf0\x9f\x8f\xbb: Mergo ra entuk kumur-kumur nganggo barang sing ndue rasa, opo meneh ""Rasa Ingin Memiliki""'"
1127518933169332224,2019-05-12 10:20:36,b'5+5x2=15\n\nRa percoyo...??\n\nItung dewek nang kalkulator...\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1127499928320847872,2019-05-12 09:05:05,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Mbah nek pas puasa trus kelingan mantan, batal nopo mboten mbah..??\n\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: ooo mesti batal kui le.... maksude batal move on..\xf0\x9f\x98\x82'"
1127484821595459585,2019-05-12 08:05:03,"b'Pas wudhu, kumurnya 3 kali, keluarnya cuma 2 kali\n\nItu yang 1 kali dikemanain....???'"
1127454618076745729,2019-05-12 06:05:02,b'Wayah awan neng sasi puoso \xf0\x9f\x95\x90\n\nWes koyo pertandingan :\n\nREAL MAGHRIB \xf0\x9f\x86\x9a LAPERPOOL'
1127424417934581761,2019-05-12 04:05:02,"b'Wis do servis motor durung...???\nKuwatire pas lagi mlaku, sopo reti motormu mbelok dewe pas weruh warung...\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1127395184554102784,2019-05-12 02:08:52,"b""RT @SastraDimeja: Akehi Niat,\nKurangi Sambat,\nTetep Semangat,\nHasil Ora Bakal Berkhianat.\n\nPercoyo'o nek Gusti Alloh mboten nate sare..."""
1127152629661020160,2019-05-11 10:05:03,b'Cuma Adzan Maghrib yang mengerti perasaanku saat ini....\xf0\x9f\x98\xb0\n\nYo pora mbloo....??'
1127092233319124992,2019-05-11 06:05:03,"b'Wudhu Model Anyar\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb : Udin.. Arep nyang ndi awan-awan sasi puasa kok rapi banget..?\n\xf0\x9f\xa7\x91\xf0\x9f\x8f\xbb : Badhe mundut banyu wudhu mbok.\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb : Kok nggowo kunci motor nek mung arep wudhu.?\n\xf0\x9f\xa7\x91\xf0\x9f\x8f\xbb : Nggeh mbok, soale badhe wudhu ngangge toya es degan teng alun-alun.\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb : Woo cah semprul.!!'"
1127070840397418496,2019-05-11 04:40:02,b'Ya Alloh...\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb\n\nJauhkanlah aku dari godaan warteg yang tertutup gorden...\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbb'
1126950788977254400,2019-05-10 20:43:00,b'RT @Hanif1998_: Sunda : Sibenget https://t.co/MQaH0VaY4C'
1126943979516203008,2019-05-10 20:15:56,b'RT @Inasyukriyah1: Takut kena penipuan \xf0\x9f\x98\x81 https://t.co/VNasiEeqCb'
1126943860741906432,2019-05-10 20:15:28,b'Jelas ngenjang lebarane riyen teng mriki mas\xf0\x9f\x98\x82 https://t.co/RQiIgLJY9u'
1126941243714473986,2019-05-10 20:05:04,b'Inggris : washing face\nIndonesia : cuci muka\nJawa : raop\n\n((sugeng sahur sedulur))'
1126761180045799426,2019-05-10 08:09:34,b'RT @DemitKlirong: Kami mendukung pengelolaan bidang kelautan dan  perikanan yang saat ini di pimpin Ibu @susipudjiastuti. \n\n\xf0\x9f\x87\xb8\xf0\x9f\x87\xbakses dan berp\xe2\x80\xa6'
1126751290640310272,2019-05-10 07:30:16,b'RT @PartaiSocmed: Jadi bagaimana? Apakah kita mau naikkan tagar dukung bu @susipudjiastuti atau kita ikhlaskan saja? \nJika ada 2.000 RT mak\xe2\x80\xa6'
1126686117284040704,2019-05-10 03:11:17,b'RT @KemenPU: Hal yang TIDAK membuat kamu terlihat buruk:\n\n- jerawat\n- bekas luka\n- gemuk\n- kurus\n- gigi tidak rapi\n- bulu badan\n- kerutan\n-\xe2\x80\xa6'
1126485841889468417,2019-05-09 13:55:28,b'80% Wong wedok ora iso njawab pertanyaan iki...\n\nNo WAmu piro nduk...??'
1126412755555188736,2019-05-09 09:05:03,"b""Obrolan Grup WA\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Eh sesuk bukber yuh lur..\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbc: Ayuh kapan..??\n\xf0\x9f\x91\xa6: Aku melu wae..\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb: Minggu pertama pie.?\n\xf0\x9f\x91\xa7: Minggu pertama karo keluarga..\n\xf0\x9f\xa7\x91\xf0\x9f\x8f\xbb: Minggu kedua\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbd: Ono acara bukber nang kantor\n\xf0\x9f\x91\xa9: Minggu terakhir\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbc: Uwis mudik lah..\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbd: Trus sido pora bukber'e?"""
1126329706872233985,2019-05-09 03:35:02,"b""Ngopi Ora Mbatalke Puasa\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Ustadz, pripun hukume ngopi pas tasih puasa, batal nopo mboten puasane..??\n\n\xf0\x9f\x91\xb3\xf0\x9f\x8f\xbb: Ora ana riwayat sing nyeritakaken perkara ngopi iku mbatalke puasa. Sing penting siji....!!!\nFlashdisk'e ojo ditelan..."""
1126061472398733312,2019-05-08 09:49:10,"b'Pas saur melu saur,\nPas buka melu buka,\n\nPadahal ora puasa....\n\nModel ngunu ono pora nang kene....??'"
1125979900479852544,2019-05-08 04:25:02,"b'Sing hobine motoran, moga-moga puasane lancar, aja ana alasan motore kesurupan terus menggok dewek mlebu warung soto..\xf0\x9f\x98\x82'"
1125950020291710977,2019-05-08 02:26:18,b'RT @SastraDimeja: Duso ojo di \xe2\x9e\x95\nAmal ojo di \xe2\x9e\x96\nCinta ojo di \xe2\x9e\x97\nmergo\nUrip mung 1 \xe2\x9c\x96'
1125949047611596800,2019-05-08 02:22:26,"b'Wes nduk, Alhamdulillah ra mlebu golongan rabi keri.. https://t.co/H22slX30N2'"
1125948775015391234,2019-05-08 02:21:21,"b'RT @cahklaten78: @SastraDimeja sugeng pasa sedulur sedaya mugi buntas dumugi riyaya riyadi mangke ,nuwun https://t.co/M98sJkV0zY'"
1125948731088490496,2019-05-08 02:21:11,"b'RT @Widi_Amel: Maaf untuk bulan puasa kali ini saya tidak menerima ajakan untuk ""Buka Puasa Bersama"".. dikarenakan Jadwal Padat\nKecuali, aj\xe2\x80\xa6'"
1125147555845722113,2019-05-05 21:17:36,b'Ngaturaken sugeng siyam Romadhon kagem sedherek muslim ingkang nglaksanaaken mugi saget nambahi bobote amal kesaenan lan kesadaran..\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1125041468173799424,2019-05-05 14:16:02,b'Ngaturaken sugeng nglaksanakaken Siam Romadhon. Nyuwun gunging pangapunten. Mugi kito kanugrahan jatining fitrah saking gusti ingkang Maha Mirah. Amin...'
1125039739885592576,2019-05-05 14:09:10,b'RT @SastraDimeja: SEGERA HADIR...!!!\n               DI TIME LINE TWITTER ANDA\n\n\xe2\x98\x91\xef\xb8\x8f Selfie Pake Mukena\n\xe2\x98\x91\xef\xb8\x8f Pulang Tarawih\n\xe2\x98\x91\xef\xb8\x8f Update Ngabuburit\xe2\x80\xa6'
1124676436692836352,2019-05-04 14:05:32,"b'Urip iku singkat, antarane Adzan karo Sholat, lair neng ndunyo di Adzani sesuk mati di Sholati. \n\nTerus opo sing arep mbok sombongke neng ndunyo iki...??\n\n((pepeling))'"
1124675048113967105,2019-05-04 14:00:01,b'RT @Lea_salya: @SastraDimeja sejuta umat mendadak jadwale padet nyaingi artis kejar tayang nguber setoran mergo mbendino full buka bersama\xe2\x80\xa6'
1124672847408795648,2019-05-04 13:51:16,"b'RT @ulfamusafaziroh: \xe2\x98\x91\xef\xb8\x8f Status yg isinya ""slmat buka puasa sayang\xf0\x9f\x98\x9a""\nSeng jomblo mung moco karo misuh ""halah lebay koyo ratau poso wae"" http\xe2\x80\xa6'"
1124497860592930816,2019-05-04 02:15:56,"b""Akehi Niat,\nKurangi Sambat,\nTetep Semangat,\nHasil Ora Bakal Berkhianat.\n\nPercoyo'o nek Gusti Alloh mboten nate sare..."""
1124302613137195010,2019-05-03 13:20:06,"b""Indonesia akeh sing Jomblo\xf0\x9f\x98\x8f\n\nKok iso..??\xf0\x9f\xa4\x94\n\nDelok wae Cewek'e podo seneng cowok korea.. \xf0\x9f\x99\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nTrus Cowok'e malah podo seneng cewek jepang.. \xf0\x9f\x99\x8e\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nyongono pora...??\xf0\x9f\x98\x8e\xf0\x9f\x98\x82"""
1124277821256290304,2019-05-03 11:41:35,b'Metuo mas... ojo glundang glundung neng njero kamar wae... https://t.co/Xl8fIvTASF'
1124266373792722944,2019-05-03 10:56:06,"b'Ono sekitar 805.500 TPS sak Indonesia, berarti kiro2 ono sekitar 5.638.500 KPPS, nek ono koment ""penyelenggara curang secara sistematis, terstruktur""\n\ntak yakini KPPS sak mono kui gk trimo diomong curang mprop.\nmung mbatin ki mprop,\ntapi tak tulis, mbatinku batal po mboten mprop? https://t.co/tlkXaiNGIN'"
1124264346085814273,2019-05-03 10:48:02,"b'@picoez @FidelSaddam ""jarene"" \n\nmprop...'"
1124260168584187904,2019-05-03 10:31:26,"b'RT @jas_hijau: Santri: Baru pulang dari luar negeri?\n\nKiai: Iya.\n\nSantri: Ada cerita?\n\nKiai: Ada. Di sana, saya menemukan Islam meski jaran\xe2\x80\xa6'"
1124235544592969729,2019-05-03 08:53:35,"b'RT @KPU_ID: ""Kami tidak akan tunduk kepada 01 dan 02 dan siapa pun, KPU hanya bertunduk kepada Undang - Undang.\xe2\x80\x9d Wahyu Setiawan, Komisioner\xe2\x80\xa6'"
1124076112689209344,2019-05-02 22:20:04,"b'SHALAT itu bukan Part Time, Some Time, Next Time, No Time.\n\ntapi...\nSHALAT itu mesti Full Time, On Time, Over Time\n\nkarena...\nMati Anytime'"
1123809946645168130,2019-05-02 04:42:25,"b'Setiap orang adalah guru,\nSetiap tempat adalah sekolah,\nSetiap kejadian adalah pembelajaran.\n\nSelamat Hari Pendidikan Nasional, dengan pendidikan yang baik akan membuka pikiran, bukan menutup pikiran seperti parasaut hanya berfungsi ketika dalam keadaan terbuka. #Hardiknas2019'"
1123762258872549378,2019-05-02 01:32:55,b'@imambayhaq @caknundotcom @sudjiwotedjo Sampun mas...'
1123754441872683010,2019-05-02 01:01:51,"b'Ngabekti marang wong tuwa, Manembah sing kuwasa, Sabar anggone narima, Iku kabeh dalane Swarga.'"
1123752679757570049,2019-05-02 00:54:51,b'RT @imambayhaq: Jare Mbah Nun ngunu.. https://t.co/wYHpJvpM6K'
1123577847757660160,2019-05-01 13:20:08,b'SEGERA HADIR...!!!\n               DI TIME LINE TWITTER ANDA\n\n\xe2\x98\x91\xef\xb8\x8f Selfie Pake Mukena\n\xe2\x98\x91\xef\xb8\x8f Pulang Tarawih\n\xe2\x98\x91\xef\xb8\x8f Update Ngabuburit\n\xe2\x98\x91\xef\xb8\x8f Foto Minuman dan Makanan\n\xe2\x98\x91\xef\xb8\x8f Update Alhamdulillah Puasanya Lancar\n\n                       SAKSIKANLAH..!!!'
1123489779721605121,2019-05-01 07:30:11,"b'Kadang wong wedok sekilas kelingan mantan, bukane dekne kangen, dek\'e mung mikir \n""Kok iso-isone ndisek aku gelem karo wong lanang koyok ngono""\xf0\x9f\x98\x82\nHayoo iyo pora...??\nJal sopo...??'"
1123231572365234177,2019-04-30 14:24:10,b'Nek seneng podo lali..\nNek susah podo takon posisi...\n\n((ono pora..??))'
1123192313218355200,2019-04-30 11:48:10,b'RT @Ryankoeswoyo: @SastraDimeja Haaa . Ra due duet Yo Mbah \nKaciman'
1123192268070899712,2019-04-30 11:47:59,b'RT @hasyimsw_: @SastraDimeja Ra ndue duit + ra ndue pacar \xf0\x9f\x92\xaa'
1123163243021647872,2019-04-30 09:52:39,"b'Sak mumet-mumete efek minuman keras, tasih luwih mumet efek ra ndue duit blass...\n\n((efek tanggal tuek))'"
1123118642474807296,2019-04-30 06:55:25,"b'Pengin maem tapi ngantuk,\nPengin turu tapi wetenge ngelih,\nPengin bertahan tapi sakit,\nPengin lungo tapi iseh sayang...\n\nCah... cah... mesakne tenan uripmu...'"
1123113285748789248,2019-04-30 06:34:08,"b'RT @GaluhAgustinaS: @SastraDimeja Kabeh menungsa kayane Mbah,\nKodrate pancen langka puas2e, selalu apa2 ngrasa kurang baen..'"
1123069894793105408,2019-04-30 03:41:43,"b'KAREPE WONG\n\nIseh jomblo pengin ndue pacar,\nWes pacaran pengin ndue bojo,\nWes ndue bojo pengin bojone wong.....\xf0\x9f\x98\x92\xf0\x9f\x98\x92\n\nModel ngono kui roto-roto lanang opo wedok...??'"
1122747097478914048,2019-04-29 06:19:02,"b'Pas cilik nyanyine ""Maju Tak Gentar"" bareng wis gede nyanyine ""Trimo Mundur"" \xf0\x9f\x98\x91\n\n((hayoo sopo..??))'"
1122524636191887361,2019-04-28 15:35:03,b'Sing diarani uwong kepenak yoiku uwong sing seneng ngepenakke uripe uwong liyo.'
1122519983894872065,2019-04-28 15:16:34,b'#TerimakasihNetizen matur suwun sedoyo keluargo ageng #99ARMY matur suwun mas tum @PartaiSocmed \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1122401322408513536,2019-04-28 07:25:03,"b""Sak panas-panase RADIASI matahari, iseh panas RADIANGGEP karo de'e....\n\n((jaro cah-cah sing lagi galau kae))"""
1122164175537459200,2019-04-27 15:42:42,"b'RT @kumparan: Teuku Murizal kehilangan istrinya 28 hari usai melahirkan anak keduanya, Pocut. Sang istri mengalami pendarahan hebat, dan me\xe2\x80\xa6'"
1122161022918430721,2019-04-27 15:30:11,"b'Problematika hidup :\n\nPosisi ngelih raiso mikir, eh pas wes Wareg dadi Pekok.\n\n((ono pora..??))'"
1122134569816350721,2019-04-27 13:45:04,"b'Cahh... Koe kui kudu ngerti 3 perkoro neng nduyo percintaan, yoiku :\n\nKENALAN\nKELANGAN\nlan\nKELINGAN\n\n((catet yo cahh...))'"
1122124569513345025,2019-04-27 13:05:20,b'Efek tanggal tua... https://t.co/K3bavGzbVT'
1122124497488760834,2019-04-27 13:05:02,b'Sing luih penting ndongake wong tuo ndisik nduk.. https://t.co/cq1ESZ2wic'
1122124367838638081,2019-04-27 13:04:32,b'Bapak jempolan... https://t.co/FzAn1yyy8v'
1122124230856855552,2019-04-27 13:03:59,"b'Tak kandani yo cah.. kususe cah lanang, nek ono cah wedok kususe mantanmu sing seh setia nunggu balekan nyapo ra mbok baleni, opo koe koe kui mung seneng dolanan atine anake uwong, ra do eling suk awakmu yo ndue anak..?? \n\npie rasane nek anakmu gae dolanan anake uwong..?? https://t.co/nMFtvdpqbl'"
1122104138437840897,2019-04-27 11:44:08,b'RT @affanurltf: Ten ndalem mbah ambek simbok https://t.co/ISZ1WlQq3O'
1122104074680147968,2019-04-27 11:43:53,b'RT @Amydut1: @SastraDimeja dirumah sama adekk .. https://t.co/MWZimXEZRu'
1122101734929653760,2019-04-27 11:34:35,b'Malem minggumu neng ndi cahh...??\n\nKaro sopo..??\n\nWajib koment sing jujur...'
1122043973026177024,2019-04-27 07:45:04,"b'\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8e\xd9\x91\xd9\x84\xd8\xa7\xd9\x8e\xd9\x85\xd9\x8f \xd8\xb9\xd9\x8e\xd9\x84\xd9\x8e\xd9\x8a\xd9\x92\xd9\x83\xd9\x8f\xd9\x85\xd9\x92 \xd9\x88\xd9\x8e\xd8\xb1\xd9\x8e\xd8\xad\xd9\x92\xd9\x85\xd9\x8e\xd8\xa9\xd9\x8f \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x90 \xd9\x88\xd9\x8e\xd8\xa8\xd9\x8e\xd8\xb1\xd9\x8e\xd9\x83\xd9\x8e\xd8\xa7\xd8\xaa\xd9\x8f\xd9\x87\xd9\x8f\n*radibales\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : \xd8\xa8\xd9\x90\xd8\xb3\xd9\x92\xd9\x85\xd9\x90 \xd8\xa7\xd9\x84\xd9\x84\xd9\x91\xd9\x87\xd9\x90 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8e\xd9\x91\xd8\xad\xd9\x92\xd9\x85\xd9\x8e\xd9\x86\xd9\x90 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8e\xd9\x91\xd8\xad\xd9\x90\xd9\x8a\xd9\x92\xd9\x85\xd9\x90\n*tetep radibales\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : \xd8\xa7\xd9\x90\xd9\x86\xd9\x91\xd8\xa7 \xd9\x84\xd9\x90\xd9\x84\xd9\x91\xd9\x87\xd9\x90 \xd9\x88\xd9\x8e\xd8\xa7\xd9\x90\xd9\x86\xd9\x91\xd8\xa7 \xd8\xa7\xd9\x90\xd9\x84\xd9\x8e\xd9\x8a\xd9\x92\xd9\x87\xd9\x90 \xd8\xb1\xd9\x8e\xd8\xac\xd9\x90\xd8\xb9\xd9\x8f\xd9\x88\xd9\x92\xd9\x86\xd9\x8e\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Eh.. sopo sing ninggal..??\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : Ohh... seh urep to sampean mas, ta kiro wes ninggal..'"
1121935273175072769,2019-04-27 00:33:08,b'Bismillahirrahmanirrahim..\n\nSemoga semua pekerjaan dan urusan kita hari ini diberikan kelancaran dan mendapatkan hasil yang baik dari Alloh SWT.\n\nAamiinn...'
1121845918561492997,2019-04-26 18:38:04,"b'Gelem mening ana ing weninge wengi, Muga-muga bisa kebukak dalan kanggo kenal jatidiri, Modal utama kanggo nglakoni urip ana donya iki. Sugeng sare sedoyo sederek...\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
1121461153014505473,2019-04-25 17:09:09,"b'Ya\nGa\nOk\nHahaha\nWkwkwkwk\n\nNek dekne mbales chat\'e koyo ngono, wes mending rausah diteruske, tutup wae chatmu nganggo salam :\n""Wabilahitaufik wal hidayah, wa assalamualaikum warahmatullahi wabarakatuh""\n\nKetimbang mbok teruske mareke awakmu loro ati..'"
1121457850742534144,2019-04-25 16:56:01,b'RT @anggitadhr: Ada yg kurang mbah..\n\xe2\x98\x95 + \xf0\x9f\x91\xab = tidak berbatas waktu https://t.co/73oEgS2go4'
