id,user,created_at,place,text 
625365555487191040,2015-07-26 18:02:21,b'Tong ngaku budak ngora #jaman90an mun can pernah udud ieu :(( http://t.co/jU0r0jqXRh'
625364512783233024,2015-07-26 17:58:13,b'Jajanan #KeurSD #jaman90an @SUPIRangkot420 @RidwanNK @BaladBdg http://t.co/ALDngEwze4'
625363624823906304,2015-07-26 17:54:41,b'Sok maen tazos teu euy #KeurSD :( @BaladBdg @RidwanNK http://t.co/7pP8phzt7F'
625325502052433920,2015-07-26 15:23:12,b'~ RT @anggicau: @hedyindrayana tah ieu hartina numutkeun kana ensiklopedia sunda :) http://t.co/cPIKz13XLD'
625305491661455360,2015-07-26 14:03:41,"b'RT @Kaos_Sunda: TS ""minal aidin wal\'Faidzin"" \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 S, M, L, XL (only 12pcs) \xe2\x80\xa2 \xe2\x98\x8e SEBAGAIWEAR 082121705666 \xef\xa3\xab 2325900A \xe2\x80\xa2 http://t.co/Hx\xe2\x80\xa6'"
625149915467886592,2015-07-26 03:45:29,b'Kegiatan hari minggu : hudang &gt; dahar &gt; ngudud &gt; ngopi &gt; lalajo kartun &gt; sare deui :(('
625148952963186689,2015-07-26 03:41:39,b'RT @Kaos_Sunda: Selamat pagi http://t.co/rDvCh315tJ'
624915493720166400,2015-07-25 12:13:58,b'malam minggu? resep apel? ciga kuda poni wae lah :(('
624908346223505408,2015-07-25 11:45:34,b'Marilah kita ramay kan khasanah per-jombloan-ini :(('
624907930341539840,2015-07-25 11:43:55,b'Hmmmm sudah ku duga :(( RT @rydagustin: Sakedap deui \xf0\x9f\x98\xad\xf0\x9f\x98\xad @DulurBDG: Poe minggu teh iraha? Lila keneh? :('
624903033298665472,2015-07-25 11:24:27,"b""Poe jumat RT @agus666DC: @DulurBDG ari di lembur abah sholat jum'at poe naon kitu :((("""
624902255506948100,2015-07-25 11:21:22,"b'Kumaha sia :(( RT @BangkuBang: Kamari :(((""@DulurBDG: Poe minggu teh iraha? Lila keneh? :(""'"
624902132328628228,2015-07-25 11:20:53,"b'Siap RT @kangAtcuss88: Ke kobliah isnen""@DulurBDG: Poe minggu teh iraha? Lila keneh? :(""'"
624902037067575296,2015-07-25 11:20:30,"b'Oke :(( RT @Sudy_Ngabodor: Engke bah tabuh dua welas :( ""@DulurBDG: Poe minggu teh iraha? Lila keneh? :(""'"
624901086264950784,2015-07-25 11:16:43,b'Poe minggu teh iraha? Lila keneh? :('
624891359812456448,2015-07-25 10:38:04,b'Selamat nyeuseuh baju. Isukan popoe na ~ :(('
624886435397570560,2015-07-25 10:18:30,"b'Banyak mahmud mahmud lah anjir ai wayah kieu teh, ngarais budak :(('"
624864892575576064,2015-07-25 08:52:54,"b""Mendung tapi teu hujan ~ :'(("""
624834365311193088,2015-07-25 06:51:36,"b'RT @Kaos_Sunda: Pre order TS ""Nu Penting Nyunda"" IDR 100k + ongkir untuk daerah bandung. Minat hub 7E83CCAF =)) http://t.co/ALXyyrY9ub'"
624827908389867520,2015-07-25 06:25:56,b'Cewe : Cowo mah semua nya sama. Semua nya buaya.\nCowo : Ga semuanya ko\nBuaya : garandeng siah bisi di hakan ku aing :(( via - @Caritabodor'
624825519817687040,2015-07-25 06:16:27,b'RT @DewanKaw: Mang @olegunnnn @caprukBDG @infosebel @DulurBDG  #AllAkunMediaHeureuyBDG meni gada yang ngalongok ka RSHS :((('
624739328929861632,2015-07-25 00:33:57,b'Geus kalem. Kalem. Kalem. Kalem we terus nepika taun 7012 :(('
624738242085040128,2015-07-25 00:29:38,b'Ouh poe sabtu ieu teh? Lasuuuuuutt!! :('
624472632289681408,2015-07-24 06:54:12,b'Siap mak RT @MaicihINDO: Emak udah sampe paris loh \xf0\x9f\x98\x8d\xf0\x9f\x91\x8d http://t.co/lD83N7yWR1'
624453040112730112,2015-07-24 05:36:21,"b'sahabat sejati itu ibarat beres jumaahan, sebanyak apapun sendal jeung sapatu moal poho tadi make nu mana kecuali kapepet :('"
624442322810335232,2015-07-24 04:53:45,b'jumaahan heula ah meungpeung hirup'
624365158001807360,2015-07-23 23:47:08,b'Isuk keneh geus typo #saredeui'
624364230196641792,2015-07-23 23:43:27,"b'Ternyata bangun pagi"" itu menyehatkan yah, apalagi kalau pas bangun ojol"" boga kabogoh dokter, boga rumah sakit, jeung bola apotek :('"
624219410954256385,2015-07-23 14:07:59,"b'Setiap malam mikirin kamu, mau tidur inget kamu, bangun tidur inget kamu, rek nyikat huntu inget kamu *kamu sametan ku :('"
624216946913841153,2015-07-23 13:58:12,b'Mirip ceu yati tukang awug ih :( RT @melodyJKT48: Jadi Frieska dulu. Udah mirip belum? http://t.co/gD0X4yQvkK'
624214629900685312,2015-07-23 13:48:59,b'Kaci dagang teu @GeulisDeui ? :(('
624121116773093376,2015-07-23 07:37:24,"b'Kamana atuh KUAH :( RT @AkiSEBLING: Tah ASEP KUAH &gt;&gt; ""@Asep_Pessa: yg tanya tanya seblak/maicih bisa ke 089658576877 @Info_Mommy @MaicihINDO'"
624083410705715200,2015-07-23 05:07:34,b'Buat yang punya line. Mangga di add line abah yah. Iyah bah. Sip. Hatur nuhun. http://t.co/SZe2bG5BXM'
624078098175102976,2015-07-23 04:46:28,"b'masang internet ah, ari langit2 imah teu diinternetan teh sok paur loba beurit jlung jleng :('"
624077012320124928,2015-07-23 04:42:09,b'sahabat sejati itu tak akan menjatuhkan sahabatnya kecuali lagi heureuy pas naek tangkal kersen dieundeuk eundeuk tangkalna :('
624065720523972609,2015-07-23 03:57:17,"b':(( RT @SUPIRangkot420: Saya beserta crew @SEBAGAIWEAR &amp; @MADREmetalworks mengucapkan ""iraha bade mayar sametan da lebaran\'na atosan""'"
623997747230670849,2015-07-22 23:27:10,"b'Jika hudang beurang adalah anugerah, lantas hudang isuk isuk apa? Berkah. Oke atuh sip :)'"
623885958019067905,2015-07-22 16:02:58,b'TTS YSS YOSHIMURA TDR AHRS GBR XTC JKT48 SNSD yah yuh @uyuhanbanget semoga jomblo salawasna #3TaunUyuhanbanget'
623832342323314688,2015-07-22 12:29:55,"b'Sok we lah keur kamu RT @Ranii_Barbiie: Keur nungguan seupan batu bah, hayang? RT @DulurBDG: Keur naraon euy? Keur ngajomblo ya? Hehehe :(('"
623831424286613505,2015-07-22 12:26:16,b'Kamu mah comel. GA SUKA :(( RT @sugiarto33: \xe2\x80\x9c@DulurBDG: Keur naraon euy? Keur ngajomblo ya? Hehehe :((\xe2\x80\x9d ah maneh ge jomblo'
623831292224761860,2015-07-22 12:25:44,b'Aimaneh :(( RT @muhammadfaaadil: Aiabah :(( RT @DulurBDG Keur naraon euy? Keur ngajomblo ya? Hehehe :(('
623831190865182720,2015-07-22 12:25:20,b'Lanjuuut!! :( RT @kemal_pasha19: Keur udud weh bah naon deui atuda RT @DulurBDG: Keur naraon euy? Keur ngajomblo ya? Hehehe :(('
623829525651042304,2015-07-22 12:18:43,"b'Hayang lah seblak RT @Info_Mommy: Keur ngarendos cengek Jeung si @MaicihINDO bah \xf0\x9f\x98\x84 """"@DulurBDG: Keur naraon euy? Keur ngajomblo ya? Hehehe'"
623828647963594752,2015-07-22 12:15:14,b'Keur naraon euy? Keur ngajomblo ya? Hehehe :(('
623779807851974656,2015-07-22 09:01:10,b'yakin? http://t.co/Coq760E8c3'
623733594419167232,2015-07-22 05:57:31,b'Apa geuning di instagram mah ga ada game poker nya :(('
623727749568434176,2015-07-22 05:34:18,"b'Pengen godin, tapi ga ada warteg yang di hordengin atuh lah :(('"
623721934413365252,2015-07-22 05:11:12,"b'bade ngical iphone 4s 8gb warna bodas masih mulus garansi resmi TAM, nu minat kontak 54799EBB http://t.co/XzhiqeRvWF'"
623651467312824320,2015-07-22 00:31:11,b'semua akan indah pada...hal euis isah mimin eti nani ikah :('
623649251109683200,2015-07-22 00:22:22,b'tumben jam sakieu tunduh biasana ganteng :('
623644106523172864,2015-07-22 00:01:56,"b'isuk keneh geus nyarieun kata kata bijak, tunduh lah macana ge leuheung mun bari mere kopi mah :('"
623640471982596096,2015-07-21 23:47:29,"b'Dan hal yang paling menyedihkan adalah. Hudang sare, jomblo keneh. Sare deui ah :('"
623638121947619328,2015-07-21 23:38:09,"b'Gak ada hal yang paling alhamdulillah banget, selain hidup sehat, loba duit dan teu boga hutang :)'"
623501065577562112,2015-07-21 14:33:32,b'banyak hal yang tidak sedikit tapi itu banyak'
623498256119508993,2015-07-21 14:22:22,b'kurang handap kacana @ujangbasreng: @DulurBDG tah bah cocok nya http://t.co/z22KuFaiG5'
623498154541846528,2015-07-21 14:21:58,"b'jandelanya bagus :| @SelvyySL: Ini nih:$=D""@DulurBDG: cing lah rada tweet pict biar rada cenghar"" http://t.co/nQ8Jx2JJTm'"
623483147628339200,2015-07-21 13:22:20,b'cing lah rada tweet pict biar rada cenghar'
623473121417261056,2015-07-21 12:42:30,b'galau ini teh antara tunduh dan lapar :('
623419801659027456,2015-07-21 09:10:37,b'cipok @Ranii_Barbiie: @DulurBDG Bah mun lalaki urang ngabaran tapi cuman aya hayangna wungkul kudu dikumaha tateh?:(('
623377953854894080,2015-07-21 06:24:20,b'nggeusan ah anak anakana :('
623376134856552448,2015-07-21 06:17:06,b'anak kuda lumping disebut?\n#JawabSiah'
623375916278788096,2015-07-21 06:16:14,b'anak bekjul disebut?\n#JawabSiah'
623375518780387329,2015-07-21 06:14:40,b'anak sireum disebut?\n#JawabSiah'
623375121999224832,2015-07-21 06:13:05,b'anak siraru disebut?\n#JawabSiah'
623374698412273664,2015-07-21 06:11:24,b'anak tumila disebut?\n#JawabSiah'
623373943068430336,2015-07-21 06:08:24,b'anak nu twitterna limit disebut? :(\n#JawabSiah'
623373248588201985,2015-07-21 06:05:38,b'anak hayam anu warna warni disebut?\n#JawabSiah'
623372560374206464,2015-07-21 06:02:54,b'anak kol buntung disebut?\n#JawabSiah'
623372151798640641,2015-07-21 06:01:17,b'anak nu teu boga kabogoh disebut?\n#JawabSiah'
623371687988334592,2015-07-21 05:59:26,b'anak rametuk disebut?\n#JawabSiah'
623371243987693568,2015-07-21 05:57:40,b'anak mujaer disebut?\n#JawabSiah'
623370823177367552,2015-07-21 05:56:00,b'anak bilatung disebut?\n#JawabSiah'
623367379565719552,2015-07-21 05:42:19,b'anak sapi disebut?\n#JawabSiah'
623366962937114624,2015-07-21 05:40:40,b'anak anjing disebut?\n#JawabSiah'
623366574389334017,2015-07-21 05:39:07,b'anak ucing disebut?\n#JawabSiah'
623365689512865792,2015-07-21 05:35:36,b'selalu ada jalan untuk nambut artos ari kapepet mah naon we alesanna teh :('
623353518871609344,2015-07-21 04:47:14,b'Moal bisa euy nitip absen we nya :( @beungeutcloth @AkiSEBLING'
623350310291927040,2015-07-21 04:34:29,"b'adalah salah jika mencari perhatian dengan menyakiti diri sendiri, itu hanya membuat orang berfikir lebih sensitif yang garisna 2'"
623333826417201153,2015-07-21 03:28:59,b'saparah parahna panyakit asalna tina pikiran maka dari itu mari kita piknik'
623140244821446656,2015-07-20 14:39:46,"b'Didalam tidur yang nikmat, terdapat mimpi yang indah. ~'"
623079252104081408,2015-07-20 10:37:24,b'cigana nya mun si avatar aang aya didieu terus ngojeg bakal payu pisan meureun nya'
623078942648303616,2015-07-20 10:36:10,b'keprok barudak'
623067733857468417,2015-07-20 09:51:38,b'ceuk saha? @Panji2wiguna: Kembang desa? Nya alus atuh :( RT @DulurBDG: loba nu wawuh tapi asa jiga kuburan kieu twitter teh loba kembang :('
623067687694897153,2015-07-20 09:51:27,"b'somse teh udud? @PremanLope_: :(( ahh si abahna ge somse ka eman mah tara dibales mention ""@DulurBDG: loba nu wawuh tapi asa jiga kuburan'"
623065328621203456,2015-07-20 09:42:04,b'ngga ah abahnya belum nyalse @mpitkehed: @DulurBDG petikan atu bah kembangna'
623064316049100800,2015-07-20 09:38:03,b'loba nu wawuh tapi asa jiga kuburan kieu twitter teh loba kembang :('
623032541168009216,2015-07-20 07:31:47,"b'jaman ayeuna nu macet teh di darat, ke mah abad 23 macet teh di langit da aya ibu ibu mawa pesawat sen ka kenca ari belok ka katuhu :('"
623031892871282688,2015-07-20 07:29:13,b'masih macet nya? matakna mun mudik teh leumpang tong tumpak kendaraan meh teu macet'
623009883240005632,2015-07-20 06:01:45,"b'TS ""minal aidin wal\'Faidzin"" \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 S, M, L, XL (only 12pcs) \xe2\x80\xa2 \xe2\x98\x8e @SEBAGAIWEAR 082121705666 \xef\xa3\xab 56C15ABA \xe2\x80\xa2 http://t.co/Yt0i66WspU'"
623007563693469696,2015-07-20 05:52:32,"b""meni teu aya nu ngucapkeun selamat tahun baru nya ka abah mah :')"""
622957417869934592,2015-07-20 02:33:17,b'naha di tuiter mah euweuh nu upload dubmash nya :|'
622953009979363330,2015-07-20 02:15:46,"b'RT @ridwankamil: musim kemarau ini potensi kebakaran meningkat, mari waspada. mohon di cek instalasi2/kabel listrik di rumah masing2. Hatur\xe2\x80\xa6'"
622948212672888832,2015-07-20 01:56:42,b'nya moal :| @Zhy14_: teu asal tong ka abi :vRT @DulurBDG: ari lamun beres lebaran langsung nambut artos teu nanaon kitu? :('
622947094957916161,2015-07-20 01:52:15,b'ari lamun beres lebaran langsung nambut artos teu nanaon kitu? :('
622804845695602692,2015-07-19 16:27:01,"b'""jangan korbankan anak buah untuk menunjukan kekuasaanmu!"" #PremanPensiun http://t.co/suQrXeDa7p'"
622802851446702080,2015-07-19 16:19:05,b'Peureum :( RT @DapurGladies: Ritual sebelum tidur kamuuu... selain bersihin muka dan sikat gigi apa?'
622764943905914880,2015-07-19 13:48:27,b'Jeung typo deuih ih :('
622764703098388481,2015-07-19 13:47:30,"b'Daripada mudik kabeurat"" mawa pakean mawa oleh oleh, mawa motor jenug mobil, mending oge mawa elmu weh meh teu berat mamawa. Masia :('"
622712653685764096,2015-07-19 10:20:40,b'Ieu pisan RT @ridwankamil: kalo ada sampah dekat kita itu diambil bukan difoto. #KekinianSalahKaprah'
622602756436525056,2015-07-19 03:03:59,b'Silaturahmi &gt; sasalaman &gt; menta thr &gt; nanya iraha kawin :('
622601121823993856,2015-07-19 02:57:29,b'Teteh :* RT @RWuldar: \xf0\x9f\x91\x84\xf0\x9f\x91\x84 http://t.co/vurIQZboWr'
622562050766548992,2015-07-19 00:22:14,b'Wilujeng enjing. Wilujeng ngopi'
622078188684906496,2015-07-17 16:19:32,b'RT @BonjourProject: Happy Eid Mubarak.. Mhn maaf lahir batin Gank ~ @DulurBDG @AkiSEBLING @UwaUken @Carpon8oy @EdanKeunBDG @BugssbunnyMusic\xe2\x80\xa6'
622036331183484928,2015-07-17 13:33:12,b'Teu puguh puguh jol hayang jadi gubernur ai aing kunaon :('
621872791382441984,2015-07-17 02:43:21,b'Kela maneh saha? :( RT @PremanLope_: Minal aidzin bah @DulurBDG mohon maaf punten eta THR enggal psihkeun :(('
621871708228616192,2015-07-17 02:39:03,"b'Cicing heula mang ih, teteh udah makan? Makan dulu. Jangan lupa makan, makan nya di ganyem jangan di pelong keun @SUPIRangkot420 @RWuldar'"
621869637643341824,2015-07-17 02:30:50,b'Teteh. I love you teh :* RT @RWuldar: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb http://t.co/LqrWq4RoG9'
621734637321125890,2015-07-16 17:34:23,b'Jam 7 - 9 nu takbir budak ngora + bapa bapa. Jam 9 - 12 nu takbir bapa bapa hungkul. Jam 12 nepi subuh bagean aki aki hungkul :('
621677233061543936,2015-07-16 13:46:17,b'Minal aidin wal faidzin. Mohon maaf lahir batin.'
621650942119653376,2015-07-16 12:01:48,"b'Minal aidin wal faidzin kang, mohon maaf lahir dan batin RT @ridwankamil: Mas Hilal sudah ditemukan. Mari bersiap.'"
621650561369157632,2015-07-16 12:00:18,"b'Taun hareup lebaran na? 2016? :( RT @relawan_bdg: Pengumuman sidang Isbat, 1 Syawal 1436 H jatuh pada hari Jumat, 17 Agustus 2016.'"
621598313616310272,2015-07-16 08:32:41,"b'Rariweuh ih, ciga munding ka asupan jurig :('"
621597263760994304,2015-07-16 08:28:31,"b'Ulah poho zakat lur, kalem hahampuraan mah isuk we :('"
621425281866149888,2015-07-15 21:05:07,b'Enya cih :( RT @MaicihINDO: Saurrrr terakhir ya cuuu :('
621425142850150401,2015-07-15 21:04:34,b'Sangu :( RT @Info_Mommy: Skrg saur terakhir .. Apa menu makan sahur kamu ?'
621422486018658304,2015-07-15 20:54:00,b'Siap siap meunang BC minal aidin wal faidzin'
621409963244568576,2015-07-15 20:04:15,b'Rek lebaran. Maneh moal? :( RT @ComicGarut: Euy euy! si Abah @dulurbdg geus wasiat! emangna ek kamana bah make sahur terakhir sagala? :('
621403113237254144,2015-07-15 19:37:01,"b'Duh geus sahur nu terakhir deui wae. Emang bener yah waktu mah nyerelek kaya hordeng, teu karas :('"
621398151170121728,2015-07-15 19:17:18,"b'Bro hampura nya bilih aya sametan nu teu ka lunasan, ikhlas keun we nya, anggap we zakat | ah sia | :('"
621395775977754624,2015-07-15 19:07:52,"b'Bilih aya katel nu ka takol, panci anu ka babet, jolang anu di alung"" hapunten yah. Maklum tukang parabot. Wilujeng sahur :(('"
621318599173484544,2015-07-15 14:01:12,"b':( RT @SUPIRangkot420: Lebaran sebentar lagi, nu menta THR kaos kuatka Rombongan.. HHMMM~ SUDAH KUDUGA! :('"
621284967411134464,2015-07-15 11:47:33,b'Lebaran sebentar lagi. Hmmm sudah ku duga :('
621283092599214081,2015-07-15 11:40:06,b'\xf0\x9f\x91\x89\xf0\x9f\x91\x89Punya LINE ? wajib ikutan kuis ini ~ Yuk add line official @UCZ5394H ( pake @ yaa ) Banyak Hadiah menarik \xf0\x9f\x8e\x81 http://t.co/m5ggBoSI3T'
621257509588721666,2015-07-15 09:58:27,b'Ada yang udah lebaran? :('
621257160358387712,2015-07-15 09:57:04,b'RT @BonjourProject: Koran pikiran rakyat hari ini ~ @DulurBDG @indriyss @yeahmusik @sagalaedan @Info_Mommy @akireiy @bolangbrutal http://t.\xe2\x80\xa6'
621257145393098752,2015-07-15 09:57:00,b'RT @Info_Mommy: Check this one ~ @MediaKomunitas @Asep_Pessa @infokabbandung @Carpon8oy @yeahmusik @standupkabbdg @DulurBDG http://t.co/gvd\xe2\x80\xa6'
621167450994806784,2015-07-15 04:00:35,b'RT @MediaKomunitas: @indriyss @Oconbdg @DulurBDG @gigsmedia @sagalaedan @AkiSEBLING @Carpon8oy @BonjourProject @MaicihINDO @rydagustin http\xe2\x80\xa6'
621066816526225408,2015-07-14 21:20:42,"b'TS ""minal aidin wal\'Faidzin"" \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 tinggal 8pcs deui \xe2\x80\xa2 \xe2\x98\x8e 082121705666 \xef\xa3\xab 2325900A @SEBAGAIWEAR \xe2\x80\xa2 http://t.co/Cgxa5xHIOo'"
620982442141184000,2015-07-14 15:45:26,b'RT @IHeartBDG: Rasa syukur memang teu ngajamin urang beunghar. tapi ku rasa syukur bakal ngajadikeun urang ngarasa cukup ~ prak cobaan :) -\xe2\x80\xa6'
620959057780682752,2015-07-14 14:12:30,"b'Moal. Rek sare aing na oge RT @football_sunda: Ka Bandung bah, bade nyiapkeun acara sambutan jang uka? ""@DulurBDG: Ai kalian mudik na kamana'"
620958356312731648,2015-07-14 14:09:43,"b'Jauh :(( RT @SaintFifi: Ti bandung utara ka bandung selatan, jauh kan :(( https://t.co/5noMSczXWq'"
620955399949148160,2015-07-14 13:57:58,b'Enya. Zakat na tinggaleun :('
620954364480360449,2015-07-14 13:53:51,"b'Meuli baju lebaran mah ga wajib, da yang wajib mah, syahadat, sholat, puasa, dan munggah haji bila mampu :('"
620949504640942080,2015-07-14 13:34:33,"b'Eh, yuh damang? #leos :( @uyuhanbanget @EdanKeunBDG'"
620948486515613696,2015-07-14 13:30:30,b'Maneh salembur jeung si uyuhan? Hih :( RT @EdanKeunBDG: ka padalarang :( mentas kota RT @DulurBDG Ai kalian mudik na kamana euy?'
620948053327876096,2015-07-14 13:28:47,b'Kalau terlalu banyak makan mah KAMERKAAN min @infobandung'
620942364702457861,2015-07-14 13:06:10,b'Ai kalian mudik na kamana euy?'
620940515098300416,2015-07-14 12:58:49,"b'Hati - hati buat yang lagi mudik, jangan mamawa taraje, kulkas, lomari, dan mamangku munding yah. Bahaya :(('"
620882214406848513,2015-07-14 09:07:10,b'Jangan pernah ada godin di antara kita :(('
620881316666413056,2015-07-14 09:03:35,"b'TS ""minal aidin wal\'Faidzin"" \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 tinggal 8pcs deui \xe2\x80\xa2 \xe2\x98\x8e 082121705666 \xef\xa3\xab 2325900A @SEBAGAIWEAR \xe2\x80\xa2 http://t.co/Cgxa5xHIOo'"
620535861394804736,2015-07-13 10:10:53,"b'Kamu rariweuh ih, kaya ibu"" nempo diskon 70% :(('"
620535308031922176,2015-07-13 10:08:41,b'RT @BugssbunnyMusic: @MediaKomunitas @infokabbandung @ubar_tunduh @DulurBDG @Carpon8oy @rydagustin @indriyss @yeahmusik @BonjourProject htt\xe2\x80\xa6'
620529564259782656,2015-07-13 09:45:51,"b'Makruh :(( RT @SUPIRangkot420: Kalo mawa lomari excel, kulkas 2pintu sama tatangga Randa, gmn? :( (cont) http://t.co/GPOJ6fQUU8'"
620514642570260480,2015-07-13 08:46:34,"b'Omat, ulah mudik mamawa taraje yah, hareurin liat nya :('"
620512225774546945,2015-07-13 08:36:57,"b'70% nu bukber, teu paruasa, sesana teuing :(('"
620479117671055361,2015-07-13 06:25:24,b'Apakah ada yang lebih menggoda dari ibu ibu make daster nu keur ngaladangan kupat ?? Teuing :('
620478490454851584,2015-07-13 06:22:54,"b'Kela, naha ieuteh rame ? @TheLordOfRicks @indriyss @MC_Ocon @MediaKomunitas @sagalaedan @ubar_tunduh @infokabbandung'"
620445171868536832,2015-07-13 04:10:30,"b""geus imsyak acan ih? :')"""
620346440288604160,2015-07-12 21:38:11,"b'Sakitu heula #TipsBukber na manawi bahan katampi mugi lancar puasana, nampi artosna, nyanggakeun barangna .. CAGG !!!'"
620346289096527872,2015-07-12 21:37:35,"b'8,9,10 : tong poho niat, wudhu, jeung solat subuh .. :(('"
620346137124286464,2015-07-12 21:36:59,b'7. GEUS IMSYAK ..'
620345565235154945,2015-07-12 21:34:42,b'5. Tong jaim api2 teu lapar nyokot sangu paneuri (mun parasman) bisi teu kabagean. Ke kaburu sulastri manten #TipsBukber'
620345071250993152,2015-07-12 21:32:45,"b'4. Nyokot tajil pangheulana, bisi kabagean nu caina loba ai bukur cau na ngan 2 guruntul .. pan teu seubeuh #TipsBukber'"
620344631625035776,2015-07-12 21:31:00,"b'3. Saacan asup persiapkeun heula kriket 2 jeung ududna, soalna bisi dijero euweuh warung. Kriket 2 mah bisi nuhiji leungit pan aya cadangan~'"
620344234621538304,2015-07-12 21:29:25,"b'2. Mun rek asup ka rumah makan tempat bukber ulah ngalacat kanu pager, aing ge kamari ngajenghak palangkakan :( #TipsBukber'"
620343785680023556,2015-07-12 21:27:38,"b'1. Mun rek bukber usahakeun beurangna tong godin, kudu puasa ! Sabab mun teu puasa mah lain buka bersama tapi milu dahar bersama #TipsBukber'"
620342557260709888,2015-07-12 21:22:45,"b'Lebaran tinggal menghitung hari, buat kalian yang ingin bukber ngke isuk pageto. Ku abah dibere #TipsBukber yang baik .. SIMAK !!'"
620326516509937664,2015-07-12 20:19:01,b'Iya gitu kalau sahur sambil nundutan bikin panon kacolok sendok? :('
620318523433205760,2015-07-12 19:47:15,"b'Pak ustad kalau sahur bagus nya makan apa? | makan yang banyak, biar kuat ngajomblo nya | GELUT YU TAD PAT RONDE :((((('"
620316465908944896,2015-07-12 19:39:05,"b'Borong &gt;&gt; RT @SEBAGAIWEAR: Sok yg mau order Ts @DulurBDG ""minal aidin wal faidzin"" cek favorite, dibikin cuma 12pcs. Sisa 8pcs lagi.. :)'"
620296938118778880,2015-07-12 18:21:29,b'RT @MediaKomunitas: Thx fo tudey.. @indriyss @yeahmusik @rydagustin @Dencoustic @standupkabbdg @infokabbandung @sagalaedan @DulurBDG http:/\xe2\x80\xa6'
620247100509458432,2015-07-12 15:03:27,b'Dan sesungguhnya yang babari beak adalah. Battre'
620246795591913474,2015-07-12 15:02:14,b'Enya :( RT @vidipride: dan bon hutang... RT @DulurBDG: Sesungguhnya barang yang mudah leungit itu. KOREK :(('
620245839110234113,2015-07-12 14:58:26,b'Sesungguhnya barang yang mudah leungit itu. KOREK :(('
620243737860374529,2015-07-12 14:50:05,b'Saat nya pulang. Ke kota yang sedang berulangtahun. Cianjur. Tiris :('
620243393554178048,2015-07-12 14:48:43,b'RT @infokabbandung: Terimakasih mamang2 dari @DulurBDG @TheLordOfRicks @ubar_tunduh @Carpon8oy @BarayaSunda_ @galura_rasa @YeahBandung kali\xe2\x80\xa6'
620243122862198784,2015-07-12 14:47:38,"b'Siap :) RT @indriyss: @DulurBDG wahaha sobleker pisanlah, nuhun ogeeee nya ulah kapok!!!!'"
620238231716540416,2015-07-12 14:28:12,b'Teu meunang dorpres lah bete :(( RT @infokabbandung: Terimakasih untuk MC kondang se-Bandung Raya @indriyss dan @bolangbrutal'
620238021103779840,2015-07-12 14:27:22,"b'Acara bukbek nya rame, hatur nuhun ka admin2 Se-Bandung Raya nu tos sumping di #BukberNBR2015 jumpa lg taun depan. :)'"
620234811110633472,2015-07-12 14:14:37,"b'Aku ga dapet jodoh lah, bete :( @indriyss @sagalaedan @MediaKomunitas @yeahmusik @TheLordOfRicks @ubar_tunduh @infokabbandung @Carpon8oy'"
620234631124652032,2015-07-12 14:13:54,b'Hay neng sobleker terimakasih heuheu :)) @indriyss'
620234293185351680,2015-07-12 14:12:33,"b'RT @indriyss: how are you? ""I am Fun thank you"" @MediaKomunitas @yeahmusik @DulurBDG @sagalaedan @TheLordOfRicks @ubar_tunduh @infokabbandu\xe2\x80\xa6'"
620234234192486400,2015-07-12 14:12:19,b'RT @indriyss: @TheLordOfRicks @DulurBDG @sutanrajasrg @rizkynataatmaja @akireiy @ridwanNK hellow ladds :) THANK YOU kasumpinganana bantosan\xe2\x80\xa6'
620217054465888257,2015-07-12 13:04:03,b'Bagi bagi hasil euy @ubar_tunduh @infokabbandung :(( http://t.co/tC9HpefE3g'
620215299447525376,2015-07-12 12:57:05,b'RT @sagalaedan: Lg memantau pergerakan bukber manteman @MediaKomunitas @infokabbandung @DulurBDG dll. http://t.co/NCNz9WInLm'
620215251686985728,2015-07-12 12:56:53,b'Mang di palih mana? :( @sagalaedan'
620213211577520129,2015-07-12 12:48:47,b'RT @MediaKomunitas: @Dencoustic featuring @rydagustin keren bgt... @infokabbandung @yeahmusik @MaicihINDO @dulurbdg @carpon8oy http://t.co/\xe2\x80\xa6'
620197004761653248,2015-07-12 11:44:23,b'Uyeah :) #keprok RT @MediaKomunitas: @rydagustin on stage.. http://t.co/BvpIkqVeQf'
620196870527123456,2015-07-12 11:43:51,b'Riques mujaer mundur dong 2 rebueun :(( @akireiy @TheLordOfRicks @infokabbandung @MediaKomunitas @rydagustin @yeahmusik'
620178453472542720,2015-07-12 10:30:40,b'RT @ubar_tunduh: Bukber with @Carpon8oy  @YeahBandung @MediaKomunitas @Seputar_Ciwidey @DulurBDG @Info_Mommy @infokabbandung http://t.co/4z\xe2\x80\xa6'
620177797818925057,2015-07-12 10:28:04,b'RT @TheLordOfRicks: @DulurBDG @sutanrajasrg @rizkynataatmaja @akireiy @ridwanNK @indriyss kieu nya? http://t.co/kNKZvT06G8'
