id,user,created_at,place,text 
688672356470927360,2016-01-17 10:40:59,"b'Ceraikeun aisia salakina :(""@YAZINSIDE: @EdanKeunBDG mun itu na ge bogoheun kumaha?? #CurDan""'"
688672203156529152,2016-01-17 10:40:22,"b'Heuh panggih jeung si goreng adat !!! Gt tah :((""@kimankhumanz3: @EdanKeunBDG lamun mantan pangih kira""naon d benatna mang..""'"
688657225762508801,2016-01-17 09:40:51,"b'KUDU ELING SIA NA !!! :(""@YAZINSIDE: @EdanKeunBDG mun bogoh ka pamajikan batur kudu kumaha?? #CurDan""'"
688655878543691776,2016-01-17 09:35:30,"b'ALUS !!! :(""@MCbodor: @EdanKeunBDG aing rek curhat dong, tah gitu... kumaha ceuk maneh? #CurDan""'"
688651144093028353,2016-01-17 09:16:41,b'Gais nu rek curhat sok der ah :( #CurDan'
688556110039535616,2016-01-17 02:59:04,b'Boga duit teu boga duit ge poe minggu mah nya maksakeun ulin atuh bray meh teu di sangka jomblo wae :(((('
688281279280758784,2016-01-16 08:46:59,b'Nu menyakitkan dina perpisahan nyaeta proses nu ngajadikeun sesuatu nu geus biasa jadi teu biasa !!! ~~'
688249729596039168,2016-01-16 06:41:37,"b'@Millaarianty atos nya, tong gerang gerung wae bisi di bere kasih sayang'"
688231264071991296,2016-01-16 05:28:14,b'@anut_eror nyagges :((('
688229924432293888,2016-01-16 05:22:55,b'@Millaarianty lopyu'
688229893423771649,2016-01-16 05:22:47,b'@NdaSehu teu :('
688229868115394560,2016-01-16 05:22:41,"b'ulah wa ""@DivisiCurhat: @EdanKeunBDG edankeun :D""'"
688229789220507649,2016-01-16 05:22:23,b'@anut_eror TE AISIA :((('
688228322015248384,2016-01-16 05:16:33,b'@Millaarianty ah kie we pokonamah'
688227283719421952,2016-01-16 05:12:25,b'@Millaarianty sien diskill'
688226335123111937,2016-01-16 05:08:39,b'malam minggu brayyy apa kabar ?? \n#BoaEdan'
688200307881332736,2016-01-16 03:25:14,"b""Beda lain ku rubah rasa tideudeuh malik geuleuh. Keur ngakalan pikir nalaah rasa, ieu bogoh atawa bodoh. ;')"""
688006063212265472,2016-01-15 14:33:22,b'Aing mengalah karna ku nyaah laina hayang pisah ~~'
687846274662449153,2016-01-15 03:58:26,b'biar apa mau jumaatan kudu apdet di medsos ? Kampungan lo !!!! Jumaatan dulu ah :((((( #HidupItuEDAN'
687845550721380353,2016-01-15 03:55:33,"b'RT @EraKuMamah: Baheula kolot neang duit ku hese na , ari urg ngan saukur menta bari kudu aya , ayeuna ka alaman ku sorangan neang duit teu\xe2\x80\xa6'"
687845530542579712,2016-01-15 03:55:28,"b""RT @EraKuMamah: Ulah sampe mamah jatuh jeung menangis deui kanggo buat aa bahagia , ayeuna bagian aa nu buat mamah bahagia :') #EKM"""
687633538816946182,2016-01-14 13:53:05,"b""RT @aa_sihab: @EdanKeunBDG PDKT na jeung uing, di parawan na ku batur : ' (( #HidupItuEDAN"""
687630705900191744,2016-01-14 13:41:50,"b'Mangga Mamam !!! :(""@zha_zho: @EdanKeunBDG. Reneuh ku batur, menta di nikah ka urang #HidupItuEDAN""'"
687627468375654400,2016-01-14 13:28:58,b'Ngomong bogoh ka urang ari jadian jeung babaturan urang .. :( #HidupItuEDAN'
687625670302683136,2016-01-14 13:21:49,"b'alasan aing jomblo itu simpel, aing hayang maneh jadi\nKabogoh aing, tapi maneh kalakah bobogohan jeung tukang awug :(( #HidupItuEDAN'"
687620532083163136,2016-01-14 13:01:24,b'#HidupItuEDAN mun tunduh pasti sare laina angkat besi :('
687620180411678720,2016-01-14 13:00:01,"b""RT @AjiWibawa_: @EdanKeunBDG aing nu lapar si itu nu da'ang #hidupituedan"""
687467053771440128,2016-01-14 02:51:32,b'hal yg paling indah nyaeta isuk isuk dibere nyeri beteung :(('
687290667408596992,2016-01-13 15:10:39,"b'RT""@divisibully_: Ka alus batur di bunian, ka alus sorangan di umbar, kagorengan sorangan di bunian kagorengan batur di bolekerkeun #jelema""'"
687140249550467073,2016-01-13 05:12:56,b'aimg nu bebeakan sia na jadian jeng batur :( #HidupItuEdan'
686939232053542912,2016-01-12 15:54:10,b'kalau hese molor gini teh pengen we nge chat kamu lagi apa kapan putus sama si kekesed welcome :( #Bedebah'
686937529090584576,2016-01-12 15:47:24,"b'curhat kamu mah lip :( ""@olive_ba: @edankeunbdg komo urg gaji 2,8 di bikeun jm 2 beak jm 8, sedih kalo d critain :((""'"
686934131817619457,2016-01-12 15:33:54,"b'aing rindu sia, sia rindu si eta, si eta rindu sia, aing ngenes :(('"
686933847288631296,2016-01-12 15:32:46,"b'bro maneh gawe didinya gaji sabaraha ? 3,4 | ajig badag lewih ti UMK Bandung | apan gajian tanggal 3 beak tanggal 4 | masiiaaa kardi :((('"
686871623337545728,2016-01-12 11:25:31,"b'Cimahi ""@Rizalabdulkudu3: @edankeunbdg pami tempatna di mna ieu kang?""'"
686825381454688257,2016-01-12 08:21:46,b'Kaos #ManggaMamam 95 free ongkir + sticker \nbahan combat 30s sablon plasticsol !!! https://t.co/oq4NL9VZ1Y'
686714477945856001,2016-01-12 01:01:04,"b'Isuk"" udah maca tweet nu edan :(('"
686713922305437696,2016-01-12 00:58:52,b'RT @Mailoareme: #Sagitarius Pekerjaan nu cocok: dagang jengkol .\nKeuangan: hambur pisan. \nAsmara: teangan nu rada\ncageur.'
686713914239791104,2016-01-12 00:58:50,b'RT @Mailoareme: #Scorpio Pekerjaan nu cocok: Dagang taraje . Keuangan: eureunan unjam injem wae . Asmara: Sakeudeung deui jomblo'
686713899446472704,2016-01-12 00:58:46,"b'RT @Mailoareme: #Libra Pekerjaan nu cocok:\nNgangkutan galon cai,\nkeuangan : balangsak .\nAsmara : ditolak deui, angger teu pira pedah roromb\xe2\x80\xa6'"
686713889535344641,2016-01-12 00:58:44,"b'RT @Mailoareme: #Virgo pekerjaan nu cocok : ngamandian domba. \nKeuangan: loba hutang,gaji kapotongan wae .\nAsmara: benerkeun heula beungeut.'"
686713878550454272,2016-01-12 00:58:41,"b'RT @Mailoareme: #Leo pekerjaan nu cocok : ngarit jukut .\nKeuangan : katipu baturan deukeut. Kudu diruwat . Asmara: Teu payu payu,\nganti pel\xe2\x80\xa6'"
686713868014333952,2016-01-12 00:58:39,"b'RT @Mailoareme: #Cancer pekerjaan nu cocok : ngala tutut.\nKeuangan: Bangkar.\nAsmara: ucrat-acret\nteuing.kabogoh diditu-didieu, euweuh nu eu\xe2\x80\xa6'"
686713854580019200,2016-01-12 00:58:36,"b'RT @Mailoareme: #Gemini Pekerjaan nu cocok: Macul, ngored.\nKeuangan: sakarat, tereh\nbangkrut .\nAsmara: Euweuh nu daekeun, modal ipis.'"
686713842487836672,2016-01-12 00:58:33,"b'RT @Mailoareme: #Taurus pekerjaan nu cocok :noelan tukang jajamu. \nKeuangan: Ripuh pisan.\nAsmara : ati2 bakal kapelet, lawan ku dukun ti ci\xe2\x80\xa6'"
686713830030721024,2016-01-12 00:58:30,b'RT @Mailoareme: #Aries pekerjaan nu cocok :Tukang beling.\nKeuangan: Teu becus gadag neang duit .\nAsmara: malem minggu  manehna keur hayange\xe2\x80\xa6'
686713818370555904,2016-01-12 00:58:27,b'RT @Mailoareme: #Pisces pekerjaan nu cocok : eweuh nu cocok .\nKeuangan: sarua jiga kamari boke.\n Asmara: boga kabogoh panyakitan.'
686713805217243136,2016-01-12 00:58:24,b'RT @Mailoareme: #Aquarius Pekerjaan nu cocok : Mersihan balong .\nkeuangan : kabogoh ngambeuk wae tara di jajanan .\nAsmara: ditampilingan\nwa\xe2\x80\xa6'
686713799894630401,2016-01-12 00:58:23,"b'RT @Mailoareme: #Capricorn : Pekerjaan nu cocok: Dagang kurupuk. \nKeuangan: Pikawatireun.\nAsmara hambar, kabogoh hoyong kejutan'"
686560278234828800,2016-01-11 14:48:20,"b'RT @RestufadhilahK: @EdanKeunBDG aing nu berjuang,batur nu ngenahna:(( #HidupituEdan'"
686477493524545537,2016-01-11 09:19:23,b'#RIPDavidBowie #RIPBudiAnduk'
686452377658867712,2016-01-11 07:39:35,b'Percuma nikah muda bisa bahagiain pasangan kalo org tua sendiri gk bisa di bahagiain :((('
686180892448964608,2016-01-10 13:40:48,b'Sia teh asli NYAAH atau aing jd PELAMPIASAN hungkul :3'
686119037152038912,2016-01-10 09:35:00,b'RT @NdaSehu: @EdanKeunBDG Aing nu marawanan tapi sia kawin jeng orang lain..bae ah.. :( #HidupItuEDAN'
686031237417283584,2016-01-10 03:46:07,"b'RT @AhWeureu: @EdanKeunBDG batur nu menghamilina, aing nu kudu ngolotkeunna #HidupItuEDAN'"
686020834478002176,2016-01-10 03:04:47,"b'RT @ilhambromadon: @EdanKeunBDG urang nu antar jemput, urang nu ngajajanan, urang nu bebeakan, urang nu nyerina eh malah sia milih si eta :\xe2\x80\xa6'"
686017903414493185,2016-01-10 02:53:08,"b'RT @edan_boa: @EdanKeunBDG aing anu ngabogohan, sia anu ngawin :(( #HidupItuEDAN'"
686016554283077632,2016-01-10 02:47:46,b'Senang ka batur susah ka aing ~ biasa #HidupItuEDAN'
686015743561891840,2016-01-10 02:44:33,"b'RT @asepsullaeman: @EdanKeunBDG aing nu soak ,naha b\xc3\xa2tur nu paeh na  #HidupItuEdan'"
686010901728628736,2016-01-10 02:25:19,"b'RT @Q_rijQ: @EdanKeunBDG aing nu noroktok tu.ur, batur nu melendungna #HidupItuEdan'"
686008212621897728,2016-01-10 02:14:37,"b'NYA HEUH AISIA !!!:(""@HESEWEH_: @EdanKeunBDG aing nu ngabagikeun ondangana ,batur nu kawin na #HidupituEdan""'"
686008089607196673,2016-01-10 02:14:08,"b""RT @ratnamaulaniSB: @EdanKeunBDG dia yg memulai dia yg mengakhiri :''') #HidupItuEdan"""
686008054228365312,2016-01-10 02:14:00,"b'RT @HESEWEH_: @EdanKeunBDG aing nu ngabagikeun ondangana ,batur nu kawin na #HidupituEdan'"
686005029707231232,2016-01-10 02:01:59,"b'Aing berjuang buat sia , tapi sia berjuang buat orang lain :( #HidupItuEDAN'"
686003829305806850,2016-01-10 01:57:12,b'RT @papatonghiber: @EdanKeunBDG babaturan nu hitut na nuduh na ka aing :( #HidupItuEdan'
686001066014449664,2016-01-10 01:46:14,"b'RT @zha_zho: @EdanKeunBDG babaturan anu boga masalahna, urang anu disalahkeun na #HidupItuEdan'"
685860886750220288,2016-01-09 16:29:12,b'Aing nu kudu na ngambeuk . mnh na nu jol baeud #HidupItuEDAN'
685860583711707136,2016-01-09 16:28:00,b'RT @permanarian47: @EdanKeunBDG bahkan temen seu paulinan pun bisa jadi musuh #HidupItuEdan'
685851353155944450,2016-01-09 15:51:19,"b'RT @PeyLucker: @EdanKeunBDG Aing nu usaha, benang na ku si eta. #HidupItuEdan'"
685818814341120000,2016-01-09 13:42:01,"b'RT @HESEWEH_: @EdanKeunBDG aing nu nyeri huntu ,batur nu dicabut huntu na :((  #HidupituEdan'"
685818795051466752,2016-01-09 13:41:57,b'RT @AngginaRJ: @edankeunbdg #HidupituEdan pacar aja dijadiin pelacur pribadi :(((('
685818781117984769,2016-01-09 13:41:53,"b'RT @Millaarianty: Malam minggu mah bakar bakar mereun, bakar masalalu misalna #HidupItuEdan  :(((( @EdanKeunBDG'"
685818763682316288,2016-01-09 13:41:49,"b'RT @AngginaRJ: @edankeunbdg aing sangsara , sia bahagia. #HidupituEdan'"
685809645038899200,2016-01-09 13:05:35,"b'RT @Mailoareme: Mantan bahagia , aing sangsara :(( #HidupituEdan @EdanKeunBDG'"
685808237812125697,2016-01-09 13:00:00,"b'RT @NdaSehu: @EdanKeunBDG kita dlu selfi selalu bareng dmn aza,tp sekrng km selfi sama yg lain di kartu undngn, aku ttp bhgia :(( #HidupItu\xe2\x80\xa6'"
685806204375805952,2016-01-09 12:51:55,b'Aing nyaah sia ingkah #hidupItuEdan'
685805938628952065,2016-01-09 12:50:52,"b'RT @FujiNurwega: @EdanKeunBDG maksakeun kaluar kamar neangan sangu, pas kluar jol si dia liwat jng badogol cau mni naplok \xf0\x9f\x98\xad #HidupItuEdan'"
685805326730313728,2016-01-09 12:48:26,"b'RT @Mailoareme: Malam jumat horor , malam minggu molor :(( #Hidupituedan cc @EdanKeunBDG'"
685802400620232705,2016-01-09 12:36:48,"b'Aku pacaran sama km , tp km pacaran sama yang lain , aku teu marah tp tambah nyaah :(  #HidupItuEdan'"
685793824770109440,2016-01-09 12:02:43,b'Cc keun ke temen kalian nu malam mingguan pacarana Ngabalaan RU ~~'
685431886773010432,2016-01-08 12:04:31,b'ngan rek ngingetan isukan poe sabtu.'
685344570515689472,2016-01-08 06:17:33,"b'RT @celah2langit: Selamat menunaikan ibadah salat Jumat, wahaii wajah-wajah berbasuh wudhu. #JumatBerkah https://t.co/wmG8arBeY3'"
684732517371363328,2016-01-06 13:45:28,"b'RT @HPoconggg: Terkadang~ @EdanKeunBDG da neangan kabogoh mah gampang, da nu hese mah neleg tiang :( #BooaaEdaaannn'"
684732178526121984,2016-01-06 13:44:07,"b'da neangan kabogoh mah gampang, da nu hese mah neleg tiang :( #BooaaEdaaannn'"
684711785006403584,2016-01-06 12:23:05,"b'dateng mawa kabahagian indit ninggalkeun luka, sia bahagia aing menderita GES BIASA ~'"
684653845750784000,2016-01-06 08:32:51,b'Add line #edankeun https://t.co/L6NU8CIZWX'
684635275968958464,2016-01-06 07:19:04,"b'Berjuang udah, nurut udah, sabar udah, dihargaan ? hente\nTinggalkeun ~ #BoaEdan'"
684359222943825920,2016-01-05 13:02:08,b'RT @edelweisbasah: BANDUNG BAKAL PUNYA PANTAI! #BANDUNGWKWK  \n\nhttps://t.co/Mur5oQS81m https://t.co/KPUHiJVuzd'
684349990035042304,2016-01-05 12:25:26,"b'Nyaah karna geus aya rasa , disitulah lemah kanu ngarana CINTA !!! #Edankeun'"
684049938158764033,2016-01-04 16:33:08,b'C004DF78F invite tah saluran bbm @EdanKeunBDG meh tambah edan :(('
683844474229800960,2016-01-04 02:56:42,"b'Ieu cinta laina kursus tata boga , nu belajar cinta terus kudu di coba :(( #ManggaMamam'"
683792018586218496,2016-01-03 23:28:16,"b'Bukan aneh kang tapi kreatif , tp kreatif na aneh ""@ridwankamil: sebagian warga Bandung mah sok araraneh imajinasinya. https://t.'"
683508824662147072,2016-01-03 04:42:57,b'Karna sedang ulang tahun @infobdg ingin mengadakan ............. Biar tambah sukses dan rame . #isian #sixasik'
682751919438172161,2016-01-01 02:35:17,b'Gais waktu malam nyeuneut pepetas untung na naon ? Wareug engga GANDENG iyah .. :((('
682504468580073472,2015-12-31 10:12:00,"b'REK TAHUN BARU MAH HUJAN , APAL AING GE IEU MAH NU JAROMBLO NGADAROA CING HUJAN CING HUJAN :((((('"
681669049684602880,2015-12-29 02:52:20,"b'COC susah ya skrg buat loot , jiga kahidupan nyata neang duit na teh seusah :((('"
681480463693709312,2015-12-28 14:22:58,"b'Cokot peta terus tinceuk :(( ""@Gustian_nh: @edankeunbdg ari lamun hayang ka afrika ayeuna keneh kumha?""'"
681480332676186113,2015-12-28 14:22:27,"b'Hese angkot aslina !!:( ""@SandyMirzan: @edankeunbdg mang kmh lmn kabogoh ngajak jln jln kasurga?:(""'"
681480185410011136,2015-12-28 14:21:52,"b'Aya sumur . ngajleng we :(""@NdaSehu: @EdanKeunBDG curhat dong Dan,iya dong...hayang ngerenan edan kumaha ???""'"
681479963745202176,2015-12-28 14:20:59,"b'Sono ka kabogoh ? Hahahaha sarua :(""@Rena_hidayani: Sono ka kabogoh lah:\') bantu aku;(( ""@EdanKeunBDG: Nu dek curhat !! Gassss""""'"
681479825719099392,2015-12-28 14:20:26,"b'Ganti bengeut . bengeut sial eta mah !:(""@anut_eror: @EdanKeunBDG kang naha abi kasep tapi teu boga kabogoh euy :(""'"
681479497137307648,2015-12-28 14:19:08,"b'DOSAemon !:(""@rickysubagja18: Dinyenyeri, diabaikan, ditinggalkeun, tp tetep bertahan !! Dosa saha ?""@EdanKeunBDG: Nu dek curhat !! Gassss""""'"
681478799200923648,2015-12-28 14:16:21,"b'Da mun aya isian busiat!! :(""@MaratusYanieh: Mang kunaon lamun hitut kaluarna angin hungkul :( https://t.co/q9M0vJIenL""'"
681478593289928704,2015-12-28 14:15:32,"b'Terus aing kudu jungkir balik kitu ??:((""@Nana54s: @EdanKeunBDG si dia karek putus""'"
681478414637772800,2015-12-28 14:14:49,"b'Cokot lilin . terus ngider :((""@Gustian_nh: @edankeunbdg mang kumha ieu urang naha bet te boga duit,?""'"
681477776877068290,2015-12-28 14:12:17,"b'Berarti payu!! :( ""@kimankhumanz3: @EdanKeunBDG kmha lamun kboh bga deui kabogoh""'"
681477668085219332,2015-12-28 14:11:51,"b'da ari bijil angkot mah di terminal:( ""@priyabiasa_: Mang kunaon mun hujan, bijil cai tiluhur :(   @EdanKeunBDG:Nu dek curhat !! Gassss""'"
681475112445464577,2015-12-28 14:01:42,b'Nu dek curhat !! Gassss'
681474447325310977,2015-12-28 13:59:04,"b'Tentang cinta nu kieu mah :(""@Yani_pasington: @EdanKeunBDG Abii Hayang curhaatt;\'(""'"
681474350147448832,2015-12-28 13:58:40,"b'Gratis , engges na mayar!!!:(""@rickysubagja18: Mayar teu ??? :\'( ""@EdanKeunBDG: Aya nu dek curhat ? :((""""'"
681474211689332737,2015-12-28 13:58:07,"b'Curhat teu boga duit ? Geus katingali :(""@AyasPersib: @edankeunbdg ieu didieu mang:((""'"
681474080688607232,2015-12-28 13:57:36,"b'BALEG JANA !!!!:(""@Sofy4nGooners: Curhat donk!! bujur gateul euy... https://t.co/A2wc4GYseL""'"
681469700354605056,2015-12-28 13:40:12,b'Aya nu dek curhat ? :(('
681256127095439360,2015-12-27 23:31:32,"b'Geulis dikit sekil , seksi dikit sekil , teu nyadar lur nyekillan teh make akun publik ? :(('"
681110304986497029,2015-12-27 13:52:05,b'Beli hp layar sentuh itu adalah dosa karna kita bukan muhrim untuk bersentuhan :((('
681091387626921985,2015-12-27 12:36:55,b'Malam minggu teu ulin . poe minggu teu ulin keneh . jiga satpam imah we :(('
681049030659448834,2015-12-27 09:48:36,b'RT @DivisiEdan: Bangga keun mah KOLOT lain nga bangga bangga keun batur nu can pasti mulang tarima ka maneh :3'
681048999181209600,2015-12-27 09:48:29,b'RT @DivisiEdan: Awal na menta saling hampura ! Tungtung na menta balikan !!! biasa nu jomblo kesepian :(( #DE'
681048986623459328,2015-12-27 09:48:26,"b'RT @DivisiEdan: Kalau ada wanita seksi , laina hayang mencintai tapi hayang ngabully !!! Sia teh geulis ? :(('"
680980979763163137,2015-12-27 05:18:12,b'Banyak yg nge tweet panas banget hari ini . duh kalian hirup loba ngeluh !!!!! Ya alloh panas banget asli :(((('
680704001789186050,2015-12-26 10:57:35,b'Emg mlm minggu kudu ulin jeung kbgh kitu ? Teu oge lurd . bisa oge ulin jeung salingkuhan misalnya :(('
680418584934273024,2015-12-25 16:03:26,b'Gimana lurd malam mingguan nya ? Hasil ? :('
680211099115892736,2015-12-25 02:18:58,b'Tgl bereum gawe ? Hahaha sarua :('
679994723038171138,2015-12-24 11:59:10,"b'Nu goreng make baju eta jd kasep :( ""@fajarebell: @EdanKeunBDG nuhun mang acuka na sae.. https://t.co/CVU6PP0S7F""'"
679993664311955456,2015-12-24 11:54:57,b'RT @fajarebell: @EdanKeunBDG nuhun mang acuka na sae.. https://t.co/9EBdPhYiUB'
679973015505907712,2015-12-24 10:32:54,"b'Hayu atuh :( ""@olive_ba: Jlan\' bareng pasangan mren ath lur, jangan nyirikn jonesnya :( RT @EdanKeunBDG: Wayah gini enak na nao'"
679972798039642112,2015-12-24 10:32:02,"b'Goblog !!!! Cik kirim :(""@ezot35: @EdanKeunBDG nempo bokep bahasa arab biar barokah :D""'"
679968808262438912,2015-12-24 10:16:11,b'Wayah gini enak na naon yah ? :('
679812485872922624,2015-12-23 23:55:01,b'Isuk isuk teh sarapan lurd lain ngabala dina RU bbm . sia teh geulis lurd ? :(('
679482368164413440,2015-12-23 02:03:15,"b'Selamat hari ibu , karna bagi ku hari ibu itu setiap saat lain setiap sataun sakali !!!'"
679480079018147840,2015-12-23 01:54:09,b'RT @Bopala33: Untuk kloter ke dua #PrauInvasion akan duet dengan rekan rekan dari @EdanKeunBDG juga crew dari @cibaycloth33 info langsung H\xe2\x80\xa6'
679125371636224000,2015-12-22 02:24:40,b'selamat hari ibu ai nitah meuli tarasi kawarung minta keneh buruh podol apu lo :((('
678913100314054656,2015-12-21 12:21:11,"b'Follow tah lurd @DivisiEdan , sarua edan na :(('"
678912981820817408,2015-12-21 12:20:43,"b""RT @DivisiEdan: Harapan menangkeun cinta sejati pasti aya , meskipun kudu menangkeun heula kekecewaan :') #DE"""
678912958122999809,2015-12-21 12:20:37,"b'RT @DivisiEdan: Baju seksi , ketat , keliatan belahan susu , kalo udah di perkosa mah tetep MEWEK nyalahin cowok bajingan :3'"
678912934890745856,2015-12-21 12:20:31,b'RT @DivisiEdan: Tertarik kepada wanita biasa saja yg berpakaian sederhana itu sangat spesial di bandingkan tertarik kpada wanita nu bisa ne\xe2\x80\xa6'
678912916184162304,2015-12-21 12:20:27,b'RT @DivisiEdan: Jiga nu teu boga pendirian hirup teh . teuing teu mikir atau emang GOBLOG !!! #DE'
678912909838188546,2015-12-21 12:20:25,"b'RT @DivisiEdan: Boga awak nu Seksi itu nya dijaga bner"", lain dipamer pamer ka publik , nya pantes we loba nu ngomong cewek murahan ~~ #DE'"
678860547706634240,2015-12-21 08:52:21,"b'RT @DivisiEdan: boga kabogoh blm tentu hirup bagja , apalagi mun kabogoh na jauh , apalagi nu teu boga kabogoh kan dadas :(('"
678855909821431809,2015-12-21 08:33:56,b'menta awewe :('
678834325169635329,2015-12-21 07:08:09,"b'aing te percaya karma tapi aing percaya ka Alloh mah da maha adil, antosan #KagokEdan'"
678716923496947712,2015-12-20 23:21:39,b'Ceuk saha wayah gini enak na nginum kopi + roko ? Wayah gini mah enak na SARE KENEH lurd :((('
678604245722001408,2015-12-20 15:53:54,"b'RT @Haryprass: @EdanKeunBDG Cukup kamu aja yg tiis, dompet mah jangan (:'"
678548995044585474,2015-12-20 12:14:21,"b""cukup cuaca aja yang tiis mah, kamu mah jangan :')"""
678521807402459137,2015-12-20 10:26:19,"b'hujan mah ngiuhan meren lur laina huhujanan jeng kabogoh, kabita mereun aing ge :(('"
678521376546787328,2015-12-20 10:24:37,b'RT @BonjourProject: Master limbad for Bonjour project cc : @RidwanNK @Ronizukipurnama @EdanKeunBDG @DulurBDG @AkiSEBLING @Carpon8oy https:/\xe2\x80\xa6'
678410728441700352,2015-12-20 03:04:56,b'piknik atuh lurd poe minggu teh da sia teh lain tabung gas 3kg nu kudu cicing deket kompor :(('
678410463583952897,2015-12-20 03:03:53,b'RT @DivisiEdan: Cewek itu terlihat cantik saat menutup aurat nya . bukan mempertontonkan AURAT nya :(( #DE'
678223255417720833,2015-12-19 14:39:59,"b'Ka aing ? :(( eksit moal baleg :(""@Viking_SMKN2Bdg: Nu jomblo Cicing!!! \xf0\x9f\x98\x9d\xf0\x9f\x98\x85 https://t.co/vWQMxzr3KE""'"
678222611009015808,2015-12-19 14:37:25,"b'Nya teu boga atuh :(( ""@Viking_SMKN2Bdg: Jol kana jomblo :( Umak jiga nu aya wae kabogoh hih :p https://t.co/S9FXCNi9CV""'"
678222412010283008,2015-12-19 14:36:38,"b'JOMBLO watir :(( ""@evievi04: @edankeunbdg urgmah teuboga kmha ath?;((""'"
678222285191307264,2015-12-19 14:36:08,"b'Jomblo mh cicing !!!! :(""@Viking_Bara: @EdanKeunBDG basah di dalam :D heuheu""'"
678222228719144961,2015-12-19 14:35:54,"b'Nu jomblo ulah nga mensen :(( ""@Viking_SMKN2Bdg: Tekdung. https://t.co/JHo4PWoVSe""'"
678217155767230464,2015-12-19 14:15:45,"b'Rek nanya nu kanu boga kabogoh we . kmh hasil malam mingguan na ? :((,'"
678187231685697536,2015-12-19 12:16:50,b'Malam minggu usum nya ulin sama kabogoh ? Hahaha hayang :(('
678134972658552832,2015-12-19 08:49:11,b'mohokeun jalema nu dipikanyaah te sagampang ubar janji :) #BoaEdan'
678131623762616320,2015-12-19 08:35:52,b'RT @DivisiEdan: HAHA DUA REBU LIMA BELAS MASIH PERCAYA KANA CINTA HAHAHAHA.. CINTA ITU SAKIT :( *cry'
678113142426079233,2015-12-19 07:22:26,"b':(( ""@ridwankamil: Di Bandung, selain masalah infra kota, warga sering lapor masalah. https://t.co/Y75ABjSn5o""'"
678080263587409920,2015-12-19 05:11:47,b'TS #BOAEDAN sesa size L 2 deui mangga grabfast lads hubungi 54C07400 harga 90k https://t.co/5M93Aw4A6b'
678028323247677440,2015-12-19 01:45:24,b'Wilujeng enjing lads malam minggu ngajomblo paduli nu penting bisa udud. #BoaEdan'
677891070793912320,2015-12-18 16:40:00,"b'cinta ku jangji bukti ku aksi hampura aing ges ngabuktikeun naon nu kudu dibuktikeun, sia ngasia-siakeun aing ingkah sia tong kembali.'"
677872734462849024,2015-12-18 15:27:08,b'ges rek malam minggu deui wae lads #BoaEdan'
677861062729842688,2015-12-18 14:40:46,b'RT @celah2langit: Ketentuan volume barang bawaan penumpang dari PT @KAI121 https://t.co/oGjA2zxRmJ'
677753952847290368,2015-12-18 07:35:09,b'janji zaman ayena mah mun te discreenshot nya di video :) #KagokEdan'
677628642411880448,2015-12-17 23:17:12,b'DADAS adalah kebahagian yang di ambil oleh mantan .. Selamat pagi mantan #BoaEdan'
677521073076748288,2015-12-17 16:09:46,"b'hirup te saukur bobogohan lads, aya keneh baturan nu bisa jien seserian minimal tengmen udud + cikopi mari kita bersulang #BoaEdan'"
677517956448849920,2015-12-17 15:57:23,b'mikiran tugas akhir semester aja udah jangar apalagi mikiran cinta ~ #PodolEdan'
677409465746853888,2015-12-17 08:46:16,b'@SahidRoni 54C07400'
677371902571089922,2015-12-17 06:17:01,b'2014 lajang 2015 jomblo 2016 kabawa palid :( #BoaEdan'
677329628827004932,2015-12-17 03:29:02,"b'hujan girimis nyiptakeun hal nu dipikahayang, omat pake pengaman bisi telat ngangkat #KagokEdan'"
677328096480002048,2015-12-17 03:22:57,b'@SahidRoni 90k ayanage L euy mejeuh lah hok'
677186925724172288,2015-12-16 18:01:59,"b'PAKE YG URANG BAH :((( ""@HPoconggg: Menta baju anu BOA EDAN atuh nu lengen panjang :(( hehe""'"
677184616369815553,2015-12-16 17:52:48,b'RT @sagalaedan: Boa edan ~'
677184560321331200,2015-12-16 17:52:35,b'GES BAH DELE GERA MUSINGKEUN !!! :(( @HPoconggg: @EdanKeunBDG golbek bisi di pataliti alka sahong atau admin anu hiji deui nu goreng patut'
677183943964155905,2015-12-16 17:50:08,"b'apal ge hnte :( kabarudak lain coba taroskeun ""@SeringNai: @EdanKeunBDG nu fake taxi masih aya mang?""'"
677180570384764928,2015-12-16 17:36:44,"b'yeuh bagian pemasaran 54C07400  @OkyCep: @EdanKeunBDG cik mang nyungkeun pin na""'"
677180406190309376,2015-12-16 17:36:04,"b'aya L tapi lengen pondok mksdna mu pnjang mah te aya ""@OnongRizky: @EdanKeunBDG iraha order deui?""'"
677166177580257280,2015-12-16 16:39:32,"b'seep ceeskuh ""@OnongRizky: Mang baju boa edan tangan panjang aya? @EdanKeunBDG""'"
677159972858281985,2015-12-16 16:14:53,"b'PERSIB !! ""@infobdg: Kalo denger kata Bandung, yg Taruwit Inget apanya sih?""'"
677159839831748608,2015-12-16 16:14:21,"b'ges kalem mengalir apa adanya cinta kadang jien dadas, tapi omat pelangi akan hadir setelah hujan #KagokEdan'"
677159590698442753,2015-12-16 16:13:22,b'RT @venyetteaa: Goreng anjiirr....pesen hiji deuilah nu lengeun panjang :( https://t.co/AhyEHyFyp5'
