id,user,created_at,place,text 
673826482951610368,2015-12-07 11:28:47,b'RT @12bdg: nah ini \xe2\x80\x9c@AkiSEBLING: Maghribna heula saacan isyana ~'
673826456514924549,2015-12-07 11:28:40,b'Tibatan arembungeun bah :(( https://t.co/YEFl1n2RMS'
673825976543875072,2015-12-07 11:26:46,b'Jeung tangkal kalapa na we https://t.co/GdT0pp10qo'
673820563689705474,2015-12-07 11:05:16,b'Maghribna heula saacan isyana ~'
673768684301643777,2015-12-07 07:39:07,"b'Admin @indosatcare &gt;&gt; @hooliganbdg: @AkiSEBLING @beungeutcloth @AndroidTuner Hy kak Pasti Ganggu Banget Ya Kak, DM Nomer Cangcutnya kak.'"
673766863176777730,2015-12-07 07:31:52,b'Hayu akh @hooliganbdg @beungeutcloth next week x)) https://t.co/K9GW3QYjgS'
673766530585235456,2015-12-07 07:30:33,"b""Aya dahi Jeung si Gegep legenda Jeung astrea :') https://t.co/WvBLSp4lf7"""
673469245016047616,2015-12-06 11:49:15,b'RT @OconanGarut: hidup randa :(((((~ https://t.co/SDiqoTD8WH'
673465943054401537,2015-12-06 11:36:07,"b'Paduli teuing masalah sia ieu nagara Aing, hidup NAGARA BELING !!! https://t.co/Yg7CmHSELk'"
673382524286976001,2015-12-06 06:04:39,b'Dagang es serut hujan2 kieu mah moal aya saingan :(('
673104039391846400,2015-12-05 11:38:03,b'RT @radi_dika: Iaa we ari moe na luhuren jet pribadi mah  https://t.co/6qlHkF5jCN'
673103972530446336,2015-12-05 11:37:47,"b'RT @ismayadiary: @AkiSEBLING apalagi cemburu, aku tak berhak oh wahey kesayangan dalam keukeupan batur :(( #MalangMinggu'"
673093174168915968,2015-12-05 10:54:52,b'Untuk nyaitan po2ean pun aku tak berhak :(( #MalangMinggu'
673062491232985088,2015-12-05 08:52:57,b'@trijayadi_ @Prln_1933jkt lain kitu lain :(('
673046689255583744,2015-12-05 07:50:09,b'@standupkabbdg tukang sedotan Paragi niup undur2'
673044380362510336,2015-12-05 07:40:59,b'@standupkabbdg deukeut samsat gading Martin nya?'
673043350505697280,2015-12-05 07:36:53,"b'Dede gemes :( ""@Prln_1933jkt: Dede saha eta ki. Masih dede nges kriminal ""@AkiSEBLING: Ieu bahaya Rehe pisan :(( https://t.co/0Cz1x21tXp'"
673043307547590657,2015-12-05 07:36:43,b'@minantu_bager saleresna mah dinten Saptu Legi malem Salasa Kliwon :(('
673042907545231360,2015-12-05 07:35:08,"b'@standupkabbdg duh salah, padahal baheula tempat ngadu muncang Jeung neang undur2 Eta teh :(('"
673042779245666305,2015-12-05 07:34:37,b'@saniindra3 si Elip bieu aya beja keur ngetem di leuwipanjang bareng 08 :(('
673042118558945280,2015-12-05 07:32:00,b'Ieu bahaya Rehe pisan :(( https://t.co/0Cz1x21tXp'
673041791046713344,2015-12-05 07:30:42,"b""Eta Jl Gading tutuka biasa dipake balap liar tiap poe Jumaah pas jam na jum'atan https://t.co/NmQxq9BhQT"""
672976540393603072,2015-12-05 03:11:25,"b'@beungeutcloth @AndroidTuner @VikingCikaso1 @hooliganbdg @KebeSport14 @Supportercerdas @DulurBDG  mabok sautik, sange na parah :(('"
672931473784049664,2015-12-05 00:12:20,b'@VikingCikaso1 @hooliganbdg @beungeutcloth @KebeSport14 @Supportercerdas @DulurBDG @AndroidTuner neang ucing?'
672924581179559937,2015-12-04 23:44:57,b'@hooliganbdg @beungeutcloth @KebeSport14 @Supportercerdas @DulurBDG @AndroidTuner naon artina teh?'
672924504130236416,2015-12-04 23:44:38,b'RT @beungeutcloth: Long Life My Family @hooliganbdg @KebeSport14 @Supportercerdas @DulurBDG @AkiSEBLING @AndroidTuner'
672686511561641984,2015-12-04 07:58:56,b'@HooliganCyber33 okk kabaran wee'
672678073272111105,2015-12-04 07:25:25,b'Pangnanyakeun sabarhaan?? Mesen hiji https://t.co/ZVDSCzUkHX'
672677524564934656,2015-12-04 07:23:14,"b'Min @infobdg, info yg jualan jam tangan ini di Bdg dimana ya?? Grosiran alun2 pada gak punya https://t.co/nOyW5lzOPX'"
672572000452263936,2015-12-04 00:23:55,b'Mungkin itu meureun bah :(( https://t.co/aX4zk5uR7Z'
672571386926227456,2015-12-04 00:21:29,"b'RT @BarayaSunda_: Geus mulai ilang jatidirina nya bangsa urang teh . Budaya santun jeung budaya nu leuwih ""beradab"" geus mulai ditinggalkeu\xe2\x80\xa6'"
672401991486820352,2015-12-03 13:08:22,b'@FujiNurwega @ddwahyudin8 behahahak heup akh heup'
672401284213792768,2015-12-03 13:05:33,b'Okk enamsembilan :(( https://t.co/O80zJ4t1Cq'
672401018378817537,2015-12-03 13:04:30,b'Geus pasti nu nyieun pertanyaan na banci kircon :(( https://t.co/BVD6UI2yXU'
672400918084583424,2015-12-03 13:04:06,b'Tapi suka kan hahaha :D https://t.co/eSHfhQKXT9'
672394376480354304,2015-12-03 12:38:06,"b'Anak jahanam aya teu?? ""@Prln_1933jkt: @AkiSEBLING ki anak jalanan atuh supaya kakinian.\nPoe kie masih nonton drama turky nu teu kelar kelar'"
672391881704103936,2015-12-03 12:28:11,b'Behahahak :p https://t.co/G9SPpwx7Xi'
672391429671378945,2015-12-03 12:26:23,b'Si elip trayek Tasik Garut via Cikajang disegel Damri :(( https://t.co/ew3VoUrV6M'
672391324419555329,2015-12-03 12:25:58,"b'Ia gara2 si Elip rumah tangga ta2ngga diambang perceraian :(( ""@saniindra3: sielip dei sielip dei zadah teh :-( @AkiSEBLING\nSedih na diputus'"
672391003265830913,2015-12-03 12:24:42,"b'TEU AISIA BEAS RASKIN :(( ""@DavidRidwan13: @AkiSEBLING NGARUH TEU KANA HARGA BEAS ?'"
672390764828102656,2015-12-03 12:23:45,"b'Aya yeuh Bagong bikang anyar ngaranda poe ieu, salakina paeh digulung pitbull :( ""@nooruLmubin: @AkiSEBLING hayang atuh ki , randa'"
672390221325971456,2015-12-03 12:21:35,"b'Mesen cangkir gambar randa Batujajar sadreum :(( ""@infocangkir: Hh bener ! Plis pollbek :( aisia aki @akisebling'"
672389393810743297,2015-12-03 12:18:18,"b""Sedih na diputuskeun ku randa sabeulah acan sasedih lalajo pilem si Elip :'("""
672388232529645569,2015-12-03 12:13:41,b'Laksanakan :D https://t.co/iL4ADB4Kro'
672301201833132033,2015-12-03 06:27:51,b'@ImamIbeck jam sakieu mah macul sawah batur meureun :(('
672300344194433024,2015-12-03 06:24:27,b'Tuh dibere balon kangge nu habedeh :D @FujiNurwega https://t.co/YYZX6nurko'
672293399337172992,2015-12-03 05:56:51,"b'Dinu Twitter mah sebagey, nu itu nu asli \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/S3Q7Gw2a4X'"
672292321833058304,2015-12-03 05:52:34,"b'Habedeh ""@FujiNurwega: My birthday https://t.co/SjJYLaYIfp'"
671910168389509120,2015-12-02 04:34:02,b'Dibobokoan :(( https://t.co/8FlAJfmza7'
671909598379380736,2015-12-02 04:31:46,"b'Hanya kebul Damri, haseup udud, dan cukclak cai hujan yg menemani hari2 ~'"
671669636463591424,2015-12-01 12:38:15,"b""RT @fauzi_uwa: @bangkubang @akisebling \nah aingmah ek D'akademy asia wae...ameh rada sekda"""
671667463365332992,2015-12-01 12:29:36,"b'RT @Laindalangbae: ""@AkiSEBLING: Nu lalajo pilem si Elip sing Modol angkot siah ajig, pilem teu ngadidik setan siah kasian si Elip diculik \xe2\x80\xa6'"
671667399335145472,2015-12-01 12:29:21,"b'RT @BangkuBang: Anak jalanan keleus biar kekinian :(((""@AkiSEBLING: Nu lalajo pilem si Elip sing Modol angkot siah ajig, pilem teu ngadidik\xe2\x80\xa6'"
671667375217897472,2015-12-01 12:29:15,"b'RT @HooliganElite: Lajo si boy weh""@Bobotoh_uber: ""Naha apal :( ?? @AkiSEBLING: Nu lalajo pilem si Elip sing Modol angkot siah ajig,'"
671660078739533824,2015-12-01 12:00:16,b'https://t.co/fIGegB1xD4'
671659879669456896,2015-12-01 11:59:28,"b'RT @Bobotoh_uber: ""Naha apal :( ?? @AkiSEBLING: Nu lalajo pilem si Elip sing Modol angkot siah ajig, pilem teu ngadidik setan siah kasian s\xe2\x80\xa6'"
671659879531085824,2015-12-01 11:59:28,"b'RT @saniindra3: maning jini oh jini @AkiSEBLING\nNu lalajo pilem si Elip sing Modol angkot siah ajig, pilem teu ngadidik setan siah kasian s\xe2\x80\xa6'"
671658929231781888,2015-12-01 11:55:42,"b'Nu lalajo pilem si Elip sing Modol angkot siah ajig, pilem teu ngadidik setan siah kasian si Elip diculik :(('"
671651896973656064,2015-12-01 11:27:45,b'RT @Info_Mommy: Atlit @AkiSEBLING sama @RidwanNK Aja ngemil seblak instan masya kamu ngga \xf0\x9f\x98\x84 https://t.co/ycjHXh0Lqx'
671486293805699072,2015-12-01 00:29:42,"b'RT @DetektipCinta: Di sada ""PUNTEN NGIRING NGALANGKUNG"" atuh :(((( https://t.co/7cM6cdJNoC'"
671476331230572544,2015-11-30 23:50:07,b'#MayarHutangDay #BabayarDay #GajianSaliwat'
671336780394725377,2015-11-30 14:35:35,b'RT @nurjaman_ade: @BlueHooligan_33 @AkiSEBLING lamun di Sumedang mah disebut na teh Polisi Kuda Renggong mang #PersibDay'
671335886735327232,2015-11-30 14:32:02,"b'RT @BlueHooligan_33: :)))) RT @AkiSEBLING: PS Hansip Jigana leuwih militan, di hajatan :(( #PersibDay'"
671335864509722624,2015-11-30 14:31:57,b'RT @indralorenzoo: Ps satpam pabrik galak :(( https://t.co/P5NuDcfSe8'
671335303773224960,2015-11-30 14:29:43,b'RT @DetektipCinta: Menyan United leuwih serem https://t.co/raahF6SCI1'
671335065326977025,2015-11-30 14:28:47,b'RT @Alfyanrizki0701: Ai PS Siskamling ngajaga naon?? @AkiSEBLING https://t.co/69AMdy4kur'
671335031692902400,2015-11-30 14:28:39,"b'RT @yari1933: Teu hayang seuri )): @AkiSEBLING: PS Hansip Jigana leuwih militan, di hajatan :(( #PersibDay""'"
671334343223087104,2015-11-30 14:25:54,"b'PS Hansip Jigana leuwih militan, di hajatan :(( #PersibDay'"
671329711520243712,2015-11-30 14:07:30,b'RT @DetektipCinta: Segera!!!!! Teuing iraha :( @AkiSEBLING https://t.co/YcFnBhWVXH'
671324966822936576,2015-11-30 13:48:39,b'Telat datang kabeh :(( https://t.co/F5U4Kc2SsH'
671318836482736128,2015-11-30 13:24:17,b'RT @iwandiftaromar: #HaturNuhunKonate  https://t.co/C09sYRy61W'
671318802403950592,2015-11-30 13:24:09,"b'Oke :(( ""@Prln_1933jkt: Malem minggu ki ""@AkiSEBLING: Persib maen iraha?""'"
671318081273069568,2015-11-30 13:21:17,b'Persib maen iraha?'
671306249762287616,2015-11-30 12:34:16,"b'Edan ieu loyalitas pendukung PS TNI, lamun teu ngadukung dititah perang nepik negro :(('"
671303224670871552,2015-11-30 12:22:15,"b'Garang di gelanggang, Rajin Mayaran hutang ""Pria Kukubima Energi"" ROSSA !!!'"
671273536778973184,2015-11-30 10:24:17,b'Hate mah hayang balik tp kaayaan nu teu mikeun ~'
670882261189787648,2015-11-29 08:29:30,b'RT @KebeSport14: [ R E A D Y ] \nThe OFS Sleeveless\n\nPIN \xc3\x97 5ACD92FD\nLINE \xc3\x97 Kebesport14\nSMS \xc3\x97 089667088854 https://t.co/osUujNL3YW'
670844167249985536,2015-11-29 05:58:07,b'RT @bobotohguru: Tah si aki @AkiSEBLING :)) https://t.co/hbRF4eWo9X'
670843273179742208,2015-11-29 05:54:34,b'How many followers do you get everyday? I got 75 in the last week. Growing daily with https://t.co/rywVLaXyBP'
670833065757839360,2015-11-29 05:14:01,b'RT @indralorenzoo: Cc @AkiSEBLING ieu \xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/vwZ0JId2CS'
670807165314031616,2015-11-29 03:31:05,"b'@IndosatCare @robyAnas parah nih Indosat, BBM udh gangguan terus kali malah dibilang belum ada gangguan, sehat??'"
670793120385138688,2015-11-29 02:35:17,b'Bisi aya nanaon WA we BBM Eror  https://t.co/LYwjVEsQuj'
670791458169819136,2015-11-29 02:28:40,b'@BobotohTimeline karunya baturan keur leutik si @ChiechaAmelia teh piraku ditinggalkeun bisi kokosedan :(('
670790537285255169,2015-11-29 02:25:01,"b'Sawilayah lah :(( ""@bobotohswiss: @ChiechaAmelia ciga na tatangaan si abah ieu ----&gt; @AkiSEBLING ce\'es keutel \xf0\x9f\x98\x86@AndroidTuner'"
670790349833371648,2015-11-29 02:24:16,b'RT @ChiechaAmelia: Koplokkkkkk anjirrr wkwkkw gelo  https://t.co/kymoWikNEd'
670790237996515329,2015-11-29 02:23:50,b'Ngadadak bah tidak terencana :((  https://t.co/2pdzbZ1VwA'
670790147655405569,2015-11-29 02:23:28,b'RT @bayubrigata_: @AkiSEBLING anjir preman bojong sien kitu:('
670790147365957632,2015-11-29 02:23:28,b'RT @bobotohswiss: @AkiSEBLING @ChiechaAmelia @AndroidTuner eta preman bojong tengah euy \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
670591159828279298,2015-11-28 13:12:46,b'Nongkrong dulu meureun di Braga w/ @hooliganbdg @beungeutcloth @DulurBDG @KebeSport14 #MalangMinggu https://t.co/mOiy8Vlagb'
670590619824209921,2015-11-28 13:10:37,"b'Balad si @ChiechaAmelia Eta mah :(( ""@AndroidTuner: kuy, asa salam ti si togog =))) https://t.co/xgQzIGqn2e'"
670539052492296193,2015-11-28 09:45:42,b'RT @budirobiansah: @AkiSEBLING da nu berhak mh nu sok make sendal jangkung ka ondangan nya ki :('
670539026957361152,2015-11-28 09:45:36,"b'RT @abayverbal: @AkiSEBLING untuk memakai Cdpun aku tak berhak, bisi hese :(( #MalangMinggu'"
670522324194430976,2015-11-28 08:39:14,b'RT @12bdg: @AkiSEBLING untuk noong randa adus ge aku teu wani aya pa erte dijero imahna #MalangMinggu'
670520755285680128,2015-11-28 08:33:00,"b'Bete tinja :( ""@ao_slank: Untuk menyapanyapun aku teu wani. Da manehna sok diapelan wae ku nu boga ninja @AkiSEBLING #MalangMinggu'"
670520588109152256,2015-11-28 08:32:20,b'RT @ao_slank: Untuk menyapanyapun aku teu wani. Da manehna sok diapelan wae ku nu boga ninja @AkiSEBLING #MalangMinggu'
670520542160510976,2015-11-28 08:32:09,b'RT @Iws36: @AkiSEBLING Hari gini masih nyari pasangan? Pliiiisss euy motor ge ges loba kreditan #ehh :(( #MalamMinggu'
670518223310221312,2015-11-28 08:22:56,"b'Sabunkeun :(( ""@Teulangkung_Sia: klo menerkeun ""taeun"" ki? :( RT @AkiSEBLING\nUntuk menerkeun beubeur pun aku tak\nberhak :(( #MalangMinggu'"
670518116472848384,2015-11-28 08:22:31,b'RT @BangkuBang: @AkiSEBLING )) untuk lalajo film pangeran pun aku tak berhak ~da simamah hayangna kana anak jalanan wae :(((( #MalangMinggu'
670518053323468800,2015-11-28 08:22:16,"b'Dek dicantelan kater :(( ""@VikingCikaso1: Cacantelan golok ulah meh siga koboi geuning :D""@AkiSEBLING: Beulitkeun ku rapia :(('"
670517842903601153,2015-11-28 08:21:26,"b'BobotohGriya na mana?? :(( ""@Bobotohyogya: Untuk ngelap tumpahan diperut pun aki tak berhak :p @AkiSEBLING Untuk menerkeun #MalangMinggu'"
670517594743439360,2015-11-28 08:20:26,"b'Tukang sol &gt;&gt; ""@BangkuBang: Iya ki da yg berhak mah cuma sapatu :(((""@AkiSEBLING: Untuk menerkeun beubeur pun aku tak berhak #MalangMinggu'"
670516701251825664,2015-11-28 08:16:53,"b'Beulitkeun ku rapia :(( ""@VikingCikaso1: Ku panitik weeeh ki""@AkiSEBLING: Untuk menerkeun beubeur pun aku tak berhak :(( #MalangMinggu""'"
670515821450366976,2015-11-28 08:13:24,b'Untuk menerkeun beubeur pun aku tak berhak :(( #MalangMinggu'
670438997798207488,2015-11-28 03:08:07,"b'RT @BangkuBang: Oh mamah.. Aku ingin pulang......""@AkiSEBLING: Mamaaaaaaaah :((""'"
670436565861056512,2015-11-28 02:58:28,b'Member sepe klub nait \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf https://t.co/yKAmoMa3Ly'
670436415872700416,2015-11-28 02:57:52,b'Kurupuk :(( https://t.co/tqKq4d5Eid'
670436110456090624,2015-11-28 02:56:39,b'Mamaaaaaaaah :(('
670400335190454273,2015-11-28 00:34:30,"b'@IndosatCare gimana nih gak bisa pake aplikasi BBM, makin payah aja provider ini begitu ganti nama ~'"
670254086273396738,2015-11-27 14:53:21,b'RT @papatonghiber: Hayuuu siaaaap waktuna memanjakan si jalu @AkiSEBLING: Eleh ge bae lah nu penting mah Pandora executive spa tetap buka \\\xe2\x80\xa6'
670251813031952384,2015-11-27 14:44:19,b'RT @irwansyaepuloh1: Siaaaaaap jajan  https://t.co/D3VxdRY5xC'
670251640121786368,2015-11-27 14:43:38,b'Eleh ge bae lah nu penting mah Pandora executive spa tetap buka \\( ^o^)/'
670249971728277504,2015-11-27 14:37:00,b'RT @DetektipCinta: BALAS DI BANDUNG!!!!! IRAHA??? TAROSKEUN WEH KA MENPORA!!!! :(( @AkiSEBLING'
670249917160427520,2015-11-27 14:36:47,b'RT @Gex_33: dina ps 2 :(  https://t.co/t7lsmw9gqq'
670249413458067458,2015-11-27 14:34:47,b'Kalem dibales leg 2 :(('
670248770924220416,2015-11-27 14:32:14,"b'RT @DetektipCinta: Ah drpd rungsing ningali permainan persib,mending urg duel bekok ah..@AkiSEBLING @PedagangCocooan @KoboyRungsing https:/\xe2\x80\xa6'"
670246256694824960,2015-11-27 14:22:14,"b'Belegug nya bos Hayam SPG, geus dibejaan ulah hayang diluhur hahahaha x)) @beungeutcloth'"
670245971268243456,2015-11-27 14:21:06,"b'Ngepur setengah sih, tp hasilna hayang buru2 ngecek ATM, keur mah tgl kolot ~'"
670243803123482625,2015-11-27 14:12:29,"b'Liat judi online dong, behahahak narik yeuh :))'"
670240593637871616,2015-11-27 13:59:44,b'Firman Loba teuing kukubima :(('
670239352279011328,2015-11-27 13:54:48,b'RT @SetiaNanz: @AkiSEBLING heeuh ki.. piala presiden dua kali away dua duana eleh kan.. katambah ayeuna pertahanan kurang kompak.. bagai sa\xe2\x80\xa6'
670233693949067264,2015-11-27 13:32:19,"b'Ditamaskeun?? ""@BangkuBang: Nu puguhmah.. Enog meri we jeung sprit.... Josssss gandos...""@AkiSEBLING: Kukubima energi ""garang di gelanggang'"
670233117198692352,2015-11-27 13:30:02,"b'Kade bah :(( ""@AndroidTuner: plok RT @AkiSEBLING Kukubima energi ""garang di gelanggang Letoy di ranjang""'"
670232479584796673,2015-11-27 13:27:30,"b'Kukubima energi ""garang di gelanggang Letoy di ranjang""'"
670231830533009408,2015-11-27 13:24:55,b'Jago kandang :)'
670228348350558209,2015-11-27 13:11:05,b'@Bassist_SKaOne dualaslima'
670227033385865216,2015-11-27 13:05:51,"b""Waterbreak heula euy d'terong show :(("""
670222434155393024,2015-11-27 12:47:35,"b'RT @12bdg: @AkiSEBLING diego michele gablag,nikita willy tetap dihati :('"
670220708287410176,2015-11-27 12:40:43,b'Buuk si Zumapo jiga kumang lukis :(( #PersibDay'
670220102252433408,2015-11-27 12:38:19,b'Kiper pbfc laina tukang odong2 :(( #PersibDay'
670218829906100224,2015-11-27 12:33:15,"b'Bismillah, ceuli hakim garis ditiup wasit, prung maung geura tarung #PersibDay'"
670217741337399296,2015-11-27 12:28:56,"b'Piling mah eleh pEbEEpcE :(( ""@papatonghiber: @AkiSEBLING yakin meunang ki #Persib'"
670217584524947456,2015-11-27 12:28:18,"b'Can asak :(( ""@saniindra3: cokel hela bisul :-( @AkiSEBLING\nHayang Modol tp lapar, mana nu kudu diheulakeun?? Lalajo Persib heula we :(('"
670217355163627520,2015-11-27 12:27:24,"b'Jol inget si Arzu :(( ""@DetektipCinta: Kabayang nya Ki @AkiSEBLING eta mun pas bandera fairplay kaluar,musik na musik si Elip :('"
670217145364578304,2015-11-27 12:26:34,b'Bukakeun imah na :(( https://t.co/Mg7IXM6uVe'
670217054746619904,2015-11-27 12:26:12,b'Punten pangalakeun cai na :(( https://t.co/G9Ub2CJHto'
670216973142265857,2015-11-27 12:25:53,"b'CERDAS DADAS!! ""@BangkuBang: Tv na hurungkeun heula !!!""@AkiSEBLING: Hayang Modol tp lapar, mana nu kudu diheulakeun?? Lalajo Persib heula'"
670216846067417088,2015-11-27 12:25:22,"b'Syahadat meureun :(( ""@12bdg: Zakat pitrah keles (: \xe2\x80\x9c@AkiSEBLING: Hayang Modol tp lapar, mana nu kudu diheulakeun?? Lalajo Persib heula we'"
670216725577646080,2015-11-27 12:24:54,"b'Pangnyiapkeun pon :(( ""@Carpon8oy: Sedia k\xc3\xa9r\xc3\xa9s\xc3\xa9k hitam ki, bisi keur ngajorowok jol ngaburusut :( @AkiSEBLING Hayang Modol tp lapar,'"
670216485311123456,2015-11-27 12:23:56,"b'Enamsembilan :(( ""@rohmattaofik: @akisebling dibarengkeun ki sadayana sae na mah :('"
670214144763650048,2015-11-27 12:14:38,"b'Hayang Modol tp lapar, mana nu kudu diheulakeun?? Lalajo Persib heula we :(( #PersibDay'"
670131302352359425,2015-11-27 06:45:27,b'RT @bobotohawayday: #InfoNobar 27/11/2015 : Persib x PBFC @SurabiSukur Jl. Cikutra No. 211A Bandung. OG : 18.00 All Bobotoh Are Invited htt\xe2\x80\xa6'
670094125757284352,2015-11-27 04:17:43,b'@VerryVeri usum bancet nya?'
670093935121965056,2015-11-27 04:16:58,b'@hooliganbdg cicing di makam'
670092665963331585,2015-11-27 04:11:55,b'Cikarang lapur ~'
670091551775850497,2015-11-27 04:07:30,"b'RT @ebithEBITH: Alhamdulillah kicauan di tuiter bisa di Mute... Jumat saya, tak mau kena ""polusi kata"" semoga berkah kebaikan semuanya'"
670042416137662464,2015-11-27 00:52:15,"b'RT @Jamalgaluh: #KuramasDay ""@AkiSEBLING: #PersibDay #JumatBerkah #SenalDay :((""'"
670041298930282496,2015-11-27 00:47:49,"b'RT @BangkuBang: #DisarungDay""@AkiSEBLING: #PersibDay #JumatBerkah #SenalDay :((""'"
670038893547274240,2015-11-27 00:38:15,b'#PersibDay #JumatBerkah #SenalDay :(('
670024238980444160,2015-11-26 23:40:01,b'RT @beungeutcloth: READY STOCK SIZE M-L-XL-XXL | ORDER BBM 5A73E782 - 082120700985 | Limited Stuff | https://t.co/ncBhDWLDeF'
669859828408303616,2015-11-26 12:46:43,b'Hiji2na cara mah dibisukan ~'
669789413686145024,2015-11-26 08:06:54,"b'Ngabeungharkeun batur Gawe wae mah :p ""@VikingCikaso1: Gawe kadon maen game :D""@AkiSEBLING: Manggih game GraasRoot"" https://t.co/vI1kgrA9WZ""'"
669787615894212608,2015-11-26 07:59:46,"b'Manggih game lucu di kantor hahahaha x)) ""GraasRoot"" https://t.co/vI1kgrA9WZ'"
669507413213446144,2015-11-25 13:26:20,"b'Tukang anak Hayam warna/i &gt;&gt; ""@BangkuBang: Kandang hayamna ge dikilo :(((( ""@AkiSEBLING: Tiris kieu mah tong boro nyokot selimut tetangga'"
669506930449121280,2015-11-25 13:24:25,"b'Kieu weh, Tah kitu :(( ""@papatonghiber: Sakalian weh anak awwna bawa ka atongkeun @AkiSEBLING: Tiris kieu mah tong boro nyokot selimut'"
669505797341077504,2015-11-25 13:19:55,b'Nyaeta teu aya :(( https://t.co/Yz8ar2XcjH'
669505792840609798,2015-11-25 13:19:54,b'Telat gaul \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf https://t.co/GUHzlPqf5w'
669505487860334592,2015-11-25 13:18:41,"b'Siapkeun dus na :(( ""@papatonghiber: Sakalian weh anak awwna bawa ka atongkeun @AkiSEBLING: Tiris kieu mah tong boro nyokot selimut tetangga'"
669505464913170432,2015-11-25 13:18:36,"b'Butuh dana segar :( ""@abangAdite: Aki butuh pelukan :((""@AkiSEBLING: Tiris kieu mah tong boro nyokot selimut tetangga, jaket kolor Jeung'"
669505051581267968,2015-11-25 13:16:57,b'Apaan sih gak ngerti deh :(( https://t.co/O4Fd6421qy'
669504918416330752,2015-11-25 13:16:26,b'Moal akh teu cekap artos na :( https://t.co/fnzWZ3mhwW'
669504118411493376,2015-11-25 13:13:15,"b'Tiris kieu mah tong boro nyokot selimut tetangga, jaket kolor Jeung lomari2na digubug :(('"
669495111835750400,2015-11-25 12:37:27,b'Someday maybe :(( https://t.co/vIzMcVSs89'
669482110084739072,2015-11-25 11:45:48,b'Cai terus ieu teh Gusti :((('
669364690456215552,2015-11-25 03:59:13,"b'RT @NadaPromotama: Bigthanks mimin2 yg sudah support ""@indonesia_ska: Sampai Berjumpa di @mari_berdanska 2016 !! @infoin_aja @MediaKomunita\xe2\x80\xa6'"
669364651658887168,2015-11-25 03:59:03,b'RT @NadaPromotama: @whitecat_liar @indonesia_ska @infoin_aja @MediaKomunitas @gigsmedia @BABERSKAR_ID @12media_ see you on https://t.co/SmR\xe2\x80\xa6'
669364490505338882,2015-11-25 03:58:25,"b'RT @minantu_bager: Sok saha wae anu apal kakalian sapuluh balik pangheulana,#hariguru #rebonyunda @urbancikarang @AkiSEBLING'"
669311674772406273,2015-11-25 00:28:33,b'RT @bobotohguru: Selamat Hari Guru! Buat semua guru-guru bermental baja di seluruh Indonesia.. @vikingUPI @AkiSEBLING  @hooliganbdg https:/\xe2\x80\xa6'
669017873822543873,2015-11-24 05:01:05,b'@HPoconggg @indralorenzoo ehh ngarah bugar Taneuh kuburan :(('
669004458085453824,2015-11-24 04:07:46,b'Democis  https://t.co/pFra35CeI5'
669004397158928384,2015-11-24 04:07:32,b'Hayu ti Lembang ka Cianjur  https://t.co/XmK1uZk6GI'
668998701646409728,2015-11-24 03:44:54,b'#DemoDay #MacetDay pareuman mesin motor/mobil hayu leumpang :(('
668761146497732609,2015-11-23 12:00:56,b'@IndosatCare cek dm yang kemarin aja do belum dibales2'
668760631932121089,2015-11-23 11:58:54,"b'@IndosatCare nu enggeus2 ge angger we do, dorokdok :(('"
668759560153202688,2015-11-23 11:54:38,"b'Jang @IndosatCare BBM pending terus nih dari sore, ganggu pisan keur nyekil awewe bisi kaburu jadi lalaki :(('"
668417661320036353,2015-11-22 13:16:03,b'@beungeutcloth aviant campur cai :(('
668417218770702336,2015-11-22 13:14:18,"b'@beungeutcloth panjang caritana, moal beak mih dobel ge :(('"
668397926549295104,2015-11-22 11:57:38,"b'RT @dodycurniady: Hayam urang disiaki #bisabisareneh""@AkiSEBLING: Urusan bisa gawat kalo telat ngangkat :(( ~""'"
668397917279928321,2015-11-22 11:57:36,b'RT @YusupAfrianM: Ngangkat jengkol 4kintal ka himalaya :(( https://t.co/4HxQ5ISZ7e'
668387711376429056,2015-11-22 11:17:03,"b'Duh gak ngerti :(( ""@dianbingit: @AkiSEBLING sedetik juga menentukan masa depan ki'"
668387597354340352,2015-11-22 11:16:35,b'Lain kitu lain :(( https://t.co/7fTBy2506n'
668386916518129664,2015-11-22 11:13:53,"b'Korban keslek &gt;&gt; @BangkuBang: Ngangkat tanganmu segi ~~""@AkiSEBLING: Urusan bisa gawat kalo telat ngangkat :(( ~""'"
668383182618685443,2015-11-22 10:59:03,"b'Goreng panci na tempe ""@AkuLagiMopOn: Goreng tempe dina panci;( RT@akisebling \nUrusan bisa gawat kalo telat ngangkat\n:(( ~'"
668382952150052864,2015-11-22 10:58:08,b'Ngangkat kasur soalna banjir  https://t.co/Tm3cxNndm6'
668382754866790400,2015-11-22 10:57:21,"b'Enggak euy, gaji nya minim mending d Bdg aja wkwkwk https://t.co/mBtPNqDPxg'"
