id,created_at,text
1196784952496414722,2019-11-19 13:39:02,b'HAYANG HADIAH MAH MILUAN KUIS PIRAMIDA KOPLOK https://t.co/jUv41rCx8i'
1196784786485809152,2019-11-19 13:38:22,b'Nyawana tereh beak https://t.co/HQP00s0IUf'
1196784562669441025,2019-11-19 13:37:29,b'Tongeret tongeret https://t.co/2VcHmU5Mwe'
1196784275279904781,2019-11-19 13:36:21,b'Cc @DADAROSADA https://t.co/YJvr3qL8qy'
1196784070899879936,2019-11-19 13:35:32,b':(((((((((((((((((((((( https://t.co/X4bUZ5AxNs'
1196783888850227200,2019-11-19 13:34:48,b'Heup ajig :(( https://t.co/kTMaUmxgbD'
1196783382715195392,2019-11-19 13:32:48,b'Ciri token listrik tereh beak nyaeta sok disada _______ #eusian'
1196783335550308352,2019-11-19 13:32:37,b'Blog :((( https://t.co/CM7fkwfh5x'
1196782909748678657,2019-11-19 13:30:55,b'Sakedik deui leres \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/NqSocP9iq2'
1196782735211155457,2019-11-19 13:30:13,b'Loba teuing gaul jeung karni ilyas https://t.co/dhKeiC82za'
1196782611340742656,2019-11-19 13:29:44,b'DAHAR KOPLOK LAIN NYOO HAPE https://t.co/8qAEB0g2LO'
1196782497595478016,2019-11-19 13:29:17,b'Naon aisia :(( https://t.co/tZUpbnoNDr'
1196782402057596929,2019-11-19 13:28:54,b'Sare we ajig ah nepi agustus https://t.co/KgDzOIqLm5'
1196782277746757634,2019-11-19 13:28:24,b'Naon? Wani ngalawan ka kami? https://t.co/rGzc6rEXzf'
1196782212554690562,2019-11-19 13:28:09,b'Mamam https://t.co/rLssEvFG5u'
1196782176387252224,2019-11-19 13:28:00,b'TEU MEUNANG NGAJAWAB DUA KALI KOPLOK https://t.co/F0Mxv5ojpG'
1196782110238920704,2019-11-19 13:27:44,b'Cc @raisa6690 https://t.co/hGFvmn3hrT'
1196781960137330688,2019-11-19 13:27:09,b'@dnyadua Sebel teu bisa ritwit'
1196781127958052864,2019-11-19 13:23:50,b'R-S-A-L-T-A-I #susunkecapsunda'
1196780789238599681,2019-11-19 13:22:29,b'Muhun mangga :(( https://t.co/m1S4KMnykQ'
1196780738965721090,2019-11-19 13:22:17,"b'Sanes jang, eta mah leupeut https://t.co/h7EdyeAWsb'"
1196780623043555329,2019-11-19 13:21:50,b'ENGGEUSAN KOPLOK https://t.co/bPaEQds9RS'
1196780568052060160,2019-11-19 13:21:37,b'Irung sia haipbis https://t.co/cUCYCoc4wI'
1196780438443847681,2019-11-19 13:21:06,b'Cicing ajig lah tong pipilueun https://t.co/DG8Cv5Iu4B'
1196780364372398082,2019-11-19 13:20:48,b'Tai hayam? https://t.co/MlvtxFkzcs'
1196780296676368385,2019-11-19 13:20:32,b'Bep \xf0\x9f\x98\x98 https://t.co/VACK0mSxSZ'
1196780190589784064,2019-11-19 13:20:07,b'Suremmmmmmmm https://t.co/I4eoST0qaW'
1196779996720726017,2019-11-19 13:19:20,b'Siap pa :( https://t.co/YIdbF2BVeQ'
1196779948972765186,2019-11-19 13:19:09,b'MASIAAAAAAA https://t.co/spS2QzzSgP'
1196779781095772160,2019-11-19 13:18:29,b'Resep ajig palinter \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/teh1cfFgq1'
1196778897276203008,2019-11-19 13:14:58,b'U-M-M-Y-A-A #susunkecapsunda'
1196778436976492549,2019-11-19 13:13:09,b'@AYANX234 KTA kilat 22 poe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1196777898893406208,2019-11-19 13:11:00,b'MANEHHHH ETA MAHHHHHHHHHHHH KOPLOKKKKKKKK nginjeum duit aya? :( https://t.co/PYXjWGOET7'
1196777729695174656,2019-11-19 13:10:20,b'Anda kasep \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/efok6CX0TJ'
1196777696220463106,2019-11-19 13:10:12,b'M top teu? https://t.co/ghcUell1iN'
1196777624262963201,2019-11-19 13:09:55,b'Tukang ndog https://t.co/sAwoxxC2r2'
1196777576124911617,2019-11-19 13:09:43,b'Naon deui a? https://t.co/fUedEssro9'
1196777540548878336,2019-11-19 13:09:35,b'LAIN KOPLOKKKKKK https://t.co/yNTvcrd70V'
1196777461108727809,2019-11-19 13:09:16,b'Anelka ajig salah https://t.co/shWeBJdInJ'
1196777348109963264,2019-11-19 13:08:49,b'BLOG https://t.co/PDug9L3R4c'
1196777334747095042,2019-11-19 13:08:46,b'D NA DIMAKANAKEUN KOPLOK https://t.co/KoWcTHt6MV'
1196775723580547073,2019-11-19 13:02:22,b'D-N-O-E-R-G #susunkecapsunda'
1196774093661433858,2019-11-19 12:55:53,b'Baralaga ajig geus karawin mah fakkkkkk https://t.co/DwqF6lNCxu'
1196773943383740417,2019-11-19 12:55:17,b'Sok sabarahaan? Muncang timtim yeuh https://t.co/74BfPKVg5T'
1196772791145484288,2019-11-19 12:50:43,b'PLOK!'
1196056255900422145,2019-11-17 13:23:27,b'@Helmybopak @gitOfficial @ZonaPerasaan @hdrhmn DURUK SI PRAS AJIGGGGGG'
1192064734280859649,2019-11-06 13:02:34,b'@gitOfficial Keur di angkringan bieu video call'
1192062088597798913,2019-11-06 12:52:04,b'Hae \xf0\x9f\x90\xa3'
1191341087488561152,2019-11-04 13:07:03,b'Geus heula kaburu der ngobatna \xf0\x9f\x98\x85'
1191339839792136193,2019-11-04 13:02:06,b'U-T-L-A-A-T #susunkecapsunda'
1191338243305832449,2019-11-04 12:55:45,b'Panti asuhan? https://t.co/Fiiiviaz0b'
1191338170207494144,2019-11-04 12:55:28,b'CICING TONG PIPILUEUN https://t.co/UhkplsrcmJ'
1191338083217637376,2019-11-04 12:55:07,"b'Ramo kami baradag, hayang ditampiling? https://t.co/WNM21Y2vXp'"
1191338002275921926,2019-11-04 12:54:48,b'Bep yuk https://t.co/Sdjeaidzki'
1191337971003224065,2019-11-04 12:54:40,b'Hae podol ucing https://t.co/ZL6DWDmKxQ'
1191337931970998272,2019-11-04 12:54:31,b'Sia boolna https://t.co/iPiD2wAsEj'
1191337901134499841,2019-11-04 12:54:24,b'Ayaaaaa \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/AQnhaIb1aj'
1191335682758737921,2019-11-04 12:45:35,b'Hae jok beca \xf0\x9f\x98\x98'
1190396897795694592,2019-11-01 22:35:11,b'Tong ngegas atuh kuyaaaaaaa https://t.co/PN4T5rbS18'
1190396838085398528,2019-11-01 22:34:57,b'@TARATARTIB Langsung ngaheujeun :('
1190393169533292545,2019-11-01 22:20:22,b'NYARING KOPLOKKKKKK'
1189756099303370754,2019-10-31 04:08:53,b'Cicing ajig lah https://t.co/dy1wic7DMQ'
1189756062427041792,2019-10-31 04:08:44,b'Chef rudi :( https://t.co/VTOCWNjPBE'
1189756008073031680,2019-10-31 04:08:31,b'HAO TAMAH HAO https://t.co/FIn4xRxoSq'
1189745748402851840,2019-10-31 03:27:45,b'Hae :(('
1189745527069392896,2019-10-31 03:26:52,b'ENGGEUSANNNNN PLOKKKKK https://t.co/nOVJTcWWsX'
1189527685417951232,2019-10-30 13:01:15,b'Bade pulsa? Cik nomerna https://t.co/3rdMtuzoQl'
1189527570271784965,2019-10-30 13:00:47,b'@YogaPHB @pirjaaa_ NGADMIN PLOKKKKK X)))))'
1189510652924063744,2019-10-30 11:53:34,b'JADI REK DAGANG ROTI BAKAR ATAWA DAGANG PULSA AISIA ASEPPPPPPPPPP https://t.co/lPMiqmn3O8'
1189510074361737216,2019-10-30 11:51:16,b'Paingan getihan :( https://t.co/1Sr5sInsdx'
1189509994506412032,2019-10-30 11:50:57,b'Soleh :( https://t.co/x9dBdrvVAS'
1189509890093416448,2019-10-30 11:50:32,b'Ngadelewo nu aya :(( https://t.co/e72vDLgeQF'
1189509811588624385,2019-10-30 11:50:13,b'Tower teh pendek \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/38gbS5tj2F'
1189509742990774272,2019-10-30 11:49:57,b'Pipir imah sumanto :( https://t.co/cL5Xi0Fr2i'
1189508302129881088,2019-10-30 11:44:13,b'Si Udin sukuna getihan pedah teu kahaja nincak _______ di pipir imahna #eusian'
1189507530612805634,2019-10-30 11:41:09,"b'@pedez_siki @misteriyuz Marebuan sok lah, agustus ge sadar awewena x)))))))'"
1189507091007823872,2019-10-30 11:39:25,b'@misteriyuz tingali potona gagah https://t.co/pcnZ9A8TYm'
1189506849952845824,2019-10-30 11:38:27,b'SIAAAA KANU BOKEP MAH TARIKKKKKKKK putri pariwisata aya? :(( https://t.co/5E8EF8TZv3'
1189506693425590273,2019-10-30 11:37:50,b'Masia ah ivan gunawan https://t.co/zOA4SPRMSB'
1189506578627493888,2019-10-30 11:37:22,b'Mangga.\nTentukan dan selesaikan nilai limit kalkulus berikut ini : limx\xe2\x86\x922 x3\nMenggunakan Rumus : limx\xe2\x86\x92a xn = an https://t.co/Y7VTP17P74'
1189506140800868352,2019-10-30 11:35:38,b'LAIN KOPLOKKKKKKKK https://t.co/nwBkaFZvYb'
1189505207035514882,2019-10-30 11:31:55,b'G-T-R-N-A-A #susunkecapsunda'
1189503508451450881,2019-10-30 11:25:10,b'HAYANG DIDAGOR? https://t.co/ZZvSrpi3ec'
1189503442814824448,2019-10-30 11:24:55,"b'@deonzzz_ @bdgfess Teu a, abdi mah jalmi enggal :('"
1189503142796222464,2019-10-30 11:23:43,"b'Kabeneran euweuh simbal, nambut tarang https://t.co/hzALFvk9cA'"
1189503019710214146,2019-10-30 11:23:14,b'SALAH KIRIM EUYYYYY https://t.co/RTERF0tHu4'
1189500923489374209,2019-10-30 11:14:54,b'Cicing ajig lah rek nginjeum duit mah tong ka kami https://t.co/5sIQEMvudJ'
1189500828698046464,2019-10-30 11:14:32,"b'Tembalan kieu ""MAKE BASA SUNDA KEHED"" https://t.co/owi2ImAxSj'"
1189499768751316992,2019-10-30 11:10:19,b'Ehhh :(((( Muhun enjing. *blok* https://t.co/nIcdXj0rNu'
1189499632558039040,2019-10-30 11:09:46,b'NAON AISIA KOPLOKKKKKK https://t.co/1CXNnGPalM'
1189499553994534912,2019-10-30 11:09:28,b'Nyahona PKS urang mah kituh :( https://t.co/vdolNb6yL0'
1189498874034970624,2019-10-30 11:06:46,b'Nggg... https://t.co/btzKOZwwgZ'
1189498790408884224,2019-10-30 11:06:26,b'Naon atuh naon :(( https://t.co/NIST1Evqpk'
1189498608082505728,2019-10-30 11:05:42,b'Ajig ieu :((((( https://t.co/PuDXdFp5nD'
1189497639395397637,2019-10-30 11:01:51,b'Kuota kabeuli ari udud henteu https://t.co/IYXnUqf3cC'
1189497557166125056,2019-10-30 11:01:32,b'CHAT LAIN CET PLOKKKK https://t.co/g9ywQY2llD'
1189496617000259584,2019-10-30 10:57:47,"b'Mun aya nu nga chat _______, tong ditembalan. Bahaya. #eusian'"
1187003929491435521,2019-10-23 13:52:44,b'@AgungScarface @dhanyramdhany_ Ngobrol jeung saha manggung?'
1186153072717778945,2019-10-21 05:31:44,b'@misteriyuz @YogaPHB Pamajikanna sadar'
1185850742633979904,2019-10-20 09:30:23,"b'@dhanyramdhany_ @gitOfficial @syairendra Saha sih si ieu sol, nod? Ngapolow henteu jol milu komen'"
1185605377678643202,2019-10-19 17:15:24,b'SAREEEEE https://t.co/Bk9tvcVyjr'
1185599489081397253,2019-10-19 16:52:00,"b'Make sih, tapi kami mah nu ngetikna aya husus karyawan https://t.co/FZJM8wABxD'"
1185598582138630144,2019-10-19 16:48:23,b'ISTIGFAR AIMANEH!!!! cik hiji :(( https://t.co/YUfnJoTHLh'
1185596286168289281,2019-10-19 16:39:16,"b'Malem minggu nyoo hape, kanu konter ayeuna mah?'"
1185473402846380032,2019-10-19 08:30:58,b'SOAL. https://t.co/qjEFXqWxQ7'
1185472009917960192,2019-10-19 08:25:26,"b'Manawi ieu mah, pami teu aya mah nya wios, WIOS SIA DIKADEK? https://t.co/oBBGmFf9ze'"
1185471865994694656,2019-10-19 08:24:52,b'Hae hakeng :( https://t.co/iuCkbPewie'
1185471242591096832,2019-10-19 08:22:23,b'SAE ETA MAH ENUNG \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/sPlwdhhhhF'
1185470927586226178,2019-10-19 08:21:08,b'Ka otong ngirim video mah tong ka kami :((( https://t.co/pL7SeZt2qe'
1185470560572039169,2019-10-19 08:19:41,b'GAGABAH ARI NGOMONG TEH!!!! cepe aya? :(( https://t.co/yXdJLPCQVs'
1185470271332868106,2019-10-19 08:18:32,b'Naon aisia can nanaon geus seuri :((( https://t.co/WF4unyiSiX'
1185468706047983616,2019-10-19 08:12:19,b'Hae \xf0\x9f\x91\x80'
1185468583175868416,2019-10-19 08:11:49,b'@seurieus @mulki_SrS @erwinhayamz @boym_SrS @candilkece Si ieu aya deui \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1183952133357334528,2019-10-15 03:46:00,b'ETA MAH SOAL NU KAMARI DULOHHHH https://t.co/pLiRSW30ON'
1183947829582036993,2019-10-15 03:28:53,b'HOYAHHHHH'
1183789640869789696,2019-10-14 17:00:18,b'Siap :((((( https://t.co/edHkYUnLVx'
1183789592052301824,2019-10-14 17:00:07,b'CICING HIDEUNG https://t.co/4wl5v2gxhb'
1183789525962653698,2019-10-14 16:59:51,b'MADANG LIK https://t.co/koxWSL95an'
1183789401706397703,2019-10-14 16:59:21,b'@duataxxx NAON AISIA KOPLOK'
1183789123506601988,2019-10-14 16:58:15,b'SIAAAAAAA https://t.co/HPltxhJXP3'
1183780741403926528,2019-10-14 16:24:56,b'Goblog si jarjit :(((( https://t.co/d2oGGi4Ju5'
1183779302455664640,2019-10-14 16:19:13,b'T-C-K-O-E #susunkecapsunda'
1183779110683701253,2019-10-14 16:18:28,b'Blog :((((( https://t.co/ChNg6NBGhT'
1183778348679385088,2019-10-14 16:15:26,b'Urang begal ku kami https://t.co/8GMqNfyu5B'
1183778294417616897,2019-10-14 16:15:13,b'Ngahiung mun dibawa lumpat x))))))) https://t.co/46hvMSi9bU'
1183778233914810369,2019-10-14 16:14:59,b'Obat eta mah koplokkkkk https://t.co/t0ab51AcTE'
1183775570720514049,2019-10-14 16:04:24,b'GEUSANNNNNNNNN\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/Oes3mwqccX'
1183775501879402497,2019-10-14 16:04:07,"b'NGAJAWAB DUA KALI, ANULIR https://t.co/nsYczdgWCG'"
1183774712066822144,2019-10-14 16:00:59,b'PESO ASAHEUN https://t.co/JoVAaOsnB2'
1183774626830110720,2019-10-14 16:00:39,b'LAIN AIKAMU KESIH https://t.co/7KZ1aHPXxh'
1183774551592714240,2019-10-14 16:00:21,b'MANA JELEMANA? KADEK https://t.co/VW78RUP1aD'
1183774483754053633,2019-10-14 16:00:05,b'\xe2\x94\x8c\xd0\x9f\xe2\x94\x90(\xe2\x96\xba\xcb\x9b\xe2\x97\x84)\xe2\x94\x8c\xd0\x9f\xe2\x94\x90 https://t.co/JbCV180HF7'
1183773590895742976,2019-10-14 15:56:32,b'U-S-G-I-N #susunkecapsunda'
1183773391515308032,2019-10-14 15:55:44,b'SOALNA MANA KOPLOK https://t.co/ZzHa653lvJ'
1183772805638213638,2019-10-14 15:53:24,b'MOAL BEJA BEJA KEHEDDDD https://t.co/gn6P7nxHTz'
1183771466975731712,2019-10-14 15:48:05,b'Ganti ajig ava kaluman https://t.co/GyyExyl8KT'
1183771415087960064,2019-10-14 15:47:53,b'HAHAHAHAHAH TEU BOGA DUIT MANEH? HAHAHAHAHAHA sami. https://t.co/IH2PPCGLqW'
1183771269910519808,2019-10-14 15:47:18,b'Boten \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/3hxrQO7SKt'
1183771212243070977,2019-10-14 15:47:05,b'Daripada siga tarmili hih https://t.co/lR6euw5KtI'
1183771158451113984,2019-10-14 15:46:52,b'*blok* https://t.co/IRuyiS5mv2'
1183771101630885894,2019-10-14 15:46:38,b'KALM ATUH KOPLOK! https://t.co/L8e0E0UKfk'
1183765556077322240,2019-10-14 15:24:36,b'Hae \xe2\x98\xb9\xef\xb8\x8f'
1183667852227645441,2019-10-14 08:56:22,b'@Mantan_Kabogoh @Lie_Hemlock @bdgfess HAHAHAHAHAHAHAHAHAH LEBOK KEHEDDDDD'
1183392468860956673,2019-10-13 14:42:05,b'@VikingBondwar_ TARMILI TONG DIBERE'
1182517654386397184,2019-10-11 04:45:53,b'BAYAR HUTANG ANU 20 JUTA TEA KOPLOKKKKKKKKK https://t.co/7V2fULLwNe'
1182516901005549568,2019-10-11 04:42:53,b'Jumaahan meureun jow'
1182251498291392514,2019-10-10 11:08:17,b'@dhanyramdhany_ Teu maen ajig numpak nmax mah siga jetski x)))))))'
1182250832315604992,2019-10-10 11:05:38,"b'TWITTER PLIS DO YOUR MAGIC\nKanggo nu ningali motor ieu, Yamaha N Max hideung plat nomer B 6438 GZA di sekitaran Buah Batu omat tong diuudag, cape. Hatur nuhun. https://t.co/uX3qdX849N'"
1182249310819246080,2019-10-10 10:59:35,b'Netepan heula bep https://t.co/IPhaBfe3sE'
1182249267802460165,2019-10-10 10:59:25,b'SOLAT MAGRIB MEUREUN JOW https://t.co/Vd5K6YfGVP'
1182249210550181890,2019-10-10 10:59:11,"b'Heueuh hayu, TL bau naraka https://t.co/ENb1FnLWgz'"
1182249043184902150,2019-10-10 10:58:31,b'MAKE BASA SUNDA KOPLOK x))))))) https://t.co/fRVD4FhjGu'
1182248875618291712,2019-10-10 10:57:51,b'Kalm atuh aisia karek ge der ulah langsung bener. Jadian deui ngeusianna plok! https://t.co/R2B2Uz9RNd'
1182248548177305600,2019-10-10 10:56:33,b'R-K-K-N-A-E-A #susunkecapsunda'
1182248208069578752,2019-10-10 10:55:12,b'Jang seagames :(( https://t.co/17AifYn7Xu'
1182247904070660101,2019-10-10 10:54:00,b'MAAING RUSTAM https://t.co/sZNH2ss9T8'
1182247444643381248,2019-10-10 10:52:10,b'@dhanyramdhany_ LANGKUNG KASEP \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb'
1182247318784860160,2019-10-10 10:51:40,b'Naon aisia dahlan https://t.co/rMXXuKh5et'
1182247183648604160,2019-10-10 10:51:08,b'SAMSAT MAH PARAGI NGURUS PASPOR AJIG https://t.co/9MEdhyy3zp'
1182247069014093826,2019-10-10 10:50:40,b'Tamas heula hinyay https://t.co/ZVt3DsMqOB'
1182246999174705152,2019-10-10 10:50:24,b'LAIN KITU CARA NGEUSIANNA LENANG!!!! https://t.co/UTbZjag39P'
1182246833738829824,2019-10-10 10:49:44,b'Oh. https://t.co/F1wrFdvx49'
1182246790042488835,2019-10-10 10:49:34,b'Goreng patut neks! https://t.co/SrLJS1O1ep'
1182246745457094656,2019-10-10 10:49:23,b'Netepan heula beb \xf0\x9f\x98\x98 https://t.co/IFFyO95rw5'
1182246647578804224,2019-10-10 10:49:00,b'Asik tahlil \\(\xc2\xb4\xe2\x96\xbd`)/ https://t.co/Yxafhw4Mx0'
1182246508747350016,2019-10-10 10:48:27,b'Sahana asbud? https://t.co/mF54y0iEcz'
1182245560511631360,2019-10-10 10:44:41,"b'Tara indit sakola, isukan si udin dipanggil ku _______ #eusian'"
1182245069501284354,2019-10-10 10:42:44,b'Jeung naon? Bubur atawa uras? https://t.co/VvDe2aAhKU'
1182244182594744325,2019-10-10 10:39:12,b'Naaisia :(( https://t.co/zMZA4sLVtD'
1182244124344193024,2019-10-10 10:38:58,b'KAITU KOPLOKKKKKKK https://t.co/8xiIfj8gMx'
1182243748337483777,2019-10-10 10:37:29,b'GEUS GANTI SOAL PLOK https://t.co/h1qlrzvl39'
1182242914904133633,2019-10-10 10:34:10,b'RT @nugrahahadi: PISAN https://t.co/ZXR8sTEC1E'
1182242908943998976,2019-10-10 10:34:09,b'Alah :((( https://t.co/10yGE8M5s3'
1182242791641907201,2019-10-10 10:33:41,b'SIAAAAAAAAAA :(( https://t.co/ntdMUWRaTB'
1182241747847372800,2019-10-10 10:29:32,b'Hehe :((((( https://t.co/lmZ6x7VCn3'
1182241305277038596,2019-10-10 10:27:46,b'T-L-M-A-U-I-B #susunkecapsunda'
1182240982319845376,2019-10-10 10:26:29,b'Pamajikan palidkeun sakalian meh teu nganjukan wae panci https://t.co/3wmCcsYbKG'
1182239803007361024,2019-10-10 10:21:48,b'@thepopoh Poh naha menu di gofood ngan saeutik?'
1182239441705791488,2019-10-10 10:20:22,b'Huntu maneh hurung https://t.co/3UtaG1EHls'
1182239128152231936,2019-10-10 10:19:07,b'Cicing sateh goreng dodonges https://t.co/UwK8WittQ8'
1182239040759709702,2019-10-10 10:18:46,b'Jeung kanyutna teu? https://t.co/pon05D017G'
1182238990411264000,2019-10-10 10:18:34,b'Tong dipiceun di solokan jadi weh kabawa palid https://t.co/VQMwtaToOQ'
1182238005861343232,2019-10-10 10:14:40,b'Blog :(( https://t.co/IvDuBDJKSe'
1182237889003843584,2019-10-10 10:14:12,"b'Geus mulai usum hujan, loba _______ nu kabawa palid #eusian'"
1182237541170171904,2019-10-10 10:12:49,b'Hitutna \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/xFFUG4VYE4'
1182237473339887617,2019-10-10 10:12:33,b'Teu apaleun x))) https://t.co/aUnOL3tCmR'
1182237339025735680,2019-10-10 10:12:01,b'Naon? Hayang goreng tai teu? https://t.co/EBx1gzohrk'
1182237287989383168,2019-10-10 10:11:49,b'Goreng parab samah https://t.co/8hwlvU8Ww1'
1182235750915461121,2019-10-10 10:05:42,"b'Hai, goreng patut :((('"
1181237231467413504,2019-10-07 15:57:56,b'Perpecahan antar suku https://t.co/kZsytH2mSZ'
1181215971635163143,2019-10-07 14:33:28,b'@OfficialFPL 0 AJIGGGGGG'
1181205670076411904,2019-10-07 13:52:32,"b'Aya dua, lain urut kamari :((((( https://t.co/QkrfK0nLqC'"
1181204668900229121,2019-10-07 13:48:33,b'NGAGANGGU WAE NU KEUR NABEUH SAMAH CICING!!!! https://t.co/6Dm5FRVGu3'
1181204567721005061,2019-10-07 13:48:09,b'MAAINGGG DA GEUS DIBAYAR x))))) https://t.co/zz3DCm48OX'
1181203395933171714,2019-10-07 13:43:29,b'Geus ah ngobat heula'
1181203055527612416,2019-10-07 13:42:08,b'@gitOfficial JEDOG SIAAAAAAAAAAA'
1181203014234689543,2019-10-07 13:41:58,b'HALOW~ https://t.co/aeUTIP9AF1'
1181202705718472704,2019-10-07 13:40:45,b'Pamajikan dinyenyeri hayang deui cenah :( https://t.co/fvYih7D8NC'
1181202540362260480,2019-10-07 13:40:05,b'Hayang diseblok cipanas? https://t.co/nYI30PKGkW'
1181202451908554752,2019-10-07 13:39:44,b'SID ajig si eta https://t.co/4aOlOEEAHY'
1181201414111952896,2019-10-07 13:35:37,b'K-E-J-O-R #susunkecapsunda'
1181201318993485824,2019-10-07 13:35:14,b'Naon maneh haseup engkel https://t.co/g4ssOLrhal'
1181198687071981568,2019-10-07 13:24:47,"b'Di lembur kami mah da tuyul disebutna ge, lain joker.'"
1180419735353266176,2019-10-05 09:49:30,b'@Lie_Hemlock @twitORshit KOPLOKKKKK'
1180404349748428800,2019-10-05 08:48:22,b'Cicing bisi ditakol https://t.co/l8jpdlHnLo'
1180404299303510016,2019-10-05 08:48:10,b'Hapur ngalegaan https://t.co/aSUkWvragI'
1180403717645856769,2019-10-05 08:45:51,b'Kangen nyair \n\\(\xe2\x80\x98o\xe2\x80\x99)/~~~~~ Aaaaaaa https://t.co/KRUKSTXSLU'
1180402570763755520,2019-10-05 08:41:18,b'Cicing lah teu nyaho mimitina mah https://t.co/nEIsJgI6EL'
