id,created_at,text
743846798200995840,2016-06-17 16:44:31,"b'Mun aya babaturan nu riweuh. Lamot ceulina terus jorowokeun "" AISIA PRESENTER KATAKAN PUTUS ???"". Okey'"
743845597816324096,2016-06-17 16:39:45,"b'Sok nantung ayeuna. Siap? Yu nyanyi mars perindo :( ""@NurullSftr: @Ngacaprak_ah wa urang lagi galaww;(( cik sumangetan atuh saetik mah ;\'('"
743192508490874881,2016-06-15 21:24:36,b'Untuk beberapa orang imsak lain nitah ereun sahur. Tapi ngingetan bahwa bisa sabatang deui mereun. #InfoImsak'
743191569113579521,2016-06-15 21:20:52,"b'Astagfiruloh. Ping mun rek otw :( ""@IzalOfficial: @ngacaprak_ah dosa aisia mang sahur wyah kitu, hayu atuh neang warteg nu buka :(""'"
743191174278610944,2016-06-15 21:19:18,"b'Jam 12 mah bagean ngagerebeg warteg. Warteg ngalawan. Aing nu balik :( ""@yusupjamaludi12: @Ngacaprak_ah moal jam 12_ beurang sakalian wa :('"
743190509141692417,2016-06-15 21:16:39,"b'Teuing atuh emangna urang petugas dishub :( ""@atepsepur1: @Ngacaprak_ah  wa, ai jalan kita masih panjang teh daerah mana eta teh?""'"
743190043347410944,2016-06-15 21:14:48,b'Jarajan tiket jarajan tiket. Hayu mumpung aya keneh. Engke urg rek mentas jeung si @theoldinary mawakeun papinka :( https://t.co/wZJ8DXga8U'
743188507770818560,2016-06-15 21:08:42,"b'Liminho nuju sibuk suting namatkeun iqro :(( ""@OPISIAL_ABCDEAN: liminho damang? :(( @ngacaprak_ah""'"
743188047513059333,2016-06-15 21:06:52,b'Jika temanmu eweuh disaat kita butuh. Mungkin dia lg dititah indungna meser katuncar ka ukraina. Loba positive thinking bulan puasa kieu mah'
743186747568205824,2016-06-15 21:01:43,b'Sahur yang baik itu adalah sahur yang paling akhir. Matakna aing mah rek sahur engke jam 8 atau 9 isuk ah. Akhir banget :('
743002275061194752,2016-06-15 08:48:41,b'@maloading ticket box: jl. trunojoyo nomer 23 lurs'
742829500191379456,2016-06-14 21:22:08,b'Hudang. Sahur. Rusuh. Letah kageugeul. Ngahuleung. Makasih tegurannya gusti nu agung :('
742828883423072256,2016-06-14 21:19:41,"b'Neng klo nikah mau punya anak berapa? | 8 we a | Naha? | Biar kaya club sepak bola aa | 11 mereun | 8 aja, kan 3 di kartu beureum | ULUH :('"
742827890148937729,2016-06-14 21:15:44,b'Da enya :((((( https://t.co/L3kfFBIJHj'
742826872279470080,2016-06-14 21:11:42,b'Randon acara keur engke bukber daks. Sok geura mareuli tiketna ti ayeuna bisi kaburu beak. Mekel samak omat :((( https://t.co/zDwwy98zuO'
742467814800297984,2016-06-13 21:24:56,b'Plisss eta barudak nu nyeuneut petasan wayah kieu garandeng siateh. Aing keur ngagoreng lauk neupi reuwas lauk na hirup deui :('
742464749464518656,2016-06-13 21:12:45,"b'Ramekeun 25 Juni daks, di @chinook_restoca aya dorpres oge ti @asbhoel\n@vrillsociety\n@tearsclothingco https://t.co/suwO2XQHTR'"
740579471736995841,2016-06-08 16:21:20,b'@ComicSunda @olegunnnn @infosebel @infocapruk @KumahaAingWeh @caprukBDG @infopait @BACAKUSIAA hayuu \xf0\x9f\x99\x88'
739729431875313664,2016-06-06 08:03:34,"b'mulai barau baham, sarupaning bau TPA  \xf0\x9f\x98\xb7'"
731484174943576064,2016-05-14 13:59:52,b'pageuh modol dimalam minggu :('
729648733550305280,2016-05-09 12:26:28,"b""ngahina panca sila jd duta pancasila, ngalawan polisi jd duta anti narkoba, \naing nganjuk kopi ka warung di bangsatkeun :'("""
710486024665731072,2016-03-17 15:20:43,b'calo tiket jadi bek persib #HermawanOut'
710022524663242752,2016-03-16 08:38:56,"b'Teu kudu maraton atawa futsal hayang cape mh, ngising 10 iangan ge sapoe leuleus :( #MencretDay'"
706113614499807232,2016-03-05 13:46:19,b'aya acara pageuh modol sagala malem minggu teh'
702457230520528896,2016-02-24 11:37:09,"b'Tanggal kolot ulah sedih dak, meuli sarimi d bubukeun terus sanguan :))) #EfekTanggalKolot https://t.co/ZToCpX2wf9'"
702130984632725504,2016-02-23 14:00:46,b'si marko krasic kudu d parabkeun heula k bang ipul meh apal rasana perjuangan :('
702065032465506304,2016-02-23 09:38:42,"b'kpd lord atep di harap najong bal na tong kokoredeun yah, bisi di parabkeun ka bang ipul !!!'"
701003792544739328,2016-02-20 11:21:42,"b""ngimpi di udag jurig teu serem deui ayeunamah, leuwih serem ngimpi d kolomoh bang ipul :'("""
691539222323290112,2016-01-25 08:32:53,"b'wolfbites ""mesh short"" only 60k \xf0\x9f\x98\x8e #wolfbiteshc \n\ncall : 083821028565 https://t.co/4ttUB1v9bJ'"
675702324405268480,2015-12-12 15:42:42,"b'nu ngainpit teh mun teu lazada, olx atawa liputan 6 sanying :('"
672019441316585472,2015-12-02 11:48:14,"b'RT @ripayeahh: @Ngacaprak_ah teu, terlalu mainstream etamah. mun keur disada beberebetan sok nabeuhan sisiuk urang mah.'"
671961205800505344,2015-12-02 07:56:50,"b'RT @Yanuzaj: Sarua @Ngacaprak_ah: trik mun modol teu kadenge sorana, maraneh sok ngocorkeun cai, sok kitu dak? sarua :\')""'"
671961047222190082,2015-12-02 07:56:12,b'mun modol rupiah aing mh rek ngahakan cengek unggal poe da'
671959411888250881,2015-12-02 07:49:42,"b""trik mun modol teu kadenge sorana, maraneh sok ngocorkeun cai, sok kitu dak? sarua :')"""
671220500966715392,2015-11-30 06:53:32,"b'Mun tunduh di gaji. Aing pasti geus boga hotel 6, lapang futsal 45, warung sisieun pabrik 37, kantin di leubet sakola 76.'"
671219817945280512,2015-11-30 06:50:49,b'Lelaki pekerja keras itu terlihat ketika nyeulah motor lalu teu hurung hurung. Bitis boleksek kanu step. Kesang ngoprot. Udat adat sorangan.'
663916757409599488,2015-11-10 03:11:04,"b'saha nu rek nyolok, dihandap podol hungkul  https://t.co/VrwBO7ovSv'"
663916532095803392,2015-11-10 03:10:10,b'@AndikaIswahyudi anjiir maneh perhatian {}'
663910555497791488,2015-11-10 02:46:25,b'tolak kloset duduk pride modol bari maraban lauk #SaveFauna #SavePacilingan https://t.co/MMLuQobH5U'
653784590998368256,2015-10-13 04:09:27,b'RT @VikingBondwar_: TURNAMEN FUTSAL BONUS PIKNIK GRATIS KE BORNKILL !!! cp @Sigit_Bondwar http://t.co/3Akh5hAAln'
652912373020254208,2015-10-10 18:23:34,"b'RT @firsnabilah: @Ngacaprak_ah banggain bdg nya lagi ya persib,banggain mantan mah nanaonan lah~ #PersibJuara'"
652853420148195328,2015-10-10 14:29:19,"b'RT @wahyukenzira: @Ngacaprak_ah persib nu aing, mitra kukar nu di udag leasing :('"
652853410148909056,2015-10-10 14:29:17,b'RT @WPalwaguna: @Ngacaprak_ah PUASSSSSS'
652853397855469568,2015-10-10 14:29:14,b'RT @fariedmilan: @Ngacaprak_ah Terharu mang Alhamdulilah Final'
652853377567592448,2015-10-10 14:29:09,b'RT @ginahnfh33: LAPYUUU PERSIB\xf0\x9f\x98\x98\xf0\x9f\x98\x98 GOOD BYE KUKAR! GOOD BYE MANTAN!!!\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/05hQlQrEj0'
652853358022098944,2015-10-10 14:29:04,b'RT @sriapriliani75: @ngacaprak_ah konate cakep maennya ahh sukalahh.. (y)'
652834275268558848,2015-10-10 13:13:14,b'komentar Persib x M.Kukar kumaha dak? #PersibJuara'
652832319372328960,2015-10-10 13:05:28,b'liang tai empot-empotan gaes :( #Finalkeun'
652816633656770561,2015-10-10 12:03:08,"b'BONDWAR TURNAMEN FUTSAL KATEGORI UMUM, BURU DAFTARKEUN TIM NA DAK http://t.co/FLKmZfkHxp'"
651954067577569284,2015-10-08 02:55:37,b'gossip na tiket persib mah aya seueur di @kataR33ndy coba mensen we dak :*'
651215406946910208,2015-10-06 02:00:26,b'RT @Kang_Warsa: Islam Nusantara (Hanca kahiji jeung kadua) dina http://t.co/PaW3Pishxj cc:@Neonboxyellow @Ngacaprak_ah http://t.co/S6v2ulMD\xe2\x80\xa6'
649249839700508673,2015-09-30 15:49:58,"b'Asa hayang lalajo ""Bandung Lautan Asmara"" :((('"
647289140082438144,2015-09-25 05:58:51,"b'Wilujeng Milangkala Kota Bandung anu k 205 Th, ulah nepi Jati kasilih ku junti, basa sunda teh pake dina kahirupan sapopoe. #205BDG'"
644814450915086337,2015-09-18 10:05:19,"b""hirup acan sampurna mun keur dahar teu manggih bu'uk dina sangu :("""
644419479540109313,2015-09-17 07:55:51,b'Pusing ah mending make kode ieu meh bebas hirup didunya :( R1 R2 L1 R2 bawah kiri atas kanan'
643375592826474496,2015-09-14 10:47:49,"b'dak rada d singsatkeun TL na si Adol @ComicSunda aya kuis berhadiah, terus steycun d mnc ke 18:45 s adol maen sinetron Go Bmx  #GoBmxMNCTV'"
643374180239433728,2015-09-14 10:42:12,b'RT @ComicSunda: Foto selfie na di depan tv pas kalian nonton sinetron Go BMX lur.. Foto nu pang kreatif bisa dapet kaos dari adol go go go \xe2\x80\xa6'
643374170244427776,2015-09-14 10:42:10,b'RT @ComicSunda: Aya hadiah kaos ti adol guys.. Ikuti cara kuisnya.. #GoBmxMNCTV http://t.co/c3InoUIdt3'
643374170215067648,2015-09-14 10:42:10,b'RT @ComicSunda: Hayu urang ramekeun hastag #GoBmxMNCTV guys..'
643374084693168128,2015-09-14 10:41:49,b'RT @ComicSunda: Adol rek nyieun kuis yeuh guys khusus edisi tayangan perdana Go BMX nu tayang engke jam 18.45.. #GoBmxMNCTV Cc: @official_m\xe2\x80\xa6'
642276112874217472,2015-09-11 09:58:52,b'RT @VikingBondwar_: hmmmm ada tim penyusup di perempat final :))  #PialaPresiden2015 http://t.co/wmxJoJEK1T'
642132328635080704,2015-09-11 00:27:32,"b""\xe2\x98\x80In the morning \xe2\x98\x80\n\nBobogohan : Pagi Sayang \xf0\x9f\x98\x98 muaahh\nJomblo : Molor wae pagawean teh, gera paraban domba, buru kasep kanya'ah ema \xf0\x9f\x98\xa5"""
641458200932257793,2015-09-09 03:48:47,"b'#SeptemberCeria barudak, sok sanajan dolar can turun, harga daging sapi mahal tapi kaos mah tetep murah, sok gera balanja ka @Bondwar_Store'"
641443786510307328,2015-09-09 02:51:30,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/6py\xe2\x80\xa6'"
641442284844679169,2015-09-09 02:45:32,"b'@ceperlan99a atos 2 dinten muncrutna, mending muruhkeun nya :('"
641441926902845440,2015-09-09 02:44:07,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/kvj\xe2\x80\xa6'"
641441888831184896,2015-09-09 02:43:58,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/ipc\xe2\x80\xa6'"
641441874776096768,2015-09-09 02:43:55,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/AfC\xe2\x80\xa6'"
641441864219017216,2015-09-09 02:43:52,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/RXH\xe2\x80\xa6'"
641441851527012352,2015-09-09 02:43:49,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/PIN\xe2\x80\xa6'"
641441837002162176,2015-09-09 02:43:46,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/fxd\xe2\x80\xa6'"
641441818496868352,2015-09-09 02:43:41,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/WVD\xe2\x80\xa6'"
641441775282978816,2015-09-09 02:43:31,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/2HM\xe2\x80\xa6'"
641441748632379392,2015-09-09 02:43:24,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/NiX\xe2\x80\xa6'"
641441565022552064,2015-09-09 02:42:41,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/mvg\xe2\x80\xa6'"
641441544000675841,2015-09-09 02:42:36,"b'RT @Bondwar_Store: @VikingBondwar_  Ready Original 3393 | M,L&amp;XL | idr 90k (+ Ongkir Bdg&amp;Jabar) | 089655761933/pin:52621abf http://t.co/MvP\xe2\x80\xa6'"
641441303314599936,2015-09-09 02:41:38,"b'euweuh jeger euweuh presiden lah, di bere muncrut mah leuleus tah. #CurhatMuncrut'"
637184475625992192,2015-08-28 08:46:31,b'baba nana nana  banananaaa puti tulaaaa *mpreetttt RT @infobandung RT @PutriPricilia14: Ada yg tau tempat beli kue tokyo banana?'
637158326678130688,2015-08-28 07:02:37,"b'Stress Level Bintang Lima = keur d jalan nahan modol opat jam, geus ka imah wc na keur dipake si bapa :('"
636112381286854656,2015-08-25 09:46:24,"b'ai bobogohan mah moal leupas ti : pasea - damai - pasea - damai, terus we kitu nepi ka Slipknot duet jeung Elvi Sukaesih :('"
635045469840805889,2015-08-22 11:06:53,"b'Keur lumpat aya, keur meuli emih euweuh :('"
634758111346192386,2015-08-21 16:05:01,"b""@JawabHeula @temanINSOM @JombloRipuh @sagalaedan @awasSEUKEUT kaluman yah :'("""
634757761151188993,2015-08-21 16:03:38,b'To night very cold but my boy is stand up =  Peuting tiris tp mamas celegeng'
634752632549154816,2015-08-21 15:43:15,"b'Pernahkah kalian di dekati seseorang. Lalu nonggongan, hingga terdengar ""peussss"" tina boolna. Tombak dia. Dia pianjingeun :('"
634634099685130240,2015-08-21 07:52:14,"b'when the air temperature increases, the heat causes the body temperature, sweat pouring water mainly in the armpits, very wet = Kelek Baseuh'"
634052194963030016,2015-08-19 17:19:58,"b'Okey gun siap :( ""@olegunnnn: ""MAAP BEP, MAAP LAMA BALESNYA. HAPENYA TIGUJUBAR KANA SOP BUAH"" #AlesanLilaBalesBbm @Ngacaprak_ah""'"
634050136939692032,2015-08-19 17:11:47,"b'RT @agystaayang: @Ngacaprak_ah: maaf ya lama, barusan disuruh nenek dulu . Kencengin kulit  #AlesanLilaBalesBbm""'"
634047271571615744,2015-08-19 17:00:24,"b'RT @ipink_sick: ""@Ngacaprak_ah: maaf baru bales. Nembe nga\'elapan. Nya nga\'elapan jalan tol cipularang :(  #AlesanLilaBalesBbm""'"
634046121057226753,2015-08-19 16:55:49,"b'Tombak tarangna :( ""@ismayadiary: #AlesanLilaBalesBbm maaf aa balesnya aga lama, soalnya barusan lagi sama pacar aku. ): @Ngacaprak_ah""'"
634044046801932288,2015-08-19 16:47:35,"b'Kaleum :( ""@mpud_d: @Ngacaprak_ah neng maaf :( aa tadi disuruh papih mulungan tumila di zimbabwe #AlesanLilaBalesBbm""'"
634043851754213376,2015-08-19 16:46:48,"b':((((( ""@ikbaleee_: @Ngacaprak_ah aku tos modol di walungan ukraina, ombehna di bagbagan prancis :( #AlesanLilaBalesBbm""'"
634043213687361536,2015-08-19 16:44:16,"b'Bisa ih :( ""@vidipride: cc. @Ngacaprak_ah maap, barusan Hp na pahili jeung remot tipi #AlasanLilaBalesBbm""'"
634042319054856192,2015-08-19 16:40:43,b'Aku baru beres mandi. Sa pangandaraneun. Maaf nunggu #AlesanLilaBalesBbm'
634041978758426624,2015-08-19 16:39:22,"b'RT @Fakhriy_NF_1933: @Ngacaprak_ah Maap lama ngebalesnya aa, tadi akunya lagi disuruh beli muncang dulu ku si mamah ke Suriname #AlesanLila\xe2\x80\xa6'"
634041915302739968,2015-08-19 16:39:07,"b'Siap :( ""@aulianurfazri: @Ngacaprak_ah duh hampura Hp na bieu digadekeun heula keur mayar kontrakan ): #AlesanLilaBalesBbm""'"
634041816950554624,2015-08-19 16:38:43,"b':( ""@4N4KEM4: @Ngacaprak_ah lajeng jajap abah meser bako ka jamaica :( #AlesanLilaBalesBbm'"
634040936087973888,2015-08-19 16:35:13,b'Sory aku ketiduran. Hape aku lobet barusan. Lomari aku dengdek. Dispenser nu panas teu jalan. Bagi duit lah :( #AlesanLilaBalesBbm'
634038371241758720,2015-08-19 16:25:02,"b'Bentar ya, aku mau ke warung dulu. Di depan rumah da. Tapi saacan ka warung aku mau ngabangun candi heula. Antosan #AlesanLilaBalesBbm'"
634037686173499392,2015-08-19 16:22:18,"b'Duh maaf lama, barusan abis nganter si teteh ka gunung merbabu. Sekarang mau nganter si aa dulu ya ke indomart kairo :( #AlesanLilaBalesBbm'"
634036745336545280,2015-08-19 16:18:34,"b'Maaf, tadi aku di suruh mamah nyebor pot kembang di bandara ngurah rai #AlesanLilaBalesBbm'"
634035554288463872,2015-08-19 16:13:50,b'Karunya nya jelma nu loba huntu. Sigana na bujal aya huntu. Na buntut kasir aya huntu. Na ceupil kenca aya huntu :('
634031609050566656,2015-08-19 15:58:09,"b'Mun keur tunduh karek pisan leup terus ku babaturan di hudangkeun bari ngomong ""ongkoh rek sare"". Peluk dia. Dia sahabatmu'"
633937997918896128,2015-08-19 09:46:11,b'teguh ieu saha?  bisi di sungik ku aing :) http://t.co/IqKOdytZdG'
633937389388328961,2015-08-19 09:43:46,b'Ieu saha cik :)) http://t.co/zicSDz5sbU'
633936330485960704,2015-08-19 09:39:33,"b'@pedez_siki tah ieu jiban, goblog kajebak :( http://t.co/SJs8NBNJuf'"
633935788787367936,2015-08-19 09:37:24,"b'@pedez_siki lain blog, beda jeung jiban mah !'"
633934799103655936,2015-08-19 09:33:28,"b'Mun aya nu apal ieu saha, berarti saumuran jeung dewek :)) http://t.co/VCLFK2pgjL'"
633569832705781760,2015-08-18 09:23:13,"b'Kita putus. Omongan kamu tajem wae | Tajem kumaha? | Tajem we | OKE PUTUS, DASAR RAGAJI, KATER, PANITIK SIAH | Nya ceuk aing ge tajem :('"
633568531267715072,2015-08-18 09:18:03,"b'Ngadengekeun lagu make headset. Ngeunaheun. Kasarean. Hudang. Headset kageuncet awak. Ruksak. Tuhan, makasih pelajarannya :('"
633566995720499200,2015-08-18 09:11:57,b'Apa? Kabogoh kamu mun keur cicing sok jol ngalamot tonggong sorangan? Bisaan :('
632895584702074880,2015-08-16 12:44:00,b'RT @zoraradio: Now On Air  @ayyuu18 bakalan ditemenin ama @infosebel @infocapruk @BACAKUSIAA @Ngacaprak_ah dan @SBDmerch . #BandungCommunit\xe2\x80\xa6'
632895516003532800,2015-08-16 12:43:44,b'RT @zoraradio: ini dia para admin dari \n@infosebel @infocapruk @infopait @olegunnnn @bacakusiaa @ngacaprak_ah | #ZORANATION http://t.co/mSL\xe2\x80\xa6'
632774645049982976,2015-08-16 04:43:26,b'@BACAKUSIAA @infosebel @infocapruk @infopait @olegunnnn @zoraradio stey cun gaiss w/  @ukouko04 http://t.co/ptLNYJOeDZ'
632774263456464898,2015-08-16 04:41:55,b'RT @infopait: @infosebel @infocapruk @infopait @olegunnnn @BACAKUSIAA @Ngacaprak_ah @zoraradio Stay tuned guys :) \xe2\x80\xa2 With @ukouko0 http://t.\xe2\x80\xa6'
632732111837880320,2015-08-16 01:54:25,b'RT @olegunnnn: @infosebel @infocapruk @infopait @olegunnnn @BACAKUSIAA @Ngacaprak_ah @zoraradio stay tuned gaiiss :) \xe2\x80\xa2 w/ @ukouko04 http://\xe2\x80\xa6'
632517156270313472,2015-08-15 11:40:16,b'Malam mingguan mereun lur da lain bumbu dapur :('
632515940941336576,2015-08-15 11:35:26,b'RT @infopait: @infosebel @infocapruk @infopait @olegunnnn @BACAKUSIAA @Ngacaprak_ah @zoraradio Stay tuned guys :) \xe2\x80\xa2 With: @ukouko04 http://\xe2\x80\xa6'
632515918174642176,2015-08-15 11:35:21,b'RT @olegunnnn: @infosebel @infocapruk @infopait @olegunnnn @BACAKUSIAA @Ngacaprak_ah @zoraradio tongkrongin gais :) \xe2\x80\xa2 w/ @ukouko04 http://t\xe2\x80\xa6'
631686466167418881,2015-08-13 04:39:24,"b'daamang, mang arta kabarnya? kamana saja mang alam-alam kaga nyapa RT @wartabaraya Apa kabar baraya?? Daramang?? Stay cacalawakan nyaak'"
631685861445234689,2015-08-13 04:37:00,"b'Tol Cisumdawu, Bandara Kertajati, Waduk Jatigede, uga ""Sumedang Ngarangrangan"" jadi kanyata\'an :\'('"
631684892095438848,2015-08-13 04:33:09,b'Bisi hoyong terang nu leuwih jentre #SaveJatigede  coba buka https://t.co/GZ1hmM1IOu sareng http://t.co/aa2VPvPPdf Hatur Nuhun'
631684344092884992,2015-08-13 04:30:58,b'#SaveJatigede http://t.co/RBLLtpWKcO'
631684293215916032,2015-08-13 04:30:46,b'#SaveJatigede http://t.co/zKpRtOOq5y'
631684227436691456,2015-08-13 04:30:30,b'#SaveJatigede http://t.co/gpLMOGpmeE'
631684157010087937,2015-08-13 04:30:13,b'#SaveJatigede http://t.co/N3pSiTMsQN'
631684075997147137,2015-08-13 04:29:54,b'#SaveJatigede http://t.co/j4DPnpGTLm'
631683799303110656,2015-08-13 04:28:48,b'#SaveJatigede http://t.co/cW8bPyMVjG'
631683763601207296,2015-08-13 04:28:40,b'#SaveJatigede http://t.co/ZkcF64TOLR'
631683711591837696,2015-08-13 04:28:27,b'#SaveJatigede http://t.co/u7DOUA1Zb0'
631682971901169665,2015-08-13 04:25:31,b'#SaveJatigede http://t.co/5OY69QtKBw'
631682916179816448,2015-08-13 04:25:17,b'#SaveJatigede http://t.co/T6J5SDMlAY'
631682825805139968,2015-08-13 04:24:56,b'#SaveJatigede http://t.co/pSJS5mBCJK'
631027737977733120,2015-08-11 09:01:51,b'Pernahkan sahabat murag hape? Reuwas? Aipek hape na kuat teu kunanaon. Aya nu leuwih indah ti eta? Eweuh :('
631026461781065728,2015-08-11 08:56:47,b'Tertawalah yang keras saat aku gagal. Aku ikhlas. Tetapi saat nanti aku gagal lagi. Plis launan seurina. Aing bisi ngedown :('
631017000769228800,2015-08-11 08:19:11,"b'Kangen di jas hujan. Kangen ngiuhan di hareupeun warung, di gigireun tukang baso tahu. Kangen udud potong kakeclakan gerimis :('"
631001506326556672,2015-08-11 07:17:37,"b'Semua kata rindumu semakin membuatku ateul bujur, menahan rasa ingin ublag...  \xf0\x9f\x8e\xb6\xf0\x9f\x92\x95'"
629493932397727744,2015-08-07 03:27:03,b'WAJAHMU JERAWATAN? MALU KETEMU GEBETAN? GA USAH PUSING LAGI. CARANYA GAMPANG. ulah boga gebetan okey.'
629312403306491904,2015-08-06 15:25:43,"b'Jika kamu bareng pacar terus dia nyoo hape wae. Usap pipinya. Lihat sms nya. Lalu bisikan ""sia salingkuh jeung indosat?""'"
629287989756035072,2015-08-06 13:48:43,b'Jika temanmu eweuh disaat kita butuh. Mungkin dia sedang di titah indungna meser katuncar ka ukraina. Positive thinking we :('
629263603447652352,2015-08-06 12:11:48,b'Stelan rocker. Mun diuk leungeuna sok bari api api ngadruman. Nyarita kanu gelut wae. Ai ngadenge dygta - KKSK. Cirambai malik ka panto :('
629260587046842369,2015-08-06 11:59:49,b'AISIA LAIN MARANDI KEHED. BAYANGKEUN BATUR NU LEDENGNA SAAT. REK MANDI GE HARESE. nyungkeun cai lah sakeudik :('
629259321633673217,2015-08-06 11:54:48,"b'Caringin :( ""@infocapruk: [CACA-DADANG-EENG-APRAK] BLASTING EUROPE 2015!!!!! @infosebel @infopait @Ngacaprak_ah http://t.co/l8Ihx9SLiz""'"
628448891449548800,2015-08-04 06:14:26,"b'Selain membicarakan orang lain, dagang lomari di angkot jg termasuk perbuatan sia-sia #Pepatah via @BabyMargareth'"
628067225031708672,2015-08-03 04:57:50,b'Penyesalan tak pernah datang tanginas #pepatah'
628066000915726342,2015-08-03 04:52:58,b'Babaturan saking ku legeg na. Di putuskeun kabogoh teu ngadat teu naon. Ngadon di bere duit pesangon anying si kabogohna :('
