id,created_at,text
550615178744586242,2015-01-01 11:31:03,"b'Hanya sekedar pemberitahuan dan tempean, abah mau tutup akun untuk sementara demi kepentingan orang banyak....asalamualaikum.'"
550614695120359424,2015-01-01 11:29:07,"b'Ciyeee ""@Adilla_febriani: engga ih dede badag haha:* @pakyubebey Aaaaakss cemburu kaka kecil :( "" @Adilla_febriani: cieeee uhuk=)) @abbenobi'"
550596367660244992,2015-01-01 10:16:18,"b'Baskom ""@soal_omes: Neng @Adilla_febriani kalo hujan suka memakai _____________ agar tubuhnya tetap hangat #so""'"
550536511486050304,2015-01-01 06:18:27,b'RT @Adilla_febriani: kerumah ade aja ka haha @Sk8_Rama Bingung mau ke mana hari pertama tahun\nbaru !!!'
550536465386455040,2015-01-01 06:18:16,"b'RT @Adilla_febriani: gimana aja biar aku yakin hehe:D @abbenobi  Biar km yakin , aku harus gimana ? @Adilla_febriani: aku ga ragu,tapi kura\xe2\x80\xa6'"
550536422222872577,2015-01-01 06:18:06,"b'RT @Adilla_febriani: @asepbetrik @pakyubebey @sadarrrr buat asep cek WA keleksss,ada ga yang aku?'"
550536391801589760,2015-01-01 06:17:58,b'RT @Adilla_febriani: mau apasok?:D @abbenobi Cik mana tangan km sini aku liat ? @Adilla_febriani: gimana aja biar aku yakin hehe:D @abbenob\xe2\x80\xa6'
550534466213392385,2015-01-01 06:10:19,"b'Ketika kelek kita bau, tidak perlu takut ambeuan we kusorangan, sugan modar sia !!!'"
550534125430394880,2015-01-01 06:08:58,b'@Adilla_febriani salingkuh jeung asbak peupeus :(('
550533658352693248,2015-01-01 06:07:07,b'@Adilla_febriani @AsepBetrik @pakyubebey cik atuh salah saeutikmah montong protes blog ;('
550526288104914945,2015-01-01 05:37:50,b'@Adilla_febriani bete apa aikamu begung :(('
550526071351697408,2015-01-01 05:36:58,b'Hayu kita kaluar *eksit* moal baleg si @Adilla_febriani na galak anjis sieun ngegel panto :(('
550524958888058880,2015-01-01 05:32:33,b'@Adilla_febriani @AsepBetrik @pakyubebey adeuuh asep nyelil dilla adeuuh *cabok ku aing siah*'
550524412391206912,2015-01-01 05:30:22,b'@Adilla_febriani @AsepBetrik @pakyubebey teu galak ngan goreng adat ;('
550523420073398272,2015-01-01 05:26:26,b'@AsepBetrik @Adilla_febriani @pakyubebey geus puguh aingah betrik :('
550523240511062017,2015-01-01 05:25:43,"b""@Adilla_febriani ari aing nyekil meni teu di anggap, kasian yah jadi aingmah :'("""
550522800650219520,2015-01-01 05:23:58,b'@AsepBetrik @pakyubebey @Adilla_febriani ciyeee asep nyekil dilla ciyeeee :(('
550522565165191168,2015-01-01 05:23:02,b'@Adilla_febriani @pakyubebey @AsepBetrik aingmah ngga sembep....sembep badot ;('
550519162066321408,2015-01-01 05:09:31,b'@Adilla_febriani @pakyubebey tah ieu si begung jeung si tutut =))'
550517796480638976,2015-01-01 05:04:05,b'@Adilla_febriani @pakyubebey wani mah tong maen rempug bell :(('
550517443215376385,2015-01-01 05:02:41,b'@pakyubebey @Adilla_febriani njir kaluman jelema dua nu ieu ;('
550516818146623489,2015-01-01 05:00:12,b'@Adilla_febriani @pakyubebey sia begung ku aing di alungkeun ka citarum siah :('
550516526520885249,2015-01-01 04:59:02,b'@pakyubebey @Adilla_febriani anjir licik sukong sama naon maen rempug anjis :(('
550514129287401472,2015-01-01 04:49:31,b'@pakyubebey @Adilla_febriani gandeng tutut :('
550513926090137601,2015-01-01 04:48:42,b'@pakyubebey @Adilla_febriani jonggol'
550512942546821121,2015-01-01 04:44:48,b'@Adilla_febriani @pakyubebey sok mawa bedog nu pangseukeutna ;('
550512692151087104,2015-01-01 04:43:48,"b'Kanyaah mah teu bisa di ukur ku apdet sttus jeung pa mensen2 na tuiter, ayah bunda tai anying lah, nupentingmah hate na we silih mikanyaah.'"
550511815629611008,2015-01-01 04:40:19,b'RT @Adilla_febriani: uluhh=)) @AhmadN95 @Adilla_febriani slmt siang calon istriku :p'
550511533600407553,2015-01-01 04:39:12,"b'@Adilla_febriani @pakyubebey anjis, gelut lah jeung aing neangan lapang mengbal sok siah ;('"
550509428986740736,2015-01-01 04:30:50,b'@Adilla_febriani @pakyubebey miluan ih ngerumpi cantik :(('
550508204468097024,2015-01-01 04:25:58,"b'Jelema mh ukur ngarencanakeun, alloh nu nangtukeun. #ceukaing'"
550500493319872513,2015-01-01 03:55:20,b'@Adilla_febriani o atuh jeleger :(('
550499217970450432,2015-01-01 03:50:16,"b'@Adilla_febriani ia da ngga marah akumah, cuman lagi ngaheujeun :(('"
550497433520578560,2015-01-01 03:43:10,b'@Adilla_febriani naon naon ngmng sateh cing jelas bell :('
550496197585031168,2015-01-01 03:38:15,"b'Wadul ketang, goreng adat we budakna tamah ;( ""@Adilla_febriani: engga ketang teu,manehnya yang suka bikin aku darah tinggi wae  @soal_omes'"
550495943498276865,2015-01-01 03:37:15,"b'Anjis aing sebagai suaminyah teu di anggap :\'( ""@Adilla_febriani: hehe:* @Jalmagelo :(( ""@Adilla_febriani: awal tahun 2015'"
550494217395372033,2015-01-01 03:30:23,"b':(( ""@Adilla_febriani: awal tahun 2015 masih jomblo?no problem hehe:)))))))))))""'"
550493426869739520,2015-01-01 03:27:15,"b""Ateu @soal_omes si iyeu ~&gt; @Adilla_febriani bikin abah dadas :'("""
550492099078918144,2015-01-01 03:21:58,"b'Manehmah tega ih, aing pdekatean ai jadian jeung batur, dadas dong aing ;( ""@Adilla_febriani: -_-'"
550490368030932992,2015-01-01 03:15:06,"b'Iah sangat menyenangkan, tapi yg tidak menyenangkanmah ketika nyaho kamu geus teu jomlo ningan :\'( ""@Adilla_febriani: malam tahun baru ya""'"
550489923401175040,2015-01-01 03:13:20,"b'RT @Adilla_febriani: malam tahun baru yang sangat menyenangkan,semoga langgeng sama fahrul jani nya hehe:*'"
550339168736264192,2014-12-31 17:14:17,"b'Selamat taun baru...semoga menjadi keluarga, sakinah, mawadah dan waerhmah *darderdor sora nu kembang api nu di kolomoh :('"
550317816331517952,2014-12-31 15:49:26,b'Maneh resep dugem? Aing resep jaipongan ;('
550317297194123265,2014-12-31 15:47:22,"b'Teu kudi ka amnes, k tropik, k mensien, cukup we dikandang hayam we dugem mh :(('"
550307081190785025,2014-12-31 15:06:47,b'@NenkPutri1 di bumi sajah neng put :(('
550297121035780096,2014-12-31 14:27:12,b'Sakedap deui bakal papendak sareng taun enteh | daun aisia olot koplok :(('
550291598911631361,2014-12-31 14:05:15,b'Perda baru yang sudah di resmikan adalah..setiap orang yang suka php sama harkos akan ditaranjangan terus di titah ngurilingan kota bandung'
549910383327064067,2014-12-30 12:50:26,"b'Meuli sendal di pasar baru, loba sireum dikamar aing. #pantun'"
549895873396625408,2014-12-30 11:52:47,b'Wilujeng dinten salasa malem senen....'
549646339689050113,2014-12-29 19:21:13,"b':* ""@Tarucing_Sunda: Hayang nyium, tapi euweuh nu daek diciumna :(""'"
549646228669992964,2014-12-29 19:20:47,"b'Maneh ""@Tarucing_Sunda: Kusabab teu payu wae, cep @pendiamm dijodokeun jeung _______ ku si bapa #eusian""'"
549646109509820425,2014-12-29 19:20:19,"b'Dul saduuulll gera kumbahan heula itu baskom duulll ""@Tarucing_Sunda: Atawa jawaban na tarmili :((""'"
549617402913112065,2014-12-29 17:26:14,"b'Teu kudu nyalahkeun batur, nupenting introspeksi diri...'"
549607201883426817,2014-12-29 16:45:42,b'RT @Julianilanlan: Aku samasekali tidak mengharapkan kejadian ini ! Yatuhannn \xf0\x9f\x98\xad'
549564311945764864,2014-12-29 13:55:17,b'Disetiap langkah kalian..pasti akan selalu ada tai kotok atawa tai munding katincak teu kahaja. #papatah'
549056454905180160,2014-12-28 04:17:14,b'Rasa kanyaah moal bisa leungit ku rasa ngewa... euuh hurup a na tong diganti ku hurup e aisia..ke jadina goreng :('
548887722253774848,2014-12-27 17:06:45,"b'RT @amukanbebas: REK SENANG MANGGA, REK SEDIH MANGGA, REK NGOMONGKEUN AING OGE MANGGA, AING MAH REK SARE. #AB'"
548887614577586177,2014-12-27 17:06:19,b'Ngaronda?'
548868443332546560,2014-12-27 15:50:09,b'RT @sagalaedan: Punya pacar yg banyak aturan? #KagokEdanJombloSakalian'
548858176825593856,2014-12-27 15:09:21,"b'Tapa heula :(( ""@balakaciprut33: kamana hungkul bah, meni Lawas tilawas :(( RT @jalmagelo Taim is #malemminggujeungabah jreng jreng jreng~""""'"
548858002858450944,2014-12-27 15:08:39,"b'Dua ditambah hiji lah ""@ddwahyudin8: @Jalmagelo cik ari nakol bedug brha warna ? *ka tebak jagoan""'"
548854290496774144,2014-12-27 14:53:54,"b'Geus basa poe rebo ""@wawanvanhotten: Bah teu malam mingguan? :D RT @jalmagelo Taim is #malemminggujeungabah jreng jreng jreng~""'"
548854182065606656,2014-12-27 14:53:28,"b'Sare ""@Pun_FOO: Jalmagelo bah, taun baru\'an rek kamana?""'"
548854107247632386,2014-12-27 14:53:11,"b'Beak tadi disanguan :(( ""@Khoer20: Hayang nanya:$ @Jalmagelo: Sok bisi aya nu deuk nanya, asal ulah menta duit...aing ge butuh :(""'"
548829926602715136,2014-12-27 13:17:05,"b'Sok bisi aya nu deuk nanya, asal ulah menta duit...aing ge butuh :('"
548829758641803266,2014-12-27 13:16:25,b'Taim is #malemminggujeungabah jreng jreng jreng~'
548780333852667906,2014-12-27 10:00:02,"b'@MiaNurulF jaka sembung dahar peteuy, hujan gede euy :(('"
548765167299739650,2014-12-27 08:59:46,b'Si @HPoconggg keur _______ bari noong awewe nu keur mandi. #sokeusian'
548759180517978112,2014-12-27 08:35:58,b'Taim is #malemminggujeungabah'
548758984413306880,2014-12-27 08:35:11,"b'RT @kemal_pasha19: Raat ""@Jalmagelo: Lamun hujan mah ngeunahna _________ ? #sokeusian""'"
548758966491029505,2014-12-27 08:35:07,b'RT @dinarroghadan: Ngeunahna ngiuhan aisia bah :( RT @Jalmagelo: Lamun hujan mah ngeunahna _________ ? #sokeusian'
548758945485975553,2014-12-27 08:35:02,b'RT @Khoer20: Ngorong bah:(( @Jalmagelo: Lamun hujan mah ngeunahna _________ ? #sokeusian'
548758924422164480,2014-12-27 08:34:57,b'RT @ErnniER: calangap handapeun hujan @jalmagelo Lamun hujan mah ngeunahna\n_________ ? #sokeusian'
548758859066519552,2014-12-27 08:34:42,"b'Dilamot aisia :(( ""@HPoconggg: Ngeusiana kumaha aisiaa bah ih :\'(""@Jalmagelo: Si neng @MiaNurulF sok resepeun _________ bari nyoo ________'"
548758558653681664,2014-12-27 08:33:30,b'Hiji ditambah hiji sama dengan dua. #sokeusian'
548758367309545473,2014-12-27 08:32:44,"b'@MiaNurulF mbung ah, hayang make koran :(('"
548758089826967555,2014-12-27 08:31:38,b'Si neng @MiaNurulF sok resepeun _________ bari nyoo ________ na. #sokeusian'
548757113694982144,2014-12-27 08:27:45,b'Neng @Adilla_febriani mun keur ngadat sok nambulan ________ di kamar cai. #sokeusian'
548755433993682944,2014-12-27 08:21:05,b'Lamun hujan mah ngeunahna _________ ? #sokeusian'
548545121235398660,2014-12-26 18:25:23,"b'Aseli mi alloh aimaneh sadul :(( ""@Tarucing_Sunda: fake ah :(( \xe2\x80\x9c@Jalmagelo: Cc @Biandari_Nissa ""Tarucing_Sunda: _______ #eusian""\xe2\x80\x9d""'"
548543974990815235,2014-12-26 18:20:49,"b'Cc @Biandari_Nissa ""@Tarucing_Sunda: _______ #eusian""'"
548539862924541952,2014-12-26 18:04:29,"b'@Biandari_Nissa ""@Tarucing_Sunda: bian mana bian? :( \xe2\x80\x9c@Jalmagelo: Aku juga *eksit* ""Tarucing_Sunda: Kucinta kau apa adanya :* \xe2\x80\x9c@daraordilla:'"
548539138064936961,2014-12-26 18:01:36,"b'Aku juga *eksit* ""@Tarucing_Sunda: Kucinta kau apa adanya :* \xe2\x80\x9c@daraordilla: ku naon?'"
548467073957892097,2014-12-26 13:15:15,b'Eureun we ah dr pd picarioseun :(('
547983186681020417,2014-12-25 05:12:27,"b'@texx192 nya nu dosa paling ge abah, kn abah nu ngucapkeun. Hehe'"
547980044543348736,2014-12-25 04:59:58,"b'Euweuh alesan aing kudu ngewa jeung pasea gara2 beda agama, silih hargaan da moal rugi...wilujeng natal keur nu ngarayakeun. #BedaItuIndah'"
546827931771625472,2014-12-22 00:41:53,"b'RT @sagalaedan: Selamat pagi wahai cabe2an peminat CFD, sudahkah make calana pondok warna koneng hejo??'"
546660106197155841,2014-12-21 13:35:00,b'http://t.co/FUAH46zNiX'
546599811839823872,2014-12-21 09:35:25,"b'Isuk hari ibu kabeh siap2 meuli kado keur indung, naha teu unggal poe mere ka indungmah aisia, mikir...'"
546599381101584384,2014-12-21 09:33:42,"b""RT @esaesot_kumil: @Jalmagelo aya meri dina rakit boboko wadah bakatul,lain nyeri kupanyakit kabogoh direbut batur :'("""
546599170576891904,2014-12-21 09:32:52,"b'@Adilla_febriani sakalian pangistrika keun nya, meh rapih beungeut abah :)'"
546553132851806208,2014-12-21 06:29:55,b'RT @dikychandra_: Diding sedang ajari Dudung apa nih? A.Cara gedein perut. B.Cara memerah susu #ManusiaHarimau. C.Cara nyopet yg halal http\xe2\x80\xa6'
546234609533329408,2014-12-20 09:24:14,"b'@Adilla_febriani abah karek balik ti sepanyol, geus neangan cangkang korek api tiditu :('"
546234414493990912,2014-12-20 09:23:27,b'RT @AsepBetrik: Abah @Jalmagelo ateu @soal_omes damang asep kangen kalian ikh aylopyu'
546195707426664449,2014-12-20 06:49:39,b'Malem minggu hujan ti jam seginih..alhamdulilah anjir :('
545920559234572288,2014-12-19 12:36:18,"b'Hujan, tiris nya...? Pasti atuh da lamun laparmah tanda tanda hayang dahar....'"
544613262436741121,2014-12-15 22:01:34,"b'@sintafathn ngga ada ava2, tinggal cireng sama gehu :(('"
544612393871867904,2014-12-15 21:58:07,"b'Muhun ceu aduh, sok araraneh :( ""@balakaciprut33: jiga alfamaret wae bah. :) RT @Jalmagelo: 48jam pul anjir :((""'"
544612211599998976,2014-12-15 21:57:24,"b'Aseli :\'( ""@Adilla_febriani: ngeri atuda:( @Jalmagelo 48jam pul anjir :((""'"
544606476774281216,2014-12-15 21:34:37,b'48jam pul anjir :(('
544564922940526592,2014-12-15 18:49:29,b'@temenINSOMNIA som pangmeulikeun baso jug'
544522756683882496,2014-12-15 16:01:56,b'Reuneuh tujuh bulan lantaran dikompa parat kana dada........'
544521684837888000,2014-12-15 15:57:41,b'Baskalima gobas baskom wadah lemareun.........'
544519543570178048,2014-12-15 15:49:10,b'RT @BelegugPisan: Kamu kalo mau belok ke hati dia pake lampu sen ya biar aku hati2 anying :(((('
544519395955851265,2014-12-15 15:48:35,"b'Nya ngaranna ge jelema da moal ngarasa cukup, pasti kurang wae.'"
544516785597198337,2014-12-15 15:38:12,"b'RT @motz_smanciz: @Jalmagelo , udah doonggss'"
544516731968835584,2014-12-15 15:38:00,"b""RT @FeatRian: aku perwakilan dari siluman kenur usep dahdir masih keneh beunta :(( @jalmagelo Geus hare'es acan iyeu teh?"""
544514525240635392,2014-12-15 15:29:14,b'Ulah nuduh kanu jauh ulah nyawang kanu anggang nu caket gera raketan nu deukeut gera deuheusan moal jauh tina wujud..... #ceukmangcepot'
544510836551598081,2014-12-15 15:14:34,"b""Geus hare'es acan iyeu teh?"""
544451625721413632,2014-12-15 11:19:17,b'Asalamualaikum nugareulis jeung nu karasep :)'
544366303171981313,2014-12-15 05:40:15,b'sok inget ka lagu doel sumbang ari hujan kiyeu teh.... HUJAN nu ngagantung dilangit batu hiu :*'
544219180157775874,2014-12-14 19:55:38,b'Milan 1 - 0 napoli\n#menez'
544149780004212736,2014-12-14 15:19:52,b'Wilujeng wengi :)'
544025703570632704,2014-12-14 07:06:49,"b'Persib aingmah propesional atuh, euweuh basa nunggak teu jiga arewaria jeung persijablay, jaman ginih masih nunggak era atuh koplok!!!!'"
543992216855658496,2014-12-14 04:53:46,"b'Meunang atuh da teu mauar iyeuh caprukmah ""@virginiagilangS: Sumanjing meunang teu bah?""@Jalmagelo: Yess semangat jot ""virginiagilang'"
543982716471873538,2014-12-14 04:16:00,"b'Yess semangat jot ""@virginiagilangS: Mencoba membangun mood kembali""'"
543967263561228288,2014-12-14 03:14:36,"b'Keren, musium sunami di aceh yg di disain ku bapa @ridwankamil , abah bangga boga walikota siga bapa. #bandungjuara #bandungpride'"
543935415573417984,2014-12-14 01:08:03,b'Wilujeng morning solokan saat :)'
543796858561105921,2014-12-13 15:57:28,b'Sukses lain keur dipake sombong. #ceukaing'
543796261388685314,2014-12-13 15:55:06,"b'Lamun maneh jadi jelema sukses, inget ulah nepika poho ka temah wadi. #ceukaing'"
543750511883612160,2014-12-13 12:53:19,b'Taim is #malemminggujeungabah ngaliwet bari lalajo gapleh.'
543750234409414656,2014-12-13 12:52:12,b'@tonihermwn sssstttt jempe aisia :('
543750127504994304,2014-12-13 12:51:47,"b'Teu sudi aisiaaaaa ;( ""@esaesot_kumil: hayang atulah bobo jeng abahRT@jalmagelo Maming? Molor sajah\ndikamar yes...iyes atu\nanying :(((""'"
543732450992463872,2014-12-13 11:41:33,"b'RT @HPoconggg: :( RT @isyah_ia: :-( ""@Jalmagelo: Hayang ulinan deui sorodot gaplok, sondah, ngadu kaleci, boyboyan, jeung ka ulinan baheula\xe2\x80\xa6'"
543732326295797760,2014-12-13 11:41:03,b'Maming? Molor sajah dikamar yes...iyes atu anying :((('
543732159383486465,2014-12-13 11:40:23,"b'@tonihermwn mbung ah, maneh mah sok make tarohan :(('"
543732048217645056,2014-12-13 11:39:57,"b'RT @isyah_ia: :-( ""@Jalmagelo: Hayang ulinan deui sorodot gaplok, sondah, ngadu kaleci, boyboyan, jeung ka ulinan baheula nu lainna :(""'"
543731986091626498,2014-12-13 11:39:42,"b'RT @MilanoOland: @Jalmagelo tos hampir punah bah,kaulinan jaman baheula mah.Budak nu lahir tahun 2000-an mah moal aya nu apaleun kaulinan u\xe2\x80\xa6'"
543693313799241728,2014-12-13 09:06:02,"b'Hayang ulinan deui sorodot gaplok, sondah, ngadu kaleci, boyboyan, jeung ka ulinan baheula nu lainna :('"
543426787665903618,2014-12-12 15:26:57,b'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
543412257699270657,2014-12-12 14:29:13,"b'Kurang pinter naonna abah coba? ""@elenbulelen_: Sing pinter mantakna :p @Jalmagelo: Tong pelit jadi guru teh :('"
543410584473980930,2014-12-12 14:22:34,"b'Tong pelit jadi guru teh :( ""@elenbulelen_: Nya atuh teu maksa huh :( ""Jalmagelo: Mbung ah, hayang salapan....'"
543407457716817920,2014-12-12 14:10:08,"b'Mbung ah, hayang salapan....cek DM ""@elenbulelen_: Kumaha bu guruna atuh ih :( ""@Jalmagelo: Nya salapan atuh ai salah hi'"
543407244876849152,2014-12-12 14:09:17,"b'RT @infosebel: Moal ka DWP aing mah ah, rek ka CETP (Ci Endog Triping Parti) weh h with si aep bari mabok insto sabotol ewang. :('"
543406494859788290,2014-12-12 14:06:19,"b'Sakitnya tuh na ceuli katel :(( ""@BelegugPisan: BBM ti jamred nepika ceklis, terus geus delivered kadon dibaca hungkul anjis teh! Fak lah ci'"
543406057414852609,2014-12-12 14:04:34,b'RT @ismayadiary: @Jalmagelo ateul kan je u te.  :(('
543406038385307648,2014-12-12 14:04:30,"b'Nya salapan atuh ai salah hiji mh :( ""@elenbulelen_: Salah hiji abah peunteuna dalapan satengah ""@Jalmagelo: Salah abah apa atu ci'"
543404051119886336,2014-12-12 13:56:36,b'Ateul kan ________ ?'
543402938668814336,2014-12-12 13:52:11,b'@LaleurhejoQueen deuk nanya naon atu sueb? :('
543402288484610048,2014-12-12 13:49:36,"b'Salah abah apa atu cintah? :(( ""@elenbulelen_: ih abah maah ih :(( ""@Jalmagelo: Conto itumah :(('"
543392204169809920,2014-12-12 13:09:31,"b'Conto itumah :(( ""@elenbulelen_: Ari itu apa :( ""@Jalmagelo: Da abahmah teu bisa bilang fanta :(( ""@elenbulelen_: Fanta'"
543391050094477312,2014-12-12 13:04:56,"b'Harr...ujug2 edan :( ""@LaleurhejoQueen: Edan! RT ""@Jalmagelo: Buat apa beli panta kalow tidak diminum, buat apa main cinta kalow tidak ngeg'"
543390886722142209,2014-12-12 13:04:17,"b'Da abahmah teu bisa bilang fanta :(( ""@elenbulelen_: Fanta bah saneh Panta ""@Jalmagelo: Buat apa beli panta kalow tidak diminum, b'"
543387780819075074,2014-12-12 12:51:57,"b'Buat apa beli panta kalow tidak diminum, buat apa main cinta kalow tidak ngegelan setum. #pantun'"
543386039239188480,2014-12-12 12:45:02,"b'Kulaaaaannnn ""@RekaselvianaPU3: @Jalmagelo abaaaaaaaaaaah??? :((""'"
543079758318170112,2014-12-11 16:27:58,b'@MiaNurulF cek DM'
543079342918475776,2014-12-11 16:26:19,"b'Meni rarungsing tea, kitu salah kiyeu lain si anying !!!!!!'"
543074488053534721,2014-12-11 16:07:02,b'@mariayandova14 @Tarucing_Sunda naon kapatil teh?'
543068321470349313,2014-12-11 15:42:32,"b'Pada dasarnya tunduh ituh biasa nya hayang molor, da moal mungkin hayang modolmah ~'"
543008468383186944,2014-12-11 11:44:42,"b'K-A-T-E-P-E-L ""@Tarucing_Sunda: 2. A-I-P-A-K-T-L #susunkecapsunda #kuisucing""'"
543007693925912576,2014-12-11 11:41:37,"b'Solat magrib heula dak, langsung yasinan, geus yasinan langsung harees weh nu can kawinmah,,,siga aing :(('"
542977688470691840,2014-12-11 09:42:23,"b'Aku mah siap jadi batu bata ge :(( ""@ComicSunda: Ayo yg mau jajal acting, adol buka casting untuk ma http://t.co/G50bcG61VF""'"
542819689865302016,2014-12-10 23:14:33,b'Wilujeng morning cangkang cau :)'
542708983052509184,2014-12-10 15:54:39,b'@temanINSOM @cumakhayalan harr jadi urang nu disalahkeun :('
542698012019937283,2014-12-10 15:11:03,"b'RT @awasSEUKEUT: Mun maneh nganyeuyeuri indung,sarua jeung maneh nutup lawang surga maneh sorangan.#AS ti ~\xc2\xbb @Jalmagelo'"
542697890418659329,2014-12-10 15:10:34,"b'Aya ketang toko cangcut jeung toko keusik ""@temanINSOM: Toko naon te gableg aingah :( \xe2\x80\x9c@cumakhayalan: @temanINSOM baleg -_-""\xe2\x80\x9d""'"
542643746609696768,2014-12-10 11:35:25,"b""RT @ComicSunda: Mention murudul cenah mah puisi 'da aku mah apa atuh' aya di @BSWayang_NET dibacakeun ku kang @newsuleprikitiw . Nuhun kang\xe2\x80\xa6"""
542563524006801408,2014-12-10 06:16:39,b'Wilujeng siang salempak baseuh ~'
542327027676639232,2014-12-09 14:36:54,"b':* ""@Tarucing_Sunda: Hai geulis :*""'"
542316624766697473,2014-12-09 13:55:33,"b'Bageur soteh aya pangabutuh, geus teu butuh mh sarombong deui....anying siah !!!! Barunuh diri we jor ;('"
