id,created_at,text
323731507049033728,2013-04-15 09:36:20,"b'Guys kadarieu ka tribun timur, bantuan urang euy, urang keur dagang koaci, ke mun payu, di bere 1000 ewang :(('"
323699021275332608,2013-04-15 07:27:15,b'Apdet: aduh anying hayang modol \xc2\xab~ gebloh yah guys yang apdet gitu? Samarukna teh di twitter aya pacilingan :(('
323698527458971648,2013-04-15 07:25:17,"b'Anjir teh euy asa loba nu apdet lapar, sigana teh kudu muka warteg ieu mah di Twitter, kira2 dibeulian moal guys?'"
323472180115566593,2013-04-14 16:25:52,b'Anjiiir s tsubasa meunang guys lawan s criss jhon teh? :|'
323471154813743105,2013-04-14 16:21:47,b'Sebulum teh naon atulaaah :( RT @Mahasiswa_Suram: Sebulum UN - orang pintar minum tolak angin. Orang bodo minum baygon :-( #tipsUN'
323465156740915200,2013-04-14 15:57:57,"b'Neng | NAON? DEUK NGAJAK SMSAN HAH? | engga :p | TERUS DEUK NAON ATUH PLOK? | ga jadi ketang | HEEH ATUH ALUS, MUSINGKEUN BARINAGE | sip :(('"
323464200267644928,2013-04-14 15:54:09,"b'Neng tau perbedaan neng sama soal UN ga? | emang apa a? | sama sama musingkeun neng | sip, kita putus a | tapi..tapi | eweuh tapi2an | :(('"
323463062449426433,2013-04-14 15:49:38,"b'Neng udah atuh belajarnya, gera tidur sekarang mah udah malem, bisi besok kesiangan ke sekolahnya | Y | sip neng :('"
323462620931825666,2013-04-14 15:47:53,b'Neng SRB | apa itu a? | Sing Rajin Belajarnya | oke. IAA | apa itu teh neng? | Ia AA ANYENG | sip :('
323461995405926400,2013-04-14 15:45:23,"b'Sayang | ia aa | lagi apa? | lagi belajar | aduh, pacar aa rajin euy, belajar apa neng? | belajar cara selingkuh dari aa | OKEY SIP :(('"
323461645806485504,2013-04-14 15:44:00,b'Neng | ... | neng | ... | neng masih belajar? | ... | neng hey | ... | SING MODAR JADI TOKE ANYENG | apa ai aa | TEU | sip :(('
323461337294446592,2013-04-14 15:42:47,"b'Coba nanyana ka gugel,lewih simpel neng RT @deanananaa: Ari carana ngala cecenet kumaha mang ? ""@Sarjana_Bodor: Guys ada yang mau nanya sepu'"
323460883189747713,2013-04-14 15:40:58,"b'Guys ada yang mau nanya seputar tips UN? Sok atuh nanya, asal nanya na nu babari ulah nu musingkeun :('"
323459150212370432,2013-04-14 15:34:05,"b'Jaringannya kaya pacar baru kamu anjir, goreng patut :(('"
323451498887512064,2013-04-14 15:03:41,"b'Pacaran sama kamu mah ibarat deuk ngerjakeun soal UN, sama2 musingkeun :(('"
323446680789848066,2013-04-14 14:44:32,"b'A bsk aku mau UN | innalilahi wainalilahi rojiun, iya ath sing tenang, semoga di terima di sisinya | AING DEUK UN AISIA LAIN DEUK MODAR | :('"
323445291414061057,2013-04-14 14:39:01,b'Anuuu isuk UN acuuungkan sukunya?'
323385114933473280,2013-04-14 10:39:54,"b'Geus ayeuna mah geura mandi guys meh teu barau domba adu guys. Ke tatanya tips UN na di lanjut peuting, ingetan we guys.'"
323384814294163456,2013-04-14 10:38:42,"b'Guys mun sakirana UN ngaganggu kana sare mah, mening ulah miluan UN we, sugan meunang penghargaan juara SARE :(('"
323384535830110208,2013-04-14 10:37:36,b'RT @Kadeudeuh_aing: tah lads dari pada lieur ngapalkeun mending polow tah @Sarjana_Bodor eta akun boga tips UN asli MUJARAB !'
323384123420975104,2013-04-14 10:35:57,"b""Atos mang :) RT @Kadeudeuh_aing: sami sami mang.polbek atuh :''( RT @Sarjana_Bodor: Nuhun :) RT Kadeudeuh_aing: @Sarjana_Bodor tuitna juara"""
323383234941579264,2013-04-14 10:32:26,b'Guys kalau UN bhs indonesia ulah kalah ngeusian ngaranna ku aksara 4L4y siga gini (nama: 43p 543pu10h) ngabejaan bisi teu lulus :('
323382769612890113,2013-04-14 10:30:35,"b'Tenang, tungguan 15 menit ke ge bakal aya nu meren jawaban ti sakola :( RT @Kadeudeuh_aing: @Sarjana_Bodor mang lamun aya babaturan anu kore'"
323381346317762560,2013-04-14 10:24:55,"b'Gampang jon, soekeun we kertas soalna,geus we tong miluan UN. RT @Jona_Scumbag: @Sarjana_Bodor mang mun sakirana UN soalna hese terus guru'"
323380293312602113,2013-04-14 10:20:44,"b'RT @ibiiing: tah lads bisi ada yang mau dianyain seputar tips UN, tanya si @Sarjana_Bodor sugan weh bogaeun kunci jawaban na.'"
323380204082982913,2013-04-14 10:20:23,b'Nuhun :) RT @Kadeudeuh_aing: @Sarjana_Bodor tuitna juara mang tipsna bkin ngakak'
323379769532096513,2013-04-14 10:18:39,"b'Oh iya guys yang mau tatanya seputar menghadapi UN sok we mention, bisi tips tadi ada yang kurang.'"
323379337451692032,2013-04-14 10:16:56,"b'@ibiiing ulaaah karunya, mening awuran lem we kana bangku pengawasna, jadi moal bisa kamamana tah :('"
323378407406714880,2013-04-14 10:13:15,"b'Sudah cukup guys segitu dulu tips menghadapi UN dari mamang guys, semoga bermanfaat.'"
323378200065490944,2013-04-14 10:12:25,"b'6. Deuk UN teh marawa patlot, panghapus, tali pramuka guys, tali pramuka berpungsi jang nalian guru nu galak #tipsUN'"
323377942220644352,2013-04-14 10:11:24,"b'5. Lamun sakirana guruna ketat, kalian ulah murang mareng guys, cukup ngagorowok ""BU KA WC HEULA JUG, MEH ABI GAMPANG NIRON"" #tipsUN'"
323377536446914560,2013-04-14 10:09:47,"b'4. Usahakan mikir sorangan guys, ulah niron ka batur, karena singkatan dari UN adalah Ulah Niron. #tipsUN'"
323377323170729984,2013-04-14 10:08:56,"b'3. Baca bismilah guys sebelum menghadapi soal, ulah kalah takbiran, da kalian teh deuk UN lain lebaran. #tipsUN'"
323377119113641985,2013-04-14 10:08:07,"b'2. Niat yang bulat guys, mun sakirana hate teu merean jang miluan UN, geus we sare deui. #tipsUN'"
323376430618660864,2013-04-14 10:05:23,"b'1. Usahakan sebelum melaksanakan UN kalian marandi heula guys, masing geus mandi angger goreng oge minimal seungit. #tipsUN'"
323375703116636161,2013-04-14 10:02:30,b'Guys mamang bakalan ngebahas tips cara menghadapi ujian nasional nih. Cekidot'
323374205657825280,2013-04-14 09:56:33,"b'Ulah mineng teuing twitteran keur UN mah dik, da moal matak aya pertanyaan. Apa bahasa indonesianya twitter? Moal dik moal :('"
322615430680309761,2013-04-12 07:41:27,"b""#FF follow @JOJOrowokan  Akun yang agak sedikit gila dan so' bijak,check favorites :) | ym : jojo.rowokan@yahoo.com |"""
322615147715784704,2013-04-12 07:40:19,"b'RT @JOJOrowokan: Follow @Sarjana_Bodor .. Teuing lulusan timana, perasaan mah aweuh da jurusan bodor mah #FF'"
322572354993655808,2013-04-12 04:50:17,"b'Bro jumatan sateh | meh kasep bro? | anjir, sia mah geus goreng permanen, moal bisa jadi kasep. | BRO GELUT YU? | hayu :(( *kemudianbukbeuk*'"
322540623058059264,2013-04-12 02:44:11,"b'Sekarang mah hayang kasep teh gampangnya euy tinggal make photo shop, na ai hayang loba duit meuni hese, piraku kudu di gimsak mahnya :(('"
322537652400291841,2013-04-12 02:32:23,"b'Kamu syg ga sama aku? | iya syg a | beneran? | beneran a | cius | CIUS CIUS ANYENG, RUJIT SIA *kemudian di seblok cai panas* | :(('"
322536836155207680,2013-04-12 02:29:08,"b'Guys kalau kalian lagi galau jangan murang mareng yah guys? Cukup aja datang ke jembatan cirahong, terus ngajleng we, kagok teu eling :(('"
322536135819665408,2013-04-12 02:26:21,"b'Selamat pagi guys, awali pagimu dengan seseuh bengeut kemudian molor lagi guys teu boga kabogoh mah :(('"
322535729915887617,2013-04-12 02:24:45,b'Sip RT @balabala1933: TAMPILING LALU *taranjangan @Sarjana_Bodor'
322325043801628672,2013-04-11 12:27:33,"b'Pengen dapetin kamu itu ibarat deuk diajar najong tendangan si madun, moal mungkin anjir :(('"
322324594310672384,2013-04-11 12:25:46,"b'Aku teh cinta sama kamu? Aku sayang sama kamu, aku mau berkorban demi kamu neng. | OH | okesip jawaban yg sangat romantis :(('"
322323923498856448,2013-04-11 12:23:06,b'Ai maneh saha? :( RT @OpungMario: ah maneh ge mblo keneh RT @Sarjana_Bodor: Hallo guys udah meunang kabogoh? Pasti acannya heeh? Guguru heul'
322323776417181696,2013-04-11 12:22:31,"b'Mencintaimu itu ibarat kaseblok cai panas, peurih peurih gimana gitu, teu percaya? Sok ajaran ku sia guys :(('"
322323484233588737,2013-04-11 12:21:21,"b'Anying samah kepo giffar :(( RT @giffarifauzi: @Sarjana_Bodor mang,kamana we maneh karek ka tingal ?'"
322323021463441409,2013-04-11 12:19:31,b'Hallo guys udah meunang kabogoh? Pasti acannya heeh? Guguru heula jug ka eyang subur sugan meunang kabogoh 3536650506 siki :(('
322322747785105408,2013-04-11 12:18:26,b'Enya baelah kagok edan :( RT @sandyclotch: @Sarjana_Bodor modar atuh mang?'
322322525319217153,2013-04-11 12:17:33,b'Naon ai maneh asep ujug2 ujung kulon sateh :( RT @asepharis1: @Sarjana_Bodor ujung kolon'
321700574326317056,2013-04-09 19:06:08,"b'Sit pelanggaran ath | pelanggaran naon? | eta pelanggaran, kartu kuning atuh aisia sit | NAON AISIA,IEU KEUR SMACKDOWN LAIN MENGBAL | oh :(('"
321502837119016960,2013-04-09 06:00:24,"b'Iya sok we kekebutan, da kalian mah nyawanya juga punya 9 siga ucing :('"
321502786321780736,2013-04-09 06:00:12,"b'Sok aja kalian kekebutan, da kalian mah udah modar juga bisa hidup lagi lamun jenazahna di lengkahan ku ucing teh, jadi we woles :(('"
321502725156257792,2013-04-09 05:59:57,"b'Iya da nyawa kalian mah garansian, kaya garansi TAM 2tahun :|'"
321502589134970880,2013-04-09 05:59:25,"b'Kalau kalian kekebutan dengan alasan rusuh, geus we ngajalankeun motorna di langit jug, puguh2 moal macet :|'"
321498104991981568,2013-04-09 05:41:36,"b'Bisa ga sih ngajalankeun motor teh, kaya yang udah ngalunasan hutang. Kalem guys :(('"
321497852423569408,2013-04-09 05:40:35,"b'Kalian mah ngajalankeun motor teh kaya yang di udag jurig sabatalion. Rusuh teu puguh anjir, untung teu nabrak satpam alfamaret oge :(('"
321497034978897920,2013-04-09 05:37:20,"b'Biaaar apa kalian teh kekebutan di jalan? Sing baraleg sateh ngajalankeun motor teh, untung we teu nabrak tukang salep oge :(('"
321495370184142849,2013-04-09 05:30:44,b'Kalian teh kenapa atuh guys kekebutan wae ngajalankeun motor teh? Lagi di udah kosipa gitu? :(('
321495174532444160,2013-04-09 05:29:57,"b'Biasa lur,ayeuna mah keur buburuh heula ka eyang subur RT @Gustavswara: Kamana wae mang :D ""@Sarjana_Bodor: Paruuuunten,ai wc kapalih mana?'"
321249022482477057,2013-04-08 13:11:50,"b'Paruuuunten,ai wc kapalih mana?'"
317961282512896000,2013-03-30 11:27:31,"b'Kalau ada temen kalian nanya ""bro kenapa ga malam mingguan?"" Jawab aja gini bro ""anjir ayeuna2 mah keur sibuk ngabedahkeun balong"" gitu. :(('"
317961206524690432,2013-03-30 11:27:13,"b'Embung nyeri hate mah ulah bobogohan,nguseup we di balong h.waryono jug kagok negro :('"
317961111615979520,2013-03-30 11:26:51,"b'Kalau cinta kamu tidak menghasilkan,tinggalkan aja guys,alih propesi aja jadi tukang ngurek di sawah. :(('"
317961012609433600,2013-03-30 11:26:27,"b'Biar apa maralam mingguan teh? Mening cicing di imah,puguh2 bisa lalajo film ""Maria Belen"" dina kaset pisidi :('"
317295204971466752,2013-03-28 15:20:46,"b'Asal kalian tau guys,hidup itu ga semudah mejetkeun remot tv :(('"
317234695966453761,2013-03-28 11:20:20,b'Bro kamu pantes siah jd pemeran fim haciko? | wah? Aslina bro? | asli bro | meranin jd apanya tah? | jd anjingnya bro | oke siap :('
317220456501497856,2013-03-28 10:23:45,b'Tik @detikcom kamu lagi apa? Aku mah lagi lulucunya siah? Eh ketang da kamu mah ga nanya yah? Yaudah atuh makasih :(('
317210881152925697,2013-03-28 09:45:42,"b'Kalau sekiranya trik tadi masih keneh gagal,indit we bro ka tukang santet,sentet we bro lah tuman,mun henteu sumpahan ""SING KATINCAK GAJAH""'"
317210732280299520,2013-03-28 09:45:06,"b'Trik ampuh nembak cewe: 1.pastikan udah punya calon pacar 2.ambil bedog ke dapur 3.ungkapin perasaan kalian 4.kalau di tolak,mutilasi we :(('"
317210648301940736,2013-03-28 09:44:46,"b'Trik ampuh nembak cewe,cekidot: 1.bawa doi ke deket sungai. 2.ungkapin perasaan kalian ke doi. 3.mun sakirana di tolak surungkeun we bro :('"
317210453375848448,2013-03-28 09:44:00,"b'Aku mau bagi2 trik ampuh biar di terima cewe,cekiiiidooot :)'"
317201483605094400,2013-03-28 09:08:21,b'Kagok keur dagang aqua :( RT @tijalikeh_manah: cieee karek ngetwit deui cieee @Sarjana_Bodor bereskeun heula skripsi yah ?'
317201371243888640,2013-03-28 09:07:54,"b'Kalau ada temen kamu yang bawel kalian harus sabar,cukup ngomong dalam hati aja gini ""YA ALLOH SING BIWIR NA BERUBAH JADI CORONG MINYAK"" :(('"
317200293127401472,2013-03-28 09:03:37,"b'Kalau ada temen kamu yg balaga gausah marah bro cukup sumpahin gini aja ""SING KATABRAK ANGKOT SAMENIT SAKALI"" tah gitu bro,okey kan? :(('"
316950487654088704,2013-03-27 16:30:59,b'Mang @ThelIluminati kenapa sih logo the illuminati identik dengan mata 1? Kenapa gitu ga mata 6 biar kaya balak :(('
316940608172347393,2013-03-27 15:51:44,b'Kamu siapa? :o RT @anetaneto: Aku cuma bisa main paint (\xdb\xb3\xcb\x98\xcc\xb6\xcc\x81\xcc\xa9\xcc\xa9\xd0\x94\xcb\x98\xcc\xb6\xcc\x80\xcc\xa9\xcc\xa9)\xdb\xb3 RT @Sarjana_Bodor: Photo shop emang bisa bikin kalian tampak cantik'
316939960974446593,2013-03-27 15:49:09,"b'Bro km anak SGM? | apa SGM teh? | mau tau? | iya,apa ath? | SGM ( Suka Gelo Mendadak) | GELUT YU BRO? | hayu :('"
316939462913454080,2013-03-27 15:47:11,"b'Aku mah cuma ngasih saran,mening tampil apa adanya dari pada cantik pake photo shop mah,bisi nantinua malu sendiri siah :D'"
316939108956114944,2013-03-27 15:45:46,b'Tik @detikcom ai avatar adminnya suka di gantengin pake photo shop ga? Awas siah editnya jgn telalu cakep gitu yah? Bisi tdk sesuai :('
316939009123303424,2013-03-27 15:45:22,"b'Photo shop emang bisa bikin kalian tampak cantik/ganteng,tapi awas loh photo shop jg bisa bikin kalian malu karena ga sesuai dgn nyatanya :('"
316934696309239808,2013-03-27 15:28:14,"b'Anjiiir kamu mah cantiknya di dumay ajah,ai aslinya mah kaya cangkang aqua nu di tijeukan euy :(('"
316934123870629889,2013-03-27 15:25:58,"b'Wan @TweetRAMALAN kamu teh tukang ramal zodiak? Cik pangramalin zodiak aku,zodiak aku "" ONYX 2 "" sok apa ramalannya? :(('"
316580492122132480,2013-03-26 16:00:45,"b'Syg | .. | syg | .. | syg ih | .. | mcall 100x | hmm,apa syg | katanya km mau tidur | *bijil na hp** PAN AING TEH GS MOLOR KOPLOK | sip :('"
316579345600765952,2013-03-26 15:56:12,b'Neng mau jd pacar aa | aa punya apa? | punya mobil mewah | mana mobilnya? | tuh *nunjuk game underground | NAJIIIIS | atuuulah :('
316579019288088577,2013-03-26 15:54:54,b'RT @amyhafiyya: GELO!HAHA RT @Sarjana_Bodor: #DearMantan kamu inget ga pas kamu ultah aku beliin kado boneka (cont) http://t.co/bNSxkmxMxq'
316578863540998147,2013-03-26 15:54:17,"b'Syg | iya,knp syg | engga | ih kamu mah GPGD | apa itu teh? | Goreng Patut Gumasep Deui | DSK | apa itu? | Da Samah Koplok | tidaaak :('"
316578191802257409,2013-03-26 15:51:37,"b'Neng itu knp kukunya item? | di pacar a | oh bagus | iya dong,bagusnya mirip siapa tah a? | mirip nini lampir | anyeeng sia a :('"
316577556520394752,2013-03-26 15:49:05,"b'#DearMantan kamu inget ga pas kamu ultah ku aku di beliin kado boneka monyet,terus kamu teh seneng da di sangkanya itu kembaran kamu. :(('"
316577240244699136,2013-03-26 15:47:50,b'#DearMantan kamu inget ga waktu kamu maksa minta di traktir makan di KFC terus ku aku teh di gadein sepatu kamu buat bayar makannya? :(('
316576710810271744,2013-03-26 15:45:44,"b'Kan urang teh hayang bobogohan,tapi bingung neangan awewena euy. Tah pertanyaanna saha ngaran bapa urang? :('"
316056205871173633,2013-03-25 05:17:26,"b'Anjir ih barelegug,da urang mah sibuk teh keur dagang aqua di stadion lain nambal ban :('"
316055607750844416,2013-03-25 05:15:03,b'Biasa we dagang aqua di stadion :( RT @Iwan_Metalcore: @sarjana_bodor sibuk naon atuh mangg??'
316054166499913732,2013-03-25 05:09:19,b'Neng | iya | udah punya pacar? | belum a | pacaran yu? | aa motornya apa? | mio :) | HALLO USUM KENEH MIO? NINJA DONG NINJA | -____-'
316054102159269888,2013-03-25 05:09:04,"b'Neng cantik ih | aih makasih aa | pacaran yu? | MASA YG CANTIK HARUS PACARAN SAMA YG GORENG PATUT? | tapi aku banyak uang | HAYU ATH A | -,-'"
316054010706657281,2013-03-25 05:08:42,"b'Nuhun pisan ka follower mamang nu tetap setia,hampura euy kamari2 mamang rada sibuk guys :)'"
314702234225094657,2013-03-21 11:37:14,"b'Anyeeeng ini ada apanya euy,deuk buka mentionan oge meuni hese :('"
314700563386363904,2013-03-21 11:30:35,b'Yang follower twitternya bertambah cepet gara2 di gameshark mana suaaaaaaaaranya?'
313325015091261441,2013-03-17 16:24:39,"b'Kenapa yah mun beli roko sebungkung beut di bungkusan,kenapa ga di plastikan aja gitu biar cool,iya cool..cooleuheu :(('"
313321353820389376,2013-03-17 16:10:06,"b'Guys aku mah suka aneh siah,knp yah mun meli roko sabungkus sok dibere jeung bungkusna,padahal da aku mah ga butuh bungkusnya da euy :(('"
313282405421174785,2013-03-17 13:35:20,b'Tuturkeun kamana beb? RT @iibkarisba: @sarjana_bodor : amang ke tutur ken uing heueh!!!'
313282271073419265,2013-03-17 13:34:48,"b'Aku lagi nonton Simple plan di jakarta nih guys,laaaah aing mah eweuh tukang dagang udud jeung aqua euy :(('"
312539976350978048,2013-03-15 12:25:11,b'Yang mau jadi pacar aku PING!!! | PING!!! Aku jd pacar kamu kan neng? :)) | eh sorry di bajak | anyeeng :(('
312473651549196289,2013-03-15 08:01:38,"b'Hay guys,sorry euy sibuk ayeuna mah urang na euy,sibuk tapa meh meunang kabogoh siga agnes monica :(('"
312257579847913472,2013-03-14 17:43:03,"b'*dunia lain* saya nyatakan anda sebagai lelaki pemberani | MANA LALAKI MANA? APAL TEU MUN AING BENCONG? | aduh,rempong yey :(('"
312257297621590016,2013-03-14 17:41:55,"b'*dunia lain* peserta: punten tong ngaganggu ka abi nya? | jurig: GANDENG SIA TEH JALEMA,ANGGUR MAH GERA MOLOR SATEH | iya iya :(('"
312256948802318336,2013-03-14 17:40:32,b'*dunia lain* apa motivasi anda mengikuti acara ini? | terus terang saya mah cuma pengen photo bareng aja bareng jurig mas | NA AISIA :(('
312256709865390083,2013-03-14 17:39:35,b'*dunia lain* peserta: syg melihat jurig rambut panjang | mana jurig mana? DA AING MAH SETAN LAIN JURIG YEY | oke :(('
312256203294134272,2013-03-14 17:37:34,"b'Mang @MasihDuniaLain padahal mah cobaan si botaknya yg suruh uji nyali teh,jgn nyuruh ka batur wae,bisi sisirikan siah batur teh :(('"
311327734368460802,2013-03-12 04:08:10,"b'Pasti mau memperpanjang sim yah? :(( RT @wildanarrahman: Tempat perpanjangan sim di AP buka g ya min hari ini? Nuhun #asktasik""'"
311327720049111040,2013-03-12 04:08:07,"b'Tau API? PANAS,tau PISAU? SEKEUT,tau KARMA? Tah eta mah laguna COKLAT BAND. :((  #sip #cerdas'"
311324806941384705,2013-03-12 03:56:32,b'Syg aku mah heran da | heran kenapa? | katanya sekarang teh hari NYEPI yah? | iya | naha atuh di jalan masih rame wae | NYA TEUING ATUH | :('
311324588292337664,2013-03-12 03:55:40,b'Kamu tau bintang? Jumlahnya ga keitungkan? Tah segitu banyaknya rasa cinta aku ke kamu teh :) #tapiakubohong #kamujanganpercaya'
311324492569919489,2013-03-12 03:55:17,b'Plis atuh kamu teh bukan master limbad kan? Kalau udah ga syg ngomong atuh euy ulah diam membisu kieu. #kamugobelog #akugasuka'
311320294419726336,2013-03-12 03:38:36,"b'Syg aku teh pengen maen,pengen kuliner tau ga? Ngerti atuh euy | PLIS ATUH ANYENG DA AING TEH LAIN ACARA WISATA MALAM BEB | oh iya,maaf :(('"
311320218049863681,2013-03-12 03:38:18,"b'Syg udah makan? | belum ini,mau ngajak makan? | iya | hayu ath a,eh makan dimana? | di warteg aja yah? | HALLO,MASIH USUM WARTEG? | nyeng :('"
311319990395629568,2013-03-12 03:37:24,b'Syg dmn? | di rumah | maen yu? | naek apa? | mobil | hayu syg :* | tapi bensinan sama kamu yah syg? | KAJEUN TEU JADI WE | atulah :(('
311318251474927617,2013-03-12 03:30:29,"b'Lagi dimana syg | di kampus | pulangnya aku jemput yah? | naek apa? | mobil dong | HALLO HARI GINI MASIH NAEK MOBIL,KAPAL ATUH ANYENG | o :('"
310966437466492928,2013-03-11 04:12:30,"b'Selamat pagi nu pagina kabeurangan,aku kangen kalian guys? Tapi waduk ketang,da bongan maranehna jomblo euy :(('"
310662565111930880,2013-03-10 08:05:02,"b'Hayaang boga kabogoh nu sok futsal euy,meh mun karesel siga kieu teh bisa pagabred2 bal :(('"
310072083478626306,2013-03-08 16:58:40,"b'*dua dunia* hikmah apa yg bisa kita petik malam ini pa hakim? | hikmahnya mah berbagi itu indah,contoh berbagi kabogoh dgn temen | sip :(('"
310071743542861824,2013-03-08 16:57:19,"b'*dua dunia* ada pesan terakhir? | pesan terakhir aing ngan hiji | apa itu? | APA WE ATUH NAHA KAMU MEUNI KEPO,EY EY EY | NA ASIA :(('"
310071153433649152,2013-03-08 16:54:58,"b'*dua dunia* ass | ... | ass | ... | anda muslim? | ... | ngomong atuh | DEUK NGOMONG KUMAHA,PAN BIWIR AING DI LAKBAN KU SIA KIM | oh iya :(('"
310070697915469824,2013-03-08 16:53:09,b'*dua dunia* HAKIM | apa? | Lagi apa? | mau meditasi nih bro | udah makan? | belum | Makan dulu atuh kim bisi sakit | oke bro :(('
310070350023118849,2013-03-08 16:51:46,"b'*dua dunia* anda suka mengganggu | engga | cius? Miapah? Enelan? | geuleuh sia ih,GEBUGAN BARUDAK | :(('"
310070077322055680,2013-03-08 16:50:41,"b'*dua dunia* kim kim | pa hakim: naon naon naon? | naon atuh aisia hakim,da aing mah ka si kim bum beul | panya teh ka aing kehed :(('"
309999803306221568,2013-03-08 12:11:27,"b'Bro keur dimana? | di imah | bejana maneh galau? | enya,naon nya obatna? | huhujanan | bakal cageur kitu? | BAKAL KABENTAR | na aisia bro :('"
309998863014580224,2013-03-08 12:07:43,b'Kamu tau hujan? Suka dinginkan kalau hujan mah? TAH ANYEEENG SEDINGIN GITU KAMU KE AKU TEH :(( #galau #bae #kumaha #uing'
309998592146419713,2013-03-08 12:06:38,"b'Sip RT @lactobaciluss: Kamari kan mang ges UTS jd weh libur :D RT @sarjana_bodor: Anyeng teh euy Jumatanna libur,jadi we teu meunang sendal'"
309998507610234881,2013-03-08 12:06:18,"b'Follow @rianjanuarhajar teuing akun naon da euy,tong sok kepo lah,sok we follow :(( Asli Orang Sunda #AOS #FF'"
309998228542210048,2013-03-08 12:05:11,"b'@_sakaHAYANG aku we mau ngatuit naon oge da teu di potong pajak ieu~ cek TL &amp; FAVORITES nya, sugan aya Mariah Kerey lagi ngadu muncang ~#FF'"
309906465118883840,2013-03-08 06:00:33,"b'Anyeng teh euy Jumatanna libur,jadi we teu meunang sendal :(( #doraka #okemaaf'"
309835666441789440,2013-03-08 01:19:14,b'Mahasiswa yang mencintai kampus melebihi cinta kepada pacar dan Kami adalah Mahasiswa Setengah bejoo. Follow @Mahasiswa_Suram #FF'
309835537257201664,2013-03-08 01:18:43,"b""#SPURSaddict | Akun yang agak sedikit gila dan so' bijak,check favorites :) | ym : jojo.rowokan@yahoo.com | @JOJOrowokan #FF"""
309527259457400832,2013-03-07 04:53:44,b'Dan satu lagi s cinta teh bisa ngebedain mana yang naek motor ninja&amp;mana yg naek sendal capit :(( #katamaster #SB'
309527017043406848,2013-03-07 04:52:46,"b'Guys asal kalian tau yah,cinta itu ga buta guys? Buktinya s cinta teh bisa ngebedain mana yang kasep&amp;yg goreng patut :(( #katamaster #SB'"
309345808552181760,2013-03-06 16:52:42,b'*dua dunia* Pa hakim hikmah apa yg bs kita petik mlm ini | hikmahnya mah urg jd apl mun mandi th kudu make sabun meh teu bau hangit | sip :('
309343289428025344,2013-03-06 16:42:42,"b'*dua dunia* ada pesan terakhir? | ada | apa? | MUN DEUK KADIEU MARANDI HEULA SATEH,MEUNI BARAU LAHANG KIEU HAH | sip :(('"
309342882739941376,2013-03-06 16:41:05,"b'*dua dunia* aya naon ieu raramean tidieu? | kieu bah abi teh bade ngajak ngalewet,bade ngiringan? | hayu bro,ti urang aya beasna. | sip :(('"
309342270166024192,2013-03-06 16:38:39,"b'*dua dunia* ini dengan siapa? | santa,kamu? | hakim | hakim alumni smp 9 bukan? | iya | anjiir long time no see bro? | *kemudianberpelukan*'"
309341672578367488,2013-03-06 16:36:16,"b'*dua dunia* cek cek cek | GANDENG AISIA HAKIM | kalem atuh euy | KALEM KALEM,SORRY AING TEU DI HELM | masia *lalugarelut*'"
309311633912639489,2013-03-06 14:36:54,"b'Twitter teh ai teu di urus sieun manukna paeh teu kaparaban ieu teh,aduuuh tulung tulung :(('"
309165274693771264,2013-03-06 04:55:20,b'Anjir guys MU meunang campion siah dina siaran ulang mang? :(('
308978172387553280,2013-03-05 16:31:51,"b'Kalau type pacar kamu pengusaha,saya selaku tukang gegeroh piring restoran bisa apa? :(('"
308977968238182400,2013-03-05 16:31:02,"b'Kalau type pacar kamu tukang jual beli mobil,saya selaku tukang gali kubur bisa apa? :(('"
308976174057529344,2013-03-05 16:23:55,"b'Pindah propesi ah jadi tukang copet,iya copet...copet hati kamu :(( #ea *kemudiandibangsatkeun*'"
308974054965129219,2013-03-05 16:15:29,b'Hayang rame mah ulin ka festival we atuh sateh :(( RT @irvan_riizky: nu rame atuh bro RT @Sarjana_Bodor: GGMU \xc2\xab~ Gara Gara Mas Untung :(('
308969950134018048,2013-03-05 15:59:11,b'GGMU \xc2\xab~ Gara Gara Mas Untung :(('
308969135218495488,2013-03-05 15:55:56,"b'Cie cie yang liatin terus twitt gue,DEUK NAON SIAH,DEUK MALING HAH? DA EWEUH BENDA PUSAKA EWEUH SATEH ACENG :(('"
308968403421499392,2013-03-05 15:53:02,"b'Ai U na naon ai maneh aceng :(( RT @Jp_deni: Gudang garam merah RT @Sarjana_Bodor: GGMU \xc2\xab~ Gol Gol Mun Untung :((""""'"
308967779875303425,2013-03-05 15:50:33,b'GGMU \xc2\xab~ Geusan Geus Moal betUL :(('
308966166154588161,2013-03-05 15:44:08,b'GGMU \xc2\xab~ Geus Gera Molor Unay :(('
308966019794358272,2013-03-05 15:43:34,b'GGMU \xc2\xab~ Gol Gol Mun Untung :(('
308959161620758528,2013-03-05 15:16:18,b'Lihat guys bio si ini ~\xc2\xbb @Noah_Musik report as spam yu guys :D'
308948301741432832,2013-03-05 14:33:09,"b'Guys nanti saksikan mengbal partei bigmec yah? Antara Manchester vs United &amp; Real Vs Madrid,kalian dukung mana guys?'"
308941820082139136,2013-03-05 14:07:24,"b'Maneh nu kamana wae giffar? Geu boga kabogoh RT @giffarifauzi: Mang @Sarjana_Bodor kamana weh karek ka tingali,nyumput di selangkangan'"
