id,user,created_at,place,text 
852078823885557760,2017-04-12 08:39:57,"b""RT @banyolanhidup: KENAPA DIA PERGI?\nkarena kamu selalu berdo'a pd Allah berikan yg terbaik, dan dia bukan lah orangnya - remaja.islami"""
851408799071993856,2017-04-10 12:17:30,b'RT @Kumaha_Maneh: Malam mingguan diimah? ajak ngobrol tuh dispenser lumayan ngaheos jeung ngabulukbuk mamenit sakali. #km'
851408764129263616,2017-04-10 12:17:22,"b'RT @Kumaha_Maneh: Lalaki hayang boga pasangan ciga personil cherrybelle, awewe hayang boga pasangan ciga artis korea. Ari beungeut tum hi h\xe2\x80\xa6'"
851408156940840961,2017-04-10 12:14:57,"b""RT @Kumaha_Maneh: Sayang sama kabogoh batur itu bagaikan ninyuh kopi kucai ti'is, terapung-apung tak karuan, dipiceun lebar diinum teu ngeu\xe2\x80\xa6"""
850263291083370496,2017-04-07 08:25:40,"b'RT @ComicGarut: Anjir urang ka elehkeun ku budak SD geus papah mamahan,ari urang nu ges jebrog masih keneh adek kakaan sama si dia!\nSABAR\xc2\xb2\xe2\x80\xa6'"
849967917932265473,2017-04-06 12:51:57,"b""RT @WahRusuh: Cigadung dan sekitarnyapun hujan angin dor dar gelap\n\nAllohumma Shoyyiban Na'fian"""
849967884931522560,2017-04-06 12:51:50,"b'RT @banyolanhidup: bukan perasaan nya yg salah, hanya waktu dan tempatnya kami persilahkan.\n#AsaKeurCeramahTaraweh :('"
849967869282574336,2017-04-06 12:51:46,"b'RT @ComicGarut: Yaa Alloh,brilah hambaMu ini petunjuk,sbb hamba lagi bingung,mau mandi tp blm siap lahir bathin,hamba hrs bgaimana? :( \xf0\x9f\x92\x85\n#H\xe2\x80\xa6'"
849628384174809088,2017-04-05 14:22:46,"b'RT @stywnyudha: Aku perna mnjadi teduh bagi sseorang, dicari pertama kali ketika ia basah kuyup trkena hujan/ketika ia tak kuasa menahan pe\xe2\x80\xa6'"
849628314847268864,2017-04-05 14:22:30,b'RT @stywnyudha: Apa kekhawatiranku bukan lagi pedulimu? Apa patah hatiku bukan lagi resahmu? Kita tidak sedang bermain-main.'
849628233058238464,2017-04-05 14:22:10,"b'RT @LainSasaha__: Kalo ada puisi yang lebih indah daripada ketawa bareng kamu, sini biar aku copas. Kalo ada \xf0\x9f\x98\x9c'"
849628108894253056,2017-04-05 14:21:41,"b'RT @LainSasaha__: Lain watados. Ngan teu suka ngaleuleungit kabungah, pedah jol datang hiji masalah.'"
849627841239015426,2017-04-05 14:20:37,"b'RT @FaktaAgama: La tastaslim\n""Jangan putus asa""\n\nLa takhaf\n""Jangan takut""\n\nLa tahzan\n""Jangan sedih:\n\nLa taghdab.\n""Jangan marah'"
849627759932342272,2017-04-05 14:20:17,"b'RT @PelangiPuisi: biarkan malam ini menjadi sunyi, melupakan semuanya, tentang dunia, tentang pengejaran cita-cita, juga senyumu, sejenak s\xe2\x80\xa6'"
849627245907816448,2017-04-05 14:18:15,"b'RT @TriaKwekwek: Anak zaman skrgmah gituyaa, makan aja sambil megang hp. Yg tadinya mau makan nasi eh malah makan ati\xf0\x9f\x8d\xb4\xf0\x9f\x92\x94 Efek kebanyakan sta\xe2\x80\xa6'"
849627174583783425,2017-04-05 14:17:58,"b'RT @LainSasaha__: Jangan mengeluh, sayang. kecewa itu tak bisa dihindari, kita hanya bisa meminimalkannya. Mari bersyukur tentang kebahagia\xe2\x80\xa6'"
849627032350728192,2017-04-05 14:17:24,"b'RT @yanskii: selamat datang di twitter. di mana seseorang bisa jadi siapapun, dan siapapun bisa jadi seseorang'"
849625754413350912,2017-04-05 14:12:19,"b'RT @AdiIchsan_PA: Masa muda, sejuta rasa sakit dan bahagia..\n\nTsaadisssttt'"
849625134075740160,2017-04-05 14:09:51,"b'RT @ario33clothing: lebi baik berteman tapi berakhir di pelaminan, daripada pacaran tapi berakhir dengan kedadasan !! :(('"
849625110268870656,2017-04-05 14:09:46,"b'RT @ario33clothing: wilujeung enjing kabagjaan mugia teuras nyareungan, tong ciga sianying edan nu pergi meninggalkan !! :(('"
849625071115149312,2017-04-05 14:09:36,"b'RT @ario33clothing: Coba jelaskan dan beritahu, saat ini kemana seharusnya aku harus moyan dan nyarande ? :(('"
849248124279308289,2017-04-04 13:11:45,"b'RT @ario33clothing: Jika lisan ku menyakitkan,maafkan ! Jika tulisanku tidak benar,abaikan ! Dan jika heureuyku kurang berkenan, susul we w\xe2\x80\xa6'"
849245651544162304,2017-04-04 13:01:56,"b'RT @ario33clothing: Cigana malam minggu ayeuna mah moal kamamana, keur usum culik ceunah, pangpangna mah sieun di culik ku randa. Hih cieun\xe2\x80\xa6'"
849245642895482882,2017-04-04 13:01:54,b'RT @ario33clothing: Innalillahi...! Telah pergi seorang harapan yg dulu pernah datang&amp;sekarang tinggal kenangan ! Semoga kalian yg ditingga\xe2\x80\xa6'
849241421655625728,2017-04-04 12:45:07,b'RT @curuk_nyeceub: A cangcut neng Ada yg maok ikh | gampang ke dipangmeserin deui | tp bae ketang da dipaoknya sm mantan pas lg dipake deui\xe2\x80\xa6'
848855872650436608,2017-04-03 11:13:05,"b'RT @_Ken182: Jangan awali hari dengan penyesalan hari kemarin, karena akan menggangu hebatnya hari ini, dan akan merusak indahnya hari esok.'"
848855617267564544,2017-04-03 11:12:04,"b""RT @_Ken182: Kalo udah terlanjur sayang sih, mau sok2an biasa aja sama dia juga susah. :')"""
848855270969163778,2017-04-03 11:10:42,"b'RT @_Ken182: Kamu tahu? ""Terserah"" bukanlah kata yang cukup indah.'"
848845383841103873,2017-04-03 10:31:24,b'RT @curuk_nyeceub: Neng ari 1+1 berapa sih? | 2 dong a | salah yey da 3 | ih naha? | kan AA + neng = boga anak  | AA MAH MODUSS GOBLOOGG'
848531772245594113,2017-04-02 13:45:14,b'RT @LainSasaha__: Kamu kurang hebat apalagi coba? hanya dengan tersenyum saja sudah membuatku luluh.'
848531683183702016,2017-04-02 13:44:52,"b'RT @LainSasaha__: @Santaikeun Paeh mah kumaha Alloh, lain kumaha puso aisia sesat hih :(('"
848477437914632192,2017-04-02 10:09:19,"b'RT @curuk_nyeceub: INGPO KALEUNGITAN : telah leungit 1buah cangcut ciri2: bolong hanapna aya konengan saeutik, karetna gs meral, bila ada y\xe2\x80\xa6'"
848477071617671168,2017-04-02 10:07:52,"b'RT @Budak_Tasik22: Mungkin benar apa katamu, kubukan tukang lotek idaman mu :(('"
848477011664281602,2017-04-02 10:07:38,"b'RT @Budak_Tasik22: Akumah gak pilih kasih, tapi aku pilih kamu :('"
848476689201942528,2017-04-02 10:06:21,b'RT @CaprukKeun: Diam itu cara cewek ketika dia mau busiat :( #FaktaCewe\n#ckn'
846986661582032896,2017-03-29 07:25:31,"b'RT @curuk_nyeceub: Kenapa sih pilem kartun SeppongBob mesti ada kata Seppong nya??, kenapa ga HaloHaloBandungBob gitu ya, biar ga jorang te\xe2\x80\xa6'"
846986574827081730,2017-03-29 07:25:10,"b""RT @curuk_nyeceub: Guys bentar lagi mataharinya bakal panas, coba deh poe'in pacar kalian, kalo dia bilang panas atau serab, berarti dia ju\xe2\x80\xa6"""
846276920958345216,2017-03-27 08:25:15,"b'RT @curuk_nyeceub: Kalo lagi tgl kolot ky gini teh akumah suka ngudud bako siah guys, dilinting make paralon biar gaull gituuhh. Masiaa'"
846275760570548224,2017-03-27 08:20:39,"b'RT @curuk_nyeceub: Karna di dalam kata ""kutangkap dirimu"" ada kata ""kutang"" nya.... Matakna nggeus ditangkap teh pasti ngome2 kutang. Okey\xe2\x80\xa6'"
845156278112440324,2017-03-24 06:12:13,"b'RT @curuk_nyeceub: @Karsilawati1 gs menang ngahampelas, gs menang ngerik angger weh aku sayang kamu'"
845155805145935873,2017-03-24 06:10:20,"b'RT @CaprukKeun: Aa jemput aku , sekalian kita ke mall ,trs beli batagor | emang kamu lagi dimana neng ? | di palestina a  | KAREP SIA LAH :('"
844838287944527873,2017-03-23 09:08:38,b'RT @Kekasih_PodoL: Rek dibogohan ngadon lumlumpatan . aisia ngajak ucingan atawa ngajak moro layangan . setannn gapernah peka terhadap hati\xe2\x80\xa6'
844519590541516802,2017-03-22 12:02:15,"b'RT @curuk_nyeceub: Pengen bobo tapi pengen modol..... Mending modol bari sare ??, atawa modol na kasur tuluy sare di wc ??... Bingung aink\xe2\x80\xa6'"
844517874362306561,2017-03-22 11:55:26,b'RT @curuk_nyeceub: Reuwas anjir ningali budak mantan pas ceurik ngageroan ngaran aing gituhh !!! Alah anjir emerjensi inimah.'
844517709043777537,2017-03-22 11:54:46,"b'RT @curuk_nyeceub: Cinta moal aya hartina mun te ngucur caimata, dimana aya caimata tidinya aya kanyaah nu nyata.'"
844516811223674880,2017-03-22 11:51:12,"b'RT @curuk_nyeceub: Sesungguhnya kelek jelema adalah pabrik cuka alami dari gusti aloh, tah lamun pabrik tarasi dan susu.........??? #heup ah'"
844515624768331776,2017-03-22 11:46:29,"b'RT @CaprukKeun: Angkot 04 wae ge daremo , aisia anu jaromblo moal demo kitu , DEMO KASIH SAYANG :( #ckn'"
844515057463508992,2017-03-22 11:44:14,"b'RT @banyolanhidup: ari tunduh teh jol hayang sare, tapi bosen unggal poe sare wae.. can aya inovasi deui, kalem.'"
844513724723429376,2017-03-22 11:38:56,"b'RT @banyolanhidup: aku merindukanmu, itu sudah biasa. merasa tak kehilangan kamu, itu baru hal yg aneh.'"
843411608344780800,2017-03-19 10:39:31,"b'RT @Kekasih_PodoL: Aya nu geulis tapi Dahdiran , aya nu bahenol ngan jurig jarian , aya nu montok ngan sagede lapang futsal . aisia buta he\xe2\x80\xa6'"
842988255809232896,2017-03-18 06:37:16,"b'RT @papatonghiber: Mengagumi karya tuhan teu salilana urang kudu ngurilingan dunia, ningali kamu ge geus cukup.'"
842988156517457920,2017-03-18 06:36:53,b'RT @curuk_nyeceub: Iya gitu cewe yang lahirnya bulan agustus klo lagi heuay gamau di degungkeun? Aneh aneh wae'
842988109662892032,2017-03-18 06:36:41,"b'RT @meLMarmutNakal: LEUNGIT DUIT 2,5 TRILIUN KU NU BERDASI,,HARE2 + HIRUP DAMAI TAPI MUN AYA NU LEUNGIT HAYAM NU MALINGNA DIPODARAN !! * we\xe2\x80\xa6'"
842987953848631296,2017-03-18 06:36:04,"b'RT @banyolanhidup: eh, kamu lagi apa? eh tapi, aku udah gapernah galau lagi gara2 kamu kok.\n.\n.\nkalem'"
842237287874215936,2017-03-16 04:53:12,"b'RT @DTicengklak: Ternyata sesederhana itu bahagia, aku bilang ""kangen"" kau jawab ""iya"", Asikkkkkkkk dijawab ku temok! :((('"
842236904447787008,2017-03-16 04:51:40,"b""RT @DTicengklak: Sia pusing mikiran kabahagia'an sipacar? Aing mah pusing kumaha carana ngabahagia keun kolot! Hampura ema, abah ujang baon\xe2\x80\xa6"""
842236218679033861,2017-03-16 04:48:57,b'RT @DTicengklak: Seakan merasa benar sendiri...ahirnya orang lain seakan sagede bubuk lebu...! Okeyyylahh.. :((('
841602202833584129,2017-03-14 10:49:36,"b'RT @SURABIGELO: Nuhun pernah ngagurat kisah nu endah Pernah mikeun kasih tanpa pamrih, jug cing meunang nu leuwih! Sabab ayeuna KITA geus s\xe2\x80\xa6'"
841602065503678465,2017-03-14 10:49:03,"b'RT @SURABIGELO: Lain era ku sangsarana Tapi era bisi jadi jalma balaga padahal sagala teu boga. Rumasa jalmi alit, sanes jalmi elit.'"
841549073219903488,2017-03-14 07:18:28,b'RT @Kekasih_PodoL: aing can tangtu sepenuhnya mengharapkan sia . jadi jug we  rek kamana ge da urusan mneh etamah . tapi inget ieu *atulah\xe2\x80\xa6'
841548992676741120,2017-03-14 07:18:09,"b'RT @Kekasih_PodoL: mun dikota Cinta teh HARTA ,mun di kampung Cinta teh Ngumpul .dikota mah mun bobogohan teh balanja kaitu kadie ,ari di k\xe2\x80\xa6'"
841548468015382528,2017-03-14 07:16:04,b'RT @Kekasih_PodoL: Keur mawa motor jol kapeureumpeunan kenangan . begitukah caramu mengabaikan ku :('
841544600267382784,2017-03-14 07:00:42,b'RT @CaprukKeun: Leseuhnya minta kamu peka :( #ckn'
841295387092643841,2017-03-13 14:30:25,"b'RT @GorowokBDG_: Cita cita muliamu sudah tercapai. Perjuangan terhebatmu sudah berakhir. Selamat jalan saudaraku, surga terindah telah mena\xe2\x80\xa6'"
841295136734691328,2017-03-13 14:29:25,"b'RT @Kekasih_PodoL: tersenyumlah dengan teman yang selalu dekat , lainna tertawa dengan terpaksa pedah di perkosa di kebon goblog aisiaaaa .\xe2\x80\xa6'"
841091636562022400,2017-03-13 01:00:47,"b'RT @CaprukKeun: Iya da akumah kalah sama dia , dia aja sanggup km pikirin ,AKU ? Haha ngopi weh tuluy nepi agustus sip :( #ckn'"
841091532916633600,2017-03-13 01:00:22,"b'RT @CaprukKeun: Aku perindu yang hebat , bila kau tak percaya, datanglah keposyandu terdekat dan tanyakan . BU, WAUH SI ANDRI TEU ? Gitoh o\xe2\x80\xa6'"
840933787735220224,2017-03-12 14:33:33,b'RT @SURABIGELO: Aing boga keneh cita-cita lain teu hayang wawuh jeung cinta. Lebar hirup aing keur mejeuhna bagja.'
840933691274612736,2017-03-12 14:33:10,"b'RT @SURABIGELO: Geur ngarepkeun tibaheula, pas rek nembak jol ditikung. Ibarat futsal jdi pemaen pengganti, pas asup jol kagope bengeut. Pe\xe2\x80\xa6'"
840898829599686658,2017-03-12 12:14:38,b'RT @ririyesss: Antara mau mandi dan hoream cengkat tersimpan rasa sakit mengenang apa yg pernah kita perjuangkan dan menoleh penghianatan y\xe2\x80\xa6'
840785572985679872,2017-03-12 04:44:36,"b'RT @SURABIGELO: Unggal beurang hese hudang, unggal peuting mineung nyaring. Hirup teh teu normal, matak kaganggu akal jeung nalar.'"
840785258291183616,2017-03-12 04:43:21,"b'RT @SURABIGELO: Ngadasar kana kasih nu dipiceun, diajar dina kisah nu teu katuluykeun. Di titik ayeuna, aing sadar lamun HARAPAN bisa beda\xe2\x80\xa6'"
840552050068930561,2017-03-11 13:16:40,b'RT @ario33clothing: Bukankah tlah berakhir tapi mengapa masih hadir? bukankah tlah pergi tapi kenapa kembali? Ieu hati bukan jejak kaki nu\xe2\x80\xa6'
840434247965990912,2017-03-11 05:28:33,"b""RT @DTicengklak: Padahal teu diasupkeun kana kulkas tapi tetep ti'is, iyah sikap sia ka aing.! :(("""
840428813561425920,2017-03-11 05:06:58,"b'RT @DTicengklak: Sorangan itu sendiri, sendiri itu sorangan, jangar itu pusing, pusing itu jangar, sia itu kamu, kamu itu sia kamana wae ni\xe2\x80\xa6'"
840428237389934592,2017-03-11 05:04:40,"b'RT @DTicengklak: Matakna tong percaya kajelema anyar, uyah ge katempona mah siga gula bodas! Iyahinn atuhhh... :((('"
840428196239556609,2017-03-11 05:04:31,"b'RT @DTicengklak: Bagi aing sapopoe itu kahirupan, mun bareng kamu eta jawaban dari masa depan. Kituwe ahh :*'"
840427969080262656,2017-03-11 05:03:36,"b'RT @DTicengklak: Ngajalankeun hirup mah simpel, gengsimu we nu mere ribet.! Kopian. :////'"
840427926621323264,2017-03-11 05:03:26,"b'RT @DTicengklak: Aing didie sll ngajaga hate, siteteh numake baju kayas itu yg disana hate na geus aya nu ngajaga, ahh euyy....! :(((('"
840427751265853441,2017-03-11 05:02:44,"b'RT @DTicengklak: Jadi jomlo wae setia, komo jadi pacarmu? #baturanaing :((('"
840029422228983808,2017-03-10 02:39:55,"b'RT @ario33clothing: Hujan selalu mengerti, kapan ia harus datang dan berhenti. Tetapi tidak dengan rindu, ia datang tanpa mengenal waktu !\xe2\x80\xa6'"
840029388959707136,2017-03-10 02:39:47,b'RT @ario33clothing: Seperti hujan. Cinta mempunyai waktunya sendiri untuk jatuh !! :(('
840026624896589825,2017-03-10 02:28:48,b'RT @ucinxgerinx: @papatonghiber gimana atong saawakawak ajah yg penting atong bahagia sentosa.'
839813575279419392,2017-03-09 12:22:13,"b'RT @ucinxgerinx: Meski lahir ditanggal muda, tetaplah menolak tua..'"
839813253320491008,2017-03-09 12:20:57,"b'RT @ucinxgerinx: Solat tara, Sodakoh tara. Ari citacita hayang asup surga. Ai sia boga kenalan orang jero. :-('"
839705016646549504,2017-03-09 05:10:51,"b'RT @ucinxgerinx: mencintai kamumah ibarat putsal bari manggul beus primajasa, kemustahilan yg tdak akan pernah nyata :('"
839704862652686337,2017-03-09 05:10:14,b'RT @ucinxgerinx: Mereka tak pernah tahu sesesak apa dadamu. Janganlah menjadi penyebab dirimu tersakiti sendiri. kutang sereug \xf0\x9f\x98\xa2'
839704201546522624,2017-03-09 05:07:37,"b'RT @ucinxgerinx: Rencanakan kerjamu, kerjakan rencanamu...\nBismillah...'"
839704026530750464,2017-03-09 05:06:55,"b'RT @ucinxgerinx: ayolah.meski tulisanmu tidk sebaik tulisan rangga AADC, buatlah menjadi indah ketika orang lain membacanya..'"
839703897199435776,2017-03-09 05:06:24,"b'RT @ucinxgerinx: hujan wae geus sababaraha poe, nepika popoean baraeud kieu \xf0\x9f\x98\xa2 \xf0\x9f\x98\xa2 \xf0\x9f\x98\xa2'"
839703572224757760,2017-03-09 05:05:07,b'RT @ucinxgerinx: kau tahanya bermain korek api. tpi kau juga redam koreknya dalam bensin.\xf0\x9f\x94\xa5'
839703293882322945,2017-03-09 05:04:00,"b'RT @ucinxgerinx: Sekarangmah mau nebar cinta aja, Lewat kebaikan. *ditabrak pihak ketiga pake tamiya* \xf0\x9f\x98\xa2 \xf0\x9f\x98\xa2'"
839702655547002880,2017-03-09 05:01:28,"b'RT @Dilaknat_Cinta: terkadang cinta membuat kita sulit untuk menerima keadaan . tapi walaupun begitu ,tatangga yang bohay nya tiada tara .m\xe2\x80\xa6'"
839702632268611585,2017-03-09 05:01:23,b'RT @Dilaknat_Cinta: kamu telah mengingatkanku akan indahnya cinta . tapi da ari harga jolang naek aing kudu kumaha ? seseheun geus numpuk.\xe2\x80\xa6'
839677862416281600,2017-03-09 03:22:57,b'RT @ario33clothing: Kamu adalah kehujanan yg selalu menjibrugkanku *eh kumaha :(('
839677176106528768,2017-03-09 03:20:13,"b'RT @ario33clothing: Hirup mah loba aral salah, loba ngutruk ulah komo ngeluh mah percumah, nu puguh mah kudu lobakeun ibadah meh manah ngar\xe2\x80\xa6'"
839677064420581380,2017-03-09 03:19:47,b'RT @ario33clothing: ieu pepeling ngarah hidep salawasna eling teu berang teu peuting hidep kudu soleh satungtung nyaring.... :(((('
839676564740587520,2017-03-09 03:17:48,b'RT @ario33clothing: Rek jeung nu loba nganyeunyeuri atawa rek jeung nu loba mere seuri ? Nya nu loba mere seuri ciga aink atuh meureun bany\xe2\x80\xa6'
839676061042384896,2017-03-09 03:15:48,b'RT @ario33clothing: Jelema nu angkuh bakal loba nu mikajauh !! Matak Tong luhur teuing ah bisi labuh !!'
839674628050034688,2017-03-09 03:10:06,"b'RT @CaprukKeun: Ada yang lebih sakit saat rindu tak terbalas , yaps betul,  hulu katinggang asbes , teu percaya ? Sok we cobaan kusia :( #c\xe2\x80\xa6'"
839674511830065153,2017-03-09 03:09:38,"b'RT @CaprukKeun: Ari keur balapan ulah inget mantan besing cilaka , saur si mamah eta ge , sip:( #Ckn #AfikaCemsSpeed https://t.co/rEoH8AjqOR'"
839469969888817152,2017-03-08 13:36:52,"b'RT @CaprukKeun: PERSIB BANDUNG NU AING , KAMU MELENDUNG KU BATUR  *ehh #PersibDay'"
839463446357794820,2017-03-08 13:10:56,"b'RT @CaprukKeun: Aku berkerja keras karna aku sadar beteung kekerebeukan itu lapar ,sip :( #ckn'"
839463295702593536,2017-03-08 13:10:20,"b'RT @CaprukKeun: Ada luka setelah aku melihatnya , dan ada rindu setelah aku tak melihatnya #AsaKieuKieuTeuingAkuteh #ckn'"
839460289305194496,2017-03-08 12:58:24,b'RT @CaprukKeun: Nyaah si ? Tapi teu di keresek kan :( *okey sare #ckn'
839460279662489600,2017-03-08 12:58:21,"b'RT @CaprukKeun: Ada hati yang terluka , ada rindu yang tak bertemu , ada kamu jeng situ , GOBLOG TEH :( #ckn'"
839365623834529792,2017-03-08 06:42:14,b'RT @suporterngeteng: @radio964fm persib eleh keur peuting lbh ngajerit ceurik na dr pd keur sayang2 na tp ujug2 dibere kartu undangan kawin\xe2\x80\xa6'
839365521292189697,2017-03-08 06:41:49,b'RT @radio964fm: Sing sabar jang \xf0\x9f\x98\xa2 \xf0\x9f\x98\x8a https://t.co/iZhblBBSKp'
839365415079829504,2017-03-08 06:41:24,b'RT @sagalaedan: Om geboy om #sagalaedan https://t.co/fflHvV8gkw'
838957940501405696,2017-03-07 03:42:14,"b'RT @_Ken182: Prinsip saya; dimana kesabaran saya habis, disitulah rasa kepedulian saya berhenti.'"
838957727963492353,2017-03-07 03:41:24,b'RT @_Ken182: Kita hidup di jaman di mana kalau udah sampe rumah temen lebih milih telfon/sms dibanding ketok pintu ngucap salam.'
838957312488296448,2017-03-07 03:39:45,"b'RT @_Ken182: Barangsiapa membawa berita tentang orang lain kepadamu, maka dia akan membawa berita tentang dirimu kepada orang lain'"
838956939425951744,2017-03-07 03:38:16,b'RT @Ilham_Ajie: @kumahaaingweh antingna badag sagede borma matak nyangigir wae'
838377695280914432,2017-03-05 13:16:33,b'RT @ario33clothing: Malam mingguan nyah kelabu ? Kenapah nggak sekalian merah kuning hijau dan biru azah atuh yah ! :(('
838053167648538625,2017-03-04 15:47:00,"b'RT @sekitarbdg_: Oknum Suporter PBFC Dituding Rasis Terhadap Persib Bandung, Netizen: Kalian Telat Nakal Sayang! https://t.co/KRhtOFcl9j'"
838052351202119680,2017-03-04 15:43:45,"b'RT @ujang_koclak: cukup kuota kasusah we anu beak mah, kuota haji mah ulah, komo kuota internet mah *cik hotspotkeun rek ngadownload game t\xe2\x80\xa6'"
838052279211065344,2017-03-04 15:43:28,b'RT @ujang_koclak: mending gagal mop on daripada gagal panen mah :( *dahar mah lebih penting sateh*'
838052095026585600,2017-03-04 15:42:44,"b'RT @ujang_koclak: wilujeng poe ibu , susuganan we ibu ku dan ibu mu bebesanan *om telotet om*'"
838051938927173633,2017-03-04 15:42:07,b'RT @ujang_koclak: semua akan ada MILIK pada waktunyah....*koclakeun*'
837865508678443008,2017-03-04 03:21:18,"b'RT @curuk_nyeceub: Neng bobogohan yuuuu nepika beres  persib weh ,tamba bete'"
837865155836813312,2017-03-04 03:19:54,"b'RT @curuk_nyeceub: di cuaca yang dingin ini ijinkan aku untuk mengatakan ""BENGEUT KABOGOH SIA NGAHODHOD KITU!!!"" udah gitu aja. Nuhun'"
837864960361275393,2017-03-04 03:19:07,"b'RT @curuk_nyeceub: alhamdulilah isuk keneh tos di pasihan hujan, jadi aing bisa ngapalidkeun si mantan bersama kenangannya yang pahit itu'"
837679013585825793,2017-03-03 15:00:14,"b'RT @ario33clothing: Tong tungkul teuing beusi ti dagor, tong tanggah teuing beusi ti tajong !!'"
837677853768462336,2017-03-03 14:55:38,b'RT @ario33clothing: Kamu simpan dimana gelas kopimu yg terdapat potretku\xe2\x9d\x93Tak kudapati pagi ini potretku digelaskopimu padahal aku tidak mem\xe2\x80\xa6'
837677813712863233,2017-03-03 14:55:28,b'RT @ario33clothing: Wajah lelah sedikit tawa karena malam mingguan nyah sudah terbiasa dengan bekerja !! :(('
837677717000597504,2017-03-03 14:55:05,"b'RT @ario33clothing: Ingin rasanya memulai kisah yg baru, Tapi aku sadar cinta ini padamu sangatlah besar :(('"
837676495132774401,2017-03-03 14:50:14,b'RT @ario33clothing: Masih berbalut selimbut karena pagi ini penuh kabut.... https://t.co/PNtCWqCEbL'
837187142765834240,2017-03-02 06:25:43,"b'RT @bodorBDG_: Kalo diantara teman kalian  suka ada yang  bilang  ""kalem udud mah ti aing""  maka peluklah dia, dia sahabatmu:('"
837186541453619200,2017-03-02 06:23:20,b'RT @kmrdn_: Hedenan ajul gedang https://t.co/Jbaqos62Hy'
837185455074361345,2017-03-02 06:19:01,"b'RT @banyolanhidup: hujan lagi, hujan terus, kangen lagi, baper terus'"
837185152581156865,2017-03-02 06:17:49,"b'RT @banyolanhidup: dan teruntuk kamu jodohku yg sudah tertulis di lauhul mahfudz, kita akan bertemu diwaktu yg tepat ~ #CieBaper'"
836917260706971650,2017-03-01 12:33:18,b'RT @iniAINK_: Rindu ini tak pernah henti. Seperti hujan yg menghujam bumi ~ #iA'
836569160838594560,2017-02-28 13:30:05,b'RT @iniAINK_: Guludug ini sedikit menggetarkan relung jiwa :('
836568848962748416,2017-02-28 13:28:50,"b'RT @banyolanhidup: sedikit rindu, banyak baper nya ~'"
836568529595854848,2017-02-28 13:27:34,b'RT @banyolanhidup: semoga ada jalan untuk kita saling menguatkan niat baik ~'
836498729641205760,2017-02-28 08:50:13,b'RT @ario33clothing: Aku pernah berharap setinggi awan sebelum kamu membuangnya ke dasar jurang !!'
836171988674596864,2017-02-27 11:11:52,"b'RT @ComicGarut: Jika pilkada suka ada serangan fajar,,,kalo aku mah suka ada serangan rindu kamu menjelang fajar! :((('"
836140593701007361,2017-02-27 09:07:06,"b'RT @ComicGarut: Baheula aku dan kamu pernah dekeut siga alfamart jeung indomart,tp ayeuna siga Garut jeung pantai gading! :((('"
835700234843901957,2017-02-26 03:57:17,"b'RT @CaprukKeun: Sesungguhnya orang yang selalu memandang sebelah mata itu mata nu sebelah deui na ka perempeunan gajah ,sip :( #ckn'"
835698604379516928,2017-02-26 03:50:48,"b'RT @ario33clothing: Karenamu ....... aku jatuh di terkam rindu, dan mati terkoyak sendu !! :(('"
835479567624105984,2017-02-25 13:20:26,b'RT @kaduhungbanget: Karna semua wanita itu sama saja sama sama geunyal :('
835479532823990272,2017-02-25 13:20:17,b'RT @kaduhungbanget: Satu persatu gebetan aing kalabur gara2 bulu kelek aing euweuhan :('
835326694529519616,2017-02-25 03:12:58,"b'RT @banyolanhidup: seburuk apapun kamu dahulu, kamu berhak berubah menjadi lebih baik.'"
834931029525721089,2017-02-24 01:00:44,"b'RT @CaprukKeun: Km yg sring plng krja sore klo ujan dordargelap\nngiuhan dlu yh jgn apdet ""DUH HUJAN"" bsg kbwa\npalid tuluy kbentar okey :* #\xe2\x80\xa6'"
834631290078900224,2017-02-23 05:09:40,"b'RT @ario33clothing: Teuteup ngalengkah, ulah nyeurah komo malik arah percayalah kabeh bakal berakhir endah !!'"
834627313622933505,2017-02-23 04:53:52,b'RT @Dilaknat_Cinta: centil anjiss lah boga adi teh . sok hayang marabkeun kanu piranha ! | wani sia ka aing? | engga adikku engga :( maaf i\xe2\x80\xa6'
834627219330707457,2017-02-23 04:53:30,"b'RT @Dilaknat_Cinta: jol hayang ngawurkeun beling kieu lah kanu keur  bobogohan . tapi karunya sieun diputuskeun , soalna pasti boleksek ben\xe2\x80\xa6'"
834421515693154308,2017-02-22 15:16:06,b'RT @Dilaknat_Cinta: surut perasaanku terbawa ombak lautan api merah kuning hijau dilangit yang biru . hm anying dadas banget yah hidup teh\xe2\x80\xa6'
833912126682992640,2017-02-21 05:31:58,b'RT @CaprukKeun: Tong daek mere hate kanu embung dihatean *sareeeee'
833884905478033409,2017-02-21 03:43:48,b'RT @ario33clothing: Mencintaimu adalah luka yg kunikmati rasa sakitnyah !!'
833351915517800448,2017-02-19 16:25:54,b'RT @ario33clothing: Ajak aku bahagia sampai aku lupa bagaimana rasanyah terluka !'
833351794273030144,2017-02-19 16:25:25,b'RT @ario33clothing: Pernahkah kalian tahu bagaimana rasanyah mencintai tapi tidak bisa memiliki!? Percayalah ituh lebih sakit dari patah ha\xe2\x80\xa6'
833351600525570048,2017-02-19 16:24:39,b'RT @ario33clothing: Di pikarunya ku didinya mah teu guna komo ngahasilkeun duit mah. Moal !! :(( https://t.co/2wzqZLa0M4'
