id,created_at,text
835683781080068096,2017-02-26 02:51:54,"b'""Kiwari"" nya \xc3\xa9ta jaman nu keur dilakonan ayeuna #BasaSunda'"
835476805985316864,2017-02-25 13:09:27,b'Alhamdulillah @persib  meunang deui #BasaSunda'
816255928425029633,2017-01-03 12:12:33,b'@eman_kuya WANCI RUMANGSANG = panon po\xc3\xa9 mimiti karasa panas.'
816191892744388608,2017-01-03 07:58:05,b'Halodo : kemarau #BasaSunda'
816191718903070720,2017-01-03 07:57:24,b'Kayas : pink #BasaSunda'
816191563244048385,2017-01-03 07:56:47,b'@JihaNisAfdila abdi sono ka anjeun'
814798667060125696,2016-12-30 11:41:55,b'ngagodog : merebus #BasaSunda'
814798017635069952,2016-12-30 11:39:20,b'Tinyuh : seduh #BasaSunda'
807915072685150208,2016-12-11 11:48:58,"b'Babar taya kokotoran, orok lir\nkenging nyepitan, soca lir\nkenging nyipatan sarta harum\nseuseungitan. #maulidnabi'"
807914904313155584,2016-12-11 11:48:18,"b'Waktos babarna kacatur,\nmalaikatna disaur, ninggal cahya\nmeni ngempur dibumina hurung\nmancur. #maulidnabi'"
807914755218239490,2016-12-11 11:47:42,"b'Robiulawal bulanna, tanggal\nkadua belasna, April bulan\nmasehina tanggal kadua puluhna.\n#maulidnabi'"
807914473893703680,2016-12-11 11:46:35,"b'Ibuna Siti Aminah, Ramana Sayid\nAbdullah dibabarkeunna di Mekah\nwengi Senen taun gajah. #maulidnabi'"
807914283128352768,2016-12-11 11:45:50,b'Nabi urang sarerea kangjeng Nabi anu mulya Muhammad jenengannana. Arab Quraes nya bangsana. #maulidnabi'
798484370361171968,2016-11-15 11:14:43,b'Usum hujan masarakat kudu waspada tina urug sareng banjir.'
787684825176039424,2016-10-16 16:01:11,b'RT @aggano: di argentinana baheula sa-karang taruna https://t.co/VYVZn3IIQB'
787650248550129664,2016-10-16 13:43:47,"b'@bobotohid @officialvpc aneh, ngadatangkeun flores keur nyaingan robertino ari pek teh sobat na.'"
787649643811213316,2016-10-16 13:41:23,b'@JihaNisAfdila wengi t\xc3\xa9h'
787647083608100868,2016-10-16 13:31:13,b'Sesah kulem alias h\xc3\xa9s\xc3\xa9 sar\xc3\xa9 alias susah tidur. #BasaSunda'
778045681608949760,2016-09-20 01:38:40,b'Perolehan Medali sementara #PON2016 #JabarKahiji https://t.co/UxwxzGgp27'
775655043177426944,2016-09-13 11:19:07,b'CAU Limpung nya\xc3\xa9ta jenis cau anu rupana leutik tur rasana amis.\nCau : pisang #BasaSunda'
773342115954696192,2016-09-07 02:08:23,b'Sukseskan PON XIX dan PEPARNAS XV 2016 di Jawa Barat. \nBerjaya di tanah legenda! #JabarNgahiji #JabarKahiji #ReboNyunda'
760710393295671297,2016-08-03 05:34:25,b'Kering : garing #ReboNyunda'
760710206875631617,2016-08-03 05:33:41,b'Kemarau : halodo #ReboNyunda'
760710038155587584,2016-08-03 05:33:01,b'Tunduh : ngantuk #ReboNyunda'
756618754352566272,2016-07-22 22:35:42,"b'Nun Gusti Pang\xc3\xa9ran abdi sadaya, mugi Gusti maparin kasa\xc3\xa9an di dunya sareng kasa\xc3\xa9an di ah\xc3\xa9rat (QS.Al-Baqarah:201)'"
754923350690926594,2016-07-18 06:18:47,"b'Leuwi jero beunang diteuleuman, hat\xc3\xa9 jelema najan d\xc3\xa9\xc3\xa9t teu kakob\xc3\xa9t. (Baik buruknya pikiran orang sulit untuk ditebak.) #paribasa'"
752628116544102401,2016-07-11 22:18:20,"b'""Mung ka Gusti abdi sadaya ibadah, sareng mung ka Gusti abdi sadaya neda pitulung"" (QS.Al-Fatihah:5)'"
750297576709230592,2016-07-05 11:57:36,b'\xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xbb\xbb \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xaa \xef\xba\x8d\xef\xbb\xbb \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xbb\xad\xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xbb\xad\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9f\xef\xba\xa4\xef\xbb\xa4\xef\xba\xaa\n\nTaqqaballalahu\xe2\x80\xa6 https://t.co/5TTTEgFUCe'
750295052274929665,2016-07-05 11:47:34,b'\xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xbb\xbb \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xaa \xef\xba\x8d\xef\xbb\xbb \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xbb\xad\xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9b\xef\xba\x92\xef\xba\xae \xef\xbb\xad\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa \xef\xba\x8d\xef\xbb\x9f\xef\xba\xa4\xef\xbb\xa4\xef\xba\xaa'
749476951027380225,2016-07-03 05:36:44,"b'RT @imegadini: @BhsaSunda ka Kota Bandung, kumargi sim kuring orang Kota Bandung nu hijrah ka Kabupaten Banyuwangi hehhe'"
749476929170923520,2016-07-03 05:36:39,b'RT @ramijud: @BhsaSunda tos dugi tasik abdi mah ti dinten rebo oge'
749443101899403265,2016-07-03 03:22:14,b'RT @katuralisme: Ka pariaman min..tapi ongkosna teu aya... https://t.co/VZ0kH3KgDL'
749441969579892737,2016-07-03 03:17:44,"b'Bad\xc3\xa9 Mudik Kamana baraya sunda ,,?'"
749441416594485248,2016-07-03 03:15:32,"b'@PRFMnews di dpan pasar sederhana, ramai dan sedikit tersendat. https://t.co/KIcwG4TJpB'"
741582335896752129,2016-06-11 10:46:21,b'Wilujeng buka puasa baraya sadaya #Ramadhan'
739819322122477572,2016-06-06 14:00:46,b'Shaum jeung al-Quran t\xc3\xa9h bakal pamentakeun syafaat keur hamba (kaula) \xc3\xa9ngk\xc3\xa9 dina po\xc3\xa9 kiamah (HR.Ahmad) #Ramadhan'
739412422461530112,2016-06-05 11:03:53,"b'Disarengan ku CAHAYA ILLAHi RABBi, wilujeng Mapag Sasih Romadhon 1437H baraya sadaya, #MarhabanYaRamadhan'"
733595788333326336,2016-05-20 09:50:40,"b'Tipu keling, ragaji inggris = Pinter dina urusan kajahatan, pangpangna dina nipu #paribasa'"
733593196714844160,2016-05-20 09:40:22,b'@liaarosa sehat atuh..t\xc3\xa9r\xc3\xa9h puasa lia geura meuli baju..hahahah'
733592857844449280,2016-05-20 09:39:01,b'@translator Sundanese language'
731477828164714496,2016-05-14 13:34:39,b'Alhamdulillah #PERSIB meunang'
731083730475851777,2016-05-13 11:28:38,b'Wilujeng sumping deui di @persib  Bandung @serginhovandijk !!! \xe2\x98\xba \xe2\x9a\xbd\xe2\x9a\xbd'
729275037245579264,2016-05-08 11:41:32,"b'Geulis kawanti-wanti \xc3\xa9ndah kabina-bina, Geulis bawa ngajadi \xc3\xa9ndah bawa ti kudrat (sangat cantik tak terlukiskan) #nyunda'"
729200978138963968,2016-05-08 06:47:15,"b'cukup long weekend saja yang selesai hubungan kita mah ""ulah"".\n\nUlah artinya jangan. #BasaSunda\xe2\x80\xa6 https://t.co/XYCQkwKi5i'"
728501421507792896,2016-05-06 08:27:28,"b'hidup ini tak semudah ""naheur cai.\'\'\n\nnaheur cai artinya masak air . #BasaSunda #eurofighter https://t.co/ZkLdgCRMcv'"
728463156503158784,2016-05-06 05:55:25,b'#islam #islamic https://t.co/TrDVB32Q6g'
728427896843309056,2016-05-06 03:35:18,b'Assalamu`alaikum Wr.Wb.\n\n Dina acara Isro Mira`j ieu simkuring bade medarkeun ngeunaan\xe2\x80\xa6 https://t.co/rhMFIZrsGq'
727706214243524608,2016-05-04 03:47:36,b'ulah leutik hat\xc3\xa9 (ulah sieun atawa putus pangharepan;) #ReboNyunda'
724886124636807170,2016-04-26 09:01:34,b'@_Jockerr lekas. (Lekas sembuh = geura cageur).'
724552456152207360,2016-04-25 10:55:41,b'Ulah nyeungseurikeun upih ragrag. ( Jangan menertawakan dan mempermainkan orang tua yang suatu\xe2\x80\xa6 https://t.co/9zNCpG8khx'
724455848798355459,2016-04-25 04:31:48,b'Ulah nyeusngseurikeun upih ragrag.\n( Jangan menertawakan dan mempermainkan orang tua yang suatu saat nanti akan kita alami) #paribasa'
723855086158368768,2016-04-23 12:44:35,b'@persib apparel na teh naon sih kang..'
717551938082988032,2016-04-06 03:18:08,b'@masnaguib teu kedah nyandak tuangeun.'
711110504198967296,2016-03-19 08:42:10,b'semut = sireum\nkesemutan = singsireumeun #BasaSunda'
709217357843943424,2016-03-14 03:19:29,b'Wilujeng Milangkala @persib Nu Ka-83. Muga2 Taun Ieu Tiasa Ngahontal Prestasi Deui Dina Kancah Mengbal Sa Indonesia..aamiin #83thPersib'
706668161500774401,2016-03-07 02:29:53,"b'RT @infoBMKG: Gerhana matahari #GMT9Mar16 di Bandung akan teramati sejak pukul 06:19:54,2 WIB hingga pukul 08:32:11,1 WIB'"
706668156496969728,2016-03-07 02:29:52,"b'RT @infoBMKG: Di Bandung, #GMT9Mar16 berlangsung selama 2 jam 12 menit 16,9 detik dgn magnitudo gerhana saat puncak, pukul 07:21:46,7 WIB, \xe2\x80\xa6'"
701625976900288514,2016-02-22 04:34:03,"b'RT @pojokpendidikan: Selamat Hari Bahasa Ibu. Bahasa Itu Cerminan Peradaban. Bila Punah, Hilang Pula Peradabannya https://t.co/ljNLK4Uq1K h\xe2\x80\xa6'"
699504585996546048,2016-02-16 08:04:24,b'raos : enak #BasaSunda'
696305944037208068,2016-02-07 12:14:08,b't\xc3\xa9pana bodo leuwih t\xc3\xa9r\xc3\xa9h tibatan t\xc3\xa9pana toun \xf0\x9f\x98\xa8\xf0\x9f\x98\xb1'
695522828058124288,2016-02-05 08:22:19,"b'ragu-ragu : asa-asa, mandegmayong #BasaSunda'"
691142086003859456,2016-01-24 06:14:48,"b'@Syadiah09 Sebaik- baik rumah tangga muslim ialah yang di dalamnya ada anak yatim yang dilayani dengan\nbaik "" (H.R. Ibnu Majah ).'"
690825096697659392,2016-01-23 09:15:12,"b'Leuleus jeujeur liat tali (Penuh pertimbangan, penyabar, tidak cepat marah atau emosi.)\xe2\x80\xa6 https://t.co/vJxg3ZlMWL'"
689829394605420544,2016-01-20 15:18:38,"b""Aya sireum dina meja,\ntebihkeun Wadah gulana,\nBad\xc3\xa9 kulem mangga ngadu'a\nulah hilap kanu kawasa. \xf0\x9f\x8c\x99\xf0\x9f\x8c\x99 #sisindiran"""
686173043182284800,2016-01-10 13:09:36,"b'RT @Liebanon_Vespa: Huntu / waos ""@BhsaSunda: Apa bahasa Sundanya ""gigi"" ?""'"
686173022105960448,2016-01-10 13:09:31,"b'RT @DNSKM__: Careham ""@BhsaSunda: Apa bahasa Sundanya ""gigi"" ?""'"
686173018687541248,2016-01-10 13:09:30,"b'RT @nanovita: Huntu RT @BhsaSunda Apa bahasa Sundanya ""gigi"" ?'"
686170149867524096,2016-01-10 12:58:06,"b'Apa bahasa Sundanya ""gigi"" ?'"
679878347522838528,2015-12-24 04:16:44,"b'Babar taya kokotoran, orok lir\nkenging nyepitan, soca lir\nkenging nyipatan sarta harum\nseuseungitan. #MaulidNabi'"
679878238466801664,2015-12-24 04:16:18,"b'Waktos babarna kacatur,\nmalaikatna disaur, ninggal cahya\nmeni ngempur dibumina hurung\nmancur. #MaulidNabi'"
679878161312555008,2015-12-24 04:15:59,"b'Robiulawal bulanna, tanggal\nkadua belasna, April bulan\nmasehina tanggal kadua puluhna. #MaulidNabi'"
679877993318105088,2015-12-24 04:15:19,"b'Ibuna Siti Aminah, Ramana Sayid\nAbdullah dibabarkeunna di Mekah\nwengi Senen taun gajah. #MaulidNabi'"
679877698366214144,2015-12-24 04:14:09,b'Nabi urang sarerea kangjeng Nabi\nanu mulya Muhammad\njenengannana. Arab Quraes nya\nbangsana. #MaulidNabi'
675204634940678144,2015-12-11 06:45:04,"b'RT @dewiamalia33: Tiseureuleu @BhsaSunda: Apa bahasa sundanya ""Terpeleset"" ?""'"
675199410989584385,2015-12-11 06:24:18,"b'RT @DNSKM__: Tisoledat ""@BhsaSunda: Apa bahasa sundanya ""Terpeleset"" ?""'"
675199409009897473,2015-12-11 06:24:18,"b'RT @anakdanautoba: tisoledat RT @BhsaSunda: Apa bahasa sundanya ""Terpeleset"" ?'"
675197127484645376,2015-12-11 06:15:14,"b'Apa bahasa sundanya ""Terpeleset"" ?'"
672021525784977410,2015-12-02 11:56:31,b'Panghad\xc3\xa9-had\xc3\xa9na imah nya\xc3\xa9ta imah nu aya budak yatim anu diurus kalawan had\xc3\xa9 (HR.Ibnu Majah)'
670525908587966464,2015-11-28 08:53:29,b'Wilujeng sonten sadayana : selamat sore semuanya #BasaSunda'
670525531549364225,2015-11-28 08:51:59,b'RT @se_bdg: #WartaBDG via @retnoteera: [Anak Hilang] @navavirya info terakhir d Cimahi Mall https://t.co/GD9LPAhRaR @infobandung https://t.\xe2\x80\xa6'
659260406746189825,2015-10-28 06:48:24,b'Masyarakat Sunda menyebut\nkolang - kaling dengan nama cangkaleng. #BasaSunda https://t.co/3c8Hw86l0V'
658930642055397376,2015-10-27 08:58:02,"b'Bentik curuk balas nunjuk, cap\xc3\xa9tang balas miwarang = Kabisana ngan nitah, teu da\xc3\xa9k prak sorangan #paribasa'"
657447764448555009,2015-10-23 06:45:36,"b'Sono bogoh geus kalakon, lara wirang geus kasorang = Geus cukup pangalaman ngarasakeun suka-duka #paribasa'"
656486187842994176,2015-10-20 15:04:38,"b'RT @MFahriAfrizal: Kehilangan:\nYamaha Vixion Hitam \nplat (A 5597 RR)\nHilang di FISIP UNPAS LENGKONG\nHari Sabtu, jam 3 sore.\n@BhsaSunda http\xe2\x80\xa6'"
656109566644453376,2015-10-19 14:08:05,b'Pasteur loba bobotoh cc @PRFMnews http://t.co/Iz3rdJGCiC'
655969793820901376,2015-10-19 04:52:40,"b'Mugi Gusti maparin rejeki ka abdi sadaya, margi nya Gusti nu pangsa\xc3\xa9-sa\xc3\xa9na Nu Maparin Rejeki (QS.Al-Maidah:114)'"
655959172446466048,2015-10-19 04:10:28,"b'Sareundeuk saigel, sabobot  sapihan\xc3\xa9an, sabata sarimbagan = Rempug sauyunan, sabagja sacilaka, lulus runtut #babasan'"
655761160872964096,2015-10-18 15:03:38,b'Alhamdulillah #PersibJuara \xf0\x9f\x8e\x86\xf0\x9f\x8e\x86'
654252176307437568,2015-10-14 11:07:28,b'Ulah taluk p\xc3\xa9dah jauh tong hor\xc3\xa9am p\xc3\xa9dah anggang jauh kudu dijugjug anggang kudu dit\xc3\xa9ang = maju terus pantang mundur.'
654132177337106432,2015-10-14 03:10:38,b'RT @yayibkris: @BhsaSunda \xf0\x9f\x98\x80 http://t.co/lDNRCw2fPf'
653820874420699136,2015-10-13 06:33:38,b'Ulah sok jalir jangji = Jangan suka ingkar janji #BasaSunda'
652836670773964800,2015-10-10 13:22:46,"b'Alhamdulillah, nuhun Ya Alloh lebet ka Final mugi2 @persib  janten juara piala presiden.. aamiin'"
652462883834454016,2015-10-09 12:37:28,"b'Nun Gusti Pang\xc3\xa9ran abdi sadaya, mugi Gusti maparin kasa\xc3\xa9an di dunya sareng kasa\xc3\xa9an di ah\xc3\xa9rat (QS.Al-Baqarah:201)'"
652140505392742401,2015-10-08 15:16:27,"b'Nun Gusti .. tepangkeun kuring jeung man\xc3\xa9hna, meureun aya rasa, rasa bagja anu sampurna salamina. ~ \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6'"
652138864765571072,2015-10-08 15:09:56,b'@TeaaVeranda mugi-mugi urang tiasa ngahiji'
650878940857401344,2015-10-05 03:43:26,b'Tape : peuyeum \xf0\x9f\x8d\xb4 #BasaSunda https://t.co/sdkeWVU6H8'
649933487336783872,2015-10-02 13:06:33,b'Bahasa Sunda : Aku suka warna hitam : kuring resep warna hideung. #BasaSunda https://t.co/QiOJjUmfNe'
649851496641622016,2015-10-02 07:40:45,b'kena deh :  Beunang siah  \xf0\x9f\x91\x89\xf0\x9f\x91\x88 #BasaSunda'
649849390492872708,2015-10-02 07:32:22,"b'Teu jauh ti juru tihang, teu anggang ti tihang tengah = Geus gor\xc3\xa9ng rupana t\xc3\xa9h gor\xc3\xa9ng kalakuanana #paribasa'"
647763356070363136,2015-09-26 13:23:13,b'Alhamdulillah PERSIB meunang deui = Alhamdulillah PERSIB menang lagi. #BasaSunda #persibday https://t.co/HUtEF41oqN'
647760112401039361,2015-09-26 13:10:20,b'Alhamdulillah ya Alloh.. #Persib\xf0\x9f\x98\x83'
647429671794032641,2015-09-25 15:17:17,b'Wilujeng kulem ka sadayana.. Sing tibra nya \xf0\x9f\x8c\x99\xf0\x9f\x8c\x83'
642167730020335616,2015-09-11 02:48:12,b'rumpil artinya h\xc3\xa9s\xc3\xa9 disorang atau sukar untuk dilalui (jalan) #BasaSunda'
640535455335772164,2015-09-06 14:42:07,"b""Kad\xc3\xa9 sireum dina meja,\nWadah gula tebih kedahna,\nBad\xc3\xa9 kulem mangga ngadu'a\nulah hilap kanu kawasa. #sisindiran"""
640513747883307008,2015-09-06 13:15:52,b'Alhamdulillah PERSIB meunang deui =\nAlhamdulillah PERSIB menang lagi. #BasaSunda https://t.co/HTCv6yscnw'
634008710398873600,2015-08-19 14:27:10,b'RT @andiana: Dian(4th) ditemukan di pintu tol Moh Toha Bandung &amp; sekarang di Polsek Panyileukan Bandung. Cc @relawan_bdg @infobdg http://t.\xe2\x80\xa6'
629223078933983232,2015-08-06 09:30:47,b'Mangga calik :  silakan duduk \xf0\x9f\x92\xba#BasaSunda'
627102703517323264,2015-07-31 13:05:10,b'halaman buku : kaca #BasaSunda \xf0\x9f\x94\xb0'
627101924731568128,2015-07-31 13:02:04,b'halaman rumah : buruan #BasaSunda'
627017594621464581,2015-07-31 07:26:58,b'Basajan = Sederhana #BasaSunda'
624800516971741185,2015-07-25 04:37:06,b'@manifestosenja ya \xf0\x9f\x98\x8a'
624504624377151488,2015-07-24 09:01:19,b'Kudu paheuyeuk- heuyeuk leungeun paantay-antay tangan\xc2\xa0= harus saling bekerjasama satu sama yang lainnya\xe2\x9c\x8b.'
624345992008179712,2015-07-23 22:30:58,"b'""Mung ka Gusti abdi sadaya ibadah, sareng mung ka Gusti abdi sadaya neda pitulung"" (QS.Al-Fatihah:5)'"
624202438782881792,2015-07-23 13:00:33,"b'""katurug katutuh"" : Sudah jatuh tertimpa tangga. \xf0\x9f\x98\xa8\xf0\x9f\x98\xb1#BasaSunda'"
623836296117637120,2015-07-22 12:45:37,"b'pucat : pucet, pias, sepa, #BasaSunda'"
623150462901030912,2015-07-20 15:20:22,b'Wilujeng kulem ka sadayana.. Sing tibra nya \xf0\x9f\x8c\x99'
623105215068250112,2015-07-20 12:20:34,b'Wilujeng wengi sadayana. : selamat malam semuanya. #BasaSunda'
621670781068574720,2015-07-16 13:20:38,b'Taqobbalallahu minna wa minkum Selamat Hari Raya Idul Fitri 1 Syawal 1436 H.\nMohon maaf lahir dan bathin. http://t.co/ljO0lf6CiG'
620524378804080641,2015-07-13 09:25:15,b'Kudu paheuyeuk- heuyeuk leungeun paantay-antay tangan\xc2\xa0= harus saling bekerjasama satu sama yang lainnya #pepatah'
620489164358852608,2015-07-13 07:05:19,"b'Nyaur kudu diukur nyabda kudu di unggang = berbicara harus tepat dan jelas, bermakna tidak asal bicara #pepatah'"
620333212041113600,2015-07-12 20:45:37,"b'Abdi sadaya nguping sareng abdi sadaya seja tumut, sareng mugi Gusti ngahapunten abdi sadaya (QS.al-Baqarah:285)'"
620262365473345536,2015-07-12 16:04:06,"b'@RatiMokoginta kaya ada yg hilang, klo lgi gni tuu ska pgn nangis'"
619741577523560449,2015-07-11 05:34:40,"b'Sono bogoh geus kalakon, lara wirang geus kasorang = Geus cukup pangalaman ngarasakeun suka-duka #paribasa'"
618699154005598208,2015-07-08 08:32:27,b'hidep : ananda (panggilan kepada anak yang sudah besar) #BasaSunda'
618698775952007168,2015-07-08 08:30:57,b'Lebet : Asup (masuk)\n\nLeubeut : lebat \n#BasaSunda'
618698353568825344,2015-07-08 08:29:17,b'\xc3\x89nt\xc3\xa9ng : Hampang (ringan)\n\nEunteung : Kaca Cermin\n#BasaSunda'
617281733877084160,2015-07-04 10:40:08,b'@nachach4n salah atuh hahaah\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
617277627527659521,2015-07-04 10:23:49,b'@nachach4n Antara bumi sareng langit aya naon ??'
617275900074156032,2015-07-04 10:16:57,b'@nachach4n aya teu kamamana.. hehe'
617266084542939136,2015-07-04 09:37:57,"b'najan cepot awal leutik nonjok buta ngagulitik , pinter tur loba taktik da\xc3\xa9k nulung jalma nu leutik.'"
617185678611222528,2015-07-04 04:18:27,"b'Ngukur ka kujur nimbang ka badan(Mengukur kemampuan, mengukur kemampuan diri sendiri.) http://t.co/WpJ0eV2TwY'"
617178276180537349,2015-07-04 03:49:02,b'Paribasa http://t.co/1gsAH0LlI9'
617178141115592704,2015-07-04 03:48:30,"b'Paribasa: Ngukur ka kujur nimbang ka badan(Mengukur kemampuan, mengukur kemampuan diri sendiri.) http://t.co/WpJ0eV2TwY'"
616847086076628992,2015-07-03 05:53:00,b'Indung suku g\xc3\xa9 moal dib\xc3\xa9jaan. (Niat pageuh nyekel rusiah). #paribasa'
614198542895177729,2015-06-25 22:28:38,b'\xef\xba\x87\xef\xbb\xa5\xd9\x8e\xd9\x91 \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa0\xef\xbb\xaa\xd9\x8e \xef\xbb\xad\xd9\x8e\xef\xbb\xa3\xd9\x8e\xef\xbb\xa0\xd9\x8e\xef\xba\x8c\xd9\x90\xef\xbb\x9c\xd9\x8e\xef\xba\x98\xd9\x8e\xef\xbb\xaa\xd9\x8f \xef\xbb\xb3\xd9\x8f\xef\xba\xbc\xd9\x8e\xef\xbb\xa0\xd9\x8f\xd9\x91\xef\xbb\xae\xd9\x92\xef\xbb\xa5\xd9\x8e \xef\xbb\x8b\xd9\x8e\xef\xbb\xa0\xd9\x8e\xef\xbb\xb0 \xef\xba\x8d\xef\xbb\x9f\xef\xbb\xa8\xd9\x8e\xd9\x91\xef\xba\x92\xd9\x90\xef\xbb\xb2\xd9\x90\xd9\x91 \xef\xbb\xb3\xd9\x8e\xef\xba\x8e \xef\xba\x83\xd9\x8e\xef\xbb\xb3\xd9\x8f\xd9\x91\xef\xbb\xac\xd9\x8e\xef\xba\x8e \xef\xba\x8d\xef\xbb\x9f\xd9\x8e\xd9\x91\xef\xba\xac\xd9\x90\xef\xbb\xb3\xd9\x92\xef\xbb\xa6\xd9\x8e \xef\xba\x81\xef\xbb\xa3\xd9\x8e\xef\xbb\xa8\xd9\x8f\xef\xbb\xae\xd9\x92\xef\xba\x8d \xef\xba\xbb\xd9\x8e\xef\xbb\xa0\xd9\x8f\xd9\x91\xef\xbb\xae\xd9\x92\xef\xba\x8d \xef\xbb\x8b\xd9\x8e\xef\xbb\xa0\xd9\x8e\xef\xbb\xb4\xd9\x92\xef\xbb\xaa\xd9\x90 \xef\xbb\xad\xd9\x8e\xef\xba\xb3\xd9\x8e\xef\xbb\xa0\xd9\x90\xd9\x91\xef\xbb\xa4\xd9\x8f\xef\xbb\xae\xd9\x92\xef\xba\x8d \xef\xba\x97\xd9\x8e\xef\xba\xb4\xd9\x92\xef\xbb\xa0\xd9\x90\xef\xbb\xb4\xd9\x92\xef\xbb\xa4\xd9\x8b\xef\xba\x8e \xe2\x99\xa5'
