id,user,created_at,place,text 
370868148632711170,2013-08-23 11:20:31,"b""Bentuknya sungguh memikat, terlihat seperti coklat, rasanya ingin dijilat dan ternyata itu.. #BiasalahTikotok :'-(( #KUMSIGO"""
370863216701632514,2013-08-23 11:00:55,"b""Kumandang adzan maghrib initeh jadi inget sasih shaum, selalu ditungguan da lapar tea :'-(( #KUMSIGO"""
370801966143639553,2013-08-23 06:57:32,"b""Batur mah tiap poe jumat teh saling promot nya? Moal miluan ah, lain akun komunitas euy isin. Isin sepat :'-(( #KUMSIGO"""
370781369770602496,2013-08-23 05:35:41,"b""Nu jumatan hayang kasep cik mana hasilna? Pasti siga toa masjid da :'-(( #KUMSIGO"""
370763780042399744,2013-08-23 04:25:48,"b""Barangsiapa yang bersungguh-sungguh, maka ia..ia..iaaa gitu deh :'-(( #KUMSIGO"""
370758216096837632,2013-08-23 04:03:41,"b""Solat jumat karna Alloh, lain karna sendal alus gitu loh :'-(( #KUMSIGO"""
370743980960407552,2013-08-23 03:07:07,"b""Hanya di hari jumat, nu goreng patut hayang jadi kasep :'-(( #KUMSIGO"""
370740424316444672,2013-08-23 02:52:59,"b""Biasalah poe jumat, loba lalaki nu apdet hayang kece. Padahal raray siga giribig oge :'-(( #KUMSIGO"""
370735556394622976,2013-08-23 02:33:39,"b""Jangan terlalu sering lalajo tipi lads! Sabab tipi mah tipu, iya itu tipu teh peuyeum :'-(( #KUMSIGO"""
370725450298839041,2013-08-23 01:53:29,"b""Asa pengen teh jadi kotak amal, biar ada yang ngeusian. Tapi eusinya akumah pengen hati kamu. Ehaaa :'-(( #KUMSIGO"""
370706514828197888,2013-08-23 00:38:15,"b""Cuaca dingin gini teh suka pengen beramal kehangatan, tapi.. *sebagian teks muruluk* :'-(( #KUMSIGO"""
370499040225423360,2013-08-22 10:53:49,"b""Ulah poho sarolat maghrib lads! Solat karna Alloh, lain karna asa gue gitu loh :'-(( #KUMSIGO"""
370433736891846656,2013-08-22 06:34:19,"b""Sinar matahari ini begitu hareudang, rasanya ingin ngiuhan dihatinyah sabari ucang-ucang :'-(( #KUMSIGO"""
370426326622019585,2013-08-22 06:04:53,"b""Udah lila ga ngetwit initeh, asa jadi kangen. Kangen band :'-(( #KUMSIGO"""
369783437629992960,2013-08-20 11:30:16,"b""Hati ini terasa sepi saat ku tau kalo hati ini ternyata kosong molongpong bagaikan irung tanpa korong. :'-(( #KUMSIGO"""
369769506349936640,2013-08-20 10:34:54,"b""Persib berhasil menang 2 - 1 atas lawannya persidafon, tapi tetap tidak merubah aku menjadi kita. Atuiheum :'-(( #KUMSIGO"""
369753837327753216,2013-08-20 09:32:39,"b""*kuis* halo.. | iya halo | siapa? dimana? | saya, disini | paspornya? | 4Qoe C4Y4Nk k4Moe CeL4Lu | :'-(( #KUMSIGO"""
369722926678822912,2013-08-20 07:29:49,"b'Budak ayeuna mah keur lodom oge sabari nyanyi, lirik na teh ""maafkan aku tlah melepasmu"". Saliwat mah lirik na keur si iat :\'-(( #KUMSIGO'"
369713937979150336,2013-08-20 06:54:06,"b""Suka sedih teh lamun nempo gebetan meunangkeun jodo nu rarayna siga elap baseuh :'-(( #KUMSIGO"""
369689274993504256,2013-08-20 05:16:06,"b""Haus karena cuaca panas mah udah biasa, nu teu biasa mah ikan haus aya dina jolang :'-(( #KUMSIGO"""
369664843868938240,2013-08-20 03:39:01,"b""Cuaca ini sungguh begitu hareudang, rasanya ingin neureuy es balok 3x4 meter :'-(( #KUMSIGO"""
369453449043116032,2013-08-19 13:39:01,"b""Sepertinya hati ini harus dibeton, biar kuat saat melihat gebetan digaet batur. :'-(( #KUMSIGO"""
369371552019537920,2013-08-19 08:13:35,"b""Asalieurdamacatulisansigakieupatut :'-(( #KUMSIGO"""
369327767218712576,2013-08-19 05:19:36,"b""Cuaca hari ini begitu panas sepanas hati ini saat melihatmu bersama dia yang mirip turub aseupan :'-(( #KUMSIGO"""
369281154303549440,2013-08-19 02:14:22,"b""Selamat pagi. Selamat menahan panas teriknya gebetan ditikung batur. :'-(( #KUMSIGO"""
369124849253236736,2013-08-18 15:53:16,"b""Pelajar mah besok teh udah mulai masuk sekolah, aku pengen atuh masuk kedalam kehidupan kamu. Atuiheum :'-(( #KUMSIGO"""
369121429364551680,2013-08-18 15:39:41,"b""Asa loba nu dungdatan initeh, pengen atuh hati aku di tumplak tung-tungin :'-(( #KUMSIGO"""
369014695664963584,2013-08-18 08:35:34,"b""Ningal nu balap menghakan kurupuk asa kabita, komo lamun dimangkokan jeung baso mah :'-(( #KUMSIGO"""
369011260563546112,2013-08-18 08:21:55,"b""*nyanyi* Bang Toyib, Bang Toyib, kenapa tak pulang paling. Anakmu, anakku, rieut udah rarungsing :'-(( #KUMSIGO"""
368775139069927424,2013-08-17 16:43:39,"b""Efek insomnia yaitu, susah molor dan susah hudang suhud. Udah sakitu weh :'-(( #KUMSIGO"""
368709011517890560,2013-08-17 12:20:53,"b'Asa pengen ngajorowok kieu kanu bobogohan ""SAKALI EWANG EUY"" :\'-(( #KUMSIGO'"
368653548126351360,2013-08-17 08:40:29,"b""Indonesia memang udah merdeka, tetapi para jomblo masih merana. Apa kata dunya? :'-(( #KUMSIGO"""
368634830075854848,2013-08-17 07:26:07,"b""Batur mah rame yah pada naek jambe, kapan atuh neng kita naek pelaminan? Atuiheum :'-(( #KUMSIGO"""
368632199051870208,2013-08-17 07:15:39,"b""Pacaran mah aya ditikung batur, mending balap karung. Rek ditikung oge pek bae, paling tigurawil. Meureun :'-(( #KUMSIGO"""
368609583343738880,2013-08-17 05:45:47,"b""Initeh kenapa matahari kadang panas kadang iuh? Mungkin lagi maen ciciluk ba'an :'-(( #KUMSIGO"""
368601842797670400,2013-08-17 05:15:02,"b""Asa kieu wae hirup teh nya? Yuk ah, cuang miluan lomba malik-malikeun kenteng :'-(( #KUMSIGO"""
368340730009239553,2013-08-16 11:57:28,"b""Isukan asa hayang miluan lomba dahar kaleng kurupuk :'-(( #KUMSIGO"""
368331680802545664,2013-08-16 11:21:30,"b""Dalam rangka HUT RI yang ke-68, para pemuda-pemudi diharapkan ikut berpartisisapi. Guna, untuk memeriahkan hari kemerdekaan :'-(( #KUMSIGO"""
368320645223825408,2013-08-16 10:37:39,"b""Aku ingin menjadi matahari yang selalu menyinari hari-harimu, hingga akhirnya hari-harimu jadi hari-deung weh :'-(( #KUMSIGO"""
368316515172380672,2013-08-16 10:21:14,"b""Apa aku harus dijajah dulu 3\xc2\xbd abad oleh rindu merana? Baru aku bisa merdeka, gitu? Kaburu modar :'-(( #KUMSIGO"""
368252786854465536,2013-08-16 06:08:00,"b'Percuma nu tadi apdet ""jumatan dulu biar kece"" ari pas ngaca aya peringatan ""maaf, wajah anda terlalu rubak"" :\'-(( #KUMSIGO'"
368228694902333440,2013-08-16 04:32:16,"b'Sungguh tak ku sangka, raray siga giribig pun apdet ""jumatan dulu biar kece"". Dunia emang kejam sekejam silet :\'-(( #KUMSIGO'"
368225634926874624,2013-08-16 04:20:07,"b'Hanya di hari jumat semua lelaki apdet ""jumatan dulu biar kece"". :\'-(( #KUMSIGO'"
368193738838786049,2013-08-16 02:13:22,"b""Sing saha jelema nu sedekah kasih sayang, maka diganjar 10x lipat kasih sayang. Meureun :'-(( #KUMSIGO"""
368047109565464576,2013-08-15 16:30:43,"b""Markibo = mari kita bobo-gohan. *ngomong jeung guguling* :'-(( #KUMSIGO"""
368039330066878464,2013-08-15 15:59:48,"b'Enya weh meh tereh :\'-(( RT @fauziyahDM: Mun karedok ngeunah nya mang ""@KumahaSiaGoblog: Duhai bulan, dengarkan pintaku. Aku ingin bertanya'"
368037723371601920,2013-08-15 15:53:25,"b'Duhai bulan, dengarkan pintaku. Aku ingin bertanya, ""kenapa engkau itu begitu karadak?"" :\'-(( #KUMSIGO'"
368030538847617024,2013-08-15 15:24:52,"b""Jaman baheula mah berjuang demi negara, ayeuna mah berjuang demi dirinya. Tapi tetep teu ditarima, hemm... :'-(( #KUMSIGO"""
368023488923045889,2013-08-15 14:56:51,"b""Suporter ayeuna alus koreo na, itu tuh koreo teh nu dipuir, diletak, dicelup geuning :'-(( #KUMSIGO"""
368019043132768257,2013-08-15 14:39:12,"b'Eta komentator nu nyebut ""ahay"" siga panyakit sisiduen, tiap ngomong ujug ""ahay"" :\'-(( #KUMSIGO'"
367956026537943040,2013-08-15 10:28:47,"b""17 agustus adalah hari kemerdekaan indonesia. Iya bener, kemerdekaan terjadi akibat dahar terlalu seubeuh :'-(( #KUMSIGO"""
367951813506396160,2013-08-15 10:12:03,"b""Araya teu ieu teh? Atawa keur perang jeung masa kelam :'-(( #KUMSIGO"""
367945909260152832,2013-08-15 09:48:35,"b'Bi, aya jus | aya. bade jus naon, jang? | jus-tru eta bingung, bi | O_o! #KUMSIGO'"
367942766958891008,2013-08-15 09:36:06,"b""Penjajah = penyayang janda mijah :'-(( #KUMSIGO"""
367679100330078208,2013-08-14 16:08:23,"b'Asa loba nu apdet ""ahay"", ke dagoan geura lamun hudang sare sok ""ahay"" kana bantal :\'-(( #KUMSIGO'"
367675511507390465,2013-08-14 15:54:07,"b'Atulah jorang anjis itu ditrans tipi judulnya teh ""the big tit"" ceunah. Atuiheum :\'-(( #KUMSIGO'"
367674509945339905,2013-08-14 15:50:08,"b'Itu di ava ada korongan sih RT @asrisafitri7: Selamat malam ganteng""@KumahaSiaGoblog: Tiap wayah gini teh suka sedih, masa kudu ka indomart'"
367672776502431744,2013-08-14 15:43:15,"b'Tiap wayah gini teh suka sedih, masa kudu ka indomart biar ada yang ngucapin ""met malem"" :\'-(( #KUMSIGO'"
367663967885205505,2013-08-14 15:08:15,"b""*17 agustus* paskibra: kibar bendera merah putih | jomblo: kibar bendera koneng :'-(( #KUMSIGO"""
367661794757578752,2013-08-14 14:59:37,"b""Raihlah cita-citamu setinggi langit, tapi kahade lamun turun na. Bisi titotog aisiya :'-(( #KUMSIGO"""
367659188823920641,2013-08-14 14:49:16,b'Hanya heuay yang selalu menemani saat tunduh. Wilujeng wayah kieu lads! #KUMSIGO'
367590648829841408,2013-08-14 10:16:54,"b""Perasaan, ngetwit teh bener. Tapi asa salah wae, maenya diremedial mah :'-(( #KUMSIGO"""
367587650221268992,2013-08-14 10:04:59,"b""Buat anak ko coba-coba. Coba-coba mah bukannya mereuk minuman yah? :'-(( #KUMSIGO"""
367585061031260160,2013-08-14 09:54:42,"b""Kenapa initeh yang ritwit/mensyen suka ada nu teu ngapolow? Apa ini namanya harkos? :'-(( #KUMSIGO"""
367531827122016256,2013-08-14 06:23:10,"b""Temlen serasa sepi, padahal idul kurban jauh keneh. Itu sepi teh balad domba bukan? :'-(( #KUMSIGO"""
367527190407045120,2013-08-14 06:04:45,"b""Agustusan mah identik jeung lomba, iya itu ikan lomba-lomba nu di laut :'-(( #KUMSIGO"""
367521842166128640,2013-08-14 05:43:30,"b""Indonesia wae geus merdeka lads! Maenya eta hate rek dijajah wae ku kejombloan :'-(( #KUMSIGO"""
367506394733228032,2013-08-14 04:42:07,"b""Kueh talam kueh cuhcur, cintaku amat dalam sedalam liang sumur :'-(( #KUMSIGO"""
367474036164423680,2013-08-14 02:33:32,"b""Masih mending dari tasik ke bandung berjam-jam, akumah ke hatinya teu nepi-nepi wae :'-(( #KUMSIGO"""
367468642578866176,2013-08-14 02:12:06,"b""Ti tasik ka bandung kapegat macet mah masih mending, tibatan ti kotok ka tajong mah pan rujit :'-(( #KUMSIGO"""
367314207743553537,2013-08-13 15:58:26,"b""Hanya pentungan gardu yang ngerti perasaanku saat ini, ngomong weh digantung atuh :'-(( #KUMSIGO"""
367205180019720192,2013-08-13 08:45:11,"b""Jangan pernah bermain dengan cinta, karna cinta bukan taman bermain. Ya iya atuh :'-(( #KUMSIGO"""
367197953691099136,2013-08-13 08:16:29,"b""Ayeuna mah basa teh geus rupa-rupa, iya itu rupa-rupa ninja :'-(( #KUMSIGO"""
367191051573800960,2013-08-13 07:49:03,b'#mensyen ka babaturan didinya anu halisna siga hileud cau #KUMSIGO'
367185940797599744,2013-08-13 07:28:44,"b""Jang, tadi urang naek kapal siah | kapal naon? | kapal api susu | aisiya! :'-(( #KUMSIGO"""
367143741305257984,2013-08-13 04:41:03,"b'Enya atuh, emang didinya avatarna siga kaleng kurupuk RT @chrissujana: username sama avartar-nya keren mang :)) #KUMSIGO'"
367141953294442496,2013-08-13 04:33:57,"b""Cuaca teh asa hareudang tapi tiris. Bingung nya? HA HA HAA SARUA! :'-(( #KUMSIGO"""
367136013052678144,2013-08-13 04:10:21,"b""Asa usum dipoto biwirna bencenur, nu hideung jadi rada cekas. Sugan dipoto na digebugan? :'-(( #KUMSIGO"""
367131558508892160,2013-08-13 03:52:39,"b""Keur sasih shaum mah wayah kieu teh haus dahaga, ari ayeuna mah haus akan kehadiran dia :'-(( #KUMSIGO"""
367096452507377664,2013-08-13 01:33:09,"b""Hirup mah ulah bergantung ka batur, da biasana mah bergantung teh kana tangkal :'-(( #KUMSIGO"""
366880888212037633,2013-08-12 11:16:34,"b""Buat para pemudik yang udah ti pantai pangandaran, sebaiknya lewat laut weh balikna supaya teu macet :'-(( #KUMSIGO"""
366874864478466048,2013-08-12 10:52:38,"b""Punten ava mamang rada kasep, saeutik meureun. Eta teh kabogoh na Euis ti luar nagreg :'-(( #KUMSIGO"""
366871944383041536,2013-08-12 10:41:02,"b""Ti gentong nepika tasik mapay mobil nu macet, da eweuh nu warawuh :'-(( #KUMSIGO"""
366814181875392516,2013-08-12 06:51:30,"b""Tara agul euy era. RT @eriyana_gumelar: naha teu ngetwit new AVA ? :'-(( #KUMSIGO"""
366809753692811266,2013-08-12 06:33:54,"b""Akumah selalu salah wae da, meski salah itu teu bener :'-(( #KUMSIGO"""
366804962895867904,2013-08-12 06:14:52,"b""Hidupku tanpa dirimu bagaikan uyah tanpa garam :'-(( #KUMSIGO"""
366781723540852737,2013-08-12 04:42:32,"b""Mudik tapi embung macet? Gampil, tong hayang kamana-mana weh alias cicing. Cicing angora :'-(( #KUMSIGO"""
366771118335475712,2013-08-12 04:00:23,"b""Nu mudik dilanda macet, sabar. Tetep kontrol beungeut, ulah sena gagauran :'-(( #KUMSIGO"""
366733347688419329,2013-08-12 01:30:18,"b""Via --&gt; @MuhamadRivaldyA: beli mambo di kota solo, kamu jomblo jiga nu gelo :') #KUMSIGO"""
366730738474827776,2013-08-12 01:19:56,"b""Ti tasik menuju tangerang, hey cantik kapan buka lowongan :'-(( #KUMSIGO"""
366727525843484674,2013-08-12 01:07:10,"b""Mending jadi diri sendiri, jangan jadi orang lain. Enya da kamu teh lain terminator atuh :'-(( #KUMSIGO"""
366723015163125761,2013-08-12 00:49:14,"b""Tukang parkir mulung runtah, kamu pikir aku ini apah :'-(( #KUMSIGO"""
366584927069802496,2013-08-11 15:40:32,"b""Ngetwit wayah kieu sigana sepi, da nu rame mah di jalan raya. Macet! :'-(( #KUMSIGO"""
366403140444106753,2013-08-11 03:38:10,"b""Jangan jadikan keadaan ini menjadi rumit, bila anda ingin menghilangkan rumit itu. Cukup semprot saja pake baygon :'-(( #KUMSIGO"""
366400185431105536,2013-08-11 03:26:26,"b'Ya iyalah, emang kamu. Nu siga sumbu kompor. Hih! RT @Mumut_April: ava na meuni geulis pisan :) #KUMSIGO'"
366395988266590209,2013-08-11 03:09:45,"b""Nama: Farel | Nama Lengkap: Farel Kareta :'-(( #KUMSIGO"""
366393170222788608,2013-08-11 02:58:33,"b""Aduh! Aku kejebak di kemacetan gagal mup on :'-(( #KUMSIGO"""
366239166666768384,2013-08-10 16:46:36,"b""Atuh biasa weh keur macet teh eta beungeut ulah gagauran kitu atulah :'-(( #KUMSIGO"""
366230123122397186,2013-08-10 16:10:40,"b""Moal ngetwit ah, bongan na macet. Jadi akunya bete :'-(( #KUMSIGO"""
366120649258827777,2013-08-10 08:55:39,"b'Ari barusan akuteh nyebut ""teh/kopi"" sih? Gini da ari monyong sunda-indo teh :\'-(( #KUMSIGO'"
366118304571588609,2013-08-10 08:46:20,"b""Asa pengen teh ninyuh kopi di gunung galunggung dina kawah na :'-(( #KUMSIGO"""
366112238731403264,2013-08-10 08:22:14,"b""Di Tasik tempat tambal ban kareta dimana yah? :'-(( #KUMSIGO cc: @infotasik"""
366111685095858177,2013-08-10 08:20:02,"b""Di toko matrial. :'-(( RT @milanoisee: mang ai nu icalan sop kaki sireum dimana nya ? #KUMSIGO"""
366096110634283008,2013-08-10 07:18:09,"b""Kalo ga tahan sama kebul teh suka kieu tah, alergi. Itu geuning pelatih milan :'-(( #KUMSIGO"""
366083429214863364,2013-08-10 06:27:45,"b""Neang paku di tengah sawah, inilah aku apa adanyah :'-(( #KUMSIGO"""
366081972361117697,2013-08-10 06:21:58,b'Naon? Hayang make kuah? RT @Revinanonano: mang ay lopyu muah #KUMSIGO'
366077810470686720,2013-08-10 06:05:26,"b""Kupat aja ditemani sama opor, masa kalian masih sendiri ngamomoy sumbu kompor :'-(( #KUMSIGO"""
366020847741304834,2013-08-10 02:19:05,"b""Aku karak inget, ternyata puasa teh udah enggeusan. Maklum lah aku lupa, lupa lember :'-(( #KUMSIGO"""
366017357484797952,2013-08-10 02:05:12,"b""Mimpi adalah bunga tidur, dan buah dari mimpi itu teh dahdir tea lads! :'-(( #KUMSIGO"""
366014250709303296,2013-08-10 01:52:52,"b'(-__-"") RT @ciciwww: Kaya yg osok puasa aja RT @KumahaSiaGoblog: Aduh! Jam sakieu baru hudang, teu sahur atuh inimah :\'-(( #KUMSIGO'"
366013488973365250,2013-08-10 01:49:50,"b""Aduh! Jam sakieu baru hudang, teu sahur atuh inimah :'-(( #KUMSIGO"""
365854422053560320,2013-08-09 15:17:46,b'Ngomong weh teu payu sateh RT @aurelhermansyah: Ya terima aja RT @Tweetnesian: #RemajaIndonesia kalau pacarmu lebih milih sahabat baiknya'
365847881179074560,2013-08-09 14:51:46,"b""Temlen asa sepi kieu, pindah ah ka jalan ngetwit na meh rame ku macet :'-(( #KUMSIGO"""
365830763087798274,2013-08-09 13:43:45,"b""Geuning lieur yah ngitungan mobil nu ngalewat di jalan teh? Iyah lieur, lieur teh artinya pembohong :'-(( #KUMSIGO"""
365782649563918339,2013-08-09 10:32:34,"b""Geus apal macet, nu boga kendaraan kalah hayang kalaluar. Enya atuh jadi heurin :'-(( #KUMSIGO"""
365734561931464707,2013-08-09 07:21:29,"b""Arus mudik ka Tasik dipadati pemudik ti mana-mana, tapi tetep hati inimah ramai lancar :'-(( #KUMSIGO"""
365712931016552448,2013-08-09 05:55:32,"b'Lamun aya gebetan sok buka tutup hatena keur batur, bejakeun weh ""eta hate atawa panto?"" :\'-(( #KUMSIGO'"
365706724331634688,2013-08-09 05:30:52,"b""Bener euy nu jumatan jadi kece ari make baju tina kulit lumpia mah :'-(( #KUMSIGO"""
365693405096976387,2013-08-09 04:37:56,"b'Anu apdet ""jumatan dulu biar kece"", berarti eta jumatan na diketok mejik :\'-(( #KUMSIGO'"
365688971365322754,2013-08-09 04:20:19,"b""Neng, naha putusin aa? | ... | ari aa kirang naon? | kirang terang atuh nya! | jleb :'-(( #KUMSIGO"""
365679724661456896,2013-08-09 03:43:35,"b'Anggeur da ari geus poe jumat teh apdet ""jumatan dulu biar kece"". Kece-ntet :\'-(( #KUMSIGO'"
365673593058762752,2013-08-09 03:19:13,"b""Teu kapikir ku akal sehat da urang mah, sendal alus oge teu bisa diajak ngobrol :'-(( #KUMSIGO"""
365652573459464192,2013-08-09 01:55:41,"b""Bukan enggan pikirkan masa depan, bukan pula ku tak berangan-angan. Tapi ku enggan, bila wayah kieu nongkrong di jamban :'-(( #KUMSIGO"""
365499134184136705,2013-08-08 15:45:58,"b""THR = Tanpamu Hidupku Ruab :'-(( #KUMSIGO"""
365465568003883014,2013-08-08 13:32:36,"b""Kaleum weh, da jelema mah teu aya nu sampurna. Samulus-mulus na bitis personil ceribel, ari aya tapak budug mah da geuleuh :'-(( #KUMSIGO"""
365459451731378176,2013-08-08 13:08:17,"b'Boboran ayeuna mah judul na teh ""dompet teu ngeusi, hate tersakiti"". Bajred! :\'-(( #KUMSIGO'"
365454513836007424,2013-08-08 12:48:40,"b'Ari jomblo nu maot disasih boboran bakal ditanya ""kabogoh orang mana?"" moal? Asa moal da :\'-(( #KUMSIGO'"
365451667606487040,2013-08-08 12:37:21,"b""NGAHAJAKEUN! :'-(( RT @AndreyKusumah15: Mang kabogoh saha ayeuna? Orang mana? RT @KumahaSiaGoblog: Asa giung teh lamun panggih jeung dulur"""
365450192784334849,2013-08-08 12:31:30,"b'Asa giung teh lamun panggih jeung dulur nu jauh terus nanya ""kabogoh saha ayeuna?"" :\'-(( #KUMSIGO'"
365440570727997440,2013-08-08 11:53:16,b'Ulah sakali-kali deui weh. RT @yuririzki07: Mang goblog minal aidzin heeh hampura loba ngahina :( #KUMSIGO'
365440370445791232,2013-08-08 11:52:28,"b""Ah euy! :'-(( RT @jondol_31: Minal aidzin mamang goblog ;;) lanjut jualan cendol nya :D #KUMSIGO"""
365433620925657088,2013-08-08 11:25:39,"b""Keur lebaran oge digoblog-goblog :'-(( RT @santi_listiani: Minal aidzin mamang goblog ;;) hapunten yaaaa #KUMSIGO"""
365432418477424640,2013-08-08 11:20:52,"b""Aisiya! :'-(( RT @RmdhnAditya17: kangen ngadenge suara adzan solat duha da urang mah :'( #KUMSIGO"""
365432274751205376,2013-08-08 11:20:18,"b'Sami-sami, hapunten mamang oge nya? Enya RT @dessytandikap: Minal aidzin nya mang :3 #KUMSIGO'"
365428438909194240,2013-08-08 11:05:03,"b'Enya :\'-(( RT @AndreyKusumah15: Seketika maghrib terlupakan euy mang, sedih da :""(('"
365425931877224449,2013-08-08 10:55:06,"b""Aduh! Kangen euy ngadenge suara adzan maghrib :'-(( #KUMSIGO"""
365373725127884800,2013-08-08 07:27:39,"b""Pacaran: dahar jeung opor | jomblo: dahar jeung sumbu kompor :'-(( #KUMSIGO"""
365371256813527041,2013-08-08 07:17:50,"b""Cikeneh? Untung teu cikiih oge :'-(( RT @Sandrha_IY: saya pisan atuh kang eta mah cikeneh ditanya kitu ku pun big family :((((( #KUMSIGO"""
365365626904117248,2013-08-08 06:55:28,"b'Aya teu pertanyaan ""ayeuna kabogoh orang mana?"" Sigana keur dahar opor langsung diteureuy jeung piring na :\'-(( #KUMSIGO'"
365354704806494208,2013-08-08 06:12:04,"b""Aa.. | kulan, neng | a, inta uit | teu aya neng uit mah, aya oge itut | atu au ih itut mah :'-(( #KUMSIGO"""
365266540830003201,2013-08-08 00:21:44,"b""Jelema mah teu aya nu sampurna, iwal ti nu Maha Kawasa. Minal 'aidzin walfaidzin #quotes #KUMSIGO"""
365156290470739968,2013-08-07 17:03:38,"b""Lebaran teh ceunah jadina tanggal 1 syawal lads! :'-(( #KUMSIGO"""
365089190582566913,2013-08-07 12:37:00,"b'Tos ayeuna mah ulah ngetwit wae da takbiran mah lain dina twit, tapi di masigit #quotes #KUMSIGO'"
365084035376095237,2013-08-07 12:16:31,"b'Mamang pribadi salaku admin #KUMSIGO ngucapkeun ""minal \'aidzin walfaidzin"". Hapunten samudaya kalepatan mamang :\'-))'"
365081636536188928,2013-08-07 12:06:59,"b""Cik petasan na ulah didurukan geura, kali-kali mah dibahem atuh cobaan :'-(( #KUMSIGO"""
365071372814270464,2013-08-07 11:26:12,"b""Sok weh nyeungeut mercon, ke lamun lebaran na teu jadi. Eta mercon ganti ku gas elpiji :'-(( #KUMSIGO"""
365062371053539328,2013-08-07 10:50:26,"b""Selamat berpisah adzan maghrib dibulan puasa, semoga kita berjumpa lagi dengan aransemen baru :'-(( #KUMSIGO"""
365004652388954112,2013-08-07 07:01:05,"b""Neng, nami saha? | Nae | panjang na pasti Nae Nae Ke Puncak Gunung | :'-(( #KUMSIGO cc: @HannaMaisa"""
365000289624920064,2013-08-07 06:43:45,"b'Lamun aya nu nanya ""kabogoh orang mana?"", jawab weh ""mau tau / mau tau banget?"" :\'-(( #KUMSIGO'"
364997101639307265,2013-08-07 06:31:05,"b'Kunaon nya lamun lebaran ngumpul jeung keluarga besar sok aya wae pertanyaan ""ari kabogoh orang mana?"" :\'-(( #KUMSIGO'"
364987534498992130,2013-08-07 05:53:04,"b""Kegantengan asa naik 77% ari udah dicukur bulu kelek sama bulu irung mah :'-(( #KUMSIGO"""
364981698821242880,2013-08-07 05:29:52,"b""Ketika lapar menghampiri. Kita hanya bisa molohok dan menghuleng :'-(( #KUMSIGO"""
364863668384567296,2013-08-06 21:40:52,"b""Wilujeng ibadah shaum lads! Mugi taun payun tiasa pendak deui sareng sasih shaum :'-(( #KUMSIGO"""
364854783225507840,2013-08-06 21:05:33,"b""Hapunten sadaya kalepatan mamang, boh nu dihaja atanapi teu dihaja miharja :'-(( #KUMSIGO"""
364853112055402498,2013-08-06 20:58:55,"b""Sedih siah euy! Buku romadon poho teu di eusian, atuh moal boga cap dkm nya? Nyao. :'-(( #KUMSIGO"""
364848060309835776,2013-08-06 20:38:50,"b""Bakal rindu akan sahur jeung no drop / semen tiga roda inimah geura :'-(( #KUMSIGO"""
364842988800704512,2013-08-06 20:18:41,"b""Sahur terakhir initeh? Keep spirit and tong poho ninyuh no drop lads! :'-(( #KUMSIGO"""
364793195630051331,2013-08-06 17:00:50,"b""Cukup arus mudiklah yang disertai macet, tapi perhatian kamu mah ulah :'-(( #KUMSIGO"""
364788725634437121,2013-08-06 16:43:04,"b""Ah! Nu beunta na oge ruhay hawu hungkul, mending sare. Ceunah mah sare nu ayeuna mah peureum :'-(( #KUMSIGO"""
364784780665044992,2013-08-06 16:27:23,"b""Apakah masih ada yang beunta? Kalo teu aya mah yaudah teu nanaon :'-(( #KUMSIGO"""
364700911479685120,2013-08-06 10:54:07,"b""Happy eating lads! Ulah forget dahar jeung piring-piring na :'-(( #KUMSIGO"""
364690362180177920,2013-08-06 10:12:12,"b""Jang, aya berita hangat siah | mana? | HAAAHH! | ETA MAH HANGIT AISIYA! :'-(( #KUMSIGO"""
364684469661220864,2013-08-06 09:48:47,"b""Biasa weh atuh lapar mah beuteung na ulah disadakeun kitu, da lain aqua galon :'-(( #KUMSIGO"""
364631689550495745,2013-08-06 06:19:03,"b""Si adzan maghrib disasih shaum tinggal dua kali deui, can pernah panggih kumaha rupana :'-(( #KUMSIGO"""
364625630991613952,2013-08-06 05:54:59,b'Jadi seger kieu ari geus mandi ku sop buah mah #KUMSIGO'
364599072897769472,2013-08-06 04:09:27,"b'Kaci teu nya apdet ""lapar"" wayah kieu? Pasti kaci da, kaci-ri hayang dahar maksud teh :\'-(( #KUMSIGO'"
364502403912962048,2013-08-05 21:45:19,"b'Wilujeng ibadah shaum lads! Tetep sumanget shaum na, jauhkeun diri anjeun tina godaan warung nasi disiang bolong #KUMSIGO'"
364499507343409152,2013-08-05 21:33:49,"b""Sedih eung puasa tereh tamat mah, kerinduan akan adzan maghrib teh moal aya deui :'-(( #KUMSIGO"""
364497882356793344,2013-08-05 21:27:21,"b""Jeung giribig :'-(( RT @whanzhellfrog: mang saur jeung naon? #KUMSIGO"""
364495272476278784,2013-08-05 21:16:59,"b""Nu nuju di perjalanan mudik, tetep sumanget puasa na masing sahur sareng kebul kenalpot :'-(( #KUMSIGO"""
364492535357390848,2013-08-05 21:06:07,"b""Sahurlah dengan yang berkuah lads! Nya minimal siga sangu jeung cai sumur :'-(( #KUMSIGO"""
364491581111271424,2013-08-05 21:02:19,"b""Mamprang beulah mana na? :'-(( RT @oddenWp: mamprang min :(((( #KUMSIGO http://t.co/QkbdEvn1Ej"""
364407110580191232,2013-08-05 15:26:40,"b""Jang, meuli baju koko yuk? | ari si koko ke make naon? | atuih siya :'-(( #KUMSIGO"""
