id,created_at,text
465817110677970944,2014-05-12 11:33:48,"b'Zzz... ""@_Kusmawardani: Kulemkeun bah \xe2\x80\x9c@nyaritaSunda: Beu\', tabuh salapan tos kaserang tunduhhh\xe2\x80\x9d'"
465805411434504192,2014-05-12 10:47:18,b'Wilujeng netepan magrib baraya'
465671604911865857,2014-05-12 01:55:37,b'RT @MotivatorSunda: hal anu sulit dina kahirupan lain kumaha bisa leuwih ti batur. tapi kumaha ngaleuwihan ego diri sorangan.'
465670952341102592,2014-05-12 01:53:01,"b""Beu', tabuh salapan tos kaserang tunduhhh"""
465652744359931904,2014-05-12 00:40:40,b'Hayu Jang urang upacara heula...'
465648162091196417,2014-05-12 00:22:27,"b'Dikopian heula Jang ahh, meh rada tegeppp'"
465647150957744128,2014-05-12 00:18:26,b'@yosepsuma keresek sanes oge nya :)'
465647019512438784,2014-05-12 00:17:55,"b""@ka_sprtna wa'as nya jang"""
465646904311697408,2014-05-12 00:17:27,"b""@A_ariefKBJ ku hu'ut jeung ku sampe nu di cacag"""
465620053736427522,2014-05-11 22:30:46,"b'Hudang Jang, geura ka cai'"
465503267846230016,2014-05-11 14:46:42,"b'Ahh mulang teh enya, sakadar raga, cimata jeung cinta, sakitu kituna. Wilujeng leleson baraya sadayana. Cag!!'"
465498823284912128,2014-05-11 14:29:02,"b'Mulang teh ngan sakadar mulang, raga teh ngan sakadar raga, ceunah lalampahan nu baris dipasrahkeun'"
465489624173772801,2014-05-11 13:52:29,"b'Sidengdang lebah kalang bentang, neang rupa tapak nu lawas teu dianjangan, lain hayang mulang'"
465488342407077889,2014-05-11 13:47:23,"b'Lalakon jalmi nu mayunan kahirupannana ""@RiaGems: arti na.?@nyaritaSunda""'"
465484634055122944,2014-05-11 13:32:39,"b'Geuning geus jauh ringkang, anggang ti banjarkarang, nenggang neang kalangkang, kumalayang di pamidangan'"
465481189696876546,2014-05-11 13:18:58,"b'Rea aksara hayang ngempur dina kecap, mabra kana kalimah, lir lalampahan nu teu weleh maluruh cahaya'"
465474181014888449,2014-05-11 12:51:07,"b""Beu', ari tos nincak kana wengi senen teh sok haroream isukna"""
465399203301048320,2014-05-11 07:53:11,"b'Untung Abah cerdas :) ""@tribunjabar: Wanita Lebih Memilih Pria Cerdas Ketimbang Pria Tampan http://t.co/UqgnMWfSms""'"
465398989550931968,2014-05-11 07:52:20,"b'RT @MotivatorSunda: Hiji hal anu teu acan urang pidamel, katingalina mustahil. Urang nemb\xc3\xa9 yakin saatos urang tiasa ngalampahkeunna kalayan\xe2\x80\xa6'"
465361347975213056,2014-05-11 05:22:46,b'Poe minggu biasana poe keur kumpul jeung kulawarga'
465270356781961216,2014-05-10 23:21:12,"b'Wilujeng enjing, wilujeng olahragi'"
465150318540365825,2014-05-10 15:24:12,b'Tunduh'
465125305477103616,2014-05-10 13:44:49,"b'""Lain panyakit jaman ayeuna mah bet araraneh?"" | ""Araneh kumaha?"" | ""heueuh, eta geuning hapur oge jaman ayeuna mah disebutna panu !!""'"
465122072276897792,2014-05-10 13:31:58,"b'Ae ahh tibatan ngahuleng ""@A_ariefKBJ: Aek ah , da lain persib RT""@nyaritaSunda: Tibatan ngalamun, mending lalajo tinju di tipiwan""'"
465121319827148800,2014-05-10 13:28:58,"b'moal engke di uperkat tuluy di huk ""@rachfajar: kade ah...tong caket teuing bilih ka jep RT\xe2\x80\x9c@nyaritaSunda: Tibatan ngalamun'"
465118365929836544,2014-05-10 13:17:14,"b'Tibatan ngalamun, mending lalajo tinju di tipiwan'"
465101468794515456,2014-05-10 12:10:05,"b'Tadi jumaahan teu ""@wa_idik: saptu RT @nyaritaSunda: Ayeuna wengi naon?""'"
465101224706990081,2014-05-10 12:09:07,"b'Enya bisi we salah ""@aanaboodz: Ahad bah! Na kunaon mani talek!! #mblo RT @nyaritaSunda: Ayeuna wengi naon?""'"
465101136429461504,2014-05-10 12:08:46,"b'Syukur atuh ""@arbuddd: wengi tengah sasih bah. dapur aman keneh. :D RT @nyaritaSunda Ayeuna wengi naon?""'"
465100954350538752,2014-05-10 12:08:03,"b'Wargi sadaya, kaleresan wengi ieu teh wengi Ahad, anu saur para muda mudi mah MALMING tea ceunah'"
465095701337100288,2014-05-10 11:47:10,b'Ayeuna wengi naon?'
465079872562278400,2014-05-10 10:44:17,"b'Hayu urang ka cai heula, tereh bedug magrib'"
465003531452170240,2014-05-10 05:40:55,"b'Sangu haneut, sangu haneut. Hayu wang nyatu heula baraya...'"
464991147928985601,2014-05-10 04:51:43,"b'Tos bedug lohor, hayu ahh wang ka Masigit heula'"
464990558822215680,2014-05-10 04:49:22,b'Sok lah @rojjashidiq @ciburuan'
464970258692833280,2014-05-10 03:28:43,"b'@asonjawara ahh henteu, ngan kadang sok rus ras we'"
464961200498151424,2014-05-10 02:52:43,"b'Ningali aksara dina banner ""Kudu Meunang Ladang Ngesang, Ambeh Mulang Suka Senang"" ceunah'"
464960456126246912,2014-05-10 02:49:45,b'@BarayaSunda_  itu tuda @Ledehkehed1 sok ngajak heureuy wae hehe'
464959578937892864,2014-05-10 02:46:16,"b'Enya jang, bagja @BasoCicalengka'"
464958821312364545,2014-05-10 02:43:16,"b""Enya bener abah ge sok teu kiat, kalahka sok kababayan ki'ih @Ledehkehed1"""
464954452500164608,2014-05-10 02:25:54,"b'Asli lain bohong, Abah ayeuna keur nyetel lagu ES LILIN. Jadi inget ka lembur. Pangpangna mah sok ras inget kana nasib diri sorangan'"
464952521887215616,2014-05-10 02:18:14,b'@rojjashidiq @ciburuan jadi hayang balik kalembur'
464952163978850305,2014-05-10 02:16:48,"b""@jarfajar_nug nya'an tegeppp"""
464951972248834048,2014-05-10 02:16:03,"b'@bechgun Wayah kieu ge kacipta bakal tegep, soalna mani teu kuat tunduhhh'"
464951538490691584,2014-05-10 02:14:19,b'RT @maung_biroe1933: Didieu yeuh di kami aya keneh :) RT @nyaritaSunda: Kopi mana kopi?'
464951482823868416,2014-05-10 02:14:06,b'RT @soffan_bandung: Baraya kedah nyobian Opak&amp;kolontong has sunda di rancatungku kec pameungpeuk kab bandung @nyaritaSunda nyelecess'
464946265671749632,2014-05-10 01:53:22,b'Kopi mana kopi?'
464911706443882496,2014-05-09 23:36:03,"b'Beu\' :) ""@A_ariefKBJ: @nyaritaSunda semoga tweet ku bermanfaat walaupun BENGEUT tidak bermanfaat :(""'"
464911574554013697,2014-05-09 23:35:31,"b'Alhamdulilklah sae, kumaha samulihna? ""@cep_ogre: Bah @nyaritaSunda kumaha damang?meni awis tepang""'"
464911319930380288,2014-05-09 23:34:30,"b'Keun we sina asak heula, sina rada semu hideung ""@A_ariefKBJ: @nyaritaSunda ka sawah bah , eta ngges karoneng""'"
464910150046732289,2014-05-09 23:29:52,"b'Intina mah jang, jgn herhenti dipom mun bensin can beak, kitu lain :) ""@wanliverpudlian: @nyaritaSunda Jangan berhenti mikanya\'ah najan'"
464909451841925120,2014-05-09 23:27:05,"b'Bisi direbut batur :) ""@wanliverpudlian: @nyaritaSunda Jangan berhenti mikanya\'ah najan sikap urang pikasebeleun plus goreng adat.. Heuheu'"
464909117547491328,2014-05-09 23:25:45,"b'Salamet ""@Kuningan_Asri: Wilujeng enjing Wargi. Wilujeng berakhirpekan nu bade liburan, angkat ka padamelan atanapi masih pendidikan, rahayu'"
464908513479639041,2014-05-09 23:23:21,"b'Rahayu ""@wanliverpudlian: Wilujeng enjing nu geulis nu kasep :)""@nyaritaSunda: Narimakeun kana kakurangan,ngucap syukur mun dipaparin leuwih'"
464908139981074432,2014-05-09 23:21:52,"b'Pikiraneunn ""@A_ariefKBJ: Kuduu , urang sunda teaa""@nyaritaSunda: Narimakeun kana kakurangan, ngucap syukur mun dipaparin leuwih'"
464907594893512704,2014-05-09 23:19:42,"b'Eta geuning apal ""@Liw_22: @nyaritasunda sibuk di sawah wae nya bah. hhe""'"
464906912056623105,2014-05-09 23:17:00,"b'Enya jang, karek muka temlen deui yeuh ""@Liw_22: @nyaritasunda aeh aya abah, lawas tara aya dina temlen bah.""'"
464905775412805632,2014-05-09 23:12:29,"b'Narimakeun kana kakurangan, ngucap syukur mun dipaparin leuwih. Nu penting sumanget'"
464903351377743872,2014-05-09 23:02:51,"b'Nyorang rejeki teu didieu sugan we diditu, teu diditu sugan we didinya. Susuganan'"
464794899762913281,2014-05-09 15:51:54,"b'Deziggg *bari noel irungna ""@Ledehkehed1: Mngga bah abi g rek teuras ngleumpeungkeun toge deui :)""@nyaritaSunda: Geus tunduh Jang ahh'"
464794535223382016,2014-05-09 15:50:27,"b'Enya jang ""@be_sukirman: Wilujeng leleson mang ""@nyaritaSunda: Geus tunduh Jang ahh, hayu urang ngalempengkeun cangk\xc3\xa9ng. Heuayyy !!""'"
464789615610978305,2014-05-09 15:30:54,"b'Geus tunduh Jang ahh, hayu urang ngalempengkeun cangk\xc3\xa9ng. Heuayyy !!'"
464788490282995712,2014-05-09 15:26:26,"b'Peuting ieu kabayang rupa-rupa warna hirup. Nu sadrah,nu aral,nu ngalajur napsu,nu ceurik,nu bungah,nu ihlas,nu narimakeun, jeung sajabana'"
464784173929336832,2014-05-09 15:09:16,"b'Peuting nu simp\xc3\xa9, b\xc3\xa9da jeung peuting sasari. Padahal lain sapeuting dua peuting diuk ngalangeu kieu, tp peuting ieu karasa lewang. Baluas'"
464782524724420610,2014-05-09 15:02:43,b'Atawa Gusti ngahaja nyoba tepi kamana nyerahna batin nulanglayeuseun'
464782268046008320,2014-05-09 15:01:42,"b'Kasaha nya kudu b\xc3\xa9b\xc3\xa9ja batin nu jumerit, ati nu ngalanglaeu mikiran nasib. Naha geus kodrat hirup dibalur kapeurih'"
464780629960179712,2014-05-09 14:55:12,b'Ngan nya kitu t\xc3\xa9a ngaranna jalma mah aya wa\xc3\xa9 bangbaluh hat\xc3\xa9 t\xc3\xa9h. Di henteu henteu g\xc3\xa9 aya pikiranneun t\xc3\xa9h'
464778234261823489,2014-05-09 14:45:40,"b'Teuing peuting kasabaraha kuring dahar marengan simp\xc3\xa9na peuting, Tuluy ngelunkeun haseup bako nu teu wel\xc3\xa9h satia marengan'"
464777187598426112,2014-05-09 14:41:31,"b""Alhamdulillah Jang, pikiran ge ca'ang geus disanguan mah :)"""
464774019925819392,2014-05-09 14:28:56,"b'Hat\xc3\xa9 nu sumor\xc3\xa9ang, simp\xc3\xa9na peuting nu kawangwang, mawa kapeurih kana diri... Duhhh peurihhh poho can disanguan. Jang nyatuan heula? :)'"
464769965493452800,2014-05-09 14:12:49,"b'Angin peuting nu sasarina rintih, teu pati karasa hiliwirna. Peuting nu bayeungyang. Nyundutan hat\xc3\xa9 nu rada sumor\xc3\xa9ang'"
464769141585367040,2014-05-09 14:09:33,"b'Kapengker ""@hajitato: Kapeungkeur atawa kapengker ? @nyaritaSunda'"
464768286366765058,2014-05-09 14:06:09,b'Dina hirup nu pak\xc3\xa9wuh. Ayeuna nangtung dina peuting nu kimp\xc3\xa9l. Ajeg manteng ka langit nu hieum haleungheum'
464767714804760577,2014-05-09 14:03:52,"b'Rampes ""@BarayaSunda_: Sampurasun @nyaritaSunda""'"
464765725102465024,2014-05-09 13:55:58,"b'RT @MotivatorSunda: Poe ieu urang leuwih sukses tibatan kamari, mun urang ngamimitianna ku ngadoa ka Alloh jeung urangna kudu ""optimis"".'"
464765611931738112,2014-05-09 13:55:31,"b'Lamun di Panjalu sabaraha darajat celsius? ""@seputarciamis: Prakiraan suhu udara wilayah Ciamis saat ini berkisar 29 \xc2\xb0C - 20 \xc2\xb0C""'"
464765240953929728,2014-05-09 13:54:03,b'RT @infogarut: Balandar : sarupa balok wangunna pasagi opat dipasang di luhur kuda-kuda pikeun nahan usuk dina rangka hateup. #AtikanBasa'
464765105503076353,2014-05-09 13:53:30,"b'Nuju ngaca ""@Tarucing_Sunda: Nuju naon caca handika? :((""'"
464764479876513792,2014-05-09 13:51:01,b'RT @infogarut: Golodog : tetecean atawa tangga paranti unggah atawa turun ti imah ( Imah panggung ). #AtikanBasa'
464764394706976768,2014-05-09 13:50:41,"b'Teungteuingeun ""@sabodoteuingg: Maneh syirik ka urang, kajeun teuing, moal matak ngaganggu kana tujuan urang ieuh. SABODO TEUING #SBDT""'"
464763953671704576,2014-05-09 13:48:56,"b'Jigana bari abok tah ""@hendirachmat: Wanina lobaan kehed ""@infotasik: Berandalan Bermotor Keroyok Mahasiswa http://t.co/lHQ5BXfBZz""""'"
464763635969970177,2014-05-09 13:47:40,"b'RT @infogarut: Hateup : tutup imah diluhur sangkan iuh atawa ulah asup cihujan, dijieun tina daun eurih, kirat atawa kalapa #Atikanbasa'"
464762884887556096,2014-05-09 13:44:41,"b'Duhh, lalangse hate'"
464762149978386432,2014-05-09 13:41:46,"b'Beu\' ""@susiitea: @nyaritaSunda dua minggu nu kapeungkeur sy dseungseurikeun ku pun biang gara2 teu apal ""bayeungyang"" teh naon hahaha'"
464736963090595842,2014-05-09 12:01:41,"b'Dusun ""@asepsolar: Ngalahun awewe :( @benADALAH_: @nyaritaSunda ang ai campelak artina naon ?""'"
464717981310648320,2014-05-09 10:46:15,b'Wilujeng netepan magrib'
464717776389541888,2014-05-09 10:45:26,b'RT @firmanuswah: Akur min di2eu ge RT @nyaritaSunda: Bayeungyang kieu !'
464717759234850816,2014-05-09 10:45:22,"b'RT @dita_fadila: Pisan kaaang""@nyaritaSunda: Bayeungyang kieu !""'"
464717739601297408,2014-05-09 10:45:17,"b'Hareudang kacida ""@kyudinz: Banyeungyang teh, hartosna naon min RT@nyaritaSunda: Bayeungyang kieu !""'"
464707802783432706,2014-05-09 10:05:48,b'Bayeungyang kieu !'
464545815718273024,2014-05-08 23:22:07,b'RT @Kuningan_Asri: Wilujeng netepan Subuh ka sadaya wargi Kuningan Asri anu ngadegkeun'
464541026359988224,2014-05-08 23:03:06,b'RT @infogarut: Wilujeng Enjing Garut - Persawahan di Kec. Cigedug #Garut\xc3\x89ndah http://t.co/NDHUKk53n4'
464319736285630465,2014-05-08 08:23:46,"b'Hehe ""@watchout_99: Calo karcis Bah nu mujekil mah :D RT @nyaritaSunda: Jang, saurna Persib dinten ayeuna maen, enya kitu?'"
464237075005325312,2014-05-08 02:55:18,"b""Jang, saurna Persib dinten ayeuna maen, enya kitu? Ku Abah di do'akeun sing hasil mujekil"""
464236689284550656,2014-05-08 02:53:46,b'RT @pojokpendidikan: Ningal jirimna @lissaannisa bakal jadi @NonomanSunda anu @nyaritaSunda dipikaresep murid+guru @upiofficial lianna :-D \xe2\x80\xa6'
463554326250536960,2014-05-06 05:42:18,b'Jigana mah tos meujeuh disanguan heula baraya'
463552139931840512,2014-05-06 05:33:37,"b'RT @eng_hendrie: Nembe angkeub min RT""@nyaritaSunda: Palih dieu mah tos hujan, kumaha dipalih dinya?""'"
463542487995277313,2014-05-06 04:55:16,"b'Palih dieu mah tos hujan, kumaha dipalih dinya?'"
462106397954428928,2014-05-02 05:48:45,"b'Mulih jumaahan langsung nyanet, nikmat kacida'"
461819831440797696,2014-05-01 10:50:02,b'Waktosna magrib kanggo wewengkon Parahyangan sareng sabudeureunnana'
461627658711740417,2014-04-30 22:06:25,b'RT @setiadi09: @nyaritaSunda wilujeng enjing lurr..'
461626519018684416,2014-04-30 22:01:53,b'Wilujeng enjing baraya?'
461502993943109633,2014-04-30 13:51:02,b'RT @PRFMnews: Dinas Kebudayaan dan Pariwisata (Disbudpar) Kota Bandung menggelar ruwatan di Gedung Padepokan Seni Mayang Sunda di Jalan Pet\xe2\x80\xa6'
461498318128828416,2014-04-30 13:32:27,"b'saboboko ""@white_chamel: Sangu :p RT @nyaritaSunda: Wayah kieu cocokna nambul naon nya, ehehe""'"
461498169772089346,2014-04-30 13:31:52,"b'Tah ieu cocok :) ""@eng_hendrie: Kulub hui""@nyaritaSunda: Wayah kieu cocokna nambul naon nya, ehehe""""'"
461498093951676416,2014-04-30 13:31:34,"b'Campur jeung solar ""@rsgnto: Kamper, meh teu bau heos haha RT @nyaritaSunda: Wayah kieu cocokna nambul naon nya, ehehe""'"
461497938997284864,2014-04-30 13:30:57,"b'Tambahan caruluk atah ""@badranaya19: sate sareng semen min @nyaritaSunda Wayah kieu cocokna nambul naon nya, ehehe""'"
461497673686581248,2014-04-30 13:29:54,"b'Beu\' ""@Rindabeleu: Setum ... Meh wareg.. ""@nyaritaSunda: Wayah kieu cocokna nambul naon nya, ehehe""""'"
461493615848476672,2014-04-30 13:13:46,"b'Wayah kieu cocokna nambul naon nya, ehehe'"
461492910186168320,2014-04-30 13:10:58,"b""RT @MotivatorSunda: Assalamu'alaikum.. Tong hilap mimitian enjing-enjing ku Bismillah. Mugi-mugi dinten ieu urang k\xc3\xa9nging berkah sareng hid\xe2\x80\xa6"""
461492333976903681,2014-04-30 13:08:41,b'RT @seputarciamis: Prakiraan suhu udara wilayah Ciamis saat ini berkisar 28 \xc2\xb0C - 16 \xc2\xb0C'
461492147997249536,2014-04-30 13:07:56,b'RT @infogarut: Sampurasunnn... wilujeng wengi akang/teteh hayu urang kawitan #ReboNyundaGarut #AtikanBasa'
461490555826884608,2014-04-30 13:01:37,"b'Insya Allah ""@Kangsyam78: Chalsea kinten2 kenging moal? ""@nyaritaSunda: Enya, sugan we engke cenghar ""@wa_idik: bebekelan lalajo mengbal'"
461489021042970625,2014-04-30 12:55:31,"b'Enya, sugan we engke cenghar ""@wa_idik: bebekelan lalajo mengbal ngke janari RT @nyaritaSunda: Mangsana ngalempengkeun cangkeng""'"
461485988905115649,2014-04-30 12:43:28,b'Mangsana ngalempengkeun cangkeng'
461465095436910592,2014-04-30 11:20:27,"b'RT @SundaLand2014: janten para wargi, kasenian gondang teh mangrupikeun kasenina buhun anu digaduhan ku urang sunda. Biasana kasenian gonda\xe2\x80\xa6'"
461464714753495040,2014-04-30 11:18:56,b'Tos ngiblat teu acan?'
461391938990514177,2014-04-30 06:29:45,"b'Aya we jang tara kamana mana ""@cecennanaa: Gede sagede kumaha bah cai hujana? :o kamana wae bah ni awis tepang :(('"
461391741698854912,2014-04-30 06:28:58,"b'Beu\' ""@wa_idik: didieu mah dordar caang bah RT @nyaritaSunda: Dordar gelap !""'"
461387415651745792,2014-04-30 06:11:46,b'Dordar gelap !'
461386529374347264,2014-04-30 06:08:15,"b'Nilik wanci nu ngukuntit, ningal mangsa nu ngungudag. Nyaan ieu mah bakal hujan gede'"
461384934091788288,2014-04-30 06:01:55,"b'Aya pibahaneun hujan gede, nu bade ider-ideran kade sing tarapti'"
461384545246273536,2014-04-30 06:00:22,"b'Puguh nyelap dina kutang si ambu ""@Mang_Ojay: @nyaritasunda lin tingali handapeun bantal atuh abah..pan ngagoler d dnya :)""'"
461384417701683200,2014-04-30 05:59:51,"b'Bukan tp kayanya ada jg ""@heidyfarra: manjing bukannya bahasa jowo min ? RT @nyaritaSunda : Jigana mah tos bade manjing kana usum halodo""'"
461381257864044545,2014-04-30 05:47:18,"b'Eta mah bahaya atuh :) ""@sirangerr: @nyaritaSunda upami ka pun bojo hilap mah lapur nya bah..""'"
461349347536277504,2014-04-30 03:40:30,b'Jigana mah tos bade manjing kana usum halodo'
461346359644127232,2014-04-30 03:28:38,b'RT @AndriReziana: @nyaritaSunda meujeuh bah'
461345042645262336,2014-04-30 03:23:24,"b'RT @retnoamaliaa: Alhamdulilah heula ath bah :p ""@nyaritaSunda: Heueuh abong abong geus kolot Abah teh, neangan paswod ieu mani hese, untun\xe2\x80\xa6'"
461344538553233408,2014-04-30 03:21:24,b'RT @idduy: kamana wae atuh bah? RT @nyaritaSunda: Daramang sadayana dulur?'
461344502230155264,2014-04-30 03:21:15,b'RT @q_rafiky: @nyaritaSunda alhamdulillah pangestu. Sawangsulna mang? :)'
461344465727127552,2014-04-30 03:21:06,b'RT @eng_hendrie: Alhamdulilah damang min RT @nyaritaSunda: Daramang sadayana dulur?'
461344361054076928,2014-04-30 03:20:41,"b'Heueuh abong abong geus kolot Abah teh, neangan paswod ieu mani hese, untung we ayeuna kapanggih deui hehe'"
461343894743957505,2014-04-30 03:18:50,b'RT @ratihsdv: Tepar :| RT @nyaritaSunda: Daramang sadayana dulur?'
461343859755057152,2014-04-30 03:18:42,b'RT @dedekurniawanyu: @nyaritasunda alhamdulillah pangesto...sawangsulna? :)'
