id,created_at,text
649526248188710912,2015-10-01 10:08:19,"b'RT @Official_MNCTV: Ini dia ""Flatland Thailwhip"" salah satu trick andalannya @heruanwari .tonton terus #GoBMX pk19:00 @official_mde\nhttps:/\xe2\x80\xa6'"
649155125290778624,2015-09-30 09:33:37,b'Kadang keberuntungan tukang parkir lebih besar :( | @Udiie_ http://t.co/Rv3D9seZHe'
648123862996029440,2015-09-27 13:15:45,b'RT @latjumalatpilat: Hatur nuhun mang barangna tos nyampe ti kota pempek :* @awasSEUKEUT @ComicSunda http://t.co/AgGVkMzA9o'
648028248698306560,2015-09-27 06:55:48,b'Biar apa atuh kalian teh ngeBC pin? ai menta pang BCkeun pin teh sarua ngobral diri sorangan lur! katingali jomblo teu payu na.. :((('
647775915867435008,2015-09-26 14:13:08,b'RT @andriERK: Bersama udin @okkebmx dan team!! Yeyeye #GoBmx #GoBmxMNCTV http://t.co/9iuzsYx3F1'
647766287356006400,2015-09-26 13:34:52,b'RT @jamalroots: @ComicSunda foto na aya dol tah http://t.co/QR699zmy6N'
647765107343126528,2015-09-26 13:30:11,b'Aya link youtube selebrasi zulham nu mere bujur ka si iwan? Cik menta rek di play 123243421212332566800000x.. :))'
647760536482877441,2015-09-26 13:12:01,b'ALHAMDULILLAH LURD HAYU RAME KEUN BANDUNG DI MALAM MINGGUAN IEU. TONG BOBOGOHAN ISUK2 DEUI WE :(( #PersibDay'
647759992343302144,2015-09-26 13:09:51,b'Ya Alloh makasih Ya Alloh Persib menang. KARMA itu ada bung. Di kalimantan anti kartu. Di Bandung hujan kartu merah! Makan sombongmu iwan!'
647754888512823296,2015-09-26 12:49:34,b'Konsentrasi SIB jangan takabur dlu masihbelum aman! :( Yaa Alloh bantu Persib yaa Alloh :(('
647746753626640385,2015-09-26 12:17:15,"b'Ya Alloh leg pertama dilicikan, trs dihina hina. Yaa Alloh katanya org yg didzolimi bakalan diijabah. Bantuin persib ya Alloh biar menang :('"
647663311371157504,2015-09-26 06:45:41,b'Pemenang kuis td malem adalah @sn_nurhasanah25.. Selamaaaaaat dapet kaos ky yg adol pake di episode 7 sama 8.. http://t.co/ai2LJliZqj'
647399711943454720,2015-09-25 13:18:14,"b""RT @AgiAgey: 'Adu atraksi tanpa berantem' cek si Udin mah tuh Dol @ComicSunda #GoBmxMNCTV http://t.co/CHG4cgEIJW"""
647341086747168768,2015-09-25 09:25:16,b'Fix Kasep maksimal! RT @aBiiDR_: hayu Gais Beli sateh \xf0\x9f\x98\x8e Keren pisan njir Baju @ComicSunda http://t.co/BHLqrNeHlb'
647063932234895361,2015-09-24 15:03:57,b'Duh pusing nih.. Pusing kebanyakan makan daging sama makan harapan dari dia yg banyak teuing gebetanna :('
647055895155765248,2015-09-24 14:32:01,b'Ceudeum :( | @ihsaaankamil http://t.co/LpGxWiHXfm'
647024749474779139,2015-09-24 12:28:16,b'RT @HandriSan: @ComicSunda @Official_MNCTV ayo kita ngadu.. ll ngadu apaan?? ll ngadu ruk kenangan antara aku dan jayus..\xf0\x9f\x98\xa5\n\n#GoBmxMNCTV'
647009734776655876,2015-09-24 11:28:36,"b'Keren anjis! RT @de_idi_ka_aka: Ieu yeuh nu di dago dago, datang oge. Haha, nuhun dol :*:* @ComicSunda. Sukses brew! http://t.co/SMnOcdxMff'"
646982829134319616,2015-09-24 09:41:41,b'Mau kaos gratis yg kaya adol pake di episode kemarin? Pantengin TL dan saksikan #GoBmxMNCTV jam 18.45 hanya di MNCTV! http://t.co/4DumuWXViM'
646692331131834368,2015-09-23 14:27:21,b'Geus ah cape! Tapa neangan petunjuk buat pemenang kuis. Selamat buat @ratnaayumarl dpt kaos dri @Zerotwofivefour Cek DM! :* #GoBmxMNCTV'
646597083315613698,2015-09-23 08:08:52,"b'RT @andriERK: Shooting #GoBmx hari ini untuk eps 10, semangat!!! Support by @T_awesomepeople #TheAwesomePeople http://t.co/ckfcW9GJ5f'"
646538911074746368,2015-09-23 04:17:43,"b""Isukan rek meuncit ah... Rek meuncintai mu sepenuh hati segenap jiwa dan raga... Okesip :')"""
646324488817119233,2015-09-22 14:05:40,"b'http://t.co/ibBvoR63SG guys minta tolong voting sinetron go bmx, tinggal di clik link nya  makasih yah \xf0\x9f\x98\x89 #GoBmxMNCTV @okkebmx @heruanwari'"
646288708715479040,2015-09-22 11:43:30,"b'Nah ini rulesnya, ayo jawab sebanyak2nya dan secapruk2nya. @zerotwofivefour #GoBmxMNCTV http://t.co/LV9YMcK27b'"
646256800736522240,2015-09-22 09:36:42,b'Katanya klo bulu mata jatuh teh ada yg kangen.. Atuh kamu teh klo kangen bilang nanti bulu mata aku beak kumaha :(('
646235323484114944,2015-09-22 08:11:22,b'Kalem mungkin dia lg cari perhatian yg lain.. Positif thinking aja anyinglah :( | @pendiamm  http://t.co/JwJdAN59Cj'
646198241491423232,2015-09-22 05:44:01,b'RT @rizalumammy: \xf0\x9f\x91\xa6\xf0\x9f\x8f\xbbmw ga jd pacarku?\n\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbbkasih aku waktu\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb2 menit\n\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbbkau pikir injuri time anjeng!\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbbYasalam... :('
646198199481339904,2015-09-22 05:43:51,b'RT @rizalumammy: Yang terjadi di indonesa.\n\nKetika...\n\nUstad perang...\n\nDan...\n\nNinja ikut pengajian...\n\nALLAHUAKBAR... :( http://t.co/JKOo\xe2\x80\xa6'
646196489929166848,2015-09-22 05:37:03,"b'RT @rizalumammy: \xf0\x9f\x91\xa7\xf0\x9f\x8f\xbbSyg, km msh dmn sih?\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbbdi satsiun. Keretanya penuh terus\n\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbbBURUAN! KALO GAK KITA PUTUS!\n\n\xf0\x9f\x91\xa6 siap. Maaang setooop! http:\xe2\x80\xa6'"
645875661165359105,2015-09-21 08:22:12,b'Sesungguhnya yg suka BC atau org yg minta promot pin bbm adalah jomblo kesepian yg butuh perhatian semu dr org yg tdk dikenal. Edan kieu :('
645603990495821825,2015-09-20 14:22:40,"b'Katanya netral, ada evaluasi kok wasit bermasalah seperti ini bs kalian rekrut? @MHKetainment @pialapresidenID http://t.co/gIJ8f5sfSI'"
645602922546376704,2015-09-20 14:18:26,b'Hai @pialapresidenID @MHKetainment katanya mau sepak bola maju bebas mafia.Ko masih ada wasit bermasalah yg bs dibayar masuk anggota kalian?'
645598068008595456,2015-09-20 13:59:08,"b'Tah!""@olegunnnn: Sekelas piala presiden perangkat pertandingannya masih cupu, tara merhatoskeun sepakbola panginten http://t.co/gIJ8f5sfSI'"
645591921499353092,2015-09-20 13:34:43,b'KUAING DOAKEUN SI IWAN SUKOCO LAMUN EK MODOL LIANG PODOL NA UJUG2 PONGPET. AMIEN!!!'
645587310235418624,2015-09-20 13:16:23,"b""Pantes td teh sebelum tambahan waktu wasitna nyo'o jam.. Oh kitu ningan.. Mafia teh masih keneh aya ningan :)))"""
645580567816237056,2015-09-20 12:49:36,b'Wasit goblooooog!.. Si ponaryo pelanggalaran 4x teu di kartu.. Ai vlado teu nanaon dikartu..'
645559253684498432,2015-09-20 11:24:54,b'Eta lini belakang Persib kosong wae :( sekosong harapan yg kamu kasih ke aku.. :((((( #PersibDay'
645557402545160192,2015-09-20 11:17:33,b'GOOOOOAAAALLL PERSIB BANDUNG!!! Seru euy Borneo Vs Persib saling jual beli serangan.. Untung weh teu jual beli online :( #PersibDay'
645262967617941505,2015-09-19 15:47:34,b'Sare nepi ka rayagung! :( RT @FajarAbdillah17: @ComicSunda dol ari obat rindu yang tak tertahankan di malam minggu naon nya? #panadol'
645260310908006400,2015-09-19 15:37:01,b'RT @armandojordy: Ayo guys pasang hastag #GoBmxMNCTV sebanyak2nya yaa!\xf0\x9f\x98\x87\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
645259076763435008,2015-09-19 15:32:06,b'Simpen gula disamping nu singsireumeun na insyaAlloh sireumna pindah. :( RT @sireumateul05: ai obat singsireumeun naon dol? #panadol'
645255544928735232,2015-09-19 15:18:04,b'Di rukiyah... RT @cecepROCKERS: Dol ai obat jang ngaleungitkeun rasa syang yg berlebih teh naon nya ? @ComicSunda #panadol'
645251647883444227,2015-09-19 15:02:35,b'Karna banyak yg bilang adol mirip sama adipati dolken :( RT @DKrismala: kunaon arana adol? @comicSunda #panadol'
645248389462929408,2015-09-19 14:49:38,b'Din @okkebmx sedih aing mah maca na :( RT @TaufikMasindaG: @ComicSunda Dol kenapa si Udin leuwih kasep tibatan maneh? #panadol'
645247954412924928,2015-09-19 14:47:55,"b'Kamu deketin, pelan2 adek sama bibirnya, lalu ciduhan :( RT @dinnyanindita: hay adol @ComicSunda lamun gebetan musingin gmana yaa? #panadol'"
645247593245573121,2015-09-19 14:46:29,b'Moal di bls maksa kamu mah! :(RT @r_Ameliia: @ComicSunda dol ai boga rasa ka kabogoh batur wajar teu? Teu hayang nyaho kudu d bales #panadol'
645246973730160640,2015-09-19 14:44:01,b'Karna kamu ga nonton Go BMX RT @dagorkeunnnn: kenapa yah dol ki gledek yg di sinetron Rajawali RCTI beungeutna hurung bijil petir? #panadol'
645246303232901120,2015-09-19 14:41:21,b'Karena kalo barubuk mah ranginang. RT @Zenit_PS: @ComicSunda dol kunaon baso baruleud nya?  #panadol'
645245943420325890,2015-09-19 14:39:55,b'Sarua :( RT @sn_nurhasanah25: @ComicSunda ari di film mah cileupeung maneh teh dol. ari sapopoe na kumaha ? :(( #panadol'
645245484680941568,2015-09-19 14:38:06,b'Dia ga akan peka klo km ga cerita. Dia teh lain dukun yg tau segalanya! RT @irnii4: hai doll;* mau nanya kapan dia pekanya?#panadol'
645244936221102080,2015-09-19 14:35:55,b'Udh pernah minum obat cacing? :( RT @nezza_selvia: Dol @ComicSunda naha nya urg begang wae :((( jiga teriplek ?? #panadol'
645244873478504448,2015-09-19 14:35:40,"b'Karena kalo nakolan peuyeum moal disada :( RT @taufikobeng: @ComicSunda dol, naha kalo tukang baso suka nakolan mangkok? #panadol'"
645244663843057664,2015-09-19 14:34:50,"b'Karna wanita selalu benar! RT @yogiAN_: @comicsunda dol kenapa yah ibuibu mah mung eleh mun mawa motor teh,diudag setoran kituu? #panadol'"
645244220878426113,2015-09-19 14:33:04,"b""Yupz, termasuk menta kopi 'cik cobaan bro' :( RT @agystaayang: @ComicSunda dol kenapa yaa harus ada cobaan dalam hidup ini :( #panadol"""
645244151265497092,2015-09-19 14:32:48,b'Belum apa2 dia udh ninggalin kamu apalagi udh jadian RT @miaherlinaP: @ComicSunda pgn moveon dri gebetan yg ga jadi taken kmha dol? #panadol'
645242317280931840,2015-09-19 14:25:31,b'TL sepi.. Nyaholah keur api2 malam mingguan.. :( udh lama ga #panadol (sapa dan nanya adol).. Sok nu rek nanya pke hasteg #panadol triiit!'
645207609960599552,2015-09-19 12:07:36,b'Malam mingguan meuren guys.. Ulah ngahuleng wae bisi karasukan jin kaleng kongguan isi ranginang.. HAHAHAHAHASARUAAINGGEKITU :(((('
645185885613326336,2015-09-19 10:41:16,b'RT @udin_bmx: Selamatan Go BMX dgn anak yatim.. Semoga lancar terus ya temans @official_mde @Official_MNCTV @okkebmx @ComicSunda http://t.c\xe2\x80\xa6'
645142236879962113,2015-09-19 07:47:50,b'Panas gini mah jol hayang jd model L-men nu kaluar ti kolam renang.. :(('
644852136409346049,2015-09-18 12:35:04,"b'RT @Unknow_3gp: @ComicSunda berat ga dol? | engga ko,lebi beratan menahan... | *ngagorowok* udiiin km bisa. \n\nSungguh malang nasibmu nak :(\xe2\x80\xa6'"
644846949015814144,2015-09-18 12:14:27,b'RT @KunaonMamett: daripada ngeladenin suporter tetangga yg lagi pada ngoceh enggak jelas mending nonton si adol @comicsunda #GoBMXmnctv pug\xe2\x80\xa6'
644833596910374913,2015-09-18 11:21:24,b'Yg masih nanya adol yg mana tara pernah nonton sinetronna.. Sedih adol mah ky udh dikhianati setelah pacaran bertaun taun :( #GoBmxMNCTV'
644821775545536512,2015-09-18 10:34:26,"b'Raisa rek ditikung ku adol RT @Official_MNCTV: Udin makin dekat dgn Raisa, MALAM INI pk18:45 @okkebmx @IndahpermataS_ http://t.co/AIth43EJhx'"
644701648204369920,2015-09-18 02:37:05,b'Bu meser pipa| pipa mah di toko bangunan neng| pipa kosmetik ih| oh eta viva| enya apan org suna| sunda!| nya atos ek uih make senal| sip :('
644692748948238336,2015-09-18 02:01:43,b'Gangguan jiwa :( | @PersibJokes  http://t.co/zqnUo7wCiI'
644541793002893313,2015-09-17 16:01:53,b'Mun manggih awewe keur PMS tong ditembalan lur bisi dilempar granat.. Keur diuk oge dicarekan aing mah.. :('
644513620664041472,2015-09-17 14:09:56,b'Suka pengen cepet pulang lah kalo ke tempat nongkrong atau ke tempat baturan jauh ka tempat colokan paragi ngecas :('
644493659526705152,2015-09-17 12:50:37,"b'RT @anton_alami: ketika kamu jol gok aya di harepen aku , hatiku sarekseuk :(( @comicsunda haha ari kanu gelis ,di #gobmxMNCTV'"
644400312795529216,2015-09-17 06:39:41,b'Teu geulut da teu! :( #GoBmxMNCTV |@ComicGarut http://t.co/rq1RgbFXeu'
644397270880751616,2015-09-17 06:27:36,"b'Jaman baheula aya kecelakaan ditulungan, jaman ayeuna mah dipoto terus upload ke medsos ""ada kecelakaan, disinyalir sudah telat 3 bulan"" :('"
644396171021017088,2015-09-17 06:23:14,b'Jaman baheula malu bertanya sesat dijalan. Jaman ayeuna mah loba nanya dibilang kepo. Serba salah ky aku yg selalu salah di matamu :('
644166804785377281,2015-09-16 15:11:48,b'Kuota kalo mw abis suka lemot. Kenapa ga suka ngasih duit aja gitu. Biar aku beunghar :('
644140232166653952,2015-09-16 13:26:13,b'RT @HafizFilza: Aksinya KEREN tanpa efek visual dan rekayasa kamera sama sekali #GoBmxMNCTV ini baru Sinetron (y) @official_mde @Official_M\xe2\x80\xa6'
644138659558461440,2015-09-16 13:19:58,b'Selamat untuk @DKrismala dapet kaos dari adol.. Nuhun partisipasi sareng foto kreatifna.. Boleh cek DM yaa. :* #GoBmxMNCTV'
644136447759376384,2015-09-16 13:11:11,b'RT @AlniPAS: Awalnya org biasa stlah kreatif membuat puisi kemudian bekerja keras dan hasilnya jadi artis mantapp lah @ComicSunda  #GoBmxMN\xe2\x80\xa6'
644136237792542720,2015-09-16 13:10:21,b'RT @sandihandicpt: @GoBmxMNCTV  @ComicSunda jurus naon ie dol? Jurus menggapai cintanya kembali? #GoBmxMNCTV http://t.co/3qzwbXy3Ur'
644136034142285827,2015-09-16 13:09:32,b'Setelah menimbang memutuskan mengapungkan dan tapa 7poe 7peuting di gunung bohong kuis #GoBmxMNCTV ditutup dan akan diumumkan.. :*'
644111441419628545,2015-09-16 11:31:49,b'Hayu ramekeun deui hastag #GoBmxMNCTV.. Go go go cc: @official_mde @Official_MNCTV @okkebmx @heruanwari @Rizky_Keju @Mafia_Twiter @udin_bmx'
644110467179266049,2015-09-16 11:27:57,b'RT @heruanwari: Siap-siap bersepeda lagi pkl 18.45!! Yuk nonton! @okkebmx @Official_MNCTV @ComicSunda @heruanwari http://t.co/tLpxBHTWN0\xe2\x80\x9d'
644096351207161856,2015-09-16 10:31:51,b'Pengen tau keahlian dan kejeniusan adol dalam atraksi di atas sepeda? Mau tau jenis ngapung apalagi yg akan tampil? Saksikan #GoBmxMNCTV!'
644008913554149376,2015-09-16 04:44:24,b'Neng mau ga jd pacar aa? | aa punya apa? | punya avanza | avanza mobil? | avanZaaya aya we sepedah neng ini jg meunang warisan | hehe *leos*'
644008159405699072,2015-09-16 04:41:24,b'Kamu bilang aku kasep? Tapi da can tangtu kamu bogoh sama aku. Karena cinta mu selalu berpaling dari diriku :(('
644005100613058560,2015-09-16 04:29:15,b'Sesungguhnya orang2 yg sesat adalah org yg tak tau jalan. Dan mereka termasuk org yg malu bertanya sesat dijalan. Eh kumaha :('
643946382252900352,2015-09-16 00:35:56,b'Siaaap :( RT ubett: @ComicSunda bejaan ku didinya dol http://t.co/s8bjcI6EyH'
643780433818206208,2015-09-15 13:36:30,"b'Keterlaluan yg masih nanya ""adol yg mana?"" kalian teh nonton di tv apa di radio ? :\'(((( #GoBmxMNCTV'"
643775390763188224,2015-09-15 13:16:28,b'RT @ricky_alfarizie: engga nyangka si adol alias @ComicSunda bisa akting #GoBmxMNCTV hahaha sugan teh kur bisa akting di twitter :D'
643772322835357697,2015-09-15 13:04:17,b'Nuhun buat kalian semua yg udh nonton #GoBmxMNCTV guys.. Nuhun jg buat @Mafia_Twiter and the gank.. Kalian luar biasaaaah.. :* :* :* :*'
643764766910099457,2015-09-15 12:34:15,b'RT @DKrismala: Kang adol @ComicSunda yakin moal tergoda ku dandanan uka nu ka-2 ieu:( #GoBmxMNCTV @official_mde @official_MNCTV http://t.co\xe2\x80\xa6'
643762539826778112,2015-09-15 12:25:24,"b'RT @HandriSan: ceuk adol @ComicSunda ge, ""nyari musuh mah gampang, yang susah tuh nyari pacar""..\xf0\x9f\x98\x82 ciye nu gs papangih jeung babaturan TK..\xf0\x9f\x98\xaa\xe2\x80\xa6'"
643750841422249984,2015-09-15 11:38:55,b'Sebentar lagi adol @ComicSunda main lagi guys di sinetron go BMX. Sok pantengin MNC TV skrg #GoBmxMNCTV'
643750399300644864,2015-09-15 11:37:10,b'RT @okkebmx: #gobmxmnctv RT @ComicSunda: Heh udin @okkebmx hayu urang ramekeun hastag #GoBmxMNCTV biar pecaaaaaaah... :('
643692387882020864,2015-09-15 07:46:39,b'Maneh ngeluh kabogoh kamu cuek? Ripuhan mana jeung nu Jomblo ngeluh sinyal internet luplep :(('
643660389700530176,2015-09-15 05:39:30,b'Alhamdulillah semalam #GoBmxMNCTV sempet jd Trending Topic. Skrg dpt kabar rattingnya tinggi. Nuhun yg udh nonton sm ngeramein hastagnya \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
643659437710774272,2015-09-15 05:35:43,"b'RT @TabloidBintang: Kejutan! Rating Episode Perdana ""Go BMX"" Melesat di 3 Besar, Tendang ""Rajawali"" dari Top 10 http://t.co/1QmPPFrz22'"
643659196915781632,2015-09-15 05:34:45,"b'RT @official_mde: Udin, Irfan, Rizal &amp; Adhol kembali hari ini! Nntn #GOBMX pkl 18.45 @okkebmx @ComicSunda @heruanwari @Official_MNCTV http:\xe2\x80\xa6'"
643468920746209280,2015-09-14 16:58:40,b'RT @udin_bmx: Kelakuan fans nya Adol ntn Go BMX tayang perdana @ComicSunda @official_mde @jbasoeki http://t.co/NfOEeRoMgf'
643408626183335937,2015-09-14 12:59:05,b'Kuis masih dibuka ya guys.. Yg hari ini ga ikutan isuk deui weh.. Matak nonton aisia! Pang jago na adol mah main bmx na :( #GoBmxMNCTV'
643402185212997632,2015-09-14 12:33:29,"b'RT @OzanOnyye: Tahh punten dol buligir da nungguan baju na , pas nya hade :) @ComicSunda @official_mde #GoBmxMNCTV http://t.co/tpTsH2foQn'"
643401547070570496,2015-09-14 12:30:57,b'RT @Redy_Irawanto: @ComicSunda anjir dol aisia perana meuni menimbulkan empati &amp; simpati :((((\n#GoBmxMNCTV'
643401473431203840,2015-09-14 12:30:39,"b'RT @Sahril_Gunawan7: Owh itu si adol @ComicSunda teh yang make kupluk naek sapedahna ajleng ajlengan jiga hog raider COC,,Keren anjis lahh.\xe2\x80\xa6'"
643399758791360512,2015-09-14 12:23:50,"b""RT @Fmuhamadagung: Watir euy maneh dol jadi pemeran teh bagean peurih na wae miris:') @ComicSunda #GoBmxMNCTV"""
643372021225668608,2015-09-14 10:33:37,b'Foto selfie na di depan tv pas kalian nonton sinetron Go BMX lur.. Foto nu pang kreatif bisa dapet kaos dari adol go go go #GoBmxMNCTV'
643369267191123968,2015-09-14 10:22:41,b'Hayu urang ramekeun hastag #GoBmxMNCTV guys..'
643367745124352000,2015-09-14 10:16:38,b'Aya hadiah kaos ti adol guys.. Ikuti cara kuisnya.. #GoBmxMNCTV http://t.co/c3InoUIdt3'
643366477488254976,2015-09-14 10:11:36,b'Adol rek nyieun kuis yeuh guys khusus edisi tayangan perdana Go BMX nu tayang engke jam 18.45.. #GoBmxMNCTV Cc: @official_mde'
643258801865408512,2015-09-14 03:03:44,"b'RT @official_mde: Biar gak kepo, nih baca update #GOBMX disini &gt; http://t.co/XpZTFuz0td\n\n@okkebmx @armandojordy @vebbypalwinta @birowo @her\xe2\x80\xa6'"
643257895308562432,2015-09-14 03:00:08,"b'Pak @ridwankamil hari ini tayang perdana sinetron go bmx, alhamdulillah saya ikut berpartisipasi, minta doa restuna pak \xf0\x9f\x99\x8f'"
642600845264031744,2015-09-12 07:29:15,b'Wifi tarik. Kahayang mentionan jeung kabogoh atau video call jeung kabogoh. Kabogoh na anu teu boga. Dadas :(('
642344560555745280,2015-09-11 14:30:52,"b""Teu jadi ah asup KDI'na, sieun runtuh panggungna ceunah mun urang maen bmx didinya mah :("""
642331072475193344,2015-09-11 13:37:16,"b'Nontonnya ngke di kdi star mnctv, aya adol promo sinetron udin bmx guys, rek nyanyi oge ah aing mah :('"
642301902693117952,2015-09-11 11:41:21,"b'Saksikan lur promo udin bmx di MNCTV di acara KDI mun teu salah mah  :( jam 9 ayeuna, aya adol live anjir lg atraksi bmx pupuihan :(('"
641551065318486018,2015-09-09 09:57:48,"b'RT @heruanwari: Ada si adol @ComicSunda mirip kaya tukang bakpau wkwkw,,,!!!! #gobmx #kerjaitumain http://t.co/10qoGrulEa'"
641530154758467584,2015-09-09 08:34:42,"b'Aya urang \xf0\x9f\x92\x8b RT @official_mde: nih anak2 kece di #GOBMX! Siapa mereka? Nonton, 14 Sept 2015 di MNCTV @Official_MNCTV http://t.co/nHBVM3ez2N'"
641508562150133760,2015-09-09 07:08:54,b'Anu padah nyeri tinu Bbm ngan dibaca hungkul naon Cing? Padah ngarep dibales. Mun teu ngarep mah da biasa wae hirup mah.'
641108697293303808,2015-09-08 04:39:59,b'RT @RullySiskaAgnel: Oh yg namanya adol @comicsunda teh yg pke kupluk kya tukang vila? Ni hideung yaa Tuhaaaaan.. :((( http://t.co/Br4c0xCz\xe2\x80\xa6'
641106366182981632,2015-09-08 04:30:43,"b':( RT @sajiddan: dol, kupluk abah siah bali keun. hayo kanyahoan siah di wawancara na mnc bieu @ComicSunda'"
640419309584388096,2015-09-06 07:00:36,"b'RT @infoatah: Tah aya dol, dekeut sd nu diimah aing anjis, patlas RW hayam na ge. :( @ComicSunda http://t.co/6qwKGrVjke'"
640410865708101632,2015-09-06 06:27:03,b'Hidup kalian belum bisa dibilang gaul. Kalo belum nemu tukang dagang hayam warna warni :( http://t.co/3S1eLHi2IG'
639772602798510081,2015-09-04 12:10:49,b'Karena sesungguhnya hak promo pin BC hanya untuk kaum nu Jomblo. Nu geus boga kabogoh mah Chat jeung kabogoh sia We hakan tah :('
639772375165243393,2015-09-04 12:09:55,b'Anu geus boga kabogoh tapi masih promot2 pin maneh na dina BC Sing da\xc3\xa9k sue na bobogohan na teu bahagia Eta teh meuh bisa Chat jeung nu lain'
639428236896657408,2015-09-03 13:22:26,b'Engga ntar mah :( RT @alyaalawiah: bengetnya nanti diblur engga dol?:(( @comicsunda @official_mde @official_mnctv'
639422472006201344,2015-09-03 12:59:31,"b'Ok :( RT @MCbodor: geng, saksikan film Go-BMX di MNC TV, bakal aya si Adol @ComicSunda !! aing juga bakal ada sebagai.... penonton nya :(('"
639419817213063169,2015-09-03 12:48:58,"b""Insya alloh adol di film 'Go-Bmx' masih di comedy track, bagian nu lucu2na. @Official_MNCTV @official_mde #GoBmx"""
639417903301824512,2015-09-03 12:41:22,"b""Colek @Official_MNCTV \xf0\x9f\x98\x81 RT @SalmanBmx112: @ComicSunda @official_mde @Official_MNCTV Iraha Dol maenna,kesel nungguan yeuh :'("""
639414283634257920,2015-09-03 12:26:59,"b""Nantikan guys akan segera tayang sinetron 'Go-Bmx' hanya di MNC, adol maen sinetron :3 @official_mde @Official_MNCTV http://t.co/KD3O67tEOQ"""
639040654799081472,2015-09-02 11:42:19,b'Hade si Spaso.. Awalnya aku meragukanmu.. Sama ky dia yg ragu akan cinta ini :('
639021910794211329,2015-09-02 10:27:50,"b'Aw\xc3\xa9w\xc3\xa9 lamun ditanya soal mantan na kamana atau kabar na kumaha pasti ngajawab na kieu ""Tos maot"" :(('"
638629655893819392,2015-09-01 08:29:09,"b""Mas tambal ban nya bener2 penuh kasih sayang :') #anonymous | Follow Official account adol di line @GUT3234T http://t.co/PIFu3yB2TO"""
638324473960108032,2015-08-31 12:16:28,b'Itu kabogoh kamu yg suka mentionan ama cewe lain terus ngasih2 perhatian juga? HAHAHAHA belegug ih nu kitu dipertahankan :(('
638275154829709312,2015-08-31 09:00:30,b'Oh ini kenapa kalau ateul suka pake ciduh dioles2 :(( https://t.co/VLHb74rC80'
638249900166111232,2015-08-31 07:20:08,b'Bosan hirup kieu wae. Hayang Jogging bari ngajingkang sopir angkot nu ngetem :('
638246478851403776,2015-08-31 07:06:33,b'Nu kieu meureun bolong tonggong teh :(( #anonymous http://t.co/y6PEua6cQY'
638204075914366977,2015-08-31 04:18:03,"b'RT @Gaidenmaxi: @ComicSunda hiji deui, bisa markirkeun motor sorangan. Dan kelak dia akan jadi ibu ibu dengan lampu sen ka kiri belokna ka \xe2\x80\xa6'"
638201104052781056,2015-08-31 04:06:15,"b'Jika wanitamu bisa nyetandar dua dan nyelah motor, jangan tinggalkan dia, dia adalah wanita hebat kartini zaman sekarang.'"
637977488891625472,2015-08-30 13:17:41,b'Cuman endog dadar tiis anu tetep ngenah mah. Gehu dan cinta yg tiis mah teu ngenah. :(('
637975396294660097,2015-08-30 13:09:22,b'\xf0\x9f\x91\xa9: Bapak bisa jelaskan insiden tabrakan ini? \n\xf0\x9f\x91\xa8: Sia gelut we jeung aing Yuk!!! \n\xf0\x9f\x91\xa9: :((((( http://t.co/m7Yuyzgtkm'
637955794412023809,2015-08-30 11:51:28,b'RT @iwearzule: Selamat! kepada bro @48angWota &amp; @IhsanMaulana_33. Pemenang kuis bareng @ComicSunda :D #BeYourSelf #IWZLstore'
637955444024061952,2015-08-30 11:50:05,b'Hahaha :(( RT @football_sunda: FT: Bali United 3-0 Persija #PialaPresiden\n\nKumaha coach? http://t.co/rNEI9fD0sy'
637636368873619456,2015-08-29 14:42:11,b'Cek timeline adol. Ayo ikutan kuis. Nu Can ngajawab buru jawab. Nu geus ngajawab teu nanaon ek ngajawab deui ge neupi 2rebu. Khusus bndg'
637612453224820737,2015-08-29 13:07:09,b'Pemenang ditentukan oleh @iwearzule besok pagi. Dan syarat2 ketentuan ambil hadiah nanti dijeelaskan oleh @iwearzule'
637612347779973121,2015-08-29 13:06:44,"b'Pertanyaan: Apa sih ""Be Your Self"" menurut kalian ? #BeYourSelf #IWRZLstore @iwearzule'"
637612253974413312,2015-08-29 13:06:22,"b'Format Jawaban: ""Jawaban #BeYourSelf #IWZLstore"" jawaban menang leuwih ti 1 Twit. Ek 2rebu twit ge teu masalah ai Jomblo mah :('"
637612123665752064,2015-08-29 13:05:51,b'Saratna nu pasti follow heula @iwearzule terus jawab pertanyaan na pake hestek #BeYourSelf #IWZLstore'
637611551319429120,2015-08-29 13:03:34,b'Dan daripada kalian ngahuleng mending ayeuna ngiluan kuis ti @iwearzule Hadiah na aya voucher keur 2 Org pemenang keur balanja di @iwearzule'
637611512534663170,2015-08-29 13:03:25,b'Ngarana @iwearzule design baju na kekinian banget. Jeung semua ukuran ti sssss neupi xxxxxxxlllllll aya siah guys. :(('
