id,user,created_at,place,text 
588980006405025792,2015-04-17 08:19:10,"b'Mun euweuh HATE, ngomong ti mimiti, Ulah Mere Harepan tapi tungtungna malah ngaHARKOSAN!!!'"
588799083940163584,2015-04-16 20:20:15,b'LOBA NUNGAHINA adalah salasahiji MOTIVASI kuat AING jang NGUDAG CITA CITA!!'
588789426114801664,2015-04-16 19:41:53,"b'PAS KEUR BUTUH EUWEUH NU NULUNGAN, PAS KEUR CEURIK WEUH NU NGUPAHAN, PAS KEUR SORANGAN WEUH NU MATURAN #GueMahGituOrangnya'"
588761234889056257,2015-04-16 17:49:51,"b'Lain JURIG nu beungeutna sabeulah nu kudu dipikasieun mah, tapi BABATURAN ANU BEUNGEUTNA AYA DUA!!!'"
587955091044335616,2015-04-14 12:26:32,b'NYUMPUTKEUN KANYERI DINU SEURI. Ayeuna Urang kitu!!!'
587893327481024512,2015-04-14 08:21:06,"b'Sabanerna awak geus cape, TAPI hate masih BERHARAP!! ENYA!! Berharap maneh ROBAH,SADAR bahwa Urang teh nyaah, Bahwa KANYAAH urang teh GEDE!!'"
587846665823846400,2015-04-14 05:15:41,"b'Lamun kabogoh kamu ujug ujug Menta putus tanpa aya alesan nu puguh, etamah geus fix, Aya ANU LAIN nu leuwih ti kamu!! Fix!!!'"
587781737972805633,2015-04-14 00:57:41,"b'Tiap Sakola pasti hayang muridna lulus, meh aya murid baru,meh aya pemasukan baru,Meh teu ERA Gara2 muridna teu lalulus! Jadi bae NIRON ge!!'"
587535722925559811,2015-04-13 08:40:06,b'MUNGKIN AING GEUS TEU PENTING!!!!!'
587525554456268800,2015-04-13 07:59:42,"b'Geus hoream ngajalanan, sabab maneh teu ngahargaan, ongkoh hayang babarengan,tapi kalah mawa karep sorangan!!! #DengeDeuleuRasakeun!!!'"
587373207201513472,2015-04-12 21:54:20,"b'Jangan merasa Matang dan tetaplah merasa mentah, supaya ga cepet busuk!!! @negativisme #FatwaPagi'"
587366826239098880,2015-04-12 21:28:58,b'Yakin pada kemampuan diri sendiri!! Karna YAKIN bisa merubah Apapun!! Jangan lupa Berdoa sebelum dan sesudahnya!!! @langitRTV #SemangatUN'
587301737272217601,2015-04-12 17:10:20,"b'Ma, Pa, Hampura Abi can bisa mulang tarima,, ngan Ukur bisa nyusahkeun, ngan ukur jadi papatahaneun!! Ma, Pa, Duakeun Abi,Ridoan lengkah Abi'"
587297905033158656,2015-04-12 16:55:06,"b'Berusaha terlihat tangguh, meski nyatanya selalu rapuh.'"
587061881774346240,2015-04-12 01:17:14,"b'Pedah aing leutik, pedah kabisa aing ngan saeutik, wajar lamun sia picik wajar lamun sia licik!!! INGET!! ""Nu seuri bakal ngalaman CEURIK""'"
587058251604238336,2015-04-12 01:02:48,"b'KABEH JALMA BOGA CARITA,PAIT AMISNA AING NU NGARASA,LAIN CICING LAIN TEU USAHA,Can boga jalan kaluarna can bisa mereskeunana,ETA AING AYEUNA'"
587052951752966144,2015-04-12 00:41:45,"b'Meureun kudu  Jalana, meureun ieu caritana, lain teu rumasa lain teu usaha, Najan dipapaksa najan dipikangewa, ku aing ditarima SAGALANA!!!!'"
587020828400693248,2015-04-11 22:34:06,"b'Hanya Adan Subuh dan Kongkorongokna Hayam jago yang selalu setia membangunkanku di pagi hari, IYA!! Mana KABOGOH Mana?????????? :('"
586996895848927233,2015-04-11 20:59:00,"b""Najan ayeuna Urang teu apal maneh Jeung saha,dimana,atau bahkan geus BAHAGIA, DO'A urg jang maneh bakal terus aya!! IYA! URANG Kangen Maneh!"""
586990750140796928,2015-04-11 20:34:35,"b'Andai waktu bisa kuputar, urang moal ngecewakeun deui maneh anu baheula bener2 nyaah ka urang!!!! Hampura!! Najan ayeuna tinggal carita :('"
586943094467141633,2015-04-11 17:25:13,b'Hidup banyak tanda tanya!!!! Iya seperti aku yang belum tau HATE MANEH TEH JANG SAHA??? Jang urang atw si Dia siluman Daki Bujal :('
586927398379098112,2015-04-11 16:22:51,"b'Saat batur di SUGE, selpi paduduaan, AKU HANYA BISA SELPI SORANGAN!!!! :( http://t.co/ryi0LzJxad'"
586833592942071808,2015-04-11 10:10:06,"b'Nu barogah kabogoh pasti keur alulin!!!! :( Fix ieu mah,, dina TL pasti nu Jaromblo!!!'"
586816143614029824,2015-04-11 09:00:45,"b'Jero eusi hate teu bisa dibaca!! TAPI eta ku ningali kalakuan Maneh, cigana MANEH GEUS BOSEN NYA!!!!!! Sok we jujur lah!!!!'"
586663061903159297,2015-04-10 22:52:28,"b'Robb,Rumasa ieu raga loba salahna, Rumasa ieu Rasa loba Hilapna... SADARKEUN poho Abdi,Abdi SIEUN MAOT dina kaayaan loba dosa!!!! #amien'"
586655398888771584,2015-04-10 22:22:01,"b'Pedah CINTA???? Lain alesan!!! Najan Cinta, KUDU apal, iraha make RASA, iraha make LOGIKA!!!!! Meh teu cilaka engkena!!! ETA!!!'"
586625234993725440,2015-04-10 20:22:09,b'Aku ga mau di DUA!! Mun enya NYAAH ka Urang!!! Sok PUTUSKEUN heula si itu!! TITIK!!!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
586588145128382466,2015-04-10 17:54:46,"b'Masih Tanda tanya keneh, ARI MANEH NYAAH TEU NYA KA URANG TEH?????????????'"
586577598613884928,2015-04-10 17:12:52,b'Aku bahagia melihat kamu bahagia bersamanya!!!!!!! *sokSiahCingMeunangKarmaTiAing!!'
586539358359982081,2015-04-10 14:40:55,b'Aku kangen kamu!!! Iya kamu! Yang mungkin kini GEUS BAHAGIA JEUNG BATUR!!!! :( :( :('
586455142410518528,2015-04-10 09:06:16,"b'Semua orang punya kelebihan dan kekurangan, jadi tong dipaksa kudu jadi sasaha!! Cina jadi dirina sorangan weh!!! Meh teu MUNAFIK!!'"
586182235323117569,2015-04-09 15:01:50,"b'Hayang seuri itu adalah disaat Maneh ninggalkeun urg nu SIDIK nyaah ka maneh, dan maneh NGUDAG anu ternyata ayeuna NINGGALKEUN maneh! #KARMA'"
586161270740529153,2015-04-09 13:38:31,"b'Hayang boga kabogoh anu bisa narima kekurangan,silih melengkapi kekurangan..... kalo kamu??? #kabogohIdaman'"
586107466397515776,2015-04-09 10:04:43,"b'Ini aku dengan segala ke apa adaannya diriku,, DAEK HEUG, HENTEU KAJEUN!!! Mun teu daek, aku yakin di luar sana masih ada yg menantiku!!'"
586088434940248064,2015-04-09 08:49:06,"b'Sore ini memang lelah,tapi Aku yakin akan berkah, Robb,ganti langkah dan cucuran keringat ini dengan ampunan dan rizki yang berlimpah #amien'"
586000667673665537,2015-04-09 03:00:21,b'Rencana gagal adalah sala satu cara Alloh menegur kita bahwa yang kita inginkan lain anu alus jang urang!!! #SUGE'
585870382604783617,2015-04-08 18:22:38,b'Najan PAIT urang tetep kudu indit!! Najan kasuat suat urang kudu tetep KUAT!!!'
585834856589889536,2015-04-08 16:01:28,"b'Najan HATE nyeri, Urang bakal terus coba bertahan jang Maneh, nepika Alloh mere nyaho ka meneh BAHWA URANG NU TERBAIK jang Maneh!! Sakitu!!!'"
585834010158370818,2015-04-08 15:58:06,"b'Saat bibir tersenyum sementara hati menangis, saat itulah maneh jadi jelema MUNAFIK!!! Dan AING contona!! #iniKarnaKamu'"
585736224528179200,2015-04-08 09:29:33,b'Demi Alloh urang bogoh!!! Tapi bingung ngungkapkeuna!!! :('
585732676893675521,2015-04-08 09:15:27,"b'Jarang ngabaran,komo ngapelan,jrang masang DP poto maneh,mun panggih jiga nu males,masalah saeutik digegede,Embung tuker HP #CiriNuSalingkuh'"
585728884957675521,2015-04-08 09:00:23,b'Hampura lain urang teu peuka!!!!!! Emang urang WEUH HATE ka maneh!! Hampaura!!'
585680344386510849,2015-04-08 05:47:30,"b'Setidaknya aku pernah KEUHEUL, gara gara sapoe jeput kamu teu ngabaran!!!!'"
585626442731495425,2015-04-08 02:13:19,b'Mentingkeun teuing perasaan batur nepika perasaan sorangan DIWADALKEUN!!! Karek sadar eta teh NYERI!!! :('
585562924846030848,2015-04-07 22:00:55,"b'Ya Alloh, hampura ieu raga nu bobolokot ku dosa, hampura ieu nyawa nu mineng poho aherat pangbalikana!! Hapus dosa abdi, Tarima sholat abdi.'"
585558881474052097,2015-04-07 21:44:51,"b'Akan ada masa dimana sesuatu yang ""DIPANDANG SEBELAH MATA"" menjadi ""SEMUA MATA TERTUJU PADANYA""'"
585549745625653248,2015-04-07 21:08:33,"b'Dilema itu adalah disaat, dina huntu aya DAGING nu nyelap, antara di piceun atau di huapkeun deui!!! :('"
585517923768369154,2015-04-07 19:02:06,b'Salasatu yg paling hese selain ngalempengkeun TOGE adalah!!!!! HAYANG DIPIKANYAAH KUNU DIPIKANYAAH!!!!'
585447270276964352,2015-04-07 14:21:20,b'Tong boro membuat aku bahagia!!! Ngadenge omongan aku oge manehna HANTEU!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
585445698562162688,2015-04-07 14:15:06,"b'aku berharap jadi kekasih sejatimu,lain jadi BABU MANEH anu dititah kitu kieu sakarep maneh tanpa maneh apal kumaha kaayaan hate urang! Eta!'"
585398187227095040,2015-04-07 11:06:18,"b'Rehat sejenak, luangkan waktu tuk bersimpuh sujud di hadapMu, maaf atas kehilapan ku di hari ini, Berkahkanlah semuanya Ya Robb.. #Maghrib'"
585235998042226690,2015-04-07 00:21:49,b'Selamat pagi sang pujaan hati yang kini hanya bisa kuingat dalam imajinasi tertinggiku :('
585148537911914497,2015-04-06 18:34:17,"b'Disaat kita sulit memilih yang terbaik, hiji hijina jalan nyaeta LAKUKEUN NU TERBAIK!! ETA!! #SUGE'"
585147812519682048,2015-04-06 18:31:24,"b'Enya da aing mah sarua jeung hurup ""Q"" JARANG TERSENTUH!!!! :('"
585030476374478850,2015-04-06 10:45:09,"b'Terkadang babaturan itu ibarat tukang CUANKY yah,, EUWEUH DISAAT DI BUTUHKEUN :('"
585025585690193920,2015-04-06 10:25:43,b'Di belakang Pria sukses ada Wanita kuat yg selalu mendukung. DAN di gigirnya ada wanita yang gede bujur dan bahenol :('
584930393045893120,2015-04-06 04:07:27,"b'Aku ga sedihh disaat km pergi dan memilih bersamanya,,, TAPI aku takut esok ato lusa kamu berkata ""EUH AING KADUHUNG MILIH SI IEU!!"" :('"
584868634343804929,2015-04-06 00:02:03,"b'JODO ibarat KACA EUNTEUNG!! Alus gorengna kumaha diri maneh,, Mun maneh Alus jodo maneh ge pasti alus!! ETA!! Wilujeng Senen.....!!! :)'"
584772080618479616,2015-04-05 17:38:23,b'MBLO.......!!!!! Kalem we atuh!!!! Da na jero beuteung ge sorangan pan!!! :('
584771226704289792,2015-04-05 17:34:59,"b'PALING RUJIT, lamun urang geus di banding bandingkeun jeung MATANNA!!! Urang nya Urang!! Tong disaruakeun jeung sahasa!!'"
584711609739681792,2015-04-05 13:38:05,"b'Loba lalaki anu saukur ""NGALA PARAWANA"" awewe...  Inget!! ETA LAIN PEMBUKTIAN KANYAAH!! Tapi bukti TOLOL na awewe!! #KADE!!!'"
584706260248854528,2015-04-05 13:16:50,"b'Anu KAWIN oge bisa Cerey!! Komo anu karek bobohan!! TONG TARIK TEUING, meh labuhna teu nyeri teuing!! Omat!!'"
584703161593540608,2015-04-05 13:04:31,"b'Lain masalah AKU CINTA KAMU atau KAMU CINTA AKU,tp ini tentang Kumaha carana ngahijikeun 2 sifat,2 kahayang,2 tujuan,NGARAH BISA BABARENGAN!'"
584677779712548864,2015-04-05 11:23:40,"b'Nyangka DUIT sagalana, mikir bakal beunang sagala rupa.. PADAHAL!! Etamah sementara, YAKIN bakal cilaka lamun teu bisa mawana @awasSEUKEUT'"
584673275277549568,2015-04-05 11:05:46,b'Percuma kece ge ari teu Sholat mah!! O:)'
584642738357833728,2015-04-05 09:04:25,"b'Dibalik ""nya teu nanaon"" aya DA SIA MAH KITU WAE,AING CAPE DI KIEU KIEU WAE,Cik atuh hargaan,da aing teh Jelema lain boneka, Goblog siamah!!'"
584641878638768128,2015-04-05 09:01:00,"b'Tong nyalahkeun mun urang indit!!! Sanajan NYAAH,Urang aya bahan NYERAH!! Mumpung acan,, SOK ATUH BURU HARGAAN HATE URANG!!'"
584537020292182017,2015-04-05 02:04:20,"b'Ngapimilik Mneh lain hasil ahir,tujuan Urg mah ngabahagiakeun Mneh,lamun ayeuna Mneh bhagia jeung batur,Saheunteuna tujuan urg gs KACUMPONAN'"
584412874925154304,2015-04-04 17:51:01,"b'Kita itu ibarat GEHU, iya!! Aku Togenya kamu  Tahunya dan Tarigu  adalah Cinta yang membungkus kita Menjadi satu!!! (\xcb\x98\xcc\x81\xe2\x96\xbf\xcb\x98\xcc\x80\xca\x83\xc6\xaa)'"
584402269820420096,2015-04-04 17:08:53,"b'Keur PDKT ""unggal usik inget si Manehna"" | pas jadian hate senang berbunga bunga, TAPI pas geus lila dijalanan ""CAPE DIKIEU KIEU WAE""'"
584391718985801728,2015-04-04 16:26:57,"b'Cukup awak anu gering, Hate mah ulah pipiluen!!!'"
584335866329300992,2015-04-04 12:45:01,"b'Aa mah angger ari gs aya PERSIB teh, abi di hare harekeun!! || Hampura neng, URANG KENAL KA PERSIB JAUH SA ACAN PANGGIH JEUNG MANEH! ( \xcb\x98\xcb\x98\xcc\xaf)'"
584326848143728640,2015-04-04 12:09:11,"b'JOMBLO: kesepian|| NUBOGA KABOGOH: dibohongan,disalingkuhan,teudikabaran,jadipelarian,diporotan,dicemburuan,diatur,dikekang dll #MilihMana??'"
584326016773914624,2015-04-04 12:05:53,b'Dina hal CINTA... Nu boga kabogoh LEUWIH LOBA MASALAH dari pada anu JOMBLO!!'
584318807918804992,2015-04-04 11:37:14,"b'Disaat Panon teu bisa nempo, giliran HATE nu kudu dipake!!! #SaveLampuLapang'"
584314819244752896,2015-04-04 11:21:23,"b'Keur rame rame Menbal tiba tiba stadion pareum setrum ibarat AKU YANG LAGI SAYANG2nya KE KAMU, TIBA TIBA DIHIANATI.. Enya!!! HANDEUEUL!!!'"
584282901182717954,2015-04-04 09:14:33,b'Hayang KEUR AYA DI BANGGAKEUN KEUR EUWEUH DI RINDUKEUN!! Sakitu!!'
584248948245848064,2015-04-04 06:59:38,b'Sagala masalah nu terjadi TONG SAUKUR DI AMBIL HIKMAHNA!! Tapi kudu diPIKIRAN KUMAHA CARANA ngarah teu asup DI LUBANG YANG SAMA!!! ETA!!'
584061863291256833,2015-04-03 18:36:14,"b'Tong pondok harepan!!!! Dunia teh lega!!! Moal beak kapapay, moal kabeh ka asaan!!! SUMANGET HARGA PAEH,, MENYERAH MANEH PAEH!!!'"
583891765834330112,2015-04-03 07:20:19,"b""Lamun urang YAKIN, ditambah ku ihtiar jeung di leukeunan ku du'a.... ALLOH PASTI NGABUL KAHAYANG URANG!! #PASTI!!!"""
583863325756239872,2015-04-03 05:27:19,"b'Ongkoh di tariung, tapi teu Jumatan!!!! ( \xcb\x98\xcb\x98\xcc\xaf)'"
583761378902581248,2015-04-02 22:42:13,"b'Selain Alloh menciptakan Pelangi yg begitu indah,Alloh menciptakan km juga yah,Ngan hanjakal datangna sesaat, indit leungit tanpa pamit :('"
583758434492817409,2015-04-02 22:30:31,"b'Meski ku sadari dosaku tlah melebihi banyaknya tetesan hujan di sore tadi,, aku yakin Engkau Maha Pengampun lagi Maha Penghapus dosa #Amien'"
583755572400394240,2015-04-02 22:19:08,b'Hirup mah lain masalah geus boga harta loba atawa luhurna tahta.. Tapi geus sakumaha URANG berhargana jang JALMA SEJEN di sakulilingna!!!'
583589336798461952,2015-04-02 11:18:35,"b'Yang nanti malam mau sunah rosulan, ada baikna kalian dihaneutan dulu ku SURABI GELO, biar makin HOT!!!!!!! :)'"
583572139472584704,2015-04-02 10:10:14,b'TONG tergantung teuing ka batur!!!! KALANGKANG SORANGAN ge dina POEK mah Ninggalkeun!!! #INGET!!!'
583556695013502976,2015-04-02 09:08:52,"b'Jaga omongan tong nepi nyinggung batur! BISI PIOMONGEUN!!! Seukeutna omongan keuna na kana HATE,euweuh RUMAH SAKIT nu sanggup nyageurkeuna!'"
583339606763925504,2015-04-01 18:46:14,"b'Mantan itu bekas, bekas itu Urut, Nahanya ongkoh urut tapi asa berharga, Nu anyar ge can tangtu bisa ngelehkeun!! :( @infoijut'"
583330081445023746,2015-04-01 18:08:23,b'Maneh bakal sadar BAHWA MANEH BUTUH URANG disaat URANG GEUS EUWEUH dan Aya deui disaat urang Geus jeung batur!! :)'
583323589622902784,2015-04-01 17:42:36,"b'Sbenerna Bahagia teh simpel,Sok gera, PEUREUMKEUN PANON,TARIK NAPAS SING PANJANG,kaluarkeun LALAUNAN, bari ngomong.ALHAMDULILLAH ya Allooooh'"
583320450316414977,2015-04-01 17:30:07,b'Disaat SANGSARA!! Urang bakal apal numana Babaturan anu bener bener ngabaturan jeung babaturan nu saukur aya disaat aya butuhna Hungkul! #SG'
583296953947062272,2015-04-01 15:56:45,"b'NGAHINA BATUR adalah efek dari sepinya hidup dari perhatian!!!  EUREUNAN ngahina batur,ngarah loba babaturan,dan loba nu perhatian!!! ETA!!'"
583288915135606784,2015-04-01 15:24:49,"b'Awewe  Menor???? Nunjukeun beungeut aslina geus teu bisa, KOMO HATENA!!!'"
583174727369256960,2015-04-01 07:51:04,"b'@farhatabbaslaw coba lihat ini deh Bang ""PENGACARA LEBAY"" lagu buat @farhatabbaslaw ""PENGACARA LEBAY"" https://t.co/tpOdRZeKJX'"
583136741155991552,2015-04-01 05:20:07,"b'Keur Ngobrol jeung aing Ngagogoreng Batur, berati lamun keur ngobrol jeung batur PASTI NGAGOGORENG aing!! #HADESIA!!'"
583135973036290049,2015-04-01 05:17:04,"b'GUGURU ka SIREUM,silih keukeup silih tangkeup tiap panggih sasamana! Jauh beda jeung Jalma Ayeuna, Loba NGAGOGORENG ka sasama # @awasSEUKEUT'"
583126386379923457,2015-04-01 04:38:59,"b'Lamun harepan teu sesuai jeung KANYATAAN,,, anggap we eta APRIL MOP ti Alloh Swt... Dan YAKIN isuk pageto eta harepan bakal jadi NYATA!!'"
583125574916272128,2015-04-01 04:35:45,b'APRIL..!!! UDAG NGIMPI KU IHTIAR NEPI BERHASIL karna ALLOH MAHA ADIL.'
583122405679198208,2015-04-01 04:23:10,"b'Nu alus ceuk maneh can tangtu alus ceuk batur!!! Mungkin maneh geus berusaha alus,, tapi can berusaha NGARTI kahayang batur!!!'"
582824910893948928,2015-03-31 08:41:01,b'Kamu pengen punya Pacar yang selalu ada di samping kamu??? Berati kamu kudu bobogohan jeung PENGANGGURAN!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
582759748392460288,2015-03-31 04:22:05,"b'JANGAN BALAGA YAH!!! Karna saat anda Balaga dan ngarasa Badag Mastaka, Anda akan KAHAJAR sama sahabat Anda #PapatahSalasa'"
582598266451193856,2015-03-30 17:40:25,"b'Disaat Harepan teu sesuai jeung kenyataan, Eta berati Jalan Gusti ngabejaan... ""LAIN ETA ANU KU MANEH DI BUTUHKEUN""'"
582597607077212161,2015-03-30 17:37:48,"b'Diajar ka KUKUPU, sabar jeung ihtiar jadi HILEUD, sa acan waktu ngarobahna jadi endah :)'"
582594434719559681,2015-03-30 17:25:11,b'TONG LOBA PAMENTA SAACAN BISA MERE!!!'
582592693173272576,2015-03-30 17:18:16,"b'Enya aing sadar,Aing lain sasaha! Aing ngan saukur bisa bareng jeung Maneh,disaat Maneh Aya masalah jeung Kabogoh Maneh,DAN ITU HANYA SESAAT'"
582553594404040704,2015-03-30 14:42:54,b'Kalo Ragrag Bulu mata itu berarti ada nu kangen! Anu kangena teh ngarana ti D *emotNyokotBulumataTerusDikeprok2DinaLeungeunBariMapay A.B.C.D'
582536170145378304,2015-03-30 13:33:40,b'Ninggalkeun anu geus nyaah demi ngudag anu di pikahayang itu biasanya berahir dengan RASA KADUHUNG!! Karasa gera sok kege!!!!!!!'
582533623976325120,2015-03-30 13:23:33,b'Perjuangan untuk orang yang disayang biasanya EDAN siah!! IYA!! Berjuang melawan rasa sakit karna selalu tidak dihargai Misalnya!!!'
581860701418823680,2015-03-28 16:49:36,"b'Aya nu ngagogoreng maneh???? TONG DIDENGE!!! Si eta Jelema, kamu oge sarua Jelema,, BEDANA,, si eta mah maotna BILATUNGAN!! :)'"
581720288158564352,2015-03-28 07:31:39,"b'Anu datang bakal indit, nu indit kadang teu pamit, enya!!! emang Pait....  TAPI INGET!!!! Kabeh nu aya di Dunya BAKAL LEUNGIT!!!'"
581712124692422656,2015-03-28 06:59:12,"b'Tong nganyerikeun Hate batur,Doa anu nyeri hate mah Mujarap siah!!!!! #kade!!'"
581445556767105024,2015-03-27 13:19:58,"b'Olga Maot!!!! URANG GE BAKAL!!!! Teuing isuk teuing pageto, kudu nyekel nu dek di bekel.. Kudu babanda nu dek dibawa. Jaga..... #Inget!!!'"
581436738649772033,2015-03-27 12:44:55,"b'Sok Balik tiheula,Harta jeung raga moal dibawa.Sing tenang nu indit mimiti,sing mikirr nu paneuri!! Kabeh jalma sarua, Aherat pangbalikana!!'"
581384169441247232,2015-03-27 09:16:02,"b'Moal nyerah sanajan ngebul sirah, moal eleh sanajan Raga tereh paeh, moal mundur najan harepan tereh gugur, IEU CINTA bakal aya SALALAWASNA!'"
581292939390820352,2015-03-27 03:13:31,"b'Urang geus Ngahampura, sacan maneh Menta Hampura ge. Ayeuna giliran Urang dek menta Hampura, HAMPURA URANG MOAL BISA PERCAYA DEUI KA MANEH!'"
581168907269971968,2015-03-26 19:00:39,"b'Terkadang yang baheula di AMIT AMITIN sekarang mah di RINDUIN,,,  Dan hanya bisa di sesalin, karna sekarang tlah dimilikin orang lain :('"
581150711783645184,2015-03-26 17:48:21,"b'Jalma balaga bakal ngasaan rasana rag rag ka handap, matakna jangan Badag Mastaka, ngarah banyak yang nyaah ka Anda!!! Awas tah nyaa!!!'"
581035168275644416,2015-03-26 10:09:13,"b'Lamun Lumpat tong tarik teuing, lamun ngapung tong Luhur teuing, LAMUN BOGOH TONG BOGOH TEUING, Ngarah teu nyeri teuing lamun LABUH #Suge'"
580757241822777344,2015-03-25 15:44:51,"b'Keur aya di hare harekeun, ari geus euweuh di tatanyakeun!!! Kaduhung nya???'"
580695569255018497,2015-03-25 11:39:47,"b'Kamampuan Jelema aya batasna, TAPI Doa anu di panjatkeun kanu Kawasa bakal ngajadikeun Manusa KUAT WEUH BATASNA!! #Suge'"
580690427453521920,2015-03-25 11:19:21,b'Semua akan indah pada waktunya!! AKU PERCAYA ITU!!! #Bismillah'
580215521175437312,2015-03-24 03:52:14,"b'Kabogoh anu geus teu Bogoh, biasana Sok nyiar nyiar masalah, masalah sepele di gegede!!!!! #PapatahSuge'"
580215480108982275,2015-03-24 03:52:04,"b'Tong lila teuing Bobogohan, bisi teu jadi kawin soalna AMIS na geus beak!! Nya?'"
579972390291013632,2015-03-23 11:46:07,b'Ayeuna Aing di pandang SABEULAH PANON Dagoan we!! Ke di ahir carita Aing Anu bakal Jadi Boga Lakon!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
579937415457939456,2015-03-23 09:27:09,"b'Maaf, aku udah nyaman jadi Temen kamu SAMA DENGAN atuh Da teu Bogoh!!! :('"
579838401400086528,2015-03-23 02:53:42,"b'Tak dapat kupungkiri, kamu masih ada di hati, meski geus nganyenyeri, aku ga peduli, plis atuh kamu teh kembali, hayu kita jadian lagi ;('"
579820090637455360,2015-03-23 01:40:56,"b'Ngan ukur bisa JUJUR, gedena Nyaah ieu teu bisa ka ukur,Berharap urang bisa akur,Sanajan sangu geus jadi Bubur,Karna Maneh geus jeung Batur!'"
579817389623111681,2015-03-23 01:30:12,"b'Hampura!! Aing kieu ayana!! Ngan saukur bisa hayang Maneh bahagia,, teu bisa kukumaha TEU BISA JADI SASAHA!! TONG di saruaken jeung sasaha!!'"
579815659518889984,2015-03-23 01:23:20,"b'Basa can jadian!! unggal detik ngabaran, unggal poe Ngulinan,unggal poe ngajajanan,unggal poe ngapelan,,AYEUNA mah Urang GERING ge HARE HARE'"
579673943151222784,2015-03-22 16:00:12,"b'Dulu disayang sekarang di buang, dulu di usapan sekarang di salingkuhan, dulu di miss u in, sekarang di acuhin, OK OK OK!! Sok sing Bahagia!'"
579611632365531138,2015-03-22 11:52:36,"b'Katakan pada dunia "" AKU LEBIH HEBAT "" dari masalahmu,, karna didiriku ada Sang Maha Hebat #Bismillah'"
579526964735688705,2015-03-22 06:16:10,b'Anu GANTENG/GEULIS bakal eleh kunu NYAAH jeung Bs NGAHARGAAN HATE sanajan GORENG PATUT !!!!'
579350735449563136,2015-03-21 18:35:53,"b'Goyang Dumang hela ah,, meh rada senang :('"
578874394627309568,2015-03-20 11:03:05,"b'aku bersyukur bukan karna bahagia, TAPI aku bahagia karna bersyukur!'"
578840382399610880,2015-03-20 08:47:56,b'Mendoakan kebaikan seseorang adalah BUKTI CINTA PALING TULUS dan RAHASIA!!'
578724197372862464,2015-03-20 01:06:15,"b'SURGA kecil itu disaat aku dan kamu menjadi kita, TAPI ti saprak aya si itu, ieu hirup asa di NARAKA!! ( \xcb\x98\xcb\x98\xcc\xaf)'"
578721047614107648,2015-03-20 00:53:44,"b'Kata Orang sabar itu ada batasnya, tapi kesabaran aku buat kamu mah EUWEUH BATASNA!!! Karna AKU SAYANG KAMU *teuingSayangTeuingBolohoAkuTeh*'"
578720442636058624,2015-03-20 00:51:20,"b'Aku akan terus berPURA-PURA bahagia didepan kamu, sampai nanti aku bener bener bahagia,, IYA!!, ini semua demi kamu orang yg aku sayang :('"
578716548438708225,2015-03-20 00:35:51,b'Heh Maneh!! Naha beut di KECEWAKEUN!!! Maneh teu ingeut baheula keur NGUNGUDAGna???????? Ari geus beunang di siasiakeun!!! BOLOHO!!!'
578715281184296960,2015-03-20 00:30:49,"b'Lamun ngadu BEUNGEUT jeung ngadu HARTA aku NYERAH!!! Tapi amun ngadu KANYAAH, sok lah DIADUAN nepikamana ge!!'"
578698398607351808,2015-03-19 23:23:44,"b'Diawalan ku Bismillah di akhiran ku Alhamdulillah,pancegkeun Lengkah, Kuatkeun manah,Buleudkeun tekad ulah satengahsatengah! #JumatBarokah'"
578616350907576321,2015-03-19 17:57:42,"b'Hujan ngaririncik inget harita basa keur leutik, can kakeunaan sifat sirik, hate bersih jauh ti  munafik, sanajan suku pinuh ku hurik :('"
578586300246192128,2015-03-19 15:58:18,"b'Aku Menangis bukan berarti LEMAH, aku mengalah bukan bukan berarti menyerah! Aku hanya sedang berfikir agar aku tak lagi dibodohi sama Kamu'"
578584837654605824,2015-03-19 15:52:29,b'AKU AKAN TETAP MELANGKAH disaat tak ada satupun yg mampu berdiri tegak!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
578488559801253888,2015-03-19 09:29:55,b'Tong atoh Lamun aya anu muji!!!! Karna dibalik pujian aya Sarebu kahayang!!!! Aslina!!'
578470210551742464,2015-03-19 08:17:00,b'Aku milih kamu!!! Tp kamu malah ninggalin aku dan milih orang yang ternyata ninggalin kamu!! .  Hahahh!! PUAS!!!'
578460286413221889,2015-03-19 07:37:34,"b'Seringkali kita hanya menjaga dan mementingkan perasaan org yg kita sayang, dan MENGABAIKAN perasaan kita sendiri, dan ternyata itu SAKIT!!!'"
578405085312483328,2015-03-19 03:58:13,"b'CEWE yang : Rambut sambung, Huntu behel, Bodas pemutih, Halis tato, || AWAK geus wani dipalsukeun, KOMO HATE!!! ( \xcb\x98\xcb\x98\xcc\xaf)'"
578400599437414400,2015-03-19 03:40:23,"b'Dear Keringat,,, Maaf,, aku terlalu sering meneteskanmu hanya demi mengejar hal hal yang belum tentu baik untukku.'"
578384701565444097,2015-03-19 02:37:13,b'Kangen di Miss U in sama kamu :('
578354282920960000,2015-03-19 00:36:21,"b""Gun change monday!!!! Be see dee reyoung cool are'r ,,and  u lach hee love see cut hunt to, be are hunt to sea tack ha room dragon!!"""
