id,created_at,text
493564247641964544,2014-07-28 01:11:01,b'@shelylingga Muhun sami-sami. Minal aidzin walfaidzin Bibi :)'
493563344205647873,2014-07-28 01:07:25,"b'Wilujeng boboran siam 1435 Hijriah, hapunten samudaya kalepatan :))'"
493562723801001984,2014-07-28 01:04:57,b'RT @Sassun_13: @omeenn @PamassUnpad1964 @SasSun11 @sastrasunda2010 @sastrasunda12 muhun aang wilujeng :)'
493562645472370688,2014-07-28 01:04:39,b'RT @omeenn: Hapunten samudaya kalepatan. Wilujeng boboran siam \xe2\x98\xba @PamassUnpad1964 @SasSun11 @sastrasunda2010 @sastrasunda12 @sassun_13'
493562503088332800,2014-07-28 01:04:05,"b'RT @HermawatiEvi: @shelylingga @sastrasunda2010 sami2 eii, mohon maaf lahir batin nya  :))'"
493562341246910464,2014-07-28 01:03:26,"b'RT @shelylingga: Wilujeng boboran siam @sastrasunda2010 , hapunten samudaya kalepatan \xe2\x99\xa5'"
489452767803867136,2014-07-16 16:53:28,"b'Wilujeng janten Sarjana kanggo anu atos mayunan sidang dinten ayeuna. Anu teu acan, sok atuh geura \xc3\xa9nggal-\xc3\xa9nggal :)'"
489452282061549568,2014-07-16 16:51:32,b'RT @jamessbi: Wilujeng mayunan sidang barudak @sastrasunda2010 :)'
488975570596671488,2014-07-15 09:17:15,b'Merapat daksss'
488975446113914880,2014-07-15 09:16:45,b'Ngumpul yu ah d gerlam... bukbar..'
488530859700387840,2014-07-14 03:50:08,"b'RT @donnyfajarr: ""@bem_unpad: Jadwal Wisuda Gelombang IV | 25-28 Agustus 2014 http://t.co/t0vMWrCCdr"" @sastrasunda2010 saha wae nu agustus?\xe2\x80\xa6'"
482998567213469698,2014-06-28 21:26:46,b'Wilujeng mayunan sasih saum. Hapunten samudaya kalepatan :) @PamassUnpad1964 @sasun09 @SasSun11 @sastrasunda12 @Sassun_13 @TangaraPamass'
482990655531401216,2014-06-28 20:55:20,"b""Wilujeng mayunan sasih saum. Minal aidzin wal fa'idzin. Mudah-mudahan saum sareng ibadah anu san\xc3\xa9sna barokah. Amin :)"""
481390356815433728,2014-06-24 10:56:19,"b'RT @ShantiAstari: Yeee Sarjana Humanioraaa, selamat teman-temaaan @sastrasunda2010 {} :*'"
481390156055072769,2014-06-24 10:55:31,"b'RT @jamessbi: Selamat S.Hum sahabat @mudofarisme @asbeck22 dan teman-teman @sastrasunda2010 , sukses bray .. :)'"
481261327512784896,2014-06-24 02:23:36,b'RT @TangaraPamass: Bismillah wilujeng kanggo akang teteh nu ayeuna bade sidang. Sumanget!'
481261185913077760,2014-06-24 02:23:02,"b""RT @regustaregi: Do'a kan :') RT @ShantiAstari: Selamat menempuh ujian sidang kawan2 @sastrasunda2010, santai weh santai yg penting bismill\xe2\x80\xa6"""
481261120276402177,2014-06-24 02:22:47,"b'RT @ShantiAstari: Selamat menempuh ujian sidang kawan2 @sastrasunda2010, santai weh santai yg penting bismillah dulu :D {} :*'"
481260894002089985,2014-06-24 02:21:53,b'Wilujeng mayunan sidang skripsi baraya @sastrasunda2010 sing lungsur-langsar. Cieee S.Hum. Mugia berkah gelar sarjanana :*'
481032477965029376,2014-06-23 11:14:14,b'\xc3\x88njing sidang nya? Sidang isbat :('
480332741196533762,2014-06-21 12:53:44,"b'Kela, Kela, ari pamiarsa ngajagokeun naon di Piala Dunia? Omat ulah Sepanyol, da tos angkat koper. :)'"
480329229628735489,2014-06-21 12:39:47,"b'Masih ngeunaan Pildun (Piala Dunia) nu leuwih menarik tibatan pilpres, feeling mimin mah Italia sareng England asa rek pileuleuyan. Tp duka.'"
480324045817122816,2014-06-21 12:19:11,"b'Tos lami mimin teu apdet. Ayeuna nuju usum pilpres sareng pildun. Numutkeun mimin, mending merhatikeun pildun, pileuleuyan Sepanyol.'"
480322070362857472,2014-06-21 12:11:20,b'wilujeng wengi. wengi saptu geuning ayeuna teh. Kumaha daramang? Cung nu teu ngapel atawa diapelan.'
478151206645153792,2014-06-15 12:25:05,b'Ke d bawa ku aing ka arab sakalian sing rek nyobaan d pancung ke d daftarkeu. RT @graha37: pengen liat hukum pancung euy. haha'
478129581967147009,2014-06-15 10:59:10,b'Wilujeng netepan magrib tong hilap ngaos'
476619757865959424,2014-06-11 06:59:40,"b'RT @ShantiAstari: Selamat ber-prasidang ria kawan2 @sastrasunda2010, semangaaat, bismillah dulu yah :* :) {}'"
476619687955279872,2014-06-11 06:59:23,"b'RT @shelylingga: Wilujeng mayunan PraSidang cemanceman @sastrasunda2010 .. Sing lancar sadayana , amin O:) \xe2\x99\xa5'"
476616409989259264,2014-06-11 06:46:21,b'Wilujeng anu tos prasidang dinten ayeuna. Sukses og\xc3\xa9 kanggo \xc3\xa9ngk\xc3\xa9 sidangna. Hampura mimin telat update :(('
473489095663312896,2014-06-02 15:39:32,"b'Wilujeng mayunan KKL, mudah-mudahan lancar sadayana :) @pamassunpad1964 @SasSun11 @sastrasunda12 @Sassun_13'"
471479927578329088,2014-05-28 02:35:49,"b'Ng\xc3\xa9mutan, dinten ayeuna ahir pendaftaran kanggo prasidang anu ping 11 Juni 2014. Sok ah :)'"
471273945115525120,2014-05-27 12:57:19,"b""Mang Oki nuju teu damang, pidu'ana nya Daks :) #prayforMangOki"""
470547629181394946,2014-05-25 12:51:11,b'RT @sagalaedan: GOOOAAALLLLL..... #PersibDay #aremakeok'
470547618490105856,2014-05-25 12:51:09,b'RT @gugunlewo: guuuuuuullllll.....#PersibDay #3Point'
470547603851972608,2014-05-25 12:51:05,b'RT @yus_maul: Kurnia Mega beungeutnya pikarunyaeun anjir :((('
468615130087817217,2014-05-20 04:52:08,"b'RT @yus_maul: Akhir pendaftaran Prasidang ping 28 Mei 2014, pelaksanaan Prasidangna ping 11 Juni 2014 Tjoy! Cc: http://t.co/kmv7KHiIng'"
468314072589418496,2014-05-19 08:55:50,b'Korban emon? RT @regustaregi: Asa wawuh cc: @sastrasunda2010 http://t.co/OrHXPQqBAn'
468011847602298880,2014-05-18 12:54:54,b'RT @yus_maul: Tah @om_taopik RT @shelylingga: Dan siapakah keluarga @sastrasunda2010 selanjutnya yang akan menyusul @vanilerian hihihiiiiii'
468011733173297152,2014-05-18 12:54:27,"b'RT @cincintiia: shely :) amin ""@shelylingga: Dan siapakah keluarga @sastrasunda2010 selanjutnya yang akan menyusul @vanilerian hihihiiiiii""'"
468011631662743553,2014-05-18 12:54:02,b'RT @shelylingga: Dan siapakah keluarga @sastrasunda2010 selanjutnya yang akan menyusul @vanilerian hihihiiiiii'
468011424552214528,2014-05-18 12:53:13,b'@vanilerian Selamat menempuh hidup baru Bu. Semoga kebaikan selalu menyertai. Amiiin :)'
467863186062852096,2014-05-18 03:04:10,b'@anggakosong @jamessbi @mudofarisme Kumpul kebo? Kumpul di mana Mangs?'
467849235983908864,2014-05-18 02:08:44,b'Hayu ngaleut ka nikahanna Bu Vani di Graha Suhardani Ikopin. Diantos tabuh 11 dugi tabuh 15 :)'
467840270885584896,2014-05-18 01:33:07,b'@jamessbi Cobi taroskeun ka @anggakosong atawa @mudofarisme :)'
466460859083268098,2014-05-14 06:11:49,"b""RT @Jatinangorku: RT @garudaorganizer: Cari kerja? Yu ke Career Fair BDG di Gd Landmark Jl Braga no 129, tgl 20-21 mei'14 :D"""
465847354386436096,2014-05-12 13:33:58,"b'Aheyy RT @shelylingga: Alhamdulillah juaraaa !! Yeyyeee . Goodjob boy &amp; girl @sastrasunda2010 (with Raden Dhinar, Angga, and 4 others)'"
465749577769832449,2014-05-12 07:05:27,"b'Walau hari panas, mimin tetap melaksanakan ibadah shalat dzuhur ke mesjid.'"
465748016184320000,2014-05-12 06:59:14,b'Merapat ka lapangan pedca jam tilu. Final futsal Domba Cup. Putri 2010 vs Putri 2013. Lemurian FC (Putra 2010) vs Pakilun. Merapat!'
465747522720661504,2014-05-12 06:57:17,b'Keluarga 2010 hayu ah darongkap ka acara ieu. Merapats! RT @sastrasunda12:  http://t.co/fsTS7w8fXE'
465694522388000768,2014-05-12 03:26:40,b'RT @ekiekok11: Jakon ah kanggo enjing Final Domba Cup 2014 bisi bade nongton diantos di lapang Pedca Unpad Jatinangor jam 3 sore..wilujeng \xe2\x80\xa6'
465694254577483776,2014-05-12 03:25:37,b'RT @donnyfajarr: Hahaha. Nuhun min @sastrasunda2010 anda sudah membuat ceria malam saya. Bodor! Maran\xc3\xa9h og\xc3\xa9 barudaks :)'
465694120451637249,2014-05-12 03:25:05,b'RT @regustaregi: @sastrasunda2010 cuman di @donnyfajarr cell beli pulsa dapat voucher yang bisa ditukar apabila sudah 10x beli :('
465694022112014336,2014-05-12 03:24:41,b'RT @mudofarisme: Min @sastrasunda2010 tgl 14 Mei aya penutupan Domba Cup. 2010 diharap merapat semuanya. Okeh! Karakara!'
465693841899917312,2014-05-12 03:23:58,b'RT @asbeck22: nineung @sastrasunda2010 #timangsakamangsa http://t.co/QaIxxUwWPw'
465406963871150080,2014-05-11 08:24:01,b'Wilujeng tepang taun Um @bochaann iraha jangkung atuh siga traffict light Kircon anu mirip si @Tustaniar ? Hahahaha #teulucu :('
465338686242955266,2014-05-11 03:52:43,"b'RT @anggakosong: Selamat ulang tahun Lur! Sukses dan salam kumis ucing RT ""@sastrasunda2010: :((( ""@bochaann: Kentang RT @sastrasunda2010 S\xe2\x80\xa6'"
465174140823953410,2014-05-10 16:58:52,"b'Oleh-olehnya dulu keleus buat mimin ;) ""@shelylingga: Alhamdulillah . Arrived Indonesia Tercintaaahhhhh""'"
465173567538085888,2014-05-10 16:56:35,b'Polisi yg lelah setelah bertugas mengamankan pertandingan bigmatch Persib Bandung vs Persija Jakarta :))) http://t.co/27m53NWehf'
465172421670993921,2014-05-10 16:52:02,"b'Siap lalajo panghareupna :)""@regustaregi: tah si @tustaniar hayangeun monolog RT @mudofarisme: Aya nu r\xc3\xa8k ngisi acara? RT @sastrasunda2010:'"
465171921936453632,2014-05-10 16:50:03,"b'JAWARA!!! ""@Tustaniar: ""Uyah RT @sastrasunda2010: Si @anggakosong mun mandi sok make sabun jeung _____ #eusian""""'"
465171920166465536,2014-05-10 16:50:02,"b'RT @mudofarisme: Aya nu r\xc3\xa8k ngisi acara? RT @sastrasunda2010: Tah dakss aya bewara &gt;&gt;&gt; ""mudofarisme: Min @sastrasunda2010 tgl 14 Mei aya'"
465169657951838208,2014-05-10 16:41:03,"b'Aslina :( ""@regustaregi: inget tapi ngan si doni nu bisa, dibutuhkan keahlian khusus :( RT @sastrasunda2010: Inget keneh gayana? :('"
465168130411491328,2014-05-10 16:34:59,b'RT @mudofarisme: Nanti dijarkom lg. RT @aziznuzul: Final jd senen bah? RT mudofarisme: Min @sastrasunda2010 tgl 14 Mei aya penutupan Domba \xe2\x80\xa6'
465168101261074432,2014-05-10 16:34:52,"b'Tah dakss aya bewara &gt;&gt;&gt; ""@mudofarisme: Min @sastrasunda2010 tgl 14 Mei aya penutupan Domba Cup. 2010 diharap merapat semuanya. Okeh!'"
465167855483236353,2014-05-10 16:33:53,"b'Heueuh bener :( ""@regustaregi: @sastrasunda2010 cuman di @donnyfajarr cell beli pulsa dapat voucher yang bisa ditukar apabila sudah 10x beli'"
465167068036222976,2014-05-10 16:30:46,"b'Inget keneh gayana? :( ""@regustaregi: urut joged di psbj kabawa RT @sastrasunda2010: Halu jg *ngangkat telepon""regustaregi: halu RT @sastra'"
465166131301343232,2014-05-10 16:27:02,"b'Co cwitt tea mneh don kray:(""@donnyfajarr: Hahaha. Nuhun min @sastrasunda2010 anda sudah membuat ceria malam saya. Bodor! Maran\xc3\xa9h og\xc3\xa9 baruda'"
465165559802241025,2014-05-10 16:24:46,"b'Aya, nuju di dapur :)""@ifahlatifah16: Enya atuh:D hadiahna mana kang? @sastrasunda2010: Sae sae :)""@ifahlatifah16: Enya, pan lami rapatna'"
465165300124508160,2014-05-10 16:23:44,"b':))) ""@jamessbi: Haaalooooo etamah -___- RT ""@sastrasunda2010: Halu jg *ngangkat telepon""@regustaregi: halu RT @sastrasunda2010: Lamun keur'"
465165173351661568,2014-05-10 16:23:14,"b'Tim tam :)""@jamessbi: Tim sukses si bang don ""@sastrasunda2010: :( rapat pengaspalan jalan desa ""@jamessbi: Stum RT ""@sastrasunda2010: Lamun'"
465164267096772608,2014-05-10 16:19:38,"b'Dipake deposit pulsa :( ""@bochaann: Tah si doni hutang 2 juta ka urg euy RT @sastrasunda2010 Jawaban anda benar, 2 juta rupiah :( ""@bochaan'"
465163973218668544,2014-05-10 16:18:28,"b'Cuman ada disini, Ketua BEM KEMA UNPAD di bully ku barudak.haha Hampura @donnyfajarr barudak mah hayang ngabuktikeun yen maneh teh HULK :('"
465163255447445504,2014-05-10 16:15:37,"b'Sae sae :)""@ifahlatifah16: Enya, pan lami rapatna kang:) @sastrasunda2010: Lapar meureun nya :) ""@ifahlatifah16: Makanan @sastrasunda2010:'"
465163139336511488,2014-05-10 16:15:09,"b'Halu jg *ngangkat telepon""@regustaregi: halu RT @sastrasunda2010: Lamun keur rapat si @donnyfajarr sok mawa ______ ka ruangan #eusian""'"
465162977578987520,2014-05-10 16:14:30,"b':( rapat pengaspalan jalan desa ""@jamessbi: Stum RT ""@sastrasunda2010: Lamun keur rapat si @donnyfajarr sok mawa ______ ka ruangan #eusian""""'"
465162656198823936,2014-05-10 16:13:14,"b'Jawaban anda benar, 2 juta rupiah :( ""@bochaann: Jukut RT @sastrasunda2010 Lamun keur rapat si @donnyfajarr sok mawa ______ ka ruangan #eusi'"
465162104366841856,2014-05-10 16:11:02,"b'Lapar meureun nya :) ""@ifahlatifah16: Makanan @sastrasunda2010: Lamun keur rapat si @donnyfajarr sok mawa ______ ka ruangan #eusian""""'"
465162011802755072,2014-05-10 16:10:40,"b'Bagian reading tea :(""@jamessbi: Hahaha bodor RT ""@sastrasunda2010: Soal TOEFL -&gt;""@donnyfajarr: Like throwing back to a couple year ago when'"
465161320166203392,2014-05-10 16:07:55,b'Lamun keur rapat si @donnyfajarr sok mawa ______ ka ruangan #eusian'
465160240942436352,2014-05-10 16:03:38,"b'Soal TOEFL -&gt;""@donnyfajarr: Like throwing back to a couple year ago when sky accompany me with stars and moon, trying to solve all trouble.'"
465157582068256768,2014-05-10 15:53:04,"b'Penjaga towerna -&gt;""@graha37: telkomsel :( RT @sastrasunda2010: Si @anggakosong mun mandi sok make sabun jeung _____ #eusian""'"
465157286344658944,2014-05-10 15:51:53,"b':((( ""@bochaann: Kentang RT @sastrasunda2010 Si @anggakosong mun mandi sok make sabun jeung _____ #eusian""'"
465156114279985152,2014-05-10 15:47:14,b'Si @anggakosong mun mandi sok make sabun jeung _____ #eusian'
464357333234352128,2014-05-08 10:53:10,"b'P\xc3\xa9rsibna s\xc3\xa9ri euy, urang salaku bobotoh yang selalu berbahagia kudu tetep seuri :) #P\xc3\xa9rsibDay #P\xc3\xa9rsibSalawasna #P\xc3\xa9rsibJuara'"
464322848711249920,2014-05-08 08:36:08,"b'RT @ShantiAstari: Ah mimin mah sok nyiar2 hehe, nuhuuun {} RT @sastrasunda2010: Wilujeng tepang taun @ShantiAstari mugia s\xc3\xa9hat walafiat sar\xe2\x80\xa6'"
464299494243565568,2014-05-08 07:03:20,b'#P\xc3\xa9rsibDay #P\xc3\xa9rsibAlus #P\xc3\xa9rsibMeunang #P\xc3\xa9rsibJuara'
464298888443486208,2014-05-08 07:00:55,b'Wilujeng tepang taun @ShantiAstari mugia s\xc3\xa9hat walafiat sareng \xc3\xa9nggal nikah :) #uhukkasma #col\xc3\xa9kpupuhuangkatan'
464226536145846272,2014-05-08 02:13:25,b'RT @AdalahDewi: @sastrasunda2010 makasih\xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 cepat menyusul bagi yang belum. :-)'
464035414349594624,2014-05-07 13:33:58,"b'Mungkin mas yayan lelah :(( ""@ShantiAstari: @aariiya @sastrasunda2010 haha mimin sm mas yayan konyol :p""'"
464035110228987904,2014-05-07 13:32:46,"b'Oppo smartphon mas yo meser""@aariiya: @sastrasunda2010 opo meneh elek yo ben.""'"
464030428303605761,2014-05-07 13:14:10,"b'Basreng baso digoreng, cilok aci dicolok, mun seblak naon? #tatarucingan ;D'"
464029881966153729,2014-05-07 13:11:59,"b'Mongnaon -_- ""@aariiya: @sastrasunda2010 kalau aku sih tergantung mood nya, maybe yes, maybe no, bagaimana kalau para fans? setuju?""'"
464027470451060736,2014-05-07 13:02:24,"b'Aku sih yes,gatau kalo mas yayan:( ""@aariiya: sedih min :(( @sastrasunda2010 ika tua nanti kita telah hidup masing-masing, ingatlah hari ini'"
464024596434284546,2014-05-07 12:50:59,"b'Jika tua nanti kita telah hidup masing-masing, ingatlah hari ini :)))'"
464023631501082624,2014-05-07 12:47:09,"b'Cc: @okimuhamadt @asbeck22 ""@yus_maul: Inget hymne Sassun10? RT @sastrasunda2010: ""Satu persatu sahabat pergi, dan tak kan pernah kembali""'"
464022841759768576,2014-05-07 12:44:01,b'@ShantiAstari asikkkkkk :D'
464013426826551297,2014-05-07 12:06:36,"b'""Satu persatu sahabat pergi, dan tak kan pernah kembali"" kutipan lirik lagu Iwan Fals diujung kebersamaan keluarga Sastra Sunda 2010 :((('"
463855429664010240,2014-05-07 01:38:47,"b'RT @QiLukman: @sastrasunda2010 hatur nuhun.. Enggal geura nyusul kanu sanesna. Nitip, ulah dilila-lila. =))'"
463855357710721027,2014-05-07 01:38:29,b'RT @ekiekok11: Selamat menjadi S.Hum teman @sastrasunda2010 welcome to the jungle hihihi :D'
463594113535729664,2014-05-06 08:20:24,"b""Iraha wisuda? RT @yus_maul Selamat wisuda kawan-kawan sastrasunda2010 dan yang lainnya. Semoga jadi awal yang baik untuk episode 'perang'"""
463593919725334529,2014-05-06 08:19:38,b'Iraha wisuda? RT @mudofarisme Selamat diwisuda hari ini keluarga sastrasunda2010 . Semoga ilmunya berkah.'
463593819544383488,2014-05-06 08:19:14,b'@fadjroe19 Hatur nuhun Ang :)'
463593681191043072,2014-05-06 08:18:41,b'Aya nu kalangkung anu teu acan diwilujengkeun?'
463592839742361601,2014-05-06 08:15:20,"b'Wilujeng diwisuda @wandariputri @MeigaPutria @SaniIhsanN , Teh @radendhinar , Kang @QiLukman , Kang Uwen sareng anu sanesna :))'"
463582858250952704,2014-05-06 07:35:41,b'Wilujeng diwisuda @ai_nani41 @cincintiia @EuisAming @casuariana @AdalahDewi @lerianvani @zedamuzakiah @nuizanun :*'
463582392175710208,2014-05-06 07:33:49,b'Wilujeng diwisuda @aariiya @rai_namina @ayiwahyi @Tustaniar @ibaybrian @jamessbi @ShantiAstari @Yukeukeukeu @oktavianiesya @desiyanuarti :*'
463560937430343680,2014-05-06 06:08:34,"b'RT @adee1933: Selamat wisuda, selamat salim jeung pa rektor kawan @sastrasunda2010 heee'"
463560851644227584,2014-05-06 06:08:14,"b'RT @adee1933: Selamat pagi, selamat S.Hum teman2 @sastrasunda2010'"
463560729438990336,2014-05-06 06:07:45,"b""RT @yus_maul: Selamat wisuda kawan-kawan @sastrasunda2010 dan yang lainnya. Semoga jadi awal yang baik untuk episode 'perang' selanjutnya :)"""
463560606747226112,2014-05-06 06:07:15,b'RT @QiLukman: @fadjroe19 @radendhinar @sastrasunda2010 nuhun mang.. :)'
463560478560899072,2014-05-06 06:06:45,b'RT @mudofarisme: Selamat diwisuda hari ini keluarga @sastrasunda2010 . Semoga ilmunya berkah.'
463331671803441152,2014-05-05 14:57:33,"b'RT @TangaraPamass: Omat enjing! aya LATAR [Layar Tangara] Apresiasi Pilem Nobar TITILARAS (2014) Salasa, 6 Mei Tb.18.00 WIB di Teras Pamass\xe2\x80\xa6'"
463331228326707200,2014-05-05 14:55:47,"b""Wilujeng tepang taun Mas @aariiya mugia cita-cita janten Mentri 'Pemberdayaan' Perempuan-na laksana. Amin :))"""
463321093072486400,2014-05-05 14:15:31,"b'Tji\xc3\xa9\xc3\xa9 tji\xc3\xa9\xc3\xa9 \xc3\xa9njing ngaranggo toga euy. Yuk ah \xc3\xa9njing merapats ka Granus tabuh 9-an Daks! Diantos, urang ram\xc3\xa9keun acara wisudana :))'"
463320401637310465,2014-05-05 14:12:46,"b""RT @sastrasunda12: FT: Leumuria (Oki 7', 19', Eki 11', 24', Dede 20', 23') 6-2 Moal Guyub (Riga 21', Yandi 22') #semifinal #DombaCup2014  @\xe2\x80\xa6"""
461460439264534529,2014-04-30 11:01:56,b'RT @sastrasunda12: Kickoff salajengna Leumuria Vs Bromocorah @sastrasunda2010 wasit @alirudeboy @rizkiganz #DombaCup2014 #PamassRancag\xc3\xa9'
461418992683728896,2014-04-30 08:17:15,b'Hayu merapat ka lapang P\xc3\xa9dca. Sakedap deui d\xc3\xa9rby 2010 Bromocorah FC vs Lemuria FC!!! #DombaCup2014'
461321433722146816,2014-04-30 01:49:35,b'RT @PamassUnpad1964: Enjing aya Poean Pamass tabuh 4 di Pamass. Pamass Rancage! Cag! @SasSun11 @sastrasunda12 @SastraSunda13 @sastrasunda20\xe2\x80\xa6'
460809471183560704,2014-04-28 15:55:14,b'@jamessbi Teu ngajak Admin? Oke fine :(('
460715939504193538,2014-04-28 09:43:34,"b'RT @GemasiUnpad: Telah berpulang ke Rahmatullah dosen kita, pak Djuhaeri, pada pukul 20.54 di RSHS. Semoga amal ibadah beliau diterima di s\xe2\x80\xa6'"
460715546011394049,2014-04-28 09:42:00,"b'RT @balerumawat: Pagelaran Wayang Keroncong dan Diskusi bersama Ganjar Kurnia, @sudjiwotedjo dan Gaura Mancacarita #balerumawat 29/4/2014 j\xe2\x80\xa6'"
460273208407912448,2014-04-27 04:24:19,"b""RT @PamassUnpad1964: Pidu'ana kasadayana mugia pagelaran teater Pamass enjing dipasihan kalancaran. Sumanget! Cag Pamass Rancage #FDBS"""
460272995362430976,2014-04-27 04:23:28,"b'RT @PamassUnpad1964: Hayu urang nongton enjing, Minggu 27 April ka Rumentang Siang tabuh 13.00 eta salah sahiji cara masihan sumanget kangg\xe2\x80\xa6'"
459851704822157312,2014-04-26 00:29:24,"b'RT @PamassUnpad1964: Pidu\'ana kasadaya mugia kin pagelaran teater Pamass ""Titi Laras"" Minggu, 27 April di Rumentang Siang dipasihan kalanca\xe2\x80\xa6'"
459498918439833601,2014-04-25 01:07:33,"b'RT @PamassUnpad1964: 25 April tabuh 4 di PSBJ aya gladi Titi Laras, sadaya wadya balad Pamass hayu urang guyub pasihan sumanget kanggo tim \xe2\x80\xa6'"
459311955850039296,2014-04-24 12:44:38,b'Yuk ah cuang nepak ayeuna di Bal\xc3\xa9. Merapats Daks!'
458500866094678016,2014-04-22 07:01:39,"b'Ku kituna kanggo anu teu acan Prasidang/Sidang, sok atuh \xc3\xa9nggal-\xc3\xa9nggal daptar m\xc3\xa9h \xc3\xa9nggal lulus. Hawatos tos sarepuh, nya @mudofarisme ?'"
458500423176175616,2014-04-22 06:59:54,b'Jururan nemb\xc3\xa9 tiasa nangtoskeun jadwal Prasidang/Sidang upami atos aya mahasiswa anu daftar minimal 4 mahasiswa.'
458499964386439168,2014-04-22 06:58:04,b'Jurusan teu acan nangtoskeun jadwal kanggo Prasidang/Sidang anu salajengna.'
458499636299563008,2014-04-22 06:56:46,b'Nemb\xc3\xa9 k\xc3\xa9nging inpo ti Jurusan ngeunaan Prasidang/Sidang.'
458423292706029568,2014-04-22 01:53:24,b'RT @PamassUnpad1964: Wilujeng nyangking Sarjana Humaniora akang t\xc3\xa9t\xc3\xa9h :)'
458409548995629056,2014-04-22 00:58:47,"b'Wilujeng \xc3\xa9njing. Cieee aya anu tos janten Sarjana Humaniora. Sakali deui wilujeng janten sarjana, mugia barokah salami-lamina :))'"
458408896315817984,2014-04-22 00:56:12,b'RT @yuniarmiyu: RT @sastrasunda2010: Wilujeng nincak janten sarjana Humaniora. Mugia berkah sareng mangpaat kanggo hirup sareng kahirupan. \xe2\x80\xa6'
458408832365252609,2014-04-22 00:55:57,"b'RT @sundaproject: Wilujeng kanggo @sastrasunda2010 nu kamari parantos sidang, punten nemb\xc3\xa9 ngatwit kamari pareum pak\xc3\xa9tna #alesan :D'"
458264545711390720,2014-04-21 15:22:36,"b'RT @farrahhaidafajr: wilujeng kakang - teteh, mugia enggal diwisuda @sastrasunda2010'"
458171504270659584,2014-04-21 09:12:53,"b'Selamat datang di dunia sebenarnya buat kawan2 yg baru sidang,ini baru awal jangan terlarut dlm kegembiraan terlalu dalam. @sastrasunda2010'"
458143601327738881,2014-04-21 07:22:01,b'RT @asbeck22: selamat menjadi S.Hum @ibaybrian @Tustaniar @jamessbi @Yukeukeukeu @oktavianiesya @ShantiAstari &amp; kawan2 @sastrasunda2010 lai\xe2\x80\xa6'
