id,created_at,text
793340352203624448,2016-11-01 06:34:14,"b'Fast Pre-Order!!! Kaos #AS ""Jelema Eweuh Nu Sampurna Aing Buktina"" harga 110ribu+ongkir saJabar! Hub.Kontak LINE@ : @awasSEUKEUT (pke @) https://t.co/Sq8mfBCqlG'"
793336240154083328,2016-11-01 06:17:53,b'Percaya #AS #awasSEUKEUT https://t.co/DkNdjWxvvS'
793077535550545920,2016-10-31 13:09:53,b'Bade? https://t.co/dJQrrtLbWG'
793070557545672704,2016-10-31 12:42:10,b'Mangga #AS #awasSEUKEUT https://t.co/lstNLUF5aj'
793053610124775425,2016-10-31 11:34:49,b'Nanaonan? #AS #awasSEUKEUT https://t.co/4hKB16LxWR'
793009193242365952,2016-10-31 08:38:19,b'Percaya #AS #awasSEUKEUT https://t.co/DtWEOEhtHP'
792176745306730497,2016-10-29 01:30:28,"b'bingung malmingan kamana?  mending nobar,  bareng @unitedarmy_BDG di @SG7_CornerCafe start jam 20.00 https://t.co/Z1za1uziYr'"
778533008433229824,2016-09-21 09:55:08,"b'Buat temen2 yg mau menyumbangkan sebagian rizkinya bagi sodara2 kita di Garut, hub: Nmr 081219529779\n / 5F6D4CC5 (yeyen)  #PrayForGarut'"
771691207638523906,2016-09-02 12:48:15,"b'Buat aa2 teteh2 yg penyayang kucing,  barangkali mau berdonasi di @rumahkucing_id monggo add line @ubl4141o atau ke @Melisapds smoga berkah'"
765766309225361408,2016-08-17 04:24:50,"b'MERDEKA nyaeta BEBAS,mun SIA loba NGURUSKEUN atwa di URUSKEUN batur brarti HIRUP SIA teu MERDEKA.#AS'"
758903513858478080,2016-07-29 05:54:32,"b'RT @amukanbebas: Anjing moal ngegel ka nu nulungna,  tapi jelema loba nu ""ngegel""  ti tukang teu cara keur butuh na.'"
753145714742394881,2016-07-13 08:35:05,b'Keun Da Allah mah Maha Uninga!!! #AS https://t.co/7rlz4sH0PW'
751733306576637953,2016-07-09 11:02:41,b'Sok loba tingkah jelema teh. Heran!!! #AS https://t.co/E2hosOYAVZ'
751629066147536896,2016-07-09 04:08:28,b'Jelema euweuh kabisa.bisa na ngagogoreng batur hungkul!!! #AS https://t.co/zFZgaA5TD6'
750003899193434112,2016-07-04 16:30:38,"b'RT @sagalaedan: Anu gaul,  anu boga LINE, add LINE guwe sok,  bisi rek curhat atawa rek mere THR,  via LINE weh,  tah id na, butut keneh ge\xe2\x80\xa6'"
749487773854277633,2016-07-03 06:19:44,b'Teu hese ngan sia teu mikir2!!! #AS https://t.co/yK5Y9C9mAW'
749487773271281664,2016-07-03 06:19:44,b'Tong jadi ukuran harta dunia mah!!! #AS https://t.co/pcIpabkT7u'
749283630980018176,2016-07-02 16:48:33,"b'SIA teu menta HAMPURA ge ku AING mah di HAMPURA,karunya bisi SIA kaburu PAEH.#AS'"
748769350429995008,2016-07-01 06:44:59,b'Siap siap We!!! #AS https://t.co/1q0YcdYdsW'
748509618532290560,2016-06-30 13:32:54,"b'RT @sagalaedan: Baturan aing di line atulah,  meni piraku teu twiter,  teu hate,  teu Line sepi kabeh,,  rek kitu wae euy?? :( \ntah di add\xe2\x80\xa6'"
748260319072423937,2016-06-29 21:02:16,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add ~&gt; https://t.co/SlAFcLDqTA https://t.co/nAPAaRkvQ8'"
748128585282551808,2016-06-29 12:18:48,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add  ~&gt; https://t.co/SlAFcLDqTA https://t.co/nAPAaRkvQ8'"
748020592905981954,2016-06-29 05:09:41,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add \xf0\x9f\x92\x80 ~&gt; https://t.co/SlAFcLDqTA https://t.co/nAPAaRkvQ8'"
747920461179215872,2016-06-28 22:31:48,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add \xf0\x9f\x92\x80 ~&gt; https://t.co/SlAFcLDqTA https://t.co/Hbq7GjlDgX'"
747789219821563904,2016-06-28 13:50:17,"b'RT @sagalaedan: Tah gaess... Opisial line akun si edan..  https://t.co/ubzFntUMS2 sok di pencet ,  sugan meunang jodo.. https://t.co/j8vpKP\xe2\x80\xa6'"
747705932969283586,2016-06-28 08:19:20,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add ~&gt; https://t.co/SlAFcLDqTA https://t.co/Hbq7GjlDgX'"
747627469008568321,2016-06-28 03:07:33,b'Kudu dipilih jeung dipilah!!! #AS https://t.co/g3mjP4HeYj'
747371152138330116,2016-06-27 10:09:02,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add ~&gt; https://t.co/SlAFcLDqTA https://t.co/Hbq7GjlDgX'"
747351598074978304,2016-06-27 08:51:20,b'RT @ComicSunda: Guys add line official anyar adol! Adol rek upload video2 bokep eh astagfirulloh.Lain ketang video parodi dll :( ~&gt;&gt; https:\xe2\x80\xa6'
747153760074371072,2016-06-26 19:45:12,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add ~&gt; https://t.co/SlAFcLDqTA https://t.co/Hbq7GjlDgX'"
747082112000364545,2016-06-26 15:00:30,b'Di line add friend. Terus ketik @awasSEUKEUT kade mak\xc3\xa9 @ https://t.co/b8PO1cbCgb'
747081835167920135,2016-06-26 14:59:24,b'Kakara beres ti Banten. https://t.co/lBt6w2msFL'
747057933322588160,2016-06-26 13:24:25,"b'SIA MAH GEURING DI JIEUN,GEURING MIKIRAN BATUR SENANG,PIKIRAN MAH DIRI SORANGAN,LAIN MIKIRAN BATUR!!! #AS https://t.co/duJRkC6Ml8'"
746991071469543424,2016-06-26 08:58:44,b'HARTA tanpa HARTI moal KAHARTI!!! #AS https://t.co/pCaim6jmQw'
746812860391579648,2016-06-25 21:10:35,"b'Geus lila vakum, urang berkarya deui, nu rek nga add official line@ mangga di add: @awasseukeut https://t.co/666yQUfzdr'"
746796513339154437,2016-06-25 20:05:38,"b'Lila vakum di dunia maya, comback deui, dimana? Di line, nu kersa mangga di add ~&gt; https://t.co/SlAFcLDqTA https://t.co/Y76bXnpgO9'"
739418502289723396,2016-06-05 11:28:03,"b'GUSTI ALLAH paling reuseup jalma anu ibadah na di RAHASIAKEUN,biasakeun mun rek nyieun KAWAJIBAN / KAHADEAN teu kudu di BEJA-BEJA. #AS'"
732227976243253248,2016-05-16 15:15:28,b'Hirup teu jujur moal mujur #AS ~ @sagalaedan'
727031422830153728,2016-05-02 07:06:13,b'Pipilih neang nu leuwih #AS #awasSEUKEUT https://t.co/Fp4LKEo5P4'
726754621989986305,2016-05-01 12:46:18,b'#AS https://t.co/RNQWsLP44k'
726269996511293440,2016-04-30 04:40:35,b'Edankeun RT @McJABRIG: @awasseukeut mang ukeut kamana wae?? Tas ngabedahkeun laut ? Cikopian heula mang ukeut ahh'
726263525874749440,2016-04-30 04:14:52,b'#AS https://t.co/Wgdrd3FnIR'
726097058080268288,2016-04-29 17:13:23,"b'Kangen ka kata-kata mamang? Follow IG @awasSEUKEUT , insya alloh di update terus.'"
726087161557192707,2016-04-29 16:34:04,b'Regepkeun #AS https://t.co/GnyMO2cHWe'
726082710339485696,2016-04-29 16:16:22,b'Just posted a photo https://t.co/CtAXAkHt1I'
726080041608724480,2016-04-29 16:05:46,"b""Nepi paeh manusa moal leupas tinu ngarana 'di ajar' #AS https://t.co/esTnQzjsSd"""
726079706307645440,2016-04-29 16:04:26,b'Milih numana? https://t.co/Qi3TNHmncb'
695923747149074433,2016-02-06 10:55:25,b'Mun teu bisa ngalakukeun hal anu sae mah. Nya minimal Basa atuh nu sae teh. Kan genah \xf0\x9f\x98\x8a via: @Tercoba'
691266664613093376,2016-01-24 14:29:50,b'Ari aing kamana wae :( #AS'
682049611171643392,2015-12-30 04:04:33,"b'taun 2015 tereh beak, nu baroga hutang, sok gera beresan,, bisi kabawa paeh.. #AS'"
682043405459820544,2015-12-30 03:39:54,b'Ntong sok muka aib batur. Bisi di pangbukakeun aib sorangan ku Allah SWT!!! #AS'
671890400131416064,2015-12-02 03:15:29,"b'Mawa hirup mah teu kudu riweuh, cukup hade ka papada manusa, alus laku lampah, bakal babari ngala barokah..'"
670885729656967168,2015-11-29 08:43:17,b'Ngilu dan.. https://t.co/4ao5fPMou2'
661053935931691008,2015-11-02 05:35:14,b'Tong pernah ngaharepkeun batur sarua pinter na ciga maneh. Sok aya We BELEGUG na batur mah. #AS'
657566864747311104,2015-10-23 14:38:52,"b'RT @indriipermataaa: @sagalaedan @LazadaID ih emang iya da, temen nya temen aku mah beli iphone pas dibuka sabun lifeboy demialloh anjir ja\xe2\x80\xa6'"
656383524304384000,2015-10-20 08:16:41,b'MUKA AIB BATUR TEU SADAR AIB SORANGAN LEUWIH HINA!!! #AS'
655756398781820928,2015-10-18 14:44:43,"b'Bungah pisan ku Persib,jeung bangga jadi urang bandung,hati hati nu rek baralik,salamet nepi ka imah,keluarga narungguan carita ceria. #AS'"
655662541947834368,2015-10-18 08:31:46,"b'Mangga lajeungkeun nu berangkat ka GBK,indit salamet,balik mawa piala bari jeung salamet oge. #AS #PersibDay'"
653893981969866752,2015-10-13 11:24:08,b'Daripada mikiran final nu can puguh mending mikiran jodo!! #AS ~ @fatwakr'
648416551691878402,2015-09-28 08:38:47,"b'Babari nginjeumna, hese mayarna, SIA!!'"
648158251561844736,2015-09-27 15:32:24,b'Hadeee https://t.co/WEChRJl0so'
647784325769891840,2015-09-26 14:46:33,b'RT @okkebmx: Happy satnight mentemen happy working :) @andrierk #GoBmxMNCTV #GOBMX http://t.co/RqVlciE69L'
647759719319252992,2015-09-26 13:08:46,b'Alhamdulillah ya Alloh. #AS #PersibDay'
647753139131514881,2015-09-26 12:42:37,"b'Janji moal di ingkari,Persib asup Final,maen di mana wae di datangan.!!! #AS #PersibDay'"
647752636008017920,2015-09-26 12:40:37,b'Alhamdulillah sib ayo siiib.#AS #PersibDay'
647742626880315392,2015-09-26 12:00:51,b'Insyaallah Persib menang. #AS #PersibDay'
647737906702913537,2015-09-26 11:42:06,"b'Menang Persib lah menaaaang,janji Persib asup Final di mana wae bakal di datangan. #AS #PersibDay'"
647328148103688192,2015-09-25 08:33:51,b'Bandung handal. #AS #205BDG'
646331147396341760,2015-09-22 14:32:08,"b'RT @ComicSunda: http://t.co/ibBvoR63SG guys minta tolong voting sinetron go bmx, tinggal di clik link nya  makasih yah \xf0\x9f\x98\x89 #GoBmxMNCTV @okkeb\xe2\x80\xa6'"
644504028030767104,2015-09-17 13:31:49,b'Kaos pertama #AS 3 taun katukang http://t.co/AsxB9lw7Aq'
644176545012015104,2015-09-16 15:50:31,"b'Sok sanajan hirup sangsara, angger kudu bersyukur, sabab loba harta ge moal dibawa ka alam kubur~'"
644012226391633920,2015-09-16 04:57:34,"b'RT @JawabHeula: ""Urang boga nasehat saeutik..."" http://t.co/Wd5LPDa9gq'"
644008092196188160,2015-09-16 04:41:08,"b'Jang mantan : Hampura urang lain pemulung,komo urang nyokot deui anu geus di piceun dina lengeun urang  sorangan. #AS'"
642660565840588800,2015-09-12 11:26:33,"b'Mun teu resep ka akun aing, kari unfollow!! BERES ~ #AS'"
642602172543176704,2015-09-12 07:34:31,"b'Sakirana teu paham, ulah sok nyanyahoanan. #AS ~ @pendiamm'"
642601393648340992,2015-09-12 07:31:25,b'AING BAGEUR MAH KASAHA WAE. NGAN SOK ASA HEUNEUG MUN GEUS BAGEUR KA JELEMA ANU KALAKAH MALIK TAI KA AING!!! #AS'
641508941315182593,2015-09-09 07:10:24,b'Salah milih MUSUH biasa. Salah milih BABATURAN anu BAHAYA!!! #AS ti @Tercoba'
640500212373413888,2015-09-06 12:22:05,b'JAGA BASA MANEH. CEUK SIA MAH TEU NYERI CAN TANGTU BATUR MAH TEU KASINGGUNG!!! #AS'
638643681474408449,2015-09-01 09:24:53,b'Maneh hayang ngabales nyeri hate ka batur ku leungeun sorangan? Maneh poho balesan Ti Allah mah leuwih perih. Antep we tempokeun #AS'
637495183710392320,2015-08-29 05:21:10,"b'Teu kudu mikiran hirup batur, tp pikiran kumaha carana bisa nyenangkeun kahirupan batur jeung dulur ~'"
635105411733979136,2015-08-22 15:05:04,"b'Leungit harta bisa di teang,loba dosa tinggal tobat. #AS / @denimaimai'"
634958208805670912,2015-08-22 05:20:08,b'Jelema belegug anu neang masalah. #AS'
634253670440284160,2015-08-20 06:40:33,b'Tong tiis teuing kanu hutang teh. Panas na di akhirat soal na. Tiis na keur nu mere minjem ka maneh. #AS ti @Tercoba'
624864467243806720,2015-07-25 08:51:13,b'EK NGALETAK CIDUH SORANGAN? EK DISANGUAN MOAL MEUH WAREUG? #AS via @Tercoba'
624154412420698116,2015-07-23 09:49:42,b'Geulis modal bodas hungkul mah. Ulin We jeung tukang cat. #AS'
623388485534089216,2015-07-21 07:06:11,b'Lalaki ditingali ti masa depan na. Awewe ditingali ti masa lalu na. #AS'
621939252310315008,2015-07-17 07:07:27,b'Hayu buka lembaran anyar jang nyieun Dosa. #AS'
621858209385439232,2015-07-17 01:45:25,"b'RT @Mafia_Twiter: Selamat berlebaran 1436H, mohon dimaafkan segala kesalahan... http://t.co/pCzhojqbBj'"
621579862222897152,2015-07-16 07:19:22,"b'Kalem ku urang di hampura,karunya bisi maneh kaburu paeh.#AS'"
621040752882155520,2015-07-14 19:37:08,b'RT @Mafia_Twiter: Reunion @ComicSunda @sagalaedan @amukanbebas @JawabHeula @Ngacaprak_ah  @ZonaPerasaan @awasSEUKEUT @JombloRipuh @temanINS\xe2\x80\xa6'
620871282515554304,2015-07-14 08:23:43,b'Lamun ku haus wae sia geus nyerah. Kumaha sia ek nahan nu ngarana hawa nafsu? #AS'
620166426721030144,2015-07-12 09:42:52,"b'Kadieu lur, merch awasSEUKEUT aya di jl trunojoyo hareupeun screamous ka kanan saeutik. Aya diskon yeuh. http://t.co/YCBpH8c0SJ'"
618700612717252608,2015-07-08 08:38:15,b'Lamun ngaku IKHLAS nu enggeus mah teu kudu diungkit deui sanajan eta ngumbar kaalusan di diri sorangan. #AS'
616543548729495552,2015-07-02 09:46:51,"b'Diajar motor mah babari, nu hese mah diajar sabar jeung tawakal.'"
614431249608806400,2015-06-26 13:53:20,"b'teu sakabeh jelema bisa bahagia ku harta, aya nu ngan ukur butuh cinta. #AS'"
614353125625860096,2015-06-26 08:42:53,"b'Nu nyaan ngajadikeun dewasana jelema mah tina pangalaman hirupna, lain tina kata2 bijak. #AS'"
612244999384621056,2015-06-20 13:05:57,"b'Ulah nepi amalan hangus, gara-gara riya dina status. #AS | @RullySiskaAgnel'"
611552974536454144,2015-06-18 15:16:05,"b'Gusti ALLAH paling reuseup jalma anu ibadah na di rahasia keun,biasakeun mun rek ngajalanan kawajiban / kahadean teu kudu di beja-beja.#AS'"
611287847853649920,2015-06-17 21:42:34,"b'Niat sing kuat Insyaallah,ieu ibadah anu rahasia,ngan ukur diri sorangan jeung Gusti Allah anu apal ""Wilujeung Sasih Shaum"" #AS'"
610743919815454722,2015-06-16 09:41:12,"b'Kurangan rasa sirik ka batur, bisi kaburu di kubur. #AS'"
609671787790536706,2015-06-13 10:40:56,"b'Nu malam mingguan, wilujeng senang-senang. Nu teu senang, wilujeng nyiksa diri. #AS'"
609649129996726272,2015-06-13 09:10:53,b'Keren \xf0\x9f\x98\x8a RT @XDienz: With kaos keren ti @ComicMerch @ComicSunda @awasSEUKEUT di @BukitMoko \xf0\x9f\x98\x8e http://t.co/sQP9GaYtUn'
609376519450812416,2015-06-12 15:07:38,"b'Nempo di nyenyerina ieu logika hayangna luncat, tapi ku rasa ieu nyaah panceg teu daek cengkat. #AS'"
609367542549753856,2015-06-12 14:31:58,"b'Jaga ieu rasa, keur maneh nu ku urang dipercaya, ulah cengkat ulah khianat, babasa ieu dijieun omat. #AS'"
608534558179348480,2015-06-10 07:21:59,"b'Mun teu bisa mere kabungah, teu kudu oge sia mere kasusah. #AS'"
607227346614026241,2015-06-06 16:47:35,"b'Sok we bebaskeun rek di kumaha2 ge, duit duit maneh, kabogoh kabogoh maneh. Asal inget ka nu jadi kolot, ka nu jadi adi. #AS'"
607218286401482752,2015-06-06 16:11:35,"b'RT @ComicMerch: Awewe nu wani beda, geulis tapi make kaos seukeut :D http://t.co/aF4WsOQjw1'"
607195731028418561,2015-06-06 14:41:58,"b""Senang mah lain kumaha status, tapi kumaha sia'na. #AS"""
605289499799592961,2015-06-01 08:27:17,"b'Ulah pedah lalaki ngomong maneh tulang rusuk, tuluy maneh daek nepi di rusak. #AS'"
605285797424529408,2015-06-01 08:12:34,"b'Daripada lieur neang jodo, mening santai neang jongjon. #AS'"
604634076545318912,2015-05-30 13:02:52,"b'Kalem hirup mah,ulah boga elmu kagok edan bari nyusahkeun batur. #AS'"
600663817270349824,2015-05-19 14:06:28,"b'WUYYY,,,rek pamer wae sia hirup teh..? Trus batur kudu nyaho sia keur naon..? SOMBONG #AS'"
599203662351568896,2015-05-15 13:24:20,b'Saimbangkeun. #AS http://t.co/pZrSCei3Fx'
599031885247873024,2015-05-15 02:01:45,"b'Innalillahi wainna ilaihirojiun kang Didi Petet,surga nambahan penghuni na.#AS'"
597422531708997632,2015-05-10 15:26:45,"b'Keureuyeuh nu aya,tong ngalahuta. #AS'"
595200136508145665,2015-05-04 12:15:45,"b'Ulah mamaksa urang bogoh ka maneh, urang ge teu maksa maneh bogoh ka urang. #AS'"
595199306946064384,2015-05-04 12:12:27,"b'Aya urang ngomongkeun batur, euweuh urang, urang nu di omongkeun. Di ajar jadi anjing lur? Hirup teh penjilat kitu. #AS'"
595198375563132929,2015-05-04 12:08:45,"b""Ulah sok ngomong 'terima aku apa adanya' lah, mun bener nyaah mah, pasti rela robah jadi jelema nu teu nyieun ragu pasangana. #AS"""
595186282814275584,2015-05-04 11:20:42,b'#awasSEUKEUT http://t.co/KjQW7sHUHJ'
593087051089608705,2015-04-28 16:19:06,"b'Meuli nu ku urang butuh, lain nu ku urang hayang, sabab urang mah jelema loba pangabutuh, lain jelema loba kahayang. #AS'"
