id,user,created_at,place,text 
379564647847706625,2013-09-16 11:17:18,"b'Cinta teh pas anjeun babagi kabahagiaan, lain saling ngamanfaatkeun. Cinta teh keur saling ngahargaan lain saling goreng sasangkaan.'"
379544749717200897,2013-09-16 09:58:14,b'@ulya_latifah Oke teu Sawios...'
379543986815262720,2013-09-16 09:55:12,"b'Oke neng,,, sipp haturnuhun..... :)) @ulya_latifah'"
379543280653828096,2013-09-16 09:52:24,"b'Akang teu sawios , bade mamang oge teu nanaon.. :)) @ulya_latifah'"
379540529077186560,2013-09-16 09:41:28,b'@ulya_latifah Tong mimin athhh...??? :))'
379539967149498368,2013-09-16 09:39:14,"b'Sakedik-kedik tiasa,,, dupi mimin teh saha ?? :))) @ulya_latifah'"
379538334378229760,2013-09-16 09:32:45,b'Salami anjeun tiasa ngerjakeun hiji pamohalan nya laksanakeun.'
379535029551898624,2013-09-16 09:19:37,b'@TSOERYA_  Sae pisan lah....'
379535017988218880,2013-09-16 09:19:34,b'RT @TSOERYA_: Nih :)))))))) Cc @Sentilansunda !! [pic] \xe2\x80\x94 https://t.co/cqEJ4ZUy7k'
379482735204528129,2013-09-16 05:51:49,"b'Today stats: 34 followers, 2 unfollowers and followed 62 people via http://t.co/nUYgaruw7Q'"
379242277949812737,2013-09-15 13:56:19,b'AING SEBAGAI BABATURAN CUMA BISA NGINGETAN HAL YANG WAJAR PUN BISA JADI KURANG AJAR.#omatt'
379231408184496128,2013-09-15 13:13:08,b'Geulis  di luar kudu geulis di hatena oge. Tong sabalikna Geulis di luarna tapi goreng di hate jerona.'
379218067588280320,2013-09-15 12:20:07,"b'Kata kata mah beunang di reka, tapi hate mah bukti nyata. Pandai menyimak, kebenaran yang tersibak. Asal MENEBAK, anda TERJEBAK.'"
379215111623172096,2013-09-15 12:08:22,"b'Ulah nginget ka alusan anu kungsi maneh pigawe, tapi urang kudu inget ka alusan batur anu migawe jang maneh.. #SS'"
379213512888696832,2013-09-15 12:02:01,b'Alhamdulilah atuh ari healthy mah.... :))) @ReniOnaay'
379213384186474496,2013-09-15 12:01:30,b'muhun moal tos di follback teu acan...??? :)) @ulya_latifah'
379212782299672576,2013-09-15 11:59:07,"b'Kumaha yeuh kabarna gareulis,karasep hararealthy, galaleuring,.. .????'"
379211983456698369,2013-09-15 11:55:56,b'@oded_10 Sipp...'
379211979321122817,2013-09-15 11:55:55,b'RT @oded_10: @SentilanSunda mangga di aos :)))'
379211031651700736,2013-09-15 11:52:10,"b'Cinta teh anugerah tapi kadang anjeun ningali ti na sudut pandang nu sempit, ieu nu ngajadikeun cinta teh kesan na kanyerihatean hungkul.'"
379181207474302976,2013-09-15 09:53:39,b'@rinotchui Sumuhun .....'
379179810196439041,2013-09-15 09:48:06,b'ELEH NYA NAMINA GE MAEN BALL AYA MEUNANG AYA ELEH..  NU PENTING MAH PERSIB NU AING.. MEUNANG GEUNINGAN JEUNG PERSIWA 2 -3 kenging PERSIB'
379128361282314240,2013-09-15 06:23:39,b'Ai you Come ngan saukur nyieun Trouble hungkul mah mending Go away gera :s /'
379118502344273920,2013-09-15 05:44:29,"b'Today stats: 22 followers, 5 unfollowers and followed 2 people via http://t.co/nUYgaruw7Q'"
379101804241248256,2013-09-15 04:38:08,"b'Kadang, anjeun sono ka salah sahiji jelema. Lain ku sabab lila teu panggih tapi manehna sok aya di na implengan.'"
379101005742239745,2013-09-15 04:34:57,"b'Mun urang hayang tetep aya dina kabagjaan, urang kudu bisa mopohokeun perkara nu sedih nu geus kaalaman ku urang..'"
379098492263596034,2013-09-15 04:24:58,"b'Cinta teh awalna teu ti na tingalian panon wae, cinta datang ti tulusna hate pas diri teu bisa mikir jernih. Kudu percaya ka hate.'"
378882325687173120,2013-09-14 14:06:00,"b'Cinta teh awalna teu ti na tingalian panon wae, cinta datang ti tulusna hate pas diri teu bisa mikir jernih. Kudu percaya ka hate.'"
378880334013542400,2013-09-14 13:58:05,b'Wilujeng oge :)))) @mella_meidha'
378878771673051136,2013-09-14 13:51:53,"b'Nu geulis mah pasti nyapa..? kamana atuh ieu teh,,.. :((('"
378860994702745601,2013-09-14 12:41:14,b'HADE na BUDAYA. Lain BUDAYA batur tapi BUDAYA urang. BUDAYA SUNDA. Okey SANGUAN!'
378854649039564801,2013-09-14 12:16:01,"b'Sakuat naon wae lalaki, setegar naon wae awewe iraha iraha  pasti neteskeun cai mata, alatan hiji masalah nyaeta\xe2\x80\xa6.  \xe2\x80\x9dkapeureumpeunan\xe2\x80\x9d.'"
378853042088460289,2013-09-14 12:09:38,"b'Pacar mah cukup satu,cintanya yang dibanyakin. GEUS SAKITU WE!'"
378848253740986368,2013-09-14 11:50:37,"b'NGARTIKEUN HATE KANU KATA KATA MAH HESE, BEDA JEUNG NGAREGEPKEUN KATA KATA KANU HATE!'"
378847020397518848,2013-09-14 11:45:42,"b'Tersenyumlah bukan untuk menyembunyikan rasa sakit,tapi tersenyumlah untuk menghilangkan rasa sakit. Enjoykeun!'"
378844327327178753,2013-09-14 11:35:00,"b'Neangan pasangan mah, tong hyg teuing nu geulis ataw nu kasep, beunghar, neangan mah nu bner nyaah k urg jeung k kluarga *bener*'"
378843209813614592,2013-09-14 11:30:34,"b'Malming mendung kieu. Bade kamarana atuh, gaya?....'"
378842584493223937,2013-09-14 11:28:05,"b'Ari kahayang keukeuh ari usahana rariweuh. Slowingkeun guys nu penting kan ""tepat""'"
378841798447099904,2013-09-14 11:24:57,b'Mangga ...@thejay_199'
378841729362702336,2013-09-14 11:24:41,"b'Naha ath di umi kaluar weh itng"" refreshing...@Gilang_432'"
378838586373599232,2013-09-14 11:12:12,"b'Wilujeng satnight, ladies ,boys sadayana anu beautiful pasti nyapa da.... atuh~:)))???'"
378793713410924544,2013-09-14 08:13:53,b'Kanyerihatean nyaeta nu teu bisa di tingali ku panon. Kasedihan nyaeta nu teu bisa di ucapkeun ku kata-kata.'
378760888854904833,2013-09-14 06:03:27,b'Panasna nga heab kieu.. jadi asin atuh ieu mah.. :(('
378531700768116736,2013-09-13 14:52:44,"b'Teu ku nanaon.,,@fitri_revi'"
378517332877778945,2013-09-13 13:55:39,"b'Menta hampura teh lain saukur lisan tapi mangrupakeun janji keur teu ngalakukeun deui kasalahan nu sarua.""'"
378472333997899776,2013-09-13 10:56:50,b'Keep smile sanajan hate teu paruguh..'
378466768139730944,2013-09-13 10:34:43,"b'Kabagjaan teh ayana na hate urang. Mun hate urang dipinuhan ku IMAN, Insya Alloh urang bagja dunya aherat. Aamiin...'"
378464983744389120,2013-09-13 10:27:38,b'Lain SABAR ngaranna mun masih aya batasna. Lain IHLAS ngaranna mun urang masih ngarasa sedih...'
378463044629561344,2013-09-13 10:19:56,"b'When aya someone anu love pisan ka urang , ulah try try leave manehna ..kedah d keep saleresleresna.. bisi nyesel .'"
378461256643915776,2013-09-13 10:12:49,"b'Mun hate urang bersih, tangtu pikiran jeung ucapan urang ge bersih...'"
378460276737073152,2013-09-13 10:08:56,"b'Da nu Name Na KaHadean dek Big ge moal di see , but ka Gorengan sa titik wae jadi MATAK !!'"
378381888282324992,2013-09-13 04:57:26,"b'Today stats: 51 followers, 9 unfollowers and followed 2 people via http://t.co/nUYgaruw7Q'"
378362447523901440,2013-09-13 03:40:11,"b'Salami urang mampu , salami we can do anything sorangan alias alone ,, laksanakan , trust me , u can do tong hilap pray #regepkeun'"
378120608657059840,2013-09-12 11:39:12,"b'Tong sieun nyaah ka jelema enya ge pernah nyeri hate. Mun anjeun diajar, anjeun bakal nyaho naon nu kudu dilakukeun meh teu nyeri hate deui.'"
378093605212000257,2013-09-12 09:51:54,"b'Kudu peka lamun aya nu boga kanyaah ka maneh boh nyaah tulus,  atawa saukur heurey.'"
378044786197794817,2013-09-12 06:37:55,b'Geulis nu alami nyaeta teu sieun kanu cai Wudhu.... sanjan geus make-up ...'
377949823153889280,2013-09-12 00:20:34,"b'Good enjing.,..  bro/sis..'"
377791664162873344,2013-09-11 13:52:06,b'Lamun nu nyaah ka anjeun nya pertahankeun lamun saukur nu heureuy mah atosan weh...@debby_silviaaa'
377778649778245632,2013-09-11 13:00:23,"b""Buka keun HATE maneh keur jalma nu nya'ah tulus ka maneh , Ulah dibuka keun HATE maneh keur jalma nu saukur ngahereuykeun kapercayaan maneh."""
377773394948681728,2013-09-11 12:39:30,"b'Lamun boga Kanya\'ah jeung mikacinta ""BUKTIKEUN"" . Lain ngan saukur ""NGOMONG"" hungkul.'"
377752081395744768,2013-09-11 11:14:49,"b'HATUR NUHUN GUSTI  ALLAH TOS  NGIRIMKEUN JALMI NU HATENA SIRIK WAE KASIMKURING, SANAJAN ABDI JALMI BIASA GE GEUNINGAN AYA NUMERHATIKEUN'"
377749808141709312,2013-09-11 11:05:47,b'Cimahi .... @aprilia_shyfa'
377748939274874880,2013-09-11 11:02:20,b'Ahh teu nanaon nu penting mah urg teh ti Sunda keneh...@aprilia_shyfa'
377748099302584320,2013-09-11 10:58:59,b'Sanes ti Bandung...@aprilia_shyfa'
377747969157525504,2013-09-11 10:58:28,"b'Hidup PERSIB,, hidup Nciw oge.... :)) @nchienchiew'"
377745824026857472,2013-09-11 10:49:57,"b'Kasep, Geulis, nya tergantung anu ninggal na. Masalah hate mah beda. Teu aya hubunganna sareng tampilan luar. Omat bro/sis.'"
377745137733865472,2013-09-11 10:47:13,b'Segala suatu akan bertambah rudet ketika maneh mengeluh..'
377735930334810112,2013-09-11 10:10:38,b'Muhun....@aprilia_shyfa'
377735472073543680,2013-09-11 10:08:49,b'Eleh Meunang Tetep PERSIB....'
377703847507935232,2013-09-11 08:03:09,b'Ok Sawangsulna.... Neng .@ReniOnaay'
377703049302536192,2013-09-11 07:59:58,b'Owh nuju HBD... Wilujeng tepang taun lah nu ka 17 sanes....mugia sukses ... :)) @ReniOnaay'
377701836599209984,2013-09-11 07:55:09,"b'Tong ngaengke-engke kajujuran. Kadang, moal aya waktu keur ngajelaskeun jeung menta hampura.'"
377698067165634560,2013-09-11 07:40:11,b'Sunda ieu teh sanes Jawa....@ComResma'
377650421407686656,2013-09-11 04:30:51,"b'Lamun tina hubungan mah moal salamina lempeng, pasti aya muringkelna siga benang kusut..'"
377428637915426816,2013-09-10 13:49:34,"b'ALUS KA BATUR, KUDU LEUWIH ALUS KADULUR SORANGAN.'"
377423240978657280,2013-09-10 13:28:07,"b""DO'A KEUN NU ALUS KEUR MANTAN TEH, SAHA NU TERANG ANJEUNNA SOK MAMAWA NAMI URANG DIJERO DU'A NA. OMAT BRO/SIS.."""
377409651618222080,2013-09-10 12:34:07,b'NGARASAKEUN KANYEURI TAPI MASIH BISA TERSENYUM DIHAREPEUN~ FAKTA AWEWE..'
377406257201553408,2013-09-10 12:20:38,"b'ANJEUN NU BAGEUR, ANJEUN CARE, ANJEUN PERHARTIAN, ANJEUN SELALU MERE KENYAMANAN. TAPI ITU BARETO BANGET !!..'"
377400764353638400,2013-09-10 11:58:48,b'KALEM WEH MOAL CEURIK KU CINTA DA HATE KURING MAH KEUR USUM HALODO..'
377377292076347392,2013-09-10 10:25:32,"b'Tong sok nyumputkeun hate anjeun sabab enya ge di biwir anjeun ngomong heunteu, panon anjeun mah moal bisa ngabohong.'"
377374588369264640,2013-09-10 10:14:47,"b'Kadang, kajujuran bisa matak nyieun batur nyeri hate tapi kudu percaya masalah nanaon ge bakal gancang beres mun anjeun bisa jujur.'"
377286175582453760,2013-09-10 04:23:28,"b'Today stats: 7 followers, One unfollower via http://t.co/nUYgaruw7Q'"
377231336978669568,2013-09-10 00:45:34,b'Wilujeng enjing bro/sis sadayana....\nkudu sumanget ahh'
377055750587047938,2013-09-09 13:07:50,b'Mo\xc3\xa0l aya nu paduli jeung mikanyaah ka anjeun sateuacan anjeun paduli ka batur..'
377049549199511552,2013-09-09 12:43:12,b'Cokot nu alusna piceun nu gorengna.... tong kabawa sakaba-kaba..'
377012300911083521,2013-09-09 10:15:11,b'Cinta nu awet nyaeta cinta nu hirup ku rasa nyaman.'
376993678620770304,2013-09-09 09:01:11,b'Sering pisan cinta teh nyieun nyeri hate tapi angger kudu nga-nuhunkeun sabab cinta oge nu nyieun anjeun dewasa.'
376993568738406400,2013-09-09 09:00:45,b'Moal aya tungtungna ari ngabahas eta mah di jawab salah teu di jawab salah kan.... :P @Trinur_halifah'
376992608213430272,2013-09-09 08:56:56,b'@Trinur_halifah Moal atosan ngabahas eta mah lah ....'
376991916245516289,2013-09-09 08:54:11,"b'Ceuk sunda na mah ""sim kuring teu terang hartosna "" teh....@Trinur_halifah'"
376991643976491008,2013-09-09 08:53:06,b'Nyuhunkeun hampura teh lain saukur ucap lampah tapi mangrupakeun jangji henteu ngalakukeun deui kasalahan nu sami.'
376990522188910592,2013-09-09 08:48:39,b'Kan eta teh basa ingris ....@Trinur_halifah'
376922837493092352,2013-09-09 04:19:42,"b'Today stats: 12 followers, 2 unfollowers via http://t.co/nUYgaruw7Q'"
376907492325744640,2013-09-09 03:18:43,"b'Nu ngajadikeun urg hayang sukses jadi jalmi tong sok ""GENGSI"" .'"
376670188139069440,2013-09-08 11:35:45,b'Lain ku mewah anu nyieun bagja teh tapi ku sedehana ana bakal nyieun anjeun katingali istimewa.'
376669834513092608,2013-09-08 11:34:21,"b'RT @SundaMaju: Tah rek guguru ka amang ieu weh kuringmah :)""@SentilanSunda: @hedyindrayana @SundaMaju muhun da kuring mah teu ngaroko .....\xe2\x80\xa6'"
376669066636697600,2013-09-08 11:31:18,"b'Kadang Kajujuran tiasa nyieun ceurik jeung peurih kanu hate,, tapi eta leuwih alus tibatan meunang Kabagjaan tina kabohongan.'"
376667693518057472,2013-09-08 11:25:50,"b'Teu kabeh kaluar cai panon alatan keur sedih, mung ceurik teh lantaran kabagjaan nu teu bisa di ungkapkeun ku omongan..'"
376633428793257984,2013-09-08 09:09:41,b'@hedyindrayana @SundaMaju muhun da kuring mah teu ngaroko ..... kudu hirup sehat..:-)'
376620864462004224,2013-09-08 08:19:46,"b'Kanyaah mah teu kudu dibuktian, tapi raosan!'"
376619167526289408,2013-09-08 08:13:01,b'Ok di duakeun cing sehat lah.... aminnn @nanaaaaay_'
376617946564395008,2013-09-08 08:08:10,b'kmha didinya welah....@nanaaaaay_'
376617270815887360,2013-09-08 08:05:29,b'Mangga teu aya nu ngalarang.... ;DD @SundaMaju'
376616853004496896,2013-09-08 08:03:49,b'Jhaaaa...@nanaaaaay_'
376616439928467456,2013-09-08 08:02:11,"b'Kanyaah bisa luntur mun dibales ku kaegoisan, mun nyaah tong egois!'"
376607153269665792,2013-09-08 07:25:17,"b""Kumaha Guy's , this day , are you hararelthy or galalering .."""
376572874259062786,2013-09-08 05:09:04,"b'Cinta lain saukur cinta, tapi cinta kudu di barengan ku silih kanyaah, kadeudeuh, jeung tong saling jalir jangji.'"
376556239359983616,2013-09-08 04:02:58,"b'Today stats: 14 followers, 4 unfollowers via http://t.co/nUYgaruw7Q'"
376541848791023616,2013-09-08 03:05:47,b'Moal aya nu paduli ka maneh saacan maneh paduli ka batur.'
376537273921073152,2013-09-08 02:47:36,b'Jadi jelema kudu bisa MIKIR saacan MENYESAL!'
376534132387356672,2013-09-08 02:35:07,"b'Teu kudu maksakeun jadi jelema nu pangalusna diharepeun manehna, leuwih alus nungguan jelema anu nyaah ka kaayaan anjeun.'"
376532394943074304,2013-09-08 02:28:13,"b'Tong sok nyumputkeun hate anjeun sabab enya ge di biwir anjeun ngomong heunteu, panon anjeun mah moal bisa ngabohong.'"
376531840485437440,2013-09-08 02:26:01,b'mun rasa SABAR mah eweuh batasna . mun aya batasna eta lain nu disebut sabar. da hirup mah kudu narima saayana.'
376510330144169984,2013-09-08 01:00:32,"b'Teu aya nu nyapa ieu teh wioslah,,, Wilujeng enjing bro/sis.... #suruputt ngopi-ngopi'"
376383595448774657,2013-09-07 16:36:56,b'awewe anu geulis teu ngajamin kabagjaan.. kumaha anu goreng...'
376379492312170496,2013-09-07 16:20:38,b'Aya nu teu acan Sleeping ieu teh cik mana ...??'
376342844891357184,2013-09-07 13:55:00,b'Sayangilah pasanganmu sapertos ANJEUN nyaah ka INDUNG.'
376338968041635842,2013-09-07 13:39:36,b'Cik rek ngabsen heula mahkluk tuhan yg cantik dan kasep heula ahhh~ mana...?'
376337706466287616,2013-09-07 13:34:35,b'Ulah jalir jangji Komo deui aya niat gaduh deui | Kadeudeuh nu urang Kaheman keur urg.'
376336178900787202,2013-09-07 13:28:31,"b""Najan hate dadas semangat mah ulah nepika pudar. Yeah I'am not affraid.."""
376334764094930946,2013-09-07 13:22:54,b'Ngopas huntu mnh...!! no copy i mah... @Gilang_432'
376331806892503040,2013-09-07 13:11:09,b'Wilujeng sabtu wengi bro/sis..'
376183231009140737,2013-09-07 03:20:46,"b'Today stats: 15 followers, 2 unfollowers via http://t.co/nUYgaruw7Q'"
375959504669523968,2013-09-06 12:31:45,"b'Kanyaah I lain saukur today, but jang isuk oge...'"
375957124246827008,2013-09-06 12:22:18,"b'AWEWE GEULIS NYAETA AWEWE NU BISA BERBAGI SENYUMAN KA ORANG LAIN, LAIN BERBAGI HATE..'"
375954977002225664,2013-09-06 12:13:46,b'Istri ngalampiaskeun emosi na ku cara ceurik...'
375950928110571521,2013-09-06 11:57:40,b'Tong sok hayang di hargaan lamun diri maneh oge can dihargaan. Percanteun weh ka diri nyalira. leuwih alus..'
375929671134638080,2013-09-06 10:33:12,b'Geulis tapi goreng hate jeung goreng sifat mah dimata lalaki ge paeh! Jaga omongan sabab eta bakal jadi kabiasaan!'
375929196171628544,2013-09-06 10:31:19,b'Welas asih hade basa...'
375819351355424768,2013-09-06 03:14:50,"b'Today stats: 16 followers, 2 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
375767522013769728,2013-09-05 23:48:53,"b'Isuk"" geus macet...\ndi sniper geura hiji"".. :P'"
375600088485089282,2013-09-05 12:43:34,"b""DU'A INDUNG RIDHO TI ALLOH."""
375599289965101056,2013-09-05 12:40:23,b'JADI JALMA MAH ULAH SOMBONG AGUL LANTARAN ANJEUN SAGAYA GAYA-GAYA OGE AYA NU LEUWIH GAYA TI MANEH..'
375576695614349312,2013-09-05 11:10:36,b'Abdi teu terang nu mana ku anjeun pasihan ka abdi....'
375568250932695040,2013-09-05 10:37:03,b'Teu bisi ceurik...........@Dimas_POLL'
375542953373990913,2013-09-05 08:56:31,"b'Sakapeung pikarunyaeun, sakapeung sono..'"
375494221144129536,2013-09-05 05:42:53,b'Wilujeng siang bro/sis sadayana welah.....'
375455542220574720,2013-09-05 03:09:11,"b'Today stats: 24 followers, 4 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
375196016842006528,2013-09-04 09:57:55,"b'Neangan pasangan mah, tong hyg teuing nu geulis ataw nu kasep, beunghar, neangan mah nu bner nyaah k urg jeung k kluarga .. #SS'"
375092585083056128,2013-09-04 03:06:55,"b'Today stats: 91 followers, 3 unfollowers and followed 383 people via http://t.co/nUYgaruw7Q'"
374908933455880192,2013-09-03 14:57:09,b'AYA GAJAH \nAYA REUNGIT \nHAYANG TAU AJAH\nHAYAANG TAU BANGETTT'
374896641351745537,2013-09-03 14:08:19,b'Wilujeng night bro/sis sadayana.... :))'
374872360114847744,2013-09-03 12:31:50,"b'Urang lumpat anjeun cicing, urang cicing anjeun lumpat,  nya geus kumaha atuh....'"
374845201061117952,2013-09-03 10:43:54,b'CINTA SAUKUR NAFSU HUNGKUL MAH GEUS WEH BOBOGOHAN JEUNG SI DAUD JORDAN GELUTAN ( CINTA MAH KUDU MAKE HATE JEUNG KATULUSAN :) ))'
374840268475756544,2013-09-03 10:24:18,b'Moal hayang kanu ugly moal hayang kanu beautiful !! Nu peunting mah ka nyaah na weh anu Big solidarity with in my family ..'
374836080119271424,2013-09-03 10:07:40,b'Sakapeung aku suka inget kamu dan Sakapeung juga aku suka Sono sama kamu..'
374831832581144576,2013-09-03 09:50:47,b'TONG SIA SIA KEUN HIRUP MANEH KU MEWEK JANG JELAMA NU GEUS NYIA-NYIAKEUN MANEH!'
374830571320385536,2013-09-03 09:45:46,b'Diatur emang ga nyaman tapi peraturan itu kudu di tegakan. Bisi sakahayang pangpangna mah!'
374829142857900032,2013-09-03 09:40:06,b'Mangga.... @AriffaNZahra'
374829010791829505,2013-09-03 09:39:34,b'TIBATAN NUNGGUAN SIA NU TEU PASTI MENDING NU HAREUPEUN PANON NU GEUS PUGUH AYA!! #'
374821164280848384,2013-09-03 09:08:24,"b'Naon welah bade akang , mamang teu sawios...@AriffaNZahra'"
374811679025922048,2013-09-03 08:30:42,b'Maenya baso..... @AriffaNZahra'
374808526587064320,2013-09-03 08:18:11,"b'Teu sawios-wios bade aa, akang naon deui jeung sajabana lah... :))) @AriffaNZahra'"
374723481071386624,2013-09-03 02:40:14,"b'Today stats: 8 followers, 3 unfollowers and followed 2 people via http://t.co/nUYgaruw7Q'"
374530723031445505,2013-09-02 13:54:17,b'Wilujeng wengi bro/sis kumaha kabarna yeuhhh...??? meni no nyapa kieu...'
374503382288846848,2013-09-02 12:05:38,"b'Percuma sia geulis, ai teu inget inget acan kanu solat mah !!!!'"
374502796747239424,2013-09-02 12:03:19,"b'Rajin pangkal Pandai, Hemat Papatungan ""Paribasa Ayeuna""'"
374500555076272130,2013-09-02 11:54:24,"b'Tong ceurik lantaran ku ""Cinta"" , Ceurik lantaran ku ""Dosa""..'"
374489348650987520,2013-09-02 11:09:53,"b""Ari nu sungguh'' bogoh ka anjeun hare'' | ari nu nga modus hungkul di percaya.. :'("""
374359598557192192,2013-09-02 02:34:18,"b'Today stats: 9 followers, 4 unfollowers and followed 9 people via http://t.co/nUYgaruw7Q'"
374115473937276928,2013-09-01 10:24:14,b'Kanyaah mah da moal tiasa di ungkapkeun ku 1000 kata2 soalna eta mah hate nu ngarasa Cukup ku saling percaya insyaaloh pasti nyaho jawabanna'
374005936190259202,2013-09-01 03:08:58,b'Balanja bulanan...'
373996931208343552,2013-09-01 02:33:11,"b'Today stats: 13 followers, 3 unfollowers and followed 2 people via http://t.co/nUYgaruw7Q'"
373987195851255808,2013-09-01 01:54:30,b'Wilujeng morning kanggo sadayana welah....'
373801933024141314,2013-08-31 13:38:20,"b'Nu geulis can tangtu anu paling sae,  anu sae pastina geulis.'"
373795805141807104,2013-08-31 13:13:59,b'MANTAN ITU = MANusia Tanpa Ati Nurani :( bener teu.????'
373795621284487168,2013-08-31 13:13:15,b'Kadeudeuh jeung kanyaah ulah saling jalir jangji. kudu kitu lamun hayang Cinta anu bener.'
373793756761161728,2013-08-31 13:05:51,"b'Poho bobogohan mah teu nanaon, asal ulah poho mulang tarima ka kolot jeung napas! Eta! heuheu.'"
373792421642919936,2013-08-31 13:00:32,"b'Mun bobogohan keneh mah teu kudu lebay teuing sateh, mending mun dikawin, mun diputuskeun engke maneh bingung brek nyimpen beungeut dimana?'"
373791062415798272,2013-08-31 12:55:08,"b""Geus jadi tradisi lamun malem minggu pasti loba nu di dagoan kaluar mah jalan'' jeung lain sajabana.."""
373784437881720833,2013-08-31 12:28:49,b'KALEM WELAH CINTA URANG MOAL INGKAH KASASAHA IWAL ANJEUN..'
373775950892130304,2013-08-31 11:55:05,b'Hahahaa muhun.... :D @SundaMaju'
373774432952516608,2013-08-31 11:49:03,b'Tong ngajadikeun peuting ieu MALIBU ( Malam Minggu Kelabu ) candak enjoy weh....'
373770017902309376,2013-08-31 11:31:31,b'Malam mingguan di bumi / kaluar jalan-jalan atanapi kamarana yeuh.....????'
373670906754633728,2013-08-31 04:57:41,b'Parantos aya pujaan hate mah...@nanheu @boyan_kkhebbie'
373670764282519552,2013-08-31 04:57:07,b'Parantos..... @boyan_kkhebbie'
373665872558055425,2013-08-31 04:37:41,b'Ulah neangan kabogoh nu sempurna lamun nu sederhana bisa nyieun anjeun bahagia...'
373631378488688640,2013-08-31 02:20:37,"b'Today stats: 35 followers, 2 unfollowers and followed 158 people via http://t.co/nUYgaruw7Q'"
373610614620315648,2013-08-31 00:58:06,b'Wilujeng enjing kanggo sadaya....\nsok tong karedul ahhh...'
373437757047074816,2013-08-30 13:31:14,"b'Asa teu enekeun disebat min mah,,,, | atos :))@Desimarley'"
373435747551805441,2013-08-30 13:23:14,b'Halu oge.... :)) @Desimarley'
373435116304883712,2013-08-30 13:20:44,"b'RT @Lusy_NKusnandar: Hy hy :D *tah tos di sapa,cung abi  geulis tp sapotong ""@SentilanSunda: Daramang ieu teh meni no nyapa kieu.?? sok man\xe2\x80\xa6'"
373432596123766785,2013-08-30 13:10:43,b'Hirup mah kudu bageur kasaha wae.. Hirup bageur pasti loba nu resepeun...'
373429304874377216,2013-08-30 12:57:38,b'Teu nanaon nyadar keun weh bisi hilap ....@Erika_Opet'
373429117971988480,2013-08-30 12:56:54,b'Haturnuhun ari damang mah.. @Rennyrenzorenz'
373428519251898369,2013-08-30 12:54:31,b'Sawangsulna...@adiPFirawan'
373428379233447936,2013-08-30 12:53:58,"b'Nya urg mah lain sasaha salah kitu mere nyapa,, jdi jalmi tong sok asa ku aing da lamun nyorangan moal begug.. bener teu..@Erika_Opet'"
373427702067253248,2013-08-30 12:51:16,b'RT @nur_ulansari: Alhamdulillah damang .. hadiirrrrr mang :D RT @SentilanSunda: Daramang ieu teh meni no nyapa kieu...?? sok mana nu geulis\xe2\x80\xa6'
373427679422210049,2013-08-30 12:51:11,"b'RT @annisaazmiii: Hadir :"") ""@SentilanSunda: Daramang ieu teh meni no nyapa kieu...?? sok mana nu geulis nu kasep...??""'"
373427428418277376,2013-08-30 12:50:11,b'@adiPFirawan Parantos kasep...'
373426714421891072,2013-08-30 12:47:21,b'Daramang ieu teh meni no nyapa kieu...?? sok mana nu geulis nu kasep...??'
373402155773722624,2013-08-30 11:09:46,b'Abah Darso - Sakur PERSIB dina hate..#ReplaceTitleSongWithPERSIB'
373400514320297984,2013-08-30 11:03:14,b'NineBAll - Hingga Akhir PERSIB #ReplaceTitleSongWithPERSIB'
373398150595112960,2013-08-30 10:53:51,b'Kabeh tentang #PERSIB pasti weh tranding topics.. moal aya siga PERSIB mah kudu bangga jadi urang sunda jeung tetep ngadukung PERSIB.'
373395327375519744,2013-08-30 10:42:38,b'Sumuhun kasepp....@ady_permady'
373393105501700096,2013-08-30 10:33:48,"b'Muhun bangga kuring mah urang sunda,,, ngaku sunda folow heulla @SentilanSunda @ady_permady'"
373389937623568384,2013-08-30 10:21:13,"b'Batur mah make mobil MERCY,BMW jeung sajabana,, urang mah mending mobil SETUM kuat deui lamun katabrak teh. mung ari nu alus mah ringsek....'"
373269144302391296,2013-08-30 02:21:13,"b'Today stats: 11 followers, One unfollower via http://t.co/nUYgaruw7Q'"
373038266859020288,2013-08-29 11:03:48,b'Wilujeng nunaikeun ibadah netepan maghrib......'
372904136918204417,2013-08-29 02:10:49,"b'Today stats: 13 followers, No unfollowers and followed 12 people via http://t.co/PbvurH8qqb'"
372881446098042880,2013-08-29 00:40:39,b'Wilujeng enjing sadayana..! suruput kopi haneut'
372722051989000192,2013-08-28 14:07:16,b'Kabeh tentang ANJEUN mung aya dina hate kuring saurang..'
372710008363819009,2013-08-28 13:19:25,b'@Erika_Opet Sagala di beubeuskeun....'
372709339670138881,2013-08-28 13:16:45,b'@Erika_Opet edan pisan....'
372706794071523328,2013-08-28 13:06:38,b'biasa weh tong luar biasa kitu......'
372679922004672512,2013-08-28 11:19:52,b'Torehan satu Gol Sergio Van Dijk ke gawang Persija tadi menyamai rekor gol yang di koleksi oleh Sutiono Lamso dengan 21 gol.'
372675767487840256,2013-08-28 11:03:21,b'Rek hasil na teu muaskeun  #PERSIB salawasna ..'
372660780153331712,2013-08-28 10:03:48,b'Kasuksesan berawal dari sebuah kesabaran... kanggo #PERSIB #persijaBUTUT'
