id,created_at,text
596481494010302465,2015-05-08 01:07:24,"b'Aya nu nampar keur nyieun sadar, aya ngabelai keur nyieun lalai. Cing bisa ngabedakeun.'"
588995055160938496,2015-04-17 09:18:58,b'Teu eungap hirup mamake topeng ? Atau memang niat ngalonyeng ? Hariwang ningali hirup sia. Muehehehe'
587512729893646338,2015-04-13 07:08:44,"b'Ulah neangan, moal kapanggih. Mun nineung ka aing? Sawang kabeh kagorengan aing! Sabab dimata sia, aing jeung sagalana euweuh alusna!'"
585416505409441792,2015-04-07 12:19:06,b'Lamun keur aya kanyeri ulah sok nuduh batur ngadoakeun nu lain-lain. Cing inget kanu kalakuan nu katukang. Bisi bati tinu kalakuan sorangan.'
581458615736737793,2015-03-27 14:11:51,b'Lain nyindiran batur. Keur ngelingan diri. Bedakeun !!!'
581106164693397504,2015-03-26 14:51:20,"b'Geus nepi kana wanci, dimana baham meujeuh dikonci. Geus panggih kana waktu, dimana sikap kudu ngabatu. Sagala hal tentang sia? Teu paduli!'"
580374267541385216,2015-03-24 14:23:02,"b'Moal rek nyuat masa lalu nu geus kaliwat, moal rek nanya kos kumaha baheulana. Pastikeun, antara sia jeung aing, carita di waktu ayeuna!'"
579849676020576256,2015-03-23 03:38:30,"b'Cing gede kawani, ulah sieun salah ulah sieun eleh. Wani menta hampura dinu salah, wani narima palebah eleh. Ulah egois !!'"
579622238703370242,2015-03-22 12:34:45,"b'Lain kuitungan, sabaraha kali geus berkorban. Lain kuharepan, sakumaha meunang balesan. Cinta jeung kanyaah, dua rasa nu aya tanpa di penta!'"
579318248170090496,2015-03-21 16:26:48,"b""Alhamdulillah loba keneh nu daek silaturahmi. Du'ana, cing kapanggih dimana wae linggih,kahandap asor,kaluhur ajrih. Tenangkeun, senangkeun."""
579286962730717184,2015-03-21 14:22:29,"b'Loba ngekang ka kabogoh, lir ibarat nyepengan keusik. Beuki kuat cepengana, beuki beak keusikna. Kade ulah kaleuwihan. Muehehehe'"
578553439128412160,2015-03-19 13:47:43,"b'Loba harta salah mawa, lumpatna kadang jumawa. Moal tungkul kanu tanggah! Alim tanggah kanu tungkul. Wilujeng wengi, tenangkeun, senangkeun.'"
578346381212975104,2015-03-19 00:04:57,"b'Dimimitian ku Bismillah, digawean ku lengkah, neruskeun kereteg niat hate anu endah, mugia janten ibadah. Wilujeng enjing jeung aktifitas!'"
577694754378379264,2015-03-17 04:55:37,"b'Ditutur ku saur dipapah kulampah, hirup lain sakur beunta, nafas jeung ngiceup. Di sagigireun ngahartaan, disarengan ku ngahartian.'"
576630912210714627,2015-03-14 06:28:17,"b'1 perkara nu kadang jadi mamala, ""CINTA"". Cing bisa ngimbangan antara rasa jeung logika. Ulah kabobodo, ulah kadodoho nepi kapoho kanu diri.'"
576438961767211008,2015-03-13 17:45:32,"b'PERSIB tim kbanggaan jeung harga diri warga jabar. Wilujeung milangkala ka 82 @persib cing leuwih solid,pertahankeun gelar juara #82thPersib'"
575997999928590338,2015-03-12 12:33:19,"b'Teu bisa dipungkir, sakumaha nyesakeun pait jeung nyeri. Dina akhir hubungan, bakal kasorang amis ku ngaran kenangan. Nikmati ku senyum!'"
574871152725639168,2015-03-09 09:55:38,"b'Tong tanggah teuing kanu kadunyaan, bisi handeeul. Sakitu !!!'"
574796642626351104,2015-03-09 04:59:33,"b'Kadang, ngobrol jeung diri sorangan oge perlu. Lain harti leungit kasadaran, tpi tanya jawab antara hate jeung fikir, nu ditengahan ku akal.'"
574554181068939264,2015-03-08 12:56:06,"b'Tong loba teuing pura-pura, bisi euweuh nu ngahampura. Ngabudi ucing sia mah bre. Hehehe'"
574228280510840833,2015-03-07 15:21:05,"b'Keur aing, lain itungan kumaha cara sia males ieu rasa. Cukup ku sia bisa percaya jeung ngajaga, ieu kanyaah moal ingkah kasasaha. Wilujeng!'"
573130079800180738,2015-03-04 14:37:13,"b'Teu loba nawarkeun harep, sabab hate moal salilana nyanghareup. Jalmi, keukeuh keur hayangna, gampang robah ku sikapna. Antep, sangalirna!'"
572948234768785408,2015-03-04 02:34:38,"b'Rumasa keur di ajar bener, lain ngarasa pang benerna. Bedakeun !!'"
572714660023017472,2015-03-03 11:06:30,b'Sibuk teuing bahagia nepi ka teu sadar aya mantan nu keur merhatikeun kabahagian aing. Wilujeng !!!'
572584852832165888,2015-03-03 02:30:41,"b'Teu saeutik jelema terlena ku pujian anu kaleuwihan. Cing bisa mawa, bilih aya ujian nu datangna tinu pujian.'"
572255297466585088,2015-03-02 04:41:09,"b'Pikir deui! Hubungan lain malulu tentang senang nu di hias seuri. Kudu siap nyanghareupan hiji rasa nu di sebut, nyeri! Wilujeng siang, bre!'"
572030760934223874,2015-03-01 13:48:55,"b'Enya ge inget, lain ku aya rasa nu tinggaleun. Tapi keur ngemutan, kasalahan nu katukang rek dijieun pangajaran. Wilujeng!'"
571125956389122050,2015-02-27 01:53:33,"b'Aya basa nu ngawakilan rasa tinu jadi bapa, kieu. Teu beunang rejekina, teang barokahna. Neang kasalametan lain keur didunya hungkul.'"
570941713939697664,2015-02-26 13:41:26,"b'Selowing, ulah kamalinaan ngagugu hiji rasa. Manusa mah sifat robah. Ayeuna keur nyaah, isuk pageto bisa malik wegah. Kitu oge sabalikna.'"
570403950521745409,2015-02-25 02:04:34,"b'Ka amanatan ti niat keur sia. Kieu, kanyaah geus dipisahkeun, rek dibikeun, moal menta dibalikeun. Ampihan, jagaan. SAKITU!!'"
570224388248727552,2015-02-24 14:11:03,"b'Cinta mah saharita, biasana. Dituturkeun ku kanyaah, mun geus napel hese leupasna.Pulasara, bagjana. Wilujeng wengi, tenangkeun, senangkeun!'"
570202109154500608,2015-02-24 12:42:31,"b""Teu hariwang ku jarak nu pa anggang. Aya du'a anu bisa ngadeketkeun, ngaraketkeun, ngajadikeun. Insya Allah."""
570063332893331456,2015-02-24 03:31:04,"b""Lakonan make itungan ngarah boga selah keur ngawahan. Ulah sasah komo ngasal, bisi ditungtungan ku hanjakal. Niat, du'a, Bergerak !!!"""
569836415674032130,2015-02-23 12:29:23,"b'Jelema murah, jelema nu nganggap lumrah kanu laku lampah anu salah.'"
569153162075971585,2015-02-21 15:14:22,"b'Hebatna manusa jaman kiwari. Boro-boro keur bener, keur salah ge cadu eleh, komo ngaku! Muehehehe. Teuleuman sing jero, ulah waka gede ego!'"
568784521132269568,2015-02-20 14:49:32,"b'Ulah ngulinkeun rasa, geus kateunggar mah sagala karasa!'"
568761935203663872,2015-02-20 13:19:47,"b'Cing bisa ngabedakeun, mana nu make kanyaah, mana nu ngagugu kahayang. Teu saeutik jelema nu miceun kanyaah demi kahayang.'"
568648841307619328,2015-02-20 05:50:23,"b'Naon wae, asal niat jeung tujuan hade. Perjuangkeun ku Cinta! Insya Alloh barokah. Wilujeng siang, jongjon heula sakedapan. :)'"
568648187088539648,2015-02-20 05:47:47,"b'Sagala hal bakal batian, kitu oge lampah ngalalakon kahirupan. Untung rugi geus jadi pasti, di hirup kadua sa atos mati. Kaji! Pilah, pilih!'"
568645823367479296,2015-02-20 05:38:23,"b'Seuri ceurik geus kaalaman, hasil ti ngalawan jasad sorangan. Enya! Perang jeung hawa nafsu, nu kadang ngagoda menta digugu. Mugia kuat!'"
568057260464689152,2015-02-18 14:39:39,"b'Kanyaah nu teu sapira, bisa kabeuli ku hal-hal nu sifatna samentara. Manggih nu leuwih, kanyaah na oge ngalih. KARUNYA!'"
567872746568331264,2015-02-18 02:26:28,"b'Beunghar keur aing lain loba harta. Tapi beunghar ku kanyaah nu matak bungah kanu hate. Wilujeng enjing. Sumanget, hajaaarr !!!'"
567675922489176066,2015-02-17 13:24:21,"b'Kumaha? Tos karaos rasana di""cul""keun? Hadiah ti aing nu baheula kungsi nyeri, ditinggalkeun tanpa sabab anu pasti! Mangga, nikmati!'"
567633958645403648,2015-02-17 10:37:36,"b'Loba nu ngeluh ""kieu salah kitu salah"". Nya heeuh pasti serba salah da hirupna loba masalah. Muehehehehe..'"
567325027880558592,2015-02-16 14:10:01,b'Wani keneh khianat ?? Hehe..aya salam ti KARMA !!'
566444701415268352,2015-02-14 03:51:55,"b'Nyaah aing teu diukur ku waktu, salilana moal wawuh jalan buntu! Nyaah aing lain ditanggal opat belas, tapi ngalir sairing renghapan nafas!'"
566203803397922816,2015-02-13 11:54:40,"b'Mihape. Ulah daek kababawa, komo nepi jadi budaya! Masalah kanyaah lain tanggal nu nangtukeun! Wilujeng wengi, tenangkeun, senangkeun!'"
565894129863757825,2015-02-12 15:24:09,"b'Hirup mah loba rasa. Keur nincak nu mana?  Lakonan, nikmati, syukuran. Jongjons! Wilujeng wengi, tenangkeun, senangkeun.'"
565844234830233600,2015-02-12 12:05:53,"b'Teu kudu loba tatanya, aing nyaah ka sia sakumaha ayana. Cukup!'"
565747559553974272,2015-02-12 05:41:43,"b'Teu kudu sagala dijieun endah, kaleuwihan, moal genah kana manah. Selowingkeun ku jongjon, lalaunan, asal nepi ka tujuan. Wilujeng siang!'"
565500371305373696,2015-02-11 13:19:29,"b'Geus puguh jauh terus di tempuh, geus puguh nyeri terus di cari. Geus karasa luka, teu kapok neang cinta. Cageur ??'"
565483665539747840,2015-02-11 12:13:06,"b""Jarak teu jadi ukuran keur nu ngaranna du'a, sabalikna du'a moal kahalangan ku jauhna jarak. Sing calageur bageur, kabeh! Wilujeng wengi."""
565021360854818816,2015-02-10 05:36:04,"b'Cinta jeung nyaah, dua hal nu datang teu direncana. Lain perkara balesan, duanana aya teu make alesan. Rasakeun, cukup!'"
563968260807217152,2015-02-07 07:51:26,"b'Sagala puji, kagungan Gusti. MUTLAK! Ulah nampil najan trampil, ulah jumawa sanajan bisa. Luhur ngarendah, handap ngeureuyeuh! Sasarengan :)'"
563888244287238144,2015-02-07 02:33:28,"b'Apal guna kaca spion ?? Keur ningali katukang, sangakan hirup bisa tarapti. ulah nepika cilaka ku laku lampah nu katukang. Geus eureunan !!!'"
563682694312108033,2015-02-06 12:56:41,"b'Hirup teu ngakal, akhirna bakal hanyakal. Kitu oge perkara cinta, pake akal jeung logika. Ngarah bisa ngabedakeun, antara BOGOH jeung BODOH!'"
563600711129133056,2015-02-06 07:30:55,"b'Rasa paduli sakapeung sok disalah arti. Jero teuing disangka milu campur, padahal niat tulus asa ka dulur. Ningali, tapi teu mandang! Antep!'"
563532209143820288,2015-02-06 02:58:43,"b'Ngaran amanah kudu ditepikeun ku babasaan nu mernah sangkan katarimana genah kanu manah. Ulah dileuwihan, ulah dikurangan. Wilujeng jumaahan'"
563245057940013056,2015-02-05 07:57:41,"b'Najan fakta raga pajauh, ngaran jarak lain hahalang. Ieu nyaah geus kagok matuh, ngan saukur anjeun saurang. #IeuMahTeuingNaon :)'"
563159875971072000,2015-02-05 02:19:12,"b'Sakapeung nu mere janji sok poho kanu janjina. Tapi nu bere janji sok inget nepi ka kolot. Tong loba janji, sabab janji sarua jeung hutang.'"
562748888424390656,2015-02-03 23:06:05,"b'Ulah babari kabobodo ku tenjo, ulah gampang kagoda ku hade rupa. Aya SAE nu leuwih utama, tibatan fisik nu samentara. HATE! Wilujeng enjing!'"
562588556401451009,2015-02-03 12:28:58,"b'Mun harta teu jadi harti, barokah jauh ti diri. Ulah ngukut rasa angkuh, sabab sagala ""hal"" taya nu matuh!'"
562455092368916480,2015-02-03 03:38:38,"b'Catet dina kertas kahirupan. Ngaran dulur lain saukur ku sabab katalian getih, tapi nu AYA dina senang jeung susahna ku tampa pamrih! TULUS!'"
562278850327883776,2015-02-02 15:58:19,"b'Aya keneh nu asa aing? LALAJOAN BARI SEURI! Mueheheheh. Wilujeng wengi, tenangkeun, senangkeun!'"
562027210488299520,2015-02-01 23:18:23,"b""Poe senen, sumangetkeun bre. Hayuh hurip meungpeung hirup, du'a usaha ulah redup. Mugia sagala kahayang bisa kajeuwang. HAJARRR !!!"""
561721953908572163,2015-02-01 03:05:24,"b'Dinten minggu bre, selowing with fams heula meureun. Da nu tulus jeung tanpa modus mah iwal ti kulawarga. Mueheheheh. Jongjons!'"
561472401062391808,2015-01-31 10:33:46,"b'Hiji rasa teu kacampuran nu lain, ieu murni nyaah lain nu lain-lain. Teu bisa mere leuwih, tapi aing bisa nyieun sia jauh ti ka sedih. Slow!'"
561173552737443841,2015-01-30 14:46:15,"b'Hirup, lalakon panjang nu make waktu. Loba carita jeung kajadian, hade goreng masing-masing pada ngalaman. Wilujeng wengi, bre. :)'"
560967557666971648,2015-01-30 01:07:42,"b""Alhamdulillah, nepi deui ka poe Juma'ah nu pinuh ku barokah. Hayuh urang cengkat, ngalengkah usaha dibarengan du'a ulah elat. SUMANGET!!!"""
560753445188014080,2015-01-29 10:56:54,"b'Hirup mah ngukur jeung ngukir. Ngukur kana kamampuan, sangkan jongjon ngajalanan. Ngukir lampah kahadean, bekel jaga di pangbalikan!'"
560401006345723904,2015-01-28 11:36:26,"b'Aya hiji nu kudu di puji, aya nu kudu di kaji. BASA !!!'"
560382405182115840,2015-01-28 10:22:31,"b'Raga pajauh, ragrag kecap silih acuh teu hayang wawuh. Batin ngoceak, aya rasa sono nu ngadodoho kahalang ego. Perang jeung kamunafikan!'"
559630649741414400,2015-01-26 08:35:18,"b'Keur sia! Nu ayeuna geus indit teu kungsi pamit. Nuhun pernah aya maturan, di satiap lengkah anu pasti nyieun kesan. Rumasa, pernah ngarasa!'"
559542952335122435,2015-01-26 02:46:50,"b'Euweuh alesan keur males-malesan. Doa nu jadi indung ulah nepi jadi mubazir. Maanfaatkeun doana, lengkahkeun suku keur neang barokahna. Derr'"
559331635657584641,2015-01-25 12:47:08,"b'CINTA ngan lima huruf, tapi ngefekna bisa sahirup! Mihape, ulah nepi salah neundeun hate. Wilujeng wengi, tenangkeun, senangkeun!'"
559330285896990721,2015-01-25 12:41:46,"b'Loba buaian, ngandung bualan. Urang keukeuh ngarasa bogoh, manehna cuek ongkoh-ongkoh. Diheureuyan ku rarasaan, tega nyiksa awak sorangan!'"
559325249095737345,2015-01-25 12:21:45,"b'Ulah sok nyalahkeun kaayaan, susah nu keur ka alaman, salah sahiji bukti angkenan Pangeran. Ikhlas teu sagampang nyarita, tapi layak dicoba!'"
559291294766219264,2015-01-25 10:06:50,"b'Bangga ku kesang sorangan, lain agul ku ladang pamerean. Najan leutik jeung saeutik, bisa jongjon bari calik!'"
558807571797012480,2015-01-24 02:04:41,"b'Teu bisa di hayang-hayang, komo di embung-embung. Teu bisa di duga iraha datangna, teu ningali saha, teu pandang rupa. MASALAH !!! Sabaran.'"
558612745361162240,2015-01-23 13:10:31,"b'Masalah RASA moal batur nu ngarasa. Ulah ngaleuwihan, bisi nyalahan. Mun wani maen rasa, siapkeun jeung kanyerina. SAKITU!'"
558551335528706048,2015-01-23 09:06:30,"b'Di luhur keur silih tincak! Meh naon atuh dunungan? Teu hawatos ka kami, jalmi alit nu sakapeung hese usik-usik acan? Mueheheh. Selowing!'"
558245795816681473,2015-01-22 12:52:24,"b'Perkara rindu, lain ku sajak atanapi puisi bernada sendu. Tapi ku temu, nu bakal meupeuskeun sagala rasa nu lila ngabelenggu. SENYUM! :)'"
558053426236751875,2015-01-22 00:07:59,"b""Wajibna manusa silih ngageuing, sesana balik deui ka pribadi masing-masing. Hurip meungpeung hirup, du'a jeung usaha ulah redup. SUMANGET!!!"""
557871956150988800,2015-01-21 12:06:53,"b'Teu saeutik nu kabengbat, ku nikmat dunya nu hakikat ngan sakolebat. Ego jeung hawa nafsu, masih jadi vokal kahiji anu digugu. Istighfar!'"
557431824494764032,2015-01-20 06:57:58,"b""Moal loba jangji. Tapi sing percaya, disatiap du'a nu panjat, aya ngaran sia nu dibawa jeung dipenta. Betah tinggal, teu betah tanggal!"""
557211895824797697,2015-01-19 16:24:03,"b'Taya nu faseh ngajalanan hirup, tapi kabeh pasti hayang hurip. Loba cara, nu nyampak kari nyandak, nu anggang kari neang. Wilujeng wengi!'"
557210764721651712,2015-01-19 16:19:33,"b'Keur laleumpang raramean, ka HIJI tempat nu akhir jadi tujuan . Nu ditincak teu salawasna datar, nanjak mudun teu saeutik anu nyasar. HIRUP!'"
557206747094335489,2015-01-19 16:03:35,"b'Aya waktu, dimana kabeh manusa bakal muragkeun cimata, kusenangna kusedihna kuharuna. Teu kudu era, sakumaha jegud ngaran jalmi gaduh rasa!'"
556797216493285376,2015-01-18 12:56:15,"b'Ceuk kolot, ulah pelit kanu alit, tong bedegong abong di gedong. Bisi nepi ka hiji titik, kaayaan jadi malik! NGARUMAS.'"
556285992957509633,2015-01-17 03:04:50,"b'Kahayang kadang ngaleuwihan kamampuan. Aya dua pilihan. Hiji kitu, dua kieu. Kumaha? Assu percaya, aranjeun leuwih tiasa. :) SUMANGET!!'"
555166598009339904,2015-01-14 00:56:46,"b'Nyaeta senyum, cara bersyukur nu paling murah. Wilujeng enjing jeung aktifitas. SUMANGET!! :)'"
555046840043700224,2015-01-13 17:00:53,"b'Dina usia, angka sakur bilangan, beuki loba beuki ngurangan. Dina pamikiran, pola pikir nu hade, nu nangtukeun leutik jeung gede. #CeukBeja'"
554893204529496064,2015-01-13 06:50:24,"b'Euweuh nu ngalarang, nineung kaleungitan hiji hal nu dipikahayang. Ngan aya hiji nu perlu dijaga, leungit RASA ulah nepi ilang ASA. Think!'"
554795247704625152,2015-01-13 00:21:09,"b""Ulah pasrah kana nasib! Lawan ku Juang, tangtang ku korban! Du'a jeung usaha, eta konci nu utama. Wilujeng enjing jeung aktifitas. SUMANGET!"""
