id,created_at,text
779702139408887808,2016-09-24 15:20:50,"b'RT @yanaciamis1: Menurut saksi ahli,lambung akang korosip terpapar siranda jgn gagaro""@satengahELING: Kela gagaro heula lambung :( https://\xe2\x80\xa6'"
779702090583068672,2016-09-24 15:20:39,b'RT @curuk_nyeceub: @satengahELING iyah hasil .. kakaratak kana calana hareup'
779702065899511808,2016-09-24 15:20:33,b'RT @tiarvbc: Ripuh mah bisul najero irung :(( https://t.co/mnqyhAxA2I'
779701277840117760,2016-09-24 15:17:25,b'Ripuh mah irung dipengpetan cengek~ :( https://t.co/0a4bRxs0UW'
779700990572236800,2016-09-24 15:16:16,b'Teuing ah teu miluan :( https://t.co/S4GUNV8YOo'
779698620861849601,2016-09-24 15:06:51,"b'PDKT lah sepasti nya,  karna perjuangan harus ada hasil Yang pasti~'"
779696038152069120,2016-09-24 14:56:36,b'Cenah langsung salasa minggu hareup mah :| https://t.co/CXsD226lMe'
779695856677031941,2016-09-24 14:55:52,"b'Pasti jo,  jodog :( https://t.co/60NGXTxOfO'"
779695711227027456,2016-09-24 14:55:18,b'Kela gagaro heula lambung :( https://t.co/AhEEIJamor'
779691463974150144,2016-09-24 14:38:25,b'Ngeusan can euy malem minggu th?  Mun ngeusan aing dek ngetwit :('
778931147203948544,2016-09-22 12:17:11,b'Naha nya mun aya enteh sok resep ngambeuan?  Ai didahar pait :( apakah enteh mengajarkan jangan terlalu cepat menilai :('
778929120134561792,2016-09-22 12:09:08,b'RT @infogarut: Seluruh keluarga besar @infogarut turut berduka atas kejadian Bencana Banjir Bandang Garut (20/9) Garut Bangkit Kembali! #Pr\xe2\x80\xa6'
773893342136369152,2016-09-08 14:38:45,"b'buuk make pomade wae asa arateul, enya kitu pomade th sebenernya parab kutu? oh :('"
773493713158885376,2016-09-07 12:10:46,"b""malu bertanya tersesat dijalan, lama PDKT nya, cuman dianggap teman :') geus we miluan arisan puguh piduiteun  :("""
773478835404746753,2016-09-07 11:11:39,b'usum keneh kitu twitteran? ni sepi kieu twitter th asa eweuh soraan ayeuna mah :|'
771718680342204416,2016-09-02 14:37:25,b'harr maneh make naon ieu? nexian mesenjeur? https://t.co/eJz29E1j9V'
771711519964868609,2016-09-02 14:08:58,b'aya keneh kitu nu twitteran? :|'
762878902444273664,2016-08-09 05:11:18,"b'mata mah lain ukur jendela hate, masih aya akal pamikir.. nu katinggali ku mata can tangtu langsung turun kanu hate :)'"
761179058621206528,2016-08-04 12:36:44,"b""kasian temen aku, tia heuay pasti weh calangap :'("""
761177430526603265,2016-08-04 12:30:16,b'selamat malam teh :* https://t.co/h3WlhhI2KF'
756824257364054016,2016-07-23 12:12:18,"b'gak perlu nyari pokemon, cari mah kasih sayang yang tulus atuh aisia serelek hordeng :('"
753828615368781824,2016-07-15 05:48:42,"b""kelak akan ada yang datang tanpa menghilang, membuat tegak berdiri tanpa pergi, bertahan bersama dalam lillahi ta'ala :) #eling"""
752892204129984512,2016-07-12 15:47:44,b'daek maneh gas nyelap na irung? :( https://t.co/e9j5wUrNrR'
752891870187925504,2016-07-12 15:46:24,b'RT @Firm_Nugraha: Jika @satengahELING suka jaket kulit atau apa yg terbuat dari bahan kulit. Silahkan hubungi saya langsung. Saya anak obos\xe2\x80\xa6'
752888856983117824,2016-07-12 15:34:26,"b'jodo aing diinjeum ku saha nya nepi kiwari can dibalikeun, heh balikeun atau paku triplek nyelap na kelek? :('"
750460676389236736,2016-07-05 22:45:42,"b'Simkuring salaku admin manusia setengah eling satengah deui leungit, neda dihapunten dina salah kata :)'"
750365705434836992,2016-07-05 16:28:19,"b""Alhamdulillah besok kita kembali ke fitri :') eh ketang si fitri na ge geus ku si teuku wisnu :("""
750343527607857156,2016-07-05 15:00:12,"b""Minal aidzin walfaidzin mohon maaf kita temenan aja da kamu mah bau huntu :')"""
750281715235495937,2016-07-05 10:54:35,b'Kade dak adzan na bisi lipsing :('
749507902755344384,2016-07-03 07:39:43,b'Abong buleud :( https://t.co/enSc20xhjv'
749504813788827649,2016-07-03 07:27:27,b'Please lur tong ditincek eta korsi stadion :( pak walkot tos mere ultimatum.. https://t.co/RwjFSyFMU6'
749287983275122688,2016-07-02 17:05:50,b'RT @Viking_CikPus: Mun final doang :)) https://t.co/HlEQR0KTDv'
749269964104708096,2016-07-02 15:54:14,b'RT @adenpippo: Tah ieu pisan slina :(( https://t.co/MooAH2qWdq'
749268610950901760,2016-07-02 15:48:52,"b'Nuhun teu aya flare, nuhun teu rusuh, nuhun tos tertib ngan hiji bobotoh th belum bisa satu stadion satu nyanyian/chants :( #3poinPersib'"
749122778733826048,2016-07-02 06:09:23,b'Jaba calana jol baseuh hitut th duh :( https://t.co/0slKrhPEEm'
749120510684913664,2016-07-02 06:00:22,"b""Masih puasa tapi asa warareug ini th padahal mah gak makan apa-apa cuman ngambeuan hitut sorangan, astagfirulloh :'("""
748351696846282756,2016-06-30 03:05:22,"b'Biar puasanya ga ngantuk ninyuh kopi hitam panas dulu dong, jangan diminum.. kuramaskeun :(  #tips #infojongklok'"
748113768865894400,2016-06-29 11:19:56,b'Baleg ieu ge teu gedeg :( https://t.co/yzTpvr5pFF'
748111994767581185,2016-06-29 11:12:53,"b""Aku kira sayur daging hanas disanguan eh taunya kolek cau hmm sulit kukira :'("""
747899124322689024,2016-06-28 21:07:01,"b'Aing mah eweuh nu ngingetan ge sahur mah pas, nungguan nu ngingetan mah meureun teu aing sahurna jam 12 beurang eta ge tukang warteg :('"
747439485382594560,2016-06-27 14:40:34,b'Manya rametuk nyeuneut obat nyamuk :( https://t.co/stOhRWRZ4V'
747436357039988736,2016-06-27 14:28:08,b'Imade butuh refreshing liburan ka teun wa haji umuh dibalongna newak lauk ku leungeun :('
747434239524634625,2016-06-27 14:19:44,b'Eta saha deui euy nu nyeuneut obat nyamuk distadion samaruk loba reungit :('
747433255863914496,2016-06-27 14:15:49,b'Alhamdulillah ku orang sunda deui wae nu jadi bogalakon persib :)'
747431520122470401,2016-06-27 14:08:55,b'Pamaen gresik mah lain ku cedera teuing loba teuing baranghakan buka na jadi kilikibeun :('
747417261510533120,2016-06-27 13:12:16,b'Leungiteun sosok spartan Hariono24 nya dak :('
747407041564553217,2016-06-27 12:31:39,b'Geus mere surat ijin lalajo persib ka imam teu tarawehan :|'
747391018073358336,2016-06-27 11:27:59,b'Buka bersama mineng kapan atuh hidup bersama na ? #soalsulit'
746703769665052675,2016-06-25 13:57:06,b'@SarahKemalanii swallow nenek yang aku pinjam pahili jeung eiger :('
746700581159342080,2016-06-25 13:44:26,"b""@KaulaKasep_ lain urang nu ngahilikeun sendal mah, sendalna we jol apet kanu suku urang, geus jodona sigana mah :')"""
746696841408876544,2016-06-25 13:29:34,"b'Indit taraweh make sendal capit balik taraweh jol jadi sendal eiger, saha sih nu ngahilikeun sendal aing dasar bangsat sendal hih! :('"
746652599114334208,2016-06-25 10:33:46,"b'Jam sakieu dimana ninggali kabel casan asa emih, ninggali sireum ateul asa abon, ninggali kamu dan dia asa hayang nyeuneut  petasan :( #nawn'"
746310687618539520,2016-06-24 11:55:08,b'Pollow dak instagram dewek -&gt; playboypensiun nhuun :)) https://t.co/A6jwJjOqIZ'
744560141807165441,2016-06-19 15:59:05,b'Survey membuktikan 69% wanita memilih lelaki goreng beungeut dan 31% memilih lelaki goreng milik.. (penelitian Universitas Negri ciendog)'
744177410149486592,2016-06-18 14:38:15,"b'Trimakasih kemenangannya sib. stadion baru, pelatih baru. Semangat baru. KEEP CALM WANIEUN KENEH JUARA! \\m/ #3poin #PersibDay'"
744167347590594560,2016-06-18 13:58:16,b'Ceuk aing ge baper :( bangkong perancis :( https://t.co/M0bv0ql9aT'
744167160696561664,2016-06-18 13:57:31,b'Kos nu apal maneh naon cik coach th? Coach = hakim garis :( https://t.co/ZqYsFYs4zT'
744163210903728129,2016-06-18 13:41:50,b'Nulis wae pabeulit komo ngeut samah :( https://t.co/NOAe1fm6DY'
744162793352355840,2016-06-18 13:40:10,"b'Coach baru buat persib nyaman kayanya, da kalo yg bikin ga nyaman mah buat apa dipertahankan~ :(  #jolbaperaisia'"
744159130621878272,2016-06-18 13:25:37,b'Ai pamaen persib kilikibeun teu nya geus buka puasa langsung lulumpatan :('
743753017812410368,2016-06-17 10:31:52,b'Wayah kieu mah ngadenge sora ngahiung reungit ge asa adzan :('
741635029424431104,2016-06-11 14:15:44,b'Kami menerima proses dan perubahan tapi Bukankah perubahan itu kearah yg lebih baik coach? @DejanAntonicHK'
741020382484828160,2016-06-09 21:33:21,b'Udud karek nyeungeut jol imsak :( ya allah gpp gitu puasanya bitan heula lebar karek sakenyot :('
740866758412623872,2016-06-09 11:22:54,b'Acan sigana mah isuk cu pas jumaahan :( https://t.co/TGIiN4n8MG'
740863568615084033,2016-06-09 11:10:13,b'Tamat ngan palebah 3detik saacan adzan teu kahaja nguyup es kalapa :( https://t.co/eiUmIp3vN2'
740862402460143616,2016-06-09 11:05:35,b'Alhamdulillah tamat  tidak tergoda kopi hitam disiang hari yang manisnya gemesin :('
740348799298609154,2016-06-08 01:04:43,"b'Walau sedang berpuasa selalu ada tenaga berlipat dibalik ""Bismillah"" O:)'"
731830678837428224,2016-05-15 12:56:45,b'Masia keresek gehu ah RT @NdaSehu: @satengahELING GR teh Goreng Raginang :(('
731830474885079042,2016-05-15 12:55:56,b'RT @NdaSehu: @satengahELING GR teh Goreng Raginang :(('
731823098077532160,2016-05-15 12:26:37,b'Heeh poho ceuli kacocokan kurupuk duh :( https://t.co/EJSspCIcNW'
731822947564806145,2016-05-15 12:26:01,"b'RT @idyn_sadega: Salah dedengean etamah meren :(( ""@satengahELING: Tong babari GR , tong babari nyimpulkeun kadang nu ngageroan ka batur ge\xe2\x80\xa6'"
731822323318296576,2016-05-15 12:23:33,b'Baper th bangkong perancis nya :| https://t.co/AFGfX3pKVn'
731820726693576704,2016-05-15 12:17:12,"b'Tong babari GR , tong babari nyimpulkeun kadang nu ngageroan ka batur ge asa ka aing :('"
731475744929517568,2016-05-14 13:26:22,"b'Alhamdulillah 3 poin, sakieu ge uyuhan, sakieu ge wanieun keneh juara!!'"
731467854516764672,2016-05-14 12:55:01,b'Belencoso permainanmu membuat kami istigfar :('
729909221421158402,2016-05-10 05:41:34,"b'Calon kabogoh mah loba piliheun mblo, mun jodo geus dipangmilihkeun~'"
727738842036506624,2016-05-04 05:57:15,"b'Rasa datang sangalirna, indit sangalirna... Moal bisa dihalang moal bisa paksa~ #ReboNyunda'"
726407807021514752,2016-04-30 13:48:11,"b'Alhamdulillah ku urang sunda deui wae nu jadi bogalakon th, nuhun tan! Nuhun sib!'"
726406701268623364,2016-04-30 13:43:48,"b'RT @yanto_nuka2: Koplok benerrrr :D Rt""@satengahELING: Pertandingan ini mengajarkan yang kuning memang selalu mampet, teu diwc digawang any\xe2\x80\xa6'"
726403301244305408,2016-04-30 13:30:17,"b'Pertandingan ini mengajarkan yang kuning memang selalu mampet, teu diwc digawang anyeeng :('"
726398952199745536,2016-04-30 13:13:00,"b'RT @niaplnd: @satengahELING samarukna podol luwak aixia -,-'"
726397586496741376,2016-04-30 13:07:35,"b'Kompak sib kalem. Nu karoneng mah mun meunang sok mampet na hareupeun gawang, seblok cenah palid! :('"
726387372120743936,2016-04-30 12:26:59,"b'Persib cantik banget hri ini, sang mantan kyanya masih belum bahagia sama yang barunya~ #lalajomengbal #PersibDay'"
723082802258935808,2016-04-21 09:35:48,b'Follow dak instagram dewek~&gt; playboypensiun bari ajarkeun kumaha make na :( https://t.co/TBqkjS7NQs'
722280490800177152,2016-04-19 04:27:42,b'Buat para lelaki sejati~ https://t.co/0DNxnIn2Ch'
721309137301331969,2016-04-16 12:07:54,"b'Selamat malam minggu, gunakan lah sebaik""nya entah bobogohan, kumpul teman, ataupun jalan-jalan dengan keluarga, senangkeun pipikiran~'"
719105500822933504,2016-04-10 10:11:26,b'asa geus lila teu ngetwit pantesan aing asa bau baham kieu duh :('
709626995361996801,2016-03-15 06:27:14,"b'Tong nganilai jelema ceuk carita, da carita mah bisa dijieun-jieun, da carita mah can tangtu ENYA~'"
709351061522231297,2016-03-14 12:10:46,"b'Jangan terlalu lama memendam  ungkapin aja. Da udah tersakiti  dalam"" mah, teu bisa diubaran ku adem sari~'"
709252211302391808,2016-03-14 05:37:59,"b'Cinta itu memahami, memahami  kesibukan, memahami  keadaan , memahami sifat, ataupun memahami kegoreng beungeutan~'"
709247453174829057,2016-03-14 05:19:04,"b'Aku mah orang biasa, jangankan punya FU, dek masak endog ka dapur ge naek eleup nundutan pangtukangna :('"
709208683599638528,2016-03-14 02:45:01,"b'Wilujeung tepang taun PERSIB #83thPersib 14maret 1933 - 14maret 2016, geus kolot  tong jadi bongkok sib, Kalah menang tetap tegak   \\m/'"
708987812364812288,2016-03-13 12:07:21,"b'Lain tukang obat kuat, semen3roda :( ""@MuhammadGanjarH: Si cangcut shop pasti na""satengahELING: Hp aing kunaon nya diantep sababara poe jol'"
708987587172704256,2016-03-13 12:06:27,"b'Aya stnk teu aya bpkb COD yu :( ""@RifaRizkitaa: Jomblo bodong ya?""satengahELING: Hp aing kunaon nya diantep sababara poe jol loba bm,  loba'"
708972447169699840,2016-03-13 11:06:18,"b'Hp aing kunaon nya diantep sababara poe jol loba bm, loba ku loba na BC hungkul curiga ruksak ieu mah hp aing, jual ah moal baleg :('"
708162422423494656,2016-03-11 05:27:33,"b""Ya tuhaaan maafkan aku hari ini mabal juma'ahan ninyuh kopi, hujan badag atuda :("""
707803925118844929,2016-03-10 05:43:00,b'Tong nganilai  jelema na socmed ai can wawuh didunia nyata na mah~'
707574814656098304,2016-03-09 14:32:36,"b'Tong berharap  boga kabogoh bageur, bisi aya jelema nu daek narimakeun maneh keur kaayaan bener jeung salah jadi minder. #PlayboyPensiun'"
707232188245233664,2016-03-08 15:51:08,"b'Dibalik ciyeee ada ""aing atuh hayang siga kitu"" yang dilapisi gengsi :('"
706876271397998592,2016-03-07 16:16:50,b'Waktu berputar serasa begitu cepat ketika kasarean~'
706518001806405632,2016-03-06 16:33:12,"b""Kebangun :') mimpi modol nyabak calana mondoyot ayaan, inikah mimpi yang jadi kenyataan itu :')"""
706131280983764996,2016-03-05 14:56:31,"b'Percuma pacarnya manis, kalo dingin mah, geus we bobogohan jeung es piscok anyeeng :('"
706097125906513920,2016-03-05 12:40:48,"b'Malem mingguan malem mingguan lah hujan, nyarande weh na tembok, ngadengekeun reungit ngedrag cing hariung na ceuli bari nyisiran :('"
706030823787462656,2016-03-05 08:17:20,"b""Teu sawios bade hujan sagarede ruko ge, popoean tos dijaitan :')"""
705426601089961984,2016-03-03 16:16:22,"b'selamat malam tulang rusukku ({}) yang entah diinjeum  babaturan, entah teun apoy wali, entah keur kasarean pas teu tunduh,  entahlah :('"
705384442634698752,2016-03-03 13:28:51,"b'Lebih baik kutunggu Kau putus, daripada kutunggu ada celah lalu menikung~ #PlayboyPensiun'"
705026369575477248,2016-03-02 13:45:59,"b'Peringatan tsunami diperluas nepi aceh, Alfatihah heula keur nu di sumatra daks.. Tetap kuat saudaraku~'"
705025292310614018,2016-03-02 13:41:43,"b'RT @infoBMKG: Info Gempa Mag:8.3 SR,02-Mar-16 19:49:41 WIB,Lok:5.16 LS,94.05 BT (682 km BaratDaya (cont) https://t.co/yiJivrtr9b'"
705018089012723712,2016-03-02 13:13:05,b'Cuman kasih ibu yang sepanjang masa. Kasih kabogoh mah kadang suka termakan teman~'
705017446508290048,2016-03-02 13:10:32,"b'*read aja* ""@PjamalDP_: Cap dengkak aya teu mang ??? :(( https://t.co/MJ2UnlLC1K\xe2\x80\xa6""'"
705016531399217153,2016-03-02 13:06:54,"b'Saling perhatian, sering jalan. Tapi gak jadian? geus we bro ngariung jeung babaturan, haratisan  puguh-puguh seuseurian~'"
705009543340826624,2016-03-02 12:39:08,"b'Jika kepedulian tak terlihat, SABAR. Jika kepedulian tak dihargai, SADAR~'"
704651071851855873,2016-03-01 12:54:41,"b'mun jadi lalaki tong plinplan. hideung hideung. Bodas, bodas. tong siga stopan ayeuna beureum engke koneng, engke hejo, engkena deui pareum~'"
704640628479504384,2016-03-01 12:13:12,"b'tong loba teuing heureuy, tong loba teuing serius. da jelema mah kadang omongan heurey dianggap serius, nu serius dianggap heureuy~'"
703956503515021313,2016-02-28 14:54:43,b'Eweuh gadag pisan batur malolor ieu mah nakolan katel wayah kieu mungkin dulunya cita-cita jadi drumer ga kesampai simang nasgor th ya :('
703876512487833600,2016-02-28 09:36:52,"b'Wanita apdet galau jadi bahan perhatian, pria apdet galau jadi bahan poyokan. Socmed tak adil untuk pria, tempat curhat pria dibabaturan~'"
702999508729237504,2016-02-25 23:31:58,b'Kabogohnya ucapin selamat pagi dulu dong bisi kapiheulaan tukang sayur~'
702873495739338756,2016-02-25 15:11:14,"b'NIGEULEUH AISIA USEP :( ""@JombloTi_O_Orok: Moal ada yang ngucapin meud mayeym cuyunk initeh ??? :((((""'"
702865060520206336,2016-02-25 14:37:43,"b'Bisi aya nu aaclokan :( ""@mulyana22_: #satengaheling Si anying kabeh geh keyeup mah lempang na nyangigir :((""'"
702864811458236417,2016-02-25 14:36:44,"b'Jalu Kabeh nya?  ""@papatonghiber: Mang meser opat weh #satengahELING: Lamun dagang keuyeup ditokopedia payu moalnya, soalna keuyeup aing ma""'"
702862630990454784,2016-02-25 14:28:04,"b'Lamun dagang keuyeup ditokopedia payu moalnya,  soalna keuyeup aing mah leumpangna nyangigir hmm :('"
702838153325903872,2016-02-25 12:50:48,"b'Jadilah wanita yang tak hanya mahir dandan, tapi belajar lah nyangu masak masakan. Karna secantik apapun wanita tetap jadi penghuni dapur~'"
702808820288921600,2016-02-25 10:54:14,"b'Yang diawali saling ngekang, akan jadi saling ngabohongan, teu nyaman, lalu saling meninggalkan~'"
702788967184392192,2016-02-25 09:35:21,"b'Jadilah lelaki yang tak hanya mahir nyekil, tapi mahir juga cari mahar~  #PlayboyPensiun'"
702785528475717633,2016-02-25 09:21:41,"b'Bogohan lah orang yang mau disampingmu, bukan dia yang ingin didepan tapi tak ingin dikejar. Ingat itu cinta bukan uucingan~ #PlayboyPensiun'"
702373511831093249,2016-02-24 06:04:29,b'Sesering apapun nguliat tidak pernah bisa merubah rasa hoream~ #quotenguliat'
702107846914101248,2016-02-23 12:28:49,"b'Selamat buat pasukan babad jukut juara bali island cup, dan persib walaupun kalah tetep suwita patha mainnya keren!! (y)'"
702003009207738368,2016-02-23 05:32:14,b'Kalem-kalem aisia :(  korban ditikung hungkul tab mention aing :('
701995598858362880,2016-02-23 05:02:47,b'Ingat Wanita baik-baik tak tertarik uang dan kendaraan~'
701951292327878656,2016-02-23 02:06:44,"b'RT @JombloTi_O_Orok: kalo bogoh itu ulah jiga keur nyeuri beuteung, keur edan edan na diteang tuluy, ari geus euweuh nu kudu dibijilkeun ma\xe2\x80\xa6'"
701951154708574211,2016-02-23 02:06:11,"b""RT @JombloTi_O_Orok: hangatnya pelukmu tak sehangat balsem galiga yang sekali usap panasna katutuluyan anyeng teh :'("""
701950498144804864,2016-02-23 02:03:35,"b'RT @JombloTi_O_Orok: Kalo hati ini bertulang, mungkin sudah singsireumeun karena terlalu lama nungguin kamu, bagaikan cingogo di wc tapi te\xe2\x80\xa6'"
701941628408172544,2016-02-23 01:28:20,"b'Sahade-hadena omongan, angger omongan lain prilaku~'"
701783419064287232,2016-02-22 14:59:40,b'Kipas angin lieureun teu nya mun ku aing diputerkeun :('
701753832108331009,2016-02-22 13:02:06,"b'Janji mah manis, ngan beracun lamun loba didahar~'"
700921229230809089,2016-02-20 05:53:38,"b'Kelak aku akan merindukan suara hp walaupun itu suara BC online nudagang pemutih kelek atau BC pin, ketika hp sepi pisan :( #sepiteuing'"
700689378738212864,2016-02-19 14:32:20,b'Cuman kenyamanan yang bisa mengabaikan rupa dan Rupiah! ~   @JMulyadi420'
700680623816630272,2016-02-19 13:57:33,b'Mengeluh hanya akan menyebabkan sagala hoream~'
700611152687013888,2016-02-19 09:21:30,"b'Terkadang memang ada kalanya sulit mencari pasangan, sabar itu perjuangan daripada mencari pasangan mudah tapi pacar teman~'"
700559073557794816,2016-02-19 05:54:33,"b""Balik juma'ahan sendal jol pahili jeung kencleng duh :("""
700228949444526080,2016-02-18 08:02:45,b'RT @ugienrobingood: kopi hitam mengajarkan pernah ada rasa hambar sebelum dikocek RT @satengahELING #quotekopihideung'
700215469693919232,2016-02-18 07:09:12,b'RT @mulyana22_: @satengahELING Kopi hitam mengajarkan pernah ada rasa manis dulu sebelum di gembrong ku sireum ateul #quotekopihideung'
700213116575961089,2016-02-18 06:59:50,b'Kopi hitam mengajarkan pernah ada rasa manis dulu sebelum merasakan pahit~ #quotekopihideung'
700196136053768192,2016-02-18 05:52:22,"b'Jelema nu ngobrolna luhur panggih jeung nu ngobrolna luhur ngalobrol, aing ngadengekeun na ge kudu naek jojodog njir :('"
700185927012888576,2016-02-18 05:11:48,"b'Mun aya jelema nu ngagul-ngagul manehna sorangan tong didenge teuing, anggap we iklan~'"
699951042553913345,2016-02-17 13:38:27,"b'sama-sama jomblo belum tentu jadian, kadang tmenan, kadang kakak adean, semuanya tergantung perasaan atau salah Satu hese move on ti mantan~'"
699933467342217216,2016-02-17 12:28:37,"b'KALEM AYA AING!! diimah  ""@JohnCena: On those overwhelming days where work seems impossible, focus on 1 thing at a time.  #nevergiveup'"
699929892016623617,2016-02-17 12:14:24,"b'Keun da jodo mah moal kamana paling ge kadinya heula tah sakedap nuju ka warung antosan we nya, Enya :('"
699559772215910401,2016-02-16 11:43:41,b'Gaul mah jeung saha weh tong dibates neang babaturan mah asal tong ngarugikeun batur. Urusan senang henteu na mah kumaha maneh~'
699482431380787200,2016-02-16 06:36:22,"b'Wilujeung #203Garut kota intan, tempat wisata, tempat barobogohan, tempat dimanaa alamna murni keneh. Loba babaturan nu can ditepungan \\m/'"
699479394947969024,2016-02-16 06:24:18,"b'Wanita yang wayah kieu nyaitan popoean , sanajan bari kukulutus, bari nyarekan kawat popoean, bari panon tunduh cantiknya natural~'"
699447150334181376,2016-02-16 04:16:10,b'Sendal kenca pun tak pernah galau ketika pasangannya dipaok batur atau leungit~'
