id,user,created_at,place,text 
660003331834703872,2015-10-30 08:00:31,"b'Kbelah kidul aya anu bbogohan, kbelah kaler aya anu bbogohan,kbelah wetan aya anu bbogohan, kbelah kulon sarua, fix aing hyang jadi angkot:('"
659999963573710848,2015-10-30 07:47:08,"b'Enya aisia borok ucing RT""@jakatuak14: Meunang barokah aisia korong hejo ....@WOWbelegug Balik jumatan meunang ______________ #JumatBarokah'"
659977557664600064,2015-10-30 06:18:06,"b'Boa anu aing anjiss!!!! RT""@ipantarabalaga: @WOWbelegug meunang sendal eger :(""'"
659977246313082880,2015-10-30 06:16:51,"b'Ustadna ngocok anu :G RT""@Irmayulisnawati: meunang lotre, ustadna ngocok nomer. . nomer arisaaan. . :(( @WOWbelegug #JumatBarokah'"
659976923179646976,2015-10-30 06:15:34,"b'Geus kalem ): RT""@horeamjroty: @WOWbelegug Meunang pahala tapi sendal pahili :\'((""'"
659976701477306369,2015-10-30 06:14:42,"b'Jang aing ): RT""@rekiperdana1: @WOWbelegug dede gemes hayang di sekill :((""'"
659976603112337408,2015-10-30 06:14:18,"b'Puas. RT""@Chut_Unchuing: @wowbelegug meunang kanyeuri, da ustadna ngabahas masalah Jomblo :(""'"
659976476385607680,2015-10-30 06:13:48,"b'Naha knalpot aisia ? :( RT""@saniindra3: knalpot anyar :-( @WOWbelegug Balik jumatan meunang _______________ #JumatBarokah""'"
659975558114054144,2015-10-30 06:10:09,"b'Menta :\') RT""@Alfarisisandy06: @WOWbelegug meunang pahala wow :\') #JumatBarokah""'"
659975152457773056,2015-10-30 06:08:32,"b'AISIA!!! Kelem :( RT""@bayu_bageur: ""kotak amal..kadieu aisia bagi dua! @WOWbelegug: Balik jumatan meunang _______________ #JumatBarokah""""'"
659974331699621888,2015-10-30 06:05:17,b'RT @rho_iirroo: meunang pin gebetan :( eh astagfrloh @wowbelegug Balik jumatan meunang _______________ #JumatBarokah'
659972988003991552,2015-10-30 05:59:56,"b'RT @Budak_Garut33: Tah tukang nyokotan sendal tehh ""@herlina_parker: Sendal anyar:\')""@WOWbelegug: Balik jumatan meunang _______________ #Ju\xe2\x80\xa6'"
659967956864991232,2015-10-30 05:39:57,b'Balik jumatan meunang _______________ #JumatBarokah'
659783180426174464,2015-10-29 17:25:43,"b'RT @ObetBiusss: #SAVEBELEGUG :(""@WOWbelegug: Pak presiden , jika tidak bisa mematikan asap , matikan saja api cinta yang membara ini terhad\xe2\x80\xa6'"
659782762023391232,2015-10-29 17:24:03,"b'Pak presiden , jika tidak bisa mematikan asap , matikan saja api cinta yang membara ini terhadap orang yang hare hare itu. Plis pa matikan:('"
659778757838811136,2015-10-29 17:08:08,"b'Pak presiden, jika tdak bsa mematikan asap, tolong matikan saja kenangan yg slalu kokolebatan dalam pikiran ini yg pas waktu sama si eta :('"
659777169673981952,2015-10-29 17:01:49,"b'Pak presiden, jika tidak bisa mematikan asap, setidaknya bapak harus bisa mematikan panyakit caleuynya bapak! #SaveRiau #CaleuyIsTegeunaheun'"
659776221396398080,2015-10-29 16:58:03,b'Apa aikamu meni rariweuh siga hayam warna warni :( RT@Dicky_gant @cucungukheuay @heseweh_'
659775944450686976,2015-10-29 16:56:57,"b'Heseweh euy :( RT""@HESEWEH_: Brey talitimbana GEDEG teuing :(( ""@WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""""'"
659775153069428737,2015-10-29 16:53:49,"b':( RT""@Sisimeut: @wowbelegug ABANG ROY-KO Tinyuh.""'"
659750378607513602,2015-10-29 15:15:22,"b'Siaaaa :( RT""@gunx_dam: Andy Lau K ""@WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""""'"
659748707026382849,2015-10-29 15:08:43,"b'#AbahSiguludugSesa RT""@BanyolanAbah: BIO PAOLIN ""@WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""'"
659748175113162753,2015-10-29 15:06:37,"b'Bengeut sia rorombeheun :( RT""@Yuliand_Ashary: @WOWbelegug usep bolostrok di singkat UsBoll""'"
659746898656399360,2015-10-29 15:01:32,"b'Alus gus. Gus-sugus RT""@agus666DC: @WOWbelegug JUMADI CAYANK KHALIANDT :(""'"
659746569411911680,2015-10-29 15:00:14,"b'Kumaha aisia ? :( RT""@rekiperdana1: @WOWbelegug titus pare osama itil tiis arghhh :((""'"
659746208991215617,2015-10-29 14:58:48,"b'Serem teuing :( RT""@Didin_v2n9: @WOWbelegug Udin Bedog""'"
659745877674754048,2015-10-29 14:57:29,"b'Gblg :( RT""@rho_iirroo: @wowbelegug aceng korong :(""'"
659744522159521793,2015-10-29 14:52:06,"b'Siap cuuu RT""@OnongRizky: Gerard. Pangjangana Gerard Pangkali RT @WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""'"
659744485593640961,2015-10-29 14:51:57,"b':(((( RT""@OnongRizky: Siluman kulub waluh RT @WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""'"
659743445955706880,2015-10-29 14:47:49,"b'Siap bay. Bay-cok RT""@bayu_bageur: ""ASEPSO...@WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""""'"
659742467944615937,2015-10-29 14:43:56,"b'Brengsekkkkk :( RT""@Alfarisisandy06: @WOWbelegug asep keuyeup :(""'"
659741804846166016,2015-10-29 14:41:18,"b'KU MA HA ? :( RT""@fanyfirmansyah: @wowbelegug ujang c\'anaxx kuvukiland.. :v""'"
659741300862771201,2015-10-29 14:39:18,"b'Sia etamah :( RT""@horeamjroty: @WOWbelegug Gagal ganteng :((""'"
659740786238451712,2015-10-29 14:37:15,"b':( RT""@okii1999_: @wowbelegug eugug rancung""'"
659740157839413248,2015-10-29 14:34:45,"b'Plok :( RT""@papatonghiber: Bayawak ranca @WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""""'"
659739549707296769,2015-10-29 14:32:20,"b':( RT""@Rmwayyy: Usep kabel @WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""'"
659733589634912256,2015-10-29 14:08:39,"b'Sia :( RT""@newbangjhon: ASEP BANTENG :(""@WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""""'"
659732665654906880,2015-10-29 14:04:59,"b'RT @ManehCageur: Darmiji :(( ""@WOWbelegug: Ai nama aku pantesnya apa yah guys ? Bingung ih :(""'"
659728041929674752,2015-10-29 13:46:37,b'Ai nama aku pantesnya apa yah guys ? Bingung ih :('
659672847808245760,2015-10-29 10:07:17,"b'Selera pertengahan bulan , kerteboga duit. Emih deui dibubukeun :( RT""@persib: Selera JUARA !! #PERSIB https://t.co/GFyPwUgze3""'"
659672344244285440,2015-10-29 10:05:17,"b'RT @ManehCageur: Tuh belah ditu aya nu keur ngobral kabogoh :((  ""@WOWbelegug: Mandi udah , makan udah , nyisiran udah , tamvan udah , kabo\xe2\x80\xa6'"
659671635159465984,2015-10-29 10:02:28,"b'RT @Febiirana: Beli atuh beli biar punya ""@WOWbelegug: Mandi udah , makan udah , nyisiran udah , tamvan udah , kabogoh belum punya \xe2\x98\xb9""'"
659670733447032832,2015-10-29 09:58:53,"b'RT @wildanm327: HAHAHAHahaha sarua :( @wowbelegug Mandi udah , makan udah , nyisiran udah ,\ntamvan udah , kabogoh belum punya \xe2\x98\xb9'"
659669011815268352,2015-10-29 09:52:03,"b'Mandi udah , makan udah , nyisiran udah , tamvan udah , kabogoh belum punya \xe2\x98\xb9'"
659618999727075328,2015-10-29 06:33:19,b'Kade guys jangan mau punya temen tukang parkir!!! Soalnya tukang parkir mah suka datang disaat butuh artosnya doang! Pait'
659610838609756162,2015-10-29 06:00:53,b'3 kunci untuk menaklukan hati seseorang wanita : 1 kasih perhatian lebih untuknya 2 kunci ninja 3 kunci mobil!!! faakkk ))))):'
659496617095987200,2015-10-28 22:27:01,"b'Selamat pagi raisa sayang , awali pagimu dengan gigisik panon dan ngelap dahdir yah , jangan di awali dengan nganjuk gehu :* @raisa6690'"
659448080689795072,2015-10-28 19:14:09,b'Ai si pikolo kalo lagi insomnia suka ninyuh emih make endog terus dicengekan ngga yah ? :('
659412714305916928,2015-10-28 16:53:37,b'Aku diselingkuhin sama kamu - kamu disakitin sama dia - dan dia ninyuh emih make endog. apakah hidup seripuh ini tuhan ? :((((('
659408112995045376,2015-10-28 16:35:20,b'Aku sayang kamu - kamu sayang dia - dianya pianyingeun ):'
659382982763933696,2015-10-28 14:55:28,"b'Ongkoh dipoyok tapi dilebok!!! HILEUD CAU LO , GEUS MAH HILEUD. CICING DITANGKAL CAU DEUIH, HIH ~ #KemunafikanHidup'"
659382128941993984,2015-10-28 14:52:04,"b'Anjis bro kabogoh maneh bengeutna meni siga tv anu eweh anteneuan. Rumenyem kitu anjis! ""3hari kemudian nikung"" #KemunafikanHidup'"
659362260951764992,2015-10-28 13:33:08,"b'Hidup itu seperti permainan , kadang menang kadang kalah kadang dilicikan. goblog yah ):'"
659352158052093952,2015-10-28 12:52:59,b'Selamat malam buhaji daging :*'
659011758980337665,2015-10-27 14:20:21,"b""Dari jaman si josua masih di obok obok sampe jaman bengeut bodas beheung hideung! Sia masih can peka ? Hm :')"""
658972745527496704,2015-10-27 11:45:20,"b'Duh anying meni reuwas :( RT""@NanaSeptian_: MUKA ANDA MENGGANGGU KENYAMANAN LALU LINTAS ! ""@WOWbelegug: &lt;-- new ava guys :*""""'"
658963248708845568,2015-10-27 11:07:36,b'&lt;-- new ava guys :*'
658915646495784961,2015-10-27 07:58:26,b'Bro kabogoh maneh solehah banget yah | anak ustad gituloh | iya euy saking solehahnya ikutan maraton juga pake mukena | duh anying ):'
658876904477343744,2015-10-27 05:24:30,"b'Edit syob. Syoblog!!! RT""@bayu_bageur: mohon bantu RT. @WOWbelegug warung anu bisa dianjukan dimana nya??""'"
658872609442951168,2015-10-27 05:07:26,"b'TAH!!!  RT""@WOWFAKTA: Insomnia sebenarnya adalah masalah loba hutang. Mereka yang dominan otak kanan sering mengalaminya.""'"
658869494056554496,2015-10-27 04:55:03,"b'SOBLOG :( ""@newbangjhon: @WOWbelegug sia juga jangan kaluar wow, lagi ada rajia bengeut goreng soalnya :((""'"
658868189904789504,2015-10-27 04:49:52,"b'Kade guys anu rumasa bengeut bodas beheung hideung! Ulah waka liar soalnya skarangkan lagi usum razia zebra , bisi beunang maneh ):'"
658716604872552448,2015-10-26 18:47:31,"b'Awewe NoBraDay sataun sakali , lalaki ? Unggal rek sare ))))))):'"
658691987655168000,2015-10-26 17:09:42,"b'ENYA!!! RT""@GalauKeunnn: Cukup tau dan percaya aja welah biar yang lagi ngebohong seneng ~ #GLWKN""'"
658688786239389697,2015-10-26 16:56:59,"b'TEU PADULI REK SIA NGANYENYERI AING GE , AING MAH REK BERTAHAN!!! Bertahan sabari ngaleos ~'"
658687475355746304,2015-10-26 16:51:46,"b""RT @Angelputri_1933: HAR NUBALEG :( RT @WOWbelegug: AING EMANG SAKIEU AYANA!!! SIA REK INGKAH ? JUG!!!!! Tapi ulah ketang :')"""
658685957034475520,2015-10-26 16:45:44,"b""AING EMANG SAKIEU AYANA!!! SIA REK INGKAH ? JUG!!!!! Tapi ulah ketang :')"""
658683654202261504,2015-10-26 16:36:35,"b'Bedanya orang kaya sama orang miskin : org kaya - punya barang ruksak - dipiceun!!! , orang miskin - punya barang ruksak - diperbaiki ~'"
658681333992976384,2015-10-26 16:27:22,"b'Akks aya mantan babaturan ): RT""@Asyahtie_Anggun: hirup merdeka @WOWbelegug""'"
658679782838636545,2015-10-26 16:21:12,"b'Teunanya!!! ): ""@fanyfirmansyah: @wowbelegug ges sare urg mah... :(((""'"
658678747285950464,2015-10-26 16:17:05,"b'Karunya :\') @gunx_dam: Acan aya kabogoh mah, mun nu dipikabogoh loba )): ""@WOWbelegug: Araya ?""""'"
658678451235221504,2015-10-26 16:15:55,"b'Apa aikamu siluman bujal nyengsol! ): ""@Aiiww03: Gandeng siluman tara nyaba :(((( @WOWbelegug: Araya ?""'"
658678267025616896,2015-10-26 16:15:11,"b'Angger keneh ? ""@caprux868: @WOWbelegug aya""'"
658678176453816320,2015-10-26 16:14:49,"b'Boro rek mere udud ""@papatonghiber: Eweuh @WOWbelegug: Araya ?""""'"
658678020064980996,2015-10-26 16:14:12,"b'Ini cangcut kamu ketinggalan dikosan aku :* ""@restiunad: @wowbelegug aya yang:*""'"
658657901750280196,2015-10-26 14:54:15,b'Araya ?'
658590861597388800,2015-10-26 10:27:52,"b'#SakolebatIngpo : tadi diimah aing aya haseup loba , suganteh haseup ti riau , eh ternyata balong harepeun imah aing kahuruan! Fak ):'"
658590135731159040,2015-10-26 10:24:59,b'#SakolebatIngpo : Mahasiswi meninggal dikarnakan memakan batagor! Setelah diselidiki ternyata siswi tersebut memakan bata lalu di dagor! ~.~'
658585300852015104,2015-10-26 10:05:46,"b'RT @armansquad1: Cicing di gurun"" @WOWbelegug : Sepanas\npanasnya poe ini , tidak sepanas _________\n#Belegugin ""'"
658545149354504192,2015-10-26 07:26:13,"b'RT @AnandaMD__: ""@WOWbelegug: Sepanas panasnya poe ini , tidak sepanas _________ #Belegugin""ninggali gebetan jeng kabogohna:(('"
658543444818722816,2015-10-26 07:19:27,"b'RT @papatonghiber: Kabogoh dipaok batur nyaeta maneh @WOWbelegug: Sepanas panasnya poe ini , tidak sepanas _________ #Belegugin""'"
658543238043664384,2015-10-26 07:18:37,"b'RT @Kibaw33: ngopi di jero alfamart""@WOWbelegug:\nSepanas panasnya poe ini , tidak\nsepanas _________ #Belegugin""'"
658540211094183937,2015-10-26 07:06:36,"b'KUMAHASIA ): RT""@harrymochfikri: @wowbelegug tidak sepanas nangkeup panon poe :((( #belegugin""'"
658540102365216768,2015-10-26 07:06:10,"b'Hm ): RT""@OgieBFamous: Ngagandong aspal :( RT""@WOWbelegug: Sepanas panasnya poe ini , tidak sepanas _________ #Belegugin""""""'"
658539899021164544,2015-10-26 07:05:21,"b'RT @Mafia_Aprizal: Kasunut roko""@WOWbelegug: Sepanas panasnya poe ini , tidak sepanas _________ #Belegugin""'"
658535783280697345,2015-10-26 06:49:00,b'RT @ipantarabalaga: @WOWbelegug Hatiku saat ini :(('
658535721997733888,2015-10-26 06:48:45,b'RT @Azgordeng: @WOWbelegug ninggali mantan keur papanasan jeung kabogoh anyarna'
658535684924272641,2015-10-26 06:48:36,b'RT @RidwanBaehaqi: Hari esok -.-  @WOWbelegug #Belegugin'
658535189925105664,2015-10-26 06:46:38,"b'RT @ManehCageur: Goyangan randa :(((( RT ""@WOWbelegug: Sepanas panasnya poe ini , tidak sepanas _________ #Belegugin""'"
658535096048226304,2015-10-26 06:46:16,b'RT @rekiperdana1: @WOWbelegug Dede gemes :(('
658534496505991168,2015-10-26 06:43:53,"b'): RT""@Kirang_Waras: Beungeut sia. #Belegugin :( https://t.co/NrSyVpdIH3""'"
658534121648459776,2015-10-26 06:42:24,"b'RT @MegaSaputrii_: Cai ngagolak ""@WOWbelegug: Sepanas panasnya poe ini , tidak sepanas _________ #Belegugin""'"
658533825518047232,2015-10-26 06:41:13,"b'Sepanas panasnya poe ini , tidak sepanas _________ #Belegugin'"
658532151336394753,2015-10-26 06:34:34,"b'O RT""@Kirang_Waras: Ke mun aing beunghar. :(( https://t.co/eqM8lRPYul""'"
658531650565832704,2015-10-26 06:32:35,b'@Kirang_Waras iraha bade mayar hutang cil ?  #TanyaUcils'
658529913901703168,2015-10-26 06:25:41,b'Bro ka bandung yu| moal ah bro urangna rek indit jeung babaturan | indit kamana bro jeung saha?| kabandung jeung maneh | MUSINGKEUN GBLG| ):'
658499387346186240,2015-10-26 04:24:22,"b'Niatnya mau males malesan , tapi gajadi ah males ):'"
658351260966359040,2015-10-25 18:35:46,"b'Maap ): RT""@BocahGila1995: @WOWbelegug samah ai ngadenge sora bbm langsung buru buru di tinggali ai si ema ngageroan kela kelaan ! :((""'"
658333502153199616,2015-10-25 17:25:12,"b'PAIT. ""@agus666DC: @WOWbelegug met malem yachh :*""'"
658333373518090240,2015-10-25 17:24:42,"b'Fak! ): RT""@restiunad: @wowbelegug teuing zahadztt cyah! Beurit zimbabwe pakyuu:(((""'"
658333319726153728,2015-10-25 17:24:29,"b'Sok kumaneh sep! RT""@ceukSikasep: Brodkes balik mang:p @WOWbelegug: Rek sare , ngadenge sora bbm. Suganteh aya anu ngaselamat malamin.'"
658332162115026945,2015-10-25 17:19:53,"b'Yaudah putus aja ah kamumah suka nangkel wae dinu angkot! ): RT""@restiunad: @wowbelegug Kabogoh kamu nyaho:( oke teu di aku-____-""'"
658331139849871360,2015-10-25 17:15:49,"b'): RT""@gunx_dam: @WOWbelegug yang penting hp hurung ting tong :((""'"
658331052096655360,2015-10-25 17:15:28,"b'Apa lo kabogoh batur! RT @restiunad: @wowbelegug Maafin yang :(((""'"
658329881260912641,2015-10-25 17:10:49,"b'Rek sare , ngadenge sora bbm. Suganteh aya anu ngaselamat malamin. Sianying anu ngabrodkes!! Fakyuuu ))):'"
658259387933298688,2015-10-25 12:30:42,b'Aku pngen putus!| yaudah nanti atuh yah | knpa nanti? | skarangmah lg sibuk| sibuk apa?| sibuk bahagia sama kamu:* | aaakks *teujadi pts* ):'
658242000429322240,2015-10-25 11:21:37,"b'Poe senen sama bengeut kabogoh maneh sama aja gening yah , sama sama ngehoreamin ):'"
658233486080212992,2015-10-25 10:47:47,b'Paling geleuh lamun keur konvoi posisina tukangeun motor duatak!!!! SAMARUKNA AING REUNGIT HAH ? Meni dihaseupan ):'
658214914478084096,2015-10-25 09:33:59,"b':\'( RT""@GalauKeunnn: Aya anu Janji hayang sehidup semati tapi kanyataan na pergi tanpa permisi haha tai ~ #GLWKN""'"
657971553892569088,2015-10-24 17:26:57,b'Jam nya dimana para jomblo bulak balik nempoan tab mention dan bulak balik nempoan RU di bbm. Kumaha weh aing ):'
657930090949423105,2015-10-24 14:42:12,"b'Enya! ): RT""@MarioTonggoh: Kebakaran hutan, macet, banjir , ditinggal kawin dan putus sama kabogoh = Salah presiden.""'"
657929162917699584,2015-10-24 14:38:30,"b""Kamu kemana ? Tadi aku nyariin ko ga ada :') | aku ada ko dirumah ga kemana mana | pantesan nu gelo dipasar leungit hiji | SIGOBLOG! :((("""
657892745265070080,2015-10-24 12:13:48,b'hay guys. Guys-tambulan :)'
657566695519711232,2015-10-23 14:38:11,"b'Yang lucu itu sederhana , contohnya si A suka minta tolong ke si B , tapi disaat si B minta tolong ke si A , tara diwaro!! Hehe'"
657482359294459904,2015-10-23 09:03:04,"b'Fak damn shit ): ""@BanyolanAbah: @wowbelegug yg dulu bengeutnya jiga palangkakan harimau trus sekarang jadi jiga goblin kaya kamu...ada??L'"
657463556296732672,2015-10-23 07:48:21,"b'Har ): RT""@rekiperdana1: @WOWbelegug heuh jiga urg pisan gblg ahh :( *ehhteuketang*""'"
657462600599343104,2015-10-23 07:44:33,"b'RT @faisalrahmat102: Urang ge ""@WOWbelegug: Yang dulunya diperjuangin tapi sekarang disiasiain ada ? LOBAAAA ~ ):""'"
657462532311875584,2015-10-23 07:44:17,"b'RT @gunx_dam: ENYA LOBAAAA,tp aku ga sesering km WOW :( ""@WOWbelegug: Yang dulunya diperjuangin tapi sekarang disiasiain ada ? LOBAAAA ~ ):""'"
657461434943602688,2015-10-23 07:39:55,b'Yang dulunya diperjuangin tapi sekarang disiasiain ada ? LOBAAAA ~ ):'
657435793439395840,2015-10-23 05:58:02,b'Balik jumatan masih keneh jomblo ? Teu jadi masalah!! Anu jadi masalah mah balik jumatan nenggelan ustad.  )))):'
657408663678644224,2015-10-23 04:10:14,b'Bro lapar teu ? | lapar bro | yeuh aya dahareun | moal ah bro | naha moal ? |MOAL DI ENGKE ENGKE ANJIS MANA :G | setan )))):'
657295450219790336,2015-10-22 20:40:21,"b'Maap yah bukan nya aku nolak kamu tapi da mau gimana lgi, abisnya kmu nembak aku lewat mimpi atulah, da klo nyaanan mah moal di ngke ngke ):'"
657257633410252800,2015-10-22 18:10:05,b'ANU CAN SARE WAYAH GINI MAH GEUS PASTI PASUKAN HAYAM JAGO!!! HIH ~ ):'
657255933463035904,2015-10-22 18:03:20,"b'Ciye anyar dirukiah ):  RT""@newbangjhon: @WOWbelegug duh kebangun gara-gara pengen tahajud :\') #JOSIFA #JombloFiiSabilillah""'"
657255624804175872,2015-10-22 18:02:06,"b'Tah guys aya awewe :G RT""@poppynfa128: @wowbelegug nyindir euy :(((( 01.00~~""'"
657255325196660737,2015-10-22 18:00:55,"b'Butut ): RT""@Salah_Andri: ""Nucansare* duh hayng boga kabogoh jomblo wae ges pat abad :( @wowbelegug""'"
657254973391048705,2015-10-22 17:59:31,"b'Anying ih meni jorang ))): RT""@HampirKasep: @wowbelegug LDR, *ngimpi keur duaan* duh bucat :(""'"
657254596864118784,2015-10-22 17:58:01,"b'KARUNYA MAH KA ORAY , LEMPANGNA KU BETEUNG!!!  ""@andririana77: karunya :( @WOWbelegug'"
657253254150008832,2015-10-22 17:52:41,b'Anu boga kabogoh : duh kebangun gara gara inget dia terus :* | jomblo : kebangun gara gara katinggang ereup ereup!  ):'
657239626675916801,2015-10-22 16:58:32,"b'Cil kenapa yah bengeut kamu siga malam jumat ? Bikin keeung batur tau!! ): RT""@Kirang_Waras: Ada yg mau nanya sama ucils? #UcilsMenjawab :(""'"
657174174754934786,2015-10-22 12:38:27,"b'Jadi jomblo itu gamasalah , yang jadi masalahmah itu kenapa kumis tumbuhnya dinu tarang? ):'"
657166916578992128,2015-10-22 12:09:37,"b'Hayu kalem sarokaat deui ): RT""@NanaSeptian_: @WOWbelegug Gug nyulik miyabi anying lah hayuh. :(""'"
657164102071009280,2015-10-22 11:58:26,"b'Karna yang slalu ngajak ulin akan kalah oleh orang yang slalu ngajak "" hayu solat. aku imamnya , kamu yg mengaminkan smua doaku yah"" ~'"
657146401218936832,2015-10-22 10:48:05,"b'RT @Aqmarulihsan: Begitulah CINTA, selalu nyieun geleuh~""@WOWbelegug: Geleuh cettaaann ))): RT""@Aqmarulihsan: @WOWbelegug CINTA adalah: Cel\xe2\x80\xa6'"
657145320803975168,2015-10-22 10:43:48,"b'Geleuh cettaaann ))): RT""@Aqmarulihsan: @WOWbelegug CINTA adalah: Cel4lu In9!n Nam4mu Tukz Aquh. Lop\xe2\x99\xa5""'"
657144246722428930,2015-10-22 10:39:32,"b'Siap ): RT""@Salah_Andri: Tanya na kasi D BAGINDAS atuh :( @wowbelegug""'"
657144145757077504,2015-10-22 10:39:08,"b'Enya ): RT""@HampirKasep: @wowbelegug CINTA ITU ANAKNA SI UYA KUYA :(""'"
657143129120739329,2015-10-22 10:35:05,b'CINTA teh apa guys ? Gatau akumah siah ):'
657138020773048321,2015-10-22 10:14:47,"b'Ih anying meni jalu )))): RT""@agus666DC: Selamat sore bayawak somalia :( @WOWbelegug""'"
657099898249043970,2015-10-22 07:43:18,b'Jika memang ada yang lebih panas dari melihat mantan digandong ku kabogoh anyarna. Mungkin itu kasunut roko keur ngalamun ~ aslina ))):'
657082408991219712,2015-10-22 06:33:48,"b'Setiap manusia pasti mempunyai pasangan , tapi kalo kamu masih sendiri. NYA HAKAN WEH KU SIA , aingmah puasa!!! ))))):'"
657070968632815616,2015-10-22 05:48:21,"b'Atawa geus maot pas ker orok! ): RT""@EdanKeunBDG: jodo mah moal kamana paling ge ditikung , mun te dikawin ku batur""'"
657069700325609472,2015-10-22 05:43:18,"b""*update* aduh meni sepi gini. | *komen* SIA HAYANG RAME ? NGILU WE BUBARAN BUDAK PA'UD!!! | atuhlah )))):"""
657047179345825793,2015-10-22 04:13:49,"b'Karna hidup tidak selamanya bahagia. Kadang diharkos , kadang ditikung , kadang disalingkuhan , kadang di-kamu terlalu baik-in )))):'"
656907254105403392,2015-10-21 18:57:48,"b'Aya udud , eweh korek. Aya korek , ududna eweh. Itu bukti bahwa aku dan kamu takan bisa bersatu!! Eaaa~ ):'"
656905819741511680,2015-10-21 18:52:06,"b'Yang nyesek mah geus dahar eweh udud ~ RT""@EdanKeunBDG: karena berpura-pura bahagia itu nyesek ~""'"
656893689382354945,2015-10-21 18:03:54,"b'CALIK!! :( ""@newbangjhon: @WOWbelegug aku yang mantannya @raisa6690 bisa apa? :((""'"
656893176062455808,2015-10-21 18:01:52,"b':(""@putra_adstya: BelegugWOW :(@WOWbelegug: Jangan bangga boga kabogoh , karna kabogoh maneh urut batur. | TERUS SIA BANGGA KITU JADI JOMBLO'"
656892209904521216,2015-10-21 17:58:01,"b'Jangan bangga boga kabogoh , karna kabogoh maneh urut batur. | TERUS SIA BANGGA KITU JADI JOMBLO ? | teu. ))):'"
656891282648731648,2015-10-21 17:54:20,b'RT @Salah_Andri: Ceulina nyensollll :( @wowbelegug'
656873716106661888,2015-10-21 16:44:32,b'RT @Agung_SGuttural: @WOWbelegug bengeutna :(('
656871846336266241,2015-10-21 16:37:06,b'RT @Sengkur_bdm: @WOWbelegug cogena'
656871669823180800,2015-10-21 16:36:24,b'MENI GORENG TUNGTUNGNA!!!! Jangan lupa bahagia \xe2\x99\xa5 RT@Irmayulisnawati'
656871295410290688,2015-10-21 16:34:55,"b'RT @Kiem_Bean: Huntuna RT@WOWbelegug: Cantik sih , nganhanjakal ______________ nyengsol ): #Belegugin'"
656871049145901060,2015-10-21 16:33:56,"b'Cangcutna gambar wini depuh warna bodas semu kucel ))))))): RT""@poppynfa128: @wowbelegug cangcutna :v""'"
656870297581125634,2015-10-21 16:30:57,"b'Eam ah ): RT""@Irmayulisnawati: Cantik sih , nganhajakal ""kacamatana"" nyengsol.. *cik pangbenerkeun atulah @WOWbelegug ! #Ehh :(('"
656870134515040256,2015-10-21 16:30:18,b'RT @Dicky_gant: Bengeut na:(( @wowbelegug'
656869273692803073,2015-10-21 16:26:53,"b'RT @Teulangkung_Sia: kabogohna :(( RT @WOWbelegug:\nCantik sih , nganhanjakal ____\nnyengsol ): #Belegugin'"
656868574338768896,2015-10-21 16:24:06,"b'RT @FaridRiyaldi: Liang tai na""@WOWbelegug: Cantik sih , nganhanjakal ______________ nyengsol ): #Belegugin""'"
656868491996217345,2015-10-21 16:23:47,"b'RT @abilupil: Bujurna""@WOWbelegug: Cantik sih , nganhanjakal ______________ nyengsol ): #Belegugin""'"
656868272806195200,2015-10-21 16:22:54,"b'Gblg!! ))): RT""@FaridRiyaldi: Liang tai na""@WOWbelegug: Cantik sih , nganhanjakal ______________ nyengsol ): #Belegugin""""'"
656868189716910080,2015-10-21 16:22:35,b'RT @rekiperdana1: @WOWbelegug Biwirna'
656868130782773248,2015-10-21 16:22:21,"b'RT @BebasGoak: OTAKNA :(( @WOWbelegug Cantik sih , nganhanjakal ______________ nyengsol ): #Belegugin'"
656867897856266240,2015-10-21 16:21:25,"b'RT @bogelbulao: :( ""@NormanDhanz: Tatanggana samodel si @bogelbulao ""@WOWbelegug: Cantik sih , ngan hanjakal ______________ nyengsol ): #Be\xe2\x80\xa6'"
656867660131528704,2015-10-21 16:20:28,"b'RT @saniindra3: susuna @WOWbelegug\nCantik sih , nganhanjakal ______________ nyengsol ):\n#Belegugin'"
656867614447144961,2015-10-21 16:20:17,"b'RT @canlaksana: Mun rek hitut bujur na""@WOWbelegug: Cantik sih , nganhanjakal ______________ nyengsol ): #Belegugin""'"
656866006841688064,2015-10-21 16:13:54,"b'Cantik sih , nganhanjakal ______________ nyengsol ): #Belegugin'"
656865162662559746,2015-10-21 16:10:33,"b'RT @canlaksana: Mending rasa janda dr pd rasa prawan mah""@WOWbelegug: Mending jadi babaturan rasa kabogoh daripada kabogoh tapi rasa babatu\xe2\x80\xa6'"
656859285352157185,2015-10-21 15:47:12,"b'Sip ):  RT""@rekiperdana1: @WOWbelegug mendingan neangan obat hurik keur si enin. Dari pada galau2an apalah2 :((""'"
