id,created_at,text
950716293614743558,2018-01-09 13:10:02,b'@paridasopiah Aku saha? Kamu saha? Mamah dedeh saha? :('
950716137909596160,2018-01-09 13:09:25,b'@imanovitaaa Ih saha eta :('
950701850688278528,2018-01-09 12:12:39,b'Broo @imanovitaaa inget keneh ka urg teu :('
950699929395085314,2018-01-09 12:05:00,b'@desfall Heh maneh masih inget keneh ka urg teu :('
950697579871797249,2018-01-09 11:55:40,b'Papahare hayu ah :('
950675617212596232,2018-01-09 10:28:24,b'@Telkomsel Gamau ah kamu mah gak peka :('
950673401898651649,2018-01-09 10:19:36,b'@paridasopiah Ih :('
950665759180509186,2018-01-09 09:49:14,b'Selena gomes lamun hudang sare sok aya cileuhan tara nyak? :('
950663005607378945,2018-01-09 09:38:17,b'Di teel eweuh nu dagang baso cuanki kitu ieuteh? Ni lafar euy :('
950662103823613952,2018-01-09 09:34:42,b'Hayang kitu kumaha carana cot :( https://t.co/WECAJP48hN'
950661900999696384,2018-01-09 09:33:54,b'Kamu mah kaya nomer togel ih sulit di prediksi :('
950661656882720768,2018-01-09 09:32:56,b'Hah :('
950661467753267200,2018-01-09 09:32:11,b'@paridasopiah Maneh saha? Naha tiap ngetwitt aya notifikasi na wae ka urg :(('
950607330848026624,2018-01-09 05:57:03,b'Meuni tiiseun kieu tuiter teh ih paur aya begal :('
950607010453532672,2018-01-09 05:55:47,b'Ai aburizal bakrie mun hayang dahar muka mejikom aipek sanguna geus hareuras sok bete tara nya? :('
950587567937789953,2018-01-09 04:38:31,b'@sukaheureuy Ihh :('
950585705440280576,2018-01-09 04:31:07,b'@infowatir Tir aurel jadi geulis ayeunamah :('
950582529433587712,2018-01-09 04:18:30,b'Megawati kalo bangun tidur beungeut na sok hinyai tara nya :('
950582307206840320,2018-01-09 04:17:37,b'@Telkomsel Bantu aku mendapatkan hati si dia min :('
950580251964317696,2018-01-09 04:09:27,b'@Telkomsel Min aku pengen curhat :('
950579329393508352,2018-01-09 04:05:47,b'Ni eweuh nu ngabejaan ih bete :('
950571972219424768,2018-01-09 03:36:33,b'Lamun hayang rt rt an kumaha sih poho deui :(('
950571810461958146,2018-01-09 03:35:55,b'@sukaheureuy Cot lamun twitt hayang rt rt an kumaha sih poho deui :('
950570057616146435,2018-01-09 03:28:57,b'@sukaheureuy Cot kangen :('
950568410466852865,2018-01-09 03:22:24,b'@asepbalonasli Ca maneh kangen ka urg teu? :('
950567414722281472,2018-01-09 03:18:27,b'@Arifdotcom_ Pesen kupat tahu opat mang :('
950567259130359812,2018-01-09 03:17:49,b'@EmanDLine Hehe :('
950528048108994560,2018-01-09 00:42:01,b'@Arifdotcom_ Maneh saha nya naha maneh ngetwitt aya notifikasi na ka urg :(('
949963504001232896,2018-01-07 11:18:43,b'@Jelitawt Pesen cilok marebueun :('
949868068523487232,2018-01-07 04:59:29,b'Apa kabar tuiter urg :('
949867840689004544,2018-01-07 04:58:35,b'@Jelitawt Maneh saha sih naha tiap maneh ngetwitt aya notifikasi  na wae ka urg :((('
933616814331895808,2017-11-23 08:42:48,b'Poho deui cara ngetwitt teh kumaha :(('
933616462110998528,2017-11-23 08:41:24,b'@infowatir Tir maneh teu kangen ka urg??? :(('
892641887797915648,2017-08-02 07:03:05,b'Kaliam :((('
892641791693832192,2017-08-02 07:02:42,b'Ai kaliam masih keneh inget ke aku nggak sih??? :((('
892639815224614913,2017-08-02 06:54:51,b'#FotoProfilBaru https://t.co/v3PUXFqZXI'
892588552906620929,2017-08-02 03:31:09,b'eweuj sasaha di teel nage :('
892587428313153536,2017-08-02 03:26:41,b'hai :('
892587328396435457,2017-08-02 03:26:17,b'@sagalaedan hai mang :('
892432836354990080,2017-08-01 17:12:23,b'Kumaha ah teubisa :( https://t.co/LI3U2wtR8V'
892432407386759168,2017-08-01 17:10:41,"b'RT @paridasopiah: Jaman kekinian hmm :( ""@Ndinnss: Ai nu urg ieu tuiter na jaman iraha emng na :((( https://t.co/4bp4qd1WDS""'"
892425329557385216,2017-08-01 16:42:33,b'Ai nu urg ieu tuiter na jaman iraha emng na :((( https://t.co/8aEacbVD0p'
892425127744360449,2017-08-01 16:41:45,b'Sare ah bisi isukan upacara kabeurangan :((('
892423213270974464,2017-08-01 16:34:09,b'Hih :(((( https://t.co/5YnD02CwBZ'
892422192226459648,2017-08-01 16:30:05,b'Lain panan baheulamah otomatis :(((( https://t.co/4NoUwTzBkm'
892421685629997058,2017-08-01 16:28:04,b'Kumaha eta :(((((((( https://t.co/ygTx3XzvG9'
892421412035493889,2017-08-01 16:26:59,b'@paridasopiah Ih jahara :((((('
892420889844645888,2017-08-01 16:24:55,b'Heeuh aduh eta kumaha sih poho deui :(((( https://t.co/SOakqoQ66T'
892419475718381568,2017-08-01 16:19:18,b'Ni eweuh nu ngabejaan ih :((('
892419122029395970,2017-08-01 16:17:53,b'Ari lamun rek RT RT an te mencet naon sih aduh poho deui :(((('
892418759998152705,2017-08-01 16:16:27,b':((( https://t.co/OTUJHq4ORW'
892418530414542848,2017-08-01 16:15:32,b'#FotoProfilBaru https://t.co/uTUz1j8efb'
892415474301976577,2017-08-01 16:03:24,b'Poho deui cara ngetwitt teh kumaha nya :(((('
892412054346149888,2017-08-01 15:49:48,b'@paridasopiah jadi sebener na maneh saha :(((('
892409559511257088,2017-08-01 15:39:53,b'@paridasopiah puguh urg yeh poho deui bayangkeun dua taun teu muka twitter poho kata sandi :(((('
892408627910201346,2017-08-01 15:36:11,b'@paridasopiah aslina maneh saha :(((('
892408296836956164,2017-08-01 15:34:52,b'dua taun teu muka twitter euy parohoan deui ieu jelema jelema nu di teel saha wae nya :((('
892407973628133376,2017-08-01 15:33:35,b'@paridasopiah teuing urg ge poho maneh saha :(((('
892407167021572096,2017-08-01 15:30:23,b'yaampun dua taun kagak buka twitter poho kata sandi :(((('
648044707856015360,2015-09-27 08:01:13,"b'Eooooh ""@MuhammadGanjarH: *hokcay ""@Ndinnss: Tir @infowatir aya duo serigala di rcti""""'"
648039468008472576,2015-09-27 07:40:23,b'Tir @infowatir aya duo serigala di rcti'
648038626090086400,2015-09-27 07:37:03,b'Ketemu mantan dalam keadaan belum mandi dan mamake kolor :('
641927443842859008,2015-09-10 10:53:23,"b'Embung :( ""@HELLwied: PERSIB nuaing,,,KAMU mau ga jadi nuaing ? :G""'"
641927309151219712,2015-09-10 10:52:51,b'@WahBoloho peureum hahayaman teh nu kumaha ai maneh daki manipakiyaw'
641927032444555265,2015-09-10 10:51:45,b'Gak kerasa yah udah 8bulan ngejomblo hehee :('
641926594022404096,2015-09-10 10:50:01,b'RT @WahBoloho: *ngorong* | Kita putus aja! | Kenapa? | Kamu ngorongnya sambil beunta. Papaku setujunya bari peureum hahayaman. | Kan Anjeng\xe2\x80\xa6'
641907156371959808,2015-09-10 09:32:46,b'RT @caprukBDG: Aku ngebbm ke kamu kenapa silang? BB atau soal PG? :((((( #cb'
641907091100184576,2015-09-10 09:32:31,b'RT @caprukBDG: Oh jadi yang kemana mana suka make baju barong + sendal bendera gengster teh pacar kamu? EOOHH~ :( #cb'
641808196349227009,2015-09-10 02:59:32,"b'Lain :( ""@ranggaprawira2: @Ndinnss Bujur ??? #OtakOlab""'"
641807451046543360,2015-09-10 02:56:35,b'Aneh da sinetron indonesia mah sok hayang wae harta batur :('
641755579518619648,2015-09-09 23:30:28,b'Ateul :('
641617989322829824,2015-09-09 14:23:43,b'Tir @infowatir menta pulsa'
641616226771316741,2015-09-09 14:16:43,b'Asalna nomer 31 ayeuna jadi 29 :('
641615942166818817,2015-09-09 14:15:35,b'Calana lalogor euuuy~'
641185633554198529,2015-09-08 09:45:42,"b'RT @infocapruk: 85% pria pasti pernah ngebbm ato ngesms ""iya atuh aku sholat dulu yah o:)"" padahal mah henteu :( #KamusCowok'"
641185403647602689,2015-09-08 09:44:47,b'RT @caprukBDG: Pacar kamu apa-apanya dibiayain kamu? ADOPSI WEH KAGOK! :((((( #cb'
641184579433267201,2015-09-08 09:41:31,b'Seungit goreng jengkol :('
641121893026627584,2015-09-08 05:32:25,"b'Nigeuleuh :( ""@infowatir: Wayah kieu neangan kehangatan cinta yang membara dimana nya? :(""""'"
640959499067527168,2015-09-07 18:47:07,b'Kebangun dan tiba tiba inget sama mana mantan akkkkkkkss horor :('
640877881841680384,2015-09-07 13:22:48,b'Sate *nomnom*'
640827822626312192,2015-09-07 10:03:53,b'Amprok deui jeung si ieu hih bete'
640819143948681217,2015-09-07 09:29:24,b'Telat :('
640758222815559681,2015-09-07 05:27:19,b'Asa hayang di keramas ku cai es kalapa :('
640523358459719684,2015-09-06 13:54:03,b'Haleudang ~'
640480294168989696,2015-09-06 11:02:56,b'Tanggal 6 nya ayeuna? :('
640414516925194240,2015-09-06 06:41:33,"b'RT @caprukBDG: Da di Bandung mah gini guys cuacanya teh, kalo malem hayang tatangkeupan, kalo siang  hayang diangir make es kalapa. :( #cb'"
640414276985860096,2015-09-06 06:40:36,"b'RT @caprukBDG: Percayalah, siapapun yg bernama Patimah adalah jelema beunghar. Karena aku mah imah hiji ge ngontrak, mereka mah punya opat.\xe2\x80\xa6'"
640414014502100992,2015-09-06 06:39:34,b'RT @caprukBDG: Kamu mah dikasih hati teh menta kol goreng. Mitamit ih. :( #cb'
640411643931938816,2015-09-06 06:30:08,"b'Ey ""@Bravo_ncek: Hitut ""@Ndinnss: Jerona naon ""@Bravo_ncek: Lung sakarung ""@Ndinnss: Hoream namah teu gaduh acis sih hehe :((""""""""'"
640410995807010816,2015-09-06 06:27:34,b'RT @ComicSunda: Hidup kalian belum bisa dibilang gaul. Kalo belum nemu tukang dagang hayam warna warni :( http://t.co/3S1eLHi2IG'
640409882047352832,2015-09-06 06:23:08,b'Panaz pizan izh gakuku ganana :('
640316048470728704,2015-09-06 00:10:17,"b'Jerona naon ""@Bravo_ncek: Lung sakarung ""@Ndinnss: Hoream namah teu gaduh acis sih hehe :((""""'"
640309597383716865,2015-09-05 23:44:39,b'Hoream namah teu gaduh acis sih hehe :(('
640309433029910528,2015-09-05 23:43:59,b'Hayang tapi asa hoream diajak ulin teh'
640300132026548224,2015-09-05 23:07:02,b'Heuay'
640275078857424898,2015-09-05 21:27:29,b'Mules :('
640160100682850304,2015-09-05 13:50:36,"b'Bantu aku mendapatkan hati si dia min bisa?? :( ""@Telkomsel: @Ndinnss Hai, Mas. Ada yang bisa kami dibantu -Febro""'"
640158275233648640,2015-09-05 13:43:21,b'Kabeneran euy pas datang pas keur areumam muehehe ~'
640156603761618944,2015-09-05 13:36:42,b'@Telkomsel min gak malem mingguan???'
640156439592333312,2015-09-05 13:36:03,b'Eksit deui ah teurame :(('
640156050016985089,2015-09-05 13:34:30,b'Bala kieu timeline -_-'
640155240235307008,2015-09-05 13:31:17,b'RT @Sahabat_Pageant: @Ndinnss hehe kebun pisang yang lain kalo itu ya'
640108941112815616,2015-09-05 10:27:18,b'Arateul anyir ih :('
640097341232381952,2015-09-05 09:41:13,b'Hehee'
640095580128018432,2015-09-05 09:34:13,b'Ngetwitt naon urg tadi :('
640095274514255872,2015-09-05 09:33:00,b'Jangan kau tusuk tusuk aku dari depan ~'
640059489157165056,2015-09-05 07:10:48,"b'RT @infosebel: Nih yah aisia, cewe ituuuuu, ya pasti nunggu cowonya ngabarin duluan lah, masa nunggu aburizal bakrie neukteuk gado :( #tent\xe2\x80\xa6'"
640055144827105280,2015-09-05 06:53:32,"b'Koret lo :( ""@SIDESI1: Hayang wae lo :( ""@Ndinnss: Hayang :G ""@SIDESI1: Bae nyepetan :( eh jangan ketang bisi menang korma sakilo ~""""""'"
640055018570166272,2015-09-05 06:53:02,b'Teubisa sare ngaheab :(('
640053986335129600,2015-09-05 06:48:56,"b'Hayang :G ""@SIDESI1: Bae nyepetan :( eh jangan ketang bisi menang korma sakilo ~""'"
640053850691375104,2015-09-05 06:48:24,"b'Trinidad n tobago ""@banyolanhidup: absen yu ah, kalian berasal dari daerah mana? #soalUTS""'"
640053191468445698,2015-09-05 06:45:47,b'Lucu ~'
640023064072196096,2015-09-05 04:46:04,"b'Masih usum teu euy ngetwitt ""newava"" hehe :('"
640021032099667970,2015-09-05 04:37:59,b'@Raditya_Pataya iyah basah da nu garing mah baju dina sasampayan :('
640020115359076353,2015-09-05 04:34:21,b'Bae ah can mandi ge da urg mah sumur nage saat :('
640019962388615169,2015-09-05 04:33:44,b'@Raditya_Pataya *guyur'
639996455093080064,2015-09-05 03:00:20,b'@Sahabat_Pageant cekik hayati bang... Seret hayati ke kebun pisanggg~'
639994884032630784,2015-09-05 02:54:05,b'Gais ada duo srigala di dahsyat ~'
639986759955189761,2015-09-05 02:21:48,"b'Tir @infowatir :( ""@aurelhermansyah: Gpp di panggil item'"
639985965382041600,2015-09-05 02:18:39,b'Lafaaar gais :(('
639973023722831872,2015-09-05 01:27:13,b'Malem ketang di brazil mah hehe :('
639972808852832257,2015-09-05 01:26:22,b'Pagi ~'
639808078284615680,2015-09-04 14:31:47,b'Naha pake tfb mah teubisa molbek siah :((('
639807789125079040,2015-09-04 14:30:38,"b'Joged heula atuh ""@RirinApriliann: @Ndinnss fllbck""'"
639805873196429312,2015-09-04 14:23:01,"b'*ngapung ""@radityadicky_: Baleg din aisia *sleding""@Ndinnss: *lung cocolokna ""@radityadicky_: Menta dins :(""@Ndinnss: Sate gais *nomnom*""""'"
639805171317370880,2015-09-04 14:20:14,"b'Culametan :( ""@cunengs: hayang :G ""@Ndinnss: Sate gais *nomnom*""'"
639804893834821632,2015-09-04 14:19:08,"b'*lung cocolokna ""@radityadicky_: Menta dins :(""@Ndinnss: Sate gais *nomnom*""'"
639804360231284737,2015-09-04 14:17:01,b'Sate gais *nomnom*'
639804175686045696,2015-09-04 14:16:17,b'@Raditya_Pataya jangankan istigfar mencintaimu juga bisa kok :('
639751012169871360,2015-09-04 10:45:01,b'Eh astagfirulloh :(('
639750767075717125,2015-09-04 10:44:03,b'Dasar daki manipakiyaw :('
639748775695613952,2015-09-04 10:36:08,b'KZL!!!'
639748661757345792,2015-09-04 10:35:41,b'Da urg ge moal ngegel :('
639748462930587653,2015-09-04 10:34:54,"b'RT @encitblaem: beak :( @Ndinnss: Hayang :G ""@encitblaem: Lotek ceu esih :g""'"
639748330252177408,2015-09-04 10:34:22,b'Atuh nya biasa weh ningali urg kuat balik deui'
639056106686296065,2015-09-02 12:43:43,"b'RT @WahBoloho: Kita putus! | Kenapa? | Kamu nonton Persibnya sambil kekedengan, sementara bapa aku setujunya sambil ajrag-ajragan. Maafin a\xe2\x80\xa6'"
639052571324231680,2015-09-02 12:29:40,"b'Iyah ""@AcengBolu: Ke ateulan RT @Ndinnss: Arateul :((""'"
639050780180246528,2015-09-02 12:22:33,b'Arateul :(('
639024074321080320,2015-09-02 10:36:26,b'Nya lila deuih bete :(('
639023042069331968,2015-09-02 10:32:20,b'Ngantri kieu rek ibak oge :('
639022828663107586,2015-09-02 10:31:29,"b'RT @infosebel: Kalo kalian lagi ngecas trus ada yg minjem hp, lalu dibajak ""Aduh busiat"". Peluk dia, dia peduli kepadamu. LALU TIKUNG KABOG\xe2\x80\xa6'"
639022685402497025,2015-09-02 10:30:55,"b'RT @infosebel: Jangankan mendapatkanmu, akumah lagi ngala cai trus papanggih teu kahaja sama kamu juga udah alhamdulillah banget pengen nye\xe2\x80\xa6'"
639006638536417281,2015-09-02 09:27:09,b'badag dan tebal :('
639006406037737472,2015-09-02 09:26:14,b'Salam sama siteteh yang tadi pake baju merah halisna kekinian bgt :('
638983945585954816,2015-09-02 07:56:59,"b'Hayang :G ""@encitblaem: Lotek ceu esih :g""'"
638983829839962112,2015-09-02 07:56:31,b'RT @caprukBDG: Masa kecil kalian dikatakan keren bila kalian pernah ngagayeum plastik urut yoghurt seperti ngagayeum permen karet. :( #cb'
638979958451273728,2015-09-02 07:41:08,"b'BUBAAAAARRR ""@radityadicky_: Pundungan hih GASUKA!""@Ndinnss: *leos* ""@radityadicky_: Jol korong jokowi nu nembalan :((""@Ndinnss: Hay juga'"
638979241120391169,2015-09-02 07:38:17,"b'Ciee ""@NiesaRianie: Ciee barobogohan ""@radityadicky_: Jol korong jokowi nu nembalan :((""@Ndinnss: Hay juga kelek megawati :( ""'"
638978877818187776,2015-09-02 07:36:50,"b'*leos* ""@radityadicky_: Jol korong jokowi nu nembalan :((""@Ndinnss: Hay juga kelek megawati :( ""@radityadicky_: Hay juga huis amin rais :(""'"
638978245828866048,2015-09-02 07:34:20,b'@Raditya_Pataya hih :(('
638978155596812288,2015-09-02 07:33:58,"b'Hay juga kelek megawati :( ""@radityadicky_: Hay juga huis amin rais :(""@NiesaRianie: Hay hehe :$""'"
638976092993273857,2015-09-02 07:25:46,b'@Raditya_Pataya disayangi dan dicintai :( aw aw =))'
638975725018583041,2015-09-02 07:24:19,"b'RT @MCbodor: aa bobotoh Persib? | iya atuh neng, aa mah bobotoh sejati | Persib maen nya jam berapa? | hmmm... hmm... teu apal | AH SIAH CA\xe2\x80\xa6'"
638975046120157185,2015-09-02 07:21:37,b'@Raditya_Pataya hayang :G'
638974290088456192,2015-09-02 07:18:36,b'@Raditya_Pataya hehee :('
638972864754900996,2015-09-02 07:12:57,b'Duh bala kieu taraa dibuka teh :(('
638972663352836096,2015-09-02 07:12:09,b'Tir @infowatir aya aurel maen film di rcti :('
631714268572991488,2015-08-13 06:29:52,b'RT @infowatir: Yaampun karunya mun diuk teh nonggeng RT @Ndinnss: @aurelhermansyah bujurna pindah kana tarang @infowatir'
631672456370081792,2015-08-13 03:43:44,b'@aurelhermansyah bujurna pindah kana tarang @infowatir'
613502087599534080,2015-06-24 00:21:10,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
611663846449639425,2015-06-18 22:36:39,"b'Today stats: 3 followers, One unfollower via http://t.co/ncrgriBBzA'"
609834403615780865,2015-06-13 21:27:06,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
608026312180006912,2015-06-08 21:42:24,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
607297736514215936,2015-06-06 21:27:18,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
606934092588785664,2015-06-05 21:22:18,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
605480054219374592,2015-06-01 21:04:28,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
605116424894320641,2015-05-31 20:59:32,"b'Today stats: One follower, One unfollower via http://t.co/ncrgriBBzA'"
604753260755296256,2015-05-30 20:56:27,"b'Today stats: One follower, 2 unfollowers via http://t.co/ncrgriBBzA'"
604025491293503488,2015-05-28 20:44:34,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
603662503449501696,2015-05-27 20:42:10,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
603298339023527936,2015-05-26 20:35:07,"b'Today stats: One follower, One unfollower via http://t.co/ncrgriBBzA'"
602934594518654976,2015-05-25 20:29:43,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
602570916833267712,2015-05-24 20:24:36,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
602207304021184512,2015-05-23 20:19:44,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
601522686804688898,2015-05-21 22:59:18,"b'Today stats: No new followers, 2 unfollowers via http://t.co/ncrgriBBzA'"
601116365206913026,2015-05-20 20:04:44,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
600389548313448448,2015-05-18 19:56:37,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
599661962096607233,2015-05-16 19:45:27,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
598938533789708288,2015-05-14 19:50:48,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
598571567941988352,2015-05-13 19:32:37,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
597116347009474561,2015-05-09 19:10:05,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
596752831798906880,2015-05-08 19:05:36,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
596389188020240384,2015-05-07 19:00:37,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
595662105317089281,2015-05-05 18:51:27,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriTcYa'"
595298746314854400,2015-05-04 18:47:35,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
594207318226522112,2015-05-01 18:30:39,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
593844111842496512,2015-04-30 18:27:24,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriBBzA'"
593116740348813312,2015-04-28 18:17:05,"b'Today stats: No new followers, One unfollower via http://t.co/ncrgriBBzA'"
592832094335856642,2015-04-27 23:26:00,"b'RT @mieakartika: @Ndinnss ciuman acan , di capluk enyaa :(('"
592831373007806464,2015-04-27 23:23:08,"b'RT @infosebel: Jangan ngaku Angkotholic sejati jika kalian belum pernah bilang sama supirna kieu ""Please Turinin Aku SEKARANG!"" gitu. :('"
592830455780667392,2015-04-27 23:19:29,b'RT @infosebel: Lolijijiphobia adalah phobia atau rasa takut ketika neuleu si @aurelhermansyah make bedak beungeut bodas pingping hideung. #\xe2\x80\xa6'
592764688586383361,2015-04-27 18:58:09,"b'Today stats: One follower, No unfollowers via http://t.co/ncrgriTcYa'"
592652370464636929,2015-04-27 11:31:50,"b'Kusen ""@soal_omes: Krn lagi diet, Neng @Welelot di larang memakan ________________ yg banyak2 lagi. #so""'"
592652296967868416,2015-04-27 11:31:33,"b'Baak pemilik kos ""@soal_omes: Si @TopanBachtiar senang sekali sore ini mau mandi bareng sama __________________ di kostannya. #so""'"
592652034958057473,2015-04-27 11:30:30,"b'Kudanil ""@soal_omes: Neng @mieakartika terbangun dr tidurnya krn ia mimpi sedang ciuman sama _________________ di sebuah taman. #so""'"
592498787429396480,2015-04-27 01:21:33,b'RT @MemeComicIndo: Bener?\n-Qel http://t.co/vLtKnR3wSN'
592498706651348992,2015-04-27 01:21:14,"b'Hih :( ""@Jelitawatiii: Kepo:(\xe2\x80\x9c@Ndinnss: Naon atuh ""@Jelitawatiii: Lain:(\xe2\x80\x9c@Ndinnss: Dahar? :( ""@Jelitawatiii: Har:\xe2\x80\x9d'"
592498664397877248,2015-04-27 01:21:04,"b'RT @Daruzzz_wae: Syare""@Ndinnss: Mules :(""'"
592455070907662336,2015-04-26 22:27:50,"b'RT @AndSept_07: Urut ""@soal_omes: Si @Ndinnss sedang cerita ke teman2nya saat ia di _______________ oleh para preman pasar. #so""'"
592455039265865728,2015-04-26 22:27:43,"b'Naon atuh ""@Jelitawatiii: Lain:(\xe2\x80\x9c@Ndinnss: Dahar? :( ""@Jelitawatiii: Har:(\xe2\x80\x9c@Ndinnss: Teuing :( ""@Jelitawatiii: Apa brutal teh:('"
592454960794611713,2015-04-26 22:27:24,"b'RT @satria_chakun: Dipersunting... RT ""@soal_omes: Si @Ndinnss sedang cerita ke teman2nya saat ia di _______________ oleh para preman pasar\xe2\x80\xa6'"
592454556518191104,2015-04-26 22:25:48,b'Mules :('
592307160912109569,2015-04-26 12:40:06,"b'RT @caprukBDG: Bu meser bubur.. | Mangga, sambelna dipisah? | Pisah weh bu, tapi tong jauh teuing bisi LDR.. | *gabrug* | :(((((( #cb'"
592301723831508992,2015-04-26 12:18:30,b'RT @MemeComicIndo: True story :v -Jok http://t.co/Y1DQEqPGcb'
592297492605108224,2015-04-26 12:01:41,"b'RT @banyolanhidup: Bbm-an unggal poe, tempo malming jeung batur #HaturnuhunASL'"
