id,created_at,text
674061263182409728,2015-12-08 03:01:43,"b'Pan Takdir teu beunang\xc2\xa0dipungkir. Kadar\xc2\xa0teu bisa disinglar. Nu matak batan tarik mikir, meuningan lobakeun Istigfar. #BA'"
672991616504844293,2015-12-05 04:11:19,b'Kiwari usaha nanaon teh susah. Itu ieu tos araya kot ku seungah. Tong nyerah inget nu dipikanyaah. Kanu nanaon ge mugia janten Barokah. #BA'
672541457580978176,2015-12-03 22:22:33,b'Hayang gede tinu leutik heula. Hayang untung kudu kungsi rugi. Hayang senang kudu meurih. Tah didinya lebahna pamakena pangalaman. #BA'
671500360675164160,2015-12-01 01:25:36,b'Sederhana ngarah cumpon laksana. Geus beda jamanna. Sagala marahal piduiteunna. Kudu boga ka lebar menang bangga ihktiarna. #BA'
671427442293284871,2015-11-30 20:35:51,"b'Hayang ngaragap, tapi kur bisa ngarenghap. Pami terang mah nahan sono teh lain sulap, lila ku lila mah da geuning eungap. #BA'"
670037259073273858,2015-11-27 00:31:45,"b'Padahal mah ngan pupulasan tinu kawasa, moal utuh neupi ka ditinggal nyawa, tapi sok serab panon, poek pikir. Ari Banda, Astagfirulloh. #BA'"
670033420668575745,2015-11-27 00:16:30,"b'RT @simamaung: Wilujeng enjing, wilujeng #PersibDay https://t.co/RaJaUCBZFT'"
670033294835245056,2015-11-27 00:16:00,"b'RT @aheryawan: Semangat Pagi!!! Wilujeng #JumatBerkah selamat menjemput keberkahan, rezeki yg berkah, ilmu yg berkah, dst..'"
664991739539800064,2015-11-13 02:22:40,b'Anggang jeung dulur. Jauh ti lembur. Hurip teun batur. Rea inggis jeung kapaur. Han dimana-mana ge nu hiji mah kudu sarua. Naon?! AKUR!. #BA'
664413885345173504,2015-11-11 12:06:29,"b'RT @infoBMKG: Info Gempa Mag:5.6 SR, 11-Nov-15 18:45:25 WIB, Lok:8.97 LS,110.19 BT (120 km BaratDaya Bantul-DIY), Kedlmn:93 Km ::BMKG'"
663178185748672512,2015-11-08 02:16:15,"b'Bismillah, lian barokah ka diri. Sing aya mangfaat sareng hidayah khususna ka kaluarga, nu dipikanyaah, wargi sadaya, rencang. Mugia.. #BA'"
660212066607890432,2015-10-30 21:49:57,"b'RT @infobdg: Turut Berduka Cita Atas Meninggalnya Sang Maestro Drs Suyadi (Pak Raden) di RS Pelni Jakarta,30-10-15 Pkl 22.30 WIB https://t.\xe2\x80\xa6'"
659837816650756096,2015-10-29 21:02:49,"b'Lir Carecet dialungkeun ngoleang. Kitu oge kahirupan dibarengan ihklas sabar mah harampang. Dinu susah teu hese muntang. Nuhun Gusti, #BA'"
659776006677536769,2015-10-29 16:57:12,b'Naratas jalan kahirupan mungguh rembet pinuh gogoda. Nanging kur bisa ngusap dada. Teu kitu mah rugeul kacida. #BA'
657246808180137984,2015-10-22 17:27:04,b'Gusti pasihan kaihklasan. Dina sagala pamaksadan. Pikeun ngaliwatan ujian. Ngarah aya beukeul kasalametan. Mugia aya dina karidhoan. #BA'
655793013990498304,2015-10-18 17:10:13,b'RT @infobdg: Jgn percaya &amp; menyebarkan isu maupun foto2 provokatif yg blm pst kebenarannya. Semua hoax smp ada informasi resmi dr kepolisia\xe2\x80\xa6'
655791948591210496,2015-10-18 17:05:59,b'RT @simamaung: Ciuman terhangat dari ZZ54 :) http://t.co/Tmw2hks8jV'
655791852457697280,2015-10-18 17:05:36,b'RT @Spaso_87: Dream became true... \n\nPERSIB JUARA PIALA PRESIDEN 2015!!! http://t.co/vW3SttP9J8'
655791594533232640,2015-10-18 17:04:34,b'RT @PKSdpraPekojan: SubhanAlloh ustad @aheryawan memimpin sholat maghrib dgn para pemain persib sebelum bertanding di GBK http://t.co/e2i4n\xe2\x80\xa6'
655790862534909952,2015-10-18 17:01:40,b'RT @budibram: Juara Deui.... #PERSIB (at Stadion Utama Gelora Bung Karno (GBK)) [vid] \xe2\x80\x94 https://t.co/DDr5or7amE'
655759851545567233,2015-10-18 14:58:26,b'Najan beda nagara. Jauh meuntas sagara. Dipasihan persib juara. Ninyuh kopi oge geunah geura. #PersibDay #PersibJuara'
655755399170277376,2015-10-18 14:40:45,"b'Bingah pisan ""@ridwaankamil: Congratulation @PERSIB bisa memenangkan PIALA PRESIDEN 2015 \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x8f\x86Sejarah baru nih Buat Kota Bandung.. #PersibDay'"
655755052393590784,2015-10-18 14:39:22,"b'PERSIB jawara, balik JUARA. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d ""@simamaung: Alhamdulillah.... #PersibDay #PRSBvSFC http://t.co/NuTTlykbgS""'"
655753941020446720,2015-10-18 14:34:57,"b'Luar biasa, haturnuhun pisan. \xf0\x9f\x98\x8d ""@simamaung: ZZ54 #PersibDay #PRSBvSFC http://t.co/s16bxXFZks""'"
655752784558559232,2015-10-18 14:30:21,b'Lian ti salamet Persib Juara Deui. Sing salamet oge nu marulih ti GBK. Sakali deui nuhun pisan JUARAAA!!! #PersibDay #PersibJuara'
655750731631337472,2015-10-18 14:22:12,b'RT @burgerkill: Selamat untuk Persib Bandung! Semoga sepakbola Indonesia bisa menjadi pemersatu bangsa.. Proud of you guys! :D \\m/ #persibd\xe2\x80\xa6'
655750434469117952,2015-10-18 14:21:01,b'RT @eddibrokoli: Mang Ayiiiii !!! PERSIB JUARA DEUI !! #HaturanMangAyiBeutik http://t.co/xC6nWgTO4I'
655750382925291520,2015-10-18 14:20:49,b'RT @dodisanjaya: Alhamdulillah Yaa Alloh Persib Juara!!...'
655750360439627776,2015-10-18 14:20:43,b'RT @ebithEBITH: #PERSIBJUARA'
655750348242604033,2015-10-18 14:20:40,b'RT @ComicSunda: JUARAAAAAAAAA LAGI YA ALLOH \xf0\x9f\x98\x82 PERSIB JUARAAAAAAAAA'
655750325173907459,2015-10-18 14:20:35,b'RT @sagalaedan: Alhamdulillah.. Hatur nuhun gusti!! Hatur nuhun sib!! Hatur nuhun bobotoh!! PERSIB AING JUARA DEUI!! #PersibPRIDE #PERSIBJU\xe2\x80\xa6'
655750268622151680,2015-10-18 14:20:21,b'RT @Deddy_Mizwar_: Alhamdulillah PERSIB juara PIALA PRESIDEN 2015. Nuhun buat doa dari seluruh bobotoh didunia. Salam Juara!!!'
655748264839499776,2015-10-18 14:12:24,"b'Alhamdulillah panuju, haturnuhun Sib. Ngiring bingah, bagja tur sugema. #PersibDay #PersibJuara http://t.co/mVEmW89s3l'"
655716806917758978,2015-10-18 12:07:24,b'Prung tarung jawara. Tong geupeur da lain kakara. Bismillah sing juara. #PersibDay #PersibJuara'
655565320426528768,2015-10-18 02:05:26,b'RT @yanabool: Pang cc keun ka distrik2 http://t.co/uT8uQIe3A9'
655564222190002176,2015-10-18 02:01:05,b'RT @simamaung: Wilujeng #PersibDay kanggo bobotoh sadayana ... :) http://t.co/uFYIMSrNF4'
655564101733715968,2015-10-18 02:00:36,"b'RT @sagalaedan: Prung gera tarung maung bandung!! Nu mangkat ka GBK, jaga diri aranjeun, silih jaga silih elingan!! Bismillah, PERSIB JUARA\xe2\x80\xa6'"
655564033974784000,2015-10-18 02:00:20,b'RT @maung_tempur: Rombongan Bobotoh sudah tiba di sekitaran gasibu. 400 bus siap menampung bobotoh ke SUGBK! Persib Juara! http://t.co/T9PG\xe2\x80\xa6'
655563881855762432,2015-10-18 01:59:43,b'RT @ridwankamil: Surat komitmen bobotoh Persib utk jaga ketertiban final Piala Presiden sesuai arahan Kapolda Jabar. Mari ditaati. http://t\xe2\x80\xa6'
655563217385730048,2015-10-18 01:57:05,b'Sing ninggang keur jaya. Moal rek cangcaya. Disaksian saalam dunya. Di Bismillahan ku sakumna baraya. #PersibDay #PersibJuara'
655191530249068549,2015-10-17 01:20:08,"b'Tamba kosong ngalongkewang. Sasieureun sabeunyeureun. Ieu mah etang-etang tawis kanyaah, kadeudeuh sareng katineung. Wilujeung enjing?! #BA'"
654497547587874817,2015-10-15 03:22:29,"b'Lir napikeun beas. Pisahkeun beunyeurna, alaan serahna. Kitu oge na kahirupan. Pulung benerna, piceun salahna. #BA'"
653985635007627266,2015-10-13 17:28:20,b'@asep_opin Alhamdulillah peupeundakan? asa ning ngiring bingah ngadangu nage. Sing samawa Kang... \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
653984725208596481,2015-10-13 17:24:43,b'RT @asep_opin: @BudakAngon_ mang pidoana enjing tandang makalangan ninggalkeun lalagasan. Wilujeng taun baru 1437 H. Sing dibarokahan.'
653944704015433728,2015-10-13 14:45:41,"b'Mudah-mudahan Alloh salamina maparin pituduh, rejeki, rahmat kasadayana sareng ngahapunteun dosa nu kalangkung. Wilujeung Taun Baru 1437H.'"
653015676307808256,2015-10-11 01:14:04,b'RT @infosebel: Urg gerakeun barudak! Peduli riau! Yang mau berpatisipasi sok kontak kadieu\n\xe2\x9e\xa1\xef\xb8\x8f http://t.co/d2alqB6pv2\n#SaveRiau http://t.co/\xe2\x80\xa6'
653015520992755712,2015-10-11 01:13:27,b'RT @simamaung: Repost - Kapolres Bandung: Kami Akan Selidiki Pendistribusian Tiket http://t.co/RQZ4IlISJ6'
653015480685457408,2015-10-11 01:13:17,"b'RT @BobotohID: BOBOTOH MEMBLUDAK, KANG EMIL: KITA BUTUH LIGA ! | Bobotoh.id http://t.co/1W4Ck0LM3a lewat @bobotohid'"
653015218826686465,2015-10-11 01:12:15,"b'RT @amukanbebas: Jaman ayeuna keur usum jelema nu beungeutna teu sapira, tapi sombongna kacida, sia contona!!'"
653015104146022400,2015-10-11 01:11:47,b'Rasa mah teu bisa dipungkir. Da sok sieun kawas baheula jalir. Mun sare oge sok lilir. Boga kahariwang terus-terusan kapikir. #BA'
652876865162584065,2015-10-10 16:02:29,b'RT @Deddy_Mizwar_: Alhamdulillah PERSIB melaju ke Final Piala Presiden. Nuhun utk perjuangan pemain khususnya Hariono dan doa dr semua. Sem\xe2\x80\xa6'
652876457228828672,2015-10-10 16:00:51,"b'Lalajo na Streaming mah menang. Duka di stadion mah Kang. :( ""@faizalpatiwara: mang persib meunang ? RT @BudakAngon_: Sugema mah..'"
652841668874473473,2015-10-10 13:42:37,b'Sugema mah sok teu sapira. Ninggali Persib menang oge Bagja. #PersibDay'
652346143121215488,2015-10-09 04:53:35,"b'Tawakal weh nu geus puguh asup akal. Lin nu disiar teh nu halal, sanes ngalobakeun ngabual. Mumpung jagjag sehat, impian harepan hontal. #BA'"
652333587921022976,2015-10-09 04:03:41,"b'Tembang lawas heula atuh?! Duh, ni geunaheun kana awak ieu.. \xe2\x99\xac Bidadari Akang https://t.co/fAZPZhpN45'"
651554286304919552,2015-10-07 00:27:01,"b'Wilujeung Enjing? Wilujeung barangsiar, ageung alit oge ihktiar. Lakonan ku sabar. Milik mah saha nu nyaho, sugan isuk geto beunghar. #BA'"
648914269812080640,2015-09-29 17:36:32,"b'Namina oge Budak, ari bener mah acan. Matak sok dengdek ku panasaran. Lain kamalinaan atawa bisaan. Sarerea oge ngalaman. #BA'"
648911171106373632,2015-09-29 17:24:14,"b'Hirup teh pan diajar, sangkan ulah kasasar. Matak dipasihan Dodoja jeung Mamala beh sadar. Tah lebah dinya kudu ngeling hartina sabar. #BA'"
648910220773584896,2015-09-29 17:20:27,"b""@eman_kuya Lami keneh Wa, ku pido'ana wae oge tos binggah, nganuhunkeun. \xe2\x98\xba\xe2\x98\xba\xe2\x98\xba"""
648909612398149632,2015-09-29 17:18:02,b'Beh naon atuh beundu?! Barina oge asa teu kudu. Ngalengkah oge sok asa ridu. Ning rakeutkeun kaheman sangkan padu. #BA'
648703753462280192,2015-09-29 03:40:01,"b'Mantap. \xe2\x98\xba ""@eman_kuya: @BudakAngon_ warareg k\xc3\xa9n\xc3\xa9h ah kang,,s\xc3\xa9\xc3\xa9p kopi 3 muk""'"
648701940797276160,2015-09-29 03:32:49,b'Tamiang bahan suling. Entos siang tong hilap ngawadang bilih tiguling. #BA'
648700046662176770,2015-09-29 03:25:18,"b'Pan aya basa ""keuna ku robah"". Nu katukang jadikeun cukang, nu ayeuna jieun patokan, nu ka hareupna puntangan. Sangkan salamet. #BA'"
647251017063526400,2015-09-25 03:27:22,b'Wilujeung Milangkala kota Bandung. Kota Kembang nu taun ka taun pambangunanna terus ngembang. @infobdg @ridwankamil #BDG205 #205BDG'
647250137434099712,2015-09-25 03:23:52,"b'RT @sagalaedan: Wilujeng tepang taun bandung, kota kalahiran sajuta duriat. Mugia leuwih \xc3\xa9ndah,genah,merenah, tumaninah,tetep som\xc3\xa9ah had\xc3\xa9 k\xe2\x80\xa6'"
647249691885727745,2015-09-25 03:22:06,b'RT @ridwankamil: Selamat Hari Jadi Kota Bandung ke 205. Kota yg terbuat dari kebahagiaan. #205BDG Mangprang! http://t.co/LuoHvZ04K3'
647249569131065344,2015-09-25 03:21:37,"b'RT @infobdg: Selamat ulang tahun Bandung yg ke 205! Semoga semakin baik, membanggakan, indah &amp; inspiratif. BANDUNG JUARA! #BDG205 http://t.\xe2\x80\xa6'"
647249453489893376,2015-09-25 03:21:09,b'RT @simamaung: Wilujeng milangkala Bandung tercinta ... :)'
647216509568204800,2015-09-25 01:10:15,"b'Keur ngalalana jauh ti lemur mah, teupung jeung Orang Sunda oge asa dulur. #BA'"
646738898551357444,2015-09-23 17:32:23,b'Moal aya nu ngaleuwihan kabagjaan lian ti bisa kumpul kaluarga. Jeung hiji kabungahan nu moal aya tandinganna mun bisa nyenangkeunna. #BA'
646735472966828032,2015-09-23 17:18:47,"b'Eta pisan. :) ""@margaluyu_ilham: Nikmati nu aya RT@BudakAngon_: Kanikmatan mah teu sapira. Engke Takbir, isuk Idul Qurban. Bagja pohara""'"
646735138949218304,2015-09-23 17:17:27,"b'Tos Idul Qurban. Lian ti Umur, dosa oge nambahan. Mumpung aya kasempatan. Masihan banda mah da teu gaduh, urang silih pasihan hampuraan. #BA'"
646733226908631040,2015-09-23 17:09:51,"b'RT @asep_opin: Wilujeng meincit mang rt @BudakAngon_: Kanikmatan mah teu sapira. Engke Takbir, isuk Idul Qurban. Bagja pohara, teu bisa Haj\xe2\x80\xa6'"
646501983377973248,2015-09-23 01:50:58,"b'Kanikmatan mah teu sapira. Engke Takbir, isuk Idul Qurban. Bagja pohara, teu bisa Hajian oge bungahna kaasaan. #BA'"
645999684532613120,2015-09-21 16:35:01,"b'Tos heula atuh atos, hayu urang COCan heula. Hhiii ""@sagalaedan: Mun inget mantan wayah kieu teh sok tetiba hayang mencetan komedo \xf0\x9f\x98\xa2""'"
645988044667928576,2015-09-21 15:48:46,"b'Lain galinder talangke, suhud barengan ku tukuh. Nyuprih pangarti nyiar pangabisa. Da rumaos jalmi butuh. Pait peuheur geus teu dirasa. #BA'"
644883581236482048,2015-09-18 14:40:01,"b'Tawakal. :( ""@DiJalani_: Teu menang wae? :( ""@BudakAngon_: Lir boga kahayang, tangtu kudu menta. Kitu oge bagja, tangtu kudu Do\'a""'"
644657184349908992,2015-09-17 23:40:24,"b'""Babarengan nginum enteh, na handapeun suku Gunung Cikuray, bari nyakseni pagelaran seni"". 14Okt2015 #NyaneutFestival http://t.co/foc0DHfW5J'"
644654529284169728,2015-09-17 23:29:51,"b""Lir boga kahayang, tangtu kudu menta. Kitu oge bagja, tangtu kudu Do'a. Kurang keneh?! Ihktiar. Bismillah, sing barokah. #BA"""
644203011540062208,2015-09-16 17:35:41,"b'Didoja keur bagja, dinyanyah keur susah. #BA'"
644185065732182017,2015-09-16 16:24:22,b'RT @infobdg: Kalakuan taluk pedah la\xc3\xa9r tong hoream pedah anggang la\xc3\xa9r kudu dijugjug anggang kudu diteang. #GoodNightBDG http://t.co/Arkgb3D\xe2\x80\xa6'
643169029385940992,2015-09-13 21:07:00,b'Hawa karasa tiis. Ceuleceup kana bitis. Geura deukeut jeung si Geulis? Moal karasa tiris. #BA'
643168983374368768,2015-09-13 21:06:49,"b'Nu ka cai balik deui, tangtuna pasti. #BA'"
641789233343021056,2015-09-10 01:44:11,b'Netelakeun jero harepan nu sok jauh tina kanyataan. Ulah pisan di pirig dina lamunan. Da fikir kudu bukti ngawujud ka alam nyata. #BA'
641428939668197376,2015-09-09 01:52:31,"b'Aya basa ""ulah gugur samemeh tempur"". Awak aya cageur aya udur. Masih keneh dipasihan umur, taneuh salubur, piraku teuing teu makmur. #BA'"
641428843161513985,2015-09-09 01:52:08,"b'RT @KompasTV: Tembus Rp 14.200 Per Dollar AS, Rupiah Terendah sejak Krisis 1998 http://t.co/xVwV6sxtoA'"
640658055827337217,2015-09-06 22:49:18,"b'Kuliat drekdeuk cangkeng nya siku. Panon mah ceupeul cileuh. Ragap kana HP, lain jung cengkat ihktiar. Isuk-isuk tgl 7 wulan september. #BA'"
639613180327530496,2015-09-04 01:37:20,b'Najan pait bari peuheur. Bati sabar udar ideur. Tos milik mah rejeki bakal kasampeur. Pasihan weh awak cageur. #BA'
639608034088456193,2015-09-04 01:16:53,b'Diawitan ku basmalah. Dituturkeun ku hamdalah. Estuning sing ngajadi barokah. #BA'
638185546397802496,2015-08-31 03:04:25,"b'Tah eta pisan, \xe2\x98\xba ""@DulurBDG: Meh teu hese nambut artos RT @BudakAngon_: Miluluh pangaweuruh, sangkan hirup puguh. Lobaan nu dipikawawuh'"
638184141717045248,2015-08-31 02:58:50,b'Sabar satia nu jadi konci. Moal udar lanca linci. Pan cinta teh ku jangji niat nu suci. #BA'
638181317587243008,2015-08-31 02:47:37,"b'Miluluh pangaweuruh, sangkan hirup puguh. Lobaan nu dipikawawuh, kamana-mana beh teu ripuh. #BA'"
637434799158747136,2015-08-29 01:21:13,b'Bingah tur bagja. Lir istuning jadi Raja. Kunu lain moal rek kadoja. Sing salawasna najan dimimitianna teu dihaja-haja. #BA'
