id,user,created_at,place,text 
487883609550778368,2014-07-12 08:58:11,b'Ayeuna teh malam minggu kitu? Naha aku poho nya.. Hanas teu neangan keur ngabatalan ahh :(('
487879936393224192,2014-07-12 08:43:35,b'Jug aja kamu mau bukber ato mamingan sama pacar kamu juga akumah rek nungguan magrib bisi ngalewat teu ka panggih ke teu buka buka :(('
487877017249923072,2014-07-12 08:31:59,b'Tin cagerrr? RT @olegunnnn: Selamat pagiiii'
487873035945267201,2014-07-12 08:16:10,"b'Tong bari typo oge bah :( RT @DulurBDG: Sok aja kalian batal puasa sekaran juga, aku mah mau nanti aja pas adzan magrib.'"
487867672000868352,2014-07-12 07:54:51,b'Kalo tujuan jadi sahabat karna untuk manfaatin atau hal lain lebih baik pergi deh.. Soalnya AKU GA BUTUH TEMAN KAYA KAMU !!! :('
487862100878839808,2014-07-12 07:32:43,b'MAAF AKU LEBIH CINTA ADZAN MAGRIB DI BANDING KAMU NU TEU PEKA PEKA WAE!! :(('
487861079876190209,2014-07-12 07:28:40,b'Acan bah didieu mah :( RT @armv7GPU: Geus hujan meureun abdulah RT SakarepManeh: Selamat siang para pemburu cinta pcr http://t.co/eMx9G5Ia9U'
487857740761427968,2014-07-12 07:15:24,b'Selamat siang para pemburu cinta pacar orang.. Geura jaraitan tuh aron nu di poe tadi isuk bisi kaburu kahujanan ke di carekan si ema.. :(('
487834539926884353,2014-07-12 05:43:12,"b'Pak si sebling mah rewog pak, nu abi mh kanggo bpk weh RT @AkiSEBLING: Maneh embung?? Nya geus ku urg kabeh wee ""SakarepManeh @ridwankamil'"
487831679617085440,2014-07-12 05:31:50,"b'Kanu gratis mh aktif euy RT @AkiSEBLING: Tiasa dibekel ka bumi pak? RT @ridwankamil: Warga BDG, mari nonton bareng Final piala dunia d Balai'"
487814720619945985,2014-07-12 04:24:27,b'Sakirana duit menta keneh ka kolot mah tong ayah bundaan lah ngewa.. Angguran mah senengkeun heula kolot maraneh lain mentingkeun bobogohan!'
487810889320390656,2014-07-12 04:09:13,b'Kalo punya sahabat tukang tikung hati hati lho kalo ga kena pacar kamu yaa terpaksa nikung ortu kamu.. Nah lho gmana coba !! :(('
487801300310966272,2014-07-12 03:31:07,b'HAHAHA~ RT @halikkuaing06: Hahahahahin aja.. RT SakarepManeh: Ciee ketemu lagi sama hari sabtu ... http://t.co/OHJyucfQJQ'
487795507910017024,2014-07-12 03:08:06,b'Ciee ketemu lagi sama hari sabtu dengan keadaan jomblo ciee kesel ciee bete ciee marah marah sendiri ciee ciee... HAKAAAANNNN !!! :(('
487756561935114241,2014-07-12 00:33:21,b'Bangun tidur lulungu keneh pas maca bbm aya nu ngajak bukber ke sore titah mawa kabogoh.. Rasanya nyesek banget anjiss :(('
487726216603267072,2014-07-11 22:32:46,b'Selamat tiduuurrrrr :)) http://t.co/EZiqZZNac7'
487724654040064000,2014-07-11 22:26:33,b'Sebesar apapun kita punya rasa cinta sama seseorang tapi kalo dianya ga peka peka percuma jugakan.. :(('
487719046301761536,2014-07-11 22:04:16,b'Ramaikan RT @infosebel: yuk @caprukBDG @olegunnnn @ComicSunda @Bodorkeun @bacotaingnya ... http://t.co/6kvbTc3kh5'
487711194099089408,2014-07-11 21:33:04,b'Ngahahaha RT @DadasCurvaSud: semoga yg nanya keun iraha boga kabogoh jeung iraha kawin cing unggal 5 kiceup hayang modol'
487709607721070592,2014-07-11 21:26:46,"b'Kan maneh ge dol jomblo kade ahh nulis"" jol hayang kabogohbatur :( RT @ComicSunda: Nu boga kabogoh cipok heula kabogoh na saacan imsak. Anu'"
487708194131546112,2014-07-11 21:21:09,b'Tong mamawa udin! RT @EdanKeunBDG: kok km tau aku ilham udin :( @putrinfadillah prinsip ilham bgt @EdanKeunBDG moal\nnyerah saacan malik'
487706693447344128,2014-07-11 21:15:11,"b'Ari bulan puasa warteg teh rame wae naha ari lain bulan puasa tong waka asup di lieuk ge heunteu, mungkin itulah indahnya ramadhan :(('"
487704726067113984,2014-07-11 21:07:22,b'Ayeuna ngilu saur engke beurang saur deui di warteg dasar manusia warteg! :('
487700246189723648,2014-07-11 20:49:34,"b'Inilah nikmatnya sahur bersama keluarga dari pada saur jeung tukang warteg mana kudu mayar pabaeud baeud deuih, wilujeung saur~'"
487625517495898113,2014-07-11 15:52:37,b'Tong bobogohan jeung nu geulis teuing siah..lebar loba nu ninggalikeun jeung rawan di TIKUNG BABATURAN! HAHAHAAAA~'
487624717365284864,2014-07-11 15:49:26,b'Follow @DulurBDG pokona mah nu penting nyunda #FF'
487620118508077059,2014-07-11 15:31:10,"b'Paman di ali? RT @izzyviking: Wey.. Pamali mang :D ""SakarepManeh: Terkadang jomblo itu hoream.. Iya hoream mun teu nikung kabogohbatur teh'"
487619884998602753,2014-07-11 15:30:14,b'Terkadang Jomblo juga penasaran lho.. Iya penasaran mun can beunang hatena kabogohbatur mah pepet terusss HAHAHAAA~'
487616688905416706,2014-07-11 15:17:32,b'Terkadang jomblo itu hoream.. Iya hoream mun teu nikung kabogohbatur teh HAHAHAA~'
487610293854281729,2014-07-11 14:52:08,"b'Knpa sh hrus slalu jomblo yg d salahn, batur putus slah nu jomblo, jeroan eweuh hiji jomblo nu salah, KABOGOH SALINGKUH JOMBLO NU SALAH :((('"
487607916053020672,2014-07-11 14:42:41,"b'RT @septi_hadiyani: Harkos:(""@SakarepManeh: Akumah lebih baik jomblo dari pada harus berharap pada orang yang selalu_____________sama aku #\xe2\x80\xa6'"
487596363182379008,2014-07-11 13:56:46,"b'Sakirana make android typo wae mah jual weh hapena ganti ku huawei, mau gaya ko typo terus HAHAHA~'"
487594673951612930,2014-07-11 13:50:04,b'Aku ga akan maksa kamu buat bisa sayang sama aku tapi aku akan maksa kamu terus agar kamu mutusin kabogoh kamu #KabogohBaturPride'
487592944732360707,2014-07-11 13:43:11,b'Jomblo sibuk apa! RT @EdanKeunBDG: sakirana ckls brrti urg sibuk :( sakarepmaneh'
487592774925946880,2014-07-11 13:42:31,"b'RT @AnisahYuni: afgan_jauh :( ""@SakarepManeh: Sebelum tidur hujan hujan gini enaknya dengerin lagu apa sih? #PlayListSebelumTidur""'"
487588123153399808,2014-07-11 13:24:02,b'Jangan so cantik deh bisi di tombak ku aing.. Eh astagfirullah :((('
487586862333038592,2014-07-11 13:19:01,b'Sebelum tidur hujan hujan gini enaknya dengerin lagu apa sih? #PlayListSebelumTidur'
487583265268572160,2014-07-11 13:04:43,b'Allhamdulillah hujan badag semoga masalalu yang kelam sama mantan kabawa paliid. Amin .'
487581810503610371,2014-07-11 12:58:57,b'Sakirana rek ceklis wae mah BBM na jual weh hapena @EdanKeunBDG :('
487577866658250752,2014-07-11 12:43:16,b'Dimana ada orang yang berkomitmen jangan selingkuh dalam berpacaran malahan dia yang akan mengingkarinya sendiri #FaktaSakarep'
487576189796503554,2014-07-11 12:36:37,b'Pngalaman \xc2\xbb RT @HeLLmi33: Php SakarepManeh: Akumah lebih baik jomblo dari pada harus berharap pada orang yang selalu_____________sama aku'
487571961388617729,2014-07-11 12:19:48,b'Akumah lebih baik jomblo dari pada harus berharap pada orang yang selalu_____________sama aku #Eusi'
487569242301009920,2014-07-11 12:09:00,"b'Harus nikung, siaappplah  RT @EdanKeunBDG: iya dong harus ""SakarepManeh Euuhh piomongeun etamah tapi teu nanaon ketang usaha heula haha'"
487567308739469312,2014-07-11 12:01:19,"b'Euuhh piomongeun etamah tapi teu nanaon ketang usaha heula haha RT @EdanKeunBDG: satujuta lah pisan komo malik nyiummah eehh ""SakarepManeh'"
487565759183212548,2014-07-11 11:55:10,"b'Yang pacaran mah 1 sampe 3 bulan pertama lagi sayang sayangnya.. 3 bulan kesana mulai deh neangan salingkuhan da bosen, udah biasa itu :(('"
487565144898015235,2014-07-11 11:52:43,"b'Sugan weh malik bogohna RT @EdanKeunBDG: yess goodd mang ""SakarepManeh Ngaheureuyan kabogohbatur RT @EdanKeunBDG: lagi pada naon nih dimalam'"
487563881418469378,2014-07-11 11:47:42,b'Ngaheureuyan kabogohbatur RT @EdanKeunBDG: lagi pada naon nih dimalam yghujan gini slain yg gak traweh'
487560663066087424,2014-07-11 11:34:55,"b""Semua akan 'duhh nyeuri beuteung' pada waktunya~"""
487556737168207872,2014-07-11 11:19:19,b'Allhamdulillah udah buka bisa ngorong ayeuna mah euyy :((('
487547435174998016,2014-07-11 10:42:21,"b'Injuri time euy siapkan takjil yang manis manis, contonya manisan sendal.. Kenyal kenyal gmna gtu :(('"
487542423745097729,2014-07-11 10:22:26,b'Lagi pada ngapain nih? #NgobrolSambilNungguMagrib'
487537629215211520,2014-07-11 10:03:23,b'Hujan gini teh suka inget lagi di gubuk derita sama si dia tapi itu dulu HAHAHA~'
487532947910586368,2014-07-11 09:44:47,b'Meni tega teu RT @soal_omes: Follow SakarepManeh terserah mau di polow trs di block juga terserah. Eh tp baca dulu favoritnya yah. #FF'
487528782043963392,2014-07-11 09:28:14,b'Anjis apa bangetlah ini temen di bbm semua pake DP sama pacarnya... Aaakksss #OkeDelcont'
487525724614451202,2014-07-11 09:16:05,b'Bobogohan terjadi teh di alam mimpi tapi ko di nyatanya jomblo.. Yang minjem pacarnya kamalinaan teuing ahh :((('
487525128364781568,2014-07-11 09:13:43,"b'Follow @soal_omes bnyak soal"" yang harus d jwb lho seru, buru polow iihhh #FF'"
487524308646760448,2014-07-11 09:10:27,b'Follow @TambaKesel tukang cau di zimbabwe sok keur nyieun kolek lumayan #FF'
487523674434437120,2014-07-11 09:07:56,b'Ari ngimpi bobogohan batal teu?~ hahaha'
487522045928812544,2014-07-11 09:01:28,b'Follow @AkiSEBLING senah menolak tua tapi da geus aki aki pokona plow weh heula #FF'
487474420345077760,2014-07-11 05:52:13,b'Allhamdulillah sampe sekarang masih kuat puasa tapi aku cuma ga kuat pengen cepet cepet jadi pacar kamu muehehe~'
487460012613058560,2014-07-11 04:54:58,b'Mau jumatan teh asa bingung make sendalna da sieun aya nu ngahilikeun :((('
487456310678396930,2014-07-11 04:40:15,b'Asa hoream ngtwitt teh tapi da hayang :(('
487450122008027136,2014-07-11 04:15:40,b'Kade ahh tong ngagodin wae bisi tiba tiba die keur ngagodin kumaha? Cuma saran hungkul :))'
487432297579171840,2014-07-11 03:04:50,b'Bangun tidur terkaget kaget.. Karna bangun dalam keadaan jomblo.. hffpp'
487425435962073088,2014-07-11 02:37:34,b'Ngahahaha RT @halikkuaing06: Moal dibales mention na ku akun ieu. Loba pisan nu nimbrung na  \xf0\x9f\x98\x83\xf0\x9f\x98\x8b. *leos'
487419790634409984,2014-07-11 02:15:08,b'Selamat pagi cantik :))'
487398908226584576,2014-07-11 00:52:09,"b""Sageulis geulisna awewe angger weh moal bisa ngomong 'M' bari calangap, wilujeung enjing sadayana :))) #JumatBerkah"""
487357331101859840,2014-07-10 22:06:57,b'Imsaaakk... Imsaakkk... Imsaaaakkkkk...\nWilujeung ngalaksanakeun saum nu ka 13 kasadayana~'
487349394396553217,2014-07-10 21:35:24,b'Ga enak yahh kalo makan saur kesiangan kurang nikmat da sieun kaburu imsak tea.. Kieu yeuhh eweuh nu ngahudangkeun teh :(((('
487348255773040640,2014-07-10 21:30:53,"b'Mneh etamh RT @SyahrilMuhamadS: Kade tong lupat ka wc:((""SakarepManeh: Kabeurangan anjis karek hudang :(((( *lumpatkadapur*""'"
487346666307989505,2014-07-10 21:24:34,b'Geus bieu RT @kemal_pasha19: Geuwat gera saur din bsi kaburu imsak RT SakarepManeh: Kabeurangan anjis karek hudang :(((( *lumpatkadapur*'
487346113515495424,2014-07-10 21:22:22,"b""Nu saur saur teh ngahudangkeunna ngadon nyaranyi 'MUNAROOOOHHHH BANG OCID DATANG SAURR SAURR SAURRRR' salaraappp, tapi kreatif :((("""
487344189667938304,2014-07-10 21:14:43,b'Kabeurangan anjis karek hudang :(((( *lumpatkadapur*'
487222276421455873,2014-07-10 13:10:17,b'Coba sebelum tidur suka dengerin lagu apa sih? #KepoSebelumTidur'
487220319971598336,2014-07-10 13:02:31,"b'Akumah sebagai orang ganteng stok terakhir tidak akan sombong da apa atuh yang d sombongin rumah za numpang k ortu, apa coba yg d sombongkn?'"
487216931439509504,2014-07-10 12:49:03,"b'Mantep vroh kata""na (y) RT @xFVGNx: http://t.co/IykHthkmD8'"
487215452083322881,2014-07-10 12:43:10,"b'Di jahatin pikawatireun ari di bageuran da ngalunjak, kudu di jingkang jelema kitu mah :(('"
487213591934668800,2014-07-10 12:35:46,"b'Batu karang aja yang di laut bertahan terus terusan di hantam ombak masa kamu baru juga di kasih cobaan jomblo udah ngeluh, payah #SM'"
487212604662628352,2014-07-10 12:31:51,"b'Hehe RT @Zhall33_: Udin Bijak -&gt; RT "" sakarepmaneh : Hidup itu indah lho guys bila kita bisa memahami arti hidup yang sebenarnya #SM""'"
487211392877883393,2014-07-10 12:27:02,b'Hidup itu indah lho guys bila kita bisa memahami arti hidup yang sebenarnya #SM'
487208840023130112,2014-07-10 12:16:54,b'Dalam kehidupan yang harus di banyakin tuh bersyukur bkan mengeluh anggap cobaan dan rintangan ini sebagai pelengkap hidup kita di dunia #SM'
487206221783375872,2014-07-10 12:06:29,b'Cinta mengajarkanku arti kesabarn cinta yang mengajarkanku arti keikhlasan dan cinta juga yang mengajarkanku arti merelakn yang kita syg #SM'
487202105254371328,2014-07-10 11:50:08,"b'Nu hiji ngBC tentang palestina, nu hiji deui teu bosen bosen ti baheula nepi ayeuna nu ngBC pin.. INGET, URANG TEU BUTUH PIN NU TEU KENAL!!'"
487198716055396353,2014-07-10 11:36:40,b'buka puasa cukup weh korma hiji bala bala 2 sakitu ge nikmatna eweuh duana jomo tiluna :))'
487193312927821824,2014-07-10 11:15:12,b'Bu aya kolekna? | teu aya jang nuju ameng duka kamana!! | AISIA bu siga nu hayang di gulingkeun rodana :(( #SM'
487186652519866368,2014-07-10 10:48:44,b'((( BEUTEUN ))) RT @DadasCurvaSud: mungkin beuteun ini mulai lavaaar'
487186195525271552,2014-07-10 10:46:55,b'Ieu mah asli injury time gaiiss ...'
487183187370450944,2014-07-10 10:34:57,"b'Sebenernya sih pengen ngabuburit tapi weh nu ngajak ahh, kasian yah? Iyaaa~ :(('"
487179077795581952,2014-07-10 10:18:38,b'Kalo nyari cuma buat pelarian aja mah lebih baik jauhin aku karna aku lagi nyari yang bener bener pengen serius sama aku #SM'
487178299735437312,2014-07-10 10:15:32,b'Leher RT @soal_omes: Neng @MirnaBarcaLM10 menjilati coklat yg menempel di _______________ nya sampai bersih. #so'
487169444230086656,2014-07-10 09:40:21,b'Ngabuburit mah teu kudu kamamana cukup weh ninggalian foto kabogohbatur bari nungguan magrib mah :((('
487165634170474498,2014-07-10 09:25:12,b'Tempat ngabuburit nu sering di singgahi jeung kabogoh cik dmana? #TanyaRamadhan'
487161314884583425,2014-07-10 09:08:03,"b'Paingan bau RT @HeraLorenza: Hoream ahh can mandi :D ""SakarepManeh: Ngabuburit yuu ahh~""'"
487159934463651840,2014-07-10 09:02:34,b'Ngabuburit yuu ahh~'
487152985336586240,2014-07-10 08:34:57,b'Ari leuleus kieu teh ngadadak sok hayang bobogohan euy.. Tapi teuing jeung saha :((('
487149000143806465,2014-07-10 08:19:07,b'Muka naon? RT @EdanKeunBDG: buru daks pa kuat kuat muka ogrish :D'
487148688939032576,2014-07-10 08:17:52,b'Kuat keneh lurd? Heehe~'
487143685927100417,2014-07-10 07:58:00,"b'Punya kabogoh hiji ge lieur menta itu ieu wae komo mun boga kabogoh 2, 3 komo 5 mah euhh jangar sigana teh..... Hoream~'"
487139672640847872,2014-07-10 07:42:03,b'Astagfirullah RT @armv7GPU: 5 ARTIS SEKSI INDONESIA YANG TIDAK PERNAH PAKE BRA ~~&gt; http://t.co/Fucw7sjumQ'
487114828163457024,2014-07-10 06:03:19,"b'Lamun aya nu nanya usum naon ayeuna, jawab weh usum beda presiden di tiap TV  jeung usum jomblo kituh :('"
487111338792329216,2014-07-10 05:49:27,b'Selamat siang.. NGAHEAB yahh... HAHA SARUA :((( http://t.co/9SrsAiyQCy'
487104059023687682,2014-07-10 05:20:32,"b'Emang harus, kudu, wajib yahh twitpick makanan atau minuman di bulan puasa !!!'"
487099381124853760,2014-07-10 05:01:56,b'Membela capres sih sah sah aja asal jangan berlebihan gaiiss ntar kalo udah jadi juga lupa sama kalian !! :('
487097149394399232,2014-07-10 04:53:04,b'Siang siang kieu mah enakna sare lain ninggalian hasil survey capres.. MOAL NGARUH !!! :('
487084206258806784,2014-07-10 04:01:39,b'Ongkoh puasa tapi loba ngeluh lapar.. Geus weh buka sateh percuma puasa ge jadi makruh !!!'
487059013104705536,2014-07-10 02:21:32,b'Kalian cantik lho lads kalo pake kerudung tapi sayang ngansabulaneun :((('
487032428507037696,2014-07-10 00:35:54,b'@Bodorkeun Dr. Yayat alus pisanlah pangalaman di jadikeun tips :(('
487016943988129793,2014-07-09 23:34:22,"b'Nu eleh taruhan nahanya sok nyarekelan hulu naha teu nyekelan tembok, herman aingmah :('"
487006331337846784,2014-07-09 22:52:12,b'MACI? RT @Decil_08: RT Sakarepmaneh din bejakeun ka si messi jg s ruben onsu teu maci kituh nyitak na ku kede mah pantesan aralus euy :('
487001211120279552,2014-07-09 22:31:51,b'@DadasCurvaSud @olegunnnn mang das tin kadua tim ieu teh sieun ka final ngalawan jerman atawa emang teu bisa ngarasupkeun?'
486997877344854016,2014-07-09 22:18:36,b'Kenapa yah penontonnya ga ada yang pake baju kuning? Mungkin efek kemarin masih terasa :('
486989112516165632,2014-07-09 21:43:46,b'Moal rugi teuing ieu nu taruhan ... Tapi angger ketang dadas kanu dompet 0-0 ge HAHAHA~'
486982697022025729,2014-07-09 21:18:17,b'Nahanya di piala dunia mah eweuh pendukungna nu berdangdan pocong.. Hanya indonesia yang punya sigana :))'
486978908655337472,2014-07-09 21:03:14,"b""Hy kabogoh [batur] RT @rizky_noviani: Meni awon ngadu'a teh :( SakarepManeh: Dari pada ngadukung belanda atawa argentina mending ngadukung"""
486978088257847296,2014-07-09 20:59:58,b'Anjis berarti loba di tikung :( RT @DadasCurvaSud: anying apeu pisan ieu hasil Quick Count! HIH!! http://t.co/etWiXcZKjk'
486977333429932033,2014-07-09 20:56:58,b'Panya teh rek siga kamari skorna aripekteh can hiji hiji acan ngadon weh kalasar -.-'
486973139893510144,2014-07-09 20:40:18,b'Dari pada ngadukung belanda atawa argentina mending ngadukung nu keur bobogohan sena gera gera putus :((('
486971951206772736,2014-07-09 20:35:35,b'Nyekel kabogohbatur bisi lepas ! *eh RT @vikingcampaka: Loba na nyekel mana yeuh lur belanda atau argentina?'
486971581269172224,2014-07-09 20:34:07,b'Sorry geus beureum ayeuna mh :(( RT @DadasCurvaSud: tahu.. tahuntu sia koneng ): RT SakarepManeh: Mang tahu mang.. RT @DadasCurvaSud: akua..'
486970725157183488,2014-07-09 20:30:43,b'Mang tahu mang.. RT @DadasCurvaSud: akua.. akua.. kacang.. kacang..'
486967457181995008,2014-07-09 20:17:43,b'Apakah skor 1-7 akan terulang kembali di pertandingan ini? Kita liat sama sama :)))'
486964320207527936,2014-07-09 20:05:15,"b'Wilujeung saur geulis, kasep .. Kade saurna ngadahar sangu tong wadahna abong lapar hehe'"
486899892531380224,2014-07-09 15:49:15,b'Kebangun sama aroma masakan.. Sahurr sahuurrrr ... Sah.... Hahh Si anyinngg peting keneh gening sori salah euyy *TarikSelimutTetanggaLagi*'
486866498300833793,2014-07-09 13:36:33,"b'Nupenting usaha heula ka awewe mah jeung pengorbanan soal di tarima teu di tarima mah kumaha engke, mang gehu sarebueun :(('"
486859106079109121,2014-07-09 13:07:10,"b'Terus aja kabogohbatur di bangga banggain depan ortu sama temen temen, kalo kabogoh sendirinya ga pernah di banggain, aya nu kitu? Ayaaa~'"
486857743811100672,2014-07-09 13:01:46,"b'Kode ngajak jadian \xc2\xbb RT @galuhfath_: sabar mang. isuk moal mblo deui:p ""SakarepManeh: Fak -_- RT @galuhfath_: aamiin. heheeuy didoakeun ku'"
486856386693697536,2014-07-09 12:56:22,b'Plis deh kalian nu nanya hampir kabeh soal jomblo.. Ai kalian teh rek nanya atawa ngahina HAH ! Da aku ge jomblo atuh aisia HIHH~ pakyu :(('
486855713172365312,2014-07-09 12:53:42,b'Hese sih ges takdir RT @muaz_moch: SakarepManeh ai embung j0mblo kumaha? #TanyaUdin'
486854071379181568,2014-07-09 12:47:10,b'Sarap maneh :(  RT @Permanaaa_: SakarepManeh  din kumaha nya supaya boga kabogoh 5 ayeuna hiji ge acan..#TanyaUdin'
486853314370228224,2014-07-09 12:44:10,"b'Fak -_- RT @galuhfath_: aamiin. heheeuy didoakeun ku mblo :p ""SakarepManeh: Eh ada bu haji :) RT @galuhfath_: galau deui wae -_-'"
486847949788299264,2014-07-09 12:22:51,b'Ngadoa teh lain ngadoa belanda atawa argentina menang doakn mah tuh dulur urang kabeh nu keur berjuang mati matian di #Gaza !!! #PrayForGaza'
486846324805877761,2014-07-09 12:16:23,b'Tong ngalamun RT @muaz_moch: SakarepManeh lamun embung jomblo kumaha ? ?'
486843045401206784,2014-07-09 12:03:21,b'Dahar terus puasa deui RT @doddi_prakosso: sakarepmaneh din kumahanya lamun hayang puasa tapi hayang teu lapar :( #TanyaUdin'
486842026302783488,2014-07-09 11:59:18,"b'RT @ridwankamil: Jangan lupa malam ini selain mendoakan wajah indonesia yang baru, sisipkan doa keselamatan juga untuk saudara2 kita di #ga\xe2\x80\xa6'"
486840321565659136,2014-07-09 11:52:32,"b'Eh ada bu haji :) RT @galuhfath_: galau deui wae -_- ""SakarepManeh: Rasanya udah mulai cape deh nungguin yang ga pasti apalagi yang ga peka'"
486839585586962433,2014-07-09 11:49:36,b'Tanya jawab yu ahh lagi bete nihh ... Pake #TanyaUdin yahh :)'
486835874739417088,2014-07-09 11:34:52,b'Yang berkoar koar ngehina yang jomblo ko sekarang udah ga ada yahh.. Ohh kayanya dia juga udah jomblo di putusin HAHAHAHA PUAAASSSSS !!!'
486834857062854656,2014-07-09 11:30:49,"b'Rasanya udah mulai cape deh nungguin yang ga pasti apalagi yang ga peka.. Lebih baik pergi dari sekarang drpd nanti lebih"" sakitnya :('"
486833317442883584,2014-07-09 11:24:42,b'Hareup teuing :( RT @Rina_khoerunisa: tapi jomblo ah sudahlah :(((RT SakarepManeh: Pengennya sih buka bareng sama pacar tapi .... Aaahhsyuda'
486830710209015808,2014-07-09 11:14:20,"b'Pengennya sih buka bareng sama pacar tapi .... Aaahhsyudahlah -,,-'"
486824195074977792,2014-07-09 10:48:27,"b'Berbukalah dengan yang enak, karna yang manis belum tentu enak di ajak jalan :))'"
486819179031322625,2014-07-09 10:28:31,"b'Injury time nih yuu siapin makan dulu buat buka puasa, buka sama apa nih hari ini?~'"
486812679441367040,2014-07-09 10:02:41,b'PENTIG !!!! RT @EdanKeunBDG: lewih hade memberi aksi dan pergerakan daripada mengoceh te pentig na sosmed ~'
486809534199906304,2014-07-09 09:50:12,"b'RT @miarahmaaa: Dihatimu""@sakarepmaneh: Tempat favorite ngabuburit dimana sih? #UdinKepo""'"
486809490176491520,2014-07-09 09:50:01,"b'Makasih :) RT @miarrr: Dihatimu""sakarepmaneh: Tempat favorite ngabuburit dimana sih? #UdinKepo""'"
486805237647163394,2014-07-09 09:33:07,"b'Naha anjis di tiap TV beda beda hasil quick count teh, mungkin tiap TV punya jagoan masing masing jadi beda beda &gt;,,&lt;'"
486800020906074114,2014-07-09 09:12:23,"b'RT @Bravo_ncek: Di warteg ""@SakarepManeh: Tempat favorite untuk ngabuburit dimana sih? #UdinKepo""'"
486796100376862720,2014-07-09 08:56:49,b'Tempat favorite untuk ngabuburit dimana sih? #UdinKepo'
486792244096024576,2014-07-09 08:41:29,b'Aku mah dari pada ribut ribut soal presiden mending ngabuburit bareng kamu.. Iya kamu.. Hey iya kamu lain luak lieuk wae hehe :))'
486790991710416897,2014-07-09 08:36:31,b'siapapun presiden yang akan menjabat nanti angger weh mun hayang boga kabogoh mah kudu neangan sorangan :| #SM'
486785213242957824,2014-07-09 08:13:33,"b'Maneh mah kan tiap adan buka :( RT @AkiSEBLING: Siapapun Presidennya, buka puasa mah angger adzan maghrib :) #memilihsebling'"
486784626430447617,2014-07-09 08:11:13,"b'Selamat sore lurd.. Gimana puasanya masih kuat? Ciee lagi nunggu magrib yaaa, hahaha sama :))'"
486763379152146432,2014-07-09 06:46:47,"b'Yang satu ribut soal hasil quick count, yang satunya lagi ribut soal piala dunia, nu parahna ribut soal ngagodin dimana :( #ItulahIndonesia'"
486759289919254528,2014-07-09 06:30:32,b'Allhamdulillah nu meunang...? #EusiWehSorangan'
486753935776952322,2014-07-09 06:09:16,b'Es jeruk lagi lucu lucunya :))'
486748694394310656,2014-07-09 05:48:26,b'Kaleum weh atuh ngadukungna sateh tong rusuh emang mun menang bakal inget ka sia.. HAH!! pikir ku saria make otak lain make duit !!!'
486698470728687617,2014-07-09 02:28:52,"b""Siapapun presidennya angger weh eweuh nu visi misina 'MENSEJAHTERAKAN SEORANG JOMBLO' anjiiss watir yah, iyaaa.. SIA GABLAAAAGG !! :("""
486695643419639808,2014-07-09 02:17:38,b'pilih wowo apa wiwi yahh.. Ah mending pilih wewe aja deh #MemilihSakarep'
486681940414562305,2014-07-09 01:23:11,b'Tadina rek nyoblos pas nepi TPS aya mantan jeung kabogohna.. Niat rek neangan kabogoh ngadon ninggali pemandangan ga enak :(( FAAKK ANJIS~'
486676743902613504,2014-07-09 01:02:32,b'Nyoblos ahhh sugan weh panggih jeung jodo yang slama ini di cari cari :))'
486638447419871232,2014-07-08 22:30:21,b'Semoga warga gaza selalu di beri perlindungan amiinn ... #PrayForGaza #PrayForGaza #PrayForGaza #PrayForGaza #PrayForGaza #PrayForGaza'
486635681767116801,2014-07-08 22:19:22,b'#BreakingNews: setelah mengalami kekalahan 1-7 sebagian daerah brazil mengalami banjir yang di sebabkan fans brazil menangis histeris .'
486632398335930369,2014-07-08 22:06:19,"b'Bye bra71l... Kapan kapan kita nobar aja ya jangan maen, NGERAKEUN :(( #PrayForBra71l'"
486625935945236481,2014-07-08 21:40:38,b'Kovlok eta brazill ... Arisia hayang kabobolan nepi sabaraha hiji zill haben weh kagolan HAHAHA~'
486623168782536704,2014-07-08 21:29:39,"b'Anjis HAHA~ RT @olegunnnn: Stengah losin tjuuuyyyy, yeuh pake strategi jiga kieu bra.... zil~ http://t.co/lGnoa7CzaV'"
486622583928791041,2014-07-08 21:27:19,b'Stengah losin anjis eta ceuk urang mah kajeun enggesan dari pada ERA BADAG :((('
486621573508366336,2014-07-08 21:23:18,b'Lain error leungeuna weh jarambah etamah RT @halikkuaing06: Duh Spellchek na eror jd loba typo'
486620419084926976,2014-07-08 21:18:43,b'Manuel newer emang kuat jaga gawang tapi tetep aja masih kalah sama kuatnya perasaan aku sama kamu.. Iya kamu helokitih HAHAHA~'
486617721879011329,2014-07-08 21:08:00,b'Brazil meunang besar bro teu nyangka.. Pendukung brazill pesta euy nepi aya nu ceurik bahagia :((('
486614490935332864,2014-07-08 20:55:10,"b'Haduuhh kabeurangan saurr.. Si bebeb teu ngebangunin, eh poho kan teu boga #BantingAlarm'"
486519055952916480,2014-07-08 14:35:56,"b'Ibarat na mah, maneh ngabela kecengan bari jeung jadian na mah jeung batur! Paling mewek getih~'"
486518712665931776,2014-07-08 14:34:34,b'Komi deui mun nepika ribut adu pisik gara2 capres asa teu kudu pisan HIH!'
486518403059163136,2014-07-08 14:33:21,"b'Bebelaan mah ngabela agama jeung harkat martabat keluarga, lain ngabela capres-cawapres da maneh na moal bebelaan ka maraneh oge!'"
486518038368632832,2014-07-08 14:31:54,b'Ulah bebelaan teuing ka capres-cawapres da angger moal ngaruh kanu harga endog bray!'
