id,created_at,text
553156108953460736,2015-01-08 11:47:48,"b""Nu namina 'Nyaah' mah moal aya pegatna moal aya sirna na siga micinta. Kanyaah moal leungit di pupus waktu, kanyaah aya salawasna.. Wengi~"""
552840268966141952,2015-01-07 14:52:46,"b'Cik upamana hidep gaduh bojo/carog\xc3\xa9, kmaha carana hidep mayunan eta bojo/carog\xc3\xa9 nu sipatna cicingeun, ambek keuheul bungah teu wel\xc3\xa9h cicing?'"
552838292463296512,2015-01-07 14:44:54,"b'Ceuk bojona ""si akang nuju ka s\xc3\xa9rang"", ceuk putrana ""bapa mah nuju ka kota"". Buktina nu pasti \xc3\xa9ta bapa nitah ngabohong ka budak jeung bojona'"
552837663829422080,2015-01-07 14:42:24,b'Harita basa usum halodo panjang.'
543205947754033152,2014-12-12 00:49:24,b'Wilujeng \xc3\xa9njing palawargi sadaya anu dimulyakeun ku Allah. Kawitan sadaya padamelan urang ku lafadz bismillah. Ing syaa allah #jumaahbarokah'
542282001248571393,2014-12-09 11:37:58,b'Omat! Tong jadi korban gaul! Kade!~ #abah'
539761872967188482,2014-12-02 12:43:53,"b'Nya! Da bandung mah \xc3\xa9ndah! ""@infobdg: \xe2\x80\x9cBukit Moko\xe2\x80\x9d Menikmati Romantisme Keindahan http://t.co/KvaMca0mx2 #wisataBDG http://t.co/80NbR8Q9Co""'"
539761570830499840,2014-12-02 12:42:41,"b'Abah mah keur budak bar\xc3\xa9to pang resepna nyoo lodong, da masih suasana perang jeung walanda. Hehe. Ari hidep? http://t.co/m3lValj4MD'"
539760996273758208,2014-12-02 12:40:24,"b'RT @Aa_brayy: 1,3,7,8 ""@sundawiwaha: Cik abah hoyong naros,  kaulinan nomer sabaraha anu pang di pikaresp ku hidep dinu ieu poto. http://t.\xe2\x80\xa6'"
539750181348966400,2014-12-02 11:57:25,"b'Cik abah hoyong naros,  kaulinan nomer sabaraha anu pang di pikaresp ku hidep dinu ieu poto. Wilujeng wengi~ http://t.co/krFOcBxLJm'"
537478544805216256,2014-11-26 05:30:45,"b'Sa\xc3\xa9 ""@roniekaprasetya: ""@VIVAnews: Aplikasi Hanacaraka, Lestarikan Budaya Jawa http://t.co/jCAaFTfNfW http://t.co/wHgrdWaTh0 cc @ridwankamil'"
534500522141560833,2014-11-18 00:17:09,"b'Wilujeng \xc3\xa9njing sadayana, tong hilap bismillaahh :) wilujeng sasarap nya..'"
533857574789996544,2014-11-16 05:42:19,"b""Ragrag cimata dibarengan ku du'a. Ngan \xc3\xa9ta anu bisa dipolahkeun ku jalma nu ditingalkeun kakasih nu dipikacinta. Teu kudu ngarasula."""
533854660549804032,2014-11-16 05:30:44,b'Bade nyarpon. Wios?'
531069228074270720,2014-11-08 13:02:25,"b'Omat tong nepika kabungah jadi kasusah! Jaga iman jaga perasaan he sakabeh bobotoh! Sing nyaah ka lembur sorangan, sing hade ka tatangga!'"
531068518490324992,2014-11-08 12:59:36,"b'Ka para bobotoh anu nuju konpoi ngarayakeun.. omat! Jaga situasi kondusif! Tong ngaresahkeun warga! Jaga kalakuan, jaga etika jeung norma.'"
530744134185676801,2014-11-07 15:30:37,"b'Bobotoh mah keren, ninggal twit @simamaung seueur nu belaan ical-icalan dadakan kanggo ongkos ka sabrang. Bangga #PersibJuara Pertahankeun!'"
530734887288856576,2014-11-07 14:53:52,b'Wilujeng kanggo @persib wilujeng kanggo bobotoh wilujeng ka pa @ridwankamil. Alhamdulillaahh wilujeng BANDUNG!!!! #BandungJuara #PersibJuara'
530734046062465024,2014-11-07 14:50:31,b'Bungah nu teu di duga-duga. \xc3\x89ndah nu teu kungsi kabayang. Bagja lain carita. Nyaan! Atoh sakab\xc3\xa9h bobotoh. PERSIB t\xc3\xa9h Juara deui!! Wilujeng.'
527472479518720005,2014-10-29 14:50:13,"b'Mangsa hat\xc3\xa9 keur nalangsa, omat ulah ngarasula! Mangsa hat\xc3\xa9 meunang bagja, omat ulah nepak dada! #pepeujeuh #reboNyunda'"
527469360437157890,2014-10-29 14:37:50,b'Wilujeng wengi. Wilujeng leleson. Omat! #reboNyunda'
525980764458848256,2014-10-25 12:02:41,"b'Wilujeng wengi baraya~ wilujeng leleson, wilujeng paamprok jonghok sareng baraya. Kade pamuda pamudi sing barisa jaga diri!'"
488483019632566272,2014-07-14 00:40:02,b'Wah wah na tipi tatangga mah meunang arg\xc3\xa9ntina t\xc3\xa9h ning. *\xc3\x89h'
488452511867494400,2014-07-13 22:38:48,b'Wilujeng nga jalankeun shaum dinten ka 16 dulur. Mugia lancar mugi salamet mugi di tampi aamiin..'
488440846786625537,2014-07-13 21:52:27,b'Wilujeng netepan dulur! Wilujeng oge ka bobotoh j\xc3\xa9rman! Omat! Entong ngarayakeun ku sukuran tuang tengah po\xc3\xa9!'
488346406172651520,2014-07-13 15:37:10,"b""D\xc3\xa9wasa lain hartina kolot. Sabab kolot can tangtu d\xc3\xa9wasa! Wilujeng wengi dulur, wilujeng istirahat. Tong hilap ngadu'a, tong hilap niat!"""
488342859091685377,2014-07-13 15:23:05,"b'Tah matak jang, n\xc3\xa9ng.. Lamun rumasa bener mah teu kudu sieun teu kudu \xc3\xa9ra di omongkeun. Keun w\xc3\xa9 da nu kitu mah ciri jelema sirik jeung bodo.'"
488342602995859456,2014-07-13 15:22:04,"b'... t\xc3\xa9h ngan maca hungkul, tapi mending maca hungkul bari teu harti daripada ngomongkeun batur sabari gapl\xc3\xa9h! Da euweuh mangpaatna!'"
488342461165481985,2014-07-13 15:21:30,"b""... pok na t\xc3\xa9h, 'keur naon ari sa ukur maca dina mik mah, kab\xc3\xa9h g\xc3\xa9 bisa'. Abong kolot bodo, ngomong sangeunahna. Tapi mun enya \xc3\xa9ta budak ..."""
488342192100888579,2014-07-13 15:20:26,"b'Ng\xc3\xa9wa ningali na g\xc3\xa9! Ongkoh kolot di lembur tapi ngahinakeun ka budak nu karek balik ti masjid Tadarusan, di omongkeun ...'"
477608413656932353,2014-06-14 00:28:14,"b'Enya, kuma maneh we lah, kuma dinya. Percuma nyebut keheul ge moal didenge.'"
473815962299281409,2014-06-03 13:18:23,b'Rumaos kolot mah sok contoan nyarios sunda anu leres og\xc3\xa9 sa\xc3\xa9. Lain mirucaan teu bener! Jadol t\xc3\xa9h!'
473791538116308994,2014-06-03 11:41:19,b'P\xc3\xa9k turunkeun wasiat karuhun ka budak jeung incu maran\xc3\xa9h. Sabab moal bakal ka \xc3\xa9raan moal rugel lamun reueus kana jati diri sorangan! \xc3\x89ta!'
473791110133739522,2014-06-03 11:39:37,b'San\xc3\xa9s ngahinakeun. Tapi duka kunaon asa ng\xc3\xa9wa ningal urang lembur ngajarkeun budakna nyarios \xc3\xa9\xc3\xa9ndon\xc3\xa9saan. Tos isin nyarios sunda kitu? Ah~'
472726582906212352,2014-05-31 13:09:34,"b'Remember.. Everything is immortal, but nothing is impossible.~ :)'"
472019520891023360,2014-05-29 14:19:58,"b'Jang, abah g\xc3\xa9 apal hidep katarima abus kuliah di dinya. Tapi ulah waka adigung, can ge nanaon geus rasa maneh. Kade! Omat!'"
467898785998180352,2014-05-18 05:25:38,"b'Abong lain urang sunda, meni teu aya sopan-santun kanu langkung kolot t\xc3\xa9h. #budakjamanayeuna'"
464587912982827008,2014-05-09 02:09:24,"b""Dagang mah teu kudu loba d\xc3\xa9d\xc3\xa9ng\xc3\xa9an ceuk batur kitu ceuk batur kieu, urang mah urang w\xc3\xa9 batur nya batur. Nu penting Ngadu'a jeung jujur. \xc3\x89ta."""
464349592020983808,2014-05-08 10:22:24,"b""Beu' \xc3\xa9ta si samidi no 8 kalakah gogol\xc3\xa9ran. Ng\xc3\xa9wa lalajona g\xc3\xa9 ah. Teu cara baheula ma\xc3\xa9n bal mah ma\xc3\xa9n w\xc3\xa9 teu mak\xc3\xa9 \xc3\xa9kting papa\xc3\xa9han."""
464340431363256320,2014-05-08 09:46:00,b'Oh ayeuna t\xc3\xa9h P\xc3\xa9rsib ma\xc3\xa9n sareng p\xc3\xa9rsija? Abah kudu nongton atuh kabeneran gaduh opak sampeu deuih. Omat tong raribut! Tong ng\xc3\xa9rkaeun toh!'
463875482295877633,2014-05-07 02:58:28,"b""Yaa Allah Rabbi.. Anjeun anu Maha Uninga kabutuh ummat Anjeun, Anjeun og\xc3\xa9 anu Maha Ngabulkeun sadayana, Kobulkeun do'a abdi Ya Rabb. Aamiin"""
462341250801094656,2014-05-02 21:21:58,"b""Bismillaahirrahmaanirrahiim. Rabbi zidni 'ilmannafi'an wawafiqni 'amalan maqbuula wa habli rizqon wasi'an wa tub'alaya taubatan nasuha.."""
462182124821311489,2014-05-02 10:49:40,"b'Alhamdulillah, wilujeng buka kanggo anu saraum sadayana, mugia saumna berkah sareng di tampi ku Gusti Allah aamiin.. Tong hilap sholat nya!'"
462012646275829760,2014-05-01 23:36:13,"b'Yaa Allah, mugia Anjeun salawasna n\xc3\xa9mbongkeun nu leres nya leres, nu lepat nya lepat. Anjeun Maha Sagalana, Anjeun Maha Ninggal.'"
462011726083272704,2014-05-01 23:32:33,"b""A, T\xc3\xa9h. Hidep ayeuna tos rumaja, tos majeng ka d\xc3\xa9wasa. Omat! Ulah tepika salah ngal\xc3\xa9ngkah! Tong hilap solat, ngadu'a, tong sombong. Sakitu."""
462011144463343616,2014-05-01 23:30:15,"b'Insya Allah a ""@SoerjadiPratama: Saum rajaban bah? ""@sundawiwaha: Wilujeng saum ka anu ngalaksanakeun, mugi-mugi lancar sareng berkah.'"
461992111269638145,2014-05-01 22:14:37,"b'Wilujeng saum ka anu ngalaksanakeun, mugi-mugi lancar sareng berkah. nu henteu mugia \xc3\xa9njing atanapi taun payun kersa saum aamiin :)'"
461819173518061568,2014-05-01 10:47:25,b'Wilujeng buka kanggo Anu nuju ngalaksanakeun shaum sunat Rajab :)'
460779114475958273,2014-04-28 13:54:36,"b'Lain g\xc3\xa9 ngahampura ari di dasaran ku dendam mah. Omat, urang sunda tara dendaman. ""@MotivatorSunda: teu kudu cape2 mikiran cara ngabales den'"
460777711208636416,2014-04-28 13:49:01,"b'\xc3\x89ta di antawisna jalan dasar kalancaranna jadi hiji pamingpin. Sok mangga ku hidep tambihan, abah mah cap\xc3\xa9 tunduh. Maranggaa..'"
460777063960440833,2014-04-28 13:46:27,"b'Tah nu matak mun jadi pamingpin bener og\xc3\xa9 angger ulah poho kana mingpin diri sorangan, ulah s\xc3\xa9g tepika batur bener ari urang sasab.'"
460776893751365632,2014-04-28 13:45:46,"b""Dalapan, hidep kudu apal, jadi pamingpin t\xc3\xa9h beurat, karasa ku abah nyalira, h\xc3\xa9s\xc3\xa9 peureum teu ni'mat tuang. Hayoh w\xc3\xa9 mikiran batur."""
460776393622573057,2014-04-28 13:43:47,"b'Tujuh, mingpin lain hartina ngawasaan atawa mar\xc3\xa9ntah sangeunahna. Tapi bisa mawa ka jalan bener jeung hasil maksad nu bener og\xc3\xa9, kawas supir'"
460775571799023616,2014-04-28 13:40:31,"b'Genep, pamingpin anu sukses lain anu loba duitna jeung jegud wibawana. Tapi anu bisa ngabag\xc3\xa9akeun rahayat jeung nagarana. Lain nyangsarakeun'"
460775316357521409,2014-04-28 13:39:30,"b'Lima, bener henteuna hiji pamingpin mingpin hiji da\xc3\xa9rah atawa nagara bisa di tingali tina cara mingpin kulawargana. Matak no 1 kulawarga!'"
460774864547106816,2014-04-28 13:37:43,"b'Opat, jadi pamingpin kudu nyaah kanu di handap, ulah asa aing di luhur nu dihandap di jarejekan di cariduhan. Cadu tah pamingpin hirup aman!'"
460774635638759425,2014-04-28 13:36:48,"b""Tilu, omat! Jadi pamingpin kudu dumasar kana Agama, boh Qur'an jeung Haditsna, og\xc3\xa9 jeung batal haramna, teu sumarimpang kamana galeuh!"""
460774321380528129,2014-04-28 13:35:33,"b'Dua, kudu inget. Jadi pamingpin lain hiji pelekara anu babari. Jadi pamingpin ulah bodo, kudu jujur, amanah, adil, teges jeung teu adigung.'"
460773201807544320,2014-04-28 13:31:06,b'Sabab Gusti Alloh Pang\xc3\xa9ran urang sadayana Raja Di Luhur Raja. Ulah asa aing abong boga jabatan. Tingali di luhur langit jauh k\xc3\xa9n\xc3\xa9h!'
460773004960468993,2014-04-28 13:30:19,"b'Omat barudak, mun hidep jaga di parengkeun nyepeng jabatan pamingpin, bade dimana wa\xc3\xa9. Kudu inget. Hiji, inget ka Gusti Alloh.'"
460772689297154048,2014-04-28 13:29:04,"b'Pamingpin nu sajati Lain anu nyalonkeun man\xc3\xa9h, tapi nu di calonkeun ku batur tuluy di dukung bener-bener ku jalma r\xc3\xa9a, og\xc3\xa9 lain sabab duit.'"
460771590834102272,2014-04-28 13:24:42,"b'Aamiin. Ku abah di do\'akeun sing lancar. Kisi-kisi t\xc3\xa9h naon neng? ""@deadeadeon: @sundawiwaha abah doakeun dea nya ngarah enjing tiasa'"
460771293407608832,2014-04-28 13:23:31,"b'Abah sok h\xc3\xa9ran, naon niatna pamingpin-pamingpin ayeuna t\xc3\xa9h. Da baheula mah hayang jadi pamingpin t\xc3\xa9h seuseut, tong boro nyaleg, RT g\xc3\xa9 h\xc3\xa9s\xc3\xa9.'"
460769274722648066,2014-04-28 13:15:30,"b'""Cenah"" twit resmi pribadi ti pa per\xc3\xa9sid\xc3\xa9n nganggo ciri *SBY*. ti ngawit ayeuna abah g\xc3\xa9 bad\xc3\xa9 ngadamel ciri, *AGT* Abah Ge Tiasa #heuheuy'"
460768469890236418,2014-04-28 13:12:18,"b'Wilujeng wengi barudak anu di pikadeudeuh ku abah najan ngaredul og\xc3\xa9. Omat, lain sing heureuy ieu mah, ngedul g\xc3\xa9 ulah s\xc3\xa9g poho ngar\xc3\xa9nghap!'"
460767329169600512,2014-04-28 13:07:46,"b'Beu\' nitah cilaka ka aki-aki ""@anggoanBDG: @sundawiwaha bah bd meser lepis merecet? Sok ka abi, miraahh lah :D http://t.co/3dwqbuoeu5""'"
460630477485797379,2014-04-28 04:03:58,"b'Budak ayeuna mah, kahayang loba kada\xc3\xa9k euweuh. R\xc3\xa9k kumaha?'"
460390842213990401,2014-04-27 12:11:45,"b'Ceuk hat\xc3\xa9, ulah waka. Ceuk pikir, buru. Ceuk suku, mending cicing. Matak sakapeung sok bingung kudu naon. Pokona bismillah w\xc3\xa9.'"
460371900628082690,2014-04-27 10:56:29,b'Wilujeng maghrib barudak. Mugia urang salawasna aya dina kasalametan. Omat tong nurutan si HT boga tv 3 euweuh nu adan. Eusleum siah tanu!'
459805027998003200,2014-04-25 21:23:56,b'Engk\xc3\xa9 eujeung \xc3\xa9njing abah r\xc3\xa9k ngadamel h\xc3\xa9st\xc3\xa9k #gorowokbobotoh jeung #abahOg\xc3\xa9bobotoh'
459803484208914432,2014-04-25 21:17:48,"b'Lain sing wadul! Lilir wayah kieu tuluy muru ka cai mandi jeung bebersih, matak ny\xc3\xa9hatkeun awak, ny\xc3\xa9ngharkeun paninggal, og\xc3\xa9 meresihan hat\xc3\xa9!'"
459666094416875521,2014-04-25 12:11:51,"b'Tos 2 usaha nu diklankeun ku abah, mangga nu bade ngiringan mention sareng tong hilap hesteg-na. Abah bade maca @majalahmangle heula...'"
459665829605289985,2014-04-25 12:10:48,b'RT @katalis_lc: @sundawiwaha nu bade kursus bhs Inggris atau bimbel privat di rumah klik http://t.co/VMWNg34Z1g :) gratis program baca Al-Q\xe2\x80\xa6'
459663942940237824,2014-04-25 12:03:18,"b'Nu barade balanja, mangga polow RT @anggoanBDG: @sundawiwaha Bah iklankeun bah, toserba onlen ti bandung pin:2A6C80DD nuhun :D #iklanabah'"
459662890333532160,2014-04-25 11:59:07,"b'Ti kaping 25 April dugika 2 Mei haratis di promokeun ku abah, saratna nganggo hesteg #iklanabah mention ka @sundawiwaha'"
459662839666315265,2014-04-25 11:58:55,b'Hidep sunda? Bener! Hidep nyunda? Alus! Hidep sopan? Sa\xc3\xa9! Hidep bageur? Pinter! Hidep Doraka ka kolot? Tong ngaku urang Sunda! #wengiBah'
459662473360973824,2014-04-25 11:57:28,"b'Unggal dintena diwatesan mung 10 usaha nu bakal di retweet. Sok nu dagang baso, acuk, sapatu, jrd. mangga mention nganggo hesteg #iklanabah'"
459661772656345088,2014-04-25 11:54:41,"b'Baraya, ngawitan weungi ieu aya #iklanabah Sing saha wa\xc3\xa9 nu hoyong di promokeun usahana, mangga mention. Haratis saminggu kapayun mah :)'"
459661241716203521,2014-04-25 11:52:34,b'Sumujud kanu Maha Agung. Nu nyangking bumi tumekaning alam. Hirup hurip urang ngan ukur nu Anjeuna. Allohu Akbar...'
459269356694687744,2014-04-24 09:55:22,b'Tong hilap sukur kanu masihan umur. Wilujeng sonten~'
457079903016329216,2014-04-18 08:55:15,"b""Hujan ngaririncik sore ieu dibarengan ku cikopi haneut jeung bubuy hui cilembu, ni'mat, raos...."""
455142603978047488,2014-04-13 00:37:07,b'Moyan bari dibarengan ku tura\xc3\xa9s ra\xc3\xa9ng~ Teu hilap cikopi haneut jeung bala-bala ti warung tatangga.'
455138208573972480,2014-04-13 00:19:39,"b'Mangsa halodo jeung panon po\xc3\xa9 mor\xc3\xa9r\xc3\xa9t panas, tura\xc3\xa9 ra\xc3\xa9ng pating tembalan. Ieu nu matak betah di lembur t\xc3\xa9h. \xc3\x89ndah...'"
455137918684643329,2014-04-13 00:18:30,b'Wilujeng enjing baraya~'
439404215664771072,2014-02-28 14:18:23,"b'Lamun nyaba atawa iinditan ulah paandel-andel, jug tiheula kuring mah engke, atawa sabalikna. \xc3\x89ta g\xc3\xa9 matak piomongeun.'"
439404125453705217,2014-02-28 14:18:01,b'Hartina: lamun dagang/muka usaha ulah rereongan jeung batur. Matak pipaseaeun ahirna.'
439403756455612416,2014-02-28 14:16:33,b'Lamun dagang ulah rereongan. Lamun nyaba ulah sasambayan. #pepejeuh kolot baheula'
438216892063313920,2014-02-25 07:40:23,b'Elmu luhung ulah adigung. Beunghar harta ulah ngaraja.'
438163212039499776,2014-02-25 04:07:05,"b'RT @majalahmangle: \xc3\x89lmu luhung ulah adigung, beunghar harta ulah kumaki. Yakin jeung nyata \xc3\xa9ta kersaning Illahi.'"
437489030628782081,2014-02-23 07:28:07,b'RT @Bebeeeeeee7: @sundawiwaha nya alhamdulillah bah abdi mah cicing di ibu kota tp tetep ngangge basa sunda mlah rencangan kampus hoyong ti\xe2\x80\xa6'
437488996747202560,2014-02-23 07:27:59,"b'RT @yustianata: Abi mah teu hese da""@sundawiwaha: Urang Priangan (utamana Bandung) anu hirupna kukulibekan dina lingkungan masarakat Sunda,\xe2\x80\xa6'"
437488962890772480,2014-02-23 07:27:51,b'RT @NonomanSunda: @sundawiwaha Di kota Depok oge sok diayakeun Pasanggiri Basa Sunda unggal taun Bah tingkat SD-SMP :)'
437237104561500162,2014-02-22 14:47:03,b'Gareulis ning incu abah t\xc3\xa9h RT @KingRomeo15: @sundawiwaha nyeung mojang generasi sunda tegesna pun alo kaula :)))) http://t.co/iwXFnYg4Cm'
437236814496006146,2014-02-22 14:45:54,"b'Muhun, wargi abah g\xc3\xa9 aya urang Lampung tapi Nyunda RT @NonomanSunda: @sundawiwaha Leres Bah, di Brebes, Cilacap &amp; Lampung seueur oge baraya'"
437236494017646592,2014-02-22 14:44:38,"b'Hayu ah intropeksi! Kudu isin ku urang Brebes. Nu sakurilingna lain Sunda, tapi masih k\xc3\xa9n\xc3\xa9h nanjerkeun kasundaan.'"
437236182821244928,2014-02-22 14:43:24,"b'Atuh matak naon sapo\xc3\xa9 wa\xc3\xa9 mah ngomong basa Sunda dina Rebo Nyunda, alusna mah unggal po\xc3\xa9 \xc3\xa9ta g\xc3\xa9.'"
