id,created_at,text
432462994509815809,2014-02-09 10:36:27,b'Sok atuh ku bapa pang damelkeun ulah ngababangus wae lieur RT@helobenny: Jersey Persib butut. Kebanyakan iklan.'
432357103898857472,2014-02-09 03:35:41,"b'Duh mobil aku gabisa di cewewes, kayanya mah aki nya soak.'"
431853072604618752,2014-02-07 18:12:50,"b'Kenapa cik peserta kedua jarang ngomong ? Kalo dia ngomong, jurig nya pasti kabur soalnya bau sungut.'"
431852000859287552,2014-02-07 18:08:35,"b""Nama: Henry | Nama Lengkap : Henry Jum'at Malem Sabtu.. Masia !! :("""
431851760227856384,2014-02-07 18:07:37,b'Nama kamu siapa ? | Paraz mas | nama panjang kamu ? | Parazetamol mas | *degungkeun* Mantog goblog !! :(( #PesertaUjiNyali'
431847311426068480,2014-02-07 17:49:57,b'Peserta: ALLAHUAKBAR !! ALLAHUAKBAR !! | jurig: Bubar barudak aya FPI :(( #UjiNyali'
431845128706088961,2014-02-07 17:41:16,b'Iya yah masia we gembok kosan RT@goez_tavho: meni berisik yah anjir peserta teh apalagi kalo diperkosa sama @Tukanghereuy'
431844591893901312,2014-02-07 17:39:08,b'Warung 24 muka keneh :( RT@denzcopo: @Tukanghereuy hayang udud eta teh jadi di paok korek na da dek meuli ka warung geus ntup senah :('
431844204608626688,2014-02-07 17:37:36,b'Perserta: maaf saya disini gak ganggu maaf | Jurig: sia titadi gogorowokan goblog gandeng jadi we aing hudang | :(((('
431843570979319808,2014-02-07 17:35:05,"b'Watir anjir korek na leungit, ternyata jurig juga suka ngabangsat korek jaman sekarang mah kacida :('"
431837745015562240,2014-02-07 17:11:56,b'Perserta: saya mendengar suara kekerebekan.. mas tolong ada suara . Eh ini mah perut saya ketang ngerebek lapar | crew: aisia ! :( #ujinyali'
431825081648418816,2014-02-07 16:21:37,"b'Jawaban na kareren anjir, yakin lah kalian pasti  disakola na naek tajong :('"
431820715994521600,2014-02-07 16:04:16,"b'Pembalap sepeda gagah make sarung tangan, kacamata, jeung helm. Ai pas turun na sepedah leumpang na egang da ngaboseh wae :( #Failed'"
431815667600203776,2014-02-07 15:44:12,"b'Nya bro aing nonton langsung di lokasi nu mawa bendera slank RT@wilycastello: Lila keneh ath ep euy,rek miluan kitu RT @Tukanghereuy'"
431814527466733568,2014-02-07 15:39:40,b'Meni hayoh we YKS anying teh ai uji nyali teu maen2 :('
431748743860199425,2014-02-07 11:18:16,b'Paling ngakak dong kalo liat muka pacar baru nya mantan ternyata kaya hileud peteuy :('
431747001563095041,2014-02-07 11:11:21,"b'Iya pacar kamu mah mobil nya juga honda jazz, aku mah apa atulah sendal juga sisirangan. #Broken\xe2\x99\xa5'"
431746111993180160,2014-02-07 11:07:49,b'#Pacaran: Syg nanti valentine aku ke rumah yah :* | LDR: syg nanti valentine aku telpon ok {} | Jomblo: jat tong vavalentinan siah pamali :('
431745482130329601,2014-02-07 11:05:19,"b'#SMS aa, neng kangen ih pengen ciciuman nepika jebleh | sama aa juga neng kangen beud :* | Maaf a salah kirim | Blog hanas atoh !! :('"
431744227140042752,2014-02-07 11:00:19,"b'Meni lalebay anjir eta nu update ""Perjuangan dan Do\'a"" Roma irama sateh ? :('"
431622350438551552,2014-02-07 02:56:02,"b'Nama: Ujang | Nama lengkap: Ujangan., jangan kau menolak cintaku :(((( #St12 #Legend'"
431437497097134081,2014-02-06 14:41:29,"b'DASAR WANITA GA PUNYA PERASAAN, SEENAKNYA LO NOLAK GUE YG BEGITU CINTA \xe2\x99\xa5 SAMA LO.. GUE SUMPAHIN LEUMPANG NA NYANGIGIR LO !!'"
431435636080254976,2014-02-06 14:34:05,"b'Oh kasar gening yah RT@WahBoloho: Hang = digantung, Out = Diluar. Otak sia kesrek artina teh blegug RT @Tukanghereuy'"
431434718702104576,2014-02-06 14:30:27,b'Hangout teh naon jat ? :( RT@WahBoloho: Kapan kita hangout bareng lagi ep? Aku udah kangen jengut bulu romamu :(((( @Tukanghereuy'
431279227900809216,2014-02-06 04:12:35,b'Masiaaaa !! :( RT@zuyy_belegug: Bulshit = busiat saalhit :(  RT @Tukanghereuy'
431273917240848384,2014-02-06 03:51:29,b'Bad mood = bade moodol'
431265483833479168,2014-02-06 03:17:58,"b'ceu meser meser rinso | mangga jang, di keresekan ulah? | ulah ceu, tinyuh didieu we | aisia ! :('"
431073351776219136,2014-02-05 14:34:30,b'Siapakah penemu angkot ? #SoalPemantapan'
431008544435884032,2014-02-05 10:16:59,b'HARYONO MEMBAWA BOLA... BOLA DI OPER KEPADA KONATE.. KONATE KASISI... DAN KONATE PUN NGIUHAN :(( #PersibDay'
431003582951735296,2014-02-05 09:57:16,"b'Nampaknya persita sudah mengeluarkan jurus andalannya yaitu jurus Ngagoler, kita doakan semoga teu harudang deui.'"
430996784505057280,2014-02-05 09:30:15,"b'Daripada pemaen Persita ngaharuleng di looker room mah mending ngarental PS, puguh2 ngetes strategi dina winning :('"
430995121966813185,2014-02-05 09:23:39,b'#Istirahat Persib: ayo barudak minum dulu pocari sweat biar bugar ~| Persita: Ayo barudak tinyuh dulu jasjus nya jangan lupa es batuan :(('
430993527133073408,2014-02-05 09:17:19,b'Kalian tau ga nama panjang nya si Maman pemain persita ? Nama lengkap nya Maman Lodeh bisi kalian belum tau.'
430993014131941376,2014-02-05 09:15:16,b'Jigojagajig...gojagajig... KUKU BIMA ENERGI.. RONGSOK !! #PersibDay'
430985484374777856,2014-02-05 08:45:21,b'Goblog iklan kukubima ngarerewas :( #PersibDay'
430901674685652992,2014-02-05 03:12:19,"b'Info nya dong, kalo tempat servis umang dimana yah ? Ini umang aku teu daek bijil :('"
430680748178145280,2014-02-04 12:34:26,"b'Ya sok we cobain rojok sama kamu RT@RizkaHanaP_: Cek saha sok pitnah wae,nahaatuh gaada liangan the kasep?""@Tukanghereuy:'"
430679200496762880,2014-02-04 12:28:17,"b'Pasti kalian belum tau yah, ternyata bujur nya si AL ga ada liangan.'"
430674000100859905,2014-02-04 12:07:37,"b'Lagi ngebayangin kalo aku ikut take me out, can ge datang ka panggung lampu na geus parareum kabeh. Pasti anying ieu mah :('"
430673351099424768,2014-02-04 12:05:03,"b'Enak yah si AL mah di mensenin sama banyak cewe, ari ka aing jalu.. jalu deui kehed teh :('"
430673029018824704,2014-02-04 12:03:46,b'Moal sakali2 deui ulin ka singapore anjir lah loba begal :('
429654181499002880,2014-02-01 16:35:14,b'Sakalian mawa samak urang kemping diditu RT@Ben_Arfa10: Ep boga tiket can? Cuang ayna yuk ka jalak cuang nerekel RT@Tukanghereuy'
429651493361172480,2014-02-01 16:24:33,b'Jat @WahBoloho ieu sendal sisirangan goblog pahili buru tukeran deui aing era di tempokeun ku satpam pabrik :('
429648123577630720,2014-02-01 16:11:09,"b'Nanaonan atuh tungkrang togkrong wayah kieu, hansip sateh ? :('"
429302951140536320,2014-01-31 17:19:34,"b'Rame euy ieu uji nyali live di sumedang, kayanya mah peserta bakal kasurupan jurig adonan tahu anjis serem :('"
429267219340468224,2014-01-31 14:57:35,"b'Typo blog, protes wae anying teh siga si fahat RT@rizkynataatmaja: jiw naon ai sia :( RT @Tukanghereuy'"
429266665742667776,2014-01-31 14:55:23,"b'Bro jangan menyakiti hati wanita, kita harus mencintai waita sepenuh jiw dan raga agar senantiasa menjadi manusia yg adil dan beradab :('"
429265281014169600,2014-01-31 14:49:53,"b'Boleh, tapi digebugan dulu sama warga mau ? RT@diahayuuuuuuu: bilang aku cantik gt ef :3 @tukanghereuy""'"
429264424629579778,2014-01-31 14:46:28,"b'#IndonesiaIdol: Kamu itu sebenarnya punya potensi, tapi sayangnya... | kenapa mas ? | bau sungut ! | goblog :('"
429262584445800448,2014-01-31 14:39:10,b'Bingung rek apdet naon :('
428649072677769216,2014-01-29 22:01:17,b'#SMS pacaran: syg solat subuh dulu | iya syg :* ~ jomblo: ep ai mareman alarm android kumaha ? Ieu nigandeng buru bales | :((('
428555610490028034,2014-01-29 15:49:54,"b'Teu gaul sia mah, mencug teh merek gasolin RT@shenakamikaze: Mencug teh sarupaning apa ep?cik praktekeun :( RT @Tukanghereuy'"
428555081181458432,2014-01-29 15:47:48,"b'Arisia :( RT@zuyy_belegug: Komo mun bari mawa lilin mah, jiga nu rek uji nyali, kacida ih :( RT @Tukanghereuy'"
428548244415598592,2014-01-29 15:20:38,"b'Ditasik mah babalapan motor teh dinu poek, aisia rek balap atawa rek mencug ? :('"
428547959878209536,2014-01-29 15:19:30,"b'Mendapatkanmu itu ibarat rek muka rental PS di arab saudi, asa teu maybe :('"
428081313891876864,2014-01-28 08:25:13,"b'#Telpon: Halo KFc ? | iya mba mau pesen apa ? | PESEN AYAM LAH MAS.. KENAPA MESTI NANYA LAGI SIH, YG PEKA DONG !! | Masia mba :(('"
428080204838236160,2014-01-28 08:20:48,"b'Beli loyang selama 38 jam, semakin sayang semakin kejam. #Pantoen'"
428079510643159040,2014-01-28 08:18:03,"b'Ya ampun kenapa sih aku mimpi buruk terus, masa aku mimpi ngabonceng megawati :('"
428078952460976128,2014-01-28 08:15:50,"b'Sok we pojokin aku, da aku mah liang kerambol :('"
426389905640415234,2014-01-23 16:24:10,"b'Neng ? | NAON ? | udh makan blm ? | GEUS REK NAON SIA LOBA NANYA !! | ini mau duit ga ? | maaf syg tadi dibajak, sabaraha syg ? | blog ! :('"
426389108420644864,2014-01-23 16:21:00,"b'Heran aing mah ka si rambo, naha si eta can pernah eleh anying teh piraku kudu di sparingkeun jeung mang oleh :('"
425817949014740992,2014-01-22 02:31:25,b'#SMS pacaran: pagi sayang :* | pagi juga beb \xe2\x99\xa5 ~ Jomblo: Selamat pagi sayang muachhh :* | naon aep bapa keur gawe tong waka nga sms | :((('
425816551778820096,2014-01-22 02:25:51,"b'Rek #ReboNyunda eweh iket, kapaksa samping si mamah ku aing gunting :('"
425815239574056960,2014-01-22 02:20:39,b'Oh jadi yg bengeut nya kaya bool munding di pitaan teh pacar kamu ?'
425640542324535296,2014-01-21 14:46:27,"b'Meni bete ih, mau maen da udah malem jaba eweh sendal.'"
424575365361586177,2014-01-18 16:13:49,"b'Ari aing hayoh weh sisingkatan, ai si Pow poho can diparaban :('"
424574258874834944,2014-01-18 16:09:26,"b""Rambo ( Rametek bo'ol ) #Sisingkatan"""
424574172572815363,2014-01-18 16:09:05,b'Ajig bejakeun siah :( RT@Fakta_Capruk: @Tukanghereuy: SBY: Sungutna Bau baYgon :( #Sisingkatan'
424573447289577473,2014-01-18 16:06:12,b'Blog ! :( RT@aryanto_lukman7: @Tukanghereuy TUMANINAH ( TUMpAk NIni-NIni ngeuNAH) #Sisingkatan'
424572115396743169,2014-01-18 16:00:55,b'Masia !! :( RT@zuyy_farisie: @Tukanghereuy Sakinah (sare jeng aki2 ngenah) #Sisingkatan'
424571763679186944,2014-01-18 15:59:31,b'Setan !! :( RT@dannytoyz: SNI (Standar NIni nini) ~\xc2\xbb @Tukanghereuy #Sisingkatan'
424571562960777216,2014-01-18 15:58:43,b'Dari dulu keleus RT@MCWb24: @Tukanghereuy AEP ( Anak kasEP ) *mereun:(( #Sisingkatan'
424571432081711104,2014-01-18 15:58:12,b'Siaa ! :( RT@fanz_21: @Tukanghereuy STMJ ( Solat terus. Maksiat jalan) pagadagan maneh ep. :( #Sisingkatan'
424571327484153856,2014-01-18 15:57:47,b'Ajig :( RT@JohnnyIsmoet1: RANI (randa nikmat) #sisingkatan @Tukanghereuy'
424570012787953664,2014-01-18 15:52:33,b'Belegug lain kitu :( RT@rizkynataatmaja: @Tukanghereuy: aep ( a e p ) sip #Sisingkatan'
424569810928689152,2014-01-18 15:51:45,b'Goblog :( RT@ninahutami: @Tukanghereuy: NINAH (NIni ngeNAH) #Sisingkatan'
424569424796856320,2014-01-18 15:50:13,b'Maneh kehed eta mah RT@Ben_Arfa10: @Tukanghereuy: BBB= Budug budug biadab #Sisingkatan'
424569106512101376,2014-01-18 15:48:57,b'Roni ( Rongsokan imah ceu neni ) #Sisingkatan'
424568690558783489,2014-01-18 15:47:18,b'Asep ( Asin SEPat ) #Sisingkatan'
424568543124799489,2014-01-18 15:46:43,b'Yu guys maen #Sisingkatan ok sok hiji...dua..tilu'
424568246918860801,2014-01-18 15:45:32,b'Anying teh :( RT@ninahutami: aaaaa aya jomblo karek hudang -&gt;@Tukanghereuy TC (teh cicli)'
424567619564208129,2014-01-18 15:43:03,"b'Guys, barusan gue tisereleu di buruan imah gue anjis malu banget lah diliatin pot kembang :('"
424566934185603073,2014-01-18 15:40:19,b'TC (teh cicli)'
423820173116596225,2014-01-16 14:12:58,b'Wasit: prit..prit..priiiitttt | Rudiyana: anying sit aing can menang bola | wasit: pan tadi enggeus ka gabred | Rudiyana: saeutik sit | :((('
423807839438503936,2014-01-16 13:23:57,"b'Jeda istirahat babak pertama, opisial tim sudah mempersiapkan teh echo untuk memulihkan kondisi para pemain yg kelelahan #PBRday'"
423807272800636928,2014-01-16 13:21:42,b'Gaston castano dikabarkan susah ngarenghap setelah ngambuan sungut wasit #PBRday'
422759719074160641,2014-01-13 15:59:06,"b'Aisia bah ! :( RT@DulurBDG: Follow @Tukanghereuy tukang nyingsat"" keun androk budak sma :\')""'"
422757601726590976,2014-01-13 15:50:41,b'Kalian mah pasti belum tau yah arti sebenarnya org yg bernama Asep ? Asep teh sinkatan dari asin sepat loh. #mereun #hehe'
422755906405666816,2014-01-13 15:43:57,b'Tong gandeng lur ieu urang keur muludan di rental PS jeung barudak @BACAKUSIAA @DulurBDG @WahBoloho'
422754644943589377,2014-01-13 15:38:56,"b""Geusan yu ah jat :( RT@DulurBDG: Hy kalian papatong koneng ngadu bangbung deui yu anjir kangen :'( @WahBoloho @Tukanghereuy"""
422754281691684865,2014-01-13 15:37:29,b'@WahBoloho kalem jat anying mensenan jeung maneh mah hordeng jol nutup sorangan. Jurig jarian sateh ? :('
422751104732905472,2014-01-13 15:24:52,"b'@WahBoloho hayu jat ulin ka imah aing, kan aing rek nyieun waterboom di kamar cai paparantieun mun nyalse.'"
422749865148309504,2014-01-13 15:19:56,"b""Batre hp maneh mah dipake ngaca ge jol beak :( RT@WahBoloho: Ep, batre aing keren nya? :''(((( @Tukanghereuy"""
422749354097516545,2014-01-13 15:17:54,"b'Jangankan dugem keluar malem, aku mah sakola aja masih dianter2 da takut mabal ka warnet :('"
422749091848667137,2014-01-13 15:16:52,"b'Daripada gue gabisa apdet, gue pinjem aja henpun bokap gur. Dan gue suruh bokap tetelponan nya pake hihid.'"
421660344361054208,2014-01-10 15:10:34,"b'Perkenalkan mas, nama saya aep biasa di panggil rangga, saya mahasiswa jurusan perhotelan bagean meresan korsi hajat. #IdentitasPeserta'"
421649920144060417,2014-01-10 14:29:09,"b'Anang: kamu mau nyanyi apa ? | avenged sevenfold mas | anang: wah keren, A7x lagu yg mana ? | tobat maksiat mas | anang: Goblog :('"
421648958570496000,2014-01-10 14:25:20,b'Nu nga twitpict na ge eweh anying mening lalajo indonesian idol lah rame loba jelema jeprut siga aing :('
421644778225156096,2014-01-10 14:08:43,"b'Kamarana ieu teh meni sepi, kalian lagi apa ? Cik kirim twitpic ka aep, engke di huapan.'"
421609136191582209,2014-01-10 11:47:05,b'Update Pm : Aduh hujan plis berenti dong aku gabisa pulang | Malaikat: DIPAYUNG AISIA LAIN APDET STATUS ! | erek :( ~ @Rizaelrazie'
421607455064195073,2014-01-10 11:40:25,"b'Pacaran: huhujanan 2 an romantis ~ | LDR: telponan bari huhujanan ~| Jomblo: nyocokan solokan, banjir, palid, modar weh :( #Karunya'"
421606714866008064,2014-01-10 11:37:28,"b'Bete lah tadi pas pulan jumatan aku teh culang cileung neangan sendal da ka galey ku batur, leungit weh, anying teh :('"
421606157027774466,2014-01-10 11:35:15,b'Pacaran: syg dingin | sini peluk :* ~ Jomblo: ep nginjem jeket lah ni tariris | ari aing make naon ? |  tah sarung ustad pake kusia ! | :('
421604777160474624,2014-01-10 11:29:46,"b'Meh alakur, loba dulur sok buru follow @DulurBDG , geus di follow mah rek digebugan ge pek teh teuing lah :('"
420844023318716416,2014-01-08 09:06:48,b'Tong sok rariweuh lah da kalian teh bukan peserta eat bulaga.'
420833541396504576,2014-01-08 08:25:09,"b'Asal ulah dikebon weh merang RT@VeraAgusta: Di kantin kampus aku ep :((""@Tukanghereuy'"
420833394813972480,2014-01-08 08:24:34,b'Samaruk matematika aisia :( RT@rizkynataatmaja: sini sama abah di les pripat :( RT @Tukanghereuy'
420752541089931264,2014-01-08 03:03:17,b'Ada yg tau ga tempat les gapleh dimana ? Aing elehan wae :('
420576371371278337,2014-01-07 15:23:15,"b'Kamarana ieu pollowers ? Palid kitu ? Enya ep, sip :('"
420574346831093760,2014-01-07 15:15:12,"b'Si @farhatabbaslaw mah sora keur nyanyi jeung ngaheujeun eweh beda na, cing baleg lah nyanyi teh sia tutup konidin.'"
420572747261943808,2014-01-07 15:08:51,"b""KETIKA HUNTU GUE TERASA KUKURUNYUDAN.. GUE CUMA BISA NGAHULENG.. PENGEN MAKAN TAPI GABISA.. YA TUHAN :'("""
420535314197647360,2014-01-07 12:40:06,b'#SMS Sayang ? | euy  | teu | aisia ! | :('
420211538838822913,2014-01-06 15:13:32,"b'Tong sura seuri lah om ieu tingali si farhat ablaw keur aya di tv atulah meni hayang maledog RT@BACAKUSIAA: :)""'"
420209099289001984,2014-01-06 15:03:51,"b'Bah @DulurBDG mau nanya, itu di trans 7 naha aya binatang buas ? Tewak bah, kecrik anying :('"
420204009413046272,2014-01-06 14:43:37,"b'@WahBoloho jat, aing nyeri huntu anying teh rek ka dokter sieun dititah di amputasi :('"
420203099236483073,2014-01-06 14:40:00,"b'Tapi da aing henteu :( RT@febbynugraha31: @Tukanghereuy aep ai kamu kemana aja,aku kangen atulaah:(((""'"
420202965362688001,2014-01-06 14:39:28,"b'Gigi ada yg bolong sakit banget, mana jero pula. Di pelakan lele hirup sigana euy :('"
420018591887400960,2014-01-06 02:26:50,"b'Neng aa mau jalan2 ke majalaya, km mau oleh2 apa ? | gamau apa2 a | mau nya apa atuh ? | PUTUS !! | anying teh :('"
419854195630428160,2014-01-05 15:33:35,"b'Nga search ""JODOH"" di google naha nu bijil kalakah band wali anying teh :('"
419853485425700864,2014-01-05 15:30:46,b'Neng aa mau mere beja | apa a ? | aa kasep loh | HAH NAON A ? | aa kasep neng | TEU KADENGE A  | Goblog ! | HAH NAON A ? | teu !! :('
419296254917476352,2014-01-04 02:36:31,"b'Boga indung kalewat gaul, hudang sare laina di titah mandi kadon nitah di behel. Aku teh gamau ih mamih :('"
419129333362352128,2014-01-03 15:33:14,b'#IndonesiaIdol Anang : Aku yes !! | Dhani: Aku no !! | Titi Dj: Aku oh no.. oh yes !! | Peserta: ARISIAAA !! :(('
418786147196616704,2014-01-02 16:49:32,"b'Lain cicintaan kehed ieu rame uji nyali RT@putry_ulfah: Kmha hayang nyieun manehna nyaman jg ulfa mang ?:((RT""@Tukanghereuy'"
418785939503083520,2014-01-02 16:48:43,b'Ai mun uji nyali meunang papasakan teu ? Da kesel atuh mun ngahuleng mah bisi disangka teu boga kabogoh :('
418784724157341696,2014-01-02 16:43:53,"b'#Ujinyali Crew: Oke, gong telah berbunyi itu menandakan uji nyali telah dimulai | peserta: MAS GAKUAT MAS !! | crew: Acan ge acan !! :('"
418729550588018688,2014-01-02 13:04:39,"b'Guys, jangan lupa besok #JumatBersepeda , nu teu boga sapedah gancang maok heula ka tatangga.'"
418727940726083584,2014-01-02 12:58:15,"b'Aing apdet sapoe sakali , geus siga absen sakola weh euy. Ngerasa kurang dekat dengan pergaulan remaja jaman sekarang :('"
418549119083241472,2014-01-02 01:07:40,"b'Sekali2 mah gapapa ngobrol di PM, asal ulah ngobrol di kelas weh bisi dicarekan ku guru anjis hoream :('"
418087845878697986,2013-12-31 18:34:44,b'Doa kalian di tahun ini apa guys ? Aku mah hanya ingin memiliki dia seutuhnya.'
418083202838720512,2013-12-31 18:16:17,"b'Happy new year serelek hordeng @soal_omes , polbek dulu atuh bisi ka citak.'"
418080132642123776,2013-12-31 18:04:05,"b'Aing kasarean sataun bieu anjir parat ti 2013 nepi ka 2014, jadi weh teu lalajo kembang api. Setan :('"
418079878639271936,2013-12-31 18:03:05,"b'Omat bro ulah pipilueun geng motor, geng motor mah wani na lobaan, da nu sok sorangan mah operator warnet :('"
417851337259241472,2013-12-31 02:54:56,"b'Bro ieu mobil maneh ? | iya dong bro, keren nya ? | anjis heeh keren euy, maok dimana bro ? | Siaaa !! :( #KemudianGelut #Modar'"
417849375801741312,2013-12-31 02:47:09,"b'Awak badag, motor keren, ngomong gublag goblog, ai kabogoh ngarebut ti batur. KAMANA !! :('"
417496963924242432,2013-12-30 03:26:47,"b'Heran aku mah sama pergaulan anak jaman sekarang, ka pom bensin saukur milu gising weh hungkul ari meuli henteu anying teh. Saha? Aing :('"
417494553034117120,2013-12-30 03:17:12,b'Om.. | GANDENG GOBLOG AM..OM..AM..OM WAE BISI DI HANCA KU AING !! | itu langlayangan eleh om | mana ? | Siaa :('
417491455221833728,2013-12-30 03:04:54,"b'Tegur lah seseorang dengan perkataan, jika perkataan tidak ada hasilnya, tindakan selanjutnya adalah gebugan ku sarerea :( #Pepatah'"
417158380352831488,2013-12-29 05:01:22,"b'Mang meser baso | Mangga, bade di yamin di kuah jang ? | Di basoan mang aisia ngadenge ? Kan aing pesen baso !! | Arisia :(('"
417158268029370368,2013-12-29 05:00:56,"b'Mun aing bisa ngahipnotis, aing rek ngahipnotis si rambo, Biar pemirsa bisa menyaksikan si rambo mencurahkan segenap rasa yg terpendam :(('"
416095213669462016,2013-12-26 06:36:44,"b'Aku sayang kamu, tapi kamu pergi dariku. Ngageunggeuik gue bari nyupiran elep :('"
415712201471557632,2013-12-25 05:14:47,b'#Sms Pacaran: beb udh makan blm ? :* ~| LDR: ay jgn lupa makan ya :* ~| Jomblo: jat tukang nasi koneng wayah kieu aya keneh teu ? Buru blz'
415711317681389568,2013-12-25 05:11:16,"b'Aa, neng mau main dulu ya | rek kamana ? | Karedok hehe | CIK NEMBALAN NA NU BALEG KEHED BISI DI TENGKAS KU AING !! | ke rumah temen :(('"
415710239036407808,2013-12-25 05:06:59,"b'Guys plis ini mah gue peupeujeuh sama elo..elo pada. Jgn lalebay kalo ngetwitt, bisi si @Twitter di bubarkeun ku taliban :('"
415704795693846528,2013-12-25 04:45:21,"b'Guys ai eta film di bioskop nu judul na ""coming soon"" rame teu ? Aing tibaheula can nonton film eta anying teh :('"
415656896347922432,2013-12-25 01:35:01,b'Baru bangun tidur jol pengen menerkeun kenteng :('
415485166211977216,2013-12-24 14:12:37,b'Striker bayern munchen si Murel alus nya guys maenna teu beda jauh jeung si crish jhon.'
415433820586790913,2013-12-24 10:48:35,"b'Pikasebelen pisan eta nu numpak motor, keur mah hujan ditambah kekebutan, kumaha lamun nenggar apotek :('"
415433072301973504,2013-12-24 10:45:37,"b'Kalo ada yg ngebrodkes "" (+) 7460NK, ucup cihuy. Good boy"" giniin aja weh ""TEU DI INVITE GE DA MOAL NGARUH KANU HARGA BEAS BLOG! "" ok ?'"
415432958141399040,2013-12-24 10:45:10,"b'Ga kebayang kalo di bbm ada emot nyeseuh, gegeroh, sama ngakeul sangu :('"
415305805219389440,2013-12-24 02:19:54,b'Sekalian pakai lepeut RT@zuyy_farisie: @Tukanghereuy: dr. Aep !! Ai bubur di sanguan ngeunah teu ? Minta saran nya dong.'
415294849416318976,2013-12-24 01:36:22,"b'Sangu uduk, sangu koneng.. make sambel, make bonteng.. dikurupukan weh atulah meni ngenah :( #PantunPagi'"
415294827316527104,2013-12-24 01:36:17,"b'Pistol dereded dipanggul si tigor, bengeutmu nyengled siga garpuh batagor. #PantunPagi'"
415294813156569088,2013-12-24 01:36:13,"b'Milu ngising di rumah si obod, good morning hey roda goyobod. #PantunPagi'"
415292464086257665,2013-12-24 01:26:53,"b'Kehed teh poho rarasaan poe kemis, kieu euy ai biasa gaul jeung bule mah sok hayang make bahasa inggris wae.'"
415289473715277824,2013-12-24 01:15:00,b'Is suck.. is suck and nuck na mood old #KamisInggris'
415173806429196288,2013-12-23 17:35:23,"b'Percayalah, tetelponan wayah gini dapat membuat kita hangat. Hangat ceuli nepi ka geheng :( #pepatah'"
415127346010533888,2013-12-23 14:30:46,b'CIEEE YG BARU PUNYA MOBIL TIAP HARI KELILING2 KOTA KAYA SUPIR ANGKOT NEANGAN MUATAN CIE.. DASAR NURUSTUNJUNG LO !!'
415124030589382656,2013-12-23 14:17:36,"b'Okey, dicarekan :( RT@twitUsang: Kumaha sia weh aep lah. PUSING!! RT @Tukanghereuy'"
415122077499158529,2013-12-23 14:09:50,"b'Enak yah polisi yg jaga di pertigaan sukamiskin mah gigireun pos nya ada warung nasi, kalo lapar tinggal dahar jeung warung ha meh sebeuh :('"
414762185567379457,2013-12-22 14:19:45,b'--TAMAT--\nCerita ini disponsori oleh : \n\xe2\x97\x8f Pepsoden\n\xe2\x97\x8f Gagang Panto\n\xe2\x97\x8f Pager awi'
414761546565160961,2013-12-22 14:17:13,b'Aep dan Kurniasih pun akhirnya berdamai. Para warga dan aparat ngeprokin mereka saking kutarik eta keprok ramo na ge ngaracleng :('
414761092275900418,2013-12-22 14:15:24,b'Polisi dan tentara turun tangan untuk mengamankan warga yg main hakim sendiri terhadap aep. Polisi membujuk agar aep dan kurniasih pacantel.'
414760525864513536,2013-12-22 14:13:09,"b'Sementara itu, kurniasih malah asik ngadu gambar bersama adiknya yg berumur 56 tahun. Anying adi na wae kolot, komo lanceukna. :((('"
414760073513009153,2013-12-22 14:11:22,"b'Karena salah seorang warga pingsan gara2 aep, aep pun di buligiran kemudian di bangkeung2 siga sisingaan keliling kampung oleh warga.'"
414759655101837312,2013-12-22 14:09:42,b'Mereka pun parea-rea omong sampe warga berdatangan melihat Aep dan Kurniasih bertengkar. Seorang warga pingsang karena sungut aep ngahiek :('
414759134827773952,2013-12-22 14:07:38,b'Neng masih sekolah or kerja ? | Aku mah udah kerja a | kerja dimana neng ? | Di hatimu | GELEUH AISIA | :('
414758060230316033,2013-12-22 14:03:22,"b'Saat Aep sedang gogoleran di depan rumah nya, kurniasih melewat ke depan aep. ""Switwiw cantik mau kemana"" ujar aep.'"
414757645338148864,2013-12-22 14:01:43,"b'Disebuah desa, ada sosok laki2 yg gagah berani bernama Christian Bautista yg akrab dipanggil Aep. Jararauh :('"
414757147944050688,2013-12-22 13:59:44,"b'Pantengin TL aep yah guys, bentar lagi mau cerita tentang kisah cinta Aep dan Kurniasih. Cekidotzzz'"
414756511064158208,2013-12-22 13:57:12,"b'Ga kebayang kalo knalpot motor disadanya ""Pakuwek jaja..pakuwek jaja"" ngenaheun sigana :('"
414756024428421120,2013-12-22 13:55:16,"b'Anying poho isuk mah sakola na ge libur, kehed teh hanas aing geus mukaan hordeng.'"
414755601365749760,2013-12-22 13:53:35,"b'RT @Asep_Pessa: ngaduruk RT @Tukanghereuy Dikarenakan si @DulurBDG goredas teu boga duit, dia nekat _____ indomaret #EusianKehed'"
414755587432271872,2013-12-22 13:53:32,"b'RT @rizkynataatmaja: modol RT @Tukanghereuy: Dikarenakan si @DulurBDG goredas teu boga duit, dia nekat _____ indomaret #EusianKehed'"
414755583883894785,2013-12-22 13:53:31,"b'RT @kidumbabot: Kempimg di""@Tukanghereuy: Dikarenakan si @DulurBDG goredas teu boga duit, dia nekat _____ indomaret #EusianKehed""'"
414753843532951552,2013-12-22 13:46:36,"b'Aduh besok teh upacara jaba bendera na leungit, bae lah sementara mah ku hordeng we daripada eweh :('"
414752261730881536,2013-12-22 13:40:19,"b'Dikarenakan si @DulurBDG goredas teu boga duit, dia nekat _____ indomaret #EusianKehed'"
