id,created_at,text
1133674643460567041,2019-05-29 10:01:12,b'RT @triska_alestari: Twitter Please Do Your Magic \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/vkUkky8qp9'
1133128584300716032,2019-05-27 21:51:21,"b'Matak kitu g\xc3\xa9 kuring mah paling teu beuki lauk meunang nguseup. Beukina lauk meunang mais, meunang meuleum. Punten, kami lain s\xc3\xa9ro'"
1133127406313660416,2019-05-27 21:46:40,b'@iamkomaru Sigana lain jalma kuring mah \xf0\x9f\x98\x81'
1133127034866036736,2019-05-27 21:45:12,"b'RT @apitjuliana: @tweeturangsunda Suka teu suka taya bedana,\nnajan jeritna ati maratan langit, nguwak ngawik lambaran mega.\nMoal matak jadi\xe2\x80\xa6'"
1133124023225733120,2019-05-27 21:33:14,"b'Meuli lauk 10 kilo, tuluy digebruskeun ka balong. Geus kitu diuseup, tuluy digoreng. Matak naon nya mun langsung digoreng atawa dipais #TUS'"
1133122947575472134,2019-05-27 21:28:57,b'@LambeyNyengir Kuduna nakol bangsat hansip mah'
1133122787713830912,2019-05-27 21:28:19,b'@apitjuliana Nu kieu dihin pinasti anyar pinanggih t\xc3\xa9h'
1133122134379618304,2019-05-27 21:25:43,b'@jalmialit_ Sok ngider kamana wa\xc3\xa9 ang?'
1133121872835387392,2019-05-27 21:24:41,b'@bangpet Ngadoja pisan hirup t\xc3\xa9h \xf0\x9f\x98\x82'
1133121777926676481,2019-05-27 21:24:18,b'@kangajie Basona lain eusi cingcang nya. Eusi pulsa meh loba nu meuli'
1133121490000367616,2019-05-27 21:23:10,"b'@Agus_Lasvica81 Montong dagang baso didieu, basona baruleud. Cukup tahu we ayeuna nu buleud'"
1133117522243248128,2019-05-27 21:07:24,b'Kunaon tukang baso nakolan mangkok? #TUS'
1133117357528834048,2019-05-27 21:06:44,"b'@dodycurniady Wanieun, gaduh SIM heuseus jurig'"
1133114624419565568,2019-05-27 20:55:53,b'Aya jurig tumpak motor'
1132709690532454401,2019-05-26 18:06:49,b'@muhammaddadan99 Rampes'
1132708360090861568,2019-05-26 18:01:32,"b""Lur, kade nu sok marulang wayah kieu. Sing tarapti, ulah hilap ngadu'a kanu Kawasa sangkan dipaparin salamet #TUS"""
1132708087175962624,2019-05-26 18:00:27,"b'@infobdg Alhamdulillah, nuhun mang inpona. Mugia kapayunna Bandung langkung tengtrem'"
1132707731725463552,2019-05-26 17:59:02,b'RT @infobdg: @tweeturangsunda Di TKP kondusip mang. Tos ditangani pakpol Coblong https://t.co/QtfNanqN5U'
1132706984845664256,2019-05-26 17:56:04,b'@infobdg Kumaha ayeuna kondisi mang? Kondusip?'
1124995629011202048,2019-05-05 11:13:54,"b'Ya Alloh teu karaos, enjing tos sasih shaum deui. Marhaban ya ramadhan'"
1124457478349922304,2019-05-03 23:35:28,b'Munggahan kamarana yeuh? #TUS'
1124455901379710976,2019-05-03 23:29:12,b'@wenda_ahyar Melak tangkal artos T\xc3\xa9h \xf0\x9f\x98\x8b'
1124333231073939456,2019-05-03 15:21:46,"b'@wenda_ahyar Aamiin, abdi ge siap T\xc3\xa9h \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1124331586428608512,2019-05-03 15:15:13,b'Bagja = syukur nikmat. Bangga = kufur nikmat. Tong poho ngopi lur :D #TUS'
1099308226737098752,2019-02-23 14:01:20,b'Gedebage aman lur?'
1069271092273926144,2018-12-02 16:44:29,"b'@abi_roby tong tarik teuing, Mang. Paur :D'"
1069265616295477251,2018-12-02 16:22:43,b'nguliat nikmat #TUS'
1044898747862245382,2018-09-26 10:37:29,b'@Telkomsel .'
771814461065662464,2016-09-02 20:58:01,"b'RT @ndrie_hendri: @tweeturangsunda Google Doodle tema na Alm. Asep Sunandar Sunarya, mang.. https://t.co/Rq2nqm0uhN'"
771781984699809792,2016-09-02 18:48:58,"b'sampurasun, tos lami teu ngalongok twitter, kuat ka bulukan kieu, seuuer ramat lancah. Daramang lur? #TUS'"
648167670634819584,2015-09-27 16:09:49,b'I Vote @LuminousHunter to play at @ThisIsHellshow @burgerkill #Hellshow2015'
647457813736747008,2015-09-25 17:09:06,b'@ngeTweetAja cek dm ceu :)'
647298458051698688,2015-09-25 06:35:53,b'Wilujeng milangkala nu ka 205 Kota Bandung di lingkung gunung :) #TUS'
647023360270970880,2015-09-24 12:22:44,"b'catet lur, kade tong hilap https://t.co/fZ50zsyIAB'"
632450557878206464,2015-08-15 07:15:38,"b'RT @idburuan: #Buku ""Menapaki Jejak Soekarno di Bandung"" http://t.co/ImNvrbzRtO http://t.co/qUPBC3BAsv'"
632450503499190272,2015-08-15 07:15:25,"b'RT @idburuan: #Pelesir ""Sesaat di Museum Talaga Manggung"" oleh Heri Maja Kelana. http://t.co/Fq0jChfgLl http://t.co/UGwzscERuJ'"
632450458821390336,2015-08-15 07:15:14,"b'RT @idburuan: #Catatan ""Kisah Petani di Jalur Kereta Api"" http://t.co/ngancY416P http://t.co/SI66u2JdVK'"
622068351892766720,2015-07-17 15:40:27,b'Taqabalallahu minna waminkum siyamana wasiyamakum. Hampura lur!! #TUS'
620553319811944448,2015-07-13 11:20:15,b'@InfoUPI @info_unpad @infoUNISBA http://t.co/02mTRUu2MJ'
620552938981711872,2015-07-13 11:18:44,"b'@InfoUPI @info_unpad @infoUNISBA hey mahasiswa, bilih aya nu bade mesen mangga :) http://t.co/xAChbsnQbD'"
620551127638147072,2015-07-13 11:11:32,b'RT @NadiaAltash: @USCGPeshawar @RahatSaif @usembislamabad #IftarSelfie @NadiaAltash @izayinegirl @DrMannanBaloch @tweeturangsunda http://t.\xe2\x80\xa6'
620551051100315650,2015-07-13 11:11:14,"b'RT @idburuan: #Pelesir ""Ngabuburit di Curug Cimahi"" oleh Heri Maja Kelana http://t.co/0TemA26Y8S http://t.co/JXMRUW49Ke'"
620551008494616577,2015-07-13 11:11:04,b'RT @PamojaKabBdg: Telah dibuka pendaftaran Pasanggiri Mojang Jajaka Kabupaten Bandung 2015 @TweetRancaekek @infosebel @tweeturangsunda  htt\xe2\x80\xa6'
620550939775123458,2015-07-13 11:10:47,"b'alhamdulillah sae :), wilujeng mang https://t.co/6U1Zgt1oef'"
614847027139080192,2015-06-27 17:25:29,"b'RT @garudaorganizer: #jobfairbandung Temukan impian karirmu disini! Career Fair BDG 29-30 Juli,Gd.Landmark. Info 2A21ABDB @tweeturangsunda \xe2\x80\xa6'"
610428133985005568,2015-06-15 12:46:23,b'wilujeng wengi baraya saparakanca :) daramang? #TUS'
597977089489252352,2015-05-12 04:10:22,"b'RT @infogarut: Dina Raraga Milangkala #202Garut baris midangkeun Garut Intan Carnival dan Gelar Seni Budaya ""Wibawa Mokhsa Raharja"" http://\xe2\x80\xa6'"
596914529562284032,2015-05-09 05:48:08,b'hanas bade sabari dagang :)) sambil menyelam minum jus tea geuning hahaha https://t.co/2J140eSAhh'
596913514846924802,2015-05-09 05:44:06,"b'siapp, nyandak sagalon wae mah cekap panginten nya sareng dispenserna digegembol :)) https://t.co/Fsug4dmNda'"
596911644871004160,2015-05-09 05:36:40,b'siap merapat RT @ERWINMADMORON Tabuh 16.30 tos kedah kempel mang di braga BJB hehe...teras selanjutna engke di atur ku @BarstardBDG'
596911550121709568,2015-05-09 05:36:18,b'RT @ERWINMADMORON: Tabuh 16.30 tos kedah kempel mang di braga BJB hehe...teras selanjutna engke di atur ku @BarstardBDG //  https://t.co/bS\xe2\x80\xa6'
596910415658889216,2015-05-09 05:31:47,b'ok teu nya?? :p RT @AfMcguire Follow back Ok :)'
596910169356836865,2015-05-09 05:30:49,b'ti ngawitan tabuh sabaraha eta teh mang? RT @ERWINMADMORON Hayu...dinten ieu push up bersama sama @BarstardBDG di Braga'
596910023822872576,2015-05-09 05:30:14,b'pek cobaan :)) RT @martadipur surabi haneut di k\xc3\xa9capan'
596909908848578560,2015-05-09 05:29:46,"b'legeday jongjons wa RT @Paullkrupuk tah eta, d sambung ku buah kawung, poho weh kanu hutang teh hehe'"
596909592711286784,2015-05-09 05:28:31,"b'hoyong ngiringan mang RT @ERWINMADMORON Support dong agenda braga rutin jumat ""sosialisasi"" sabtu ""olahraga""'"
596909391074299905,2015-05-09 05:27:43,"b'RT @ERWINMADMORON: Support dong agenda braga rutin jumat ""sosialisasi"" sabtu ""olahraga""  https://t.co/P4LYpzsj8G'"
596909126397001728,2015-05-09 05:26:40,"b""badag munu'u atuh akang mangga cobian RT @boyat_yayat Surabi haneut alaaahhhh"""
596909002203639808,2015-05-09 05:26:10,"b'kade wa, bari rada dipencaan ku kami RT @Paullkrupuk der lah tabeuh bangbung hideung teh'"
596906883883008000,2015-05-09 05:17:45,"b'botol kecap, joss RT @martadipur derr ahh Bambung Hideung heula #TUS'"
596906426007621634,2015-05-09 05:15:56,"b'euweuh dosen, libur RT @indradanmarboro Jadi kuliah jam sabaraha yeuh?'"
596906262735912960,2015-05-09 05:15:17,"b'wilujeng siang baraya saparakanca, hayu urang ngahariring heula durang duraring durirang #TUS'"
596158851625324546,2015-05-07 03:45:20,b'RT @ItmFest: Penampilan unjuk bakat peserta kesembilan PPP Puguh dari IPB. Menarikan tarian Reog http://t.co/Qx5EjDVjza'
596158771677663232,2015-05-07 03:45:01,b'RT @ItmFest: Penampilan unjuk bakat peserta kesebelas PPP Rendi Lazuardi dari STP Sahid Jakarta. Musikalisasi puisi http://t.co/iUEOQf9NHs'
596158528609341440,2015-05-07 03:44:03,"b'stungta atuh, enggal kadieu RT @idburuan Di @ItmFest jongjon nongton tari tradisional nya, mang @tweeturangsunda. ;)'"
595974270968180736,2015-05-06 15:31:53,"b'omat bray, enjing @itmFest ""Explore Wonderful West Java"" di gedung BPU UPI. Diantos kasumpinganna :) GRATIS!! https://t.co/Eg1f2ekHr6'"
595859330995466241,2015-05-06 07:55:09,"b'meni siga jalmi wae atuh lapar :p RT @idburuan Kaleresan nembe teh nuju ngalangkung ka Pasteur, rada lapar sakedik. Janten weh nyimpang'"
595854532179001345,2015-05-06 07:36:05,b'teu ngajakan eung :( RT @idburuan Makan siang dulu di Soto Ojolali cabang Bandung Trade Center. \xf0\x9f\x98\x80 http://t.co/mXEZmXB35O'
595815399691821057,2015-05-06 05:00:35,"b'Tong hilap baraya, enjing @itmFest ""Explore Wonderful West Java"" di gedung BPU UPI. Diantos kasumpinganna :) https://t.co/Eg1f2eCiPG'"
595612303720058882,2015-05-05 15:33:33,b'https://t.co/ZhbdIwGsHA'
595144953400983552,2015-05-04 08:36:28,"b""RT @ItmFest: H-3 ITMFest! @ Gedung BPU UPI Bandung. Don't miss it! http://t.co/4sLbiRgOhE"""
594825202741051392,2015-05-03 11:25:54,"b'Don\'t miss it! H-4 @ItmFest ""Explore Wonderful West Java"" @ BPU UPI Bandung http://t.co/xxTuK1XYxA'"
594743194266501121,2015-05-03 06:00:01,"b'H-4 @ItmFest ""Explore Wonderful West Java"" di BPU UPI Bandung http://t.co/xxTuK2fzWa'"
594475859269976064,2015-05-02 12:17:44,b'H-5 @itmfest Explore Wonderful West Java di BPU UPI Bandung mulai dari jam 08.00 WIB http://t.co/KhbYNTlIvq'
594389117854568448,2015-05-02 06:33:03,"b'H-5 @itmfest Explore Wonderful West Java di BPU UPI Bandung, mulai dari jam 08.00 WIB http://t.co/KhbYNTlIvq'"
594139442148847617,2015-05-01 14:00:56,b'http://t.co/oXlkcrKsuL'
594125826590801921,2015-05-01 13:06:50,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
594045262412185600,2015-05-01 07:46:42,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
593767795252400129,2015-04-30 13:24:08,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
593658275377377280,2015-04-30 06:08:57,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
593459325655449602,2015-04-29 16:58:23,b'yah @pidibaiq naha urang bet boga twitter?'
593420950655213570,2015-04-29 14:25:54,"b""MPP' 13UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
593292255668084737,2015-04-29 05:54:31,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
593292087191285760,2015-04-29 05:53:51,b'RT @idburuan: Indonesia Tourism Marketing Festival 2015 @ItmFest http://t.co/QDvofmhZBG http://t.co/5Xb3lvg6Go'
593005028358508544,2015-04-28 10:53:10,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
592926282658258944,2015-04-28 05:40:16,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015, CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
592654512998846465,2015-04-27 11:40:21,"b'mobil viat mobil vw, teu kiat hoyong tumpak vw :D http://t.co/oXlkcrKsuL bantu nga vote lur :)'"
592653303592329216,2015-04-27 11:35:33,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
592548080471277569,2015-04-27 04:37:26,"b""MPP' 13UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
592339074544873473,2015-04-26 14:46:55,"b""MPP' 13UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
592264525472137216,2015-04-26 09:50:41,"b""Saya baru vote di kompetisi 'KAA 2015' http://t.co/oXlkcrKsuL"""
592193537245978624,2015-04-26 05:08:36,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
591988893391552512,2015-04-25 15:35:25,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
591879963634061312,2015-04-25 08:22:34,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
591460313423159296,2015-04-24 04:35:02,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
591248336637661184,2015-04-23 14:32:42,"b""Apr 20:  MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
591150678858301441,2015-04-23 08:04:39,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
590812277718126593,2015-04-22 09:39:58,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
590744501720875008,2015-04-22 05:10:39,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015, CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
590567083164962818,2015-04-21 17:25:39,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
590367118572453889,2015-04-21 04:11:04,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. CP 083820218023 (Meti) http://t.co/7bosprNXuU"""
590189443388035073,2015-04-20 16:25:03,"b""MPP' 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)"""
590048305008156673,2015-04-20 07:04:13,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015, More information please contact 083820218023 (Meti)"""
589739979930148864,2015-04-19 10:39:02,"b'MPP 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015, More information please contact 083820218023 (Meti)'"
589312848905404416,2015-04-18 06:21:46,"b""MPP '13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015, More information please contact 083820218023 (Meti)"""
589075911804264450,2015-04-17 14:40:16,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015, More information please contact 083820218023 (Meti)"""
588967988105072640,2015-04-17 07:31:25,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)"""
588726595847786496,2015-04-16 15:32:13,"b'MPP 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015, More information please contact 083820218023 (Meti)'"
588613898405683200,2015-04-16 08:04:23,b'MPP 13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)'
588369348764377088,2015-04-15 15:52:38,"b""MPP '13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)."""
588278927375912960,2015-04-15 09:53:20,"b""MPP '13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)"""
587946189871419392,2015-04-14 11:51:09,"b""MPP'13 UPI present @ItmFest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)"""
587891654222286848,2015-04-14 08:14:27,"b""MPP'13 UPI present: @ItmFest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)"""
587609790076981249,2015-04-13 13:34:25,"b""MPP'13 UPI present: @ITMFfest Exploring Wonderful West Java 7 Mei 2015. More information please contact 083820218023 (Meti)"""
587505976489574401,2015-04-13 06:41:54,"b""MPP'13 UPI present: @ITMFfest Exploring Wonderful West Java 7 Mei 2015. More information please contact 087821384667 (Aufar)"""
581731195773308928,2015-03-28 08:14:59,b'bilih aya nu bade mesen mangga we invite 73ec410c :) #TUS http://t.co/bdMaWR39Pa'
580244204733001728,2015-03-24 05:46:13,b'atuh kantun sms hoyong pendak mah RT @regalfazar @tweeturangsunda @Berlin_Hyung7 apanan hoyong tepang sareng @melodyJKT48'
580244001661538304,2015-03-24 05:45:25,"b'wios simping ge nampi da pami gratis mah :p RT @reetinho Siaaaap, mang. Ahahaaa, aya ge simping euy :))'"
580242846575407104,2015-03-24 05:40:49,b'wah si ebet ka teater teu ngajakan euy RT @Berlin_Hyung7 @regalfazar @tweeturangsunda d jkt kneh ga ?curiga nonton jkt sapeting'
580242655055085569,2015-03-24 05:40:04,"b'siap gerak!! RT @regalfazar Teu mang,kamis manis we mang'"
580242557055188992,2015-03-24 05:39:40,"b'salam ka baraya di Purwakarta :) cik kintun satena kadieu sabungkus :p RT @reetinho Purwakarta, mang. Ahahaaaa...'"
580241851963334656,2015-03-24 05:36:52,b'panas dimana nyah? RT @reetinho Panas euy disini mah RT @tweeturangsunda: wilujeng huhujanan baraya saparakanca :))'
580241741908955136,2015-03-24 05:36:26,"b'euh bae atuh kajeun gering ge lah :)) engke sore ka LIA teu mang? RT @regalfazar Jeung @melodyJKT48 mang ""@tweeturangsunda: jeung saha? :('"
580240577217855488,2015-03-24 05:31:48,"b'jeung saha? :( RT @regalfazar Wilujeng iindiaan mang ""@tweeturangsunda: wilujeng huhujanan baraya saparakanca :))'"
580239300312305664,2015-03-24 05:26:44,b'matak lamun ngiuhan teh teu narimakeun rejeki lur RT @papa_putri Rizqi hujan teh loer..RT @tweeturangsunda wilujeng huhujanan baraya'
580237298744332288,2015-03-24 05:18:46,b'wilujeng huhujanan baraya saparakanca :)) #TUS'
579453887087710209,2015-03-22 01:25:47,b'Waas RT @idburuan: Ekspedisi Carita Pantum (1): Mencari Pewaris Ki Enjum oleh @ZulfaWikarya http://t.co/VzpZKMOpoG http://t.co/bDAEkMzPNt'
579452610882744320,2015-03-22 01:20:42,b'Waas! RT @idburuan: Ekspedisi Carita Pantun (1): Mencari Pewaris Ki Enjum oleh @ZulfaWikarya http://t.co/VzpZKN60Ng http://t.co/bDAEkMRrc3'
579452417848143873,2015-03-22 01:19:56,b'Waas! RT @idburuan: Ekspedisi Carita Pantun (1): Mencari Pewaris Ki Enjum oleh @ZulfaWikarya http://t.co/VzpZKMOpoG http://t.co/bDAEkMzPNt'
579450414715666432,2015-03-22 01:11:59,"b'Nyaah kana budaya Sunda? Baca, Dak! --&gt; RT @idburuan: Ekspedisi Carita Pantun (1): Mencari (cont) http://t.co/4Q2JF5s8vW'"
578764021186220033,2015-03-20 03:44:30,b'RT @disparbud_jabar: Jelajah Geotrek: Menelusuri Aliran Lava Bandung Purba http://t.co/YtSjrhUBsm'
578764015804891136,2015-03-20 03:44:28,b'RT @disparbud_jabar: Geopark Ciletuh: Ini Dia Tawaran Paket Wisatanya http://t.co/KrS1DlxSCu'
578762716652826624,2015-03-20 03:39:19,"b'Teuleumaneun, Dak! RT @idburuan: ""Mari Mendekati Ilahi"" oleh Ustadz Irwan Kurniawan, M.Ag. http://t.co/zim5MB1Kot http://t.co/T5YtK5AIw1'"
578762299659292672,2015-03-20 03:37:39,"b'cc @infogarut @infogrt  RT @idburuan: ""Rest Area Citeluh Favorit Turis Mancanegara"" oleh (cont) http://t.co/XqoS2qhvyt'"
578762089642090496,2015-03-20 03:36:49,"b'Teuleumaneun, Dak --&gt; @idburuan: ""Mari Mendekati Ilahi"" oleh Ustadz Irwan Kurniawan, M.Ag. http://t.co/zim5MB1Kot http://t.co/T5YtK5AIw1'"
578761436903522304,2015-03-20 03:34:14,"b'RT @pramredesign: Bagi yang ingin mengikuti, silahkan konfirmasi ke 085795120182 [pram]. Gratis, tanpa dipungut biaya apapun. http://t.co/0\xe2\x80\xa6'"
578761156547887104,2015-03-20 03:33:07,"b'Waas kieu maca ieu --&gt; @idburuan: ""Perkebunan Teh Dewata, Surga yang Tersembunyi"" oleh (cont) http://t.co/0zObmVYesM'"
578760803043540994,2015-03-20 03:31:42,"b'cc @infogarut @infogrt  RT @idburuan: ""Rest Area Citeluh Favorit Turis Mancanegara"" oleh (cont) http://t.co/lxLbaiK6KZ'"
578760279212720128,2015-03-20 03:29:38,"b'RT @idburuan: ""Kembang Kertas"" Menandai Debut Full Album @inikamiska http://t.co/EiHtlBo8Me http://t.co/V8wIW9e6LI'"
578578477131022337,2015-03-19 15:27:13,"b'juara disainna lur, mangga bilih aya nu bade mesen RT @easternbastard mang @tweeturangsunda ieu sae teu mang? http://t.co/4ERkoQy3Sj'"
578577827169075200,2015-03-19 15:24:38,b'RT @easternbastard: mang @tweeturangsunda ieu sae teu mang? pre order yeuh mang  http://t.co/cV39oIQtOF'
577483992816963584,2015-03-16 14:58:07,"b'Rea urang Sunda nu ngabuktikeun cintana ka budaya Sunda ku masing2 cara. Teu kedah janten seniman sadayana, cekap panceg dina galur :) #TUS'"
577482724266491904,2015-03-16 14:53:05,b'RT @Liw_22: @tweeturangsunda urang mah kantun ngamumule na kang :D'
577482701130768386,2015-03-16 14:52:59,"b'RT @RakeanAgung: @tweeturangsunda "" Aom Kusman,Mang Koko,Mang Udjo,Kang Adeng..etc"".'"
577481030573019136,2015-03-16 14:46:21,"b'Ibing, Darso, Doel Sumbang, Rika Rafika, Godi Suwarna, jrrd geus ngabuktikeun cintana kana budaya Sunda ku karya. Ari urang kumaha? :) #TUS'"
