id,created_at,text
628120248609189888,2015-08-03 08:28:31,b'Allah maparin ujian heula sateuacan urang ng\xc3\xa9ngingkeun kabagjaan..'
627685424744411136,2015-08-02 03:40:41,b'Dawuhan Allah SWT : \xe2\x80\x9cGeura prak menta tulung (kaKami) ku jalan sabar jeung ngadu\xe2\x80\x99a.\xe2\x80\x9d (Al-Baqarah:45)'
626716077746180096,2015-07-30 11:28:51,b'15 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
625288981228453888,2015-07-26 12:58:05,b'13 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
623998127595368448,2015-07-22 23:28:41,"b'\xc3\xa9njing-\xc3\xa9njing, hayu urang papag rejeki\xe2\x80\xa6. mugia dinten ieu urang k\xc3\xa9nging rejeki nu halal tur barokah\xe2\x80\xa6'"
623812817976733696,2015-07-22 11:12:20,b'13 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
623604786277933056,2015-07-21 21:25:41,b'Tong loba ngarasula kana kaayaan urang atawa sirik pidik ka batur. Allah mah Maha adil.'
623350092343345152,2015-07-21 04:33:37,"b'Mun batur teu bisa, tong mikir urang g\xc3\xa9 moal bisa.  Usaha masing2 jalma mah teu sarua.'"
622335741067161600,2015-07-18 09:22:57,b'17 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
621062746629484544,2015-07-14 21:04:32,b'Sabar t\xc3\xa9h jalan nu pangalusna. Sabab mun urang ambek-ambekan malah nambahan masalah.'
620841576647028736,2015-07-14 06:25:41,b'14 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
620121397788983296,2015-07-12 06:43:57,b'RT @ParibasaKolot: Ari nu jadi kolot mah nyarek teh lain ambek tapi saking nyaahna. Sing nu jadi anak salah lengkah antukna kaduhung sagede\xe2\x80\xa6'
619759448978894848,2015-07-11 06:45:41,"b'Lamun urang terus ngarasula kana rejeki nu ditarima, salilana hirup urang moal ngarasa cukup.'"
619259814036684800,2015-07-09 21:40:19,b'@simkuringurang tatangga ambu.. he he'
618883228053602304,2015-07-08 20:43:54,"b'Sadaya amal kasa\xc3\xa9an urang upami disarengan ku RIYA, tangtos ical \xc3\xa9ta kasa\xc3\xa9an t\xc3\xa9h.'"
618067280145068033,2015-07-06 14:41:37,b'3 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
616504917851774977,2015-07-02 07:13:21,b'19 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
615033650384642048,2015-06-28 05:47:03,b'17 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
613587728349970432,2015-06-24 06:01:29,b'16 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
612838741409828864,2015-06-22 04:25:16,"b'Mun urang keur menang kasusah, tong asa pangsusahna. Tempo sakuriling urang, loba geuning nu leuwih susah ti urang.'"
612464279757811712,2015-06-21 03:37:17,b'RT @BarayaSunda_: Silaturahmi lawang mukakeun rejeki'
612454638999236608,2015-06-21 02:58:59,b'11 people followed me and 4 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
612080999833300994,2015-06-20 02:14:16,"b'Kudu ihlas dina nampa ujian, sabar nampa cocoba, muga2 aya hikmahna dina unggal kajadian. Tetep sumanget...!'"
611220207651135488,2015-06-17 17:13:48,b'5 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
609773367307182081,2015-06-13 17:24:34,b'4 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
608347993578840064,2015-06-09 19:00:38,b'14 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
606990064237871104,2015-06-06 01:04:43,b'15 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
605411955042623488,2015-06-01 16:33:52,b'19 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
604843959920160768,2015-05-31 02:56:52,b'Nu pangababarina mah nyalahkeun batur. Nu pangh\xc3\xa9s\xc3\xa9na ngaku kasalahan urang sorangan. #aagym'
603965060571078657,2015-05-28 16:44:26,b'10 people followed me and 3 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
603146547837083648,2015-05-26 10:31:57,b'Tong kapaksa midamel kasa\xc3\xa9an. Kedah ihlas. Tangtos Alloh maparin balesanna nu satimpal.'
602708285519568898,2015-05-25 05:30:27,b'Hiji jalma nu sadar kakurangan dirina sorangan tangtu leuwih gampang pikeun ngom\xc3\xa9an dirina sorangan.'
602386163555540992,2015-05-24 08:10:27,b'9 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
600974587019530240,2015-05-20 10:41:21,b'16 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
600549764757786624,2015-05-19 06:33:16,"b'Rosululloh Saw ngadawuh : Sing saha nu hyang dtambahan rejekina j dpanjangkeun umurna, mangka prak pigawe silaturrahim. HR.Bukhari Muslim'"
600053159965274112,2015-05-17 21:39:56,"b'""Mawa iwung jeung kalapa, nguyup citeh pan dahaga. Doraka ti indung bapa, hirup t\xc3\xa9h moal jamuga."" #munaracahya'"
599843550642118657,2015-05-17 07:47:01,b'Pagaw\xc3\xa9an berat karasa \xc3\xa9nt\xc3\xa9ng mun dipigaw\xc3\xa9 pinuh kaihlasan. Tapi pagaw\xc3\xa9an \xc3\xa9nt\xc3\xa9ng karasa berat mun dipigaw\xc3\xa9 bari humandeuar.'
599586323792527360,2015-05-16 14:44:54,b'7 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
598815846132154368,2015-05-14 11:43:17,"b'Naon kasalahan urang, sakumaha ged\xc3\xa9na kasalahan urang tangtu aya kecap ""pangampura"" dina manah Anjeunna. #Indung'"
598300073294962688,2015-05-13 01:33:48,b'4 people followed me and 4 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
597226487335489536,2015-05-10 02:27:45,b'11 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
596222647316295680,2015-05-07 07:58:51,"b'Tong ngan saukur ngomong wa\xc3\xa9, tapi sok geura tembongkeun kamampuhan urang  y\xc3\xa9n urang t\xc3\xa9h bisa!'"
595951389278347264,2015-05-06 14:00:58,b'20 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
595765988093734912,2015-05-06 01:44:15,b'Urang kedah seueur ngucap sukur sanaos nuju kakirangan. Sareng urang kedah ihlas sanaos urang teu rido.'
595558363196301312,2015-05-05 11:59:13,b'Kmaha urang r\xc3\xa9k ngarobah hiji jalma. Mun urang sorangan wa\xc3\xa9 teu bisa ngarobah diri urang ka jlan kahad\xc3\xa9an. Mimitian ti diri urang sorangan'
595373130664714240,2015-05-04 23:43:10,b'Alloh maha uninga sakumaha had\xc3\xa9 gor\xc3\xa9ngna kalakuan urang. Namung Anjeunna mah maha pangampun jeung maha welas asih.'
594678247419416578,2015-05-03 01:41:57,b'8 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
594379923701149696,2015-05-02 05:56:31,"b""Kedah seueur sukur dinten ieu urang masih dipaparin ni'mat s\xc3\xa9hat."""
593601262936928257,2015-04-30 02:22:24,"b'RT @ParibasaKolot: Ngarah teu salah lengkah, mimitian heula ku niat anu alus dina unggal migawe naon oge'"
593408803686715392,2015-04-29 13:37:38,b'one person followed me // automatically checked by http://t.co/rjDz0ZV4D1'
592133093860978688,2015-04-26 01:08:25,b'14 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
591519369080877056,2015-04-24 08:29:42,b'Mun urang masihan piwuruk tong ngan sauukur ucap. Urang og\xc3\xa9 kedah masihan conto ku laku lampah nu sa\xc3\xa9 ...'
590853268441554945,2015-04-22 12:22:51,b'7 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
590688196935213056,2015-04-22 01:26:55,b'Niat urang nu had\xc3\xa9 kadang sok disapirakeun jeung diapilainkeun. Tidinya urang kudu diajar ihlas jeung sabar.'
589966302678159360,2015-04-20 01:38:22,"b'Tong kantos hilap kana paparinan Alloh, anugerah atanapi musibah. Tangtos aya hikmahna tina kajantenan \xc3\xa9ta.'"
589607957282873344,2015-04-19 01:54:26,b'9 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
589228501745598464,2015-04-18 00:46:36,b'Sobat mah moal ngaleungit mun urang keur meunang masalah. Tapi marengan jeung m\xc3\xa9r\xc3\xa9 sumanget dina nyanghareupanna.'
588518024975495169,2015-04-16 01:43:25,b'Lakonan w\xc3\xa9 nanaon og\xc3\xa9 kalayan ihlas. Muga2 teu aya halangan pikeun urang ngaliwatanna'
588348095395667969,2015-04-15 14:28:11,b'9 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
588167766441594880,2015-04-15 02:31:37,"b'Pidamel kasa\xc3\xa9an sanaos alit og\xc3\xa9, margi urang teu terang kasa\xc3\xa9an naon nu ngalebetkeun urang ka sorga. (Imam Hasan Albashri)'"
587416332049580032,2015-04-13 00:45:41,b'Kacida untungna jalma nu maot tp kahad\xc3\xa9anna teu milu maot. Kacida rugina jalma nu msh hirup tp kahad\xc3\xa9anna maot.  #ustadsolmed'
586791888109359104,2015-04-11 07:24:22,b'21 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
585995195818221568,2015-04-09 02:38:36,"b'Urang mimitian dinten ieu ku Basmalah supados naon anu ku urang pidamel janten ibadah... ""Bismillahirrohmanirrohiim""'"
585424558242537473,2015-04-07 12:51:06,b'one person followed me // automatically checked by http://t.co/rjDz0ZV4D1'
585282515771858945,2015-04-07 03:26:40,"b'RT @BarayaSunda_: Teu saeutik jalma nu hayang ngarobah dunya,tapi saeutik anu daek ngalengkah ngarobah diri soranganna sangkan hirup aya di\xe2\x80\xa6'"
584167339345764353,2015-04-04 01:35:21,b'6 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
583073596878266369,2015-04-01 01:09:13,b'8 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
581813964859904000,2015-03-28 13:43:53,b'5 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
581608981195440128,2015-03-28 00:09:21,"b'RT @ParibasaKolot: Aya bagian penting nalika urang inget mangsa katukang, kudu inget kana kasalahan pikeun dijadikeun pieunteungeun'"
580889605848707072,2015-03-26 00:30:49,b'Jalma nu keur mnang kasusah j kasangsaraan sok ngarasa handeueul j peunggas harepan.Tp jalma  mukmin mah henteu.'
580889535912923136,2015-03-26 00:30:32,b'RT @CirengSalju: Bisnis masa kini yang sangat menguntungkan --&gt; Cireng n Cilok Salju Mang Bonju 081231139666 /BB.2B3E2023 http://t.co/Mtb2w\xe2\x80\xa6'
580559545749082114,2015-03-25 02:39:16,b'15 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
580502738175418369,2015-03-24 22:53:32,b'@sundamaju Aamiin ya Alloh..'
579808671833595904,2015-03-23 00:55:34,"b'Lain ciri jalma mukmin, man\xc3\xa9hna seubeuh sedengkeun tatanggana kalaparan. (Shahih al-Adab al-Mufrad)'"
579273764434796545,2015-03-21 13:30:02,b'25 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
579044121735606272,2015-03-20 22:17:31,"b'Kacida dosana jalma nu diingetan supaya takwa ka Allah, man\xc3\xa9hna ambek. (HR. Ath-Thabrani)'"
578515666002579457,2015-03-19 11:17:37,"b""RT @BarayaSunda_: Pamingpin nu dipikanya'ah rahayat nyaeta pamingpin nu ngaheulakeun urusan rahayatna tibatan kapentingan golongan atawa be\xe2\x80\xa6"""
578515217321205760,2015-03-19 11:15:50,b'sami2 neng @evasyamsiah.. ambu ge da linggih di depok...'
578440203821391872,2015-03-19 06:17:46,"b'Ya Allah, upami rejeki abdi sesah mugi digampilkeun. Upami rejeki abdi tebih mugi dicaketkeun.'"
578307712439595008,2015-03-18 21:31:17,"b'Mun kapercayaan urang dibales ku kabohongan, sigana mah urang h\xc3\xa9s\xc3\xa9 r\xc3\xa9k percaya deui t\xc3\xa9h.'"
578023682213171200,2015-03-18 02:42:39,"b'RT @suling_koneng: Ulah lieur ku madu dunya,,aya nanjak aya mudun,, aya benang aya lepas,,dumeh perlaya moal sulaya#SK'"
577963438183333890,2015-03-17 22:43:16,b'Sedekah t\xc3\xa9h tiasa ngalatih kaihlasan urang.'
577816872772481024,2015-03-17 13:00:52,b'@poetra_soenda01 rampes... hatur nuhun..'
577775459171241984,2015-03-17 10:16:18,b'9 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
577716076542177280,2015-03-17 06:20:20,"b'Jalma nu sok nyaritakeun kagor\xc3\xa9ngan batur ka urang, sigana mah man\xc3\xa9hna g\xc3\xa9 sok nyaritakeun kagor\xc3\xa9ngan urang ka batur.'"
577303024319610880,2015-03-16 02:59:01,"b'Mun urang nempo ka handap tong adigung, tp urang kudu loba ngucap sukur.'"
577302625126739968,2015-03-16 02:57:26,"b'Mun urang nempo ka luhur tong ngarasa leutik hat\xc3\xa9, tp kudu jd pecut ngarah urang leuwih maju.'"
577096205726957568,2015-03-15 13:17:12,"b'Bisa jadi jalma nu dihina ku urang, man\xc3\xa9hna nu r\xc3\xa9k nulungan urang. Atawa jalma nu ku urang puji-puji, man\xc3\xa9hna nu r\xc3\xa9k jahat ka urang.'"
576330508931620864,2015-03-13 10:34:35,b'4 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
575092249190596608,2015-03-10 00:34:11,b'6 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
574158241367654401,2015-03-07 10:42:46,"b""@yusie_yusie wa'alaikum salam..."""
574007395262795778,2015-03-07 00:43:22,b'10 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
573704360510681088,2015-03-06 04:39:13,"b""Saleresna rahmat Alloh t\xc3\xa9h caket pisan sareng jalmi-jalmi nu midamel kasa\xc3\xa9an.  (QS Al-A'raaf, 7:56)"""
573023158535622656,2015-03-04 07:32:21,"b'RT @ParibasaKolot: Ngaran-ngaran ngomean diri sorangan mah euweuh istilah ""Telat"". Iraha wae ge asal aya niat, prak ti ayeuna.'"
572912417497321473,2015-03-04 00:12:19,b'8 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
571830130764611585,2015-03-01 00:31:41,b'12 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
571167957255983104,2015-02-27 04:40:27,b'@barayasunda_  rampes abah...'
571134693866745856,2015-02-27 02:28:16,"b'Naon nu ceuk urang mustahil, namung upami Gusti Allah ngawidian... teu aya nu mustahil.'"
570553348752957440,2015-02-25 11:58:13,b'@roemtaw si \xc3\xa9ta lah.'
570525455276777472,2015-02-25 10:07:23,b'7 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
570200483677077504,2015-02-24 12:36:03,"b'Mun urang nulungan hiji jalma nu keur kasusahan, tangtu man\xc3\xa9hna g\xc3\xa9 teu poho ka urang mun urang keur meunang kasusah.'"
569804110364434432,2015-02-23 10:21:01,"b'RT @BarayaSunda_: Siar ku anjeun kahirupan dunya saperti anjeun rek hirup lana,sarta siar ku anjeun kahirupan akherat saperti anjeun rek ma\xe2\x80\xa6'"
569252246925512705,2015-02-21 21:48:06,b'8 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
568148219940749312,2015-02-18 20:41:05,b'7 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
567082206062215168,2015-02-15 22:05:08,b'14 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
566014075046735872,2015-02-12 23:20:46,b'12 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
564706417379405824,2015-02-09 08:44:36,b'12 people followed me // automatically checked by http://t.co/rjDz0ZV4D1'
563608665920258049,2015-02-06 08:02:31,"b'RT @BandungIstanaku: Lain agul kupanemu lain rongkah ku elmu,hayu ayeunamah babarengan nanjeurkeun seni budaya sunda,teu kudu pa aing-aing,\xe2\x80\xa6'"
563427936402178050,2015-02-05 20:04:22,b'10 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz0ZV4D1'
562316081474576386,2015-02-02 18:26:15,b'9 people followed me // automatically checked by http://t.co/rjDz10LS1d'
561244569225162752,2015-01-30 19:28:27,b'14 people followed me // automatically checked by http://t.co/rjDz10LS1d'
559970933688258560,2015-01-27 07:07:29,b'13 people followed me and 3 people unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
559270629644308480,2015-01-25 08:44:43,"b'Mun geus iman ulah mangmang, ulah kagembang kunu h\xc3\xa9rang. #papatahkolot'"
559269600697647105,2015-01-25 08:40:38,b'RT @ForumBsunda: @SundaMaju @suling_koneng @mutiarasunda @BarayaSunda_ @sumedangtandang @se_bdg @TaselaUpdate @dedeyusuf_1 http://t.co/yTF2\xe2\x80\xa6'
559153343688224768,2015-01-25 00:58:40,b'Waktu urang keur senang loba babaturan nu datang. Tapi mun urang keur susah ngan sobat nu maturan.'
558807158528409601,2015-01-24 02:03:03,b'13 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
558418854217400321,2015-01-23 00:20:04,b'Tangtos Allah maparin jalan kaluar kanggo unggal kasusah sareng kasedih urang upami urang takwa ka Anjeunna.'
557853126624309248,2015-01-21 10:52:04,b'Unggal dinten masalah nambihan. Upami \xc3\xa9lmu sareng iman teu nambihan. Siap-siap w\xc3\xa9 str\xc3\xa9ss nu nambihan.  #aagym'
557699552741171202,2015-01-21 00:41:49,b'Mun lain ku pitulung jeung hidayah Allah tangtu manusa bakal tigebrus siga Firaun jeung Iblis. (Ibn Taimiyyah)'
557686204255469568,2015-01-20 23:48:47,b'11 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
557516319713918977,2015-01-20 12:33:43,"b'Mingkin kuat iman hiji jalma, mingkin  beurat cobaan nu datang.'"
557307363653586944,2015-01-19 22:43:24,"b'San\xc3\xa9s milari rejeki namung mapagkeun rejeki, margi rejeki tangtos tos aya, nu kedah dipilari t\xc3\xa9h kaberkahanna. @aagym'"
556952496879316992,2015-01-18 23:13:17,"b'Teu aya hiji hal nu langkung \xc3\xa9nggal kanggo ng\xc3\xa9ngingkeun ridho Allah, salian ti bakti ka sepuh. ( Habib Munzir Al Musawa)'"
556731224140820480,2015-01-18 08:34:02,"b'Anu pangutamana mah san\xc3\xa9s seueurna amal urang, namung sa\xc3\xa9na amal urang.'"
556603618024239105,2015-01-18 00:06:58,"b'Urang tos midamel kasa\xc3\xa9an,tp \xc3\xa9ta jalmi teu ngnuhunkeun,teu ngbales kasa\xc3\xa9an urang.Teu nanaon,margi Allah nu ngabales dina waktosna.@aagym'"
556364948230909953,2015-01-17 08:18:35,b'7 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
556035805034971137,2015-01-16 10:30:41,"b'Sakumaha beratna masalah anu tumiba ka diri urang, urang kedah yakin y\xc3\xa9n sadayana henteu ngalangkungan kamampuhan urang.'"
555118361336479744,2015-01-13 21:45:05,b'6 people followed me and one person unfollowed me // automatically checked by http://t.co/FWmb6v9jBF'
554214975061753856,2015-01-11 09:55:21,"b'RT @NonomanSunda: ""Teu sawadina srang\xc3\xa9ng\xc3\xa9 nyusul bulan, jeung teu sawadina peuting miheulaan beurang, sagala rupa og\xc3\xa9 lumampah dina tempatn\xe2\x80\xa6'"
554148225678974976,2015-01-11 05:30:07,b'Sing asak pikir mun r\xc3\xa9k ngomong. Sabab omongan urang nu saman\xc3\xa9a bisa jadi sumber pac\xc3\xa9kcokan.'
553368279390363651,2015-01-09 01:50:53,b'19 people followed me and 2 people unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
553342539378331648,2015-01-09 00:08:36,b'@ranjani44261 sami-sami'
553072519335653376,2015-01-08 06:15:38,b'Waktu t\xc3\xa9h anugerah nu pangmahalna ti Allah keur urang. Kukituna urang isian waktu ku kahad\xc3\xa9an jeung hal nu mangpaat.'
552973380467441664,2015-01-07 23:41:42,"b'RT @BarayaSunda_: Istiqomah mawa geunah,paheutkeun sagala rupi paniatan,buleud tina sakabeh pamaksadan,ihlas ridho tina hasil sanggakeun sa\xe2\x80\xa6'"
552970044007673856,2015-01-07 23:28:26,b'@ayi_rizard sami-sami'
552297198126628864,2015-01-06 02:54:47,b'Keur urang senang loba nu marengan. Tapi basa urang susah mah ngan saeutik geuning nu marengan t\xc3\xa9h.'
552226816975704064,2015-01-05 22:15:07,b'15 people followed me // automatically checked by http://t.co/rjDz10LS1d'
551331017412587520,2015-01-03 10:55:32,"b'RT @BudakAngon_: Mugia milampah Taun kapengkeur jadi gambaran pikeun nyorang ngalalakon taun anyar. Jeung sagala cita, cinta laksana bagja \xe2\x80\xa6'"
551197842900279296,2015-01-03 02:06:21,b'@dedy_supardy sami-sami'
551085278715461634,2015-01-02 18:39:03,b'9 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
550904898263719936,2015-01-02 06:42:17,"b'Doa.. Usaha.. Istiqomah.. Tawakkal, \xc3\xa9ta t\xc3\xa9h modal pikeun suks\xc3\xa9s.. (uje)'"
550778448919429120,2015-01-01 22:19:49,b'Mun urang masihan piwuruk tong ngan sauukur ucap. Urang og\xc3\xa9 kedah masihan conto ku laku lampah nu sa\xc3\xa9 ...'
549998386586583040,2014-12-30 18:40:08,b'11 people followed me // automatically checked by http://t.co/rjDz10LS1d'
549818945419489281,2014-12-30 06:47:06,b'http://t.co/bWimCLEczy'
548430207263047682,2014-12-26 10:48:45,"b'Jalmi nu sol\xc3\xa9h mah sok seueur ngucap syukur upami nampi kanimatan, sabar sareng tawakal upami nampi ujian ti Allah.'"
548281504418127872,2014-12-26 00:57:51,b'Tangtos masalah urang aya jalan kaluarna. Mung urang teu acan mendak jalanna. Seueurkeun ngadu\xe2\x80\x99a ka Alloh sareng ihtiar.'
547400415953059841,2014-12-23 14:36:44,b'10 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
546952106456797186,2014-12-22 08:55:18,"b'Lamun urang mindeng ngangluh kana rejeki nu ditarima, salilana hirup urang moal ngarasa cukup.'"
546529961666813953,2014-12-21 04:57:51,b'Aya japati eunteup dina m\xc3\xa9ja. Ku si Aat dibawa ka Cikarang. Datang pati sok tara mawa b\xc3\xa9ja. Ah\xc3\xa9rat tempat pangbalikan urang.'
546178365175386112,2014-12-20 05:40:44,b'2 people followed me // automatically checked by http://t.co/rjDz10LS1d'
545800153110556673,2014-12-19 04:37:51,"b""Sa\xc3\xa9stuna Alloh moal ngarobah nasib hiji kaum, kajaba kaum \xc3\xa9ta sorangan anu ngarobah naon2 anu aya dina diri maran\xc3\xa9hanana.(QS Ar Ra'ad 13:1)"""
545458379070504960,2014-12-18 05:59:46,b'@roemtaw sumuhun bu hajah..'
545355399096856576,2014-12-17 23:10:34,"b'Panghad\xc3\xa9-had\xc3\xa9na napsu t\xc3\xa9h nya\xc3\xa9ta nu dilawan, sedengkeun sagor\xc3\xa9ng-gor\xc3\xa9ngna napsu t\xc3\xa9h nya\xc3\xa9ta nu diturutkeun.'"
545144434610806785,2014-12-17 09:12:16,"b'Si Kiki  ar\xc3\xa9k indit ka Cimahi, Si Kiki inditna bareng Pa Barkah. Lamun rejeki saeutik sing mahi, lamun rejeki loba sing barokah'"
545010942820360192,2014-12-17 00:21:49,b'@mamunhanafi @BarayaSunda_ sami2... Wilujeng enjing..'
544972890131533825,2014-12-16 21:50:36,"b'""@BarayaSunda_: Geura leungitkeun sirik pidik nu ngancik dina ati, aral subaha nu nyayang dina dada""'"
544964079928889344,2014-12-16 21:15:36,"b'RT @suling_koneng: Lengkah poe marengan hate ngahontal ajen diri,,mugia sugri walagri bagja waluya pamaksudan urang sadaya nu di seja poe a\xe2\x80\xa6'"
544767408091561984,2014-12-16 08:14:06,b'Dinten ieu urang k\xc3\xa9nging katugenah. Mugi \xc3\xa9njing mah urang k\xc3\xa9nging kabungah. Asal urang leres dina laku lampah.'
544651377280966656,2014-12-16 00:33:02,b'Kahirupan nu karandapan kadang teu saluyu jeung nu dipikahayang. Bagja jeung tunggara piligenti datang. Allah nu ngatur.'
544640730019680256,2014-12-15 23:50:43,b'8 people followed me and 3 people unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
544378195928031232,2014-12-15 06:27:30,"b'Tong penggas harepan, anggur om\xc3\xa9an nu salah, lempengkeun nu b\xc3\xa9ngkok. Lakonan hirup pinuh kasabaran. Ka Ilahi masrahkeun diri. #piwuruk'"
544112159030915072,2014-12-14 12:50:22,"b'""@galura_rasa: Leukeunan bari ngeureuyeuh, sok sanajan bari riweuh. Berjuang ulah rek aral, mun maksud pinanggih gagal.""'"
543641979762900993,2014-12-13 05:42:03,b'Urang kudu inget y\xc3\xa9n naon nu dipiboga ku urang ayeuna t\xc3\xa9h ngan sakadar titipan. Awal ahir bakal balik deui kanu kagungannana.'
543560668411351040,2014-12-13 00:18:56,b'10 people followed me and one person unfollowed me // automatically checked by http://t.co/rjDz10LS1d'
