id,user,created_at,place,text 
427773804949946369,2014-01-27 12:03:17,"b'RT @asephendraw: Susah senang hakan ku sorangan RT @sabodoteuingg: Hirup adalah pilihan, suka teu suka ngeunah teu ngeunah ya hakan weh :) \xe2\x80\xa6'"
427770015455002624,2014-01-27 11:48:13,"b'RT @sisedum: Hirup adalah pilihan, tp urang kudu bisa ngajelaskeun pilihan urg eta meh teu salah kaprah @sabodoteuingg #SBDT'"
427766115683401728,2014-01-27 11:32:44,"b'Hirup adalah pilihan, suka teu suka ngeunah teu ngeunah ya hakan weh :) #SBDT'"
427765434830430209,2014-01-27 11:30:01,"b'RT @sanii_putri1207: nu kie ge sok aya ""cmz"" :| RT@sabodoteuingg: Aya keneh euy anu nulis ""sms"" jadi ""xmx"" ? Kabina-bina teuing koplok ah #\xe2\x80\xa6'"
427759772176089088,2014-01-27 11:07:31,"b'Komo aya sms nitah ngabales jadi ""lz"" ahhh syurammmmmm :( #sabodoteuing'"
427758525054345216,2014-01-27 11:02:34,"b'AAKKKKKK KAMPUNGAN BINGIT :( ""@moalALLRIGHT: Aya oge mang lz qlat atau lz gpl ""@sabodoteuingg: Aya keneh euy anu nulis ""sms"" jadi ""xmx"" ?'"
427756453969948672,2014-01-27 10:54:20,"b'Aya keneh euy anu nulis ""sms"" jadi ""xmx"" ? Kabina-bina teuing koplok ah #sabodoteuing'"
427715509899898880,2014-01-27 08:11:38,"b'Tah alhamdulillah hujan, nu tadi kukulutuk panas, MANGGA nyayogikeun :) #sabodoteuing'"
427697992179519488,2014-01-27 07:02:02,b'Dek panas dek hujan urang mah bersukur weh salila nincak keneh alam dunya mah :) #SBDT'
427695293627252737,2014-01-27 06:51:18,b'Nu bisa narima kanyataan sakeras apapun ciri jelema nu siap ngajalani hirup :) #SBDT'
427691435186327552,2014-01-27 06:35:58,"b'Ngabantuan tong satengah-satengah, mending ngomong teu purun ti mimiti ari tungtungna loba omong. GANDENG #SBDT'"
427689992228311040,2014-01-27 06:30:14,"b'Sapaitna kahirupan nya hakan weh, eta proses dimana urang ek ngembangkeun kasuksesan :) #SBDT'"
427686203811307521,2014-01-27 06:15:11,"b'Tetep aya keneh nu kukulutuk pedah ayeuna panas ngaheab, nikmati we lurrrrrrrrr :) #SBDT'"
427683465220206592,2014-01-27 06:04:18,b'Mandi kucing meureun ngeunah wayah kieu :p #sabodoteuing http://t.co/MbBeLABunW'
427650246118617088,2014-01-27 03:52:18,"b'Persoalan nu aya boh hade atawa goreng nya kudu di hakan weh, eta perjalanan dina kahirupan :) #SBDT'"
427632409140408320,2014-01-27 02:41:26,"b'Tong waka nga nilai batur teu paruguh lah, tempo diri sorangan heula bener atawa acan na :) #SBDT'"
427630187778297856,2014-01-27 02:32:36,"b'Kanyataan nu keur urang jalani kadang sok beda jeung harapan, nya alus teu alus weuh deui salain di jalankeun :) #SBDT'"
427628938056052736,2014-01-27 02:27:38,"b'Wilujeng enjing :) ""tetep sumanget ngajalani hirup, walau rasa haroream terus menggerogoti"" #sabodoteuing'"
427422468853084160,2014-01-26 12:47:12,b'Bisana mere harepan wungkul bari teu di barengi tanggung jawab kepastianan. BEDEBAH #SBDT'
427416082970730496,2014-01-26 12:21:49,"b'Ngendalikeun maneh babari, ngendalikeun hawa nafsu nu jiga babari padahal hese :) #SBDT'"
427411174213169153,2014-01-26 12:02:19,"b'Asa aing nyaeta egois alias kumaha karep sorangan, antep sina modar jadi kutu beas lah tuman #SBDT'"
427410301454008320,2014-01-26 11:58:51,"b'Nu ngareunah ceuk maneh :p ""@AnjarScumbag: @sabodoteuingg ka gawir apa ka jurang nya mang.""'"
427409840483209216,2014-01-26 11:57:01,"b'Sagala kahirupan geus aya nu ngatur, tinggal urang nguruskeun arah kamana nu dek di tuju :) #SBDT'"
427408368806789120,2014-01-26 11:51:10,"b'Terikat kana sebuah kata janji nya lakonan, tong jadi ngingkari, awon :) #SBDT'"
427407921849200640,2014-01-26 11:49:24,"b'Ka agulan maneh moal matak di pikaresep batur, ngadon di pikaRUJIT batur, hakan tah ka agulan. #SBDT'"
427407380930772992,2014-01-26 11:47:15,"b'Hirup mah bawa enteng weh, tapi tong sagala ""ngentengkeun"" hal nu leutik, bisi jadi malapetaka :) #SBDT'"
427406664946315264,2014-01-26 11:44:24,"b'Kanyataan nu aya jeung suasana nua aya ngeunah teu ngeunah nya hakan weh, ngluh ge moal nganggeuskeun sagalana :) #SBDT'"
427405965898420224,2014-01-26 11:41:37,"b'Di puji tong jadi tanggah leuwih alus ngarendah, bisi di sangka nyombongkeun maneh :) #SBDT'"
427349440530096128,2014-01-26 07:57:01,"b'Hayoh we di cetet ku reungit deui di cetet ku sireum deui, ari di cetet kamu iraha atuh akakakak #sabodoteuing'"
427345516855177216,2014-01-26 07:41:25,b'*bbm* Ping!!! | naon aa | Ping!!! | aya noan | iraha atuh ameng ka bumi teh | engke a mun kabogoh enengna ka luar kota | MONTONG JADI #SBDT'
427342926088138752,2014-01-26 07:31:07,"b'RT @CindyPuspitaDH: ceuk paribasa mah ""lempar batu sembunyi tangan"" RT @sabodoteuingg: Kasalahan di lemparkeun ka batur, ciri jelema nu teu\xe2\x80\xa6'"
427342746236370944,2014-01-26 07:30:25,b'Aduh Aku lapar | DAHAR KOPLOK | ia biasa we da aku mah cari perhatian di sosmed | HAKAN TAH SOSMED #SBDT'
427342065400168448,2014-01-26 07:27:42,"b'Kasalahan di lemparkeun ka batur, ciri jelema nu teu boga tanggung jawab :) #SBDT'"
427341302171066368,2014-01-26 07:24:40,"b'Hay teteh :) ""@seaaanetya: Cc: @silvyrazmi ._. RT @sabodoteuingg: Hey anet, teteh damang? :) ""@seaaanetya: Bener RT @sabodoteuingg""'"
427340850201260032,2014-01-26 07:22:52,"b'Nu kakarayapan teh angger we sireum, di karayapan kamuna iraha :( #sabodoteuing'"
427340313879781377,2014-01-26 07:20:45,"b'Hey anet, teteh damang? :) ""@seaaanetya: Bener RT @sabodoteuingg: Teu ngeunah nya euy mun urang keur ngobrol terus aya nu haharewosan,'"
427338457535352832,2014-01-26 07:13:22,b'Tuh balad mamang ge meuli kaos #jangjawokan maenya kuat ek kabita mah :p #SBDT http://t.co/GVsz2Physv'
427330739999232000,2014-01-26 06:42:42,"b'Teu ngeunah nya euy mun urang keur ngobrol terus aya nu haharewosan, asa hayang ngabanting kulkas kana beungeutna akakakak #sabodoteuing'"
427321538560286720,2014-01-26 06:06:08,"b'Ongkoh hayang tapi mumul ingkah, bisana nitah batur. RUJIT #SBDT'"
427321108182728704,2014-01-26 06:04:26,b'Proses kahirupan leuwih bermakna tibatan langsung sukses :) #SBDT'
427273612039450624,2014-01-26 02:55:42,"b'Mikir meureun samemeh ngalakukeun sagala hal teh, tong asal nga gabres bisi kukulutuk tungtungna :) #SBDT'"
427270356101918720,2014-01-26 02:42:45,"b'Kalem meureun tong panasan ah, meni sagala hayang nyaruaan :) #SBDT'"
427266554615447552,2014-01-26 02:27:39,"b'Wilujeng enjing :) ""harapan pasti aya, tapi tong menta nu leuwih bisi menyakitkan"" #sabodoteuing'"
427048207491686400,2014-01-25 12:00:01,"b'Tong jadi sedih ayeuna malem minggu, nikmati weh lur. batur ngabuli HAKAN weh :) #SBDT'"
427015393459183616,2014-01-25 09:49:38,"b'Di puji rendah diri, tapi tong daek di rendahkeun, mun aya JINGKANG tuman :) #SBDT'"
427014899676377088,2014-01-25 09:47:40,"b'Kalem we euy da hujan mah cai ieuh pasti aya eureunna ulah kuatka kukulutuk kitu, teu pantes lah :) #SBDT'"
426951095336697856,2014-01-25 05:34:08,"b'Asa ngimpi aya gempa, untung na ngimpi. Syare deui ;O #sabodoteuing'"
426792189817917440,2014-01-24 19:02:42,"b'Ai sugan tepi ka jam 4 euy, pedah teu live na mah 4 jam. Wadul berarti #sabodoteuing'"
426790015465553920,2014-01-24 18:54:03,b'Karak nyaho dunia lain live kamana wae urang euy :O #sabodoteuing'
426788629210349568,2014-01-24 18:48:33,b'Asa hayang ngetwit sare wayah kieu :O'
426712024135905280,2014-01-24 13:44:09,b'*mudik kalembur* angon sapi jang | karak datang atuh ma | gancang sakalian anakeun | jaluna aya | KU SIAAAAA | asal bikang weh :( #SBDT'
426680878601748482,2014-01-24 11:40:23,b'Aya beja laga final PERSIB di undur tepi ka desember? Bener turnamen bagongan kadang juara bersama #PSSIsyurammmm #sabodoteuing'
426652941169070080,2014-01-24 09:49:22,"b'Tanpa maneh urang bisa sagalana, maneh balik deui ruksak sagalana, mending NYINGKAH #SBDT'"
426652139134279680,2014-01-24 09:46:11,"b'JANJI nu babari di ucapkeun rada ""seuseut"" di lakonan #SBDT'"
426646458234716160,2014-01-24 09:23:37,"b'Katanya teu rela mun aya nu ngarebut kabogohna, nyatana kuatka di campakeun, apal camapak paranti ngadek kai :( #sabodoteuing'"
426643522276433921,2014-01-24 09:11:57,"b'Hirup mah di syukuri tanpa beban lain loba ngeluh sagala, weuh guna lah :) #SBDT'"
426541616937975808,2014-01-24 02:27:00,"b'Di pikir heula meureun samemeh ngalakukeun hiji hal, tong asal gabres bisi hanjakal nenanti :) #SBDT'"
426538311184695296,2014-01-24 02:13:52,"b'Mere harepan kudu bisa mere tanggung jawabna, tong ngagantung da lain seuseuheun baseuh :) #SBDT'"
426535409934286848,2014-01-24 02:02:21,"b'Wilujeng enjing :) ""semoga poe ieu loba berkahna, amin"" #sabodoteuing'"
426372286812135424,2014-01-23 15:14:09,b'Beungeut we di pulas bari angger kandel kulit beungeut alias WEUH KA ERA #SBDT'
426369161963372544,2014-01-23 15:01:44,"b'Sakirana geus teu bogoh nya nyarios tong di antep kieu, da lain batu asahan urang teh nu enggeus di asrug-asrug tuluy di tinggalkeun #SBDT'"
426367672876404737,2014-01-23 14:55:49,"b'RT @amadchaeru: Jamur mang(janda dibawah umur) hahahaa ""@sabodoteuingg: Parebut kabogoh usum keneh? Hih ayeuna mah usum janda leutik keneh \xe2\x80\xa6'"
426367366906134528,2014-01-23 14:54:36,"b'TAH ""@yenichntya: Harkos , pemberi harapan palsu oge termasuk penipuan perasaan ya mang :) ""@sabodoteuingg: Penipuan geus asup kana ranah'"
426366386160402432,2014-01-23 14:50:42,b'Parebut kabogoh usum keneh? Hih ayeuna mah usum janda leutik keneh :( #sabodoteuing'
426364388463747072,2014-01-23 14:42:46,"b'Penipuan geus asup kana ranah percintaan, syurammmm #sabodoteuing'"
426362628256976898,2014-01-23 14:35:46,"b'Wilujeng wengi :) ""OMONGAN NU AMIS ADALAH RACUN"" #sabodoteuing'"
426361731779010560,2014-01-23 14:32:12,"b'Ojo ora ono duite ceguk ceguk ceguk ""@detikcom: Pedagang Ramai-ramai Oplos Beras Impor Vietnam dengan Lokal http://t.co/K2cUq8SbbU'"
426321562707308544,2014-01-23 11:52:35,b'Yakin geus beres hirup maneh? Kuat ka utar-atur ka batur sagala :) #SBDT'
426318797809541120,2014-01-23 11:41:36,"b'Urang mah berubah lain demi maneh komo ceuk maneh, urang berubah keur nyongsong kahareupna  nu leuwih cerah :) #SBDT'"
426309366971523072,2014-01-23 11:04:08,"b'Teu rumasa ka ganggu nya cicing, rumasa nya tinggal ngomong da gratis, tong jadi ngagogoreng :) #SBDT'"
426308037641388032,2014-01-23 10:58:51,b'Loba nu ngaku teu gableg kabogoh kanyataana RIMBIL WAWAYANGAN. BEDEBAH #sabodoteuing'
426306595199258625,2014-01-23 10:53:07,"b'Hirup urang geus jauh geus ngalewatan sagalana duka jeung tawa, semoga aya hasil di hareupna :) #SBDT'"
426305614721974272,2014-01-23 10:49:13,"b'Hirup mah berkaca kanu geus aya, meh urang leuwih ati-ati :) #SBDT'"
426303124219785216,2014-01-23 10:39:19,"b'Boga tujuan,boga cit-cita UDAG PAKSAKEUN #SBDT'"
426301705211244544,2014-01-23 10:33:41,"b'Kakurangan urang tong jadi penghambat dina sagala hal, tetep semanget weh, nu moyok antep anggap bala-bala gaaleun :) #SBDT'"
426301113910849538,2014-01-23 10:31:20,b'Jiwa sederhana jiwa nu bisa narima kaayaan nu teu di leuleuwihi :) #SBDT'
426300660401729536,2014-01-23 10:29:32,b'Jujur nu penting keur ngalakonan kahirupan nu keras ieu #SBDT'
426300127079190528,2014-01-23 10:27:25,"b'Boga salah nya menta maaf, da gratis maaf teh, teu kudu buad-baeud lah. RUJIT #SBDT'"
426291904460754945,2014-01-23 09:54:44,"b'(S,M,L) kemon pesen cp di bio :) #jangjawokan http://t.co/dZl4Lqhopq'"
426280089383206912,2014-01-23 09:07:47,"b'Asa aing di wayah kiwari mah geus teu usum euy, bisi aya nu ngagebugan. TUMAN #SBDT'"
426277498209320961,2014-01-23 08:57:30,"b'Mun di bejaan teh dengekeun lain kalah ""ngoet"". BEDEGONG #SBDT'"
426275380329062400,2014-01-23 08:49:05,b'Alus mang rupa can tangtu alus manahna :) #SBDT'
426273651126591488,2014-01-23 08:42:12,b'SAGALA BOGA TONG JADI AGUL LAH. KOPLOK.'
426220279241535488,2014-01-23 05:10:08,b'ULAH JIGA NU BALENER ARI MASIH BENERKEUNEUN MAH. TUMAN #SBDT'
426212096267653120,2014-01-23 04:37:37,"b'Mending ngomong teu bisa, tibatan hayoh ngajanjikeun teu paruguh. MUSINGKEUN #SBDT'"
426187772043358208,2014-01-23 03:00:57,b'*sakola* barudak ayeuna di ajar sejarah masa laluna...| euhhh bu aku sudah mau move on | KALUAR SIA MUSINGKEUN'
426182807207948289,2014-01-23 02:41:13,"b'Pait na kahirupan mah hakan weh, hirup mah di nikmati, lain di takuti :) #SBDT'"
426180553184800768,2014-01-23 02:32:16,"b'Wilujeng enjing :) ""semoga naon nu ku urang jalani poe ayeuna, jadi berkah. Amin"" #sabodoteuing'"
426026229615964160,2014-01-22 16:19:02,"b'Kamana atuh ngaso, ngaso nu aya emian lain nal? ""@kinalJKT48: besok dateng lagi ya! yang rame hahahhahahaha kalau begitu saya ngaso dulu:)""'"
426019132539031552,2014-01-22 15:50:50,b'Etah geus aya JAMUR ayeuna mah euy. JAMUR (JAnda di bawah uMUR) baheula cabe-cabean syurammmm negri ini bhahaha #sabodoteuing'
426011047414079490,2014-01-22 15:18:43,b'Follow @infocutbray ajak ulin watir teu bogaeun sendal :) #SBDT'
426004879253831680,2014-01-22 14:54:12,"b'Cungggggg ""@GrombolanPERSIB: Sok nu bade ngiring piknik ngacung :p""'"
426003409229983744,2014-01-22 14:48:22,b'Aya ku tibra sare PERSIB meunang mah :O #SBDT'
425999575862624256,2014-01-22 14:33:08,"b'Tah jomblo \xc2\xbb ""@yenichntya: Asa betah jomblo oge ai #PERSIBJUARA mah nya :)) ""@sabodoteuingg: Asa betah nya ngaroko plus udud ari persb'"
425995027630653440,2014-01-22 14:15:03,b'Asa betah nya ngaroko plus udud ari persb meunang mah :p #sabodoteuing'
425990528639836161,2014-01-22 13:57:11,b'Nya teu ari-ari latihan GOLLL teh :p #SBDT'
425985619492208640,2014-01-22 13:37:40,"b'Semoga aya jurig numpak macan tutul, kemon #PersibDay'"
425984597289992192,2014-01-22 13:33:37,b'GOLLLLLLLLLL *latihan keur engke gol* :p #SBDT'
425924751517679616,2014-01-22 09:35:48,"b'GEUS SAGALA JIGA ARI PEK BARANG PAMENTA, MENDING SAAYANA WEH LURR :) #SBDT'"
425921562399608832,2014-01-22 09:23:08,"b'Katanya serius tapi buktina masih mempermainkan hati ini, sia teh NYING-NYING #SBDT'"
425919631962828800,2014-01-22 09:15:28,"b'KATANYA SAYANG, KANYATAANA DIBELAKANG BANYAK ""NYAYANG"" :O #SBDT'"
425835155756830721,2014-01-22 03:39:47,b'Sakapeung ari angkeub kieu teh sok hayang ngabenyeng sungut maneh nu sok ngagogoreng batur :O #sabodoteuing'
425808915557666817,2014-01-22 01:55:31,"b'Geus loba nu palsu asup kana ranah kanyaah, lain duit wae nu palsu teh. Syurammm #SBDT'"
425806702462504960,2014-01-22 01:46:43,"b'Iya beb  (\xcb\x98-\xcb\x98)\xe0\xb8\x87  ""@nabilahJKT48: Haloo..selamat pagi @sabodoteuingg :D semangat har ini ya, hv a nice day!;)""'"
425804060004864000,2014-01-22 01:36:13,b'Beca | kamana jang | tasik-cikalong-batukaras-tasik | yeuh becana weh | ari amang | AING NU NUMAPAK SIA NU NGABOSEH | :( #SBDT'
425801468910632960,2014-01-22 01:25:55,"b'Doraemon, ada alat keur ngaluluhkeun hati wanita | aya atuh *tenenoneng* kaca ajaib | maksudna | BEUNGEUT TAH NGACA | :( #SBDT'"
425796146766692352,2014-01-22 01:04:46,b'MANEH DATANG DEUI DI SAAT MASA LALU SUDAH KULUPAKAN. BEDEBAH #SBDT'
425792467401596928,2014-01-22 00:50:09,"b'Wilujeng enjing :) ""semoga poe ayeuna nasib sudah berpihak,yeah"" #sabodoteuing'"
425626007853207552,2014-01-21 13:48:42,"b'Kalem meureun euy tong panasan jadi jelema mah, meni sagala hayang sarua, laina alus jadi geuleuh #SBDT'"
425621786793758720,2014-01-21 13:31:56,"b'Bisa meureun silih hargaan, lain silih siku, hirup maneh hirup maneh, hirup urang hirup urang :) #SBDT'"
425616915050926080,2014-01-21 13:12:34,"b'Alus mang kata-katana can tangtu buktina alus oge, HINDARI, KATA-KATA YANG MANIS ADALAH RACUN #SBDT'"
425610554556698624,2014-01-21 12:47:18,"b'Neng bapa kamu pasti tukang bangunan ya | ko tau, pasti eneng kuat yah | BEUNGEUT SIA JIGA ADONAN ACI KUATKA BODAS | :( #SBDT'"
425600719861731328,2014-01-21 12:08:13,"b'Hayang di puji kaalusan kubatur tepikeun bebeakan unjam-ijeum itu ieu, lan kalahkah alus RUJIT nu aya #SBDT'"
425594314631041024,2014-01-21 11:42:46,b'ULAH SO PERFECT NU LEUWIH TI SIA GE CICING-CICING WAE #SBDT'
425593794038222848,2014-01-21 11:40:42,"b'SELAMAT DATANG DI PERSIB LAGI MOSES SYAKI :O ""@GrombolanPERSIB: SELAMAT DATANG DI PERSIB ALESSANDRO DEL PIERO !!!""'"
425534064737525760,2014-01-21 07:43:21,"b'Cuacana sedang labil ya, seperti pikiran mu, ongkoh nyaah tapi KOPLOK #SBDT'"
425446904088911872,2014-01-21 01:57:01,b'Hey aa bapana tu... | ah eneng so ngagombal kitu teu payu neng | TUH BAPA SIA KATABRAK LAIN NGAGOMBAL | :( #SBDT'
425445197376282625,2014-01-21 01:50:14,b'Neng  ibunya mas....| gombalna garing lah | MASIA TUH INDUNG SIA ASUP SOLOKAN | mamah :( #SBDT'
425441543596421121,2014-01-21 01:35:42,"b'Hirup mah lain fiksi belaka, tapi kanyataan nu aya, nya ngeunah-teungeunah tuang weh :) #SBDT'"
425439472075825152,2014-01-21 01:27:29,"b'Wilujeng enjing :) ""nikmati kaayaan nu aya, ngeluh lain jadi solusi kalahkah jadi musingkeun"" #sabodoteuing'"
425280557530902528,2014-01-20 14:56:00,"b'Nu enggeus mah enggeus lad lah, biarkan masa lalu erkubur dalam-dalam bersama kenanngannya :O #SBDT'"
425276896624926721,2014-01-20 14:41:28,"b'Teu cukup ku omongan nu amis, bukti nu kuat ayeuna mah :) #SBDT'"
425273843574272000,2014-01-20 14:29:20,"b'Urang mah teu butuh janji nu amis, tindakana weh urang mah :) #SBDT'"
425271529547370497,2014-01-20 14:20:08,"b'Geus kalem lad, hirup emang loba cobaana, pait amis hakan weh :) #SBDT'"
425268619908374529,2014-01-20 14:08:34,"b'Lagi dan lagi kami di ""rampok"" wasit, sarua kos kamu di rampok jero anderokna, nying ah #sabodoteuing'"
425264572061077504,2014-01-20 13:52:29,b'UDO GORENG #sabodoteuing'
425261062431051776,2014-01-20 13:38:32,b'GOLLLLLLLLLL sory tv na pentium 1 jadi telat :( #sabodoteuing  #PERSIBday'
425260393745747968,2014-01-20 13:35:53,"b'Pemaen maen bal ge bisa membaca arahna bola, maenya kamu te bisa maca hati aku #tsaaaahhh #SBDT'"
425259195508592640,2014-01-20 13:31:07,b'Ternya lapang meninggalkan bola pemirsa #PERSIBday'
425258541771788288,2014-01-20 13:28:31,"b'Pin neng dm keun geura ulah na twitter :) ""@Neng_Rara1933: Nahloh ""@LankGalank: Awas diSekil do ku iyeu tah~\xc2\xbb""@Neng_Rara1933: Bismilah yaa'"
425257253231271936,2014-01-20 13:23:24,"b'Bismillah :* ""@Neng_Rara1933: Bismilah yaa ""@sabodoteuingg: Prung ahhhhh bismillah :) #PersibDay""""'"
425236072981729281,2014-01-20 11:59:14,b'Prung ahhhhh bismillah :) #PersibDay'
425224657596215296,2014-01-20 11:13:53,"b'Saleuheung sih jahat kana dahareun, tibatan jahat ka awewe, pengecut :) #SBDT'"
425221961778610176,2014-01-20 11:03:10,"b'Batur ngajuluki urang jelema teu guna, karep teh teuing, cekap di  buktikeun weh bakal ngaleuwihan ti maneh. TUMAN #SBDT'"
425221038952034304,2014-01-20 10:59:30,"b'Euweuh HED ""@DikyKAW: D.disantet :(( @sabodoteuingg Maraneh mun papanggih jeung mantan rek kumaha? A.Balikan B. Bogoh deui C. Kembali pada'"
425219799736528896,2014-01-20 10:54:35,b'Maraneh mun papanggih jeung mantan rek kumaha? A. Balikan B. Bogoh deui C. Kembali padanya  #sabodoteuing'
425218255729344512,2014-01-20 10:48:26,"b'*uas* bro no hiji naon | B bro | 2 | E | 3 | C | 4 | A, hijikeun bro | KOVLOKS :( #SBDT'"
425216806723153920,2014-01-20 10:42:41,"b'Di caci kalem tong waka ngajerit, anggap saja sampah, buktikeun we engke saha nu jadi pecundang #SBDT'"
425214402682314752,2014-01-20 10:33:08,b'*gorowok* Mang cuanki di bungkus | palstikan jang | BUNGKUS KU DAUN CAU | PUGUH DA SEUPAN LAUK | KUMAH SIA MANG *degungkeun* | #SBDT'
425212588935225344,2014-01-20 10:25:55,b'Bi ngiring nga print lah | teu bisa | kalem aya ujang bisa | DEULEU KU SIA IEU TOKO TARIGU LAIN WARNET | *meuli aibon deui* #SBDT'
425211714519310336,2014-01-20 10:22:27,"b'Sok heran aing mah ngajemput kabogoh hujan dordar gelap di lakonan, ngajemput kolot nu panas mentrang di jieun alsesan #SBDT'"
425210566416691200,2014-01-20 10:17:53,b'*toko* Neng meser pulpen | teu gaduh euy | pin bb na gaduh neng | teu euy | gaduhna naon atuh | SIA TEU MACA IEU TOKO MATRIAL | :( #SBDT'
425209345270239233,2014-01-20 10:13:02,"b'Kabogoh gering perhatian, so meuli buah-buahan, kolot gering di titah meuseul ge mumul, BEDEBAH #SBDT'"
425207763526877184,2014-01-20 10:06:45,b'*kuliah* bro nginjeum pulpen | sakalian | naon | bukuna | SIA KULIAH EK ULIN | MACUL PLOK PUAS SIA *dagor* | :( #SBDT'
425206242605154304,2014-01-20 10:00:42,b'Neng hey pasti banya tukang beu...| bosen di gombalan kitu mah | BEUNGEUT SIA JIGA DEMPUL KUAT KA KANDEL ETA BEDAK | mamah :( #SBDT'
425204460730593281,2014-01-20 09:53:38,"b'Bangga mah geus bisa ngabahagiakeun kolot, lain bangga ku loba kabogoh :) #SBDT'"
425203429401571328,2014-01-20 09:49:32,b'Kur bisana ngomel jeung ngomongkeun kasalahan batur ge ni bangga siah DURJANA #SBDT'
425202367558975488,2014-01-20 09:45:18,"b'Batur keur aya masalah suport, lain ngaruntuhkeun jeung memejet, RUJIT #SBDT'"
425200283157663745,2014-01-20 09:37:02,"b'Tong waka nyeungseurikeun kasalahan batur, kembali we kadiri masing-masing, intina NGACA #SBDT'"
425112274240417792,2014-01-20 03:47:19,"b'Ulah bisana berkoar mencaci maki tepi keun ka rawing eta sungut, ari di buktikeun mumul #SBDT'"
425110933375971328,2014-01-20 03:41:59,"b'RT @Dhovel_: @sabodoteuingg borongan cup iye mah mang,ngacapruk nu ngieun jadwalna'"
425109511607570433,2014-01-20 03:36:20,b'Keula PERSIB geus maen deui ieu teh? Tarkam ge teu kieu-kieu teuing jadwalna. IIC LIEUR #SBDT #PERSIBday'
425107277058539520,2014-01-20 03:27:27,"b'Bro eta maneh ngagambar naon | lauk | maenya lauk jiga pameuleuman, laukna mana | panan keur di kumbah ek di beuleum | AH KOVLOKS #SBDT'"
425106440949231616,2014-01-20 03:24:08,"b'*sms* Neng di telepon teu di angkat | punten a, nengna nuju sareng kabogoh tuda | HAHAHAHANYING BAJAK NENG :( #SBDT'"
425090354992279552,2014-01-20 02:20:13,"b'Tong waka tereh puas mun geus kacapai tujuana, di hareup pasti leuwih nantang :) #SBDT'"
425086820133511168,2014-01-20 02:06:10,"b'Wilujeng enjing :) ""tetep sumanget ngajalani hirup, yeah"" #sabodoteuing'"
424920074521034752,2014-01-19 15:03:35,b'Pacar baik : mere kembang mawar | pacar galak : mere daun kahitutan keur ngawewelan sungutna cerewed wae :( #SBDT'
424917155503550464,2014-01-19 14:51:59,"b'*bbm* Ping!!! | kah | Ping!!! | naon aa | Ping!! | EUY | dimana nya tukang rongsok | BEUNGEUT SIA JIGA RONGSOK, PUSING LAH *delcon* #SBDT'"
424915188786020353,2014-01-19 14:44:10,"b'Neng ari alatmat ka ha....| lah pasti nanya hati aku kan | PAREDE DA URANG MAH NANYA INDUNG MANEH, GEULIS PISAN | jor atuh :( #SBDT'"
424913329442660353,2014-01-19 14:36:46,b'*warteg* bi sabarahaeun | naon wae jang | hati 20 siki teu di sanguan | loba-loba teuing | ia biar kuat di harkosan :( | WATIR #SBDT'
424911151692935168,2014-01-19 14:28:07,"b'*restoran* mas es teh na hiji | anget apa dingin | es teh mas | ia anget apa dingin | KUMAHA SIA WE KUYA, LIEURRR #SBDT'"
424908183077801984,2014-01-19 14:16:19,b'*RSU* dok hati sayah sakit | mungkin kebanyakan makan harkos dan bumbu php :( #SBDT'
424905969991036928,2014-01-19 14:07:32,b'Neng bapa kamu tu.... | lah garing hayoh wae eta | TUH BAPA SIA KA STRUM | bapa :( #SBDT'
424903206909390848,2014-01-19 13:56:33,"b'Masih ngingkari janji kabisana teh, pamikirana teu di pake sugan, loba teuing ngadusta #SBDT'"
424901920931598338,2014-01-19 13:51:26,"b'Ayeuna hare-hare teh, sadarna engke mun geus pisah ngarasa kaleungitan #SBDT'"
424900887731912704,2014-01-19 13:47:20,"b'Terkadang cinta itu bikin susah, susah makan,susah tidur mun geus datang mengingat kenangannya :O #SBDT'"
424899329673814017,2014-01-19 13:41:09,"b'Di puji ulah jadi agul, di puji kudu jadi ngarendah, agul ngabakalkeun jadi musibah #SBDT'"
424896392503365632,2014-01-19 13:29:28,"b'Geus mulai muak ngadengekeun kat-kata maneh nu eusina cuma HAMPOS belaka, bukti euweuh. #SBDT'"
424895520927010817,2014-01-19 13:26:01,"b'Bisana mencaci maki, ari waktuna ngajalankeun weuh ka becus. RUJIT #SBDT'"
424892929123971072,2014-01-19 13:15:43,"b'Entah bagaimana masa depan itu, nu penting ayeuna gigih, lakonan nu aya samaksimal mungkin :) #SBDT'"
424891947950428160,2014-01-19 13:11:49,"b'Sombong moal matak naekeun rizki, mala petaka heueuh. HAKAN TAH KA SOMBONGAN #SBDT'"
424890075378245633,2014-01-19 13:04:22,"b'Jelas suka duka na kahirupan moal punah, tetep abadi salila urang hirup di dunia ieu :) #SBDT'"
424888829460221953,2014-01-19 12:59:25,"b'Kajebak mah banjir pantes, ieu ka jebak janji-janji manis. WATIR :( #SBDT'"
424882911045627904,2014-01-19 12:35:54,"b'Batur mah kajebak macet jeung banjir, ieu masih kajebak kenangan bersamanya. RIPUH #SBDT'"
424881205364801536,2014-01-19 12:29:07,"b'Sabodo teuing teu di perhatikeun kumaneh ge, perhatian kolot leuwih alus :) #SBDT'"
424880409470459904,2014-01-19 12:25:58,"b'Sia mah ngadon sibuk, sibukna ngadu dombakeun jelema, nu bener di kabaturkeun jadi salah. BEDEBAH #SBDT'"
424848010527252480,2014-01-19 10:17:13,b'GOLLLLLLLL :O #sabodoteuing'
