id,created_at,text
709017247335878656,2016-03-13 14:04:19,"b'Km jg, geulis... https://t.co/3U6tluKjLj'"
709016467350532097,2016-03-13 14:01:13,b'Ternyata si Reva geulis :( #AJ'
707523472562348032,2016-03-09 11:08:35,b'Kalem atuh mahmud https://t.co/7iUJ7tKbTl'
707515986908327936,2016-03-09 10:38:50,"b'Gerhana dei kitu iyeu, langit geus poek'"
705902992600358914,2016-03-04 23:49:23,b'Morning tuit...'
703008875214049280,2016-02-26 00:09:11,b'Leh ugha.. https://t.co/diSKM2xk1i'
703005560677924864,2016-02-25 23:56:01,"b'Abong bujur lokal, nginum susu saeutik mulesna pikasebeleun \xf0\x9f\x98\x96\xf0\x9f\x98\x96 aduuhh....'"
697384433452646400,2016-02-10 11:39:40,b'Mandi boleh telat yg ga boleh telat mah dandan :(('
694732950445756416,2016-02-03 04:03:37,"b'Jajan weh hayoohh ka mall, ari ka warung nganjukan :(('"
691784057164808192,2016-01-26 00:45:46,b'Sugan geus boga path mah jiga si boy :(( https://t.co/0dlio8s8iL'
691781224843575297,2016-01-26 00:34:31,"b'Wilujeng enjing tuit, semangat ahhh..\nTah boga path!! https://t.co/4R6CVv3Ngo'"
691625268109144064,2016-01-25 14:14:48,b'Nu boga path teangan Uhe dong.. \xf0\x9f\x98\x98'
688727073574092800,2016-01-17 14:18:24,b'Teu puguh2 jol senen dei isukan teh \xf0\x9f\x98\x96\xf0\x9f\x98\x96'
688626115640856576,2016-01-17 07:37:14,b'Siang menjelang sore... blog :(('
688415666542522368,2016-01-16 17:40:59,"b'Ceuk saha mahal dalsim, aing kamari deuk ngiridit teu jd, da mahal cicilanna https://t.co/gDS8xKHYWi'"
688415430784880640,2016-01-16 17:40:03,b'Keur mengkeut kangkung https://t.co/sUWtYBb1Rf'
688413600814243840,2016-01-16 17:32:47,"b'Teu usum ketang menta pin mah, ayeuna mah keur usum gopro \xf0\x9f\x98\x96 hayang atuhlaaahhh :(('"
688411384762077184,2016-01-16 17:23:58,"b'Aing ge nyaho lamun modol mah bari ngahejeun, nu urng teu nyaho mah pin km.. Brp pinnya?? :(('"
688409563129724928,2016-01-16 17:16:44,b'Untung teu cangcut ge https://t.co/7YV7DCEi99'
688407263950708736,2016-01-16 17:07:36,"b'Kabiasaan single mah : nyoo hp, gogoleran, gagaro bujur dan make a wish. prediksi eta mah, da aing ge kitu :((('"
688406159733043200,2016-01-16 17:03:13,b'Hebat nya https://t.co/5KN1kWBZGL'
688406055651393540,2016-01-16 17:02:48,b'Da kitu nu single mah https://t.co/uveCNMUCc1'
688404378621849601,2016-01-16 16:56:08,b'Aing nyaho pasti Keur nyaroo hp nya?? Ngaku siah blog :('
688179229721145345,2016-01-16 02:01:28,"b'Pagi tuit, update heula di path hudang sare teh awake :(('"
686210150047207425,2016-01-10 15:37:03,b'Aisia dalsim :( https://t.co/4HLeJJQKh8'
686209064028667905,2016-01-10 15:32:44,b'Naon nu sarua? https://t.co/piubc8ahGR'
686207597699969024,2016-01-10 15:26:55,b'Meni sepi tuit..'
686061213256581120,2016-01-10 05:45:14,"b'Katanya sih kabogoh yg ngegemesin tuh pas lg busiat -,- bener gtu? Boro2 aing mah, hayangna na teh nga ufc :('"
686055485309464576,2016-01-10 05:22:28,b'Pacar baru km punya mobil?? Sooo?? Aing jg boga mobil mah.... hotwheels :('
686014854621102080,2016-01-10 02:41:01,"b'Bener oge, Nu pelit mah tukang kupat, ngereutan kupatna meni di itung, nu bageur mah tukang sangu tara diitung sanguna :('"
686012337816342528,2016-01-10 02:31:01,"b'RT @papatonghiber: Di Uganda @BelegugPisan: Rekomendasi lah tuit tukang sangu koneng anu ngeunah dmn???""'"
686012331260678145,2016-01-10 02:30:59,b'Aisiaaa dalsim :( https://t.co/Fz66nFQ1kq'
685996204295995392,2016-01-10 01:26:54,b'RT @FivoNugraha: @BelegugPisan noneng nu paling enak di desa gresik kecamatan ciawi kabupaten kuningan'
685994558702764032,2016-01-10 01:20:22,b'Rekomendasi lah tuit tukang sangu koneng anu ngeunah dmn???'
685257980267216896,2016-01-08 00:33:28,b'@GPSbdg :* pagieeehhh'
684907051110109184,2016-01-07 01:19:00,"b'Saumur - umur naek angkot can pernah da menang diskon, teu diskon ge minimal akua weh atuh mang ah, blog :(('"
684904086831931392,2016-01-07 01:07:13,"b'Cicing lah bisi di abuged, keur dilema yeuh..  https://t.co/7t7Ni14Uw7'"
684902318555303939,2016-01-07 01:00:12,"b'Deuk diisian beteung sieun mules -,-'"
683653949161738241,2016-01-03 14:19:37,b'Enya sarua :( https://t.co/n5kPQI9crW'
683647683211345920,2016-01-03 13:54:43,"b'Libur geusan, isukan senen \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c. duhh nyiingg \xf0\x9f\x98\x96\xf0\x9f\x98\x96'"
678534730506092544,2015-12-20 11:17:40,b'@hasan_nuryana mengkol ka tengah aisia :('
678526693007425536,2015-12-20 10:45:44,"b'Lain malam minggu, tp ieu nu bobogohan make motor lalauan+ngahalangan. Sia hayang ditubruk? :('"
676740145475747841,2015-12-15 12:26:38,"b'Hp mahal, kuota+paket teu gableg. Palid jug ka citarum :('"
675621361025347584,2015-12-12 10:20:59,"b'Sebelum kalian pacaran, cek dulu hp calonnya ada aplikasi game ga? Kalo ada moal baleg, nanti kamu masuk ke dalam permainan dia anjir :((('"
671306417601556480,2015-11-30 12:34:56,b'Sedih #HaturNuhunKonate :((((((('
670268641456226305,2015-11-27 15:51:11,"b'Oh huuh poho. CINTA SEJATI TAKKAN PERNAH MATI, SIB #PersibDay'"
670264178754482177,2015-11-27 15:33:27,b'Rek ngetweet tentang Persib tp poho. Siga rek ngajemput kabogoh tp geus ditikung batur anying :((((('
661935978647392256,2015-11-04 16:00:10,b'Meni pede dalsim.. https://t.co/lKAAfNjLWe'
661935273056403456,2015-11-04 15:57:21,b'Cik lah hayang nyabok sakali weh :('
659254285402705920,2015-10-28 06:24:04,"b'Panas kieu dong cuaca, pas bgt keur dangdutan diluhur kenteng mah.. Perpect!!'"
659252418253729793,2015-10-28 06:16:39,b'Enya dalsim.. https://t.co/hSZKTzkgos'
659245048379281408,2015-10-28 05:47:22,b'Taruang heula tuit.. Meh jongjong beteung \xf0\x9f\x98\x8a'
659244198588104704,2015-10-28 05:43:59,b'@Opikk_Cunay menta kue balok heula ke di bere'
658652223610613760,2015-10-26 14:31:41,b'@Tatangsudrajat_ pan iyeu mah film si avatar.. Atos atuh kamari nyumbang pas di tegalega pas aya persib Ayeuna kantun doana \xf0\x9f\x99\x8f'
658651851584200704,2015-10-26 14:30:13,b'@ranggaprawira2 anjir eta lagu legend'
658643520941457408,2015-10-26 13:57:07,b'@papatonghiber ulah ih'
658642221562880001,2015-10-26 13:51:57,b'Ari negri api dina film si avatar tanggal sabraha nyerangna?? Neangan dina buku da eweuh sejarahna \xf0\x9f\x98\xb6'
658639536314957824,2015-10-26 13:41:17,b'@hooliganbdg nguliat sabari ningali poto mantan meni nikmat..'
657778138903015424,2015-10-24 04:38:23,b'Enyaa... https://t.co/6AfGlFizyl'
657778031893737472,2015-10-24 04:37:58,b'Barang naon dalsim? https://t.co/zyaAtsenWH'
657751100343218176,2015-10-24 02:50:57,b'Malam minggu yeuh biasana loba nu rariweuh!!!'
655520823663423488,2015-10-17 23:08:38,b'Garera tamas bisi cileuhna nempelna permanen. Cius..'
655518759575093248,2015-10-17 23:00:25,b'#PersibJuara  https://t.co/eNZvqt9MAH'
655517558431289344,2015-10-17 22:55:39,b'#PersibDay #PersibDay'
654166611650220032,2015-10-14 05:27:28,b'Udah makan itu enaknya nginum cai lain nginum tai :('
653733035997704192,2015-10-13 00:44:36,b'Lamun seblak teu make cengek jd naon ngaranna nya??'
653107864349749248,2015-10-11 07:20:23,b'Di ondangan jualan akua gelas payu moal nya?'
653040399821332480,2015-10-11 02:52:18,b'Bae weh dalsim ibadah eta teh https://t.co/D7n8P9NcUo'
653039877680795648,2015-10-11 02:50:14,b'Dr pada maneh datang jeung lalaki.. https://t.co/FXX6rJcsAF'
653038619393851392,2015-10-11 02:45:14,"b""#OndanganDay #MantanKawin #Diondangeuy #MoalDatang #Nyeuseuk Annnyeeenngggg !!! :'("""
652817996780441601,2015-10-10 12:08:33,"b'RT @Ngacaprak_ah: BONDWAR TURNAMEN FUTSAL KATEGORI UMUM, BURU DAFTARKEUN TIM NA DAK http://t.co/FLKmZfkHxp'"
652718075825926145,2015-10-10 05:31:30,"b'#PersibDay anjis!!!! Nu teu kabagean tiket kaleum. Aya keneh tv, radio, live tweet jeung recent update :('"
650967950459932672,2015-10-05 09:37:08,b'Nu ereun di stopan jebra kros jigana deuk nyaingan doger monyet #Plisatuhlah #siajomblo #ainghenteu #akakakakakk :('
650639229790216192,2015-10-04 11:50:55,b'Nonbar #PERSIB di cikapundung http://t.co/aCsZkMepRL'
649306489358675968,2015-09-30 19:35:05,b'@banyolanhidup enya nyol cafena mana :(( http://t.co/bN5FaE8MUA'
649305712540020737,2015-09-30 19:32:00,b'Rame euy..'
648129101182558208,2015-09-27 13:36:34,b'Ceuk beja mah yah mun dahar ulah bari balem sanguna moal asup.. Ceuk beja eta ge \xf0\x9f\x99\x87'
647955820118867968,2015-09-27 02:08:00,b'Taaahhhhh....  https://t.co/oF7gkaldxu'
647767135607894018,2015-09-26 13:38:14,b'#SayonaraPBFC RT @jamalroots: @ComicSunda foto na aya dol tah http://t.co/RUM9VRNYeG'
647766534320840704,2015-09-26 13:35:51,b'Pak iwan yg kasep. Mejeng di Asia Afrika yuuuuuuu #SayonaraPBFC'
647764846465814528,2015-09-26 13:29:08,b'SAREEEEEEEE NEPI SENEN!!!!!! #PersibDay'
647764282508087296,2015-09-26 13:26:54,b'#PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay #PersibDay'
647763493404327936,2015-09-26 13:23:46,b'Kela anying napsu keneh ka si iwan!!! Hakan goblog tah iwan #PersibDay'
647763369567457281,2015-09-26 13:23:16,"b'Alhamdulillah, Barokalloh #PersibDay'"
646956051258978304,2015-09-24 07:55:17,"b""Dp domba aja dipasang, masa dp foto aku blum pernah dipasang :'("""
646492125220081665,2015-09-23 01:11:48,"b'Tong buad baeud wae, eta raray jiga tukang dagang anu acan dilarisan :('"
645541871633088513,2015-09-20 10:15:50,b'Gooooollllllllll Konate Makan!!! #PersibDay *persiapan*'
645535447972601857,2015-09-20 09:50:18,"b'Tp mun lalajo Persib jeung kabogoh terus hutang lunas, sigana rasa setoberi haneut dikuahan.'"
645535082829058049,2015-09-20 09:48:51,b'Kesampingkan dulu kabogoh atau hutangmu! #PersibDay aisia!!!!!!'
645480581711552512,2015-09-20 06:12:17,"b'Invite gebetan, bijil di RU.. Deuk di chat ngeleungit kontakna :(('"
643044995289649152,2015-09-13 12:54:08,b'Nonton moto gp degdegannya ga kayak liat mantan duduk di pelaminan anying :('
643014494759706624,2015-09-13 10:52:56,b'Ari si spongebob gawe di krasty krab pegawe kontrak atawa tetapnya?? Hmmmm'
642693069813362692,2015-09-12 13:35:43,b'Hanya mejikom yg mengerti dinginnya malam ini :('
642648181294034944,2015-09-12 10:37:20,"b'Nu balanjana ngan hiji, nu ngajajapna dalapan belas :('"
642645334695370752,2015-09-12 10:26:02,"b""Ngagogoreng batur kos sia anu alus wae, sakitu geus hurik!! | naon nu hurikna??? |eta tu'ur :(("""
642644380432465920,2015-09-12 10:22:14,"b'Ari bengeut pas2an mah ulah polontong euy, emang sagala2na kabeuli kuharta mah Ngan inget hiji.. ((NGACA))'"
642527819117912065,2015-09-12 02:39:04,"b'teu boga duit, teu boga hate, teu boga persaan.. :( Sia!!'"
640156030609977344,2015-09-05 13:34:25,b'@kazokuramen makan malam didieu.. Sugan panon bisa sipit \xf0\x9f\x99\x8f'
640155133150543873,2015-09-05 13:30:51,b'@kazokuramen hihihi muuaaaccchh siiaahhh \xf0\x9f\x98\x9a'
640120609997914112,2015-09-05 11:13:40,"b'Tong ngomong dulu2 lah ngomong mah skrg2, dulu mah km cileuhan warna hejo..'"
640097258420105216,2015-09-05 09:40:53,"b'Naon atuh beul ah riweuh wae, bisi di abuged.. https://t.co/rrWDoALEO7'"
640095794704486400,2015-09-05 09:35:04,"b'PERPEK mah bukan milik kamu aja, si liu kang jg punya. mortal kombat anjir tah..'"
639957912710877184,2015-09-05 00:27:10,"b'Paling teu ngeunah isuk2 kabagean mules, naha atuh teu kabagean sun ti km \xf0\x9f\x98\x9a'"
637984793330749440,2015-08-30 13:46:42,b'I hate monday i hate monday naon laaahhh.. Nu puguh mah i hate mantan'
637437145464967168,2015-08-29 01:30:33,b'Galon weh tuluy di isiian ari hate di kosongkan.. sok sini km mau? :(('
636160547969347585,2015-08-25 12:57:48,b'REK KAMANA GOBLOG NGAGERANG GERUNG MOTOR!!!'
626416202768711680,2015-07-29 15:37:15,b'#HELP hilang yamaha R15 biru putih D6295ME di sekitar jatinangor tlg info ke @Tercoba cc: @se_bdg @PRFMnews @infobdg http://t.co/KkB0Dwrt4V'
626185215166124032,2015-07-29 00:19:23,"b'Tlah hilang motor yamaha R15 merah, putih. dngn no pol D 6958 MU hilang di jln. Baladewa pajajaran. Bgi yg melihat hub @jodiody'"
624866003533479937,2015-07-25 08:57:19,"b'Tuit bisi butuh keur mudik, helm kyt k2rider, 90% mulus sisanya lecet pemakaian. 300k minat pin: 536F28CF http://t.co/xWZOk6IhOX'"
624375742785191937,2015-07-24 00:29:12,"b'Nu kuat mah lauk tiap poe dina cai sugan ngomong tiris, naha ari urng noel cai saeutik meni ngagorowok tiris.. :| morning tuit'"
624297639790661632,2015-07-23 19:18:50,"b'@ulfaKaprilia @basput_ ini di tab mensen aya nu ngbrol.. Sahanya -,-'"
624265653617209345,2015-07-23 17:11:44,b'@jodiody meni karek molow \xf0\x9f\x99\x87'
624264919559483392,2015-07-23 17:08:49,b'Peting kieu teu puguh2 osok hayang jd baso tahu \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
622329624320589824,2015-07-18 08:58:39,b'Enya :( https://t.co/a6GY04f8vQ'
622327530284953600,2015-07-18 08:50:20,b'Biar apa ath yah mabok cai pas lebaran?? Manglebarkeun \xf0\x9f\x99\x8d\xf0\x9f\x99\x8d\xf0\x9f\x99\x8d'
622310800749768705,2015-07-18 07:43:51,b'Selpi di jero angkot anu jarang mah yah :( padahal angkot ge sarua keneh mobil \xf0\x9f\x98\x96'
622278745244635141,2015-07-18 05:36:28,b'Eweuh :( ayana piza burger jeung sushi https://t.co/6T4zLuAy2S'
622265754881167360,2015-07-18 04:44:51,"b'Jeujeulan weh hayoh beteung, baso - batagor - kupat - orson - kueh - Es kalapa #BeteungKaret'"
621867097421844480,2015-07-17 02:20:44,b'Minal aidzin tuit.. \xf0\x9f\x98\x9a\xf0\x9f\x98\x9a #openhahampuraan'
621751641348382720,2015-07-16 18:41:57,"b'Uhe dan keluarga mengucapkan selamat hari raya idul fitri, mhon maaf lahir &amp; batin #BP #Kicimpring #nastar #semprit #kuehkeju #kupat #THR'"
621690813257351169,2015-07-16 14:40:14,"b'Sabenci2nya kt sma mantan lbih benci lg sma yg udh ngboborot dompet kta. Inget jng benci,krna bsk mau lebaran, dr pada benci mending clbk :('"
621688169382019072,2015-07-16 14:29:44,b'Semua mantan udh punya suami :( https://t.co/hE3XCRvglm'
621619881566318594,2015-07-16 09:58:23,b'Lieuurr aingahh beteung jeung dompet can diisian :('
621617938957635584,2015-07-16 09:50:40,b':(( sia mereun  https://t.co/dEJagWVZDM'
621532816736563201,2015-07-16 04:12:25,b'Isuk teh geus lebaran \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 iihhhh enneenngg aanggeett aaauuu \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
620156569649418240,2015-07-12 09:03:42,b'RT @MAFIAclothes: TSB 013 - Rp. 90.000 - sms/wa: 089527796133 - instagram: mafiaclothes http://t.co/MqsgGLnVAr'
620110844538388482,2015-07-12 06:02:01,"b'Ati2 anu mudik, ulah kekebutan #SalamAspal :('"
619362551353114624,2015-07-10 04:28:34,b'Galau anjir \xf0\x9f\x98\x96'
619361604606410752,2015-07-10 04:24:48,"b'Ternyata bener yah, cinta yg ikhlas itu ngga harus selalu memiliki \xf0\x9f\x98\x96 ..'"
619016538415198209,2015-07-09 05:33:38,"b'Yg mudik hati2 yaahhh selamat sampai tujuan amiinn, tips aja dikit, jng minum jng makan, knp? Iya bisi teu boga duitna :('"
617796777400381440,2015-07-05 20:46:44,b'Naha ath... https://t.co/gmuKZ5VrN6'
617685258465513472,2015-07-05 13:23:36,b'@waroengdistrik mang poekan lampuna hahahah .. Nuju di tkp :))'
616440807529164800,2015-07-02 02:58:36,b'Ayeuna mah nepi ka es batu es batu wae gi di lamunan.. Gelo!'
616415554832744452,2015-07-02 01:18:15,"b'Tukang sangu koneng di modifikasi bulan puasa mah, ditutupan..'"
615814488906829824,2015-06-30 09:29:50,"b'Nu pelit mah nu keur ngagodin, dahar susulumputan, Sieun di pentaan kitu anjir \xf0\x9f\x99\x8d'"
613456656882495488,2015-06-23 21:20:39,b'Batur mah nu nempel dina huntu teh emas iyeu mah nu nempel bawang daun anjir. Sikat gigi yg bersih tuit...'
613226410220503040,2015-06-23 06:05:44,"b'Aku mah yah berharap hari ini teh lancar, salamet, aya barokahna lainna berharap es teh amis murag tilangit.. Aslina!!'"
613092973278924800,2015-06-22 21:15:30,"b'Ulaahh anjis, giung... https://t.co/RN6cWz4vgg'"
613091681001435137,2015-06-22 21:10:22,b'Di temenin aja? Knp ngga sekalian di pacarain.. https://t.co/rl1CyoJ43m'
613090998961307648,2015-06-22 21:07:39,b'Iya km betul blog.. :( https://t.co/PAbJ6XCqmu'
613090701908127745,2015-06-22 21:06:28,"b'Saur dengan yg pait, iya sama paria makannya sendiri, bangun sendiri pait kan.. #mmmhuft'"
613090272059109376,2015-06-22 21:04:46,"b'RT @wibowoerik1: @BelegugPisan hayoooh atuh uhe geura sahur, kaburu imsyaak'"
613090024943284224,2015-06-22 21:03:47,b'Puasa ayakan.. https://t.co/qVGQtAT3eu'
613082110769762304,2015-06-22 20:32:20,b'Saur dulu dong...'
612216311758761984,2015-06-20 11:11:57,b'Berbukalah dengan yg senyum :) . Da jeung nu buad baeud mah teu ngeunah :('
611497493013004288,2015-06-18 11:35:38,b'@hero_bandung wilujeung buka puasa \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
611457096966537216,2015-06-18 08:55:06,b'Bener gitu yah pas puasa penciuman hidung kita jd tambah peka?? \xf0\x9f\x99\x87\xf0\x9f\x99\x87'
611115979251134464,2015-06-17 10:19:38,b'#KuramasDay'
611115689688985600,2015-06-17 10:18:29,b'#MandiDay #AdusDay #eweuhcai #Iyeu #Ledeng #teungocor #huft #Masakdaging #Dagingsapi #Ramadhan #Tarawehan'
610712440213344256,2015-06-16 07:36:06,b'Klo cuaca panasnya menyengat gini apa benar ini pertanda klo aku lg diomongin sama gebetan?? \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1'
610608250929614848,2015-06-16 00:42:06,b'Km ngagayeum es batu yah? Dingin bgt!! \xf0\x9f\x98\xa4'
609955484641005568,2015-06-14 05:28:14,"b'Panas mentrang gini ga ada kegiatan, nu ngajak ulin ge eweuh, Nyalon apa nyeblak wae gitu yah... \xf0\x9f\x99\x87'"
609048560064028672,2015-06-11 17:24:26,b'Geus sare mendadak kebangun inget sama seseorang tp dipikir dei leuwih berat inget kana migoreng.. #TernyataAingHungry'
607583408806445056,2015-06-07 16:22:27,b'Ngagalau heula..#isukansenen \xf0\x9f\x99\x87'
607495902849155072,2015-06-07 10:34:44,"b'Balaga siah beul, ditawaran dahar nu murah jaimna meni pikasebeleun.. Bisi ku aing di cecebkeun kana adonan kueh balok...'"
607143458382356481,2015-06-06 11:14:15,"b'Urng mah tara ngiriian jelemana, batur ulin keun bae, da rumasa teu boga duit.. Komo dei kabogoh \xf0\x9f\x98\x96 #pileuleuyan'"
607053768518082560,2015-06-06 05:17:51,"b'Gera marandi ath euy, lainna ngajedog wae dina kasur..'"
606880301881556992,2015-06-05 17:48:33,"b'Euy, can sarare gening..'"
604791897874309122,2015-05-30 23:29:59,b'Muuuaaaccchhh \xf0\x9f\x98\x98 morning tuit...'
599864625744580608,2015-05-17 09:10:46,"b""Senen nepi ka jum'at mere kabar ngan sapoe sakali, sabtu jeung minggu tiap menit ngabaran.. :(( nying.."""
599259713444786177,2015-05-15 17:07:04,"b'Aslina, peting kieu keur tiris teh disajian emih ku kabogoh meni nikmat.. Tp mana kabogohna?? Nying aahh :((('"
599113781604519937,2015-05-15 07:27:11,"b""Selamat jalan kang Didi Petet :'("""
598348889981194240,2015-05-13 04:47:46,"b'RT @Mafia_Twiter: Buat yg punya band&amp;ingin mengembangkan bakatnya,ikuti SEHARI TANPA DISTORSI ACOUSTIC MUSIC FESTIVAL | @setanDISTORSI http\xe2\x80\xa6'"
595611803075350529,2015-05-05 15:31:34,b'#PrayForPangalengan #PrayForPangalengan \xf0\x9f\x98\x96'
595539433987776512,2015-05-05 10:44:00,b'Unggal poe dipalakan wae ku reman.. | saha remanna? | kabogoh aing \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
594744780715732992,2015-05-03 06:06:20,"b""Aku mah yah ku kabogoh malam minggu di bageuran senen nepi ka jum'at di musuhan.. \xf0\x9f\x98\x96\xf0\x9f\x98\x96\xf0\x9f\x98\x96"""
594521138740363266,2015-05-02 15:17:39,b'Ga boleh keluar dong sama mamah :(('
594378808393764865,2015-05-02 05:52:05,b'Gebetan ditikung melegna sarua jeung dahar kue balok #BLLeggg'
594138996034273281,2015-05-01 13:59:09,"b'Sedih mah saat nanya ""km knp? | ngga knp2 aku baik2 aja"" dan isukanna mutus keun. AKU SALAH APA??? :(( sedih nya tuit? Aku mah henteu da..'"
589428583115796480,2015-04-18 14:01:39,b'Beeteh pizan..'
587484360149860352,2015-04-13 05:16:01,"b'Modol itu pastikan posisi enak, uhe paling bete kalo modol klosetna diuk, sok teu pol eweh tanagaan modolnya :( #TipsBelegug'"
587286556638969857,2015-04-12 16:10:01,"b'#HELP hilang sejak kemarin sepulang sekolah, yg liat tlg hub @tamara_donasl di 08561191219 cc: @PRFMnews @infobandung http://t.co/vHH6fOl227'"
586754619193208832,2015-04-11 04:56:17,b'#2KataBuatHariIni Mayar Hutang'
586493614357811200,2015-04-10 11:39:08,"b'Plis deh jangan sok pura pura ga kenal gituh deh, eh hampura salah jelma ketang punteun iye mah punten pisan :( #BelgugPisan'"
586456156555456512,2015-04-10 09:10:18,"b'Itu mah Kamuh tidak denganku :(( RT@awasSEUKEUT: Nyebut Batur BELEGUG. Moal bisa nyieun maneh jadi PINTER!!! #AS Via @Tercoba""'"
586444240164495360,2015-04-10 08:22:57,"b'Twips sekarang weekand jangan lupa bikin paspor sama visa, rek ka Garut atau ka Tasik ge kudu make, bisi di sangka Imigran gelap :(('"
