id,created_at,text
589417787950403584,2015-04-18 13:18:46,b'RT @wede28: Da #AingMahKuat teu kiceup nempo mantan bobogohan jeung tukang kerang ijo :(  @KumahaAingWeh'
589417317269835776,2015-04-18 13:16:53,"b'RT @maharanifl: @KumahaAingWeh malam minggu ge panggih na jeung ceplok endog deui ceplok endog deui, da #AingMahKuat'"
589417146087649280,2015-04-18 13:16:13,b'Hampura euy #AingMahKuat atuh pitnes ge ngangkat bebanna si Ade Ray keur ngalahun Agung Hercules. #KAW'
589416031833075712,2015-04-18 13:11:47,b'RT @ilham_mutaqien: Da #AingMahKuat niup kincir belanda ge ku angin hitut we @KumahaAingWeh'
589415873623904256,2015-04-18 13:11:09,"b'RT @gellary: @KumahaAingWeh Mun ditanya ku batur bisa mawa treuk, aingmah sok ngajawab BISA! #AingMahKuat'"
589415624037642240,2015-04-18 13:10:10,"b'RT @M_RidwanHakim: #AingMahKuat atuh, duit 100 rebu satebel kamus B. indo ge bisa di robekkeun make 1 lengeun :( @KumahaAingWeh #KAW'"
589415532543156224,2015-04-18 13:09:48,"b'RT @wandasulaeman25: #AingMahKuat atuh, ggaro ateul tonggong ge make pacul da sangking \nkuatna @KumahaAingWeh'"
589414658668306432,2015-04-18 13:06:20,b'RT @NofiJr: @kumahaaingweh #AingMahkuat atuh Agung herkules tigeledag ge temboknya digebug biar repeh:('
589414616356159488,2015-04-18 13:06:09,b'RT @AsepRK14045: @KumahaAingWeh #AingMahKuat di cueken oge selow selow wae naha kudu ripuh da lain keur lari maraton!'
589414551730294785,2015-04-18 13:05:54,b'RT @Setiani_Scout: @KumahaAingWeh da #AingMahKuat jalan2 k puncak batur mh numpak kuda aing mh nu ngangkat kudana #KAW'
589414350022057985,2015-04-18 13:05:06,b'RT @keselekbeha: Da #AingMahKuat ninggali sirem ngadon bobogohan di kosan. Bari di usir titah kaluar heula'
589414160787615746,2015-04-18 13:04:21,"b'RT @Litanisas: Da #AingMahKuat atuh, muka tutup teh botol oge ku huntu da saking kuatna @KumahaAingWeh'"
589413868079697920,2015-04-18 13:03:11,b'RT @Sandy_Kautsar: Da #AingMahKuat meuli baso oge basona dipiceun mangkokna didahar. @KumahaAingWeh #KAW'
589413379552325633,2015-04-18 13:01:15,"b'Da #AingMahKuat atuh, malam minggu ningali kabogoh dibonceng batur ge langsung ngadagorkeun sirah ka angkot. #KAW'"
589411536411594753,2015-04-18 12:53:55,b'Da #AingMahKuat atuh! #KAW'
589341791570145280,2015-04-18 08:16:47,"b'Naon lah bobogohan, meakeun waktu jeung duit hungkul!\n\nPdkt - jalan - jadian - putus. Tuluy weh kitu siklusna teh. #KAW'"
589340384527912960,2015-04-18 08:11:11,b'Sararap nu nga-chat teh anjir. #KAW http://t.co/DxwBAPidiM'
589233276448968704,2015-04-18 01:05:35,"b'@SiDHendrian Aisia haben weh Get Rich, Get Kabogoh beul.'"
589231407668404224,2015-04-18 00:58:09,"b""Eh kela, ieu id Line urang: @SRG7393J tong poho hareupna make '@' nya. Nuhun. Hayu urang ngagosip. #KAW"""
589223696100818944,2015-04-18 00:27:31,"b'Rek geulis rek goreng, angger hudang sare mah bau dragon. #KAW'"
589222215381487616,2015-04-18 00:21:38,b'Isuk keneh geus ngajak gelut. Sarap. :( RT @mia_octaviani: Kumaha mang? Masih jomlo? Syediiiih qaqaaah #KAW'
589221123033731072,2015-04-18 00:17:17,b'Sararap anjir can ngapolow IG aing. Teu pren siah! #KAW http://t.co/fRdXJF7pkC'
589214306878623744,2015-04-17 23:50:12,"b'Kudu sarapan nu kieu poe Sabtu mah, meh kuat menjalani malam Minggu. #KAW https://t.co/rHTX4Odzas'"
589135405460500480,2015-04-17 18:36:40,"b'""Cewek cantik mah tidurnya juga anggun"", ceuk saha anjir? waduk banget tau. #KAW http://t.co/mf4o5YE3AM'"
588420264397971456,2015-04-15 19:14:58,b'RT @irfan_fz: Da #AingMahBeunghar hayang buku #KAW ieu dibeuli jeung gramedna atuh @KumahaAingWeh http://t.co/6al90E1xth'
588420152045084672,2015-04-15 19:14:31,b'RT @gordes_utd: @KumahaAingWeh da #AingMahBeunghar hayang teu kabeurangan hudang subuh menara big ben di london ku aing dijadikeun alarem'
588411321089003520,2015-04-15 18:39:25,"b'Sarare ajig, bisi aya nu kieu di kamar! #KAW http://t.co/5V7uzTRZ70'"
588410371293057025,2015-04-15 18:35:39,b'RT @IbboyJr_92: Duh euy hampura #AingMahBeunghar duit saratus ribu-an ge di pake keur nyusut leho! #KAW @KumahaAingWeh'
588409782001778688,2015-04-15 18:33:18,"b'Duh euy hampura #AingMahBeunghar, tengah peuting hayang ka cai ge mayar FBI jeung CIA heula jang ngawal. #KAW'"
588406196387774464,2015-04-15 18:19:03,"b""Percuma #AingMahBeunghar ku duit ai teu 'beunghar hate' (bahagia) mah. #KAW"""
588404818634350592,2015-04-15 18:13:35,"b'Rek Selena Gomez nembak aing ge moal ditarima, da #AingMahBeunghar atuh, nanaonan bobogohan jeung nu kitu patut. #KAW'"
588402574610472960,2015-04-15 18:04:40,"b'Anjir teh, rek sare jol lieur kapikiran kumaha carana meakeun duit! Apan #AingMahBeunghar tea ning~ #KAW'"
588401178469273600,2015-04-15 17:59:07,"b'RT @MochFaizal: Geus dasar na #AingMahBeunghar , dangu lagu sakali langsung delete, rek dangu deui download deui di itunes @KumahaAingWeh'"
588400194930114560,2015-04-15 17:55:13,"b'Hayu sare ayeuna mah, sugan #AingMahBeunghar jadi #NyaanBeunghar pas hudang sare. Bhay! #KAW'"
588398019864723457,2015-04-15 17:46:34,b'RT @raniditra: Kusabab da #AingMahBeunghar make softlense ge sakali ngicep ganti @KumahaAingWeh #KAW'
588396889973755904,2015-04-15 17:42:05,"b'RT @ariezSantozz: Nya kumaha Da #AingMahBeunghar , bakat ku sieun tuyul asup ka jero imah,aing mah nendeun duit ge di luar imah @KumahaAing\xe2\x80\xa6'"
588395385086812161,2015-04-15 17:36:06,"b'Kumaha deui atuh da #AingMahBeunghar, digawe ge urang nu ngagajih bosna! #KAW'"
588392411048456192,2015-04-15 17:24:17,"b'Da #AingMahBeunghar atuh, Sam Smith ge dibayar ku aing mah pira jang memende macakeun dongeng ""Si Kancil"". #KAW'"
588387866159362050,2015-04-15 17:06:13,"b'RT @DavinMuhammadA: Da #AingMahBeunghar atuh dahar dihuapan ku farah quinn,les nyanyi privat jeung sam smith,sakola dianteur vin diesel #KA\xe2\x80\xa6'"
588386790630764544,2015-04-15 17:01:57,"b'RT @cheviaditiya: Da #AingMahBeunghar atuh, unggal hareudang kudu ka belanda make kincir angin @KumahaAingWeh'"
588385164662673408,2015-04-15 16:55:29,b'RT @wilmanfath: Da #AingMahBeunghar atuh nyewa PS3 ge mayarna ku PS4 @KumahaAingWeh'
588383647041884160,2015-04-15 16:49:27,b'Kade kasurupan setan #AingMahBeunghar. RT @NettyNuraini: Baca twitnya #KAW sama mamah jd ketawa ngakak bareng :))'
588383204823863296,2015-04-15 16:47:42,"b'#AingMahBeunghar atuh kudu ngilu #BandungOldskoolDay, teu kudu beunghar oge deng. | Inpo: @blackwoodent @OldskoolSyn http://t.co/zqRv7Eirvg'"
588379876589076480,2015-04-15 16:34:28,"b'""Bayar parkir pake sertifikat rumah, da #AingMahBeunghar."" #KAW - @FreedomVanRum http://t.co/SsD9KhDAuo'"
588378953988976640,2015-04-15 16:30:48,b'#AingMahBeunghar atuh geus teu butuh trending topic. RT @Msyahrul07: Si #KAW edan euy trending topic :('
588378219390181378,2015-04-15 16:27:53,"b'@nabilahJKT48 Sok susul #AingMahBeunghar atuh, kalo kesusul nanti kita pacaran. #eh #nahakieu #KAW'"
588375795086729216,2015-04-15 16:18:15,"b'RT @joerickuk: Da #AingMahBeunghar mun parkir motor ge, motorna sok diberekeun weh ka tukang parkirna, bari mere duit jang bensin na @Kumah\xe2\x80\xa6'"
588374255718371328,2015-04-15 16:12:08,b'RT @drwmprtv: da #AingMahBeunghar atuh. meuli baso ge mayarna make sertipikat imah @KumahaAingWeh'
588374182745931776,2015-04-15 16:11:51,"b'RT @ariezSantozz: Da #AingMahBeunghar nya,,di senyuman ku awewe saetik ge ku aing mah langsung wewelan duit @KumahaAingWeh'"
588372859703050240,2015-04-15 16:06:35,b'Naa aisia! :)) RT @EkkyReynaldi1: Da #AingMahBeunghar atuh imah ge jandela na 612 ngan poho ai jandela 612 ai panto teu nyieun. #KAW'
588371722778226689,2015-04-15 16:02:04,"b'Hampura euy da #AingMahBeunghar, katoel saeutik ge jelema nu noelna langsung di-umroh-keun ku aing. #KAW'"
588370079047294976,2015-04-15 15:55:32,"b'RT @ariezSantozz: Da #AingMahBeunghar kabogoh batur ge ku aing mah beli,jang parab ucing @KumahaAingWeh'"
588369028286025732,2015-04-15 15:51:22,"b'RT @ayuisabela: Da #AingMahBeunghar atuh, jas hujan kacaian satetes ge langsung ganti anyar :( @KumahaAingWeh'"
588367181903044609,2015-04-15 15:44:02,b'RT @ariezSantozz: Da #AingMahBeunghar eweuh kejo ge ngadaharan duit @KumahaAingWeh'
588363519956881408,2015-04-15 15:29:29,"b'RT @behessmbehes: Da #AingMahBeunghar atuh,nulis sahurup oge sabukueun @KumahaAingWeh'"
588363486087909376,2015-04-15 15:29:21,"b'RT @rexaakbarmalik: Da #AingMahBeunghar ateuh , hape batre turun 1 sapersen langsung ganti ku hp anyar @KumahaAingWeh'"
588362144082563072,2015-04-15 15:24:01,b'RT @bulunyadipa: @KumahaAingWeh da #AingMahBeunghar ada gembel ultah ge lgsg ngasih kado pesawat jet'
588360303177412608,2015-04-15 15:16:42,b'RT @kharisyabellaa: Da #AingMahBeunghar atuh mayar angkot ge make lamborjini @KumahaAingWeh'
588358970965786625,2015-04-15 15:11:24,"b'RT @MiraKraha: @KumahaAingWeh Da #AingMahBeunghar hate dadas ge di asuransikeun $9.999,999,999,99 + nu ngadadasan hatena dibere voucher kel\xe2\x80\xa6'"
588356831304527873,2015-04-15 15:02:54,"b'Wanjis! Meunang trending topik Indonesia euy, da #AingMahBeunghar atuh! :))) #KAW http://t.co/kWVbp2OqrT'"
588355850391068672,2015-04-15 14:59:00,b'RT @septiandioding: Da #AingMahBeunghar meuli permen jahe mayarna make surat tanah :( @KumahaAingWeh'
588355108670279681,2015-04-15 14:56:03,"b'Kumaha deui atuh da #AingMahBeunghar, aya jelema ningalikeun saeutik ge ku aing mah langsung dijieunkeun istana. #KAW'"
588354219339485185,2015-04-15 14:52:31,"b'RT @9Fallenart: Bakat ku #AingMahBeunghar, ti imah ka warung lotek ge nyieun fly over sorangan @KumahaAingWeh'"
588353883711275009,2015-04-15 14:51:11,"b'RT @cucumastimah: Da #AingMahBeunghar atuh, rek sare ge bantal na ku gepokan duit, gulingna ku batangan emas @KumahaAingWeh'"
588353733727100929,2015-04-15 14:50:35,"b'RT @Ainkboji: @KumahaAingWeh : Da #AingMahBeunghar atuh , moe pare ge di tembok cina :('"
588352360029655040,2015-04-15 14:45:08,b'RT @anggieri07: @KumahaAingWeh Da #AingMahBeunghar atuh ngetik tweet ieu ge make jasa pengetikan'
588352068957507584,2015-04-15 14:43:58,"b'RT @CahyaVanAmore: Da #AingMahBeunghar meuli laptop nu pangmahalna, teu sapira jang tilam diuk :D @KumahaAingWeh'"
588351685250064384,2015-04-15 14:42:27,b'RT @enaasabrina: @KumahaAingWeh Da #AingMahBeunghar mandi oge kamar mandi na aya curug air terjun kabayang atuh imahna sakumaha.'
588351430215340032,2015-04-15 14:41:26,"b""RT @TriyNino: @KumahaAingWeh Da #AingMahBeunghar atuh, meuli pecel lele ge ka bulan :') #KAW http://t.co/gWSnkJxyav"""
588351370945630209,2015-04-15 14:41:12,"b'RT @_sayazaki_: @KumahaAingWeh rek ngarujak ge nu diulekna cabe-cabean, ngulekna make bacan. Nya kumaha sih da #AingMahBeunghar'"
588351293984415744,2015-04-15 14:40:54,b'RT @YudheaaaRTF: @KumahaAingWeh da #AingMahBeunghar mantan rek kawin ge ku aing diayakeun @burgerkill666 hajatna ge di stadion sansiro #KAW'
588350983937208320,2015-04-15 14:39:40,"b'RT @9Fallenart: Da #AingMahBeunghar nonton konser one direction ge aing di luhur panggung, one direction na dihandap @KumahaAingWeh'"
588350423838265344,2015-04-15 14:37:26,"b'RT @ekawulanrzki: @KumahaAingWeh da #AingMahBeunghar aya cucunguk hiber di kamar, ku urang kamarna langsung diduruk.'"
588350399259652097,2015-04-15 14:37:20,"b'RT @faizalrafa: Rek Install ulang windows, langsung dipang installkeun ku si bill gate #AingMahBeunghar  @KumahaAingWeh'"
588350250496040960,2015-04-15 14:36:45,"b'Ah kalem weh da #AingMahBeunghar, maen pingpong ge nepakna make ipad. Mejana nyieun heula tinu emas. #KAW'"
588348627354959872,2015-04-15 14:30:18,b'RT @ardyanlawrence: @KumahaAingWeh da #AingMahBeunghar unggal dek mengbal meuli stadion heula. #KAW'
588348007218741248,2015-04-15 14:27:50,"b'Hampura euy da #AingMahBeunghar, senar gitar pegat ge langsung meuli gitar anyar. Inditna make kapal selam. #KAW'"
588347131531960320,2015-04-15 14:24:21,b'RT @JerryCadel: Da #aingmahbeunghar atuh ngaganjel korsi ngarah teu jungjat ge ku i-phone di ganjel na @KumahaAingWeh'
588346122554314752,2015-04-15 14:20:21,"b'Naaa aisia ngalindur! :))) RT @TriyNino: Da #AingMahBeunghar atuh, balanja ka alfamart ge bayarna mah di indomart #KAW'"
588344352767807488,2015-04-15 14:13:19,"b'RT @naufalmd_7: Da #AingMahBeunghar , ti kamar ka dapur imah oge kudu naek roket.. Kabayang mereun imah na sagede naon.. @KumahaAingWeh'"
588344058365419521,2015-04-15 14:12:09,"b'RT @budirobiansah: Da #AingMahBeunghar parkir mobil di. Indomart ge mobilna Di bikeun ka  tukang parkir @KumahaAingWeh""'"
588343985879457793,2015-04-15 14:11:51,"b""RT @oktvnadi: @KumahaAingWeh Da #AingMahBeunghar atuh, aing nu hajatan aing nu mere duit ka tamu :') #KAW"""
588343944859156481,2015-04-15 14:11:42,"b'RT @omnyaponakan: @KumahaAingWeh Da #AingMahBeunghar atuh, batur mah sare teh dihudangkeun ku alarm jam, urang mah dihudangkeunna make kons\xe2\x80\xa6'"
588343622908547073,2015-04-15 14:10:25,"b'RT @adillaugustina: Da #AingMahBeunghar. Aya baturan nu sok ngomongkeun ge di bere lamborjini  @KumahaAingWeh""'"
588343554117779456,2015-04-15 14:10:08,b'RT @Selfia1933: Da #AingMahBeunghar atuh mantan kawin ge ku urang di biayaanna :( @KumahaAingWeh'
588342676476465152,2015-04-15 14:06:39,b'Duit 5 miliar-eun ge ku aing mah tapelkeun hiji-hiji di kamar dijadikeun poster! Hampura ah da #AingMahBeunghar. #KAW'
588340895797248001,2015-04-15 13:59:35,"b""Sararap maraneh! Lanjut ah #AingMahBeunghar, sugan isukan nya'an beunghar. :))) #KAW"""
588340143699795969,2015-04-15 13:56:35,b'RT @eka_murti: Da #AingMahBeunghar. Athh hujan oge di payungan ku tenda paragi hajatan:(((( @KumahaAingWeh'
588339700517081088,2015-04-15 13:54:50,"b'Kagok edan, berekeun imahna! RT @AriUcun19: Da #AingMahBeunghar aya nu ngamen ka imah ge diberena mobil :( #KAW'"
588338866676834304,2015-04-15 13:51:31,"b'RT @RayiAyodia: Da #AingMahBeunghar nyeri beuteung di indonesia, modol di jerman, obeh di jepang:&gt; @KumahaAingWeh'"
588338317420199936,2015-04-15 13:49:20,b'RT @Ayuy56: Da #AingMahBeunghar atuh di gawe ge urang nu ngagajih bos na @KumahaAingWeh'
588338136607916032,2015-04-15 13:48:37,"b'RT @Fitriejayanti: Da #AingMahBeunghar atuh, mun hareudang teh kutub utara dipindahkeun ka jero imah @KumahaAingWeh'"
588338038498963456,2015-04-15 13:48:13,b'RT @gitayul22: Da #AingMahBeunghar atuh nulis ge sahurup hiji pulpen :( @KumahaAingWeh'
588336869202468864,2015-04-15 13:43:35,b'RT @kobenilman: #AingMahBeunghar aya korong na irung ge kudu ka dokter nitah pangorongkeun @kumahaaingweh'
588336783554846721,2015-04-15 13:43:14,"b'RT @SejahteraSquad: Da #AingMahBeunghar atuh babaturan ulang tahun ge, kabogoh aing ku aing kadokeun keur manehna:((( @KumahaAingWeh #KAW'"
588336672808382464,2015-04-15 13:42:48,"b'RT @wongsdigun: da #AingMahBeunghar, konci imah leungit langsung meuli imah anyar @KumahaAingWeh'"
588336551114899456,2015-04-15 13:42:19,b'RT @die_utun: @KumahaAingWeh #AingMahBeunghar di kamar ka ruang tamu ge kudu naek ojeg heula'
588336499789172736,2015-04-15 13:42:06,b'RT @RanandaFadhil: Da #AingMahBeunghar Atuh rek dahar tikmr ka meja makan ge kudu make pesawat @KumahaAingWeh #KAW'
588336350706860034,2015-04-15 13:41:31,b'RT @Rezaeiotz: Da #AingMahBeunghar lamborgini dijadikeun gantungan konci motor @KumahaAingWeh'
588336274139840513,2015-04-15 13:41:13,b'RT @sand2_: @KumahaAingWeh #AingMahBeunghar popotoan sakali make S6 langsung di duruk hp na #KAW'
588335518422708226,2015-04-15 13:38:12,"b'RT @Al_zamjuri1933: Da #AingMahBeunghar atuh, Mandi Oge anduk na make duit 100 rebuan ""@KumahaAingWeh'"
588334942536400897,2015-04-15 13:35:55,"b'Da #AingMahBeunghar atuh, meuli udud ka hareup komplek ge nyewa helikopter heula. #KAW'"
588333270636498944,2015-04-15 13:29:17,"b'RT @CWReyhan: Da #AingMahBeunghar atuh, nyisikan bawang bereum oge make Tab @KumahaAingWeh'"
588332658540748800,2015-04-15 13:26:51,b'RT @wongsdigun: #AingMahBeunghar meuli bala-bala hiji mayarna make motor ninja 250 @KumahaAingWeh'
588331583368638465,2015-04-15 13:22:34,b'RT @saha_cing: da #AingMahBeunghar atuh nyusut leho ge ku duit 100rb @kumahaaingweh'
588330363568533504,2015-04-15 13:17:43,"b'Da #AingMahBeunghar atuh, ngoc\xc3\xa9k cikopi ge make iphone 5s. #KAW'"
588329301650513922,2015-04-15 13:13:30,"b'RT @Ryvalenpeja: @kumahaaingweh Manggih duit 5rb dijalan, nu 5rbna dicokot terus diganti ku duit 100rb da #AingMahBeunghar atuh'"
588328427427512320,2015-04-15 13:10:02,"b'Da #AingMahBeunghar atuh, panggih mantan keur dinner jeung kabogoh anyarna ge ku aing bayarkeun! #KAW'"
588326967612612610,2015-04-15 13:04:14,b'Da #AingMahBeunghar atuh. #KAW'
588314952110215169,2015-04-15 12:16:29,b'Anjir teh boro geus meuli tipi jang lalajo Persib! Tapi tak apa. #PersibDay #KAW'
586937310626779136,2015-04-11 17:02:14,"b'Da aku mah apa atuh cuma jalmi alit, nu ageung mah monster. :( #KAW'"
586936042936119297,2015-04-11 16:57:12,"b'Marukana koperasi! :( RT @bulunyadipa: Pensil 2b RT #KAW: Kusabab bu guru tara mandi, dina jero kolorna loba ____ ngagantung. #soalUNkaw'"
586935110676516867,2015-04-11 16:53:29,"b'Aisia! :)) RT @adewpitue: Kunci jawaban UN RT @KumahaAingWeh: Kusabab bu guru tara mandi, dina jero kolorna loba ____ ngagantung. #soalUNkaw'"
586934383610703872,2015-04-11 16:50:36,"b'Bejakeun siah! RT @fanynrhd: Damri :(( RT @KumahaAingWeh: Kusabab bu guru tara mandi, dina jero kolorna loba ___ ngagantung. #soalUNkaw #KAW'"
586933554187075586,2015-04-11 16:47:18,"b'Kusabab bu guru tara mandi, dina jero kolorna loba _______ ngagantung. #soalUNkaw #KAW'"
586932047823835136,2015-04-11 16:41:19,b'Cicing ih keur diajar #soalUNkaw heula. RT @heyrara: Hai Mamang-mamang #KAW kesayangan! Kangen lohhhhh~'
586931742709166080,2015-04-11 16:40:06,b'RT @tonmulyana: @therock RT @KumahaAingWeh: Sebutkan babaturan maraneh nu sakalina modol kaluar tangkal kersen. Mention! #soalUNkaw #KAW'
586929884145983488,2015-04-11 16:32:43,b'Sebutkan babaturan maraneh nu sakalina modol kaluar tangkal kersen. Mention! #soalUNkaw #KAW'
586920751455846400,2015-04-11 15:56:26,"b'""Apa yg dipikirankan orang ini saat dipoto?\n\nA. Galau.\nB. Mantan.\nC. Hayang modol.\nD. Teuing.""\n\n#soalUNkaw http://t.co/NMNsqafSFP'"
586917588363427840,2015-04-11 15:43:52,"b'RT @AhmadS_Vikri: @KumahaAingWeh coba jelaskeun kunaon nyerina dihate, ketika ningali gebetan kaburu jadian jeung batur? Jelaskeun make teo\xe2\x80\xa6'"
586913044820725762,2015-04-11 15:25:48,b'RT @ayuwulande: @KumahaAingWeh mtk: coba jelaskan apa yg dimaksud dengan teman tp rangkulan. Selesaikan dgn rumus pertidaksamaan perasaan. \xe2\x80\xa6'
586912986985472000,2015-04-11 15:25:35,b'RT @IndraFauji_: @KumahaAingWeh Jelaskan bagaimana rasanya ketika bobogohan mangtaun-taun akhirnya di kawin batur :(( #soalUNkaw'
586912370640883712,2015-04-11 15:23:08,b'RT @mayahartati12: @KumahaAingWeh  #soalUNkaw\nKunaon bengeut wanita tersebut? \nA. Reuwas\nB. Mules\nC. Patah hati\nD. Lulungu http://t.co/0KCE\xe2\x80\xa6'
586911430814777346,2015-04-11 15:19:24,b'RT @utamiputriyuli1: @KumahaAingWeh Jarak kota a ke kota b 10 km berapa skala yang di tempuh jika di tengah perjalanan ada mantan? #soalUNk\xe2\x80\xa6'
586910910905626624,2015-04-11 15:17:20,b'Tah ieu bobot soalna 80%. RT @R__Irwansyah: Mtk: ada 5 sapi dimakan 3 oleh harimau. Lalu berapa lamakah kamu menjomblo? :( #soalUNkaw #KAW'
586910304082075649,2015-04-11 15:14:55,"b'Kawin atawa nikah? #eh RT @Nasha_Reta: Kumaha reaksi nu jomblo pas ditanya ""iraha kawin?"" #soalUNkaw #KAW'"
586909435261362176,2015-04-11 15:11:28,b'RT @DithaRizkiaN: @KumahaAingWeh *Kimia* kumaha reaksina mun kanyaah disia-siakeun? #soalUNkaw'
586909415283920896,2015-04-11 15:11:23,b'RT @Nuur_id: @KumahaAingWeh soal pecahan : Berapakah  kepingan hati yang ancur ketika melihat mantan boga kabogoh deui ? Jelaskan! #soalUNk\xe2\x80\xa6'
586909265853419522,2015-04-11 15:10:47,"b'RT @mayahartati12: @kumahaaingweh Heru boga sapi tilu, masing2 umurna 2th, 4th, jeung 7th. Sabaraha peluang jadian heru tina PDKT salila 3 \xe2\x80\xa6'"
586906858700414977,2015-04-11 15:01:13,"b'RT @sand2_: @KumahaAingWeh jika ada 2 org nu erek bunuh diri, dan mereka teh mantan &amp; gebetan. mana nu rek d salametkeun? #soalUNkaw'"
586906754509774852,2015-04-11 15:00:49,b'RT @reskyarief: @KumahaAingWeh sebutkan sareung jelaskan kunaon awewe jaman ayeuna sok marake tiung berikut calana jeng baju ngaretat? #soa\xe2\x80\xa6'
586906734289006592,2015-04-11 15:00:44,b'RT @evidiani: @KumahaAingWeh *matematika* coba itung baraha waktu nu disia2keun demi nungguan jalmi nu bahkan teu terang nuju ditangguan? #\xe2\x80\xa6'
586906642018516992,2015-04-11 15:00:22,b'RT @nadyakembang: @KumahaAingWeh jelaskan mengapa tingkat ketampanan/kecantikan pacar akan meningkat setelah putus? #soalUNkaw'
586906343442788353,2015-04-11 14:59:11,"b'""Mantan adalah..\n\nA. Barangkal.\nB. Runtah.\nC. Ganjel panto.\nD. Tumila.\nE. Setan.""\n\n#soalUNkaw #KAW'"
586903864000913410,2015-04-11 14:49:19,"b'Sok geura nyarieun #soalUNkaw, engke ku mamang RT! Sing kreatip heueuh! #KAW'"
586902490924224512,2015-04-11 14:43:52,"b'""Jadi rek iraha boga kabogoh teh? Jelaskan."" #soalUNkaw #KAW'"
586901194804596736,2015-04-11 14:38:43,"b'""Jadi sebenernya aku sama kamu teh mau gimana aisia?"" #soalUNkaw #KAW'"
586899288082354176,2015-04-11 14:31:08,"b'Ah kieu weh LDR-an mah, poiskolan nepika beungeut belel! #wayahna #KAW http://t.co/kTAja4xegl'"
586895732730245122,2015-04-11 14:17:01,b'Kenapa kabogoh batur teh suka lebih gurih anjir teh lah! #KAW'
585427101815218176,2015-04-07 13:01:12,"b'Ongkoh ""Jangan pernah malu untuk bertanya"", ai pas ditanya ""Rek iraha modar?!"" jol ngadat. Kan sarap!! #KAW'"
584641726490386432,2015-04-05 09:00:24,b'Mention twit ieu ka babaturan maraneh nu ciga bacan (bangsat cangcut). #KAW'
584640510108700674,2015-04-05 08:55:34,"b'Ajig, salah akun. Euweuh nu mere nyaho deui. Sarap. :( #KAW'"
583868758353031168,2015-04-03 05:48:54,"b'#RIPMpokNori. RT @berirama: Selamat jalan Mpok Nori, canda &amp;  tawamu tak akan pudar oleh waktu.'"
583859810010935296,2015-04-03 05:13:20,b'Datang ka mesjid jol dicaramahan. :( #KAW'
583627644828168192,2015-04-02 13:50:48,b'Awal bulan teu boga duit. Piraku kudu disunatan deui meh loba nu ngamplop?! #anjirteh #atuhsapat #KAW'
583622585750921216,2015-04-02 13:30:42,"b'Ngeunah kieu make rekening ponsel CIMB NIAGA, aman siah rek nanaon ge kari leupseut. #60thCIMBNIAGA #KAW'"
583621041500528641,2015-04-02 13:24:34,b'Tong balaga jadi jelema beunghar saacan boga restoran jeung stadion sorangan di jero imah mah lah. #KAW'
583619444271783938,2015-04-02 13:18:13,b'Jelema sarap. #anjirteh #KAW http://t.co/173mTTD9M0'
583616955816390657,2015-04-02 13:08:20,b'Keur gathering komunitas sa-Bandung ngarayakeun #60thCIMBNIAGA. Manggih jodoh moal nya? #KAW http://t.co/ceaNWoYgD2'
583613856594788352,2015-04-02 12:56:01,b'Hayu urang beunghar. #KAW'
583274468518182912,2015-04-01 14:27:24,"b'Nanaonan beul april mop april mop, dosa aisia ngawaduk teh. #KAW'"
582161467132092416,2015-03-29 12:44:44,"b'Jadi, kumaha? #BocoranSoalUN #KAW https://t.co/FFFxDJg8SC'"
581824702890446848,2015-03-28 14:26:33,"b'11 12 lah jeung Zayn Malik mah. RT @Drha_TheBluesFC: Panasaran ka akang #KAW, kumaha sih beungeutna.'"
581454895980527617,2015-03-27 13:57:04,"b'Mun mamatahan batur, jalanan heula ku sorangan, lamun mamatahan bari sorangan masih teu gableg mah keur naon~ #tips #KAW'"
581452908975144960,2015-03-27 13:49:11,"b'Ayeuna mah teu kudu mawa uang tunai, bisi dibegal! Mending ge make rekening ponsel CIMB NIAGA. Aman, lur! #60thCIMBNIAGA #KAW'"
581451140488785920,2015-03-27 13:42:09,b'Mention twit ieu ka baturan maraneh nu begal! Begal (beungeut galau) #KAW'
581447267606921217,2015-03-27 13:26:46,"b'Teu sabar hayang nonton @tulusm 5 April di CIMB NIAGA Dago. Tapi saacanna rek ka event #60thCIMBNIAGA, 29 Maret di CFD. #KAW'"
581443313842040832,2015-03-27 13:11:03,"b'Hirup asa dina jero kulkas kieu euy, Bandung tiris, katambahan ku gebetan tiis keneh wae. #anjirteh #KAW'"
581440709313454081,2015-03-27 13:00:42,"b'Inalillahi. Mugi amal ibadahna ditampi Allah SWT. RT @radiradian: Sibuk ku #RipOlgaSyahputra meureun, Mang. #KAW'"
581438670638436352,2015-03-27 12:52:36,b'Ai poto urang nu bieu ditwit kasep teu? Meni euweuh nu nga-RT. :( #anjirteh #KAW'
581437140808028160,2015-03-27 12:46:31,b'Keur di #60thCIMBNIAGA kumpul bareng komunitas sa-Bandung! Sugan balikna teu jomblo deui~ #KAW http://t.co/jT3HvMD9GI'
581434437340041216,2015-03-27 12:35:47,"b'Karunya ka budak punk, ti isuk nepi ayeuna keneh di sisi jalan. Buuk baseuh kahujanan geus mati gaya, hese hirup. #KAW'"
581108302345478145,2015-03-26 14:59:50,"b'Naon lah cunta cinta, tai pedut! #fakmeming #jolngagerung #KAW'"
