id,created_at,text
1181868761319493633,2019-10-09 09:47:25,b'@thisismiaaaa sok atuh der'
1181868733574205441,2019-10-09 09:47:18,b'@sintaandryos aisiya ;('
1181867868616478720,2019-10-09 09:43:52,b'@thisismiaaaa sok moal mundur geuwat ;('
1181867454839918592,2019-10-09 09:42:13,b'@sijeniculangung menyembuhkan hati~\n\naanyingan ;('
1181867365081858048,2019-10-09 09:41:52,b'@sintaandryos sok der naha moal sieun aing mah ;('
1181865115202646017,2019-10-09 09:32:56,"b'kelaa aing poho, ngcek DM teh kumaha? cik euy piheulaan dm cik ;('"
1181862680782442496,2019-10-09 09:23:15,"b'pek we ngabohong pek, da karma mah moal salah jelema!'"
1178039501207113728,2019-09-28 20:11:18,b'ngeunah kieu heuay bari kaluar cipanon. \nbieu pisan tah. jaba nu katuhu hungkul kaluar cipanona.\nnu kenca mangpeut kitu? ;('
1177244068310478853,2019-09-26 15:30:32,b'aing demo didieu we lah. lieur ;( https://t.co/vdquFYt5j8'
1176886689815416832,2019-09-25 15:50:27,b'siapkeun tanagaaa!!! https://t.co/9b0erRQChw'
1176789175745404929,2019-09-25 09:22:57,b'siapkeun barudak sa SD bogor!! https://t.co/lrmwQYIdxg'
1176775142212431873,2019-09-25 08:27:11,"b'mahasiswa, STM, dll. saria mundur heula. halig bagean ku barudak aing!!! https://t.co/mMM1JfFniS'"
1172338816129978368,2019-09-13 02:38:49,"b'Suka lucu sama temen yang ngajujurung buat deket sama dia, tapi di hakan oge kumanehana. Sip anying sip :((('"
1172181497534541825,2019-09-12 16:13:41,"b'ga semua tentang sex anjing. kalem we. malem jumat lah, sunah lah. siga nu hareueh wae goblog teh.\n\nhay neng ngroom yu ;('"
1170634168927047680,2019-09-08 09:45:09,b'@Yusiyuul imah sepi teu? halig ku aing baturan :('
1170617809153323010,2019-09-08 08:40:09,b'@Izalfarid hahaha sobat miskin anying. sarua siga aing.. cess :('
1170612689111879680,2019-09-08 08:19:48,"b'poe minggu ngajedog wae di imah, hih.\ncik atuh euy, polisi tidur ge moyan di luar, menya sia ek bulukan wae di kamar :('"
1167423849673019392,2019-08-30 13:08:30,b'di nyenyeuri ge tetep ku sia di sabaran. tapi kalah ngalunjak. cik sing bisa nghargaan diri soarangan. tong ngajedog wae tuluy di nyeunyeuri teh. indit indit!!!'
1162283658369105920,2019-08-16 08:43:12,"b'di bere injeum ngomong ""nuhun nuhun""\npas di tagih ngomong ""ke heula goblog""\ngalak\n :('"
1161309381104824320,2019-08-13 16:11:47,"b'loba gaya sih, pantes sia loba kasusah. ka rudet di jieun kupola pikir sorangan, hih lebok!'"
1158674520858697728,2019-08-06 09:41:47,"b'bebelaan teu dahar, bebelaan kahayang sorangan di tunda heula, bebelaan kabeh jang manehna, ai pek teh bogoh na kabatur. HAHAHAHAHAHAHAHAHAHA CES HEULA ;(('"
1157465077974364160,2019-08-03 01:35:53,b'@HeldiKrisdianto Anying teu kitu oge :((('
1157464966582005760,2019-08-03 01:35:27,b'@genduuuut3114 Bodo amat aisia :(((('
1157464861971894272,2019-08-03 01:35:02,b'@gumajelekin Embung cicing bisi heurin :(('
1157462585827921922,2019-08-03 01:25:59,b'Anying! Ngenaheun kieu twitter ayeuna mah bisa ngetik katana paranjang. Sosorodotan hela ah dina TL geus lila. :((('
1157300151276326913,2019-08-02 14:40:32,"b'Tamat pritt!! Inti carita bieu bermakna yen mun geus aya kreteg langsung ungkapkeun. Ulah di ungkeub guys da lain rek nyieun pais tahu. Terkadang rasa ""keraguan"" nu sok ngahambat sagalana, nu kudu jadi lapur. Ulah loba era, kasieun jeung rengkag rengkog. Optimis we dirimu indah!'"
1157298686109466624,2019-08-02 14:34:42,"b'Semua yang terlambat pasti di belakangnya ada sesuatu yang tepat untuk didapat. Itulah sepenggal kalimat yang mungkin bisa aku kembangkan untuk kedepannya. Dan untukmu haryati, aku harap engkau bahagia bersama si herdi.'"
1157298449223520256,2019-08-02 14:33:46,b'Tak terasa bulan pun mulai meninggi dan jam di tangan telah membentuk sudut 90 derajat pada jarum pendek menunjuk angka 9. Aku mulai berhenti berbicara dengan diriku sendiri. Akupun pada akhirnya mendapat kesimpulannya.'
1157298262421864448,2019-08-02 14:33:01,"b'Pilihan untuk menutup mulut terhadap rasa cinta telah berdampak pada sebuah penyesalan yang tak ternilai derajatnya. Namun, Aku teringat bahwa itu semua adalah resiko. Tak ada sesuatu keputusan yang tak memiliki resiko, Hanya keberanian yang bisa meminimalkan resiko itu. Arrrghh!'"
1157297945974194181,2019-08-02 14:31:46,"b'Walau mungkin penjelasan dari Mekcaw sudah cukup jelas kalau haryati sudah menjalin hubungan dengan si herdi, Tapi aku masih belum bisa memaafkan diriku sendiri. Tentang semua keputusan yang aku ambil ternyata tak ada yang memerdekakan hati ini.'"
1157297592599900161,2019-08-02 14:30:22,"b'Di depan mereka telah berdiri sebuah panggung megah guna acara pentas seni pada malam ini. Aku tak ikut menyaksikan acara tersebut, aku hanya diam di tenda dan hanya bertugas untuk menjaga tenda kelompokku. Rasa kecewa masih menyelimuti raga dan juga jiwaku. Bastard!!!'"
1157297326819434496,2019-08-02 14:29:18,b'Hembusan angin malam terasa menyejukkan. Apalagi disertai alunan musik dangdut koplo senorita yang terdengar sangat nyaring bersama suara sorak-sorak para peserta perkemahan. Lapangan yang tadi siang bagaikan padang pasir tandus telah terisi oleh puluhan bahkan ratusan orang.'
1157296914196336640,2019-08-02 14:27:40,"b'Sekarang ayo kembali ke tenda, kita istirahat dulu. Nanti sore kegiatan perkemahan sudah dimulai.\xe2\x80\x9d Kata mekcaw yang penuh dengan kesabaran menegingatkan aku.\n\xe2\x80\x9cMakasih\xe2\x80\x9d Jawabku pendek. Nizebelllllllll anjeeeeeenggggggg :(('"
1157296705819168768,2019-08-02 14:26:50,"b'\xe2\x80\x9cTak usah tapi. Kalau pun kamu membantah kata-kataku tadi, itu tak membantu. Tak akan mengubah keadaan. Justru kamu akan di pengaruhi oleh amarah.'"
1157296415351066624,2019-08-02 14:25:41,"b'\xe2\x80\x9cSudahlah, Ambil hikmahnya aja. Lagi pula jodoh itu sudah diatur oleh-Nya.\xe2\x80\x9d Kata Mekcaw mencoba menyemangati aku.\n\xe2\x80\x9cTapi\xe2\x80\xa6\xe2\x80\x9d Aku ingin membantahnya, Namun Mekcaw langsung memotong pembicaraanku.'"
1157296198132199424,2019-08-02 14:24:49,"b'\xe2\x80\x9cJadi, dugaanku benar. Aku terlalu terlambat.\xe2\x80\x9d Kataku dengan nada lirih sambil menahan nafas yang mulai tersendat-sendat. Mthrfvckr bgsd!!!!! :(((('"
1157295969362255873,2019-08-02 14:23:55,b'\xe2\x80\x9cApa kamu tahu hubungan antara haryati dan herdi?\xe2\x80\x9d Tanyaku ke dia.\n\xe2\x80\x9cHmmm.. aku tahu kamu suka ke haryati kan go. Kamu juga sudah sering cerita ke aku tentang rasamu itu. Tapi sekarang haryati sudah jadian sama herdi\xe2\x80\x9d Jelas Mekcaw kepadaku.'
1157295416708218880,2019-08-02 14:21:43,b'\xe2\x80\x9cWoyy.. Ada apa go?\xe2\x80\x9d Kata Mekcaw sembari memegang lenganku.\n\xe2\x80\x9cGak ada apa-apa.\xe2\x80\x9d Jawabku tak bersemangat.\n\xe2\x80\x9cAyolah jujur aja? Ada apa?.\xe2\x80\x9d Desak Mekcaw.'
1157295179423862785,2019-08-02 14:20:46,b'Aku belum selesai menyimpulkan jawabanku ketika sosok pria mengagetkanku. Sigoblog teh meni rarewas ettttdahh bagoyyyyyy'
1157294975043788803,2019-08-02 14:19:58,"b'Dalam renunganku tersebut, aku sedikit tersadar mengenai kalimat terakhir yang diucapkan haryati kepadaku tadi. Terselip tanda tanya mengapa dia menitipkan salam kepada herdi? Apakah itu hanya salam biasa atau lebih? Apakah ada hubungan di antara mereka?'"
1157294750388506624,2019-08-02 14:19:04,"b'Ditengah perjalanan menuju tenda, aku masih merenungi kejadian beberapa menit lalu. Seribu cemoohan dari dalam diriku sendiri terdengar sangat berisik. Benar dan tak salah jika aku harus mengakui kalau aku tak punya mental juara, yakni mental juara di hati wanita yang aku cinta.'"
1157294535661125634,2019-08-02 14:18:13,b'Herdi adalah badboy dikelas. Tapi leuwih mafia keneh aing. Pedah si itumah miluan genk motor loba baladna. Da anying nu ngaran genk motor mah wanina keur lobaan hungkul monyet. By one mah eweuh beurihan setan ahhhh!!!! :((('
1157293942821421057,2019-08-02 14:15:52,b'\xe2\x80\x9cNgg\xe2\x80\xa6ggaak jadi deh. Lain kali aja\xe2\x80\x9d. Jawabku dengan nada lirih.\n\xe2\x80\x9cKalau gitu aku kembali dulu ke tenda.\xe2\x80\x9d Pintaku sambil memalingkan badan dan siap berjalan pergi\n\xe2\x80\x9cOh\xe2\x80\xa6 yaudah kalau gitu. Salam buat herdi ya.\xe2\x80\x9d Jawabnya kepadaku.'
1157293583688294402,2019-08-02 14:14:26,"b'\xe2\x80\x9cHeehh\xe2\x80\xa6 jinggo! Kok ngelamun?\xe2\x80\x9d Kata haryati sambil menepuk tangan kiriku.\n\xe2\x80\x9cOh iya-iya, Maaf.\xe2\x80\x9d Aku tersadar kembali.\n\xe2\x80\x9cJadi, Mau bicara apa?\xe2\x80\x9d Tanya dia dengan ekspresi wajah yang dipenuhi rasa penasaran.'"
1157293382953082881,2019-08-02 14:13:38,"b'Kali ini aku beneran tak bisa mengatakan apa-apa. Lidahku seolah tenggelam dalam adonan semen yang cepat kering dan mengeras. Sementara dalam kebingunganku, haryati masih menunggu apa yang akan aku bicarakan ke dia. Dahinya sedikit mengerut tanda bahwa dia benar-benar penasaran.'"
1157293076294987776,2019-08-02 14:12:25,"b'\xe2\x80\x9cHaryati..\xe2\x80\x9d Aku mulai membuka pembicaraan.\n\xe2\x80\x9cOh iya, ada apa go?\xe2\x80\x9d Jawab haryati dengan senyum manisnya.\n\xe2\x80\x9cEhhhh\xe2\x80\xa6 Bisa bicara sebentar nggak?\xe2\x80\x9d Kataku sedikit gugup.\n\xe2\x80\x9cEmang mau bicara apa?\xe2\x80\x9d Katanya dengan sedikit heran.\n\xe2\x80\x9cSebenarnya aku\xe2\x80\xa6\xe2\x80\x9d Aku kembali gugup ah bangsat teh :(((('"
1157292653341372417,2019-08-02 14:10:44,"b'Langkah terakhir dan aku telah berada di pos sekretariat perkemahan. Suasana disana cukup mendukung, tak banyak orang yang ada disana. Tanpa pikir panjang aku langsung ngadeketan tangkal hayang ngompol eh engga ketang maksudnya langsung menuju ke tempat haryati duduk.'"
1157292128738795521,2019-08-02 14:08:39,"b'Langkah demi langkah aku tapaki, walau belum jelas apa yang akan aku dapatkan darinya. Tapi aku yakin, aku harus mencoba untuk mengatakan hal itu ke dia. Kudu wani jeung beurih beurihna!!!!'"
1157291872118697986,2019-08-02 14:07:38,"b'Persiapan raga dan mental telah selesai aku rampungkan, lidah telah siap guna meluncurkan semua kata-kata yang indah hanya untuk dia, yakni haryati si anak bandar beas jeung agen gas elpiji tersohor. Aku bergegas menemui haryati yang sedang berada di pos sekretariat perkemahan.'"
1157291437098037250,2019-08-02 14:05:54,"b'Waktu perpisahan sekolah pun telah tiba, pihak sekolah ku mengadakan perkemahan guna memberi kenangan terindah. Aku berpikir mungkin saat perkemahan itulah aku akan bisa menyatakan perasaanku pada haryati yang selama ini sangat memeras tenaga karena terlalu lama kupendam dihati.'"
1157290998898147328,2019-08-02 14:04:10,"b'Empat bulan berlalu, rasa suka terhadapnya pun tak bisa dibendung oleh hati ini. Ingin rasanya aku mengucapkan sejujurnya ke dia. Cuma 4 secercah kata yang mungkin terlalu lama terhenti dimulutku \xe2\x80\x9cAKU SUKA KAMU HARYATI\xe2\x80\x9d Kalimat itu yang hingga pada akhirnya belum aku ucapkan :((('"
1157290232456208384,2019-08-02 14:01:07,"b'Semisal Hobi, Teman, Kesukaan, Size kutang da butuh anying asupan nutrisi dan bergizi teh Dll. Pokoknya bisa dibilang mesra deh kalau kami watsapan, walau belum jadian.'"
1157289865127460864,2019-08-02 13:59:39,"b'Cerita pun mulai berubah, semenjak haryati watsap aku pada malam itu, kami jadi sering watsapan tiap malam. Pertama sih saling tanya soal pelajaran, namun lama-lama kami jadi ketagihan dan mulai membahas di luar materi pelajaran. Wkwkwkw pakboy badjingan real the cure :((('"
1157289340436750338,2019-08-02 13:57:34,"b'Apalagi dia adalah cewek yang pandai, rajin serta seorang Ketua Osis di sekolahku. Namun sekali lagi aku tidak pernah berpikir untuk jadi seseorang yang spesial buat dia. Eweuh saeutik ge euy aslina wani diriungkeun :(((('"
1157288838995181569,2019-08-02 13:55:35,"b'Di sekolah seperti biasa, aku sering bertemu dengan haryati. Maklum kami memang satu kelas. Tapi aku sering cuek ke dia, jadi tak pernah ada suasana yang spesial antara aku dan dia. Meski begitu aku tak dapat membohongi diriku kalau aku mengagumi dia.'"
1157288344859992065,2019-08-02 13:53:37,b'Akupun tidak membalas watsapnya setelah itu karena aku sudah sangat mengantuk dan tidak menghiraukan watsap yang masuk. Bomat lah karena recharge body itu lebih penting aslina ceeskuhhhhh!!!! :(((('
1157287798149226496,2019-08-02 13:51:27,"b'\xe2\x80\x9cMaaf ganggu, PR biologi tu halaman berapa ya?\xe2\x80\x9d Tanya Seseorang yang eweuh ngaranan.\n\xe2\x80\x9cOhh.. itu halaman 32-24.\xe2\x80\x9d Jawabku elegan.\n\xe2\x80\x9cEalaaahh, Ya sudah. Makasih ya.\xe2\x80\x9d Balasnya kemudian.\n\xe2\x80\x9cIya, sama-sama. Tapi ini nomornya siapa ya..?\xe2\x80\x9d Tanyaku heran.\n\xe2\x80\x9cIni aku, haryati\xe2\x80\x9d Jawabnya Singkat.'"
1157286956058828806,2019-08-02 13:48:06,b'Setelah aku buka ternyata wa yang pertama dari mekcaw nu komplen gening pulsa can asup asup anying cenah teh dan wa yang kedua cuma nomor doang. Aku hapus langsung wa yang pertama da meni rujit pisan ngeusian nu goceng ge. :(((('
1157286194889121792,2019-08-02 13:45:04,b'\xe2\x80\x9cSebentar bu.\xe2\x80\x9d Aku menjawab sambil berjalan menuju ruang keluarga\nAku mengambil Hp ku yang berada di atas lemari kecil tak jauh dari tempat ibu menonton televisi. Terdapat 2 notif di Hp nu merkna mito a55 android lolipop anu ngadonlod PUBG jol bootlop we anying hapena :((('
1157285403960868867,2019-08-02 13:41:56,"b'\xe2\x80\x9cAlhamdulillah, sudah selesai\xe2\x80\x9d Kataku dalam hati\n\xe2\x80\x9cjinggo\xe2\x80\x9d Panggil ibuku dengan nada bass tinggi\n\xe2\x80\x9cIya bu, Ada apa?\xe2\x80\x9d Jawab aku sambil membereskan buku yang berantakan di atas meja belajar\n\xe2\x80\x9cIni Hp mu ada watsap disada wae wayae wayae pokna\xe2\x80\x9d Kata Ibu.'"
1157284916326834177,2019-08-02 13:40:00,b'Hampir satu jam sudah aku duduk di depan meja belajar malam ini. Banyak buku biologi yang tersebar merata di seluruh penjuru meja belajarku. Selain itu suasana mengantuk mulai menerpa tapi dibalik itu aku sedikit tersenyum puas karena tugas biologi ku sudah selesai.'
1157284598822256640,2019-08-02 13:38:44,"b'Namun, aku teringat akan tugas biologi yang belum aku selesaikan malam ini. Aku coba fokuskan mata ini pada tugas tersebut dan mematikan saluran telingaku dari suara-suara yang menggoda, termasuk suara tertawanya ibuku.'"
1157284336044916736,2019-08-02 13:37:41,"b'Sejenak aku berpikir, \xe2\x80\x9cApa sih serunya sebuah sinetron di televisi? Apa lagi ceritanya selalu berakhir sama dengan pernikahan atau kematian si tokoh utama?\xe2\x80\x9d gumam aku sendiri. Unfaedah bagoyyyy :(((('"
1157284115076407296,2019-08-02 13:36:48,"b'Seperti biasa, suara tertawa ibuku terdengar nyaring di telinga. Aku pun mulai tak nyaman disertai konsentrasi yang semakin memudar. Bau jangkrik kalung anying teh :(((('"
1157283668890492928,2019-08-02 13:35:02,"b'FTV jinggo yang berjudul ""secercah kata yang terlambat"" di simak guys ubar tiris tiris wae mah hahaha bacod!!!!! Cekidot!!!!'"
1157176819520421888,2019-08-02 06:30:27,"b'dibalik ketawaku, ada air mata yang tidak keluar. \n\n-jinggo'"
1156894500473602049,2019-08-01 11:48:37,"b'saha sih mimitina nu mun keur galau foto profil atau ava WA na sok ngadadak jadi kosong, SAHA MIMITINA SAHA? AMEH NAON ANJING MEH NAON? ;('"
1156815172343750656,2019-08-01 06:33:24,b'Hahahahahahhahahahahahahahahahahahahahahahahahahahahahhahahahahahahahhaha anjing naha sih\n\n(keur nyengseurikeun diri sorangan)'
1155701158041665536,2019-07-29 04:46:42,"b'udah knock beberapa kali, tapi tetep we bego na hate aing masih ngungudag sia. ;(('"
1142784582149738496,2019-06-23 13:20:50,"b'RT @OrongohGoblog: Kangen ya, kangen kita sama-sama punya waktu bicara tentang perasaan, selalu mendebatkan masalah kecil yang akhirnya kit\xe2\x80\xa6'"
1142784420908154880,2019-06-23 13:20:12,b'RT @OrongohGoblog: Berhenti untuk menyakitiku dengan sebuah rindu.'
1142784284496781313,2019-06-23 13:19:39,"b'RT @OrongohGoblog: Merasa paling disakiti, padahal dia yang menyakiti. Merasa jadi korban ganasnya cinta, padahal dia sendiri yang ga setia\xe2\x80\xa6'"
1142784183904792577,2019-06-23 13:19:16,b'Tau kan Karma lebih sakit? MATAK SING DI JAGA LAKU LAMPAH TEH AI SARIA! TONG SANGEUNAHNA NGANYEUNYEURI!!'
1142397585698672641,2019-06-22 11:43:03,"b""halaah biro jodoh biro jodoh we anying. nanaonan aisaria hmmm..\n\ncik miluan ah :')"""
1141206474942627840,2019-06-19 04:50:00,"b'tong muntang kabatur, sabisa bisa kusorangan, da keur susah mah babaturan ge moal kabeh nulungan. disebut na ge babaturan kadang ngabaturan kadang jadi batur.'"
1139958247249440768,2019-06-15 18:10:00,"b""geus ah sakitu we twitteran mah. rudet loba nu parasea na twitter. samperkeun atuh aya kawanu mah gebug langsung. ;(( \neh ulang ketang bisi nyeri :')"""
1139957850279559169,2019-06-15 18:08:25,"b""@RAstrirustiani aku Ogo Sebastian :')"""
1139957559597514752,2019-06-15 18:07:16,b'@Irfan_Awaludin_ nain aisia duloh ;('
1139957516815613952,2019-06-15 18:07:06,b'@zaky_hilman kadon aya nu miss. lalaki anying mah ah'
1139957416856973313,2019-06-15 18:06:42,b'@ReresAcol haaaay res \xf0\x9f\x98\x98'
1139957344702357504,2019-06-15 18:06:25,"b'@TiaAdisari ada, di sini, nunggu dia putus we siga kamari ;('"
1139957270085636096,2019-06-15 18:06:07,b'@Indranuza12 aya we kieu sibuk lah anying teh ;('
1139957215677145088,2019-06-15 18:05:54,"b'@ginasonia6 alhamdu, salira damang? hate cageur? ;('"
1139957153777586177,2019-06-15 18:05:39,"b'@tedaysept muhun duh, nuju marahal tepang teh ;('"
1139957085586653184,2019-06-15 18:05:23,b'@olive_ba maap atuh goblog teh ;('
1139957045644259328,2019-06-15 18:05:13,b'RT @olive_ba: Udah nyakitin ngilang dan skrang blang hay :(( https://t.co/wux7LXpbvE'
1139957017374629889,2019-06-15 18:05:06,b'@RAstrirustiani eh iyaaa kamu ng....... siapa ;(('
1139956930292568064,2019-06-15 18:04:46,b'@fajarsetyaaan sia lewih eweuh hawe goblog ;(('
1139956848407146496,2019-06-15 18:04:26,b'@avasiable aya wae yeuh dunungan ;('
1139956788072083456,2019-06-15 18:04:12,b'@mgputry har aisiaaaa ;('
1139956754056265728,2019-06-15 18:04:04,b'@AgungSa80083291 hellyeah!'
1139908555538960384,2019-06-15 14:52:32,b'Hay :*'
1120159056281255936,2019-04-22 02:55:05,"b'Style kudu sarua jeung sallary, ari gaya luhur pendapatan seseut. Nanaonan nyiksa diri sorangaan bebelaan gaya. Mending sa aya aya!!'"
1119293247984029696,2019-04-19 17:34:40,b'@AgungSa80083291 tobat goblog aisia tong ewean wae ;(('
1119218196471357446,2019-04-19 12:36:26,"b'ngadoa we hungkul, ari awak tuluy cinukul. carita doa hayang di ijabah, bari awak tarak di pake usaha jeung ibadah. nya teu era?'"
1118923335864176640,2019-04-18 17:04:46,b'naon atuh anying'
1118923271318097920,2019-04-18 17:04:31,"b'jika suatu saat kau merindukan, menangislah karna kau telah kulupakan.'"
1118366518528528384,2019-04-17 04:12:10,b'mari kita nyoblos randa~'
1118070089444499457,2019-04-16 08:34:16,"b'Cinta we jeung cinta lah. Kalem we lur da kabungah mah lain hiji. Enjoykeun, sanguan!'"
1118018482572947456,2019-04-16 05:09:12,b'Tong polongtong hirup mah. Hargaan tiheula tong ngadagoan dihargaan ku batur! Da hirup loba musuh mah moal tenang moal!'
1117818928787410945,2019-04-15 15:56:15,"b'Di kegalauan pasangnmu, disitulah tukang tikung akan beraksi!\n\nselamat malam brengsek!'"
1117767585355841536,2019-04-15 12:32:14,"b'Teu cape hirup make dua bengeut? \nNyarita kaditu kadieu beda, demi kapentingan sorangan rela nijeuk batur.\nTong kaleleuwihan kalakuan teh. Inget sia kitu kabatur, bakal aya batur oge nu kitu kasia. Sing boga batasan dina hirup!'"
1117759690354507776,2019-04-15 12:00:51,"b'Ek hade ek goreng, bakal aya wae jalma nu teu reseup. \n\nTong saruana, anteup!'"
1117749785413337088,2019-04-15 11:21:30,b'Keur modol jol pareum listrik. Panyiukna teuing dimana. \nCobaan hidup -_-'
1117720229050667009,2019-04-15 09:24:03,"b'Sia jelema, aing ge jelema. silih hargaan!!'"
1117718683571220480,2019-04-15 09:17:55,"b'Di tempo tempo mah da ulin wae sia teh, tapi kana mayar hutang ni hararese.\n\nAya nu kitu? Loba :)'"
1117718586783485952,2019-04-15 09:17:31,"b'fokus, lalaonan, tong gurung gusuh, kalem.\nnu penting nepi kana kahayang.\nibadah jeung doa barengan ku usaha meh lancar sagalana.'"
1117636365988925441,2019-04-15 03:50:48,"b'Dua hate silih nyaah, angger moal salila na bungah, pasti aya cocoba nu bisa nyieun hubungan goyah. percaya,yakinkeun, Satia.!'"
1117292957000880128,2019-04-14 05:06:13,"b'RT @OrongohGoblog: Dipikanyaah ku dipikanyaahna sigoblog teh ngalah ngaleor, inget babales mah pasti bakal aya. Teu isuk, bisa pageto.'"
1117292938277478400,2019-04-14 05:06:09,"b'RT @OrongohGoblog: Mungkin kamu diciptakan, hanya untuk pergi dariku dan memberi arti ""TONG TARIK TEUING UPAMI BOGOH, BILIH DADAS SEDADAS D\xe2\x80\xa6'"
1117292906555985920,2019-04-14 05:06:01,"b'RT @OrongohGoblog: Jika dia lebih baik dariku, silahkan saja berdua dengannya, aku tidak iri, biasa saja. Biasa saja ku menangis di dalam k\xe2\x80\xa6'"
1117292876184993792,2019-04-14 05:05:54,"b'RT @OrongohGoblog: Karena yang sulit bukan memilih, tapi bertahan pada pilihan. Longlast everlasting ""tai"".'"
1117045456540880896,2019-04-13 12:42:45,b'@LeicaJastien usum keneh eta tukang ojek pengkolan ;(('
1117045214298775553,2019-04-13 12:41:47,b'@Reginaaprilyaaa kumaha aing weh :*'
1117045116089196544,2019-04-13 12:41:24,b'@BellaWehellda eweuh aisiaaaa ;('
1117043064726405120,2019-04-13 12:33:14,b'@erinrisnawati ada kamu jadi cerah ;( duaaar anying~'
1117042977828794368,2019-04-13 12:32:54,b'@Reginaaprilyaaa eh kamu :*'
1117042939329277952,2019-04-13 12:32:45,b'@Fitriyantip12 make tanggal nu lain we lah ;('
1117040822812176384,2019-04-13 12:24:20,"b'RT @OrongohGoblog: Guys urang ek meramal\nsifat dan karakter\nseseorang berdasarkan\ntanggal lahirnya guys,\ncekidot yes guys ? Oke\nguys :((('"
1117040774514757632,2019-04-13 12:24:08,b'ya terus kalo malem minggu kunaon? jadi paranas tiris kitu? jadi utah getih? DA HENTEU AISIAAAA!!!!   kalem we.\n\nceban pertama ah~'
1116974696057098240,2019-04-13 08:01:34,"b'sekian. ingat! tong percaya ramalan. percaya aing aja, bahwa aing itu serius sama kamu. lopyu \xf0\x9f\x92\x95 bye'"
1116973865509347328,2019-04-13 07:58:16,"b'Lahir tanggal\n9,13,17,26,28 : orangnya\npinter, pinter ngabohong,\npinter kodek, pinter\nbersandiwara, pinter\ncanon, pinter epson :(('"
1116973781107351552,2019-04-13 07:57:56,"b'Lahir tanggal 8,15,25,29:\norangnya ribet, naek\nangkot hayangna dilahun ku\nsupir,nonton bola hayangna\nnonton diluhur gawang,\nribet pisan :((('"
1116973676866367488,2019-04-13 07:57:31,"b'Lahir tanggal 7,14,24,30:\norangnya teu boga\nkaera,saking teu boga ka\nerana tiap mandi diimah\ntatangga,make baju nyokot\nti popoean batur :(('"
1116973564438044672,2019-04-13 07:57:04,"b'Lahir tanggal\n6,12,18,23,27 : orangnya\nbelegug, diajak dahar\ndirestoran jepang kadon\nmesen emih dibubukan , atuh\nmoal aya belegug :((('"
1116973478098292737,2019-04-13 07:56:44,"b'Lahir tanggal 5,11,22,28 :\norangnya males, madang\nkudu dihuapan, make baju\nkudu dipangmakekeun, modol\nkudu dipangombehkeun, kan\ngeleuh :(('"
1116973187365892096,2019-04-13 07:55:34,"b'Lahir tanggal 4,10,20,19 :\norangnya rajin, saking\nrajinnya solat lohor oge jam\n8 isuk, ATUH KAN CAN\nWAKTUNA AISIA !! BELEGUG :\n('"
1116972270700728320,2019-04-13 07:51:56,b'oke tuluykeun ngaramalna. cekidot anying!!!'
1116899714224406528,2019-04-13 03:03:37,b'kela udud heula lah. hm'
1116899668154171392,2019-04-13 03:03:26,"b'Lahir tanggal 3 : orangnya\nteu baleg, sagala gala kudu\nboga 3 , motor kudu 3, hp\nkudu 3, imah kudu 3, sampe\nsampe bapak ge hayang\nboga 3 :(('"
