id,user,created_at,place,text 
265241278369906688,2012-11-04 23:57:03,b'wilujeng \xc3\xa9njing kang RT @Eyedant:'
265240395179507712,2012-11-04 23:53:32,"b'amin @kooddeev: Nun gusti nu maha welas tur maha asih jantenkeun abi jalmi anu Sabar,tabah,tawakal sareng tumarima naon anu dipayunan ku abi'"
265239764905648130,2012-11-04 23:51:02,b'Amin @alginurfajri: Nun Gusti Alloh sampurnakeun amal abdi sadaya ku amal sol\xc3\xa9h nubakal manfaat dunya akh\xc3\xa9rat \xe2\x99\xac'
265237958364368896,2012-11-04 23:43:51,"b'RT @Tukang_Ngupil: Cc: @bahasa_sunda @SlvMartianna: Enya atuh kdah ngamumule basa sunda ""@Tukang_Ngupil: Seru oge bbman make basa sunda  ...'"
265234944215900162,2012-11-04 23:31:53,b'Wilujeng \xc3\xa9njing @Aromatica @rusiwishful @dindanuraeni @nnitnutt @day_haidar @fvanabizzar @ciburuan @gegegemeriana'
265234113542365185,2012-11-04 23:28:35,"b""Assalaamu'alaikum, wilujeng \xc3\xa9njing baraya"""
265113182866120705,2012-11-04 15:28:03,b'Cag !'
265112705554337793,2012-11-04 15:26:09,"b'Aya nu lulus, aya og\xc3\xa9 nu teu lulus.'"
265112421507670016,2012-11-04 15:25:01,"b'\xc3\xa9stuning teu sirikna n\xc3\xa9t\xc3\xa9 sempl\xc3\xa9k nincak semplak. Sanggeus diuji, geuningan hasilna aya dua kategori ba\xc3\xa9'"
265112073770508288,2012-11-04 15:23:38,"b'Atuh teu h\xc3\xa9ran upama hirupna balangsak, sangsara, sarta r\xc3\xa9a kasusah lantaran sagala kurang. Kalan-kalan sagala euweuh! sakalina kasab'"
265110774282870784,2012-11-04 15:18:28,"b'Aya og\xc3\xa9 nu hirupna malarat taya kaboga. Sasatna, lieuk euweuh ragap taya, tur heureut pakeun pungsat bahan'"
265110183053758464,2012-11-04 15:16:07,b'Atuh teu an\xc3\xa9h upama katempo hirupna senang tur padangambeuan.'
265109719113408512,2012-11-04 15:14:17,"b'ceuk paribasana luhur kuta ged\xc3\xa9 dunya, ngahenang ngahening, bisa nyandang bisa nyanding.'"
265109235606646784,2012-11-04 15:12:21,"b'Sakur jalma nu kumelendang di alam dunya, pasti ngalaman diuji ku Allah SWT ku mangrupa harta. Aya nu hirupna sugih tur mukti'"
264837640006795264,2012-11-03 21:13:08,b'5 users followed me and one user unfollowed me today checked via http://t.co/L98lPBNs [autotweet]'
264380593398226944,2012-11-02 14:57:00,b'#HariringKuring Darso - Sancang Cijulang'
264164848038973440,2012-11-02 00:39:42,"b""Qur'an tarjamah sunda, cobi ka @targunadi RT @Omatdoctor: Mang #bahasa_sunda, abdi bade milarian quran sareng hadits"""
264163313481560064,2012-11-02 00:33:36,"b'Aya nu apal baraya -&gt; @dan_kawan_kawan bad\xc3\xa9 naros, pami mamprang t\xc3\xa9h hartina naon?. turnuhun'"
264162577964216320,2012-11-02 00:30:41,b'Hapunten baraya tadi wengi teu kabujeng bad\xc3\xa9 #DakwahSunda insyaAlloh wengi atanapi \xc3\xa9njing urang pedar deui'
264160113366024192,2012-11-02 00:20:53,"b""Assalaamu'alaikum wilujeng \xc3\xa9njing baraya"""
263870618854899712,2012-11-01 05:10:32,b'Waktosna netepan lohor baraya'
263870390089179139,2012-11-01 05:09:38,"b'Polow yeuh baraya -&gt; @ciburuan: Kurang lebih: Mengasihi hanya menyebabkan sakit hati, menyayangi tidak mendapatkan ketentraman'"
263847551575392256,2012-11-01 03:38:53,"b'Cik baraya translet ka b.indo -&gt; @RegaMahardika: Artinya apa ? #bahasa_sunda Mikaasih ukur bati peurih, mikah\xc3\xa9man taya katingtriman'"
263836253164802049,2012-11-01 02:53:59,"b'Mangga tingal polowerna tos nambihan @cepi_33: bahasa_sunda mang atuh promosikeun twit abi, hayang loba follower na kawas mamang.. :D'"
263792387543953411,2012-10-31 23:59:40,"b'Kitu kajadianana lamun kaasih, kacinta tur kah\xc3\xa9man teu didadasaran tur dimimitian karana Allahh SWT'"
263792102238978049,2012-10-31 23:58:32,"b'Mikaasih ukur bati peurih, mikah\xc3\xa9man taya katingtriman'"
263778766348767232,2012-10-31 23:05:33,b':) RT @munandarAM: di hapunten ngan ulah sakalikali deui mang hehe RT bahasa_sunda Hapunten kang jigana (cont) http://t.co/BFBSE83R'
263672264157974529,2012-10-31 16:02:21,b'kintun2 Salam #silaturrahim kang RT @anggicau: bahasa_sunda waalaikum salam..wilujeng wengi...bade ngaguar naon wengi ieu ang?'
263671803870842881,2012-10-31 16:00:31,b'RT@targunadi: salam #silaturrahim kanggo @bueuknyileuk @sheilanchel @chevireagal @abdulooke @bueuknyileuk @210303070049 @Gaalzie'
263670428000714752,2012-10-31 15:55:03,b'RT @fvanabizzar: salam #Silaturrahim kanggo sadayana nu maca ;)'
263670192817713152,2012-10-31 15:54:07,b'RT @bodorCIAMIS: Salam #Silaturrahim kanggo pollower #bodorciamis nu karasep sinareng gareulis.'
263669969332625409,2012-10-31 15:53:14,b'RT @neng_azky: salam #silaturrahim kanggo rerencangan di bungbulang garut'
263669781721407488,2012-10-31 15:52:29,"b""RT @alif_dabaong83: bde ngintun salam kanggo neng @thishanti nu aya di depok, 'bade iraha neng mup on?' (cont) http://t.co/vnipBSf0"""
263668019987890176,2012-10-31 15:45:29,b'nu bad\xc3\xa9 ngintun salam ulah hilap hestekna #Silaturrahim'
263667570954088449,2012-10-31 15:43:42,"b'RT @targunadi: Salam #Silaturrahim kanggo pun biang nu aya di bandung, nuhun'"
263666831460556800,2012-10-31 15:40:45,"b'Hapunten kang jigana katindihan ku nu,enggal :) RT @munandarAM: bahasa_sunda mang bade #Silaturrahim (cont) http://t.co/vaOmFwRq'"
263666377808809984,2012-10-31 15:38:57,b'RT @bodorCIAMIS: #Silaturrahim kanggo neng odah'
263666038229569536,2012-10-31 15:37:36,b'RT @rifkymyusup: Salam kanggo @puspitafebi anu paling geulis #Silaturrahim'
263663871645065218,2012-10-31 15:29:00,"b'salam #Silaturrahim ka baraya, mangga diantos mensenna RT @Lamrocknroll: Wa bahasa_sunda sual atanapi carpon yeuh wengi ieu?'"
263662249070190592,2012-10-31 15:22:33,"b'mangga nu bad\xc3\xa9 #Silaturrahim salam2 ka baraya, diantos mensenna'"
263661923420225536,2012-10-31 15:21:15,b'mangga nu bad\xc3\xa9 #Silaturrahim ka baraya  ulah hilap diantos mensenna'
263659797600157696,2012-10-31 15:12:48,"b""damang kang ? @Deni_B1933RR: waalaikum sallam ,wengi oge mang RT bahasa_sunda: Assalaamu'alaikum, wilujeng wengi baraya"""
263658619478896641,2012-10-31 15:08:08,"b""Assalaamu'alaikum, wilujeng wengi baraya"""
263658011531284481,2012-10-31 15:05:43,b'wilujeng wengi @Eyedant'
263657143851446273,2012-10-31 15:02:16,b'Wilujeng wengi @fizifa @munandarAM @meirliane @sabrinafelisia @redi_aldi @panjievan @brokokox @hrfsyh #Silaturrahim'
263656777265070080,2012-10-31 15:00:48,b'Wilujeng wengi @abangrompang @denot7 @Omatdoctor @crazeegome13 @Small_Arms @andriprim #silaturrahim'
263655370600349696,2012-10-31 14:55:13,b'Wilujeng wengi @moe_yantie @andhinifitria @asal_ucap @A_inun @AmooySophia @duniadew @rifkymyusup @hatexfek #Silaturrahim'
263653725644660736,2012-10-31 14:48:41,b'Wilujeng wengi @MametVengeance @Reds_1 @nurfuadi79 @kangsodiq @nickodizon @onestorebandung @Onedhye1 #Silaturrahim'
263652237765640192,2012-10-31 14:42:46,b'Wilujeng wengi @fizifa @munandarAM @meirliane@ sabrinafelisia @redi_aldi @panjievan @brokokox @hrfsyh #Silaturrahim'
263650553312182273,2012-10-31 14:36:04,b'Wilujeng wengi @sheilanchel @targunadi @chevireagal @abdulooke @bueuknyileuk @210303070049 @Gaalzie #Silaturrahim'
263648451382894592,2012-10-31 14:27:43,b'Wilujeng wengi @zayz_11MUFC @saefulanwarr @irman_rudiana @emz_rhaps @Riza_Rockets @disidiksidik #Silaturrahim'
263646833711136769,2012-10-31 14:21:18,b'Wilujeng wengi @_MangAde @millaovie @venolisme @panjievan @DianMuhammad18 @sonnysinyoh @dindanuraeni #Silaturrahim'
263645387351552000,2012-10-31 14:15:33,b'Wilujeng wengi @utushardiono @fvchm @kartikarisna @ulansyam @TegiNugraha @dudi_sukmayadi @fvanabizzar #Silaturrahim'
263643873501409280,2012-10-31 14:09:32,b'Wilujeng wengi @Andrian_berontk @HendryEmperor @acung_yumeru @Dpazalagi @jonsky @didi_didirosadi #Silaturrahim'
263641907366875138,2012-10-31 14:01:43,b'Wilujeng wengi @Lamrocknroll @Tukang_Ngupil @cepi_33 @HFranadi @adisatriany @ubaykasepp @fikarefika #silaturrahim'
263640414517612545,2012-10-31 13:55:47,b'Wilujeng wengi @adisatriany @Gundil19 @kakaani @Hakimmmmmmmmm @prnsyh @gitolaksana_ @anggapermana08 #Silaturrahim'
263639054451621888,2012-10-31 13:50:23,b'Wilujeng wengi @daniyuliansyah1 @andhikabg @cep_dicky @redi_ald @ndi_punk @BramCigar @eepkancana #Silaturrahim'
263636415789821952,2012-10-31 13:39:54,b'Wilujeng wengi @ruangdistorsi @glajeeng @abangrompang @evaiya @fadjroeL @hanyasiska @aldyhebat @hrfsyh #Silaturrahim'
263634725493686273,2012-10-31 13:33:11,b'Wilujeng wengi @Aromatica @dindanuraeni @nnitnutt @day_haidar @fvanabizzar @ciburuan @gegegemeriana @rusiwishful #Silaturrahim'
263634073224892416,2012-10-31 13:30:35,b'#Silaturrahim'
263632564936376320,2012-10-31 13:24:36,b'Wilujeng wengi @aconk_GENKI @DyanzMrvica @andhinifitria @anggalnp @anggicau @arieaduh @TaofikJun @Angga_Rheach'
263630926876143616,2012-10-31 13:18:05,b'Wilujeng wengi akang @Lganufa: @m_iping @targunadi @HelmiMulia @dienius @rickynsas'
263630298129002496,2012-10-31 13:15:35,b'Wilujeng wengi @audreeya @crocsrobz @mysuhendi @andri_ndrew @ajatsundana @rong_genk @DavidHarryNew @HFranad @cawank'
263617958423715840,2012-10-31 12:26:33,b'#HariringKuring Doel Sumbang - Naha Salah    | @alif_dabaong83'
263617216048685056,2012-10-31 12:23:36,b'Wilujeng wengi akang t\xc3\xa9t\xc3\xa9h @aiie_gonners @Aan_72 @ssary_ @abellevita @adisumaryadi @afitrahmanhakim @baiu_yoroshiku'
263538762536079360,2012-10-31 07:11:51,b'#HariringKuring Darso - Caringin tilu'
263522543745511424,2012-10-31 06:07:25,"b'RT @zazarozaz #PKPS10 (Pelatihan Kepemimpian Putra Sunda ke-X)GRATIS""Pndftrn: 29 Okt-14 Nov 12. Info http://t.co/Q5cngh6T  08997141690'"
263314984119988224,2012-10-30 16:22:39,"b""Sa\xc3\xa9stuna jalma2 anu ariman turta ngalampahkeun amal sol\xc3\xa9h t\xc3\xa9h, nya pikeun maran\xc3\xa9hna sawarga kani'matan (QS.31:8)"""
263313694363111425,2012-10-30 16:17:31,b'InsyaAllah dinten kamis atanapi jumat mamang bad\xc3\xa9 medar deui #DakwahSunda hatur nuhun wilujeng wengi wassalam'
263313014185414656,2012-10-30 16:14:49,b'Hapunten baraya waktos teu nyekapan insyaAlloh wengi  \xc3\xa9njing urang teraskeun deui sual #eusian'
263311793370308609,2012-10-30 16:09:58,b'Kembang awi.................... #eusian | @anggalnp'
263309076216287232,2012-10-30 15:59:10,b'kembang sampeu..............  #eusian | @anggicau'
263308493711355904,2012-10-30 15:56:51,b'Kembang tangkil.................. #eusian'
263308135110942720,2012-10-30 15:55:26,b'Kembang tiwu............ #eusian'
263307094852263936,2012-10-30 15:51:18,b'Kemang jaat............... #eusian'
263306889750798336,2012-10-30 15:50:29,b'Kembang jarak................ #eusian'
263306678496264192,2012-10-30 15:49:38,b'Kembang j\xc3\xa9ngkol................. #eusian'
263305890185236480,2012-10-30 15:46:30,b'Kembang cikur................ #eusian'
263305727848878082,2012-10-30 15:45:52,b'Kembang eurih................. #eusian'
263305329532628992,2012-10-30 15:44:17,b'@anggicau hatur nuhun kang'
263304854200528896,2012-10-30 15:42:23,b'Wilujeng wengi kang @m_iping @targunadi @dienius'
263303589928255488,2012-10-30 15:37:22,b'Kembang Cab\xc3\xa9.................. #eusian'
263303389620875264,2012-10-30 15:36:34,b'Kembang c\xc3\xa9ng\xc3\xa9k........ #eusian'
263303049710292993,2012-10-30 15:35:13,b'Kembang Bako............... #eusian'
263302859909627904,2012-10-30 15:34:28,b'Kembang bawang................ #eusian'
263302165110595584,2012-10-30 15:31:42,b'#HariringKuring Darso - Maripi'
263299575777988609,2012-10-30 15:21:25,b'sip baraya urang lajengkeun deui #eusian cik RT anu masih nyileuk'
263295316856549379,2012-10-30 15:04:29,b'mangga c\xc3\xa9p @anggalnp: bahasa_sunda kang lajengkeun deui anu dinten kamari kang ah :)'
263289709248262144,2012-10-30 14:42:13,b'\xc3\xa9ling jang @andhikabg: sketbor RT bahasa_sunda: Buruk-buruk papan.......... #eusian'
263032685214199808,2012-10-29 21:40:53,b'18 users followed me and 2 users unfollowed me today checked via http://t.co/L98lPBNs [autotweet]'
262950437831974914,2012-10-29 16:14:04,"b""Maha suci pang\xc3\xa9ran nu murb\xc3\xa9ng langit katut bumi,pang\xc3\xa9ran nu murb\xc3\xa9ng 'arasy,tina saniskara anu disipatkeun ku maran\xc3\xa9hna(QS.43:82)"""
262947912810627072,2012-10-29 16:04:02,b'Buruk-buruk papan.......... #eusian'
262945275759443968,2012-10-29 15:53:33,b'Mana sualna c\xc3\xa9p @cepi_33: bahasa_sunda simpai :D'
262944556994154499,2012-10-29 15:50:42,b'Beureum @anggalnp: RT: @prnsyh: \xe3\x80\x8b bereum \xe3\x80\x8a RT bahasa_sunda ad\xc3\xa9an ku kuda ........... #eusian | @anggalnp'
262944092500148224,2012-10-29 15:48:51,"b'indung tunggul rahayu, bapa.......... #eusian | @anggicau'"
262943515976278016,2012-10-29 15:46:34,"b'asa nemb\xc3\xa9 katingal mang :) @m_iping: Lajengkeun pangersa, sim kuring mah nyaks\xc3\xa9ni. :) ""bahasa_sunda: (cont) http://t.co/KirAuFdc'"
262942244741451776,2012-10-29 15:41:31,b'ad\xc3\xa9an ku kuda ........... #eusian | @anggalnp'
262941358887677952,2012-10-29 15:37:59,"b'Hapunten baraya sok diselangan ku heureuy, ngarah teu tiiseun :)'"
262941064095219712,2012-10-29 15:36:49,"b'Ari umur tunggang gunung, angen angen pecat........... #eusian | @anggapermana08'"
262940497507651584,2012-10-29 15:34:34,b'Punten baraya kor\xc3\xa9ksi upami aya nu lepat'
262940071987122176,2012-10-29 15:32:53,b'Nungtik lari mapay ......... #eusian | @Angga_Rheach'
262938907845464064,2012-10-29 15:28:15,b'mangga baraya nu bad\xc3\xa9 masihan sual #eusian diantos'
262938406135406592,2012-10-29 15:26:15,b'RT @kangope: mungkir RT bahasa_sunda: Beungeut nyangharep ati.............. #eusian'
262937950155837440,2012-10-29 15:24:27,b'B\xc3\xa9da ari tukang japati mah :) @Andrian_berontk: Langit RT bahasa_sunda: tungkul ka jukut tanggah ka .............. #eusian | @jonsky'
262936737259585537,2012-10-29 15:19:37,b'RT @anggicau: sadapan RT bahasa_sunda: tungkul ka jukut tanggah ka .............. #eusian | @jonsky'
262936505994080257,2012-10-29 15:18:42,"b'ngadek sacekna, nilas...... #eusian | @anggalnp'"
262934785830293505,2012-10-29 15:11:52,"b'Mangga dipolow baraya --&gt; @ciburuan: Benten... LANDEUH = LEBAK, tempat anu langkung handap. GAWIR = LAMPING,'"
262933685429493760,2012-10-29 15:07:30,b'RT @venolisme: Man\xc3\xa8h RT bahasa_sunda: Goong nabeuh ............... #eusian'
262932980018847744,2012-10-29 15:04:42,b'RT @kakaani: Salebak RT bahasa_sunda: Kacai jadi saleuwi ka darat jadi.......... #eusian'
262932679786381312,2012-10-29 15:03:30,b'tungkul ka jukut tanggah ka .............. #eusian | @jonsky'
262932188474003456,2012-10-29 15:01:33,b'Aya nu apal baraya --&gt; @Lamrocknroll: Dupi landeuh t\xc3\xa9h sami sareng gawir atanapi b\xc3\xa9nten ?'
262931573752594432,2012-10-29 14:59:06,b'Tukang kiridit --&gt; @TegiNugraha: Panci RT bahasa_sunda: adat kakurung ku.......... #eusian'
262931266377236480,2012-10-29 14:57:53,b'RT @DavidHarryNew: Hambalan RT bahasa_sunda: N\xc3\xa9t\xc3\xa9 taraj\xc3\xa9 nincak............. #eusian'
262930963607212032,2012-10-29 14:56:41,b'pameng c\xc3\xa9p tambal ban kituh :) RT @prnsyh: Tambalan RT bahasa_sunda: N\xc3\xa9t\xc3\xa9 taraj\xc3\xa9 nincak............. #eusian'
262930239536107521,2012-10-29 14:53:48,b'RT @saefulanwarr: madu RT bahasa_sunda: Batok bulu eusi................ #eusian'
262929880822452224,2012-10-29 14:52:23,b'Derrr ah :) RT @fvchmi: Salebak RT @kartikarisna: salogak RT bahasa_sunda: Kacai jadi saleuwi ka darat jadi.........'
262929513887969280,2012-10-29 14:50:55,"b'RT @_MangAde: Madu ""bahasa_sunda: Batok bulu eusi................ #eusian""'"
262929296446857219,2012-10-29 14:50:03,"b'RT @ciburuan: BEBEJA --- http://t.co/ZwY6UJx8 via @ciburuan bahasa_sunda Mipit kudu amit, ngala kudu............ #eusian'"
262928313251688448,2012-10-29 14:46:09,b'Batok bulu eusi................ #eusian'
262928001795231745,2012-10-29 14:44:55,b'Goong nabeuh ............... #eusian'
262927346812731392,2012-10-29 14:42:19,"b'Mipit kudu amit, ngala kudu............ #eusian'"
262926390700150784,2012-10-29 14:38:31,b'N\xc3\xa9t\xc3\xa9 taraj\xc3\xa9 nincak............. #eusian'
262926098088722432,2012-10-29 14:37:21,b'Beungeut nyangharep ati.............. #eusian'
262925738360066048,2012-10-29 14:35:55,b'adat kakurung ku.......... #eusian'
262925203032641536,2012-10-29 14:33:47,b'Kacai jadi saleuwi ka darat jadi.......... #eusian'
262924443431612416,2012-10-29 14:30:46,"b'Cikaracak Ninggang Batu, Laun-laun Jadi............... #eusian'"
262923028747411456,2012-10-29 14:25:09,b'Kawas aki-aki tujuh.............. #eusian'
262920740465152000,2012-10-29 14:16:04,b'siap baraya sual #eusian'
262919420035350528,2012-10-29 14:10:49,"b'Mangga c\xc3\xa9p @Lamrocknroll: Bade naros hela kenging teu wa? RT bahasa_sunda: wilujeng baraya, bad\xc3\xa9 medar (cont) http://t.co/B78ep7rx'"
262917934555492353,2012-10-29 14:04:55,"b'wilujeng baraya, bad\xc3\xa9 medar carpon atanapi sual #eusian deui nya, cik RT nu masih nyileuk'"
262916547012612096,2012-10-29 13:59:24,b'Nuju sibuk di bogor c\xc3\xa9p @aldyhebat: #bahasa_sunda kamana hungkul wa meni awis tepang :)'
262915308644364288,2012-10-29 13:54:28,b'Tah @kangope: bulu akil baligh RT bahasa_sunda: aya nu apal baraya --&gt; @Hakimmmmmmmmm:  ari bulu kumuut hartina naon mang?'
262912877810286592,2012-10-29 13:44:49,b'manuk noan mang @ciburuan: Biasana mah aya dina anak manuk anu kakara buluan. bahasa_sunda aya nu apal (cont) http://t.co/1jbkQ3TT'
262911319601197056,2012-10-29 13:38:37,b':) @anggapermana08: bulu nu can gombrang :D #bahasa_sunda aya nu apal baraya --&gt; @Hakimmmmmmmmm: ari bulu kumuut hartina naon'
262910880415621120,2012-10-29 13:36:53,b'nu kumaha bulu halus t\xc3\xa9h c\xc3\xa9p @Tukang_Ngupil: Bulu halus bahasa_sunda: aya nu apal baraya --&gt; (cont) http://t.co/8MqnDIeN'
262910091500601346,2012-10-29 13:33:45,b'Nu kumaha bulu mehjeuhna t\xc3\xa9h @daniyuliansyah1: #bahasa_sunda @Hakimmmmmmmmm bulu anu mejeuhna hahaa'
262905668820938752,2012-10-29 13:16:10,b'aya nu apal baraya --&gt; @Hakimmmmmmmmm:  ari bulu kumuut hartina naon mang?'
262744371735191552,2012-10-29 02:35:14,"b'Turut tumut (taat) ka kolot sarua jeung taat ka Alloh, jeung doraka ka kolot sarua jeung doraka ka Alloh (HR.Thabrani)'"
260907209737768961,2012-10-24 00:55:00,b'#HariringKuring Darso - Kabogoh Jauh'
260566360801804288,2012-10-23 02:20:36,"b'RT @infoDIPATIUKUR: Pasanggiri Pencak Silat Barudak 6-12 Taun | Saptu, 03/11 Tbh. 08.00-r\xc3\xa9ngs\xc3\xa9 | Graha Sanusi Unpad Dipatiukur #Helaran  ...'"
260483458420310016,2012-10-22 20:51:10,b'11 users followed me and one user unfollowed me today checked via http://t.co/L98lPBNs [autotweet]'
260370533084975104,2012-10-22 13:22:27,b'#HariringKuring Darso - Dadali Manting'
260285707875147776,2012-10-22 07:45:23,b'\xc3\xa9 &lt;- tah c\xc3\xa9p kopi paste w\xc3\xa9h RT @rifkymyusup: bahasa_sunda mang pami geuning sakitu leahna(e na curek)'
260285092356829184,2012-10-22 07:42:56,"b'Nuju sibuk di bogor c\xc3\xa9p RT @day_haidar: bahasa_sunda asa awis tepang mang,,?'"
260282817626378241,2012-10-22 07:33:54,"b'r\xc3\xa9k nyalonkeun deui mang @DadaRosadaYeaah: Berani, pantang munur. Mamang pisan lah pokona @dan_kawan_kawan'"
260193966144778241,2012-10-22 01:40:50,"b""Maha suci pang\xc3\xa9ran nu murb\xc3\xa9ng langit katut bumi,pang\xc3\xa9ran nu murb\xc3\xa9ng 'arasy,tina saniskara anu disipatkeun ku maran\xc3\xa9hna(QS.43:82)"""
260193636120141825,2012-10-22 01:39:31,"b'Carita Pondok ""agama""  http://t.co/urU4zumF'"
260191498128195586,2012-10-22 01:31:01,"b'tah baraya -&gt; @DDJabar: H-6 layanan qurban cal : 022-70042009, 081321200100. #qurban'"
260031684127363074,2012-10-21 14:55:59,b'RT @alif_dabaong83: #bahasa_sunda #HariringKuring Darso - Dina Amparan Sajadah'
259965830425624576,2012-10-21 10:34:18,b'#HariringKuring Darso - Halangan diri'
259468888541126657,2012-10-20 01:39:38,"b'hapunten c\xc3\xa9p, mamang nuju sibuk di bogor  RT @Omatdoctor: Kamana yeuh si mang #bahasa_sunda'"
259466852428808192,2012-10-20 01:31:32,b'Wilujeng \xc3\xa9njing baraya'
256070747649368064,2012-10-10 16:36:38,"b'Papah (basa budak) hartina leumpang, mapah - badarat, papah-papahan - diajar leumpang, leumpang lemesna angkat'"
256070599087099904,2012-10-10 16:36:03,"b'Papah (basa budak) hartina leumpang, mapah - badarat, papah-papahan - diajar leumpan, leumpang lemesna angkat'"
256069803125661696,2012-10-10 16:32:53,b'aya nu apal baraya --&gt; @Omatdoctor: Mang ari nyungkun naon?'
256069207807119360,2012-10-10 16:30:31,"b':) @andriprim: Mechanism of injury-nya beda :D RT@Omatdoctor: Mang naon b\xc3\xa9dana Tikusruk, Tikos\xc3\xa9wad, sareng Tisol\xc3\xa9dat?""'"
256068504875307009,2012-10-10 16:27:43,b'RT @bueuknyileuk: mang bahasa_sunda hapunten nyuhunkeun bewarana @NonomanSunda #follow :D'
255714512034992128,2012-10-09 17:01:05,b'Nungkulan lemesna................ #eusian'
255712990798704640,2012-10-09 16:55:02,b'Keris lemesna duhung #basasunda'
255711972505567232,2012-10-09 16:50:59,b'A+ -&gt;  @targunadi @bueuknyileuk:  duhung   #bahasa_sunda : Hiji deui baraya lemesna keris ?'
255711013524094976,2012-10-09 16:47:11,b'Ladrang ngaran sarupaning bangun gogodong keris @RikhsanNoor: Keris lemesna Ladrang'
255708395162726400,2012-10-09 16:36:46,b'Hiji deui baraya lemesna keris ?'
255706969753669632,2012-10-09 16:31:07,b'Mandi lemesna siram atanapi ngebak #basasunda'
255706625074147328,2012-10-09 16:29:44,b'A+ -&gt;  @RikhsanNoor: Lemes mandi ngebak'
255704939249160192,2012-10-09 16:23:02,b'A+  -&gt; @baddolax: #bahasa_sunda lemesna mandi = siram'
255703536770359296,2012-10-09 16:17:28,b'Taktak lemesna taraju #basasunda'
255702803769602049,2012-10-09 16:14:33,b'Leumpang lemesna Angkat #basasunda'
255702440916180992,2012-10-09 16:13:07,"b':) @adam_alfaizal: wah, nembe uninga :D RT Tah baraya A+ --&gt; @bodorCIAMIS: Angkat #bahasa_sunda: Leumpang lemesna..'"
255700583858716674,2012-10-09 16:05:44,b'palinter baraya t\xc3\xa9h geningan. \xc3\xa9lmu mah timana w\xc3\xa9h'
255699968445267968,2012-10-09 16:03:17,b'Dua deui baraya lemesna \xe3\x80\x8bmandi\xe3\x80\x8a \xe3\x80\x8bkeris\xe3\x80\x8a can aya nu bener'
255699554912055296,2012-10-09 16:01:39,b'Ibak - basa budak'
255699073678589952,2012-10-09 15:59:44,b'Tah geuning A+  --&gt;  @fajarespector:  Taraju   bahasa_sunda: Taktak lemesna.................. #eusian'
255698579744755712,2012-10-09 15:57:46,b'Mamahna kamana jang @barotschatzi: #bahasa_sunda papah.. :)'
255698212151783425,2012-10-09 15:56:19,b'Tah baraya A+ --&gt; @bodorCIAMIS:    Angkat   #bahasa_sunda: Leumpang lemesna........... #eusian'
255697536965292033,2012-10-09 15:53:38,b'msh lepat @venolisme: Leumpang = badarat duka lumampah mang? RT bahasa_sunda: Teu acan aya nu leeres (cont) http://t.co/aTdJJuXd'
255696035953917953,2012-10-09 15:47:40,b'Hapunten baraya upami diselangan ku heureuy :)'
255695698069180417,2012-10-09 15:46:19,b'Teu acan aya nu leres jawabanna lemesna \xe3\x80\x8bmandi\xe3\x80\x8a  \xe3\x80\x8bLeumpang\xe3\x80\x8a \xe3\x80\x8bKeris\xe3\x80\x8a'
255695174322229248,2012-10-09 15:44:14,b'Basa anyar jang hehe... :)  @RikhsanNoor: Hade euy jawbana ;-D bahasa_sunda @dyanzmrvica'
255694355069796352,2012-10-09 15:40:59,b'Mamahna kamana c\xc3\xa9p hehe... :) @utushardiono: Papah #bahasa_sunda: Leumpang lemesna........... #eusian'
255693146812452866,2012-10-09 15:36:11,b'Lepat k\xc3\xa9n\xc3\xa9h c\xc3\xa9p @ubaykasepp: Nikreuh oge @glajengoctr: Nyikreuh @ubaykasepp: Mapah #bahasa_sunda: Leumpang lemesna...... #eusianw'
255692179182346240,2012-10-09 15:32:20,b'-&gt; @xofia_: Uninga #bahasa_sunda: Nyaho lemesna.................. #eusian'
255691790244528128,2012-10-09 15:30:47,b'-&gt; @ubaykasepp: Wasuh #bahasa_sunda: Kumbah lemesna............... #eusian'
255691331169574912,2012-10-09 15:28:58,"b'bengkok kunaon jang @DyanzMrvica: Bedog bengkok-bengkok :D #bahasa_sunda: Keris lemesna..................... #eusian""'"
255689708921835520,2012-10-09 15:22:31,b'Leumpang lemesna........... #eusian'
255689169035218944,2012-10-09 15:20:23,b'b\xc3\xa9da jang @glajengoctr: Tonggong #bahasa_sunda: Taktak lemesna.................. #eusian'
255687818137968640,2012-10-09 15:15:00,b'-&gt; @Nasyatha: ical #bahasa_sunda: Leungit lemesna................ #eusian'
255687305443041280,2012-10-09 15:12:58,b'-&gt;  @bodorCIAMIS:  S\xc3\xa9rang  #bahasa_sunda Sawah lemesna................. #euusian'
255686973572927488,2012-10-09 15:11:39,"b'kahareup jang *disetrap*RT @BelegugPisan: Pundak atau bahu, leres pak ?? :| RT bahasa_sunda: Taktak lemesna..... #eusian'"
255686414040186880,2012-10-09 15:09:26,b'Cocokeun baraya ah'
255686179113037824,2012-10-09 15:08:30,b'Asa nemb\xc3\xa9 ngadangu kumaha kecapna c\xc3\xa9p? @brokokox:a ari nyikreuh naon Mang ?'
255684994519945218,2012-10-09 15:03:47,b'sareng soalna c\xc3\xa9p RT @bagja_i: #bahasa_sunda ibak'
255683242223616002,2012-10-09 14:56:49,b'Kumbah lemesna............... #eusian'
255683101500506113,2012-10-09 14:56:16,b'Mandi lemesna................. #eusian'
255682784033665024,2012-10-09 14:55:00,b'Keris lemesna..................... #eusian'
